Price,Adj Close,Close,High,Low,Open,Volume
2018-05-24 00:00:00+00:00,157.32611083984375,207.13999938964844,207.7899932861328,205.97000122070312,206.94000244140625,563900
2018-05-25 00:00:00+00:00,158.3514404296875,208.49000549316406,209.32000732421875,207.24000549316406,208.1199951171875,439700
2018-05-29 00:00:00+00:00,159.3843994140625,209.85000610351562,209.94000244140625,207.4600067138672,208.47000122070312,883200
2018-05-30 00:00:00+00:00,161.19204711914062,212.22999572753906,212.8699951171875,209.07000732421875,209.6199951171875,506800
2018-05-31 00:00:00+00:00,160.89584350585938,211.83999633789062,212.67999267578125,209.86000061035156,211.00999450683594,1553200
2018-06-01 00:00:00+00:00,160.7287139892578,211.6199951171875,212.11000061035156,210.0,211.9499969482422,559800
2018-06-04 00:00:00+00:00,162.57437133789062,214.0500030517578,214.0500030517578,211.3300018310547,212.5,582000
2018-06-05 00:00:00+00:00,161.6857452392578,212.8800048828125,215.39999389648438,212.72000122070312,214.30999755859375,810700
2018-06-06 00:00:00+00:00,162.2325897216797,213.60000610351562,214.5500030517578,212.02999877929688,212.55999755859375,695700
2018-06-07 00:00:00+00:00,163.40223693847656,215.13999938964844,215.5399932861328,213.10000610351562,214.2100067138672,834300
2018-06-08 00:00:00+00:00,164.47315979003906,216.5500030517578,216.75999450683594,214.32000732421875,215.3800048828125,769700
2018-06-11 00:00:00+00:00,164.54150390625,216.63999938964844,217.33999633789062,215.44000244140625,216.61000061035156,767700
2018-06-12 00:00:00+00:00,165.52276611328125,215.9199981689453,216.64999389648438,213.77000427246094,214.5,813300
2018-06-13 00:00:00+00:00,162.76304626464844,212.32000732421875,217.49000549316406,212.08999633789062,216.6300048828125,701600
2018-06-14 00:00:00+00:00,164.40353393554688,214.4600067138672,215.60000610351562,212.50999450683594,212.50999450683594,634700
2018-06-15 00:00:00+00:00,164.06626892089844,214.02000427246094,216.75,213.75,215.0500030517578,1313900
2018-06-18 00:00:00+00:00,164.5721893310547,214.67999267578125,215.6199951171875,212.8000030517578,213.9199981689453,627300
2018-06-19 00:00:00+00:00,166.40435791015625,217.07000732421875,218.35000610351562,213.4199981689453,213.47999572753906,1145400
2018-06-20 00:00:00+00:00,167.52359008789062,218.52999877929688,219.10000610351562,216.49000549316406,217.13999938964844,757400
2018-06-21 00:00:00+00:00,170.06100463867188,221.83999633789062,222.02999877929688,217.92999267578125,218.27000427246094,1002000
2018-06-22 00:00:00+00:00,173.21934509277344,225.9600067138672,226.25,221.1999969482422,221.8000030517578,1176300
2018-06-25 00:00:00+00:00,172.981689453125,225.64999389648438,226.25,223.4199981689453,225.35000610351562,1137700
2018-06-26 00:00:00+00:00,175.54977416992188,229.0,229.72000122070312,224.5399932861328,225.8300018310547,1732200
2018-06-27 00:00:00+00:00,174.169921875,227.1999969482422,230.08999633789062,226.8300018310547,228.99000549316406,1251500
2018-06-28 00:00:00+00:00,175.49615478515625,228.92999267578125,229.6199951171875,226.7899932861328,226.7899932861328,817700
2018-06-29 00:00:00+00:00,173.90931701660156,226.86000061035156,229.47000122070312,225.9499969482422,228.05999755859375,1237800
2018-07-02 00:00:00+00:00,173.5106201171875,226.33999633789062,228.69000244140625,223.67999267578125,226.86000061035156,710700
2018-07-03 00:00:00+00:00,175.88706970214844,229.44000244140625,230.94000244140625,225.3000030517578,226.5800018310547,578000
2018-07-05 00:00:00+00:00,178.39385986328125,232.7100067138672,232.92999267578125,228.8699951171875,229.42999267578125,717500
2018-07-06 00:00:00+00:00,178.0105743408203,232.2100067138672,234.89999389648438,231.2899932861328,233.14999389648438,933300
2018-07-09 00:00:00+00:00,176.04042053222656,229.63999938964844,232.38999938964844,226.86000061035156,232.38999938964844,1002000
2018-07-10 00:00:00+00:00,176.86068725585938,230.7100067138672,232.3000030517578,228.9600067138672,230.3300018310547,882000
2018-07-11 00:00:00+00:00,175.98672485351562,229.57000732421875,231.4199981689453,229.1199951171875,230.16000366210938,818000
2018-07-12 00:00:00+00:00,175.9484100341797,229.52000427246094,230.50999450683594,228.9499969482422,230.25999450683594,757300
2018-07-13 00:00:00+00:00,174.8445281982422,228.0800018310547,230.72999572753906,227.67999267578125,229.94000244140625,500600
2018-07-16 00:00:00+00:00,172.89739990234375,225.5399932861328,226.72999572753906,223.50999450683594,226.0,842700
2018-07-17 00:00:00+00:00,168.43577575683594,219.72000122070312,226.4600067138672,219.42999267578125,226.13999938964844,1525100
2018-07-18 00:00:00+00:00,167.99119567871094,219.13999938964844,220.67999267578125,217.77999877929688,219.55999755859375,972900
2018-07-19 00:00:00+00:00,170.5363006591797,222.4600067138672,223.38999938964844,218.99000549316406,219.13999938964844,953100
2018-07-20 00:00:00+00:00,170.27560424804688,222.1199951171875,222.4600067138672,220.22999572753906,222.4600067138672,590900
2018-07-23 00:00:00+00:00,169.12574768066406,220.6199951171875,222.35000610351562,219.9600067138672,221.66000366210938,561800
2018-07-24 00:00:00+00:00,168.14450073242188,219.33999633789062,221.24000549316406,218.80999755859375,220.36000061035156,890500
2018-07-25 00:00:00+00:00,168.39747619628906,219.6699981689453,220.4199981689453,218.82000732421875,219.97000122070312,1085000
2018-07-26 00:00:00+00:00,167.9451904296875,219.0800018310547,221.6199951171875,218.5399932861328,220.75999450683594,853200
2018-07-27 00:00:00+00:00,165.09344482421875,215.36000061035156,219.97000122070312,214.49000549316406,219.97000122070312,1127500
2018-07-30 00:00:00+00:00,164.43418884277344,214.5,216.88999938964844,214.10000610351562,216.27999877929688,1116300
2018-07-31 00:00:00+00:00,166.9869384765625,217.8300018310547,218.0500030517578,214.8000030517578,215.30999755859375,2450300
2018-08-01 00:00:00+00:00,166.7186279296875,217.47999572753906,217.91000366210938,210.3800048828125,211.00999450683594,2014200
2018-08-02 00:00:00+00:00,161.14553833007812,210.2100067138672,212.10000610351562,201.0500030517578,201.0500030517578,2055000
2018-08-03 00:00:00+00:00,164.03555297851562,213.97999572753906,215.5,210.74000549316406,210.8000030517578,1604800
2018-08-06 00:00:00+00:00,165.4461212158203,215.82000732421875,216.5399932861328,213.47999572753906,213.97999572753906,790100
2018-08-07 00:00:00+00:00,166.2356719970703,216.85000610351562,217.44000244140625,214.85000610351562,215.83999633789062,680800
2018-08-08 00:00:00+00:00,166.5193634033203,217.22000122070312,218.86000061035156,216.0399932861328,216.9199981689453,857200
2018-08-09 00:00:00+00:00,165.42306518554688,215.7899932861328,218.1699981689453,215.16000366210938,217.50999450683594,675000
2018-08-10 00:00:00+00:00,164.61050415039062,214.72999572753906,217.22999572753906,214.22999572753906,215.19000244140625,526700
2018-08-13 00:00:00+00:00,164.97084045410156,215.1999969482422,216.50999450683594,214.1999969482422,214.72999572753906,499300
2018-08-14 00:00:00+00:00,165.5303955078125,215.92999267578125,216.57000732421875,214.5500030517578,214.9199981689453,670500
2018-08-15 00:00:00+00:00,168.04483032226562,219.2100067138672,219.47999572753906,215.66000366210938,216.36000061035156,831900
2018-08-16 00:00:00+00:00,169.31739807128906,220.8699951171875,221.55999755859375,218.77000427246094,219.1300048828125,710000
2018-08-17 00:00:00+00:00,171.38720703125,223.57000732421875,223.8300018310547,220.9499969482422,221.5500030517578,1388100
2018-08-20 00:00:00+00:00,170.5515899658203,222.47999572753906,225.2899932861328,222.02999877929688,223.47000122070312,695100
2018-08-21 00:00:00+00:00,169.30972290039062,220.86000061035156,222.7100067138672,220.74000549316406,222.3300018310547,635800
2018-08-22 00:00:00+00:00,161.78176879882812,211.0399932861328,216.82000732421875,209.97000122070312,215.52000427246094,1547100
2018-08-23 00:00:00+00:00,162.26473999023438,211.6699981689453,211.9499969482422,210.7100067138672,211.0,657200
2018-08-24 00:00:00+00:00,163.51429748535156,213.3000030517578,214.0800018310547,211.5,211.6699981689453,451800
2018-08-27 00:00:00+00:00,163.27662658691406,212.99000549316406,214.63999938964844,210.8699951171875,213.9199981689453,769900
2018-08-28 00:00:00+00:00,164.55685424804688,214.66000366210938,214.7100067138672,211.42999267578125,213.02000427246094,712700
2018-08-29 00:00:00+00:00,163.0389862060547,212.67999267578125,214.8300018310547,212.47999572753906,214.7899932861328,673000
2018-08-30 00:00:00+00:00,162.24942016601562,211.64999389648438,213.11000061035156,210.99000549316406,212.8000030517578,886200
2018-08-31 00:00:00+00:00,162.9623260498047,212.5800018310547,213.52000427246094,211.41000366210938,212.0,973000
2018-09-04 00:00:00+00:00,163.3609619140625,213.10000610351562,214.1199951171875,212.41000366210938,212.91000366210938,1090500
2018-09-05 00:00:00+00:00,165.35406494140625,215.6999969482422,215.9600067138672,211.6199951171875,212.63999938964844,805000
2018-09-06 00:00:00+00:00,164.62583923339844,214.75,216.94000244140625,214.7100067138672,216.00999450683594,715300
2018-09-07 00:00:00+00:00,160.30226135253906,209.11000061035156,213.6999969482422,208.8300018310547,213.50999450683594,972600
2018-09-10 00:00:00+00:00,162.29544067382812,211.7100067138672,212.47999572753906,210.3800048828125,210.72000122070312,867700
2018-09-11 00:00:00+00:00,161.23513793945312,208.33999633789062,210.6300048828125,208.17999267578125,208.9199981689453,699000
2018-09-12 00:00:00+00:00,162.3418426513672,209.77000427246094,210.91000366210938,207.19000244140625,208.24000549316406,759400
2018-09-13 00:00:00+00:00,162.45791625976562,209.9199981689453,211.2100067138672,209.4499969482422,210.5,843800
2018-09-14 00:00:00+00:00,159.8730926513672,206.5800018310547,209.49000549316406,205.41000366210938,209.2899932861328,1009100
2018-09-17 00:00:00+00:00,161.14230346679688,208.22000122070312,208.74000549316406,205.9499969482422,206.8699951171875,997000
2018-09-18 00:00:00+00:00,158.99081420898438,205.44000244140625,209.1699981689453,205.16000366210938,208.3300018310547,700600
2018-09-19 00:00:00+00:00,157.95376586914062,204.10000610351562,205.77999877929688,203.22000122070312,205.77999877929688,864900
2018-09-20 00:00:00+00:00,158.66575622558594,205.02000427246094,205.16000366210938,203.0500030517578,204.47000122070312,660000
2018-09-21 00:00:00+00:00,158.05442810058594,204.22999572753906,205.94000244140625,203.72999572753906,204.69000244140625,1308200
2018-09-24 00:00:00+00:00,156.2744140625,201.92999267578125,204.5800018310547,201.00999450683594,204.27999877929688,893800
2018-09-25 00:00:00+00:00,156.6072235107422,202.36000061035156,204.3699951171875,202.1199951171875,202.61000061035156,668500
2018-09-26 00:00:00+00:00,155.67076110839844,201.14999389648438,203.4600067138672,200.9600067138672,202.85000610351562,722600
2018-09-27 00:00:00+00:00,154.3861083984375,199.49000549316406,202.4199981689453,199.14999389648438,201.49000549316406,771800
2018-09-28 00:00:00+00:00,156.0422821044922,201.6300048828125,201.74000549316406,199.41000366210938,199.75999450683594,937400
2018-10-01 00:00:00+00:00,154.15394592285156,199.19000244140625,202.2100067138672,199.14999389648438,202.2100067138672,639600
2018-10-02 00:00:00+00:00,154.96653747558594,200.24000549316406,200.8300018310547,199.22000122070312,199.69000244140625,576500
2018-10-03 00:00:00+00:00,152.99305725097656,197.69000244140625,201.30999755859375,195.63999938964844,200.58999633789062,1166100
2018-10-04 00:00:00+00:00,153.04721069335938,197.75999450683594,197.89999389648438,194.7899932861328,196.41000366210938,879200
2018-10-05 00:00:00+00:00,154.0146026611328,199.00999450683594,199.92999267578125,197.3699951171875,198.14999389648438,1307500
2018-10-08 00:00:00+00:00,155.70172119140625,201.19000244140625,202.50999450683594,199.1199951171875,199.2100067138672,986900
2018-10-09 00:00:00+00:00,155.50823974609375,200.94000244140625,201.4499969482422,199.75,201.4499969482422,849700
2018-10-10 00:00:00+00:00,153.75924682617188,198.67999267578125,202.10000610351562,198.55999755859375,200.5500030517578,675700
2018-10-11 00:00:00+00:00,151.43748474121094,195.67999267578125,200.0,195.3300018310547,199.8800048828125,1177800
2018-10-12 00:00:00+00:00,152.3429718017578,196.85000610351562,197.4199981689453,194.52999877929688,196.1999969482422,1154900
2018-10-15 00:00:00+00:00,153.4419403076172,198.27000427246094,200.24000549316406,196.30999755859375,196.33999633789062,669100
2018-10-16 00:00:00+00:00,154.09202575683594,199.11000061035156,199.77999877929688,197.72000122070312,198.4600067138672,840700
2018-10-17 00:00:00+00:00,153.3335723876953,198.1300048828125,199.5,196.7100067138672,199.08999633789062,742500
2018-10-18 00:00:00+00:00,153.34132385253906,198.13999938964844,199.67999267578125,196.8300018310547,198.10000610351562,807300
2018-10-19 00:00:00+00:00,154.7498779296875,199.9600067138672,200.64999389648438,196.9499969482422,198.4499969482422,1182600
2018-10-22 00:00:00+00:00,152.1262664794922,196.57000732421875,202.1699981689453,196.42999267578125,200.49000549316406,819100
2018-10-23 00:00:00+00:00,152.9389190673828,197.6199951171875,199.13999938964844,194.08999633789062,196.35000610351562,1376000
2018-10-24 00:00:00+00:00,155.3302764892578,200.7100067138672,203.38999938964844,197.11000061035156,198.13999938964844,1066500
2018-10-25 00:00:00+00:00,156.11961364746094,201.72999572753906,203.3000030517578,198.97999572753906,199.86000061035156,776100
2018-10-26 00:00:00+00:00,155.41542053222656,200.82000732421875,202.77000427246094,198.52000427246094,201.97999572753906,1003300
2018-10-29 00:00:00+00:00,159.45518493652344,206.0399932861328,206.7100067138672,201.7899932861328,202.1699981689453,1333400
2018-10-30 00:00:00+00:00,160.7476043701172,207.7100067138672,210.1999969482422,205.0800018310547,206.0,1984500
2018-10-31 00:00:00+00:00,159.0140380859375,205.47000122070312,211.5,204.72999572753906,208.1999969482422,1885900
2018-11-01 00:00:00+00:00,159.5093536376953,206.11000061035156,208.99000549316406,204.8300018310547,205.8300018310547,883800
2018-11-02 00:00:00+00:00,154.1848907470703,199.22999572753906,206.0,197.7100067138672,206.0,1797700
2018-11-05 00:00:00+00:00,156.01905822753906,201.60000610351562,202.99000549316406,199.3699951171875,199.3699951171875,1212200
2018-11-06 00:00:00+00:00,156.94769287109375,202.8000030517578,203.44000244140625,201.77999877929688,201.9199981689453,1051700
2018-11-07 00:00:00+00:00,157.45852661132812,203.4600067138672,204.1699981689453,201.3699951171875,203.5,1120800
2018-11-08 00:00:00+00:00,158.68125915527344,205.0399932861328,205.08999633789062,202.3800048828125,202.8800048828125,845700
2018-11-09 00:00:00+00:00,159.69508361816406,206.35000610351562,207.91000366210938,205.10000610351562,205.22999572753906,839700
2018-11-12 00:00:00+00:00,160.83273315429688,207.82000732421875,210.13999938964844,206.8800048828125,206.8800048828125,775100
2018-11-13 00:00:00+00:00,161.26611328125,208.3800048828125,208.89999389648438,206.2100067138672,207.75999450683594,664200
2018-11-14 00:00:00+00:00,161.8387908935547,209.1199951171875,211.0399932861328,208.42999267578125,208.9499969482422,808000
2018-11-15 00:00:00+00:00,160.4689483642578,207.35000610351562,209.25999450683594,206.9600067138672,208.42999267578125,901900
2018-11-16 00:00:00+00:00,163.58004760742188,211.3699951171875,211.4199981689453,206.6199951171875,207.14999389648438,828100
2018-11-19 00:00:00+00:00,164.11407470703125,212.05999755859375,213.10000610351562,209.97000122070312,211.6999969482422,731200
2018-11-20 00:00:00+00:00,163.4717254638672,211.22999572753906,214.99000549316406,210.38999938964844,212.85000610351562,892900
2018-11-21 00:00:00+00:00,161.51373291015625,208.6999969482422,211.66000366210938,208.67999267578125,210.33999633789062,677700
2018-11-23 00:00:00+00:00,160.70889282226562,207.66000366210938,208.89999389648438,207.0,208.89999389648438,336600
2018-11-26 00:00:00+00:00,159.9350128173828,206.66000366210938,208.39999389648438,206.27999877929688,208.1699981689453,802500
2018-11-27 00:00:00+00:00,161.44412231445312,208.61000061035156,208.85000610351562,205.50999450683594,207.05999755859375,671000
