Price,Adj Close,Close,High,Low,Open,Volume
2023-06-21 00:00:00+00:00,216.4987030029297,221.19000244140625,223.42999267578125,219.0500030517578,222.8000030517578,1270000
2023-06-22 00:00:00+00:00,217.85922241210938,222.5800018310547,223.3300018310547,215.11000061035156,220.80999755859375,920000
2023-06-23 00:00:00+00:00,218.34861755371094,223.0800018310547,226.99000549316406,222.0500030517578,222.75,1659900
2023-06-26 00:00:00+00:00,219.57211303710938,224.3300018310547,226.0399932861328,219.8699951171875,222.61000061035156,790300
2023-06-27 00:00:00+00:00,220.71730041503906,225.5,226.63999938964844,223.5800018310547,225.02999877929688,930400
2023-06-28 00:00:00+00:00,222.547607421875,227.3699951171875,228.5,224.16000366210938,226.00999450683594,881800
2023-06-29 00:00:00+00:00,224.8086395263672,229.67999267578125,229.7899932861328,223.97999572753906,226.17999267578125,748600
2023-06-30 00:00:00+00:00,226.84451293945312,231.75999450683594,235.6300048828125,228.2899932861328,234.92999267578125,1228400
2023-07-03 00:00:00+00:00,229.06637573242188,234.02999877929688,236.0,230.89999389648438,231.75999450683594,320800
2023-07-05 00:00:00+00:00,235.8591766357422,240.97000122070312,241.5399932861328,233.5,234.3800048828125,1194100
2023-07-06 00:00:00+00:00,233.91139221191406,238.97999572753906,241.16000366210938,235.72000122070312,238.60000610351562,805800
2023-07-07 00:00:00+00:00,235.74172973632812,240.85000610351562,241.4499969482422,234.7899932861328,237.36000061035156,769100
2023-07-10 00:00:00+00:00,232.78578186035156,237.8300018310547,241.58999633789062,236.17999267578125,238.42999267578125,727200
2023-07-11 00:00:00+00:00,236.691162109375,241.82000732421875,242.0500030517578,237.9600067138672,239.50999450683594,596000
2023-07-12 00:00:00+00:00,238.1201934814453,243.27999877929688,245.74000549316406,242.0399932861328,244.66000366210938,806400
2023-07-13 00:00:00+00:00,238.6781005859375,243.85000610351562,244.17999267578125,239.5800018310547,242.75999450683594,867100
2023-07-14 00:00:00+00:00,238.5998077392578,243.77000427246094,244.6699981689453,241.10000610351562,241.9199981689453,779600
2023-07-17 00:00:00+00:00,221.353515625,226.14999389648438,242.66000366210938,225.5,240.97000122070312,2253100
2023-07-18 00:00:00+00:00,223.2327880859375,228.07000732421875,231.3300018310547,224.47999572753906,226.02000427246094,1307100
2023-07-19 00:00:00+00:00,229.30128479003906,234.27000427246094,239.50999450683594,233.1999969482422,234.1300048828125,1038800
2023-07-20 00:00:00+00:00,218.13327026367188,222.86000061035156,225.14999389648438,214.50999450683594,224.6300048828125,2850600
2023-07-21 00:00:00+00:00,221.83311462402344,226.63999938964844,228.02999877929688,222.47999572753906,224.0399932861328,1539900
2023-07-24 00:00:00+00:00,222.7825469970703,227.61000061035156,228.39999389648438,225.2100067138672,227.8000030517578,1084500
2023-07-25 00:00:00+00:00,215.56884765625,220.24000549316406,229.02999877929688,220.10000610351562,227.14999389648438,1689200
2023-07-26 00:00:00+00:00,221.5981903076172,226.39999389648438,228.52000427246094,220.0,220.0,1461000
2023-07-27 00:00:00+00:00,217.6830291748047,222.39999389648438,230.05999755859375,221.6999969482422,228.1999969482422,1016200
2023-07-28 00:00:00+00:00,214.23768615722656,218.8800048828125,226.05999755859375,218.49000549316406,226.05999755859375,1001100
2023-07-31 00:00:00+00:00,214.3061981201172,218.9499969482422,221.57000732421875,217.7899932861328,219.0500030517578,1048500
2023-08-01 00:00:00+00:00,223.26214599609375,228.10000610351562,231.80999755859375,224.60000610351562,225.85000610351562,1908900
2023-08-02 00:00:00+00:00,223.71237182617188,228.55999755859375,229.0500030517578,223.02000427246094,225.5,1123800
2023-08-03 00:00:00+00:00,217.8494415283203,222.57000732421875,228.17999267578125,220.0,228.17999267578125,1162600
2023-08-04 00:00:00+00:00,218.15286254882812,222.8800048828125,229.4600067138672,221.80999755859375,222.83999633789062,928400
2023-08-07 00:00:00+00:00,215.4416046142578,220.11000061035156,223.94000244140625,218.91000366210938,223.24000549316406,766200
2023-08-08 00:00:00+00:00,218.3094482421875,223.0399932861328,223.3699951171875,218.92999267578125,219.17999267578125,722700
2023-08-09 00:00:00+00:00,222.88043212890625,227.7100067138672,228.07000732421875,221.02999877929688,222.60000610351562,730900
2023-08-10 00:00:00+00:00,223.4774932861328,228.32000732421875,232.6300048828125,224.66000366210938,224.9600067138672,1121700
2023-08-11 00:00:00+00:00,225.18055725097656,230.05999755859375,231.67999267578125,227.41000366210938,227.49000549316406,749800
2023-08-14 00:00:00+00:00,226.12022399902344,231.02000427246094,231.19000244140625,228.47999572753906,229.75,838000
2023-08-15 00:00:00+00:00,225.05331420898438,229.92999267578125,231.9499969482422,227.8699951171875,229.10000610351562,781400
2023-08-16 00:00:00+00:00,215.8037567138672,220.47999572753906,231.0500030517578,219.8699951171875,230.07000732421875,748500
2023-08-17 00:00:00+00:00,216.25399780273438,220.94000244140625,222.99000549316406,220.11000061035156,220.6300048828125,769100
2023-08-18 00:00:00+00:00,217.79067993164062,222.50999450683594,222.9499969482422,219.25,219.72000122070312,595400
2023-08-21 00:00:00+00:00,213.59169006347656,218.22000122070312,221.8000030517578,215.52999877929688,221.8000030517578,630400
2023-08-22 00:00:00+00:00,213.48402404785156,218.11000061035156,220.07000732421875,216.10000610351562,218.24000549316406,604900
2023-08-23 00:00:00+00:00,216.44174194335938,220.27000427246094,221.00999450683594,217.4600067138672,218.4600067138672,624100
2023-08-24 00:00:00+00:00,215.9209442138672,219.74000549316406,222.30999755859375,218.5800018310547,220.97000122070312,456100
2023-08-25 00:00:00+00:00,218.46591186523438,222.3300018310547,223.5399932861328,219.22000122070312,219.47999572753906,490000
2023-08-28 00:00:00+00:00,218.75086975097656,222.6199951171875,224.66000366210938,222.25999450683594,222.77000427246094,542200
2023-08-29 00:00:00+00:00,223.58534240722656,227.5399932861328,227.83999633789062,221.94000244140625,222.63999938964844,622200
2023-08-30 00:00:00+00:00,223.1726531982422,227.1199951171875,230.02999877929688,226.4499969482422,227.52000427246094,956200
2023-08-31 00:00:00+00:00,220.62767028808594,224.52999877929688,229.1699981689453,223.66000366210938,228.52000427246094,735400
2023-09-01 00:00:00+00:00,217.8370361328125,221.69000244140625,226.35000610351562,220.5399932861328,225.75,495100
2023-09-05 00:00:00+00:00,217.9844207763672,221.83999633789062,224.52000427246094,220.44000244140625,221.1300048828125,743100
2023-09-06 00:00:00+00:00,214.20135498046875,217.99000549316406,221.14999389648438,215.49000549316406,221.14999389648438,682900
2023-09-07 00:00:00+00:00,217.3948516845703,221.24000549316406,222.61000061035156,216.99000549316406,217.1300048828125,764700
2023-09-08 00:00:00+00:00,213.14993286132812,216.9199981689453,221.97999572753906,216.19000244140625,221.9600067138672,670700
2023-09-11 00:00:00+00:00,211.45982360839844,215.1999969482422,218.10000610351562,213.94000244140625,217.74000549316406,734000
2023-09-12 00:00:00+00:00,210.63442993164062,214.36000061035156,214.72999572753906,210.92999267578125,214.58999633789062,564800
2023-09-13 00:00:00+00:00,208.6397247314453,212.3300018310547,214.1199951171875,211.07000732421875,212.85000610351562,720300
2023-09-14 00:00:00+00:00,215.0169219970703,218.82000732421875,219.13999938964844,213.3300018310547,214.0500030517578,585500
2023-09-15 00:00:00+00:00,214.35853576660156,218.14999389648438,219.88999938964844,216.69000244140625,219.44000244140625,1003500
2023-09-18 00:00:00+00:00,211.361572265625,215.10000610351562,218.8800048828125,214.86000061035156,218.27999877929688,603100
2023-09-19 00:00:00+00:00,209.76971435546875,213.47999572753906,215.5,212.55999755859375,214.41000366210938,545800
2023-09-20 00:00:00+00:00,211.23382568359375,214.97000122070312,217.3000030517578,214.30999755859375,216.27000427246094,463400
2023-09-21 00:00:00+00:00,201.12265014648438,204.67999267578125,213.00999450683594,204.52999877929688,212.75999450683594,646500
2023-09-22 00:00:00+00:00,197.61471557617188,201.11000061035156,205.8000030517578,200.8699951171875,204.69000244140625,1015700
2023-09-25 00:00:00+00:00,197.8308868408203,201.3300018310547,201.57000732421875,199.17999267578125,200.3699951171875,621000
2023-09-26 00:00:00+00:00,196.6222686767578,200.10000610351562,200.44000244140625,198.00999450683594,198.52999877929688,714700
2023-09-27 00:00:00+00:00,192.65248107910156,196.05999755859375,200.75999450683594,192.8800048828125,199.74000549316406,1185600
2023-09-28 00:00:00+00:00,195.01077270507812,198.4600067138672,199.61000061035156,195.97999572753906,196.08999633789062,1139100
2023-09-29 00:00:00+00:00,196.69107055664062,200.1699981689453,202.8800048828125,199.1300048828125,202.50999450683594,918500
2023-10-02 00:00:00+00:00,194.7946014404297,198.24000549316406,200.8699951171875,196.82000732421875,198.85000610351562,1030500
2023-10-03 00:00:00+00:00,186.6781463623047,189.97999572753906,197.25,189.6300048828125,197.25,975000
2023-10-04 00:00:00+00:00,187.48390197753906,190.8000030517578,193.1699981689453,187.1999969482422,190.8000030517578,884200
2023-10-05 00:00:00+00:00,187.95555114746094,191.27999877929688,191.58999633789062,187.32000732421875,190.1199951171875,898600
2023-10-06 00:00:00+00:00,188.59425354003906,191.92999267578125,192.75,185.22999572753906,188.60000610351562,734900
2023-10-09 00:00:00+00:00,191.43402099609375,194.82000732421875,194.9499969482422,190.82000732421875,191.19000244140625,960600
2023-10-10 00:00:00+00:00,191.6207275390625,195.00999450683594,196.0,193.1699981689453,195.3000030517578,605500
2023-10-11 00:00:00+00:00,198.09619140625,201.60000610351562,202.33999633789062,195.1199951171875,196.08999633789062,1080100
2023-10-12 00:00:00+00:00,196.45521545410156,199.92999267578125,201.4499969482422,197.36000061035156,199.85000610351562,867400
2023-10-13 00:00:00+00:00,198.0667266845703,201.57000732421875,203.50999450683594,200.11000061035156,200.8800048828125,744900
2023-10-16 00:00:00+00:00,199.3736114501953,202.89999389648438,204.66000366210938,199.14999389648438,202.83999633789062,766800
2023-10-17 00:00:00+00:00,196.92686462402344,200.41000366210938,202.3300018310547,198.50999450683594,199.8699951171875,812700
2023-10-18 00:00:00+00:00,191.3750762939453,194.75999450683594,200.52000427246094,194.72000122070312,199.60000610351562,521300
2023-10-19 00:00:00+00:00,186.14755249023438,189.44000244140625,193.75999450683594,188.11000061035156,192.30999755859375,1805300
2023-10-20 00:00:00+00:00,188.54513549804688,191.8800048828125,193.6199951171875,189.10000610351562,190.47999572753906,1147500
2023-10-23 00:00:00+00:00,189.84219360351562,193.1999969482422,196.8699951171875,189.00999450683594,189.91000366210938,1105200
2023-10-24 00:00:00+00:00,193.6547393798828,197.0800018310547,198.17999267578125,194.17999267578125,195.0,1085200
2023-10-25 00:00:00+00:00,192.30856323242188,195.7100067138672,198.02999877929688,194.75,196.13999938964844,1069400
2023-10-26 00:00:00+00:00,202.7341766357422,206.32000732421875,207.77000427246094,197.4199981689453,197.47000122070312,1401500
2023-10-27 00:00:00+00:00,200.4643096923828,204.00999450683594,205.60000610351562,201.88999938964844,205.60000610351562,850200
2023-10-30 00:00:00+00:00,201.34869384765625,204.91000366210938,207.13999938964844,201.13999938964844,205.77999877929688,939400
2023-10-31 00:00:00+00:00,205.0040283203125,208.6300048828125,209.6999969482422,204.80999755859375,206.02999877929688,784600
2023-11-01 00:00:00+00:00,204.05087280273438,207.66000366210938,209.75,205.88999938964844,209.07000732421875,792300
2023-11-02 00:00:00+00:00,213.62158203125,217.39999389648438,220.24000549316406,207.67999267578125,211.6699981689453,1467300
2023-11-03 00:00:00+00:00,223.1431884765625,227.08999633789062,234.64999389648438,222.9199981689453,223.27000427246094,1538800
2023-11-06 00:00:00+00:00,217.00181579589844,220.83999633789062,225.8699951171875,220.38999938964844,224.9199981689453,1028800
2023-11-07 00:00:00+00:00,215.87179565429688,219.69000244140625,222.25999450683594,218.3300018310547,221.1699981689453,640600
2023-11-08 00:00:00+00:00,216.2058868408203,220.02999877929688,221.07000732421875,218.7100067138672,220.24000549316406,472100
2023-11-09 00:00:00+00:00,214.6042022705078,218.39999389648438,223.49000549316406,217.77999877929688,220.61000061035156,782600
2023-11-10 00:00:00+00:00,215.18397521972656,218.99000549316406,220.22999572753906,215.6999969482422,219.3699951171875,620600
2023-11-13 00:00:00+00:00,215.11517333984375,218.9199981689453,219.97000122070312,215.47000122070312,217.02000427246094,450000
2023-11-14 00:00:00+00:00,229.58917236328125,233.64999389648438,235.85000610351562,226.66000366210938,227.39999389648438,1063800
2023-11-15 00:00:00+00:00,230.6246795654297,233.85000610351562,235.82000732421875,229.74000549316406,229.74000549316406,951500
2023-11-16 00:00:00+00:00,232.75489807128906,236.00999450683594,237.3800048828125,233.0,234.72000122070312,688200
2023-11-17 00:00:00+00:00,230.48663330078125,233.7100067138672,238.13999938964844,233.41000366210938,238.13999938964844,615000
2023-11-20 00:00:00+00:00,231.9264678955078,235.1699981689453,236.00999450683594,229.67999267578125,232.19000244140625,523000
2023-11-21 00:00:00+00:00,230.3386688232422,233.55999755859375,236.69000244140625,233.0,234.77000427246094,564100
2023-11-22 00:00:00+00:00,229.9935302734375,233.2100067138672,236.5399932861328,233.1199951171875,236.5399932861328,400300
2023-11-24 00:00:00+00:00,231.84759521484375,235.08999633789062,235.6999969482422,230.36000061035156,232.25,184900
2023-11-27 00:00:00+00:00,234.20460510253906,237.47999572753906,239.72999572753906,235.83999633789062,236.9499969482422,906800
2023-11-28 00:00:00+00:00,238.82994079589844,242.1699981689453,242.77999877929688,236.77999877929688,237.75999450683594,983500
2023-11-29 00:00:00+00:00,241.81814575195312,245.1999969482422,247.24000549316406,243.72000122070312,243.72000122070312,931200
2023-11-30 00:00:00+00:00,243.5538787841797,246.9600067138672,249.1300048828125,242.89999389648438,242.89999389648438,1178200
2023-12-01 00:00:00+00:00,247.1140899658203,250.57000732421875,251.1999969482422,244.7100067138672,246.60000610351562,801700
2023-12-04 00:00:00+00:00,245.4671173095703,248.89999389648438,250.0,245.82000732421875,248.11000061035156,590100
2023-12-05 00:00:00+00:00,246.93655395507812,250.38999938964844,251.17999267578125,247.75,249.13999938964844,716000
2023-12-06 00:00:00+00:00,248.02139282226562,251.49000549316406,256.3999938964844,251.1199951171875,252.8800048828125,1044700
2023-12-07 00:00:00+00:00,247.656494140625,251.1199951171875,254.08999633789062,250.1699981689453,250.5399932861328,727800
2023-12-08 00:00:00+00:00,240.81219482421875,244.17999267578125,251.0800018310547,240.11000061035156,249.1199951171875,1105800
2023-12-11 00:00:00+00:00,239.01730346679688,242.36000061035156,245.9499969482422,241.52000427246094,245.1999969482422,710400
2023-12-12 00:00:00+00:00,236.2657928466797,239.57000732421875,242.9199981689453,238.52000427246094,242.7100067138672,713400
2023-12-13 00:00:00+00:00,244.63870239257812,248.05999755859375,251.75,238.35000610351562,239.6999969482422,1101100
2023-12-14 00:00:00+00:00,247.37049865722656,250.8300018310547,258.760009765625,249.13999938964844,254.61000061035156,1303000
2023-12-15 00:00:00+00:00,245.06277465820312,248.49000549316406,251.39999389648438,246.07000732421875,251.30999755859375,1385300
2023-12-18 00:00:00+00:00,243.1298065185547,246.52999877929688,250.3300018310547,246.3800048828125,248.6999969482422,673800
2023-12-19 00:00:00+00:00,245.34877014160156,248.77999877929688,249.99000549316406,246.4199981689453,248.41000366210938,478000
2023-12-20 00:00:00+00:00,242.90298461914062,246.3000030517578,252.11000061035156,246.22000122070312,250.38999938964844,664700
2023-12-21 00:00:00+00:00,248.3369903564453,251.80999755859375,251.9499969482422,247.92999267578125,248.57000732421875,776700
2023-12-22 00:00:00+00:00,247.96221923828125,251.42999267578125,254.57000732421875,249.19000244140625,252.88999938964844,500800
2023-12-26 00:00:00+00:00,249.106201171875,252.58999633789062,253.6199951171875,250.0,250.85000610351562,273600
