Price,Adj Close,Close,High,Low,Open,Volume
2023-12-28 00:00:00+00:00,97.68122863769531,100.19000244140625,101.61000061035156,100.12999725341797,101.38999938964844,16329300
2023-12-29 00:00:00+00:00,97.47648620605469,99.9800033569336,100.58999633789062,99.62000274658203,100.37000274658203,17741400
2024-01-02 00:00:00+00:00,99.79689025878906,102.36000061035156,103.0999984741211,100.8499984741211,100.91999816894531,23483000
2024-01-03 00:00:00+00:00,100.63536071777344,103.22000122070312,103.62000274658203,101.66000366210938,102.2699966430664,23490800
2024-01-04 00:00:00+00:00,99.75788879394531,102.31999969482422,104.56999969482422,102.05000305175781,104.08000183105469,19395200
2024-01-05 00:00:00+00:00,100.06013488769531,102.62999725341797,103.4000015258789,102.12999725341797,103.16999816894531,15825000
2024-01-08 00:00:00+00:00,98.39293670654297,100.91999816894531,101.04000091552734,98.9000015258789,100.7300033569336,23370100
2024-01-09 00:00:00+00:00,97.17424774169922,99.66999816894531,101.29000091552734,99.19000244140625,101.29000091552734,19496600
2024-01-10 00:00:00+00:00,96.21878814697266,98.69000244140625,99.80000305175781,98.16000366210938,99.80000305175781,18206100
2024-01-11 00:00:00+00:00,96.19928741455078,98.66999816894531,99.5,98.55999755859375,99.04000091552734,15833400
2024-01-12 00:00:00+00:00,97.44723510742188,99.94999694824219,100.6500015258789,99.16999816894531,100.13999938964844,18032100
2024-01-16 00:00:00+00:00,95.24383544921875,97.69000244140625,100.01000213623047,97.52999877929688,99.81999969482422,20235700
2024-01-17 00:00:00+00:00,94.5516128540039,96.9800033569336,97.95999908447266,96.58000183105469,96.5999984741211,18384000
2024-01-18 00:00:00+00:00,94.3761215209961,96.80000305175781,97.08999633789062,95.81999969482422,97.0,20940300
2024-01-19 00:00:00+00:00,94.52235412597656,96.94999694824219,97.0199966430664,96.41000366210938,96.72000122070312,20079300
2024-01-22 00:00:00+00:00,94.39561462402344,96.81999969482422,97.0999984741211,95.7699966430664,96.69999694824219,19955900
2024-01-23 00:00:00+00:00,95.45832061767578,97.91000366210938,98.5,96.7300033569336,96.80999755859375,15863400
2024-01-24 00:00:00+00:00,97.10601043701172,99.5999984741211,99.6500015258789,97.73999786376953,98.31999969482422,17330600
2024-01-25 00:00:00+00:00,99.57264709472656,102.12999725341797,102.18000030517578,99.62000274658203,100.30999755859375,22089500
2024-01-26 00:00:00+00:00,100.42086029052734,103.0,103.08000183105469,101.19000244140625,101.97000122070312,20817200
2024-01-29 00:00:00+00:00,100.547607421875,103.12999725341797,103.19999694824219,101.86000061035156,102.9800033569336,18317500
2024-01-30 00:00:00+00:00,102.22453308105469,104.8499984741211,104.87999725341797,102.0999984741211,102.41000366210938,19610900
2024-01-31 00:00:00+00:00,100.2356185913086,102.80999755859375,104.87999725341797,102.7699966430664,104.73999786376953,22415300
2024-02-01 00:00:00+00:00,99.82614135742188,102.38999938964844,104.01000213623047,101.62000274658203,103.56999969482422,19240700
2024-02-02 00:00:00+00:00,99.41665649414062,101.97000122070312,104.0,101.61000061035156,103.75,21968200
2024-02-05 00:00:00+00:00,99.0071792602539,101.55000305175781,102.37999725341797,100.5,101.44999694824219,17190900
2024-02-06 00:00:00+00:00,99.68964385986328,102.25,103.04000091552734,101.56999969482422,102.06999969482422,13347900
2024-02-07 00:00:00+00:00,99.66039276123047,102.22000122070312,102.7300033569336,101.18000030517578,102.25,13826800
2024-02-08 00:00:00+00:00,101.3665771484375,103.97000122070312,104.41999816894531,102.11000061035156,102.33999633789062,19636900
2024-02-09 00:00:00+00:00,99.22166442871094,101.7699966430664,104.83999633789062,101.69999694824219,104.0999984741211,20410500
2024-02-12 00:00:00+00:00,100.58660888671875,103.16999816894531,103.4000015258789,102.0,102.16000366210938,18173100
2024-02-13 00:00:00+00:00,99.72066497802734,101.33999633789062,103.08999633789062,100.5999984741211,102.76000213623047,18917400
2024-02-14 00:00:00+00:00,99.22865295410156,100.83999633789062,102.62000274658203,100.41999816894531,101.87000274658203,17651300
2024-02-15 00:00:00+00:00,102.07247924804688,103.7300033569336,103.94000244140625,100.5999984741211,100.5999984741211,23196300
2024-02-16 00:00:00+00:00,102.07247924804688,103.7300033569336,104.62999725341797,103.5199966430664,104.01000213623047,20146700
2024-02-20 00:00:00+00:00,101.10813903808594,102.75,104.12000274658203,102.6500015258789,103.83999633789062,17650000
2024-02-21 00:00:00+00:00,103.1745834350586,104.8499984741211,104.9800033569336,102.98999786376953,103.0199966430664,20999200
2024-02-22 00:00:00+00:00,103.08602142333984,104.76000213623047,105.41000366210938,103.44999694824219,104.16000366210938,20470700
2024-02-23 00:00:00+00:00,102.18071746826172,103.83999633789062,104.08999633789062,102.87999725341797,103.87999725341797,15975900
2024-02-26 00:00:00+00:00,102.58416748046875,104.25,104.94000244140625,103.05000305175781,103.72000122070312,13360800
2024-02-27 00:00:00+00:00,102.36768341064453,104.02999877929688,105.1500015258789,103.8499984741211,104.68000030517578,16360000
2024-02-28 00:00:00+00:00,102.6530532836914,104.31999969482422,105.43000030517578,104.0,104.47000122070312,14810500
2024-02-29 00:00:00+00:00,102.849853515625,104.5199966430664,105.06999969482422,104.22000122070312,104.68000030517578,17566100
2024-03-01 00:00:00+00:00,104.14875793457031,105.83999633789062,106.38999938964844,105.37999725341797,105.72000122070312,18459500
2024-03-04 00:00:00+00:00,102.69241333007812,104.36000061035156,105.8499984741211,104.02999877929688,105.66000366210938,18138000
2024-03-05 00:00:00+00:00,103.95195770263672,105.63999938964844,106.2699966430664,104.31999969482422,104.52999877929688,19952700
2024-03-06 00:00:00+00:00,105.06389617919922,106.7699966430664,107.56999969482422,106.1500015258789,106.62000274658203,20472800
2024-03-07 00:00:00+00:00,105.6543197631836,107.37000274658203,107.9800033569336,106.5999984741211,106.5999984741211,15195400
2024-03-08 00:00:00+00:00,106.6481704711914,108.37999725341797,108.4000015258789,106.7699966430664,107.2300033569336,16274600
2024-03-11 00:00:00+00:00,107.27794647216797,109.0199966430664,109.12000274658203,107.33999633789062,108.25,17577300
2024-03-12 00:00:00+00:00,106.5891342163086,108.31999969482422,109.27999877929688,108.02999877929688,109.05999755859375,14957200
2024-03-13 00:00:00+00:00,107.77980041503906,109.52999877929688,110.3499984741211,109.11000061035156,109.13999938964844,17122200
2024-03-14 00:00:00+00:00,109.68880462646484,111.47000122070312,111.55000305175781,109.69000244140625,109.83000183105469,22121000
2024-03-15 00:00:00+00:00,109.49198913574219,111.2699966430664,112.30000305175781,110.8499984741211,110.8499984741211,38263900
2024-03-18 00:00:00+00:00,110.50553894042969,112.30000305175781,112.86000061035156,111.0999984741211,111.79000091552734,16770500
2024-03-19 00:00:00+00:00,111.28290557861328,113.08999633789062,113.48999786376953,112.05999755859375,112.22000122070312,14878800
2024-03-20 00:00:00+00:00,111.18450927734375,112.98999786376953,113.4000015258789,112.12999725341797,112.72000122070312,16119700
2024-03-21 00:00:00+00:00,111.676513671875,113.48999786376953,113.91000366210938,112.56999969482422,112.91999816894531,14878000
2024-03-22 00:00:00+00:00,111.676513671875,113.48999786376953,113.69000244140625,112.81999969482422,113.4800033569336,14695400
2024-03-25 00:00:00+00:00,112.81798553466797,114.6500015258789,115.77999877929688,113.83000183105469,113.83000183105469,14011700
2024-03-26 00:00:00+00:00,111.97172546386719,113.79000091552734,114.9800033569336,113.41000366210938,114.66000366210938,13152300
2024-03-27 00:00:00+00:00,113.13287353515625,114.97000122070312,115.05999755859375,113.41000366210938,113.4800033569336,12415700
2024-03-28 00:00:00+00:00,114.38257598876953,116.23999786376953,116.44999694824219,115.05999755859375,115.52999877929688,18482100
2024-04-01 00:00:00+00:00,115.12059020996094,116.98999786376953,117.23999786376953,115.37999725341797,116.41000366210938,13817000
2024-04-02 00:00:00+00:00,117.3740005493164,119.27999877929688,119.5999984741211,117.33000183105469,117.91999816894531,19919600
2024-04-03 00:00:00+00:00,117.39368438720703,119.30000305175781,119.75,118.7300033569336,119.4800033569336,16504300
2024-04-04 00:00:00+00:00,117.80697631835938,119.72000122070312,119.87999725341797,118.63999938964844,119.05000305175781,18467400
2024-04-05 00:00:00+00:00,119.43060302734375,121.37000274658203,122.1500015258789,119.63999938964844,119.9800033569336,21714100
2024-04-08 00:00:00+00:00,118.62371063232422,120.55000305175781,121.73999786376953,120.20999908447266,121.08000183105469,17513900
2024-04-09 00:00:00+00:00,119.24363708496094,121.18000030517578,121.6500015258789,120.33999633789062,121.0,14135700
2024-04-10 00:00:00+00:00,120.24734497070312,122.19999694824219,122.47000122070312,120.7300033569336,121.22000122070312,17409200
2024-04-11 00:00:00+00:00,119.8438949584961,121.79000091552734,122.69000244140625,120.33999633789062,122.69000244140625,17555900
2024-04-12 00:00:00+00:00,118.44658660888672,120.37000274658203,123.75,119.66999816894531,122.94999694824219,21539500
2024-04-15 00:00:00+00:00,117.76760864257812,119.68000030517578,121.69000244140625,119.44999694824219,121.08999633789062,15029500
2024-04-16 00:00:00+00:00,116.7934341430664,118.69000244140625,120.22000122070312,117.91999816894531,119.55999755859375,18082200
2024-04-17 00:00:00+00:00,116.73439025878906,118.62999725341797,119.3499984741211,117.12000274658203,118.55000305175781,14538600
2024-04-18 00:00:00+00:00,116.62614440917969,118.5199966430664,119.72000122070312,117.97000122070312,119.0,13821400
2024-04-19 00:00:00+00:00,117.96440887451172,119.87999725341797,120.93000030517578,118.94999694824219,119.16000366210938,21566500
2024-04-22 00:00:00+00:00,118.633544921875,120.55999755859375,121.56999969482422,118.43000030517578,119.26000213623047,16340700
2024-04-23 00:00:00+00:00,119.09603118896484,121.02999877929688,121.05999755859375,119.44999694824219,120.0,13929800
2024-04-24 00:00:00+00:00,119.11571502685547,121.05000305175781,121.26000213623047,119.38999938964844,120.30000305175781,12101200
2024-04-25 00:00:00+00:00,119.39124298095703,121.33000183105469,121.76000213623047,119.4000015258789,121.02999877929688,16041000
2024-04-26 00:00:00+00:00,116.0750961303711,117.95999908447266,119.0999984741211,116.22000122070312,119.0,27289500
2024-04-29 00:00:00+00:00,117.7282485961914,119.63999938964844,120.05000305175781,117.76000213623047,117.76000213623047,17309900
2024-04-30 00:00:00+00:00,116.38013458251953,118.2699966430664,120.19999694824219,117.9800033569336,119.11000061035156,21083300
2024-05-01 00:00:00+00:00,114.17593383789062,116.02999877929688,118.47000122070312,115.66000366210938,118.27999877929688,27777700
2024-05-02 00:00:00+00:00,114.38257598876953,116.23999786376953,117.26000213623047,115.9000015258789,116.26000213623047,25513600
2024-05-03 00:00:00+00:00,114.14641571044922,116.0,116.06999969482422,114.12999725341797,116.0,28023300
2024-05-06 00:00:00+00:00,114.88442993164062,116.75,118.33999633789062,116.4000015258789,116.66999816894531,31401300
2024-05-07 00:00:00+00:00,114.3136978149414,116.16999816894531,117.58000183105469,115.93000030517578,117.27999877929688,30122000
2024-05-08 00:00:00+00:00,114.29402160644531,116.1500015258789,116.94999694824219,115.41000366210938,115.70999908447266,18957200
2024-05-09 00:00:00+00:00,116.54743194580078,118.44000244140625,118.52999877929688,116.19000244140625,116.19999694824219,17564000
2024-05-10 00:00:00+00:00,116.0750961303711,117.95999908447266,118.66000366210938,117.58000183105469,118.54000091552734,13648100
2024-05-13 00:00:00+00:00,116.02589416503906,117.91000366210938,119.04000091552734,117.12000274658203,118.41999816894531,15060600
2024-05-14 00:00:00+00:00,116.730224609375,117.66999816894531,117.73999786376953,116.4800033569336,116.79000091552734,15079100
2024-05-15 00:00:00+00:00,117.6329574584961,118.58000183105469,118.83999633789062,116.08000183105469,117.61000061035156,18244300
2024-05-16 00:00:00+00:00,116.92862701416016,117.87000274658203,119.30000305175781,117.54000091552734,118.54000091552734,15745200
2024-05-17 00:00:00+00:00,118.68448638916016,119.63999938964844,119.83000183105469,117.95999908447266,118.30000305175781,15104500
2024-05-20 00:00:00+00:00,117.72223663330078,118.66999816894531,119.88999938964844,118.55000305175781,119.7300033569336,11551300
2024-05-21 00:00:00+00:00,116.90878295898438,117.8499984741211,119.44999694824219,117.77999877929688,118.4000015258789,14495000
2024-05-22 00:00:00+00:00,114.5577163696289,115.4800033569336,117.45999908447266,114.95999908447266,117.45999908447266,17879300
2024-05-23 00:00:00+00:00,112.60344696044922,113.51000213623047,117.51000213623047,113.36000061035156,115.5999984741211,15979800
2024-05-24 00:00:00+00:00,112.51416778564453,113.41999816894531,115.08000183105469,113.04000091552734,114.83999633789062,12211400
2024-05-28 00:00:00+00:00,113.94266510009766,114.86000061035156,115.11000061035156,113.06999969482422,113.5199966430664,13978300
2024-05-29 00:00:00+00:00,112.72248840332031,113.62999725341797,114.55000305175781,112.80999755859375,114.52999877929688,13902000
2024-05-30 00:00:00+00:00,113.0796127319336,113.98999786376953,114.12999725341797,112.95999908447266,113.2699966430664,14692000
2024-05-31 00:00:00+00:00,116.32350158691406,117.26000213623047,117.48999786376953,113.98999786376953,114.12000274658203,29037400
2024-06-03 00:00:00+00:00,113.53593444824219,114.44999694824219,116.36000061035156,113.76000213623047,116.30000305175781,19589300
2024-06-04 00:00:00+00:00,111.77015686035156,112.66999816894531,113.08999633789062,110.91999816894531,113.0,19412200
2024-06-05 00:00:00+00:00,112.21656799316406,113.12000274658203,113.19000244140625,111.4800033569336,112.88999938964844,14863500
2024-06-06 00:00:00+00:00,113.05977630615234,113.97000122070312,114.04000091552734,112.11000061035156,112.75,13154100
2024-06-07 00:00:00+00:00,111.84951782226562,112.75,114.9000015258789,112.66999816894531,113.79000091552734,13289200
2024-06-10 00:00:00+00:00,112.1768798828125,113.08000183105469,114.22000122070312,112.69999694824219,113.05999755859375,15245200
2024-06-11 00:00:00+00:00,111.2741470336914,112.16999816894531,112.66999816894531,111.30999755859375,112.48999786376953,12462400
2024-06-12 00:00:00+00:00,110.04405212402344,110.93000030517578,113.30000305175781,110.54000091552734,113.30000305175781,13606800
2024-06-13 00:00:00+00:00,109.16116333007812,110.04000091552734,110.86000061035156,109.72000122070312,110.83999633789062,14466900
2024-06-14 00:00:00+00:00,108.23858642578125,109.11000061035156,110.20999908447266,108.58999633789062,110.0199966430664,13313400
2024-06-17 00:00:00+00:00,107.49457550048828,108.36000061035156,109.45999908447266,108.18000030517578,109.16999816894531,21147900
2024-06-18 00:00:00+00:00,108.50643157958984,109.37999725341797,110.72000122070312,108.80000305175781,109.02999877929688,17762900
2024-06-20 00:00:00+00:00,110.84757995605469,111.73999786376953,112.62000274658203,109.58999633789062,109.91000366210938,17433200
2024-06-21 00:00:00+00:00,109.87541198730469,110.76000213623047,112.69999694824219,110.76000213623047,111.9000015258789,52220600
2024-06-24 00:00:00+00:00,113.1391372680664,114.05000305175781,114.52999877929688,111.63999938964844,111.63999938964844,16266700
2024-06-25 00:00:00+00:00,113.45658111572266,114.37000274658203,114.55000305175781,113.45999908447266,114.11000061035156,16213700
2024-06-26 00:00:00+00:00,113.49626159667969,114.41000366210938,114.81999969482422,113.13999938964844,114.38999938964844,15771800
2024-06-27 00:00:00+00:00,113.98234558105469,114.9000015258789,114.98999786376953,114.11000061035156,114.98999786376953,16812700
2024-06-28 00:00:00+00:00,114.20059204101562,115.12000274658203,116.54000091552734,114.68000030517578,115.86000061035156,24565900
