Price,Adj Close,Close,High,Low,Open,Volume
2023-02-21 00:00:00+00:00,74.23515319824219,77.37999725341797,78.37999725341797,76.94000244140625,78.0999984741211,1540600
2023-02-22 00:00:00+00:00,74.01451110839844,77.1500015258789,77.95999908447266,76.69999694824219,76.79000091552734,1701200
2023-02-23 00:00:00+00:00,74.07205963134766,77.20999908447266,78.05000305175781,76.66000366210938,77.41000366210938,1158600
2023-02-24 00:00:00+00:00,74.80117797851562,77.97000122070312,78.06999969482422,76.58000183105469,76.94999694824219,1216100
2023-02-27 00:00:00+00:00,74.67646026611328,77.83999633789062,78.81999969482422,77.6500015258789,78.37999725341797,1259500
2023-02-28 00:00:00+00:00,75.09857940673828,78.27999877929688,78.5999984741211,77.94000244140625,78.1500015258789,3092200
2023-03-01 00:00:00+00:00,74.3886489868164,77.54000091552734,78.52999877929688,77.25,77.69000244140625,3141600
2023-03-02 00:00:00+00:00,74.20637512207031,77.3499984741211,77.56999969482422,76.55000305175781,77.37999725341797,1654100
2023-03-03 00:00:00+00:00,74.77070617675781,77.51000213623047,77.58000183105469,76.3499984741211,76.94000244140625,1434900
2023-03-06 00:00:00+00:00,74.9829330444336,77.7300033569336,78.4000015258789,77.43000030517578,77.58999633789062,1962300
2023-03-07 00:00:00+00:00,72.53269958496094,75.19000244140625,77.83999633789062,75.16000366210938,77.83999633789062,1688600
2023-03-08 00:00:00+00:00,71.05677032470703,73.66000366210938,75.69999694824219,72.95999908447266,75.41999816894531,2250200
2023-03-09 00:00:00+00:00,69.53260803222656,72.08000183105469,73.93000030517578,71.63999938964844,73.93000030517578,1772100
2023-03-10 00:00:00+00:00,67.71903991699219,70.19999694824219,72.05999755859375,69.93000030517578,71.33999633789062,2450300
2023-03-13 00:00:00+00:00,64.63214874267578,67.0,68.83999633789062,66.5,68.70999908447266,4380000
2023-03-14 00:00:00+00:00,65.81867980957031,68.2300033569336,68.98999786376953,67.5,68.91000366210938,4318300
2023-03-15 00:00:00+00:00,63.02116394042969,65.33000183105469,66.45999908447266,64.25,65.88999938964844,3265300
2023-03-16 00:00:00+00:00,66.19488525390625,68.62000274658203,68.6500015258789,64.33000183105469,64.91999816894531,4493500
2023-03-17 00:00:00+00:00,63.397377014160156,65.72000122070312,67.88999938964844,65.44000244140625,67.26000213623047,18303400
2023-03-20 00:00:00+00:00,64.67073059082031,67.04000091552734,67.73999786376953,66.36000061035156,66.48999786376953,3574400
2023-03-21 00:00:00+00:00,67.10166931152344,69.55999755859375,69.86000061035156,68.41999816894531,68.63999938964844,2992000
2023-03-22 00:00:00+00:00,64.78649139404297,67.16000366210938,69.80000305175781,67.12000274658203,69.48999786376953,2242000
2023-03-23 00:00:00+00:00,63.46490478515625,65.79000091552734,67.22000122070312,64.91999816894531,66.98999786376953,2693700
2023-03-24 00:00:00+00:00,63.78325653076172,66.12000274658203,66.16999816894531,64.56999969482422,64.95999908447266,2150600
2023-03-27 00:00:00+00:00,64.41990661621094,66.77999877929688,67.73999786376953,66.63999938964844,67.47000122070312,1585700
2023-03-28 00:00:00+00:00,64.63214874267578,67.0,67.2300033569336,66.55999755859375,66.55999755859375,1197300
2023-03-29 00:00:00+00:00,67.1209716796875,69.58000183105469,69.76000213623047,68.4000015258789,69.66999816894531,2063300
2023-03-30 00:00:00+00:00,66.46499633789062,68.9000015258789,69.81999969482422,68.41999816894531,69.7699966430664,2183900
2023-03-31 00:00:00+00:00,67.2270736694336,69.69000244140625,69.81999969482422,69.05999755859375,69.66000366210938,1807100
2023-04-03 00:00:00+00:00,67.64187622070312,70.12000274658203,70.70999908447266,69.58000183105469,69.58000183105469,1512900
2023-04-04 00:00:00+00:00,66.61933135986328,69.05999755859375,71.0999984741211,68.22000122070312,70.91999816894531,1675700
2023-04-05 00:00:00+00:00,66.80262756347656,69.25,69.58999633789062,68.29000091552734,68.29000091552734,1646900
2023-04-06 00:00:00+00:00,67.39106750488281,69.86000061035156,70.26000213623047,69.33000183105469,69.55999755859375,1291600
2023-04-10 00:00:00+00:00,67.66117095947266,70.13999938964844,70.41000366210938,69.66000366210938,69.80000305175781,1443800
2023-04-11 00:00:00+00:00,68.09526824951172,70.58999633789062,71.38999938964844,70.12000274658203,70.36000061035156,1627800
2023-04-12 00:00:00+00:00,68.33642578125,70.83999633789062,71.2699966430664,70.33000183105469,70.66000366210938,1341300
2023-04-13 00:00:00+00:00,68.32678985595703,70.83000183105469,70.9800033569336,69.7300033569336,70.0999984741211,1757100
2023-04-14 00:00:00+00:00,65.6353759765625,68.04000091552734,70.30000305175781,67.0199966430664,69.0,3591800
2023-04-17 00:00:00+00:00,66.93768310546875,69.38999938964844,69.62999725341797,67.38999938964844,67.9800033569336,2510200
2023-04-18 00:00:00+00:00,67.53575897216797,70.01000213623047,70.1500015258789,69.22000122070312,69.55000305175781,1441800
2023-04-19 00:00:00+00:00,68.20137023925781,70.69999694824219,71.0999984741211,70.08000183105469,70.31999969482422,2062400
2023-04-20 00:00:00+00:00,67.95056915283203,70.44000244140625,70.91999816894531,70.05999755859375,70.61000061035156,1339800
2023-04-21 00:00:00+00:00,67.08238220214844,69.54000091552734,70.16000366210938,68.7699966430664,70.11000061035156,1556300
2023-04-24 00:00:00+00:00,67.41035461425781,69.87999725341797,70.19000244140625,69.48999786376953,69.55000305175781,1038200
2023-04-25 00:00:00+00:00,66.64826965332031,69.08999633789062,69.7699966430664,68.91999816894531,69.22000122070312,1430500
2023-04-26 00:00:00+00:00,66.05018615722656,68.47000122070312,69.62999725341797,68.08999633789062,68.69999694824219,1607100
2023-04-27 00:00:00+00:00,67.43930053710938,69.91000366210938,70.06999969482422,68.69000244140625,68.76000213623047,1786400
2023-04-28 00:00:00+00:00,68.48113250732422,70.98999786376953,71.31999969482422,69.58000183105469,69.58000183105469,1737300
2023-05-01 00:00:00+00:00,68.76087951660156,71.27999877929688,72.0,70.68000030517578,70.8499984741211,1706800
2023-05-02 00:00:00+00:00,68.01810455322266,70.51000213623047,70.93000030517578,68.69000244140625,70.93000030517578,1809600
2023-05-03 00:00:00+00:00,66.88944244384766,69.33999633789062,71.13999938964844,69.31999969482422,71.08000183105469,1739700
2023-05-04 00:00:00+00:00,65.80901336669922,68.22000122070312,69.02999877929688,67.05000305175781,68.73999786376953,2303300
2023-05-05 00:00:00+00:00,67.26566314697266,69.7300033569336,70.48999786376953,69.04000091552734,69.38999938964844,1455300
2023-05-08 00:00:00+00:00,67.95056915283203,70.44000244140625,70.62999725341797,69.83000183105469,70.25,1433400
2023-05-09 00:00:00+00:00,67.96022033691406,70.44999694824219,71.06999969482422,69.93000030517578,70.05000305175781,1309900
2023-05-10 00:00:00+00:00,67.41035461425781,69.87999725341797,70.86000061035156,69.43000030517578,70.66000366210938,1180200
2023-05-11 00:00:00+00:00,67.40071105957031,69.87000274658203,69.88999938964844,69.18000030517578,69.3499984741211,1096100
2023-05-12 00:00:00+00:00,67.06307983398438,69.5199966430664,70.5999984741211,68.91999816894531,70.23999786376953,1213200
2023-05-15 00:00:00+00:00,67.72869110107422,70.20999908447266,70.25,69.30000305175781,69.72000122070312,1301000
2023-05-16 00:00:00+00:00,67.08238220214844,69.54000091552734,70.25,69.30000305175781,70.19999694824219,1301600
2023-05-17 00:00:00+00:00,67.80587005615234,70.29000091552734,70.88999938964844,69.51000213623047,70.12000274658203,2292400
2023-05-18 00:00:00+00:00,68.85736083984375,71.37999725341797,71.51000213623047,69.87000274658203,70.43000030517578,1375900
2023-05-19 00:00:00+00:00,68.71265411376953,71.2300033569336,72.0,70.81999969482422,71.93000030517578,3294100
2023-05-22 00:00:00+00:00,68.41360473632812,70.91999816894531,71.5999984741211,70.30000305175781,71.16999816894531,1553500
2023-05-23 00:00:00+00:00,68.55830383300781,71.06999969482422,71.9800033569336,70.9800033569336,71.05999755859375,1826800
2023-05-24 00:00:00+00:00,67.27530670166016,69.73999786376953,71.05999755859375,69.68000030517578,71.04000091552734,1591300
2023-05-25 00:00:00+00:00,66.22382354736328,68.6500015258789,69.55000305175781,68.26000213623047,69.3499984741211,2233200
2023-05-26 00:00:00+00:00,66.25276947021484,68.68000030517578,69.12999725341797,68.08000183105469,68.5999984741211,1381700
2023-05-30 00:00:00+00:00,66.35887908935547,68.79000091552734,69.20999908447266,68.19999694824219,68.73999786376953,1180400
2023-05-31 00:00:00+00:00,66.50932312011719,68.5199966430664,69.16000366210938,67.41999816894531,68.0,4532800
2023-06-01 00:00:00+00:00,66.86847686767578,68.88999938964844,69.13999938964844,68.33000183105469,68.72000122070312,1905000
2023-06-02 00:00:00+00:00,68.47977447509766,70.55000305175781,70.98999786376953,69.31999969482422,69.4800033569336,1530800
2023-06-05 00:00:00+00:00,67.8876724243164,69.94000244140625,70.66000366210938,69.79000091552734,70.5999984741211,1092500
2023-06-06 00:00:00+00:00,68.51858520507812,70.58999633789062,70.81999969482422,69.81999969482422,70.16000366210938,1212000
2023-06-07 00:00:00+00:00,69.66395568847656,71.7699966430664,72.0,70.37999725341797,70.83000183105469,1524000
2023-06-08 00:00:00+00:00,68.91655731201172,71.0,71.7699966430664,70.79000091552734,71.61000061035156,1695400
2023-06-09 00:00:00+00:00,69.2271728515625,71.31999969482422,71.79000091552734,70.62000274658203,70.83000183105469,1109100
2023-06-12 00:00:00+00:00,69.3436508178711,71.44000244140625,71.62000274658203,70.80999755859375,71.0999984741211,1428700
2023-06-13 00:00:00+00:00,69.56689453125,71.66999816894531,72.48999786376953,71.43000030517578,71.55000305175781,1270800
2023-06-14 00:00:00+00:00,68.56712341308594,70.63999938964844,72.08999633789062,70.4800033569336,71.76000213623047,1879800
2023-06-15 00:00:00+00:00,68.97480010986328,71.05999755859375,71.38999938964844,70.33000183105469,70.5,1380700
2023-06-16 00:00:00+00:00,69.77072143554688,71.87999725341797,71.9800033569336,71.08000183105469,71.37999725341797,2609100
2023-06-20 00:00:00+00:00,68.52828979492188,70.5999984741211,71.6500015258789,70.52999877929688,71.37999725341797,2043700
2023-06-21 00:00:00+00:00,68.70301818847656,70.77999877929688,71.0199966430664,69.72000122070312,70.18000030517578,1722400
2023-06-22 00:00:00+00:00,68.04296875,70.0999984741211,71.02999877929688,69.69999694824219,71.02999877929688,1353400
2023-06-23 00:00:00+00:00,68.40210723876953,70.47000122070312,70.7300033569336,69.06999969482422,69.62000274658203,3072300
2023-06-26 00:00:00+00:00,68.25651550292969,70.31999969482422,70.9800033569336,69.70999908447266,70.5,1293500
2023-06-27 00:00:00+00:00,69.28541564941406,71.37999725341797,71.55999755859375,70.68000030517578,71.05000305175781,1455100
2023-06-28 00:00:00+00:00,68.21768188476562,70.27999877929688,71.37999725341797,70.06999969482422,71.37999725341797,1509100
2023-06-29 00:00:00+00:00,69.23688507080078,71.33000183105469,71.41000366210938,70.12000274658203,70.3499984741211,1128000
2023-06-30 00:00:00+00:00,69.90662384033203,72.0199966430664,72.4000015258789,71.31999969482422,71.66000366210938,1258100
2023-07-03 00:00:00+00:00,70.17842102050781,72.30000305175781,72.8499984741211,71.77999877929688,71.88999938964844,478600
2023-07-05 00:00:00+00:00,69.92604064941406,72.04000091552734,72.08000183105469,71.04000091552734,71.6500015258789,1349500
2023-07-06 00:00:00+00:00,70.27547454833984,72.4000015258789,72.52999877929688,71.5199966430664,71.72000122070312,1333600
2023-07-07 00:00:00+00:00,70.59579467773438,72.7300033569336,73.41999816894531,72.13999938964844,72.13999938964844,1521100
2023-07-10 00:00:00+00:00,70.3725357055664,72.5,73.29000091552734,72.36000061035156,72.6500015258789,927300
2023-07-11 00:00:00+00:00,71.00347137451172,73.1500015258789,73.16000366210938,72.41999816894531,72.41999816894531,1267300
2023-07-12 00:00:00+00:00,70.4696044921875,72.5999984741211,73.87999725341797,72.44999694824219,73.48999786376953,1398100
2023-07-13 00:00:00+00:00,70.36283111572266,72.48999786376953,72.98999786376953,71.80000305175781,71.80000305175781,1164600
2023-07-14 00:00:00+00:00,68.43123626708984,70.5,72.66000366210938,70.41000366210938,72.66000366210938,2254300
2023-07-17 00:00:00+00:00,70.10075378417969,72.22000122070312,72.37000274658203,70.26000213623047,70.54000091552734,1465700
2023-07-18 00:00:00+00:00,70.50843048095703,72.63999938964844,73.13999938964844,72.12999725341797,72.18000030517578,942200
2023-07-19 00:00:00+00:00,70.30459594726562,72.43000030517578,73.0,72.04000091552734,72.41000366210938,1434800
2023-07-20 00:00:00+00:00,72.44974517822266,74.63999938964844,74.68000030517578,72.91999816894531,73.12999725341797,1573600
2023-07-21 00:00:00+00:00,71.98383331298828,74.16000366210938,75.0,74.12000274658203,75.0,1072600
2023-07-24 00:00:00+00:00,72.64388275146484,74.83999633789062,75.11000061035156,74.13999938964844,74.13999938964844,1031700
2023-07-25 00:00:00+00:00,72.32356262207031,74.51000213623047,74.8499984741211,74.22000122070312,74.69000244140625,1411100
2023-07-26 00:00:00+00:00,73.4398193359375,75.66000366210938,76.08999633789062,74.76000213623047,74.83999633789062,1583900
2023-07-27 00:00:00+00:00,73.83777618408203,76.06999969482422,76.7300033569336,75.55000305175781,75.94000244140625,2034900
2023-07-28 00:00:00+00:00,70.12016296386719,72.23999786376953,76.83000183105469,71.62999725341797,76.55999755859375,3699200
2023-07-31 00:00:00+00:00,69.77072143554688,71.87999725341797,72.81999969482422,71.43000030517578,72.01000213623047,1838900
2023-08-01 00:00:00+00:00,69.87751007080078,71.98999786376953,72.26000213623047,71.31999969482422,71.7300033569336,1565900
2023-08-02 00:00:00+00:00,70.0716323852539,72.19000244140625,72.94999694824219,71.75,71.9000015258789,1457400
2023-08-03 00:00:00+00:00,70.4696044921875,72.5999984741211,72.9000015258789,71.5,71.81999969482422,1214700
2023-08-04 00:00:00+00:00,70.39195251464844,72.5199966430664,73.52999877929688,72.41999816894531,72.66999816894531,1617300
2023-08-07 00:00:00+00:00,71.47909545898438,73.63999938964844,73.91999816894531,72.69000244140625,72.95999908447266,1135800
2023-08-08 00:00:00+00:00,70.9355239868164,73.08000183105469,73.25,72.29000091552734,73.16000366210938,1258500
2023-08-09 00:00:00+00:00,70.70256805419922,72.83999633789062,73.75,72.76000213623047,73.12000274658203,1090900
2023-08-10 00:00:00+00:00,71.00347137451172,73.1500015258789,74.19999694824219,73.05000305175781,73.33000183105469,1375700
2023-08-11 00:00:00+00:00,71.44025421142578,73.5999984741211,73.77999877929688,72.94000244140625,72.94000244140625,1009600
2023-08-14 00:00:00+00:00,71.11994934082031,73.2699966430664,73.86000061035156,73.16000366210938,73.6500015258789,1420600
2023-08-15 00:00:00+00:00,70.06192779541016,72.18000030517578,72.72000122070312,72.16000366210938,72.55999755859375,1449800
2023-08-16 00:00:00+00:00,70.21722412109375,72.33999633789062,73.1500015258789,72.19000244140625,72.37000274658203,910800
2023-08-17 00:00:00+00:00,69.3630599975586,71.45999908447266,72.9800033569336,71.44999694824219,72.62999725341797,1064500
2023-08-18 00:00:00+00:00,69.71249389648438,71.81999969482422,72.06999969482422,71.0,71.11000061035156,1280200
2023-08-21 00:00:00+00:00,69.31453704833984,71.41000366210938,72.19000244140625,70.9800033569336,71.94999694824219,844400
2023-08-22 00:00:00+00:00,68.94567108154297,71.02999877929688,71.62000274658203,70.86000061035156,71.1500015258789,836100
2023-08-23 00:00:00+00:00,69.2271728515625,71.31999969482422,71.56999969482422,71.05999755859375,71.18000030517578,976300
2023-08-24 00:00:00+00:00,69.49895477294922,71.5999984741211,72.4000015258789,70.95999908447266,71.12999725341797,890600
2023-08-25 00:00:00+00:00,69.68338012695312,71.79000091552734,72.2300033569336,71.29000091552734,71.7699966430664,1070900
2023-08-28 00:00:00+00:00,69.81926727294922,71.93000030517578,72.33999633789062,71.5,71.87999725341797,779500
2023-08-29 00:00:00+00:00,70.168701171875,72.29000091552734,72.43000030517578,71.54000091552734,72.26000213623047,812600
2023-08-30 00:00:00+00:00,70.04252624511719,72.16000366210938,72.7300033569336,72.12000274658203,72.41999816894531,917600
2023-08-31 00:00:00+00:00,70.12550354003906,71.81999969482422,71.97000122070312,71.51000213623047,71.9000015258789,1553200
2023-09-01 00:00:00+00:00,70.72112274169922,72.43000030517578,72.93000030517578,72.02999877929688,72.18000030517578,837400
2023-09-05 00:00:00+00:00,70.12550354003906,71.81999969482422,72.63999938964844,71.66999816894531,72.27999877929688,1230200
2023-09-06 00:00:00+00:00,70.15480041503906,71.8499984741211,72.66999816894531,71.37000274658203,71.55000305175781,1305900
2023-09-07 00:00:00+00:00,70.09622192382812,71.79000091552734,72.41000366210938,71.55000305175781,71.88999938964844,1118200
2023-09-08 00:00:00+00:00,69.80329895019531,71.48999786376953,72.23999786376953,71.36000061035156,71.93000030517578,918900
2023-09-11 00:00:00+00:00,69.49085235595703,71.16999816894531,72.12000274658203,71.04000091552734,71.55999755859375,911200
2023-09-12 00:00:00+00:00,70.58442687988281,72.29000091552734,72.55000305175781,71.19999694824219,71.25,1025400
