Price,Adj Close,Close,High,Low,Open,Volume
2023-10-26 00:00:00+00:00,186.8774871826172,188.60000610351562,190.47000122070312,187.88999938964844,188.3699951171875,1144100
2023-10-27 00:00:00+00:00,185.92623901367188,187.63999938964844,188.91000366210938,186.94000244140625,188.07000732421875,922700
2023-10-30 00:00:00+00:00,183.7166290283203,185.41000366210938,188.0,183.72999572753906,188.0,1276700
2023-10-31 00:00:00+00:00,183.458984375,185.14999389648438,186.14999389648438,182.75,185.86000061035156,1725800
2023-11-01 00:00:00+00:00,185.51998901367188,187.22999572753906,188.72999572753906,184.9499969482422,185.14999389648438,1588000
2023-11-02 00:00:00+00:00,190.42477416992188,192.17999267578125,194.0,184.0,186.10000610351562,2572700
2023-11-03 00:00:00+00:00,193.38746643066406,195.1699981689453,198.97999572753906,193.7100067138672,194.83999633789062,1568600
2023-11-06 00:00:00+00:00,195.0818634033203,196.8800048828125,198.92999267578125,193.8300018310547,196.14999389648438,1423000
2023-11-07 00:00:00+00:00,194.27928161621094,196.07000732421875,198.58999633789062,195.80999755859375,198.58999633789062,1141000
2023-11-08 00:00:00+00:00,194.99267578125,196.7899932861328,198.0500030517578,196.0399932861328,196.9600067138672,893500
2023-11-09 00:00:00+00:00,195.02243041992188,196.82000732421875,198.22999572753906,195.2100067138672,196.75,882500
2023-11-10 00:00:00+00:00,196.27415466308594,197.57000732421875,198.97999572753906,195.3000030517578,195.75,2681700
2023-11-13 00:00:00+00:00,197.56561279296875,198.8699951171875,199.66000366210938,196.6300048828125,197.60000610351562,2986100
2023-11-14 00:00:00+00:00,193.0951385498047,194.3699951171875,198.4600067138672,194.0,197.6300048828125,3241100
2023-11-15 00:00:00+00:00,191.9526824951172,193.22000122070312,195.7899932861328,191.11000061035156,193.9600067138672,2737200
2023-11-16 00:00:00+00:00,195.61846923828125,196.91000366210938,197.08999633789062,194.22999572753906,194.5800018310547,1207500
2023-11-17 00:00:00+00:00,193.7209930419922,195.0,198.02999877929688,194.49000549316406,197.2100067138672,1261200
2023-11-20 00:00:00+00:00,194.6548309326172,195.94000244140625,196.36000061035156,194.55999755859375,194.55999755859375,804800
2023-11-21 00:00:00+00:00,197.52587890625,198.8300018310547,199.66000366210938,197.36000061035156,197.86000061035156,1215000
2023-11-22 00:00:00+00:00,198.37030029296875,199.67999267578125,200.5500030517578,198.35000610351562,199.36000061035156,999100
2023-11-24 00:00:00+00:00,199.97967529296875,201.3000030517578,201.47999572753906,199.47999572753906,201.1699981689453,552900
2023-11-27 00:00:00+00:00,200.45652770996094,201.77999877929688,203.75,200.75999450683594,202.22000122070312,1139100
2023-11-28 00:00:00+00:00,199.97967529296875,201.3000030517578,203.3699951171875,200.7899932861328,202.0,1224200
2023-11-29 00:00:00+00:00,198.2113494873047,199.52000427246094,201.36000061035156,199.0,200.6999969482422,1664900
2023-11-30 00:00:00+00:00,202.0360870361328,203.3699951171875,203.64999389648438,199.35000610351562,199.38999938964844,6174500
2023-12-01 00:00:00+00:00,202.75137329101562,204.08999633789062,205.8300018310547,202.47000122070312,203.49000549316406,1254700
2023-12-04 00:00:00+00:00,202.42352294921875,203.75999450683594,204.94000244140625,202.67999267578125,204.3000030517578,1246800
2023-12-05 00:00:00+00:00,202.3937225341797,203.72999572753906,204.57000732421875,202.50999450683594,204.0800018310547,981300
2023-12-06 00:00:00+00:00,199.3538055419922,200.6699981689453,203.42999267578125,198.7100067138672,203.11000061035156,1550400
2023-12-07 00:00:00+00:00,198.89683532714844,200.2100067138672,201.38999938964844,199.44000244140625,200.77999877929688,1130800
2023-12-08 00:00:00+00:00,200.42672729492188,201.75,201.9199981689453,199.5500030517578,200.5,1441800
2023-12-11 00:00:00+00:00,201.51951599121094,202.85000610351562,203.3800048828125,201.27000427246094,202.47000122070312,804800
2023-12-12 00:00:00+00:00,202.61227416992188,203.9499969482422,204.97000122070312,202.10000610351562,202.14999389648438,831500
2023-12-13 00:00:00+00:00,202.38380432128906,203.72000122070312,205.72000122070312,202.75,203.9199981689453,1298600
2023-12-14 00:00:00+00:00,200.17835998535156,201.5,201.80999755859375,195.8300018310547,199.67999267578125,3627700
2023-12-15 00:00:00+00:00,199.0160369873047,200.3300018310547,200.6199951171875,196.6300048828125,199.13999938964844,3210000
2023-12-18 00:00:00+00:00,198.75775146484375,200.07000732421875,201.8000030517578,199.3699951171875,201.75999450683594,1076800
2023-12-19 00:00:00+00:00,200.55587768554688,201.8800048828125,202.05999755859375,199.75,200.07000732421875,1010000
2023-12-20 00:00:00+00:00,198.4795684814453,199.7899932861328,203.08999633789062,199.75,202.69000244140625,1141300
2023-12-21 00:00:00+00:00,200.9433135986328,202.27000427246094,202.67999267578125,199.82000732421875,200.58999633789062,765000
2023-12-22 00:00:00+00:00,201.708251953125,203.0399932861328,203.77999877929688,202.25999450683594,202.97999572753906,642500
2023-12-26 00:00:00+00:00,202.75137329101562,204.08999633789062,204.60000610351562,202.42999267578125,202.6999969482422,734000
2023-12-27 00:00:00+00:00,202.8904571533203,204.22999572753906,204.2899932861328,203.27000427246094,203.66000366210938,799000
2023-12-28 00:00:00+00:00,202.15530395507812,203.49000549316406,205.44000244140625,203.22999572753906,204.99000549316406,775500
2023-12-29 00:00:00+00:00,204.03292846679688,205.3800048828125,205.52999877929688,203.58999633789062,204.27999877929688,1086400
2024-01-02 00:00:00+00:00,207.17218017578125,208.5399932861328,208.6999969482422,204.52999877929688,205.0,1248000
2024-01-03 00:00:00+00:00,208.95045471191406,210.3300018310547,212.8300018310547,209.36000061035156,211.2899932861328,1140400
2024-01-04 00:00:00+00:00,209.2882080078125,210.6699981689453,211.5,207.6300048828125,208.8300018310547,1139900
2024-01-05 00:00:00+00:00,209.97369384765625,211.36000061035156,212.11000061035156,210.32000732421875,211.5800018310547,1075500
2024-01-08 00:00:00+00:00,209.0001220703125,210.3800048828125,212.4499969482422,208.5800018310547,212.0,1138600
2024-01-09 00:00:00+00:00,212.21885681152344,213.6199951171875,213.67999267578125,209.32000732421875,210.57000732421875,1254600
2024-01-10 00:00:00+00:00,214.71240234375,216.1300048828125,216.1699981689453,213.00999450683594,214.02000427246094,1605200
2024-01-11 00:00:00+00:00,217.49403381347656,218.92999267578125,219.4199981689453,216.6300048828125,217.0,1463700
2024-01-12 00:00:00+00:00,217.99073791503906,219.42999267578125,220.1199951171875,218.2899932861328,219.38999938964844,1309300
2024-01-16 00:00:00+00:00,217.56358337402344,219.0,220.74000549316406,218.02999877929688,219.7100067138672,1352400
2024-01-17 00:00:00+00:00,217.27548217773438,218.7100067138672,221.1300048828125,218.22999572753906,219.0,2151700
2024-01-18 00:00:00+00:00,219.34182739257812,220.7899932861328,221.10000610351562,216.89999389648438,218.61000061035156,1045400
2024-01-19 00:00:00+00:00,216.8483123779297,218.27999877929688,221.30999755859375,218.05999755859375,221.00999450683594,1401100
2024-01-22 00:00:00+00:00,216.7290802001953,218.16000366210938,219.8699951171875,217.9600067138672,218.27999877929688,1175100
2024-01-23 00:00:00+00:00,216.42112731933594,217.85000610351562,218.74000549316406,216.4600067138672,217.2100067138672,890900
2024-01-24 00:00:00+00:00,215.95420837402344,217.3800048828125,218.82000732421875,217.1199951171875,218.47999572753906,977100
2024-01-25 00:00:00+00:00,217.40463256835938,218.83999633789062,218.89999389648438,215.3000030517578,218.1199951171875,1063900
2024-01-26 00:00:00+00:00,216.25222778320312,217.67999267578125,219.8000030517578,217.1699981689453,219.17999267578125,972800
2024-01-29 00:00:00+00:00,217.0072479248047,218.44000244140625,218.4499969482422,216.80999755859375,217.9600067138672,916400
2024-01-30 00:00:00+00:00,219.0835418701172,220.52999877929688,220.80999755859375,217.94000244140625,219.99000549316406,1529900
2024-01-31 00:00:00+00:00,231.1538543701172,232.67999267578125,235.05999755859375,228.0,228.0,3511700
2024-02-01 00:00:00+00:00,235.3660430908203,236.9199981689453,237.02999877929688,228.61000061035156,232.64999389648438,2071900
2024-02-02 00:00:00+00:00,233.44871520996094,234.99000549316406,237.47000122070312,234.1699981689453,237.22999572753906,1267200
2024-02-05 00:00:00+00:00,232.673828125,234.2100067138672,237.6699981689453,233.5500030517578,237.3300018310547,1209800
2024-02-06 00:00:00+00:00,233.46856689453125,235.00999450683594,237.42999267578125,233.24000549316406,236.35000610351562,2251000
2024-02-07 00:00:00+00:00,236.1111297607422,237.6699981689453,239.3800048828125,235.63999938964844,235.9199981689453,1662200
2024-02-08 00:00:00+00:00,229.3013916015625,230.32000732421875,233.9499969482422,228.32000732421875,233.5,2744900
2024-02-09 00:00:00+00:00,229.66973876953125,230.69000244140625,231.64999389648438,228.77000427246094,230.67999267578125,1590400
2024-02-12 00:00:00+00:00,228.96287536621094,229.97999572753906,231.14999389648438,228.41000366210938,229.8800048828125,1282800
2024-02-13 00:00:00+00:00,230.1675262451172,231.19000244140625,232.0399932861328,229.38999938964844,231.91000366210938,1462700
2024-02-14 00:00:00+00:00,230.55580139160156,231.5800018310547,231.97000122070312,229.64999389648438,231.19000244140625,1197400
2024-02-15 00:00:00+00:00,232.04916381835938,233.0800018310547,234.63999938964844,231.83999633789062,232.0,1119900
2024-02-16 00:00:00+00:00,230.69517517089844,231.72000122070312,234.16000366210938,231.1199951171875,233.8000030517578,1076500
2024-02-20 00:00:00+00:00,231.3323516845703,232.36000061035156,234.4600067138672,231.24000549316406,231.72000122070312,1547600
2024-02-21 00:00:00+00:00,232.43743896484375,233.47000122070312,234.35000610351562,232.08999633789062,233.9199981689453,1109700
2024-02-22 00:00:00+00:00,233.3633270263672,234.39999389648438,236.52000427246094,232.8300018310547,233.2100067138672,1269200
2024-02-23 00:00:00+00:00,236.2206268310547,237.27000427246094,238.07000732421875,234.49000549316406,235.33999633789062,975200
2024-02-26 00:00:00+00:00,237.28590393066406,238.33999633789062,239.86000061035156,237.61000061035156,239.0399932861328,1553500
2024-02-27 00:00:00+00:00,235.46400451660156,236.50999450683594,237.77000427246094,234.77999877929688,237.25999450683594,1222100
2024-02-28 00:00:00+00:00,235.08567810058594,236.1300048828125,236.94000244140625,233.8800048828125,236.94000244140625,1065400
2024-02-29 00:00:00+00:00,234.5580291748047,235.60000610351562,236.61000061035156,234.72000122070312,236.0800018310547,1646200
2024-03-01 00:00:00+00:00,235.981689453125,237.02999877929688,238.61000061035156,235.3300018310547,236.75999450683594,1169800
2024-03-04 00:00:00+00:00,234.75714111328125,235.8000030517578,240.44000244140625,235.67999267578125,237.47999572753906,1326000
2024-03-05 00:00:00+00:00,234.26930236816406,235.30999755859375,236.4499969482422,234.44000244140625,236.22000122070312,1422500
2024-03-06 00:00:00+00:00,233.64208984375,234.67999267578125,236.5399932861328,234.5399932861328,235.5399932861328,1209000
2024-03-07 00:00:00+00:00,236.5790557861328,237.6300048828125,238.30999755859375,234.69000244140625,236.11000061035156,1341600
2024-03-08 00:00:00+00:00,236.4197540283203,237.47000122070312,238.4199981689453,236.6999969482422,237.2899932861328,877400
2024-03-11 00:00:00+00:00,236.62881469726562,237.67999267578125,238.1999969482422,236.57000732421875,236.63999938964844,849000
2024-03-12 00:00:00+00:00,236.38987731933594,237.44000244140625,238.1999969482422,236.17999267578125,237.66000366210938,666600
2024-03-13 00:00:00+00:00,233.73170471191406,234.77000427246094,239.0399932861328,234.22999572753906,238.49000549316406,1447400
2024-03-14 00:00:00+00:00,236.62881469726562,237.67999267578125,237.89999389648438,234.99000549316406,235.92999267578125,1280200
2024-03-15 00:00:00+00:00,237.1763916015625,238.22999572753906,238.33999633789062,234.38999938964844,235.25999450683594,2150200
2024-03-18 00:00:00+00:00,238.25161743164062,239.30999755859375,240.86000061035156,237.33999633789062,238.1199951171875,1122400
2024-03-19 00:00:00+00:00,241.27816772460938,242.35000610351562,242.60000610351562,239.25,240.2100067138672,1165700
2024-03-20 00:00:00+00:00,240.80029296875,241.8699951171875,243.8300018310547,241.75999450683594,242.52000427246094,967400
2024-03-21 00:00:00+00:00,241.2582550048828,242.3300018310547,243.63999938964844,240.3300018310547,241.89999389648438,801300
2024-03-22 00:00:00+00:00,241.42750549316406,242.5,243.58999633789062,241.97999572753906,242.9199981689453,720800
2024-03-25 00:00:00+00:00,240.9894561767578,242.05999755859375,243.30999755859375,241.6300048828125,242.5,703300
2024-03-26 00:00:00+00:00,241.7261962890625,242.8000030517578,244.05999755859375,241.60000610351562,242.05999755859375,829200
2024-03-27 00:00:00+00:00,243.55804443359375,244.63999938964844,244.67999267578125,242.86000061035156,243.97999572753906,674300
2024-03-28 00:00:00+00:00,241.91534423828125,242.99000549316406,244.63999938964844,239.7899932861328,244.63999938964844,1574300
2024-04-01 00:00:00+00:00,241.92529296875,243.0,243.33999633789062,240.25,242.3800048828125,635000
2024-04-02 00:00:00+00:00,242.014892578125,243.08999633789062,244.52000427246094,241.6699981689453,242.5,961400
2024-04-03 00:00:00+00:00,244.71290588378906,245.8000030517578,246.75,242.41000366210938,243.74000549316406,1125200
2024-04-04 00:00:00+00:00,240.96954345703125,242.0399932861328,246.64999389648438,241.89999389648438,246.64999389648438,1026900
2024-04-05 00:00:00+00:00,242.14431762695312,243.22000122070312,243.82000732421875,241.8800048828125,242.72000122070312,744600
2024-04-08 00:00:00+00:00,239.29698181152344,240.36000061035156,242.75,240.35000610351562,242.1999969482422,813200
2024-04-09 00:00:00+00:00,237.514892578125,238.57000732421875,241.22000122070312,236.80999755859375,241.22000122070312,807600
2024-04-10 00:00:00+00:00,236.74830627441406,237.8000030517578,240.42999267578125,237.6199951171875,238.2899932861328,712200
2024-04-11 00:00:00+00:00,234.59783935546875,235.63999938964844,238.44000244140625,235.27000427246094,238.44000244140625,810700
2024-04-12 00:00:00+00:00,232.96510314941406,234.0,236.24000549316406,233.10000610351562,235.0,822300
2024-04-15 00:00:00+00:00,233.17417907714844,234.2100067138672,236.82000732421875,234.1699981689453,236.35000610351562,986000
2024-04-16 00:00:00+00:00,237.2062530517578,238.25999450683594,239.77000427246094,236.6199951171875,237.47999572753906,1981500
2024-04-17 00:00:00+00:00,237.56466674804688,238.6199951171875,239.25999450683594,236.24000549316406,239.22000122070312,1028600
2024-04-18 00:00:00+00:00,236.25050354003906,237.3000030517578,239.39999389648438,235.38999938964844,239.39999389648438,1443300
2024-04-19 00:00:00+00:00,238.07241821289062,239.1300048828125,239.91000366210938,236.97999572753906,238.67999267578125,1411200
2024-04-22 00:00:00+00:00,235.80250549316406,236.85000610351562,239.00999450683594,234.72999572753906,236.0,2287100
2024-04-23 00:00:00+00:00,236.63877868652344,237.69000244140625,238.72000122070312,236.25,237.42999267578125,1430900
2024-04-24 00:00:00+00:00,236.8976287841797,237.9499969482422,238.7899932861328,235.83999633789062,237.58999633789062,926800
2024-04-25 00:00:00+00:00,238.69961547851562,239.75999450683594,241.0500030517578,238.25,239.02999877929688,831200
2024-04-26 00:00:00+00:00,239.81466674804688,240.8800048828125,241.36000061035156,238.10000610351562,240.0399932861328,972800
2024-04-29 00:00:00+00:00,238.86886596679688,239.92999267578125,240.86000061035156,238.2100067138672,240.0,912000
2024-04-30 00:00:00+00:00,237.99276733398438,239.0500030517578,240.25999450683594,238.0,239.77999877929688,1589300
2024-05-01 00:00:00+00:00,228.1863250732422,229.1999969482422,231.5500030517578,224.8000030517578,229.14999389648438,3291600
2024-05-02 00:00:00+00:00,223.74606323242188,224.74000549316406,228.7899932861328,224.32000732421875,228.49000549316406,2042100
2024-05-03 00:00:00+00:00,222.9595489501953,223.9499969482422,224.86000061035156,222.1999969482422,223.6300048828125,2222000
2024-05-06 00:00:00+00:00,223.04913330078125,224.0399932861328,226.08999633789062,223.19000244140625,225.42999267578125,1582700
