Price,Adj Close,Close,High,Low,Open,Volume
2024-03-05 00:00:00+00:00,90.46755981445312,91.55000305175781,93.75,91.27999877929688,93.19999694824219,2457200
2024-03-06 00:00:00+00:00,90.98140716552734,92.06999969482422,92.79000091552734,91.54000091552734,92.45999908447266,1809300
2024-03-07 00:00:00+00:00,90.9517593383789,92.04000091552734,93.16000366210938,91.45999908447266,92.73999786376953,2102400
2024-03-08 00:00:00+00:00,90.9122314453125,92.0,92.36000061035156,91.61000061035156,92.30999755859375,3137900
2024-03-11 00:00:00+00:00,91.60395812988281,92.69999694824219,92.80999755859375,91.5,91.7699966430664,2170500
2024-03-12 00:00:00+00:00,91.76206970214844,92.86000061035156,93.56999969482422,92.30999755859375,92.54000091552734,1743600
2024-03-13 00:00:00+00:00,91.58419799804688,92.68000030517578,93.2300033569336,92.20999908447266,92.9000015258789,2334200
2024-03-14 00:00:00+00:00,90.61577606201172,91.69999694824219,92.1500015258789,90.79000091552734,92.0,2517100
2024-03-15 00:00:00+00:00,90.26991271972656,91.3499984741211,92.16000366210938,91.12000274658203,91.29000091552734,6279900
2024-03-18 00:00:00+00:00,91.20868682861328,92.30000305175781,92.7699966430664,91.52999877929688,91.87999725341797,2074100
2024-03-19 00:00:00+00:00,92.5526123046875,93.66000366210938,93.81999969482422,92.33000183105469,92.76000213623047,2686400
2024-03-20 00:00:00+00:00,91.8905258178711,92.98999786376953,93.72000122070312,92.30999755859375,93.37999725341797,2212500
2024-03-21 00:00:00+00:00,91.99922180175781,93.0999984741211,93.52999877929688,91.31999969482422,93.36000061035156,3810100
2024-03-22 00:00:00+00:00,90.99129486083984,92.08000183105469,93.68000030517578,92.0,93.38999938964844,1659600
2024-03-25 00:00:00+00:00,90.19086456298828,91.2699966430664,92.70999908447266,91.23999786376953,92.41999816894531,1761900
2024-03-26 00:00:00+00:00,89.9339370727539,91.01000213623047,92.3499984741211,90.98999786376953,91.55000305175781,1776400
2024-03-27 00:00:00+00:00,91.70277404785156,92.80000305175781,92.87999725341797,91.13999938964844,91.8499984741211,3077200
2024-03-28 00:00:00+00:00,92.33521270751953,93.44000244140625,93.5999984741211,92.94000244140625,93.33000183105469,3519500
2024-04-01 00:00:00+00:00,90.90235137939453,91.98999786376953,93.52999877929688,91.80999755859375,93.44000244140625,2198600
2024-04-02 00:00:00+00:00,89.904296875,90.9800033569336,92.0,90.9000015258789,91.58999633789062,2582000
2024-04-03 00:00:00+00:00,90.19086456298828,91.2699966430664,91.87000274658203,90.66000366210938,91.19999694824219,1974800
2024-04-04 00:00:00+00:00,89.37068176269531,90.44000244140625,92.44000244140625,90.11000061035156,92.12000274658203,1787400
2024-04-05 00:00:00+00:00,90.67507934570312,91.76000213623047,92.0199966430664,90.44000244140625,90.44000244140625,1728100
2024-04-08 00:00:00+00:00,90.70471954345703,91.79000091552734,92.06999969482422,91.30000305175781,91.4800033569336,1807500
2024-04-09 00:00:00+00:00,90.9122314453125,92.0,92.01000213623047,90.98999786376953,91.77999877929688,2019000
2024-04-10 00:00:00+00:00,89.13351440429688,90.19999694824219,90.68000030517578,89.45999908447266,89.91999816894531,4559400
2024-04-11 00:00:00+00:00,89.301513671875,90.37000274658203,91.25,89.80000305175781,90.61000061035156,2312300
2024-04-12 00:00:00+00:00,88.72836303710938,89.79000091552734,90.62000274658203,89.37999725341797,90.29000091552734,1808400
2024-04-15 00:00:00+00:00,88.04652404785156,89.0999984741211,90.58000183105469,88.33000183105469,90.43000030517578,1548000
2024-04-16 00:00:00+00:00,87.26586151123047,88.30999755859375,89.19000244140625,87.87000274658203,88.69999694824219,1911100
2024-04-17 00:00:00+00:00,88.6394271850586,89.69999694824219,91.04000091552734,88.30999755859375,88.36000061035156,3175900
2024-04-18 00:00:00+00:00,89.7363052368164,90.80999755859375,90.91000366210938,89.37999725341797,89.75,1879100
2024-04-19 00:00:00+00:00,90.24028015136719,91.31999969482422,91.98999786376953,90.7699966430664,91.41000366210938,1901600
2024-04-22 00:00:00+00:00,90.52684783935547,91.61000061035156,91.87999725341797,90.76000213623047,91.7300033569336,1940500
2024-04-23 00:00:00+00:00,91.83123779296875,92.93000030517578,93.04000091552734,91.41000366210938,91.80000305175781,2379000
2024-04-24 00:00:00+00:00,92.59213256835938,93.69999694824219,94.0,91.91000366210938,92.19999694824219,2692300
2024-04-25 00:00:00+00:00,92.88858795166016,94.0,94.12000274658203,92.7300033569336,93.18000030517578,2477900
2024-04-26 00:00:00+00:00,93.22456359863281,94.33999633789062,94.98999786376953,93.95999908447266,94.30000305175781,1857200
2024-04-29 00:00:00+00:00,94.64753723144531,95.77999877929688,95.83000183105469,94.62000274658203,95.08999633789062,2607900
2024-04-30 00:00:00+00:00,94.15345764160156,95.27999877929688,98.19000244140625,94.5199966430664,94.5199966430664,3879100
2024-05-01 00:00:00+00:00,93.24433135986328,94.36000061035156,96.05000305175781,94.13999938964844,95.0199966430664,2283500
2024-05-02 00:00:00+00:00,94.9439926147461,96.08000183105469,96.19000244140625,93.72000122070312,95.0,3129100
2024-05-03 00:00:00+00:00,94.67718505859375,95.80999755859375,97.20999908447266,94.66000366210938,96.95999908447266,2557300
2024-05-06 00:00:00+00:00,95.6357192993164,96.77999877929688,96.8499984741211,95.86000061035156,96.5,1605800
2024-05-07 00:00:00+00:00,96.30767822265625,97.45999908447266,97.95999908447266,96.91000366210938,97.5,1836400
2024-05-08 00:00:00+00:00,97.23656463623047,98.4000015258789,98.66000366210938,97.22000122070312,97.80000305175781,2293600
2024-05-09 00:00:00+00:00,97.98757934570312,99.16000366210938,99.33999633789062,97.87999725341797,98.83000183105469,2253000
2024-05-10 00:00:00+00:00,98.26598358154297,98.83000183105469,99.38999938964844,98.33000183105469,98.88999938964844,1763500
2024-05-13 00:00:00+00:00,98.91227722167969,99.4800033569336,99.68000030517578,98.36000061035156,99.08999633789062,2091000
2024-05-14 00:00:00+00:00,98.25603485107422,98.81999969482422,100.33000183105469,98.66000366210938,99.7699966430664,2721800
2024-05-15 00:00:00+00:00,100.42359924316406,101.0,101.0999984741211,99.30000305175781,100.4000015258789,2632600
2024-05-16 00:00:00+00:00,100.3738784790039,100.94999694824219,101.76000213623047,100.80999755859375,101.43000030517578,2326300
2024-05-17 00:00:00+00:00,100.71194458007812,101.29000091552734,101.87999725341797,100.88999938964844,101.51000213623047,1913200
2024-05-20 00:00:00+00:00,100.2645034790039,100.83999633789062,102.1500015258789,100.79000091552734,101.01000213623047,1800700
2024-05-21 00:00:00+00:00,100.52302551269531,101.0999984741211,101.33999633789062,100.37000274658203,100.81999969482422,1472900
2024-05-22 00:00:00+00:00,101.28863525390625,101.87000274658203,102.66000366210938,100.38999938964844,101.05999755859375,2274300
2024-05-23 00:00:00+00:00,99.38953399658203,99.95999908447266,102.0,99.7699966430664,101.95999908447266,2129800
2024-05-24 00:00:00+00:00,100.29434204101562,100.87000274658203,101.37000274658203,100.08000183105469,100.6500015258789,1936700
2024-05-28 00:00:00+00:00,100.25457000732422,100.83000183105469,101.75,100.6500015258789,101.44000244140625,2738000
2024-05-29 00:00:00+00:00,100.0656509399414,100.63999938964844,100.91999816894531,99.94999694824219,100.38999938964844,2075900
2024-05-30 00:00:00+00:00,101.56703186035156,102.1500015258789,102.20999908447266,100.95999908447266,101.06999969482422,1672500
2024-05-31 00:00:00+00:00,103.07835388183594,103.66999816894531,104.05000305175781,102.05000305175781,102.86000061035156,7068500
2024-06-03 00:00:00+00:00,103.46613311767578,104.05999755859375,104.4000015258789,103.31999969482422,103.76000213623047,3030100
2024-06-04 00:00:00+00:00,103.8936767578125,104.48999786376953,105.01000213623047,103.41000366210938,103.91000366210938,2039200
2024-06-05 00:00:00+00:00,104.41071319580078,105.01000213623047,105.69000244140625,104.08999633789062,104.37999725341797,2202900
2024-06-06 00:00:00+00:00,104.05276489257812,104.6500015258789,105.25,104.2300033569336,104.6500015258789,1666300
2024-06-07 00:00:00+00:00,103.21755981445312,103.80999755859375,104.16000366210938,103.12999725341797,103.81999969482422,1967200
2024-06-10 00:00:00+00:00,102.93915557861328,103.52999877929688,105.25,103.44999694824219,104.55000305175781,2268000
2024-06-11 00:00:00+00:00,102.86955261230469,103.45999908447266,104.12000274658203,102.37000274658203,102.8499984741211,2346500
2024-06-12 00:00:00+00:00,102.28292846679688,102.87000274658203,105.2699966430664,102.5999984741211,105.2699966430664,2182100
2024-06-13 00:00:00+00:00,103.2772216796875,103.87000274658203,104.08000183105469,102.88999938964844,103.30000305175781,1883200
2024-06-14 00:00:00+00:00,103.44625091552734,104.04000091552734,104.47000122070312,103.18000030517578,103.8499984741211,1859500
2024-06-17 00:00:00+00:00,103.19767761230469,103.79000091552734,104.33000183105469,103.30000305175781,103.55000305175781,1900300
2024-06-18 00:00:00+00:00,103.34681701660156,103.94000244140625,104.26000213623047,102.94999694824219,103.80999755859375,2172600
2024-06-20 00:00:00+00:00,102.44200897216797,103.02999877929688,103.88999938964844,102.80000305175781,103.66999816894531,3080000
2024-06-21 00:00:00+00:00,101.7360610961914,102.31999969482422,103.3499984741211,101.80000305175781,102.93000030517578,17573800
2024-06-24 00:00:00+00:00,102.38235473632812,102.97000122070312,103.88999938964844,102.06999969482422,102.4000015258789,3349700
2024-06-25 00:00:00+00:00,100.35399627685547,100.93000030517578,103.08999633789062,100.45999908447266,102.9800033569336,3136500
2024-06-26 00:00:00+00:00,101.24886322021484,101.83000183105469,101.94000244140625,100.12999725341797,100.5199966430664,2846700
2024-06-27 00:00:00+00:00,102.76018524169922,103.3499984741211,103.58000183105469,101.97000122070312,102.05999755859375,2649600
2024-06-28 00:00:00+00:00,103.6550521850586,104.25,104.86000061035156,103.29000091552734,103.7699966430664,11688700
2024-07-01 00:00:00+00:00,103.40647888183594,104.0,104.77999877929688,102.94000244140625,104.23999786376953,2494100
2024-07-02 00:00:00+00:00,105.365234375,105.97000122070312,105.9800033569336,104.08000183105469,104.55000305175781,2775500
2024-07-03 00:00:00+00:00,104.74877166748047,105.3499984741211,106.2300033569336,105.16000366210938,105.91000366210938,1204800
2024-07-05 00:00:00+00:00,105.87232208251953,106.4800033569336,106.5,104.7300033569336,105.5,1626900
2024-07-08 00:00:00+00:00,103.8240737915039,104.41999816894531,105.94999694824219,104.27999877929688,105.7699966430664,3726300
2024-07-09 00:00:00+00:00,104.23174285888672,104.83000183105469,105.05000305175781,103.30000305175781,104.16000366210938,4672100
2024-07-10 00:00:00+00:00,103.95333862304688,104.55000305175781,105.41000366210938,102.91999816894531,105.2300033569336,2448000
2024-07-11 00:00:00+00:00,104.05276489257812,104.6500015258789,106.22000122070312,103.75,104.97000122070312,3071700
2024-07-12 00:00:00+00:00,103.60533142089844,104.19999694824219,104.98999786376953,103.36000061035156,104.95999908447266,3512500
2024-07-15 00:00:00+00:00,104.73882293701172,105.33999633789062,105.56999969482422,104.0999984741211,104.47000122070312,1811600
2024-07-16 00:00:00+00:00,105.33540344238281,105.94000244140625,106.37000274658203,105.33999633789062,105.9800033569336,2181700
2024-07-17 00:00:00+00:00,106.18055725097656,106.79000091552734,106.94000244140625,105.54000091552734,105.98999786376953,2144400
2024-07-18 00:00:00+00:00,105.34534454345703,105.94999694824219,107.58000183105469,105.58999633789062,106.2300033569336,1599300
2024-07-19 00:00:00+00:00,106.7970199584961,107.41000366210938,108.05999755859375,105.86000061035156,106.66000366210938,2100800
2024-07-22 00:00:00+00:00,108.01004791259766,108.62999725341797,108.66999816894531,106.9800033569336,107.38999938964844,1744100
2024-07-23 00:00:00+00:00,108.96456909179688,109.58999633789062,110.62999725341797,108.44999694824219,108.75,2601600
2024-07-24 00:00:00+00:00,108.9248046875,109.55000305175781,111.38999938964844,109.06999969482422,109.58999633789062,2224200
2024-07-25 00:00:00+00:00,107.870849609375,108.48999786376953,111.8499984741211,108.48999786376953,110.08999633789062,2572600
2024-07-26 00:00:00+00:00,109.15348815917969,109.77999877929688,110.48999786376953,108.23999786376953,108.5999984741211,2104700
2024-07-29 00:00:00+00:00,111.0128173828125,111.6500015258789,112.16000366210938,109.37000274658203,110.30000305175781,3316900
2024-07-30 00:00:00+00:00,111.59944915771484,112.23999786376953,115.33000183105469,111.20999908447266,113.97000122070312,3992200
2024-07-31 00:00:00+00:00,110.61509704589844,111.25,113.79000091552734,111.23999786376953,112.2300033569336,3178400
2024-08-01 00:00:00+00:00,111.74859619140625,112.38999938964844,112.91999816894531,111.06999969482422,112.4000015258789,1967200
2024-08-02 00:00:00+00:00,112.11648559570312,112.76000213623047,114.62000274658203,111.94999694824219,112.37999725341797,2827000
2024-08-05 00:00:00+00:00,110.40629577636719,111.04000091552734,114.68000030517578,110.73999786376953,112.11000061035156,4104400
2024-08-06 00:00:00+00:00,114.30392456054688,114.95999908447266,115.86000061035156,111.27999877929688,111.62999725341797,3935800
2024-08-07 00:00:00+00:00,114.16472625732422,114.81999969482422,117.44000244140625,114.62000274658203,115.56999969482422,3426100
2024-08-08 00:00:00+00:00,115.06953430175781,115.7300033569336,116.4000015258789,114.37000274658203,114.7699966430664,2543400
2024-08-09 00:00:00+00:00,116.7300033569336,117.4000015258789,117.66999816894531,115.44999694824219,116.23999786376953,2209200
2024-08-12 00:00:00+00:00,116.62000274658203,116.62000274658203,117.79000091552734,115.7699966430664,116.94999694824219,2116900
2024-08-13 00:00:00+00:00,117.16999816894531,117.16999816894531,117.9800033569336,116.56999969482422,117.3499984741211,1740400
2024-08-14 00:00:00+00:00,117.51000213623047,117.51000213623047,118.62999725341797,117.06999969482422,117.06999969482422,2340400
2024-08-15 00:00:00+00:00,116.33999633789062,116.33999633789062,118.4800033569336,115.3499984741211,117.26000213623047,2462300
2024-08-16 00:00:00+00:00,115.91999816894531,115.91999816894531,116.45999908447266,115.33000183105469,116.31999969482422,3472500
2024-08-19 00:00:00+00:00,115.54000091552734,115.54000091552734,117.0,115.18000030517578,116.0,1681900
2024-08-20 00:00:00+00:00,116.43000030517578,116.43000030517578,116.83999633789062,115.48999786376953,115.73999786376953,1681900
2024-08-21 00:00:00+00:00,116.33000183105469,116.33000183105469,117.2300033569336,116.29000091552734,116.79000091552734,3016000
2024-08-22 00:00:00+00:00,117.81999969482422,117.81999969482422,117.87999725341797,116.5,116.5,1668700
2024-08-23 00:00:00+00:00,119.37000274658203,119.37000274658203,119.5,118.01000213623047,118.0999984741211,2221100
2024-08-26 00:00:00+00:00,119.23999786376953,119.23999786376953,120.22000122070312,118.87000274658203,119.51000213623047,1399200
2024-08-27 00:00:00+00:00,120.26000213623047,120.26000213623047,120.79000091552734,118.41999816894531,118.63999938964844,2356000
2024-08-28 00:00:00+00:00,121.06999969482422,121.06999969482422,121.4800033569336,120.37999725341797,120.38999938964844,2948800
2024-08-29 00:00:00+00:00,120.55000305175781,120.55000305175781,121.25,119.93000030517578,120.98999786376953,2011900
2024-08-30 00:00:00+00:00,120.68000030517578,120.68000030517578,121.69999694824219,119.95999908447266,120.91999816894531,7190700
2024-09-03 00:00:00+00:00,122.05999755859375,122.05999755859375,122.36000061035156,120.2300033569336,120.2300033569336,2888900
2024-09-04 00:00:00+00:00,124.4800033569336,124.4800033569336,124.87999725341797,122.18000030517578,122.25,4334100
2024-09-05 00:00:00+00:00,124.0,124.0,125.5,123.63999938964844,125.18000030517578,2608200
2024-09-06 00:00:00+00:00,124.5999984741211,124.5999984741211,124.83000183105469,123.0,123.86000061035156,2457000
2024-09-09 00:00:00+00:00,127.33000183105469,127.33000183105469,127.47000122070312,124.47000122070312,124.62000274658203,3460100
2024-09-10 00:00:00+00:00,129.02000427246094,129.02000427246094,129.11000061035156,126.33000183105469,127.87999725341797,2506300
2024-09-11 00:00:00+00:00,128.66000366210938,128.66000366210938,128.77999877929688,126.69000244140625,128.07000732421875,3995000
2024-09-12 00:00:00+00:00,128.8300018310547,128.8300018310547,128.92999267578125,127.05000305175781,128.02999877929688,3055700
2024-09-13 00:00:00+00:00,129.75,129.75,129.8699951171875,128.27999877929688,129.0500030517578,2100100
2024-09-16 00:00:00+00:00,129.17999267578125,129.17999267578125,131.30999755859375,129.10000610351562,130.97000122070312,2199400
2024-09-17 00:00:00+00:00,127.45999908447266,127.45999908447266,129.55999755859375,127.05999755859375,128.9499969482422,2110300
2024-09-18 00:00:00+00:00,127.66999816894531,127.66999816894531,128.72000122070312,126.77999877929688,127.63999938964844,2729300
2024-09-19 00:00:00+00:00,125.38999938964844,125.38999938964844,128.4600067138672,124.48999786376953,127.66000366210938,3091300
2024-09-20 00:00:00+00:00,125.2699966430664,125.2699966430664,126.30000305175781,123.05000305175781,123.9800033569336,10565700
2024-09-23 00:00:00+00:00,128.58999633789062,128.58999633789062,128.7100067138672,125.5,125.83000183105469,2410000
