Price,Adj Close,Close,High,Low,Open,Volume
2021-12-08 00:00:00+00:00,150.64723205566406,164.33999633789062,164.57000732421875,162.63999938964844,163.47000122070312,6216400
2021-12-09 00:00:00+00:00,152.0772705078125,165.89999389648438,165.97999572753906,163.49000549316406,164.17999267578125,8574200
2021-12-10 00:00:00+00:00,151.70144653320312,165.49000549316406,166.69000244140625,164.64999389648438,165.57000732421875,6572200
2021-12-13 00:00:00+00:00,154.41481018066406,168.4499969482422,169.1999969482422,163.8000030517578,164.75,11142300
2021-12-14 00:00:00+00:00,156.10150146484375,170.2899932861328,170.97000122070312,167.16000366210938,168.3300018310547,10482400
2021-12-15 00:00:00+00:00,156.8806610107422,171.13999938964844,171.3000030517578,169.4199981689453,169.85000610351562,8552200
2021-12-16 00:00:00+00:00,158.59486389160156,173.00999450683594,173.50999450683594,170.83999633789062,171.25999450683594,8998600
2021-12-17 00:00:00+00:00,154.213134765625,168.22999572753906,170.77999877929688,167.66000366210938,169.63999938964844,16726200
2021-12-20 00:00:00+00:00,153.7731170654297,167.75,168.50999450683594,166.5500030517578,167.80999755859375,7954500
2021-12-21 00:00:00+00:00,153.2781219482422,167.2100067138672,168.10000610351562,165.97999572753906,168.05999755859375,7954200
2021-12-22 00:00:00+00:00,153.93814086914062,167.92999267578125,168.1699981689453,166.1199951171875,167.05999755859375,4178200
2021-12-23 00:00:00+00:00,154.2314910888672,168.25,168.9499969482422,167.36000061035156,167.8800048828125,3501500
2021-12-27 00:00:00+00:00,155.5331573486328,169.6699981689453,169.85000610351562,168.6999969482422,169.13999938964844,3704800
2021-12-28 00:00:00+00:00,156.1565399169922,170.35000610351562,170.63999938964844,169.58999633789062,169.7899932861328,3187000
2021-12-29 00:00:00+00:00,157.25653076171875,171.5500030517578,171.99000549316406,169.91000366210938,170.0,3662000
2021-12-30 00:00:00+00:00,157.95318603515625,172.30999755859375,172.8800048828125,171.75,172.1199951171875,4231800
2021-12-31 00:00:00+00:00,156.81651306152344,171.07000732421875,172.67999267578125,171.02999877929688,172.52999877929688,4409500
2022-01-03 00:00:00+00:00,157.24734497070312,171.5399932861328,171.60000610351562,169.10000610351562,170.2100067138672,6012200
2022-01-04 00:00:00+00:00,156.82569885253906,171.0800018310547,172.2899932861328,170.60000610351562,171.05999755859375,6748400
2022-01-05 00:00:00+00:00,157.87071228027344,172.22000122070312,173.47000122070312,171.6199951171875,172.0,7016100
2022-01-06 00:00:00+00:00,157.3298797607422,171.6300048828125,172.5,170.8000030517578,172.14999389648438,7301600
2022-01-07 00:00:00+00:00,159.45654296875,173.9499969482422,174.3000030517578,171.1300048828125,171.4600067138672,6986000
2022-01-10 00:00:00+00:00,158.668212890625,173.08999633789062,173.69000244140625,172.16000366210938,173.69000244140625,7698400
2022-01-11 00:00:00+00:00,156.98150634765625,171.25,173.38999938964844,170.11000061035156,172.99000549316406,8341100
2022-01-12 00:00:00+00:00,155.64315795898438,169.7899932861328,170.0800018310547,168.33999633789062,169.61000061035156,8116200
2022-01-13 00:00:00+00:00,154.69895935058594,168.75999450683594,170.4199981689453,168.4600067138672,169.0,6159400
2022-01-14 00:00:00+00:00,153.85562133789062,167.83999633789062,168.64999389648438,167.14999389648438,168.6300048828125,5847700
2022-01-18 00:00:00+00:00,153.17727661132812,167.10000610351562,167.72000122070312,166.00999450683594,167.10000610351562,7815600
2022-01-19 00:00:00+00:00,152.70062255859375,166.5800018310547,168.72000122070312,166.32000732421875,167.1999969482422,5926500
2022-01-20 00:00:00+00:00,151.4814453125,165.25,167.86000061035156,164.92999267578125,167.2899932861328,6011300
2022-01-21 00:00:00+00:00,151.13308715820312,164.8699951171875,167.99000549316406,164.47000122070312,166.19000244140625,10550300
2022-01-24 00:00:00+00:00,149.39138793945312,162.97000122070312,164.1699981689453,158.25999450683594,164.0,14054600
2022-01-25 00:00:00+00:00,153.66314697265625,167.6300048828125,168.41000366210938,161.5800018310547,162.36000061035156,14081200
2022-01-26 00:00:00+00:00,154.35064697265625,168.3800048828125,169.22000122070312,166.22999572753906,167.5399932861328,9963200
2022-01-27 00:00:00+00:00,156.37649536132812,170.58999633789062,171.91000366210938,169.0,169.38999938964844,9066700
2022-01-28 00:00:00+00:00,157.47650146484375,171.7899932861328,171.83999633789062,169.3000030517578,170.86000061035156,9783100
2022-01-31 00:00:00+00:00,157.9348602294922,172.2899932861328,172.6199951171875,170.82000732421875,171.5,8054800
2022-02-01 00:00:00+00:00,156.64236450195312,170.8800048828125,171.97999572753906,169.42999267578125,171.74000549316406,8154700
2022-02-02 00:00:00+00:00,158.3748779296875,172.77000427246094,172.99000549316406,169.64999389648438,169.64999389648438,7382800
2022-02-03 00:00:00+00:00,158.36569213867188,172.75999450683594,173.6199951171875,171.0399932861328,172.25999450683594,6240400
2022-02-04 00:00:00+00:00,157.3298797607422,171.6300048828125,172.97999572753906,170.1199951171875,171.0,6392200
2022-02-07 00:00:00+00:00,156.80734252929688,171.05999755859375,171.74000549316406,170.00999450683594,171.41000366210938,6065700
2022-02-08 00:00:00+00:00,157.2198486328125,171.50999450683594,172.0500030517578,170.47999572753906,171.02000427246094,6296100
2022-02-09 00:00:00+00:00,157.20152282714844,171.49000549316406,172.24000549316406,171.25,172.07000732421875,5387500
2022-02-10 00:00:00+00:00,155.30397033691406,169.4199981689453,171.22000122070312,169.3000030517578,171.2100067138672,10355300
2022-02-11 00:00:00+00:00,153.73648071289062,167.7100067138672,170.14999389648438,167.5399932861328,169.1199951171875,13125300
2022-02-14 00:00:00+00:00,151.80227661132812,165.60000610351562,167.97000122070312,163.80999755859375,167.7100067138672,8967600
2022-02-15 00:00:00+00:00,153.3697967529297,167.30999755859375,168.10000610351562,166.00999450683594,166.1300048828125,6631400
2022-02-16 00:00:00+00:00,153.2781219482422,167.2100067138672,167.83999633789062,165.7100067138672,166.49000549316406,8482400
2022-02-17 00:00:00+00:00,152.34312438964844,166.19000244140625,167.4499969482422,164.9199981689453,167.2100067138672,6227600
2022-02-18 00:00:00+00:00,150.7101593017578,163.36000061035156,165.36000061035156,162.94000244140625,164.97999572753906,6423200
2022-02-22 00:00:00+00:00,148.6620635986328,161.13999938964844,163.74000549316406,160.44000244140625,163.57000732421875,6868900
2022-02-23 00:00:00+00:00,148.73587036132812,161.22000122070312,162.63999938964844,160.85000610351562,161.50999450683594,8016900
2022-02-24 00:00:00+00:00,145.89437866210938,158.13999938964844,160.1300048828125,155.72000122070312,159.77999877929688,12883400
2022-02-25 00:00:00+00:00,153.145751953125,166.0,166.99000549316406,159.6999969482422,160.0,11340400
2022-02-28 00:00:00+00:00,151.8264923095703,164.57000732421875,165.17999267578125,162.3800048828125,162.8699951171875,9373500
2022-03-01 00:00:00+00:00,151.3006134033203,164.0,164.75,162.41000366210938,163.0399932861328,8737800
2022-03-02 00:00:00+00:00,153.18263244628906,166.0399932861328,167.6300048828125,164.0399932861328,164.41000366210938,6793300
2022-03-03 00:00:00+00:00,155.4336700439453,168.47999572753906,169.33999633789062,166.32000732421875,166.6999969482422,7333700
2022-03-04 00:00:00+00:00,156.3562774658203,169.47999572753906,169.86000061035156,166.85000610351562,167.63999938964844,6302500
2022-03-07 00:00:00+00:00,158.87489318847656,172.2100067138672,173.1199951171875,167.36000061035156,168.3000030517578,11663400
2022-03-08 00:00:00+00:00,155.6551513671875,168.72000122070312,173.1199951171875,168.50999450683594,172.0399932861328,11100300
2022-03-09 00:00:00+00:00,156.2455596923828,169.36000061035156,170.22999572753906,167.88999938964844,170.00999450683594,7248200
2022-03-10 00:00:00+00:00,156.52232360839844,169.66000366210938,170.14999389648438,168.0800018310547,168.55999755859375,6171400
2022-03-11 00:00:00+00:00,156.23634338378906,169.35000610351562,171.4600067138672,169.02000427246094,169.1300048828125,5188000
2022-03-14 00:00:00+00:00,158.3951416015625,171.69000244140625,174.1199951171875,170.35000610351562,170.67999267578125,7729500
2022-03-15 00:00:00+00:00,162.50054931640625,176.13999938964844,176.52000427246094,172.5500030517578,173.3300018310547,10554400
2022-03-16 00:00:00+00:00,161.00601196289062,174.52000427246094,176.9499969482422,172.55999755859375,175.4600067138672,9603300
2022-03-17 00:00:00+00:00,163.10946655273438,176.8000030517578,176.83999633789062,174.1999969482422,175.2100067138672,7472100
2022-03-18 00:00:00+00:00,161.3012237548828,174.83999633789062,177.0,173.66000366210938,177.0,13809500
2022-03-21 00:00:00+00:00,162.21456909179688,175.8300018310547,177.16000366210938,174.32000732421875,174.66000366210938,7574900
2022-03-22 00:00:00+00:00,161.44882202148438,175.0,176.3699951171875,173.91000366210938,175.8300018310547,8442100
2022-03-23 00:00:00+00:00,160.83993530273438,174.33999633789062,175.5399932861328,174.08999633789062,175.22999572753906,5254200
2022-03-24 00:00:00+00:00,161.67027282714844,175.24000549316406,175.5399932861328,174.07000732421875,175.0,5012300
2022-03-25 00:00:00+00:00,163.2201385498047,176.9199981689453,177.6999969482422,175.22000122070312,175.69000244140625,4809500
2022-03-28 00:00:00+00:00,164.05967712402344,177.8300018310547,178.17999267578125,176.35000610351562,176.64999389648438,5604200
2022-03-29 00:00:00+00:00,163.97666931152344,177.74000549316406,179.39999389648438,176.8000030517578,178.6199951171875,5933400
2022-03-30 00:00:00+00:00,165.68338012695312,179.58999633789062,179.86000061035156,177.67999267578125,178.44000244140625,6277600
2022-03-31 00:00:00+00:00,163.50616455078125,177.22999572753906,180.2100067138672,176.97999572753906,179.58999633789062,11490400
2022-04-01 00:00:00+00:00,164.39181518554688,178.19000244140625,178.42999267578125,175.60000610351562,177.0500030517578,6525600
2022-04-04 00:00:00+00:00,162.8050079345703,176.47000122070312,178.19000244140625,175.52000427246094,178.19000244140625,6860600
2022-04-05 00:00:00+00:00,163.85670471191406,177.61000061035156,179.64999389648438,176.2899932861328,176.47000122070312,7446100
2022-04-06 00:00:00+00:00,168.11898803710938,182.22999572753906,182.60000610351562,178.6199951171875,179.38999938964844,10330900
2022-04-07 00:00:00+00:00,167.68536376953125,181.75999450683594,182.9499969482422,180.22999572753906,181.6699981689453,7385200
2022-04-08 00:00:00+00:00,168.01748657226562,182.1199951171875,183.19000244140625,180.42999267578125,181.3300018310547,7144500
2022-04-11 00:00:00+00:00,165.91403198242188,179.83999633789062,184.1999969482422,179.60000610351562,183.0,5932000
2022-04-12 00:00:00+00:00,165.96939086914062,179.89999389648438,180.80999755859375,178.1999969482422,179.1999969482422,5957500
2022-04-13 00:00:00+00:00,166.6705322265625,180.66000366210938,180.83999633789062,179.24000549316406,179.89999389648438,5643100
2022-04-14 00:00:00+00:00,165.96939086914062,179.89999389648438,181.39999389648438,179.72999572753906,180.0,6188200
2022-04-18 00:00:00+00:00,163.90284729003906,177.66000366210938,180.38999938964844,176.74000549316406,179.72999572753906,6318700
2022-04-19 00:00:00+00:00,168.90316772460938,183.0800018310547,185.94000244140625,179.9499969482422,180.72000122070312,14380800
2022-04-20 00:00:00+00:00,169.65040588378906,183.88999938964844,184.32000732421875,181.89999389648438,182.24000549316406,8044900
2022-04-21 00:00:00+00:00,169.16148376464844,183.36000061035156,184.8699951171875,182.55999755859375,183.92999267578125,6969200
2022-04-22 00:00:00+00:00,167.4823760986328,181.5399932861328,183.14999389648438,181.3800048828125,182.47000122070312,8003600
2022-04-25 00:00:00+00:00,171.60626220703125,186.00999450683594,186.69000244140625,182.10000610351562,182.33999633789062,11176500
2022-04-26 00:00:00+00:00,170.3792266845703,184.67999267578125,186.57000732421875,184.17999267578125,185.10000610351562,10190000
2022-04-27 00:00:00+00:00,167.99903869628906,182.10000610351562,184.82000732421875,181.74000549316406,184.24000549316406,11090100
2022-04-28 00:00:00+00:00,169.2537078857422,183.4600067138672,184.5,181.9199981689453,182.25,9403900
2022-04-29 00:00:00+00:00,166.4860382080078,180.4600067138672,182.5500030517578,180.1999969482422,182.5,8463100
2022-05-02 00:00:00+00:00,164.8069610595703,178.63999938964844,181.41000366210938,177.02999877929688,180.47000122070312,7145400
2022-05-03 00:00:00+00:00,164.4840545654297,178.2899932861328,180.6300048828125,177.67999267578125,178.8000030517578,5898700
2022-05-04 00:00:00+00:00,166.2461700439453,180.1999969482422,180.5,177.14999389648438,178.14999389648438,5923000
2022-05-05 00:00:00+00:00,163.07254028320312,176.75999450683594,179.7100067138672,175.27000427246094,179.4199981689453,7089200
2022-05-06 00:00:00+00:00,162.71273803710938,176.3699951171875,176.8699951171875,174.69000244140625,175.13999938964844,6434000
2022-05-09 00:00:00+00:00,163.598388671875,177.3300018310547,178.55999755859375,174.58999633789062,175.4499969482422,7855200
2022-05-10 00:00:00+00:00,163.37696838378906,177.08999633789062,179.17999267578125,176.5,178.22999572753906,8186700
2022-05-11 00:00:00+00:00,162.4913330078125,176.1300048828125,178.32000732421875,175.8800048828125,175.9600067138672,6138900
2022-05-12 00:00:00+00:00,164.09657287597656,177.8699951171875,177.9499969482422,174.7100067138672,176.47000122070312,6898600
2022-05-13 00:00:00+00:00,163.1555633544922,176.85000610351562,178.88999938964844,175.8000030517578,178.6999969482422,7732200
2022-05-16 00:00:00+00:00,164.29031372070312,178.0800018310547,179.1300048828125,176.1699981689453,176.85000610351562,5516700
2022-05-17 00:00:00+00:00,164.97303771972656,178.82000732421875,179.6999969482422,176.58999633789062,178.72000122070312,5751100
2022-05-18 00:00:00+00:00,161.9101104736328,175.5,179.3699951171875,175.1699981689453,178.83999633789062,8608800
2022-05-19 00:00:00+00:00,160.4709014892578,173.94000244140625,174.8000030517578,172.69000244140625,174.72000122070312,6874500
2022-05-20 00:00:00+00:00,163.27549743652344,176.97999572753906,177.16000366210938,174.0500030517578,174.85000610351562,7522100
2022-05-23 00:00:00+00:00,166.6088104248047,179.44000244140625,179.92999267578125,177.4600067138672,177.60000610351562,7040800
2022-05-24 00:00:00+00:00,168.4286346435547,181.39999389648438,181.74000549316406,179.10000610351562,179.25,6419800
2022-05-25 00:00:00+00:00,166.77590942382812,179.6199951171875,181.5500030517578,179.05999755859375,180.52999877929688,6558900
2022-05-26 00:00:00+00:00,166.6273651123047,179.4600067138672,181.0,178.60000610351562,181.0,6897600
2022-05-27 00:00:00+00:00,168.1407928466797,181.08999633789062,181.16000366210938,178.22999572753906,179.75999450683594,5853600
2022-05-31 00:00:00+00:00,166.6923370361328,179.52999877929688,180.1699981689453,175.00999450683594,178.0,16391400
2022-06-01 00:00:00+00:00,165.0025177001953,177.7100067138672,179.8300018310547,175.89999389648438,179.14999389648438,5175400
2022-06-02 00:00:00+00:00,164.4825439453125,177.14999389648438,177.80999755859375,174.58999633789062,177.74000549316406,8666500
2022-06-03 00:00:00+00:00,163.80471801757812,176.4199981689453,178.6699981689453,176.14999389648438,177.07000732421875,4234200
2022-06-06 00:00:00+00:00,163.78619384765625,176.39999389648438,178.5,176.0,177.2100067138672,5386500
2022-06-07 00:00:00+00:00,165.5874481201172,178.33999633789062,179.3000030517578,176.39999389648438,176.97999572753906,5447800
2022-06-08 00:00:00+00:00,164.60325622558594,177.27999877929688,179.4499969482422,176.8000030517578,178.10000610351562,4333100
2022-06-09 00:00:00+00:00,161.28851318359375,173.7100067138672,178.64999389648438,173.63999938964844,177.2100067138672,5509600
2022-06-10 00:00:00+00:00,160.21148681640625,172.5500030517578,173.97000122070312,170.6199951171875,172.1699981689453,6647300
2022-06-13 00:00:00+00:00,158.5959014892578,170.80999755859375,172.25,170.0800018310547,170.0800018310547,7997000
2022-06-14 00:00:00+00:00,156.1632537841797,168.19000244140625,171.11000061035156,167.25999450683594,171.05999755859375,7116800
2022-06-15 00:00:00+00:00,157.83453369140625,169.99000549316406,171.44000244140625,168.63999938964844,169.63999938964844,7796100
