Price,Adj Close,Close,High,Low,Open,Volume
2023-04-06 00:00:00+00:00,220.184814453125,227.6999969482422,228.77000427246094,226.4199981689453,228.4600067138672,1061400
2023-04-10 00:00:00+00:00,221.18080139160156,228.72999572753906,229.17999267578125,225.47000122070312,226.4499969482422,963700
2023-04-11 00:00:00+00:00,222.95042419433594,230.55999755859375,232.0399932861328,229.05999755859375,229.8000030517578,864800
2023-04-12 00:00:00+00:00,224.6813201904297,232.35000610351562,233.5,230.5,230.80999755859375,1033100
2023-04-13 00:00:00+00:00,223.5983123779297,231.22999572753906,231.7899932861328,226.52000427246094,231.2100067138672,1105800
2023-04-14 00:00:00+00:00,223.68533325195312,231.32000732421875,234.6199951171875,230.41000366210938,230.8300018310547,838200
2023-04-17 00:00:00+00:00,225.11648559570312,232.8000030517578,233.30999755859375,230.27000427246094,231.08999633789062,796400
2023-04-18 00:00:00+00:00,227.55331420898438,235.32000732421875,235.97999572753906,232.6300048828125,233.61000061035156,992000
2023-04-19 00:00:00+00:00,225.47427368164062,233.1699981689453,234.67999267578125,232.4499969482422,234.67999267578125,635300
2023-04-20 00:00:00+00:00,227.88211059570312,235.66000366210938,236.36000061035156,231.69000244140625,232.1699981689453,857700
2023-04-21 00:00:00+00:00,228.39459228515625,236.19000244140625,236.94000244140625,233.99000549316406,236.44000244140625,562700
2023-04-24 00:00:00+00:00,229.8450927734375,237.69000244140625,238.42999267578125,236.1999969482422,236.1999969482422,843100
2023-04-25 00:00:00+00:00,227.27288818359375,235.02999877929688,238.17999267578125,234.99000549316406,236.7100067138672,612400
2023-04-26 00:00:00+00:00,223.73365783691406,231.3699951171875,234.99000549316406,231.1999969482422,234.0,868100
2023-04-27 00:00:00+00:00,232.62037658691406,240.55999755859375,240.94000244140625,232.94000244140625,233.42999267578125,1058500
2023-04-28 00:00:00+00:00,233.954833984375,241.94000244140625,242.86000061035156,240.6999969482422,240.89999389648438,1444300
2023-05-01 00:00:00+00:00,237.69708251953125,245.80999755859375,247.08999633789062,242.41000366210938,242.92999267578125,1728800
2023-05-02 00:00:00+00:00,226.6540069580078,234.38999938964844,238.4499969482422,229.75999450683594,236.99000549316406,2445500
2023-05-03 00:00:00+00:00,224.53627014160156,232.1999969482422,235.97999572753906,231.0399932861328,233.89999389648438,1731300
2023-05-04 00:00:00+00:00,219.69163513183594,227.19000244140625,232.5800018310547,227.0500030517578,232.5800018310547,1334800
2023-05-05 00:00:00+00:00,222.7086639404297,230.30999755859375,231.22999572753906,227.74000549316406,229.5800018310547,1079500
2023-05-08 00:00:00+00:00,221.08413696289062,228.6300048828125,232.74000549316406,227.7899932861328,230.94000244140625,821700
2023-05-09 00:00:00+00:00,220.7166748046875,228.25,228.9600067138672,226.30999755859375,227.19000244140625,732500
2023-05-10 00:00:00+00:00,221.20018005371094,228.75,230.60000610351562,225.0500030517578,229.86000061035156,1164400
2023-05-11 00:00:00+00:00,220.3782196044922,227.89999389648438,228.00999450683594,225.57000732421875,227.0800018310547,905600
2023-05-12 00:00:00+00:00,220.97776794433594,228.52000427246094,229.97000122070312,225.83999633789062,229.33999633789062,858100
2023-05-15 00:00:00+00:00,221.7030029296875,229.27000427246094,230.57000732421875,227.8000030517578,229.3000030517578,800700
2023-05-16 00:00:00+00:00,218.54090881347656,226.0,228.24000549316406,225.5,228.24000549316406,875500
2023-05-17 00:00:00+00:00,221.7803497314453,229.35000610351562,229.74000549316406,226.4600067138672,227.57000732421875,937000
2023-05-18 00:00:00+00:00,220.1461181640625,227.66000366210938,231.13999938964844,223.63999938964844,228.58999633789062,1484700
2023-05-19 00:00:00+00:00,220.51356506347656,228.0399932861328,230.0,226.16000366210938,229.5,1971300
2023-05-22 00:00:00+00:00,219.82701110839844,227.3300018310547,228.75,223.5800018310547,227.69000244140625,1054600
2023-05-23 00:00:00+00:00,215.6979522705078,223.05999755859375,226.69000244140625,223.05999755859375,225.1999969482422,1090800
2023-05-24 00:00:00+00:00,214.65359497070312,221.97999572753906,223.63999938964844,221.17999267578125,223.3300018310547,1086300
2023-05-25 00:00:00+00:00,214.56655883789062,221.88999938964844,224.14999389648438,220.66000366210938,222.83999633789062,925300
2023-05-26 00:00:00+00:00,217.64161682128906,225.07000732421875,225.3699951171875,222.27999877929688,222.5,894300
2023-05-30 00:00:00+00:00,216.02671813964844,223.39999389648438,225.85000610351562,221.91000366210938,224.9199981689453,1001000
2023-05-31 00:00:00+00:00,211.51087951660156,218.72999572753906,223.17999267578125,217.38999938964844,222.16000366210938,2594500
2023-06-01 00:00:00+00:00,214.65359497070312,221.97999572753906,222.02000427246094,217.05999755859375,219.02000427246094,1136800
2023-06-02 00:00:00+00:00,221.61595153808594,229.17999267578125,229.35000610351562,223.75999450683594,224.50999450683594,941600
2023-06-05 00:00:00+00:00,218.1541290283203,225.60000610351562,228.5,225.22000122070312,228.5,899500
2023-06-06 00:00:00+00:00,221.42254638671875,228.97999572753906,229.2100067138672,223.5500030517578,224.5,827700
2023-06-07 00:00:00+00:00,228.63633728027344,236.44000244140625,237.05999755859375,228.27999877929688,229.66000366210938,1597300
2023-06-08 00:00:00+00:00,229.18751525878906,237.00999450683594,237.30999755859375,234.47999572753906,235.72000122070312,906900
2023-06-09 00:00:00+00:00,229.6710205078125,237.50999450683594,237.77999877929688,234.1199951171875,237.7100067138672,913100
2023-06-12 00:00:00+00:00,231.85643005371094,239.77000427246094,239.8699951171875,236.67999267578125,238.33999633789062,692700
2023-06-13 00:00:00+00:00,236.5270233154297,244.60000610351562,244.72999572753906,239.94000244140625,240.64999389648438,944500
2023-06-14 00:00:00+00:00,236.3916778564453,244.4600067138672,246.67999267578125,242.6699981689453,246.32000732421875,971500
2023-06-15 00:00:00+00:00,238.6544189453125,246.8000030517578,247.16000366210938,243.0800018310547,243.0800018310547,1085600
2023-06-16 00:00:00+00:00,239.80516052246094,247.99000549316406,250.47000122070312,246.02999877929688,249.4499969482422,2187600
2023-06-20 00:00:00+00:00,236.0048370361328,244.05999755859375,247.22999572753906,243.3699951171875,246.4199981689453,1159000
2023-06-21 00:00:00+00:00,236.8461456298828,244.92999267578125,246.4199981689453,241.4600067138672,242.74000549316406,968900
2023-06-22 00:00:00+00:00,233.9934844970703,241.97999572753906,245.6999969482422,241.41000366210938,245.6999969482422,892000
2023-06-23 00:00:00+00:00,234.25460815429688,242.25,242.83999633789062,238.63999938964844,240.00999450683594,1361600
2023-06-26 00:00:00+00:00,237.1749267578125,245.27000427246094,246.19000244140625,242.50999450683594,242.50999450683594,860800
2023-06-27 00:00:00+00:00,241.38134765625,249.6199951171875,250.4600067138672,246.16000366210938,246.97999572753906,1048500
2023-06-28 00:00:00+00:00,239.8824920654297,248.07000732421875,250.13999938964844,247.55999755859375,249.47999572753906,728100
2023-06-29 00:00:00+00:00,241.58372497558594,248.50999450683594,248.88999938964844,243.6199951171875,246.3300018310547,847200
2023-06-30 00:00:00+00:00,243.187744140625,250.16000366210938,251.38999938964844,249.1999969482422,250.75999450683594,878700
2023-07-03 00:00:00+00:00,243.90711975097656,250.89999389648438,250.97000122070312,246.89999389648438,248.6999969482422,512800
2023-07-05 00:00:00+00:00,239.24090576171875,246.10000610351562,248.72000122070312,245.91000366210938,247.8699951171875,725400
2023-07-06 00:00:00+00:00,235.7315216064453,242.49000549316406,245.13999938964844,241.60000610351562,244.22000122070312,1109300
2023-07-07 00:00:00+00:00,237.01473999023438,243.80999755859375,247.13999938964844,241.08999633789062,241.49000549316406,986300
2023-07-10 00:00:00+00:00,241.42819213867188,248.35000610351562,249.00999450683594,243.88999938964844,243.88999938964844,826800
2023-07-11 00:00:00+00:00,244.18905639648438,251.19000244140625,251.99000549316406,248.7100067138672,249.2899932861328,892500
2023-07-12 00:00:00+00:00,244.37376403808594,251.3800048828125,254.24000549316406,251.11000061035156,253.91000366210938,839200
2023-07-13 00:00:00+00:00,242.18643188476562,249.1300048828125,251.24000549316406,248.8000030517578,251.22000122070312,880300
2023-07-14 00:00:00+00:00,242.61419677734375,249.57000732421875,249.61000061035156,246.4499969482422,248.91000366210938,925100
2023-07-17 00:00:00+00:00,244.16957092285156,251.1699981689453,251.60000610351562,248.5399932861328,249.36000061035156,910600
2023-07-18 00:00:00+00:00,247.367919921875,254.4600067138672,254.66000366210938,250.47999572753906,250.9499969482422,910400
2023-07-19 00:00:00+00:00,247.85397338867188,254.9600067138672,255.64999389648438,252.05999755859375,254.0800018310547,931300
2023-07-20 00:00:00+00:00,248.38864135742188,255.50999450683594,256.6099853515625,252.94000244140625,254.58999633789062,879100
2023-07-21 00:00:00+00:00,248.4469451904297,255.57000732421875,256.55999755859375,254.4600067138672,256.1499938964844,2819300
2023-07-24 00:00:00+00:00,247.25123596191406,254.33999633789062,257.79998779296875,254.3000030517578,255.88999938964844,675900
2023-07-25 00:00:00+00:00,248.84552001953125,255.97999572753906,256.6499938964844,251.8300018310547,253.44000244140625,701800
2023-07-26 00:00:00+00:00,248.28167724609375,255.39999389648438,257.3299865722656,253.69000244140625,254.9499969482422,835100
2023-07-27 00:00:00+00:00,248.48583984375,255.61000061035156,257.44000244140625,254.4199981689453,256.1300048828125,908600
2023-07-28 00:00:00+00:00,252.76321411132812,260.010009765625,260.1499938964844,256.5299987792969,257.1300048828125,1294700
2023-07-31 00:00:00+00:00,255.98097229003906,263.32000732421875,264.19000244140625,260.05999755859375,260.9700012207031,2141200
2023-08-01 00:00:00+00:00,244.8306427001953,251.85000610351562,256.4599914550781,247.3000030517578,255.47000122070312,2058300
2023-08-02 00:00:00+00:00,243.0516357421875,250.02000427246094,255.47000122070312,248.35000610351562,250.50999450683594,1883600
2023-08-03 00:00:00+00:00,243.25579833984375,250.22999572753906,253.13999938964844,248.5399932861328,248.5399932861328,1107600
2023-08-04 00:00:00+00:00,239.76585388183594,246.63999938964844,250.25999450683594,246.24000549316406,249.99000549316406,1219300
2023-08-07 00:00:00+00:00,242.76971435546875,249.72999572753906,250.91000366210938,247.89999389648438,247.94000244140625,1074300
2023-08-08 00:00:00+00:00,241.80734252929688,248.74000549316406,249.38999938964844,244.47000122070312,247.9499969482422,887600
2023-08-09 00:00:00+00:00,240.01858520507812,246.89999389648438,249.60000610351562,246.38999938964844,249.41000366210938,724800
2023-08-10 00:00:00+00:00,235.06072998046875,241.8000030517578,248.91000366210938,241.5800018310547,246.64999389648438,1621500
2023-08-11 00:00:00+00:00,230.8125457763672,237.42999267578125,241.72000122070312,236.9499969482422,241.0,1889700
2023-08-14 00:00:00+00:00,232.29019165039062,238.9499969482422,239.00999450683594,235.8800048828125,237.42999267578125,1166600
2023-08-15 00:00:00+00:00,230.8319854736328,237.4499969482422,238.16000366210938,236.16000366210938,237.1300048828125,626200
2023-08-16 00:00:00+00:00,230.41397094726562,237.02000427246094,240.0,236.5399932861328,237.8000030517578,630400
2023-08-17 00:00:00+00:00,230.2681427001953,236.8699951171875,238.3300018310547,235.97999572753906,237.47000122070312,843700
2023-08-18 00:00:00+00:00,229.2085418701172,235.77999877929688,238.4199981689453,235.39999389648438,235.7899932861328,885800
2023-08-21 00:00:00+00:00,229.17935180664062,235.75,236.47999572753906,234.1199951171875,236.0,659700
2023-08-22 00:00:00+00:00,229.41268920898438,235.99000549316406,237.97000122070312,235.19000244140625,237.19000244140625,573600
2023-08-23 00:00:00+00:00,234.05946350097656,240.77000427246094,241.05999755859375,236.00999450683594,236.22000122070312,628500
2023-08-24 00:00:00+00:00,231.04583740234375,237.6699981689453,243.36000061035156,237.63999938964844,240.08999633789062,669500
2023-08-25 00:00:00+00:00,233.86502075195312,240.57000732421875,241.3800048828125,237.72999572753906,239.75,667600
2023-08-28 00:00:00+00:00,235.67318725585938,242.42999267578125,243.88999938964844,240.8800048828125,241.0,525900
2023-08-29 00:00:00+00:00,238.78399658203125,245.6300048828125,246.66000366210938,241.8300018310547,241.8300018310547,758000
2023-08-30 00:00:00+00:00,241.35043334960938,248.27000427246094,248.55999755859375,245.3000030517578,246.16000366210938,1014200
2023-08-31 00:00:00+00:00,240.45603942871094,247.35000610351562,250.19000244140625,247.35000610351562,248.5,1043400
2023-09-01 00:00:00+00:00,240.47552490234375,247.3699951171875,249.63999938964844,246.16000366210938,248.88999938964844,631300
2023-09-05 00:00:00+00:00,235.5954132080078,242.35000610351562,247.07000732421875,242.02999877929688,246.58999633789062,995400
2023-09-06 00:00:00+00:00,237.3938446044922,244.1999969482422,244.69000244140625,241.75,241.75,871200
2023-09-07 00:00:00+00:00,231.75550842285156,238.39999389648438,243.89999389648438,236.1199951171875,242.8699951171875,1246000
2023-09-08 00:00:00+00:00,231.8041229248047,238.4499969482422,238.97999572753906,236.92999267578125,237.74000549316406,1031800
2023-09-11 00:00:00+00:00,231.40553283691406,238.0399932861328,240.02000427246094,236.35000610351562,239.52999877929688,1065200
2023-09-12 00:00:00+00:00,230.89031982421875,237.50999450683594,239.74000549316406,236.85000610351562,236.9199981689453,1011800
2023-09-13 00:00:00+00:00,231.27915954589844,237.91000366210938,239.77999877929688,236.10000610351562,237.6699981689453,1152700
2023-09-14 00:00:00+00:00,232.9901123046875,239.6699981689453,242.05999755859375,238.27000427246094,240.1300048828125,986300
2023-09-15 00:00:00+00:00,231.6680145263672,238.30999755859375,240.27000427246094,236.82000732421875,239.00999450683594,1541000
2023-09-18 00:00:00+00:00,231.08474731445312,237.7100067138672,239.52000427246094,237.2100067138672,238.72999572753906,1003900
2023-09-19 00:00:00+00:00,230.90003967285156,237.52000427246094,238.30999755859375,235.7100067138672,237.10000610351562,958900
2023-09-20 00:00:00+00:00,229.6168212890625,236.1999969482422,241.13999938964844,235.88999938964844,239.16000366210938,766900
2023-09-21 00:00:00+00:00,225.6408233642578,232.11000061035156,235.24000549316406,231.91000366210938,235.24000549316406,1028400
2023-09-22 00:00:00+00:00,227.0017852783203,233.50999450683594,235.14999389648438,232.02999877929688,232.0800018310547,994900
2023-09-25 00:00:00+00:00,227.93504333496094,234.47000122070312,235.14999389648438,232.72999572753906,232.72999572753906,577100
2023-09-26 00:00:00+00:00,223.67710876464844,230.08999633789062,234.05999755859375,230.08999633789062,232.97000122070312,837000
2023-09-27 00:00:00+00:00,225.9227294921875,232.39999389648438,232.85000610351562,230.0,231.49000549316406,801700
2023-09-28 00:00:00+00:00,226.9496612548828,232.0500030517578,233.97000122070312,227.0,229.58999633789062,1078900
2023-09-29 00:00:00+00:00,225.24789428710938,230.30999755859375,234.44000244140625,228.75,233.69000244140625,827100
2023-10-02 00:00:00+00:00,225.02296447753906,230.0800018310547,231.27999877929688,228.39999389648438,229.82000732421875,1187800
2023-10-03 00:00:00+00:00,225.345703125,230.41000366210938,231.1300048828125,228.8300018310547,229.22000122070312,1072600
2023-10-04 00:00:00+00:00,226.96923828125,232.07000732421875,232.88999938964844,229.0800018310547,230.57000732421875,969300
2023-10-05 00:00:00+00:00,227.71250915527344,232.8300018310547,234.67999267578125,230.61000061035156,231.6699981689453,1066200
2023-10-06 00:00:00+00:00,229.88372802734375,235.0500030517578,236.47000122070312,231.55999755859375,231.94000244140625,1132000
2023-10-09 00:00:00+00:00,229.3262481689453,234.47999572753906,235.05999755859375,231.3699951171875,233.83999633789062,917700
2023-10-10 00:00:00+00:00,229.8152618408203,234.97999572753906,237.57000732421875,234.42999267578125,235.74000549316406,953700
