Price,Adj Close,Close,High,Low,Open,Volume
2024-04-17 00:00:00+00:00,68.17826843261719,69.30999755859375,71.0999984741211,69.30000305175781,70.91000366210938,1199200
2024-04-18 00:00:00+00:00,68.42418670654297,69.55999755859375,71.12999725341797,69.4800033569336,69.94000244140625,1343600
2024-04-19 00:00:00+00:00,69.08325958251953,70.2300033569336,70.93000030517578,69.7300033569336,69.7300033569336,1184500
2024-04-22 00:00:00+00:00,70.33251190185547,71.5,72.01000213623047,71.25,71.33000183105469,1354900
2024-04-23 00:00:00+00:00,70.36202239990234,71.52999877929688,72.33000183105469,71.25,71.38999938964844,1056300
2024-04-24 00:00:00+00:00,70.33251190185547,71.5,72.72000122070312,71.18000030517578,71.52999877929688,1628100
2024-04-25 00:00:00+00:00,69.44720458984375,70.5999984741211,71.43000030517578,70.08000183105469,71.37000274658203,1331900
2024-04-26 00:00:00+00:00,68.21762084960938,69.3499984741211,70.0199966430664,66.9000015258789,67.91000366210938,2130700
2024-04-29 00:00:00+00:00,68.87667846679688,70.0199966430664,70.70999908447266,69.54000091552734,69.54000091552734,3179900
2024-04-30 00:00:00+00:00,68.01104736328125,69.13999938964844,69.91000366210938,68.97000122070312,69.66999816894531,2075800
2024-05-01 00:00:00+00:00,68.11925506591797,69.25,70.2699966430664,68.8499984741211,69.26000213623047,1960900
2024-05-02 00:00:00+00:00,68.4438705444336,69.58000183105469,70.19999694824219,68.7699966430664,70.04000091552734,1343000
2024-05-03 00:00:00+00:00,69.01439666748047,70.16000366210938,70.75,69.8499984741211,70.51000213623047,806100
2024-05-06 00:00:00+00:00,68.86685180664062,70.01000213623047,70.80999755859375,69.87999725341797,70.54000091552734,757800
2024-05-07 00:00:00+00:00,68.83733367919922,69.9800033569336,70.5999984741211,69.91000366210938,70.33999633789062,758700
2024-05-08 00:00:00+00:00,68.97505187988281,70.12000274658203,70.16999816894531,69.19999694824219,69.41999816894531,897100
2024-05-09 00:00:00+00:00,69.00455474853516,70.1500015258789,70.2699966430664,69.4000015258789,70.01000213623047,817100
2024-05-10 00:00:00+00:00,69.60459899902344,70.76000213623047,70.8499984741211,70.16999816894531,70.16999816894531,749400
2024-05-13 00:00:00+00:00,70.02757263183594,71.19000244140625,71.66000366210938,70.7300033569336,71.13999938964844,677100
2024-05-14 00:00:00+00:00,69.95872497558594,71.12000274658203,72.0,70.80999755859375,71.93000030517578,720300
2024-05-15 00:00:00+00:00,69.9980697631836,71.16000366210938,71.75,70.68000030517578,71.6500015258789,1267000
2024-05-16 00:00:00+00:00,70.3128433227539,71.4800033569336,71.75,70.66000366210938,71.0199966430664,1018300
2024-05-17 00:00:00+00:00,69.71279907226562,70.87000274658203,71.62000274658203,70.58999633789062,71.62000274658203,863600
2024-05-20 00:00:00+00:00,69.25048065185547,70.4000015258789,70.93000030517578,70.29000091552734,70.8499984741211,728900
2024-05-21 00:00:00+00:00,67.6274185180664,68.75,70.08000183105469,68.48999786376953,70.08000183105469,1128800
2024-05-22 00:00:00+00:00,66.3093032836914,67.41000366210938,69.0,67.0999984741211,68.83000183105469,2094400
2024-05-23 00:00:00+00:00,66.26963806152344,66.83999633789062,67.16000366210938,66.01000213623047,67.0,1631200
2024-05-24 00:00:00+00:00,65.98211669921875,66.55000305175781,67.16999816894531,66.0,67.12999725341797,1647200
2024-05-28 00:00:00+00:00,64.96089935302734,65.5199966430664,66.93000030517578,65.22000122070312,66.61000061035156,1625600
2024-05-29 00:00:00+00:00,63.999183654785156,64.55000305175781,65.30000305175781,64.29000091552734,65.0,1470500
2024-05-30 00:00:00+00:00,63.503448486328125,64.05000305175781,64.70999908447266,63.790000915527344,64.68000030517578,1783400
2024-05-31 00:00:00+00:00,63.68191146850586,64.2300033569336,64.72000122070312,63.68000030517578,64.16999816894531,12424400
2024-06-03 00:00:00+00:00,63.225833892822266,63.77000045776367,64.69999694824219,63.08000183105469,64.5999984741211,1857100
2024-06-04 00:00:00+00:00,63.19609451293945,63.7400016784668,64.41999816894531,63.400001525878906,63.400001525878906,1688600
2024-06-05 00:00:00+00:00,62.6805305480957,63.220001220703125,63.939998626708984,62.779998779296875,63.810001373291016,1217500
2024-06-06 00:00:00+00:00,62.36326217651367,62.900001525878906,63.63999938964844,62.849998474121094,63.0,1338500
2024-06-07 00:00:00+00:00,61.718807220458984,62.25,62.7400016784668,62.060001373291016,62.5,1350100
2024-06-10 00:00:00+00:00,62.62104034423828,63.15999984741211,63.16999816894531,61.06999969482422,61.209999084472656,2296300
2024-06-11 00:00:00+00:00,63.087032318115234,63.630001068115234,64.86000061035156,63.06999969482422,64.69999694824219,1922300
2024-06-12 00:00:00+00:00,63.13660430908203,63.68000030517578,65.16999816894531,63.66999816894531,64.44000244140625,1409500
2024-06-13 00:00:00+00:00,63.70174026489258,64.25,64.47000122070312,63.2400016784668,63.939998626708984,2060100
2024-06-14 00:00:00+00:00,64.27679443359375,64.83000183105469,65.48999786376953,63.83000183105469,63.970001220703125,2273100
2024-06-17 00:00:00+00:00,63.434043884277344,63.97999954223633,64.7699966430664,62.9900016784668,64.63999938964844,1719300
2024-06-18 00:00:00+00:00,63.27540969848633,63.81999969482422,64.6500015258789,63.189998626708984,64.0199966430664,1464900
2024-06-20 00:00:00+00:00,63.146514892578125,63.689998626708984,64.48999786376953,63.54999923706055,63.54999923706055,1764500
2024-06-21 00:00:00+00:00,64.49491882324219,65.05000305175781,65.20999908447266,63.529998779296875,63.91999816894531,29354100
2024-06-24 00:00:00+00:00,64.72294616699219,65.27999877929688,66.1500015258789,64.58000183105469,64.73999786376953,1576100
2024-06-25 00:00:00+00:00,63.88020324707031,64.43000030517578,65.33999633789062,64.1500015258789,64.95999908447266,1602300
2024-06-26 00:00:00+00:00,62.5912971496582,63.130001068115234,64.20999908447266,63.08000183105469,64.04000091552734,1834400
2024-06-27 00:00:00+00:00,62.93830871582031,63.47999954223633,63.79999923706055,62.88999938964844,63.130001068115234,1720600
2024-06-28 00:00:00+00:00,63.434043884277344,63.97999954223633,64.45999908447266,63.56999969482422,63.869998931884766,1890400
2024-07-01 00:00:00+00:00,63.10686111450195,63.650001525878906,64.31999969482422,63.36000061035156,63.900001525878906,870100
2024-07-02 00:00:00+00:00,63.473697662353516,64.0199966430664,64.5,63.630001068115234,63.72999954223633,858300
2024-07-03 00:00:00+00:00,63.11677551269531,63.65999984741211,64.37999725341797,63.459999084472656,63.90999984741211,554500
2024-07-05 00:00:00+00:00,62.720184326171875,63.2599983215332,63.52000045776367,62.849998474121094,63.31999969482422,1605700
2024-07-08 00:00:00+00:00,63.741397857666016,64.29000091552734,64.30999755859375,63.34000015258789,63.59000015258789,1066400
2024-07-09 00:00:00+00:00,60.360496520996094,60.880001068115234,63.77000045776367,60.83000183105469,63.77000045776367,2149700
2024-07-10 00:00:00+00:00,60.786827087402344,61.310001373291016,61.439998626708984,60.65999984741211,61.099998474121094,1268000
2024-07-11 00:00:00+00:00,62.21453857421875,62.75,63.040000915527344,61.310001373291016,61.310001373291016,1228200
2024-07-12 00:00:00+00:00,63.07711410522461,63.619998931884766,64.0199966430664,63.08000183105469,63.349998474121094,1083400
2024-07-15 00:00:00+00:00,63.344810485839844,63.88999938964844,64.62999725341797,63.75,63.849998474121094,967000
2024-07-16 00:00:00+00:00,65.466552734375,66.02999877929688,66.19000244140625,63.86000061035156,64.04000091552734,1105000
2024-07-17 00:00:00+00:00,66.82485961914062,67.4000015258789,67.56999969482422,65.5199966430664,65.76000213623047,1642300
2024-07-18 00:00:00+00:00,66.10108947753906,66.66999816894531,68.30999755859375,66.37000274658203,66.93000030517578,1270400
2024-07-19 00:00:00+00:00,65.34757995605469,65.91000366210938,66.56999969482422,65.5199966430664,66.54000091552734,1159900
2024-07-22 00:00:00+00:00,65.3773193359375,65.94000244140625,66.26000213623047,64.87000274658203,66.20999908447266,989800
2024-07-23 00:00:00+00:00,64.36602020263672,64.91999816894531,65.88999938964844,64.83999633789062,65.75,1200000
2024-07-24 00:00:00+00:00,64.26687622070312,64.81999969482422,65.58000183105469,64.58000183105469,64.83999633789062,1083600
2024-07-25 00:00:00+00:00,59.408687591552734,59.91999816894531,60.720001220703125,57.04999923706055,58.209999084472656,3491500
2024-07-26 00:00:00+00:00,61.77829360961914,62.310001373291016,62.380001068115234,60.33000183105469,60.619998931884766,2117300
2024-07-29 00:00:00+00:00,62.8689079284668,63.40999984741211,63.45000076293945,61.900001525878906,62.400001525878906,1655700
2024-07-30 00:00:00+00:00,63.59267807006836,64.13999938964844,64.66999816894531,63.119998931884766,63.439998626708984,1351200
2024-07-31 00:00:00+00:00,63.64225387573242,64.19000244140625,65.08000183105469,63.83000183105469,64.58999633789062,958800
2024-08-01 00:00:00+00:00,62.22445297241211,62.7599983215332,64.80999755859375,62.060001373291016,64.1500015258789,2025300
2024-08-02 00:00:00+00:00,62.71027374267578,63.25,63.45000076293945,61.33000183105469,61.529998779296875,2152600
2024-08-05 00:00:00+00:00,61.86752700805664,62.400001525878906,63.04999923706055,61.810001373291016,62.369998931884766,2614500
2024-08-06 00:00:00+00:00,60.82648468017578,61.349998474121094,62.880001068115234,61.20000076293945,62.33000183105469,1638500
2024-08-07 00:00:00+00:00,59.77553176879883,60.290000915527344,62.20000076293945,60.25,61.61000061035156,936900
2024-08-08 00:00:00+00:00,60.340667724609375,60.86000061035156,61.15999984741211,60.529998779296875,60.68000030517578,895100
2024-08-09 00:00:00+00:00,59.805274963378906,60.31999969482422,60.810001373291016,59.90999984741211,60.810001373291016,929100
2024-08-12 00:00:00+00:00,58.83363723754883,59.34000015258789,60.2400016784668,59.150001525878906,60.2400016784668,1410600
2024-08-13 00:00:00+00:00,60.28117752075195,60.79999923706055,61.11000061035156,59.61000061035156,59.61000061035156,955400
2024-08-14 00:00:00+00:00,59.68629837036133,60.20000076293945,60.869998931884766,60.09000015258789,60.869998931884766,829400
2024-08-15 00:00:00+00:00,60.71742630004883,61.2400016784668,62.20000076293945,60.869998931884766,60.869998931884766,1231500
2024-08-16 00:00:00+00:00,60.786827087402344,61.310001373291016,61.459999084472656,60.900001525878906,61.060001373291016,663200
2024-08-19 00:00:00+00:00,60.856231689453125,61.380001068115234,61.709999084472656,61.150001525878906,61.459999084472656,610400
2024-08-20 00:00:00+00:00,60.46955871582031,60.9900016784668,61.41999816894531,60.880001068115234,61.150001525878906,672600
2024-08-21 00:00:00+00:00,62.16496658325195,62.70000076293945,62.709999084472656,61.36000061035156,61.41999816894531,615700
2024-08-22 00:00:00+00:00,61.58000183105469,62.11000061035156,62.88999938964844,61.939998626708984,62.709999084472656,727500
2024-08-23 00:00:00+00:00,63.810001373291016,63.810001373291016,64.11000061035156,61.810001373291016,61.83000183105469,947900
2024-08-26 00:00:00+00:00,64.44000244140625,64.44000244140625,65.0,63.90999984741211,64.0999984741211,1133000
2024-08-27 00:00:00+00:00,63.56999969482422,63.56999969482422,64.5199966430664,63.279998779296875,64.01000213623047,926400
2024-08-28 00:00:00+00:00,63.029998779296875,63.029998779296875,63.68000030517578,62.81999969482422,63.43000030517578,724100
2024-08-29 00:00:00+00:00,62.83000183105469,62.83000183105469,63.83000183105469,62.790000915527344,63.540000915527344,568900
2024-08-30 00:00:00+00:00,62.66999816894531,62.66999816894531,63.13999938964844,61.849998474121094,62.880001068115234,1130200
2024-09-03 00:00:00+00:00,61.380001068115234,61.380001068115234,63.0099983215332,61.13999938964844,62.22999954223633,916400
2024-09-04 00:00:00+00:00,62.040000915527344,62.040000915527344,62.09000015258789,60.900001525878906,61.13999938964844,998100
2024-09-05 00:00:00+00:00,61.400001525878906,61.400001525878906,62.060001373291016,60.959999084472656,61.93000030517578,690500
2024-09-06 00:00:00+00:00,60.709999084472656,60.709999084472656,61.779998779296875,60.27000045776367,61.31999969482422,840700
2024-09-09 00:00:00+00:00,61.75,61.75,61.88999938964844,60.099998474121094,60.540000915527344,1267700
2024-09-10 00:00:00+00:00,62.529998779296875,62.529998779296875,62.599998474121094,61.5099983215332,61.95000076293945,789800
2024-09-11 00:00:00+00:00,62.130001068115234,62.130001068115234,62.41999816894531,61.59000015258789,62.040000915527344,954300
2024-09-12 00:00:00+00:00,62.0,62.0,62.68000030517578,61.16999816894531,62.4900016784668,685000
2024-09-13 00:00:00+00:00,63.13999938964844,63.13999938964844,63.41999816894531,62.41999816894531,62.72999954223633,620600
2024-09-16 00:00:00+00:00,63.2599983215332,63.2599983215332,63.849998474121094,62.959999084472656,63.220001220703125,1082700
2024-09-17 00:00:00+00:00,63.86000061035156,63.86000061035156,64.41000366210938,63.439998626708984,63.849998474121094,628600
2024-09-18 00:00:00+00:00,63.709999084472656,63.709999084472656,64.37999725341797,63.20000076293945,63.93000030517578,1624300
2024-09-19 00:00:00+00:00,66.0,66.0,66.05000305175781,64.25,64.37999725341797,1512700
2024-09-20 00:00:00+00:00,66.80000305175781,66.80000305175781,66.87999725341797,65.19000244140625,65.72000122070312,8226500
2024-09-23 00:00:00+00:00,68.27999877929688,68.27999877929688,68.69999694824219,66.55000305175781,66.94999694824219,3812100
2024-09-24 00:00:00+00:00,67.98999786376953,67.98999786376953,68.44999694824219,67.54000091552734,68.31999969482422,2112900
2024-09-25 00:00:00+00:00,65.95999908447266,65.95999908447266,67.98999786376953,65.8499984741211,67.98999786376953,1307700
2024-09-26 00:00:00+00:00,67.37000274658203,67.37000274658203,67.70999908447266,66.12000274658203,66.56999969482422,906600
2024-09-27 00:00:00+00:00,67.37000274658203,67.37000274658203,68.66000366210938,67.33000183105469,67.95999908447266,1092000
2024-09-30 00:00:00+00:00,67.41000366210938,67.41000366210938,67.83000183105469,67.02999877929688,67.18000030517578,817400
2024-10-01 00:00:00+00:00,66.94999694824219,66.94999694824219,67.48999786376953,66.27999877929688,67.41000366210938,949900
2024-10-02 00:00:00+00:00,66.66000366210938,66.66000366210938,67.20999908447266,66.43000030517578,66.68000030517578,769600
2024-10-03 00:00:00+00:00,66.4800033569336,66.4800033569336,66.69999694824219,65.86000061035156,66.43000030517578,700200
2024-10-04 00:00:00+00:00,66.62000274658203,66.62000274658203,67.75,66.4000015258789,67.12999725341797,779900
2024-10-07 00:00:00+00:00,66.81999969482422,66.81999969482422,67.37000274658203,66.2699966430664,66.2699966430664,872300
2024-10-08 00:00:00+00:00,66.79000091552734,66.79000091552734,67.56999969482422,66.31999969482422,66.88999938964844,776300
2024-10-09 00:00:00+00:00,67.18000030517578,67.18000030517578,67.36000061035156,66.5,66.5,729100
2024-10-10 00:00:00+00:00,66.66999816894531,66.66999816894531,67.37000274658203,66.19000244140625,67.36000061035156,1768000
2024-10-11 00:00:00+00:00,67.23999786376953,67.23999786376953,67.87000274658203,66.75,66.75,567000
2024-10-14 00:00:00+00:00,67.70999908447266,67.70999908447266,67.77999877929688,66.77999877929688,67.2699966430664,716700
2024-10-15 00:00:00+00:00,67.6500015258789,67.6500015258789,68.93000030517578,67.5,67.7300033569336,667700
2024-10-16 00:00:00+00:00,68.38999938964844,68.38999938964844,68.94000244140625,67.44999694824219,68.02999877929688,785400
2024-10-17 00:00:00+00:00,67.22000122070312,67.22000122070312,67.86000061035156,66.51000213623047,67.77999877929688,1430400
2024-10-18 00:00:00+00:00,66.30999755859375,66.30999755859375,67.63999938964844,66.1500015258789,67.37000274658203,1180500
2024-10-21 00:00:00+00:00,65.55999755859375,65.55999755859375,66.5999984741211,65.36000061035156,66.3499984741211,1528300
2024-10-22 00:00:00+00:00,65.69999694824219,65.69999694824219,65.88999938964844,64.97000122070312,65.36000061035156,1465900
2024-10-23 00:00:00+00:00,67.56999969482422,67.56999969482422,68.80000305175781,64.0,64.0,2741900
2024-10-24 00:00:00+00:00,68.75,68.75,68.8499984741211,67.56999969482422,67.87999725341797,1263600
2024-10-25 00:00:00+00:00,67.68000030517578,67.68000030517578,69.0,67.55000305175781,68.9800033569336,1126400
2024-10-28 00:00:00+00:00,69.13999938964844,69.13999938964844,69.16999816894531,68.05000305175781,68.05000305175781,842700
2024-10-29 00:00:00+00:00,69.44000244140625,69.44000244140625,69.58999633789062,68.16999816894531,68.80000305175781,1593500
2024-10-30 00:00:00+00:00,69.01000213623047,69.01000213623047,70.29000091552734,68.5999984741211,69.23999786376953,779300
2024-10-31 00:00:00+00:00,68.11000061035156,68.11000061035156,69.12000274658203,67.75,69.12000274658203,856800
2024-11-01 00:00:00+00:00,67.56999969482422,67.56999969482422,68.87999725341797,67.5199966430664,68.12999725341797,916000
2024-11-04 00:00:00+00:00,68.38999938964844,68.38999938964844,68.56999969482422,67.76000213623047,67.80000305175781,523200
2024-11-05 00:00:00+00:00,69.01000213623047,69.01000213623047,69.12999725341797,68.12000274658203,68.12000274658203,778900
