Price,Adj Close,Close,High,Low,Open,Volume
2023-08-09 00:00:00+00:00,97.69671630859375,102.98999786376953,103.70999908447266,101.48999786376953,101.9800033569336,705800
2023-08-10 00:00:00+00:00,97.46904754638672,102.75,104.58000183105469,102.4800033569336,103.51000213623047,462400
2023-08-11 00:00:00+00:00,96.95680236816406,102.20999908447266,102.9000015258789,102.01000213623047,102.2300033569336,277400
2023-08-14 00:00:00+00:00,95.6477279663086,100.83000183105469,102.11000061035156,100.4800033569336,101.79000091552734,393900
2023-08-15 00:00:00+00:00,94.14893341064453,99.25,100.20999908447266,98.83000183105469,100.20999908447266,375500
2023-08-16 00:00:00+00:00,92.50785064697266,97.5199966430664,99.8499984741211,97.48999786376953,99.37000274658203,261300
2023-08-17 00:00:00+00:00,91.11339569091797,96.05000305175781,98.31999969482422,96.02999877929688,97.73999786376953,370300
2023-08-18 00:00:00+00:00,91.4643783569336,96.41999816894531,96.72000122070312,95.06999969482422,95.06999969482422,300000
2023-08-21 00:00:00+00:00,90.90471649169922,95.83000183105469,96.37000274658203,94.25,96.19999694824219,958200
2023-08-22 00:00:00+00:00,91.22722625732422,96.16999816894531,96.5,95.62999725341797,96.2699966430664,925600
2023-08-23 00:00:00+00:00,93.03907012939453,98.08000183105469,98.12999725341797,96.16999816894531,96.47000122070312,646100
2023-08-24 00:00:00+00:00,92.59322357177734,97.61000061035156,99.86000061035156,97.1500015258789,97.75,784100
2023-08-25 00:00:00+00:00,92.5457992553711,97.55999755859375,98.58000183105469,97.5199966430664,97.94000244140625,288500
2023-08-28 00:00:00+00:00,92.88728332519531,97.91999816894531,99.37000274658203,97.63999938964844,97.63999938964844,439200
2023-08-29 00:00:00+00:00,93.20982360839844,98.26000213623047,98.31999969482422,97.16999816894531,98.19999694824219,534300
2023-08-30 00:00:00+00:00,93.66515350341797,98.73999786376953,99.08999633789062,97.86000061035156,98.23999786376953,420800
2023-08-31 00:00:00+00:00,92.90626525878906,97.94000244140625,98.9800033569336,97.55000305175781,98.68000030517578,474800
2023-09-01 00:00:00+00:00,93.02009582519531,98.05999755859375,99.05999755859375,98.0,98.4000015258789,335000
2023-09-05 00:00:00+00:00,91.57821655273438,96.54000091552734,98.1500015258789,96.36000061035156,97.5999984741211,439900
2023-09-06 00:00:00+00:00,92.24223327636719,97.23999786376953,97.44000244140625,96.19999694824219,96.75,448500
2023-09-07 00:00:00+00:00,92.52682495117188,97.54000091552734,98.16000366210938,96.80999755859375,96.91000366210938,644800
2023-09-08 00:00:00+00:00,92.59322357177734,97.61000061035156,98.19999694824219,97.37999725341797,97.91999816894531,471500
2023-09-11 00:00:00+00:00,92.3181381225586,97.31999969482422,98.29000091552734,96.97000122070312,98.02999877929688,418300
2023-09-12 00:00:00+00:00,93.19084930419922,98.23999786376953,98.33000183105469,96.69000244140625,96.93000030517578,225200
2023-09-13 00:00:00+00:00,92.52682495117188,97.54000091552734,98.5199966430664,97.19000244140625,98.5199966430664,332300
2023-09-14 00:00:00+00:00,94.59477233886719,99.72000122070312,99.87999725341797,98.37000274658203,98.37000274658203,390200
2023-09-15 00:00:00+00:00,93.74103546142578,98.81999969482422,99.7300033569336,98.5999984741211,99.38999938964844,674100
2023-09-18 00:00:00+00:00,91.67308807373047,96.63999938964844,98.2699966430664,96.48999786376953,98.01000213623047,483100
2023-09-19 00:00:00+00:00,91.41696166992188,96.37000274658203,97.25,96.25,96.83999633789062,455900
2023-09-20 00:00:00+00:00,92.56477355957031,97.58000183105469,98.11000061035156,96.98999786376953,97.25,665600
2023-09-21 00:00:00+00:00,90.22402954101562,94.05000305175781,96.62999725341797,94.04000091552734,95.80999755859375,736200
2023-09-22 00:00:00+00:00,89.12080383300781,92.9000015258789,95.0,92.83999633789062,94.56999969482422,457100
2023-09-25 00:00:00+00:00,88.59318542480469,92.3499984741211,92.98999786376953,91.94999694824219,92.9000015258789,425700
2023-09-26 00:00:00+00:00,86.73210906982422,90.41000366210938,92.33999633789062,89.9000015258789,92.19000244140625,553300
2023-09-27 00:00:00+00:00,86.7225112915039,90.4000015258789,92.25,90.04000091552734,90.73999786376953,526700
2023-09-28 00:00:00+00:00,87.47077941894531,91.18000030517578,91.93000030517578,90.79000091552734,90.87000274658203,298400
2023-09-29 00:00:00+00:00,86.94315338134766,90.62999725341797,92.55000305175781,89.94999694824219,92.41000366210938,542600
2023-10-02 00:00:00+00:00,84.92858123779297,88.52999877929688,90.87000274658203,88.18000030517578,90.29000091552734,482700
2023-10-03 00:00:00+00:00,83.14424896240234,86.66999816894531,88.02999877929688,86.0,87.93000030517578,522900
2023-10-04 00:00:00+00:00,84.19950103759766,87.7699966430664,87.83000183105469,85.98999786376953,87.0999984741211,356400
2023-10-05 00:00:00+00:00,84.26665496826172,87.83999633789062,88.36000061035156,87.31999969482422,87.94999694824219,547100
2023-10-06 00:00:00+00:00,83.38407135009766,86.91999816894531,87.88999938964844,86.05000305175781,87.13999938964844,741100
2023-10-09 00:00:00+00:00,84.46810913085938,88.05000305175781,88.52999877929688,86.55999755859375,86.81999969482422,447200
2023-10-10 00:00:00+00:00,85.58091735839844,89.20999908447266,89.55999755859375,87.86000061035156,88.27999877929688,651100
2023-10-11 00:00:00+00:00,87.30769348144531,91.01000213623047,91.30000305175781,90.04000091552734,90.0999984741211,472400
2023-10-12 00:00:00+00:00,85.63848114013672,89.2699966430664,91.30000305175781,88.93000030517578,91.30000305175781,419700
2023-10-13 00:00:00+00:00,84.76549530029297,88.36000061035156,89.91999816894531,87.55000305175781,89.58999633789062,526100
2023-10-16 00:00:00+00:00,85.9550552368164,89.5999984741211,89.94999694824219,88.36000061035156,89.33000183105469,423600
2023-10-17 00:00:00+00:00,86.9911117553711,90.68000030517578,91.7300033569336,89.11000061035156,89.11000061035156,630600
2023-10-18 00:00:00+00:00,85.25474548339844,88.87000274658203,90.4000015258789,88.75,89.98999786376953,329900
2023-10-19 00:00:00+00:00,84.06519317626953,87.62999725341797,89.83000183105469,87.52999877929688,88.37000274658203,574500
2023-10-20 00:00:00+00:00,83.7390365600586,87.29000091552734,88.62000274658203,87.16000366210938,88.05000305175781,776200
2023-10-23 00:00:00+00:00,82.34801483154297,85.83999633789062,87.62999725341797,85.7300033569336,86.61000061035156,476600
2023-10-24 00:00:00+00:00,84.07478332519531,87.63999938964844,87.87999725341797,86.23999786376953,86.4800033569336,650900
2023-10-25 00:00:00+00:00,82.22329711914062,85.70999908447266,87.4800033569336,85.58999633789062,86.94999694824219,391200
2023-10-26 00:00:00+00:00,84.44892120361328,88.02999877929688,88.41000366210938,86.29000091552734,86.29000091552734,594800
2023-10-27 00:00:00+00:00,83.12505340576172,86.6500015258789,88.73999786376953,86.45999908447266,88.73999786376953,706500
2023-10-30 00:00:00+00:00,84.17071533203125,87.73999786376953,88.30999755859375,86.7699966430664,87.48999786376953,481900
2023-10-31 00:00:00+00:00,87.48036193847656,91.19000244140625,92.02999877929688,88.25,88.3499984741211,1148000
2023-11-01 00:00:00+00:00,87.96961975097656,91.69999694824219,91.91000366210938,90.56999969482422,91.2699966430664,623400
2023-11-02 00:00:00+00:00,89.64842224121094,93.44999694824219,94.01000213623047,92.7300033569336,93.0199966430664,655000
2023-11-03 00:00:00+00:00,91.61503601074219,95.5,97.8499984741211,95.44999694824219,95.5199966430664,1172800
2023-11-06 00:00:00+00:00,90.33914184570312,94.16999816894531,95.13999938964844,93.05000305175781,95.0199966430664,777800
2023-11-07 00:00:00+00:00,89.26470184326172,93.05000305175781,94.05999755859375,92.83000183105469,94.05999755859375,547700
2023-11-08 00:00:00+00:00,89.5812759399414,93.37999725341797,93.58999633789062,93.0199966430664,93.05000305175781,408300
2023-11-09 00:00:00+00:00,87.8065414428711,91.52999877929688,93.83000183105469,91.19000244140625,93.83000183105469,659300
2023-11-10 00:00:00+00:00,88.79463958740234,92.55999755859375,92.55999755859375,91.33000183105469,91.88999938964844,794900
2023-11-13 00:00:00+00:00,87.44200134277344,91.1500015258789,92.27999877929688,90.69999694824219,91.86000061035156,735800
2023-11-14 00:00:00+00:00,90.86677551269531,94.72000122070312,96.37999725341797,93.62000274658203,93.79000091552734,2030700
2023-11-15 00:00:00+00:00,90.45426177978516,94.29000091552734,95.13999938964844,93.80999755859375,94.45999908447266,986200
2023-11-16 00:00:00+00:00,88.77545166015625,92.54000091552734,94.33999633789062,92.43000030517578,94.0,905100
2023-11-17 00:00:00+00:00,88.77545166015625,92.54000091552734,93.91999816894531,91.87999725341797,93.91999816894531,1367000
2023-11-20 00:00:00+00:00,88.62196350097656,92.37999725341797,92.86000061035156,91.5999984741211,92.69000244140625,643800
2023-11-21 00:00:00+00:00,88.08474731445312,91.81999969482422,92.22000122070312,90.83999633789062,91.55000305175781,544700
2023-11-22 00:00:00+00:00,88.34375762939453,92.08999633789062,92.4800033569336,91.80000305175781,92.4800033569336,405100
2023-11-24 00:00:00+00:00,88.36294555664062,92.11000061035156,92.54000091552734,91.4000015258789,91.97000122070312,856500
2023-11-27 00:00:00+00:00,89.88826751708984,93.69999694824219,94.37000274658203,91.62000274658203,92.7300033569336,1069600
2023-11-28 00:00:00+00:00,90.21443939208984,94.04000091552734,94.30999755859375,92.77999877929688,93.41000366210938,566600
2023-11-29 00:00:00+00:00,90.48303985595703,94.31999969482422,95.63999938964844,94.02999877929688,94.86000061035156,653600
2023-11-30 00:00:00+00:00,91.70137023925781,95.58999633789062,95.69999694824219,94.23999786376953,94.25,975600
2023-12-01 00:00:00+00:00,93.92700958251953,97.91000366210938,98.04000091552734,95.19000244140625,95.43000030517578,722700
2023-12-04 00:00:00+00:00,95.83605194091797,99.9000015258789,100.12000274658203,97.41999816894531,97.5199966430664,662400
2023-12-05 00:00:00+00:00,95.71133422851562,99.7699966430664,99.87000274658203,98.55000305175781,99.37000274658203,836700
2023-12-06 00:00:00+00:00,95.0206298828125,99.05000305175781,100.70999908447266,98.77999877929688,100.26000213623047,418300
2023-12-07 00:00:00+00:00,94.98225402832031,99.01000213623047,99.61000061035156,98.27999877929688,99.08999633789062,565600
2023-12-08 00:00:00+00:00,95.08777618408203,99.12000274658203,99.30000305175781,97.93000030517578,98.66999816894531,368200
2023-12-11 00:00:00+00:00,95.2796401977539,99.31999969482422,99.5999984741211,98.33999633789062,99.0,403300
2023-12-12 00:00:00+00:00,95.28923034667969,99.33000183105469,99.45999908447266,98.79000091552734,99.45999908447266,550900
2023-12-13 00:00:00+00:00,99.51982879638672,103.73999786376953,104.01000213623047,98.95999908447266,99.75,529600
2023-12-14 00:00:00+00:00,102.6951904296875,107.05000305175781,107.61000061035156,104.94999694824219,105.47000122070312,967900
2023-12-15 00:00:00+00:00,100.84369659423828,105.12000274658203,106.48999786376953,104.23999786376953,105.83999633789062,1334700
2023-12-18 00:00:00+00:00,100.11461639404297,104.36000061035156,105.56999969482422,104.16000366210938,105.56999969482422,382400
2023-12-19 00:00:00+00:00,100.15299224853516,104.4000015258789,105.55999755859375,104.25,104.72000122070312,551300
2023-12-20 00:00:00+00:00,99.04017639160156,103.23999786376953,105.62999725341797,103.18000030517578,104.37999725341797,505400
2023-12-21 00:00:00+00:00,100.20095825195312,104.44999694824219,104.55000305175781,103.27999877929688,104.05999755859375,327800
2023-12-22 00:00:00+00:00,99.77885437011719,104.01000213623047,105.62999725341797,103.94999694824219,104.66999816894531,423800
2023-12-26 00:00:00+00:00,100.35444641113281,104.61000061035156,105.02999877929688,103.83000183105469,104.0199966430664,323000
2023-12-27 00:00:00+00:00,100.54631042480469,104.80999755859375,105.05000305175781,104.0,104.66000366210938,393600
2023-12-28 00:00:00+00:00,101.04515075683594,105.33000183105469,105.37999725341797,104.2699966430664,104.2699966430664,351500
2023-12-29 00:00:00+00:00,99.89163208007812,103.05000305175781,104.43000030517578,103.0199966430664,104.0,388700
2024-01-02 00:00:00+00:00,101.26811218261719,104.47000122070312,104.54000091552734,102.41000366210938,102.63999938964844,562300
2024-01-03 00:00:00+00:00,98.49575805664062,101.61000061035156,103.44000244140625,100.88999938964844,103.44000244140625,604300
2024-01-04 00:00:00+00:00,98.68962097167969,101.80999755859375,102.16999816894531,100.83999633789062,101.62000274658203,619200
2024-01-05 00:00:00+00:00,98.8447265625,101.97000122070312,102.27999877929688,100.69999694824219,100.94000244140625,581900
2024-01-08 00:00:00+00:00,99.19369506835938,102.33000183105469,102.97000122070312,100.01000213623047,100.5,1200200
2024-01-09 00:00:00+00:00,99.26155090332031,102.4000015258789,102.47000122070312,101.2300033569336,102.22000122070312,1157000
2024-01-10 00:00:00+00:00,100.08549499511719,103.25,103.41999816894531,102.30000305175781,102.55999755859375,965100
2024-01-11 00:00:00+00:00,98.85442352294922,101.9800033569336,103.33000183105469,101.62999725341797,102.83999633789062,756500
2024-01-12 00:00:00+00:00,99.74623107910156,102.9000015258789,103.36000061035156,102.1500015258789,103.0999984741211,719900
2024-01-16 00:00:00+00:00,98.77687072753906,101.9000015258789,102.79000091552734,101.01000213623047,102.66999816894531,683600
2024-01-17 00:00:00+00:00,97.1677474975586,100.23999786376953,102.25,99.44000244140625,100.69000244140625,640500
2024-01-18 00:00:00+00:00,96.04330444335938,99.08000183105469,100.54000091552734,98.4800033569336,100.23999786376953,589900
2024-01-19 00:00:00+00:00,97.5361099243164,100.62000274658203,100.95999908447266,98.54000091552734,99.86000061035156,619300
2024-01-22 00:00:00+00:00,97.71058654785156,100.80000305175781,102.04000091552734,100.80000305175781,101.11000061035156,427900
2024-01-23 00:00:00+00:00,98.75748443603516,101.87999725341797,101.9000015258789,100.4800033569336,101.30999755859375,662000
2024-01-24 00:00:00+00:00,98.12741088867188,101.2300033569336,103.19999694824219,100.86000061035156,103.19999694824219,730700
2024-01-25 00:00:00+00:00,100.49262237548828,103.66999816894531,103.70999908447266,102.22000122070312,102.62999725341797,762900
2024-01-26 00:00:00+00:00,100.42476654052734,103.5999984741211,104.1500015258789,103.13999938964844,103.88999938964844,645900
2024-01-29 00:00:00+00:00,100.51200866699219,103.69000244140625,104.0,102.54000091552734,103.38999938964844,662300
2024-01-30 00:00:00+00:00,100.42476654052734,103.5999984741211,104.3499984741211,102.94000244140625,103.16000366210938,728300
2024-01-31 00:00:00+00:00,98.61209106445312,101.7300033569336,104.2300033569336,101.55999755859375,103.93000030517578,1105000
2024-02-01 00:00:00+00:00,100.07579803466797,103.23999786376953,103.27999877929688,100.93000030517578,101.52999877929688,604900
2024-02-02 00:00:00+00:00,98.8447265625,101.97000122070312,102.88999938964844,100.69999694824219,101.9800033569336,519700
2024-02-05 00:00:00+00:00,96.7412338256836,99.80000305175781,100.9800033569336,99.52999877929688,100.56999969482422,593500
2024-02-06 00:00:00+00:00,98.54423522949219,101.66000366210938,102.33000183105469,99.4800033569336,99.73999786376953,378000
2024-02-07 00:00:00+00:00,97.74935913085938,100.83999633789062,102.0,100.80000305175781,101.81999969482422,420200
2024-02-08 00:00:00+00:00,98.93196868896484,102.05999755859375,102.4800033569336,100.23999786376953,100.38999938964844,1035100
2024-02-09 00:00:00+00:00,98.04016876220703,101.13999938964844,102.02999877929688,99.93000030517578,101.70999908447266,1103300
2024-02-12 00:00:00+00:00,97.62335205078125,100.70999908447266,101.97000122070312,100.68000030517578,101.47000122070312,744700
2024-02-13 00:00:00+00:00,97.95292663574219,101.05000305175781,101.30999755859375,97.73999786376953,100.66000366210938,1268100
2024-02-14 00:00:00+00:00,97.7978286743164,100.88999938964844,101.30000305175781,99.7699966430664,101.12999725341797,723200
2024-02-15 00:00:00+00:00,99.07737731933594,102.20999908447266,102.54000091552734,101.58000183105469,101.95999908447266,466300
2024-02-16 00:00:00+00:00,97.34223937988281,100.41999816894531,101.76000213623047,99.98999786376953,100.9800033569336,783100
2024-02-20 00:00:00+00:00,96.36318969726562,99.41000366210938,101.0999984741211,99.19999694824219,99.94999694824219,652600
2024-02-21 00:00:00+00:00,96.3534927368164,99.4000015258789,100.19999694824219,99.06999969482422,99.41999816894531,858800
