Price,Adj Close,Close,High,Low,Open,Volume
2023-12-06 00:00:00+00:00,72.81603240966797,73.12999725341797,75.4000015258789,72.93000030517578,75.30000305175781,8883900
2023-12-07 00:00:00+00:00,73.33379364013672,73.6500015258789,74.20999908447266,72.98999786376953,74.0199966430664,10641300
2023-12-08 00:00:00+00:00,74.63816833496094,74.95999908447266,75.3499984741211,73.43000030517578,73.4800033569336,12000900
2023-12-11 00:00:00+00:00,77.4560317993164,77.79000091552734,78.51000213623047,76.97000122070312,77.19000244140625,18547600
2023-12-12 00:00:00+00:00,77.8244400024414,78.16000366210938,78.26000213623047,77.0999984741211,77.41999816894531,10262100
2023-12-13 00:00:00+00:00,79.44744110107422,79.79000091552734,80.2699966430664,78.02999877929688,78.30000305175781,11629900
2023-12-14 00:00:00+00:00,81.83714294433594,82.19000244140625,82.4000015258789,80.79000091552734,80.80999755859375,17342800
2023-12-15 00:00:00+00:00,81.06048583984375,81.41000366210938,82.98999786376953,81.11000061035156,82.88999938964844,19545800
2023-12-18 00:00:00+00:00,81.2098388671875,81.55999755859375,81.86000061035156,80.80999755859375,81.58999633789062,12416600
2023-12-19 00:00:00+00:00,81.81722259521484,82.16999816894531,82.2699966430664,81.16999816894531,81.66999816894531,14316400
2023-12-20 00:00:00+00:00,78.3521728515625,78.69000244140625,81.62000274658203,78.62999725341797,81.45999908447266,29085000
2023-12-21 00:00:00+00:00,85.1130142211914,85.4800033569336,86.0199966430664,83.11000061035156,85.0,53969700
2023-12-22 00:00:00+00:00,86.1186752319336,86.48999786376953,87.48999786376953,85.62000274658203,86.1500015258789,22519000
2023-12-26 00:00:00+00:00,86.68622589111328,87.05999755859375,87.87000274658203,86.43000030517578,86.69999694824219,11203900
2023-12-27 00:00:00+00:00,86.28794860839844,86.66000366210938,87.48999786376953,86.22000122070312,87.4800033569336,9186300
2023-12-28 00:00:00+00:00,85.63077545166016,86.0,86.75,85.83999633789062,86.75,9606200
2023-12-29 00:00:00+00:00,85.08739471435547,85.33999633789062,86.13999938964844,85.02999877929688,85.83999633789062,8546000
2024-01-02 00:00:00+00:00,82.09627532958984,82.33999633789062,84.08000183105469,81.75,84.0,13597100
2024-01-03 00:00:00+00:00,82.01651000976562,82.26000213623047,82.58999633789062,80.58000183105469,81.19999694824219,12915600
2024-01-04 00:00:00+00:00,82.46517181396484,82.70999908447266,84.26000213623047,82.61000061035156,83.47000122070312,19134200
2024-01-05 00:00:00+00:00,83.20298767089844,83.44999694824219,83.52999877929688,81.01000213623047,81.4800033569336,15479400
2024-01-08 00:00:00+00:00,84.69854736328125,84.94999694824219,85.51000213623047,83.83000183105469,83.88999938964844,16219800
2024-01-09 00:00:00+00:00,83.08334350585938,83.33000183105469,84.19000244140625,82.9000015258789,83.12999725341797,12138700
2024-01-10 00:00:00+00:00,82.13615417480469,82.37999725341797,83.0199966430664,81.66000366210938,82.95999908447266,10748600
2024-01-11 00:00:00+00:00,83.14317321777344,83.38999938964844,83.44999694824219,81.81999969482422,82.80000305175781,10579300
2024-01-12 00:00:00+00:00,82.14612579345703,82.38999938964844,83.05000305175781,81.70999908447266,82.75,10185700
2024-01-16 00:00:00+00:00,84.35955810546875,84.61000061035156,85.22000122070312,82.33000183105469,82.54000091552734,13713500
2024-01-17 00:00:00+00:00,83.03349304199219,83.27999877929688,83.97000122070312,82.62999725341797,83.69000244140625,10245400
2024-01-18 00:00:00+00:00,84.56893157958984,84.81999969482422,85.81999969482422,84.04000091552734,85.22000122070312,15077700
2024-01-19 00:00:00+00:00,87.2509765625,87.51000213623047,87.79000091552734,85.62000274658203,86.05999755859375,17971200
2024-01-22 00:00:00+00:00,88.9758529663086,89.23999786376953,89.94999694824219,88.01000213623047,88.2699966430664,14371200
2024-01-23 00:00:00+00:00,87.27090454101562,87.52999877929688,89.18000030517578,86.87999725341797,89.0,16850900
2024-01-24 00:00:00+00:00,87.81928253173828,88.08000183105469,88.56999969482422,86.61000061035156,88.41000366210938,19752800
2024-01-25 00:00:00+00:00,88.93596649169922,89.19999694824219,90.04000091552734,88.5,89.1500015258789,15892400
2024-01-26 00:00:00+00:00,87.78938293457031,88.05000305175781,88.5,86.29000091552734,87.23999786376953,14934500
2024-01-29 00:00:00+00:00,88.80635070800781,89.06999969482422,89.56999969482422,88.0199966430664,88.5,12108100
2024-01-30 00:00:00+00:00,85.90496826171875,86.16000366210938,88.79000091552734,85.76000213623047,88.08000183105469,12980400
2024-01-31 00:00:00+00:00,85.49617767333984,85.75,86.91999816894531,84.79000091552734,84.95999908447266,11396700
2024-02-01 00:00:00+00:00,85.35659790039062,85.61000061035156,86.19000244140625,84.62000274658203,86.06999969482422,10459000
2024-02-02 00:00:00+00:00,86.22402954101562,86.4800033569336,86.61000061035156,84.94000244140625,85.06999969482422,10449400
2024-02-05 00:00:00+00:00,86.72254180908203,86.9800033569336,87.22000122070312,85.61000061035156,86.73999786376953,8409300
2024-02-06 00:00:00+00:00,84.3495864868164,84.5999984741211,87.19000244140625,83.72000122070312,86.83000183105469,12990300
2024-02-07 00:00:00+00:00,84.91790008544922,85.16999816894531,85.27999877929688,82.47000122070312,84.13999938964844,16374800
2024-02-08 00:00:00+00:00,84.62875366210938,84.87999725341797,86.02999877929688,84.52999877929688,85.51000213623047,12524500
2024-02-09 00:00:00+00:00,85.3067398071289,85.55999755859375,85.62000274658203,83.95999908447266,85.05999755859375,12161500
2024-02-12 00:00:00+00:00,85.44632720947266,85.69999694824219,86.91000366210938,85.38999938964844,85.52999877929688,10366000
2024-02-13 00:00:00+00:00,81.2886734008789,81.52999877929688,83.55000305175781,80.7699966430664,82.47000122070312,21207900
2024-02-14 00:00:00+00:00,81.58778381347656,81.83000183105469,83.18000030517578,81.48999786376953,82.18000030517578,12870900
2024-02-15 00:00:00+00:00,81.38837432861328,81.62999725341797,82.70999908447266,81.51000213623047,82.23999786376953,11527600
2024-02-16 00:00:00+00:00,79.26467895507812,79.5,81.33999633789062,79.25,80.95999908447266,15544400
2024-02-20 00:00:00+00:00,80.47110748291016,80.70999908447266,80.7699966430664,79.1500015258789,79.33000183105469,12627200
2024-02-21 00:00:00+00:00,81.24878692626953,81.48999786376953,81.5,79.94000244140625,80.79000091552734,9943600
2024-02-22 00:00:00+00:00,85.65571594238281,85.91000366210938,86.30999755859375,83.87999725341797,85.0,17510900
2024-02-23 00:00:00+00:00,85.74543762207031,86.0,86.81999969482422,85.05000305175781,86.55000305175781,10232800
2024-02-26 00:00:00+00:00,89.19519805908203,89.45999908447266,92.3499984741211,88.9000015258789,89.68000030517578,28920100
2024-02-27 00:00:00+00:00,91.578125,91.8499984741211,92.75,90.48999786376953,91.88999938964844,21422700
2024-02-28 00:00:00+00:00,89.4444580078125,89.70999908447266,90.79000091552734,89.30000305175781,90.45999908447266,14190700
2024-02-29 00:00:00+00:00,90.341796875,90.61000061035156,90.83000183105469,88.81999969482422,90.6500015258789,17027000
2024-03-01 00:00:00+00:00,94.86836242675781,95.1500015258789,96.05999755859375,91.91999816894531,91.91999816894531,23430400
2024-03-04 00:00:00+00:00,95.48651885986328,95.7699966430664,97.37999725341797,94.62000274658203,96.93000030517578,20913200
2024-03-05 00:00:00+00:00,94.19036865234375,94.47000122070312,95.37000274658203,93.27999877929688,94.25,12887500
2024-03-06 00:00:00+00:00,95.27713775634766,95.55999755859375,96.43000030517578,94.55999755859375,95.05000305175781,14232400
2024-03-07 00:00:00+00:00,98.68702697753906,98.9800033569336,99.69000244140625,97.47000122070312,98.93000030517578,24843300
2024-03-08 00:00:00+00:00,97.3310546875,97.62000274658203,101.8499984741211,97.31999969482422,99.87999725341797,22353100
2024-03-11 00:00:00+00:00,94.23025512695312,94.51000213623047,96.45999908447266,93.52999877929688,95.9000015258789,15673300
2024-03-12 00:00:00+00:00,97.13163757324219,97.41999816894531,97.5,93.63999938964844,95.33000183105469,14993700
2024-03-13 00:00:00+00:00,93.88129425048828,94.16000366210938,95.33999633789062,93.0999984741211,95.31999969482422,16732600
2024-03-14 00:00:00+00:00,91.15937042236328,91.43000030517578,93.44999694824219,90.30000305175781,93.30000305175781,16718900
2024-03-15 00:00:00+00:00,92.97398376464844,93.25,94.69999694824219,92.0199966430664,92.4800033569336,29539200
2024-03-18 00:00:00+00:00,93.5024185180664,93.77999877929688,97.08000183105469,93.69000244140625,96.81999969482422,23140300
2024-03-19 00:00:00+00:00,93.72175598144531,94.0,94.16000366210938,91.0,92.58000183105469,21054700
2024-03-20 00:00:00+00:00,95.96510314941406,96.25,96.68000030517578,93.58999633789062,94.98999786376953,39807400
2024-03-21 00:00:00+00:00,109.52484893798828,109.8499984741211,113.5,108.77999877929688,113.37000274658203,89554100
2024-03-22 00:00:00+00:00,109.88378143310547,110.20999908447266,111.33999633789062,107.05000305175781,109.30999755859375,37249900
2024-03-25 00:00:00+00:00,116.78329467773438,117.12999725341797,121.41000366210938,110.16000366210938,110.23999786376953,55766100
2024-03-26 00:00:00+00:00,118.4483642578125,118.80000305175781,122.45999908447266,118.16999816894531,119.0,44295100
2024-03-27 00:00:00+00:00,118.89701843261719,119.25,120.11000061035156,117.08000183105469,119.30000305175781,29320700
2024-03-28 00:00:00+00:00,117.65451049804688,117.88999938964844,119.62999725341797,117.3499984741211,119.44000244140625,21047800
2024-04-01 00:00:00+00:00,124.05170440673828,124.30000305175781,127.37999725341797,119.0,119.19999694824219,44309400
2024-04-02 00:00:00+00:00,122.50479888916016,122.75,123.68000030517578,120.91999816894531,122.70999908447266,25026400
2024-04-03 00:00:00+00:00,127.75428771972656,128.00999450683594,128.27999877929688,121.33000183105469,122.19999694824219,40130100
2024-04-04 00:00:00+00:00,123.84211730957031,124.08999633789062,130.5399932861328,123.6500015258789,130.17999267578125,36009900
2024-04-05 00:00:00+00:00,123.33313751220703,123.58000183105469,125.69000244140625,121.19999694824219,124.4000015258789,23290900
2024-04-08 00:00:00+00:00,122.70439147949219,122.94999694824219,129.6999969482422,122.61000061035156,129.05999755859375,27955800
2024-04-09 00:00:00+00:00,122.3850326538086,122.62999725341797,126.13999938964844,121.2699966430664,124.88999938964844,19243800
2024-04-10 00:00:00+00:00,121.95589447021484,122.19999694824219,124.4800033569336,119.93000030517578,120.0,22242300
2024-04-11 00:00:00+00:00,127.25529479980469,127.51000213623047,127.55999755859375,122.08000183105469,122.9000015258789,21745300
2024-04-12 00:00:00+00:00,122.27526092529297,122.5199966430664,125.98999786376953,121.83000183105469,125.25,24720100
2024-04-15 00:00:00+00:00,121.12755584716797,121.37000274658203,124.77999877929688,120.61000061035156,123.62999725341797,17732600
2024-04-16 00:00:00+00:00,121.5267562866211,121.7699966430664,122.55000305175781,118.36000061035156,119.52999877929688,17452400
2024-04-17 00:00:00+00:00,116.09762573242188,116.33000183105469,124.41999816894531,116.19999694824219,122.0199966430664,25546500
2024-04-18 00:00:00+00:00,111.70641326904297,111.93000030517578,117.62000274658203,111.4800033569336,116.0,32146900
2024-04-19 00:00:00+00:00,106.55671691894531,106.7699966430664,110.87999725341797,105.72000122070312,109.66000366210938,33744300
2024-04-22 00:00:00+00:00,108.90202331542969,109.12000274658203,110.2300033569336,106.62999725341797,107.5999984741211,19820900
2024-04-23 00:00:00+00:00,112.2353515625,112.45999908447266,112.88999938964844,108.91000366210938,109.70999908447266,17887500
2024-04-24 00:00:00+00:00,111.55670928955078,111.77999877929688,113.94999694824219,109.2300033569336,112.72000122070312,20505900
2024-04-25 00:00:00+00:00,111.35711669921875,111.58000183105469,113.05999755859375,108.06999969482422,109.37000274658203,18342800
2024-04-26 00:00:00+00:00,114.610595703125,114.83999633789062,115.05999755859375,111.5999984741211,112.0,20630700
2024-04-29 00:00:00+00:00,114.13155364990234,114.36000061035156,114.75,112.11000061035156,113.80999755859375,14419100
2024-04-30 00:00:00+00:00,112.73435974121094,112.95999908447266,116.27999877929688,112.93000030517578,114.18000030517578,14845600
2024-05-01 00:00:00+00:00,109.48086547851562,109.69999694824219,113.7300033569336,108.75,110.5199966430664,16686200
2024-05-02 00:00:00+00:00,112.1056137084961,112.33000183105469,112.41000366210938,109.43000030517578,111.73999786376953,15439200
2024-05-03 00:00:00+00:00,114.47087097167969,114.69999694824219,115.4800033569336,113.44999694824219,115.02999877929688,15564400
2024-05-06 00:00:00+00:00,119.89002990722656,120.12999725341797,121.37000274658203,118.0199966430664,119.77999877929688,22538700
2024-05-07 00:00:00+00:00,118.97187042236328,119.20999908447266,121.41000366210938,119.18000030517578,120.1500015258789,12508300
2024-05-08 00:00:00+00:00,119.08164978027344,119.31999969482422,120.47000122070312,118.22000122070312,118.30000305175781,10867900
2024-05-09 00:00:00+00:00,117.57466125488281,117.80999755859375,119.62999725341797,117.44000244140625,119.31999969482422,11524800
2024-05-10 00:00:00+00:00,120.99781036376953,121.23999786376953,121.8499984741211,119.18000030517578,120.04000091552734,13922400
2024-05-13 00:00:00+00:00,122.75430297851562,123.0,124.11000061035156,121.6500015258789,122.93000030517578,16643200
2024-05-14 00:00:00+00:00,124.56067657470703,124.80999755859375,125.04000091552734,121.66999816894531,122.98999786376953,13887700
2024-05-15 00:00:00+00:00,127.5546875,127.80999755859375,127.94999694824219,125.44000244140625,126.2300033569336,14265100
2024-05-16 00:00:00+00:00,127.63453674316406,127.88999938964844,130.1300048828125,127.05000305175781,127.93000030517578,15874700
2024-05-17 00:00:00+00:00,125.03972625732422,125.29000091552734,129.02999877929688,124.86000061035156,128.36000061035156,13774700
2024-05-20 00:00:00+00:00,128.7423095703125,129.0,131.02000427246094,126.63999938964844,127.12999725341797,19123200
2024-05-21 00:00:00+00:00,127.24530792236328,127.5,128.82000732421875,123.27999877929688,124.19999694824219,15717800
2024-05-22 00:00:00+00:00,126.02774810791016,126.27999877929688,127.87000274658203,125.23999786376953,127.79000091552734,11190100
2024-05-23 00:00:00+00:00,126.01776123046875,126.2699966430664,131.9499969482422,124.66000366210938,131.77000427246094,20747400
2024-05-24 00:00:00+00:00,129.23133850097656,129.49000549316406,130.39999389648438,126.5999984741211,127.81999969482422,14028000
2024-05-28 00:00:00+00:00,132.4049835205078,132.6699981689453,133.3000030517578,129.27000427246094,131.75999450683594,14143000
2024-05-29 00:00:00+00:00,131.31715393066406,131.5800018310547,133.10000610351562,129.89999389648438,130.0,11242500
2024-05-30 00:00:00+00:00,126.03772735595703,126.29000091552734,131.6699981689453,125.69999694824219,130.3000030517578,12666200
2024-05-31 00:00:00+00:00,124.75030517578125,125.0,127.31999969482422,121.01000213623047,126.3499984741211,24153800
2024-06-03 00:00:00+00:00,127.91397094726562,128.1699981689453,128.83999633789062,125.1500015258789,128.1300048828125,16134300
2024-06-04 00:00:00+00:00,126.38703155517578,126.63999938964844,127.86000061035156,125.41999816894531,127.3499984741211,12995500
2024-06-05 00:00:00+00:00,133.44290161132812,133.7100067138672,133.8699951171875,127.6500015258789,128.8000030517578,22301800
2024-06-06 00:00:00+00:00,129.8101806640625,130.07000732421875,134.1300048828125,129.17999267578125,133.83999633789062,15505000
2024-06-07 00:00:00+00:00,130.67843627929688,130.94000244140625,132.5399932861328,129.6199951171875,130.2100067138672,12139500
2024-06-10 00:00:00+00:00,134.5507049560547,134.82000732421875,135.6699981689453,129.7100067138672,129.7100067138672,14668200
2024-06-11 00:00:00+00:00,134.80020141601562,135.07000732421875,135.85000610351562,131.77999877929688,135.32000732421875,14125000
2024-06-12 00:00:00+00:00,140.46884155273438,140.75,141.7100067138672,136.8300018310547,138.50999450683594,16973600
2024-06-13 00:00:00+00:00,142.85406494140625,143.13999938964844,144.22000122070312,140.25999450683594,142.7899932861328,16312900
2024-06-14 00:00:00+00:00,141.07762145996094,141.36000061035156,142.49000549316406,139.64999389648438,141.8000030517578,14028500
2024-06-17 00:00:00+00:00,147.53469848632812,147.8300018310547,148.75,142.13999938964844,145.5800018310547,23909000
2024-06-18 00:00:00+00:00,153.1434783935547,153.4499969482422,157.5399932861328,151.50999450683594,151.74000549316406,42192600
2024-06-20 00:00:00+00:00,143.90196228027344,144.19000244140625,157.41000366210938,142.91000366210938,157.00999450683594,41285000
2024-06-21 00:00:00+00:00,139.26126098632812,139.5399932861328,142.60000610351562,135.6999969482422,137.64999389648438,51189700
2024-06-24 00:00:00+00:00,138.73231506347656,139.00999450683594,142.8300018310547,137.88999938964844,142.44000244140625,32410100
