Price,Adj Close,Close,High,Low,Open,Volume
2020-11-02 00:00:00+00:00,84.7114028930664,88.58999633789062,88.79000091552734,86.43000030517578,86.9000015258789,2879700
2020-11-03 00:00:00+00:00,87.62787628173828,91.63999938964844,92.30000305175781,88.94999694824219,88.94999694824219,1824100
2020-11-04 00:00:00+00:00,88.16336822509766,92.19999694824219,94.43000030517578,91.16999816894531,92.33000183105469,1980200
2020-11-05 00:00:00+00:00,90.78340911865234,94.94000244140625,95.4000015258789,92.5199966430664,93.52999877929688,1841600
2020-11-06 00:00:00+00:00,89.21520233154297,93.30000305175781,95.16000366210938,92.58000183105469,95.16000366210938,1728100
2020-11-09 00:00:00+00:00,103.09949493408203,107.81999969482422,117.7699966430664,104.2300033569336,104.83999633789062,6490400
2020-11-10 00:00:00+00:00,104.62944793701172,109.41999816894531,109.88999938964844,106.26000213623047,107.5199966430664,3511800
2020-11-11 00:00:00+00:00,99.61885070800781,104.18000030517578,109.22000122070312,103.29000091552734,108.9800033569336,2482200
2020-11-12 00:00:00+00:00,100.03004455566406,104.61000061035156,105.45999908447266,102.55000305175781,103.76000213623047,2417500
2020-11-13 00:00:00+00:00,103.39591217041016,108.12999725341797,108.48999786376953,105.23999786376953,106.19999694824219,2586100
2020-11-16 00:00:00+00:00,105.98725128173828,110.83999633789062,110.97000122070312,106.4800033569336,109.69999694824219,2428000
2020-11-17 00:00:00+00:00,105.62391662597656,110.45999908447266,111.3499984741211,107.18000030517578,108.80000305175781,2260200
2020-11-18 00:00:00+00:00,106.4271469116211,111.30000305175781,115.63999938964844,110.44999694824219,110.47000122070312,3831400
2020-11-19 00:00:00+00:00,105.37528991699219,110.19999694824219,111.69000244140625,108.79000091552734,109.75,3665900
2020-11-20 00:00:00+00:00,104.21827697753906,108.98999786376953,115.0,108.80000305175781,114.98999786376953,5031300
2020-11-23 00:00:00+00:00,103.4437255859375,108.18000030517578,110.38999938964844,106.37000274658203,110.22000122070312,3852600
2020-11-24 00:00:00+00:00,108.44474792480469,113.41000366210938,113.54000091552734,109.38999938964844,109.94999694824219,2925200
2020-11-25 00:00:00+00:00,106.06378173828125,110.91999816894531,112.2300033569336,109.30000305175781,112.04000091552734,2301300
2020-11-27 00:00:00+00:00,104.74418640136719,109.54000091552734,111.91999816894531,108.69000244140625,111.80000305175781,827600
2020-11-30 00:00:00+00:00,102.81262969970703,107.5199966430664,108.44000244140625,106.6500015258789,108.44000244140625,5951000
2020-12-01 00:00:00+00:00,106.65662384033203,111.54000091552734,112.0,108.0,108.62999725341797,2155400
2020-12-02 00:00:00+00:00,106.69486999511719,111.58000183105469,111.80999755859375,109.83000183105469,110.06999969482422,1072100
2020-12-03 00:00:00+00:00,108.1100845336914,113.05999755859375,113.44999694824219,110.94000244140625,111.23999786376953,1526000
2020-12-04 00:00:00+00:00,110.19461822509766,115.23999786376953,115.31999969482422,113.20999908447266,113.51000213623047,1362700
2020-12-07 00:00:00+00:00,108.62643432617188,113.5999984741211,114.94999694824219,113.05999755859375,114.44000244140625,1382400
2020-12-08 00:00:00+00:00,108.50213623046875,113.47000122070312,113.68000030517578,111.62999725341797,112.51000213623047,1523600
2020-12-09 00:00:00+00:00,108.81768798828125,113.80000305175781,114.69000244140625,112.44999694824219,113.62999725341797,1381800
2020-12-10 00:00:00+00:00,108.35871124267578,113.31999969482422,114.25,112.18000030517578,112.9800033569336,1312300
2020-12-11 00:00:00+00:00,107.88059997558594,112.81999969482422,112.94999694824219,110.45999908447266,112.05999755859375,1636300
2020-12-14 00:00:00+00:00,105.70997619628906,110.55000305175781,114.31999969482422,110.48999786376953,113.9800033569336,1816600
2020-12-15 00:00:00+00:00,108.13875579833984,113.08999633789062,113.48999786376953,110.25,111.66000366210938,1364800
2020-12-16 00:00:00+00:00,108.46388244628906,113.43000030517578,115.3499984741211,112.5999984741211,112.87999725341797,1081300
2020-12-17 00:00:00+00:00,111.58116149902344,116.69000244140625,116.87000274658203,113.37999725341797,114.2699966430664,1477800
2020-12-18 00:00:00+00:00,112.5086669921875,117.66000366210938,118.43000030517578,116.2300033569336,116.70999908447266,6004000
2020-12-21 00:00:00+00:00,111.67676544189453,116.79000091552734,117.91000366210938,113.9800033569336,114.16000366210938,1906300
2020-12-22 00:00:00+00:00,111.62895965576172,116.73999786376953,117.62000274658203,115.5199966430664,116.37999725341797,1640400
2020-12-23 00:00:00+00:00,112.9676742553711,118.13999938964844,118.91999816894531,117.22000122070312,117.22000122070312,961800
2020-12-24 00:00:00+00:00,112.8529281616211,118.0199966430664,118.29000091552734,116.83999633789062,118.29000091552734,608700
2020-12-28 00:00:00+00:00,117.25154876708984,122.62000274658203,123.0,118.58999633789062,119.45999908447266,1597800
2020-12-29 00:00:00+00:00,116.14232635498047,121.45999908447266,123.4000015258789,121.26000213623047,122.58999633789062,1054100
2020-12-30 00:00:00+00:00,117.12722778320312,122.48999786376953,123.31999969482422,121.36000061035156,121.47000122070312,786700
2020-12-31 00:00:00+00:00,117.43321228027344,122.80999755859375,123.44000244140625,121.70999908447266,122.44999694824219,849200
2021-01-04 00:00:00+00:00,111.94451904296875,117.06999969482422,123.23999786376953,116.4800033569336,122.54000091552734,2315600
2021-01-05 00:00:00+00:00,112.0401382446289,117.16999816894531,117.94999694824219,115.9800033569336,117.04000091552734,1994200
2021-01-06 00:00:00+00:00,116.93597412109375,122.29000091552734,123.13999938964844,115.9000015258789,115.9000015258789,1578300
2021-01-07 00:00:00+00:00,116.67779541015625,122.0199966430664,123.02999877929688,121.04000091552734,121.4000015258789,1463800
2021-01-08 00:00:00+00:00,117.05071258544922,122.41000366210938,123.80000305175781,121.19999694824219,121.95999908447266,1755100
2021-01-11 00:00:00+00:00,115.57815551757812,120.87000274658203,122.08999633789062,120.4000015258789,121.31999969482422,1856200
2021-01-12 00:00:00+00:00,115.85545349121094,121.16000366210938,122.43000030517578,119.80000305175781,120.05999755859375,1581200
2021-01-13 00:00:00+00:00,113.9430160522461,119.16000366210938,120.98999786376953,118.55000305175781,119.76000213623047,1300400
2021-01-14 00:00:00+00:00,111.94451904296875,117.06999969482422,119.7699966430664,116.0199966430664,119.41000366210938,2574100
2021-01-15 00:00:00+00:00,111.84889221191406,116.97000122070312,117.37000274658203,114.19000244140625,115.48999786376953,1425700
2021-01-19 00:00:00+00:00,108.98979949951172,113.9800033569336,117.80999755859375,113.33999633789062,117.0199966430664,2300200
2021-01-20 00:00:00+00:00,110.02252197265625,115.05999755859375,116.91000366210938,113.8499984741211,114.18000030517578,2413900
2021-01-21 00:00:00+00:00,110.33807373046875,115.38999938964844,116.52999877929688,114.37000274658203,115.29000091552734,1010000
2021-01-22 00:00:00+00:00,108.3682632446289,113.33000183105469,115.44999694824219,112.44999694824219,114.94999694824219,1583600
2021-01-25 00:00:00+00:00,108.5690689086914,113.54000091552734,114.0199966430664,111.0999984741211,112.58000183105469,1708000
2021-01-26 00:00:00+00:00,106.7713851928711,111.66000366210938,114.47000122070312,111.22000122070312,113.4800033569336,1214200
2021-01-27 00:00:00+00:00,103.16642761230469,107.88999938964844,111.0999984741211,107.22000122070312,109.58000183105469,2699400
2021-01-28 00:00:00+00:00,108.80812072753906,113.79000091552734,116.1500015258789,109.3499984741211,110.05999755859375,2445900
2021-01-29 00:00:00+00:00,106.4175796508789,111.29000091552734,112.97000122070312,110.37999725341797,111.95999908447266,2381500
2021-02-01 00:00:00+00:00,107.48854064941406,112.41000366210938,113.13999938964844,111.27999877929688,112.63999938964844,1412100
2021-02-02 00:00:00+00:00,111.18910217285156,116.27999877929688,116.87000274658203,113.08000183105469,113.47000122070312,1645700
2021-02-03 00:00:00+00:00,112.53738403320312,117.69000244140625,118.91999816894531,116.0,116.30999755859375,2184000
2021-02-04 00:00:00+00:00,113.55095672607422,118.75,120.44999694824219,117.58999633789062,118.05999755859375,1693600
2021-02-05 00:00:00+00:00,113.52228546142578,118.72000122070312,120.63999938964844,117.81999969482422,120.19999694824219,1389000
2021-02-08 00:00:00+00:00,115.37734985351562,120.66000366210938,120.72000122070312,117.86000061035156,118.95999908447266,1441400
2021-02-09 00:00:00+00:00,114.79405212402344,120.05000305175781,120.79000091552734,119.63999938964844,120.5999984741211,1103200
2021-02-10 00:00:00+00:00,115.01398468017578,120.27999877929688,120.83999633789062,119.69000244140625,120.61000061035156,1214000
2021-02-11 00:00:00+00:00,116.5439224243164,121.87999725341797,123.41999816894531,120.51000213623047,120.95999908447266,1559300
2021-02-12 00:00:00+00:00,113.87606811523438,119.08999633789062,122.05999755859375,118.54000091552734,120.94000244140625,890700
2021-02-16 00:00:00+00:00,114.67931365966797,119.93000030517578,120.44000244140625,118.02999877929688,119.16000366210938,1102600
2021-02-17 00:00:00+00:00,114.23942565917969,119.47000122070312,119.94000244140625,118.16999816894531,119.33999633789062,1297900
2021-02-18 00:00:00+00:00,114.94705200195312,120.20999908447266,120.9000015258789,117.68000030517578,118.30999755859375,1838900
2021-02-19 00:00:00+00:00,113.74220275878906,118.94999694824219,120.87999725341797,118.66999816894531,120.29000091552734,1755500
2021-02-22 00:00:00+00:00,116.18054962158203,121.5,121.73999786376953,118.0199966430664,118.0199966430664,1567600
2021-02-23 00:00:00+00:00,114.99485778808594,120.26000213623047,123.0,119.1500015258789,121.55000305175781,2841000
2021-02-24 00:00:00+00:00,118.19820404052734,123.61000061035156,123.9000015258789,119.05000305175781,119.1500015258789,1955200
2021-02-25 00:00:00+00:00,113.57008361816406,118.7699966430664,123.8499984741211,118.61000061035156,123.8499984741211,2247400
2021-02-26 00:00:00+00:00,111.53334045410156,116.63999938964844,119.98999786376953,115.93000030517578,119.94000244140625,1794200
2021-03-01 00:00:00+00:00,115.29129028320312,120.56999969482422,121.79000091552734,117.80999755859375,118.25,2038200
2021-03-02 00:00:00+00:00,112.48956298828125,117.63999938964844,121.0,116.37000274658203,120.5999984741211,2258800
2021-03-03 00:00:00+00:00,106.18809509277344,111.05000305175781,116.51000213623047,110.83999633789062,114.0,6375000
2021-03-04 00:00:00+00:00,107.1156005859375,112.0199966430664,112.33999633789062,108.51000213623047,110.7300033569336,4429300
2021-03-05 00:00:00+00:00,108.17701721191406,113.12999725341797,113.94999694824219,109.55999755859375,113.79000091552734,3789500
2021-03-08 00:00:00+00:00,115.10004425048828,120.37000274658203,121.01000213623047,113.41999816894531,114.66000366210938,3749300
2021-03-09 00:00:00+00:00,119.50822448730469,124.9800033569336,127.08000183105469,121.16999816894531,122.12000274658203,4694300
2021-03-10 00:00:00+00:00,116.24750518798828,121.56999969482422,126.20999908447266,121.37999725341797,125.33999633789062,3805900
2021-03-11 00:00:00+00:00,115.57815551757812,120.87000274658203,123.69000244140625,120.69999694824219,121.93000030517578,2425000
2021-03-12 00:00:00+00:00,117.25154876708984,122.62000274658203,122.9000015258789,120.25,121.26000213623047,2971700
2021-03-15 00:00:00+00:00,120.06456756591797,125.2699966430664,126.12000274658203,122.27999877929688,122.62000274658203,2647100
2021-03-16 00:00:00+00:00,118.26268005371094,123.38999938964844,124.19999694824219,121.63999938964844,124.19999694824219,1974600
2021-03-17 00:00:00+00:00,118.5406494140625,123.68000030517578,124.43000030517578,122.26000213623047,122.83000183105469,1786100
2021-03-18 00:00:00+00:00,118.05184173583984,123.16999816894531,125.2300033569336,122.22000122070312,123.08000183105469,2208400
2021-03-19 00:00:00+00:00,116.26913452148438,121.30999755859375,122.68000030517578,119.31999969482422,119.88999938964844,7687500
2021-03-22 00:00:00+00:00,115.64614868164062,120.66000366210938,122.48999786376953,118.81999969482422,122.29000091552734,1778500
2021-03-23 00:00:00+00:00,111.8315200805664,116.68000030517578,122.0,115.58999633789062,122.0,2072900
2021-03-24 00:00:00+00:00,110.6813735961914,115.4800033569336,119.26000213623047,115.4000015258789,116.76000213623047,2022600
2021-03-25 00:00:00+00:00,114.0455322265625,118.98999786376953,119.47000122070312,113.68000030517578,113.68000030517578,1771300
2021-03-26 00:00:00+00:00,117.2754898071289,122.36000061035156,122.48999786376953,119.16000366210938,119.5199966430664,2007000
2021-03-29 00:00:00+00:00,115.04232025146484,120.02999877929688,123.12999725341797,118.36000061035156,121.66000366210938,1484200
2021-03-30 00:00:00+00:00,115.37777709960938,120.37999725341797,121.66000366210938,118.80000305175781,118.9000015258789,1338000
2021-03-31 00:00:00+00:00,114.92731475830078,119.91000366210938,122.55999755859375,119.5199966430664,119.91000366210938,1675400
2021-04-01 00:00:00+00:00,115.50235748291016,120.51000213623047,121.6500015258789,119.5,121.3499984741211,1370900
2021-04-05 00:00:00+00:00,117.8697280883789,122.9800033569336,123.08000183105469,120.4800033569336,121.8499984741211,1265200
2021-04-06 00:00:00+00:00,118.36811065673828,123.5,124.23999786376953,122.19999694824219,122.7300033569336,1553100
2021-04-07 00:00:00+00:00,118.28186798095703,123.41000366210938,124.36000061035156,122.52999877929688,123.33000183105469,1747000
2021-04-08 00:00:00+00:00,122.15398406982422,127.44999694824219,127.63999938964844,122.58000183105469,124.13999938964844,2335400
2021-04-09 00:00:00+00:00,122.89199829101562,128.22000122070312,128.57000732421875,126.16999816894531,127.23999786376953,1214900
2021-04-12 00:00:00+00:00,122.68113708496094,128.0,128.47999572753906,126.62999725341797,128.19000244140625,1258400
2021-04-13 00:00:00+00:00,121.1380386352539,126.38999938964844,127.9800033569336,124.80000305175781,127.9800033569336,1508000
2021-04-14 00:00:00+00:00,121.59809112548828,126.87000274658203,127.62999725341797,125.87000274658203,126.69999694824219,2262900
2021-04-15 00:00:00+00:00,123.70667266845703,129.07000732421875,129.63999938964844,127.83999633789062,128.16000366210938,1885800
2021-04-16 00:00:00+00:00,124.51178741455078,129.91000366210938,130.0800018310547,129.22000122070312,129.50999450683594,1676100
2021-04-19 00:00:00+00:00,122.19232940673828,127.48999786376953,130.0,127.20999908447266,129.5,1309500
2021-04-20 00:00:00+00:00,119.76746368408203,124.95999908447266,126.7300033569336,123.63999938964844,126.7300033569336,1723000
2021-04-21 00:00:00+00:00,122.07732391357422,127.37000274658203,127.7699966430664,124.5,125.1500015258789,1242400
2021-04-22 00:00:00+00:00,122.52777862548828,127.83999633789062,129.47999572753906,127.13999938964844,127.37999725341797,1144800
2021-04-23 00:00:00+00:00,123.46705627441406,128.82000732421875,129.4499969482422,127.12999725341797,127.94999694824219,966700
2021-04-26 00:00:00+00:00,121.90479278564453,127.19000244140625,129.02999877929688,126.44999694824219,128.60000610351562,1107900
2021-04-27 00:00:00+00:00,123.80250549316406,129.1699981689453,129.72000122070312,126.87000274658203,127.16999816894531,1523800
2021-04-28 00:00:00+00:00,123.17952728271484,128.52000427246094,129.58999633789062,128.00999450683594,128.55999755859375,1040400
2021-04-29 00:00:00+00:00,125.72895812988281,131.17999267578125,131.27000427246094,128.82000732421875,129.05999755859375,1220900
2021-04-30 00:00:00+00:00,125.49896240234375,130.94000244140625,132.8000030517578,130.1300048828125,131.41000366210938,1253100
2021-05-03 00:00:00+00:00,126.63951110839844,132.1300048828125,133.1699981689453,130.9199981689453,131.30999755859375,1182300
2021-05-04 00:00:00+00:00,126.50537109375,131.99000549316406,132.0500030517578,129.99000549316406,131.14999389648438,1833600
2021-05-05 00:00:00+00:00,123.3712158203125,128.72000122070312,132.97999572753906,128.36000061035156,132.1999969482422,2196600
2021-05-06 00:00:00+00:00,123.69709777832031,129.05999755859375,129.8000030517578,127.70999908447266,129.25,1643400
2021-05-07 00:00:00+00:00,127.43502807617188,132.9600067138672,133.32000732421875,128.3699951171875,128.55999755859375,1438100
2021-05-10 00:00:00+00:00,125.51811981201172,130.9600067138672,134.22000122070312,130.8699951171875,133.60000610351562,1227700
2021-05-11 00:00:00+00:00,123.75458526611328,129.1199951171875,130.17999267578125,126.33999633789062,130.17999267578125,1415900
2021-05-12 00:00:00+00:00,118.93360900878906,124.08999633789062,128.42999267578125,123.51000213623047,127.7300033569336,1970200
2021-05-13 00:00:00+00:00,120.51504516601562,125.73999786376953,127.18000030517578,124.0,124.87999725341797,1295700
2021-05-14 00:00:00+00:00,125.0772476196289,130.5,131.22999572753906,126.30000305175781,126.66000366210938,1493600
