Price,Adj Close,Close,High,Low,Open,Volume
2018-11-01 00:00:00+00:00,52.182411193847656,62.56999969482422,63.38999938964844,61.2599983215332,61.81999969482422,2532600
2018-11-02 00:00:00+00:00,52.124027252197266,62.5,63.75,62.11000061035156,62.7400016784668,1811200
2018-11-05 00:00:00+00:00,51.707035064697266,62.0,63.279998779296875,61.88999938964844,62.5,1982400
2018-11-06 00:00:00+00:00,52.81624221801758,63.33000183105469,63.630001068115234,62.27000045776367,63.06999969482422,1801100
2018-11-07 00:00:00+00:00,52.332523345947266,62.75,64.18000030517578,62.68000030517578,63.54999923706055,2156000
2018-11-08 00:00:00+00:00,52.10735321044922,62.47999954223633,63.400001525878906,62.400001525878906,63.27000045776367,1672500
2018-11-09 00:00:00+00:00,52.766204833984375,63.27000045776367,63.5,62.20000076293945,62.380001068115234,957700
2018-11-12 00:00:00+00:00,51.7821044921875,62.09000015258789,63.7599983215332,61.88999938964844,63.560001373291016,777800
2018-11-13 00:00:00+00:00,51.48185348510742,61.72999954223633,62.97999954223633,61.5099983215332,62.369998931884766,1110900
2018-11-14 00:00:00+00:00,50.114131927490234,60.09000015258789,61.65999984741211,59.560001373291016,61.52000045776367,1627400
2018-11-15 00:00:00+00:00,49.213417053222656,59.0099983215332,60.2599983215332,58.83000183105469,60.0,1933600
2018-11-16 00:00:00+00:00,49.12930679321289,58.40999984741211,59.22999954223633,58.09000015258789,58.290000915527344,1791700
2018-11-19 00:00:00+00:00,49.12930679321289,58.40999984741211,58.81999969482422,58.11000061035156,58.439998626708984,1119100
2018-11-20 00:00:00+00:00,48.809688568115234,58.029998779296875,58.86000061035156,57.83000183105469,58.470001220703125,1304400
2018-11-21 00:00:00+00:00,48.97792053222656,58.22999954223633,58.90999984741211,58.18000030517578,58.209999084472656,1161100
2018-11-23 00:00:00+00:00,48.37230682373047,57.5099983215332,58.25,57.15999984741211,58.25,496400
2018-11-26 00:00:00+00:00,49.17979049682617,58.470001220703125,58.65999984741211,57.5099983215332,57.52000045776367,1122300
2018-11-27 00:00:00+00:00,49.03678894042969,58.29999923706055,58.9900016784668,57.79999923706055,58.459999084472656,876200
2018-11-28 00:00:00+00:00,49.31436538696289,58.630001068115234,58.75,57.630001068115234,58.43000030517578,655800
2018-11-29 00:00:00+00:00,48.75082015991211,57.959999084472656,58.849998474121094,57.779998779296875,58.5,1003100
2018-11-30 00:00:00+00:00,48.00223159790039,57.06999969482422,58.16999816894531,56.79999923706055,57.83000183105469,2157900
2018-12-03 00:00:00+00:00,49.903141021728516,59.33000183105469,59.599998474121094,57.58000183105469,59.599998474121094,1785600
2018-12-04 00:00:00+00:00,48.8181037902832,58.040000915527344,59.4900016784668,57.380001068115234,59.310001373291016,2740500
2018-12-06 00:00:00+00:00,49.3480110168457,58.66999816894531,58.689998626708984,56.13999938964844,57.880001068115234,1629800
2018-12-07 00:00:00+00:00,50.02089309692383,59.470001220703125,59.90999984741211,57.630001068115234,58.43000030517578,2157600
2018-12-10 00:00:00+00:00,50.16387176513672,59.63999938964844,62.91999816894531,59.16999816894531,61.43000030517578,3670400
2018-12-11 00:00:00+00:00,49.17979049682617,58.470001220703125,60.47999954223633,58.189998626708984,60.0,1685700
2018-12-12 00:00:00+00:00,50.15547180175781,59.630001068115234,60.650001525878906,58.529998779296875,58.880001068115234,1717000
2018-12-13 00:00:00+00:00,49.6928596496582,59.08000183105469,60.119998931884766,58.72999954223633,59.75,1185400
2018-12-14 00:00:00+00:00,49.48258590698242,58.83000183105469,60.20000076293945,58.31999969482422,58.72999954223633,918400
2018-12-17 00:00:00+00:00,48.69194030761719,57.88999938964844,58.90999984741211,57.65999984741211,58.61000061035156,1040400
2018-12-18 00:00:00+00:00,47.7667236328125,56.790000915527344,58.4900016784668,56.720001220703125,58.0,1292500
2018-12-19 00:00:00+00:00,47.5816764831543,56.56999969482422,57.790000915527344,56.36000061035156,57.16999816894531,1567700
2018-12-20 00:00:00+00:00,45.63029098510742,54.25,56.22999954223633,53.650001525878906,56.13999938964844,1795500
2018-12-21 00:00:00+00:00,44.873294830322266,53.349998474121094,55.33000183105469,53.279998779296875,54.38999938964844,1730800
2018-12-24 00:00:00+00:00,43.78825378417969,52.060001373291016,53.029998779296875,51.45000076293945,53.029998779296875,764500
2018-12-26 00:00:00+00:00,44.999454498291016,53.5,53.619998931884766,51.130001068115234,52.16999816894531,1505400
2018-12-27 00:00:00+00:00,44.82283020019531,53.290000915527344,53.310001373291016,51.790000915527344,52.970001220703125,1055400
2018-12-28 00:00:00+00:00,44.578895568847656,53.0,53.84000015258789,52.61000061035156,53.31999969482422,930600
2018-12-31 00:00:00+00:00,44.94898223876953,53.439998626708984,53.459999084472656,52.02000045776367,53.04999923706055,1212400
2019-01-02 00:00:00+00:00,44.940589904785156,53.43000030517578,54.619998931884766,52.79999923706055,53.16999816894531,1171500
2019-01-03 00:00:00+00:00,44.92375183105469,53.40999984741211,54.029998779296875,52.279998779296875,53.380001068115234,1257400
2019-01-04 00:00:00+00:00,46.16860580444336,54.88999938964844,54.970001220703125,53.529998779296875,53.95000076293945,1011600
2019-01-07 00:00:00+00:00,46.555511474609375,55.349998474121094,56.31999969482422,54.75,54.7599983215332,2636400
2019-01-08 00:00:00+00:00,46.87513732910156,55.72999954223633,56.119998931884766,55.08000183105469,55.5099983215332,1247000
2019-01-09 00:00:00+00:00,47.98540115356445,57.04999923706055,57.34000015258789,55.70000076293945,55.83000183105469,2340500
2019-01-10 00:00:00+00:00,47.665775299072266,56.66999816894531,57.34000015258789,56.099998474121094,57.08000183105469,1235000
2019-01-11 00:00:00+00:00,46.86672592163086,55.720001220703125,56.63999938964844,55.66999816894531,56.349998474121094,1089100
2019-01-14 00:00:00+00:00,45.89103698730469,54.560001373291016,55.65999984741211,54.45000076293945,55.5,1228000
2019-01-15 00:00:00+00:00,44.77235412597656,53.22999954223633,54.650001525878906,52.91999816894531,54.650001525878906,2250600
2019-01-16 00:00:00+00:00,44.04899978637695,52.369998931884766,54.060001373291016,51.720001220703125,53.349998474121094,4166500
2019-01-17 00:00:00+00:00,44.02376937866211,52.34000015258789,52.84000015258789,51.2400016784668,52.84000015258789,2446700
2019-01-18 00:00:00+00:00,44.6041374206543,53.029998779296875,53.77000045776367,52.33000183105469,52.529998779296875,2104300
2019-01-22 00:00:00+00:00,43.645267486572266,51.88999938964844,53.09000015258789,51.20000076293945,52.04999923706055,2453900
2019-01-23 00:00:00+00:00,44.301326751708984,52.66999816894531,52.66999816894531,51.2599983215332,51.91999816894531,2112700
2019-01-24 00:00:00+00:00,44.65460205078125,53.09000015258789,53.83000183105469,52.33000183105469,52.380001068115234,2129500
2019-01-25 00:00:00+00:00,44.82283020019531,53.290000915527344,53.54999923706055,53.04999923706055,53.099998474121094,1243200
2019-01-28 00:00:00+00:00,45.36112976074219,53.93000030517578,54.02000045776367,52.650001525878906,53.06999969482422,1531700
2019-01-29 00:00:00+00:00,45.17608642578125,53.709999084472656,54.11000061035156,53.43000030517578,53.86000061035156,910400
2019-01-30 00:00:00+00:00,45.764869689941406,54.40999984741211,54.68000030517578,53.709999084472656,53.93000030517578,943400
2019-01-31 00:00:00+00:00,46.31999969482422,55.06999969482422,55.11000061035156,54.349998474121094,54.43000030517578,1118400
2019-02-01 00:00:00+00:00,46.22748565673828,54.959999084472656,55.34000015258789,54.41999816894531,55.25,656800
2019-02-04 00:00:00+00:00,45.512535095214844,54.11000061035156,54.959999084472656,53.58000183105469,54.959999084472656,966400
2019-02-05 00:00:00+00:00,45.41160583496094,53.9900016784668,54.630001068115234,53.63999938964844,53.970001220703125,962400
2019-02-06 00:00:00+00:00,45.613460540771484,54.22999954223633,54.2599983215332,53.63999938964844,53.849998474121094,448500
2019-02-07 00:00:00+00:00,45.09198760986328,53.61000061035156,54.02000045776367,53.11000061035156,53.79999923706055,772600
2019-02-08 00:00:00+00:00,44.6041374206543,53.029998779296875,53.9900016784668,52.84000015258789,53.54999923706055,644000
2019-02-11 00:00:00+00:00,44.02376937866211,52.34000015258789,52.9900016784668,52.34000015258789,52.810001373291016,1121600
2019-02-12 00:00:00+00:00,44.31815719604492,52.689998626708984,53.09000015258789,52.310001373291016,52.7599983215332,1391300
2019-02-13 00:00:00+00:00,44.72188949584961,53.16999816894531,53.560001373291016,52.540000915527344,52.689998626708984,1024600
2019-02-14 00:00:00+00:00,44.503211975097656,52.90999984741211,53.220001220703125,52.63999938964844,53.16999816894531,659400
2019-02-15 00:00:00+00:00,44.41828918457031,52.310001373291016,53.209999084472656,52.2599983215332,52.72999954223633,1135700
2019-02-19 00:00:00+00:00,44.706993103027344,52.650001525878906,52.91999816894531,52.130001068115234,52.45000076293945,1103700
2019-02-20 00:00:00+00:00,44.74945831298828,52.70000076293945,53.290000915527344,52.58000183105469,52.7599983215332,2009400
2019-02-21 00:00:00+00:00,45.41176986694336,53.47999954223633,54.0,48.88999938964844,51.45000076293945,5792300
2019-02-22 00:00:00+00:00,43.95975112915039,51.77000045776367,54.0,51.63999938964844,53.11000061035156,3147500
2019-02-25 00:00:00+00:00,45.369327545166016,53.43000030517578,54.040000915527344,51.849998474121094,52.0,3167000
2019-02-26 00:00:00+00:00,44.885318756103516,52.86000061035156,53.75,52.630001068115234,53.59000015258789,2788800
2019-02-27 00:00:00+00:00,45.029666900634766,53.029998779296875,53.29999923706055,52.34000015258789,52.77000045776367,2438600
2019-02-28 00:00:00+00:00,45.072120666503906,53.08000183105469,53.34000015258789,52.72999954223633,53.09000015258789,2491500
2019-03-01 00:00:00+00:00,45.00418472290039,53.0,53.4900016784668,52.290000915527344,53.13999938964844,1348500
2019-03-04 00:00:00+00:00,44.842864990234375,52.810001373291016,53.36000061035156,52.34000015258789,53.0099983215332,1546100
2019-03-05 00:00:00+00:00,44.324886322021484,52.20000076293945,52.93000030517578,52.189998626708984,52.849998474121094,2270400
2019-03-06 00:00:00+00:00,43.32290267944336,51.02000045776367,52.2599983215332,50.970001220703125,52.18000030517578,2341600
2019-03-07 00:00:00+00:00,42.94928741455078,50.58000183105469,51.150001525878906,50.06999969482422,50.939998626708984,4422900
2019-03-08 00:00:00+00:00,42.6520881652832,50.22999954223633,50.68000030517578,49.900001525878906,50.5099983215332,1516400
2019-03-11 00:00:00+00:00,43.849369049072266,51.63999938964844,52.0,50.25,50.43000030517578,2452300
2019-03-12 00:00:00+00:00,44.15506362915039,52.0,52.25,51.529998779296875,51.75,1600900
2019-03-13 00:00:00+00:00,44.17204666137695,52.02000045776367,52.56999969482422,51.86000061035156,52.11000061035156,2207500
2019-03-14 00:00:00+00:00,44.19750213623047,52.04999923706055,52.439998626708984,51.45000076293945,52.04999923706055,1783300
2019-03-15 00:00:00+00:00,44.885318756103516,52.86000061035156,52.91999816894531,51.939998626708984,52.099998474121094,3472200
2019-03-18 00:00:00+00:00,44.34186553955078,52.220001220703125,53.38999938964844,52.06999969482422,52.95000076293945,2890000
2019-03-19 00:00:00+00:00,44.19750213623047,52.04999923706055,52.959999084472656,51.939998626708984,52.25,1586000
2019-03-20 00:00:00+00:00,43.65406799316406,51.40999984741211,52.220001220703125,51.29999923706055,51.939998626708984,1151600
2019-03-21 00:00:00+00:00,44.40131378173828,52.290000915527344,52.529998779296875,51.38999938964844,51.459999084472656,1346200
2019-03-22 00:00:00+00:00,43.90031814575195,51.70000076293945,52.349998474121094,51.45000076293945,52.2599983215332,2028200
2019-03-25 00:00:00+00:00,43.67953872680664,51.439998626708984,52.09000015258789,51.08000183105469,51.59000015258789,2451900
2019-03-26 00:00:00+00:00,43.80690383911133,51.59000015258789,51.97999954223633,51.060001373291016,51.65999984741211,1360300
2019-03-27 00:00:00+00:00,43.99373245239258,51.810001373291016,51.88999938964844,51.13999938964844,51.59000015258789,1311900
2019-03-28 00:00:00+00:00,44.324886322021484,52.20000076293945,52.2599983215332,51.63999938964844,51.83000183105469,886600
2019-03-29 00:00:00+00:00,45.063629150390625,53.06999969482422,53.220001220703125,52.380001068115234,52.41999816894531,1248900
2019-04-01 00:00:00+00:00,44.842864990234375,52.810001373291016,53.5,52.66999816894531,53.31999969482422,1029700
2019-04-02 00:00:00+00:00,44.29092025756836,52.15999984741211,53.29999923706055,52.099998474121094,52.88999938964844,1052500
2019-04-03 00:00:00+00:00,44.061649322509766,51.88999938964844,52.380001068115234,51.650001525878906,52.150001525878906,1278600
2019-04-04 00:00:00+00:00,45.191001892089844,53.220001220703125,53.45000076293945,51.95000076293945,51.95000076293945,1455500
2019-04-05 00:00:00+00:00,45.21647644042969,53.25,53.31999969482422,52.380001068115234,52.79999923706055,2122800
2019-04-08 00:00:00+00:00,45.454227447509766,53.529998779296875,53.66999816894531,53.06999969482422,53.279998779296875,1593000
2019-04-09 00:00:00+00:00,45.09759521484375,53.11000061035156,53.959999084472656,52.61000061035156,53.79999923706055,1884700
2019-04-10 00:00:00+00:00,44.99570083618164,52.9900016784668,53.560001373291016,52.709999084472656,53.119998931884766,931500
2019-04-11 00:00:00+00:00,44.97023010253906,52.959999084472656,53.5,52.77000045776367,53.02000045776367,746800
2019-04-12 00:00:00+00:00,44.706993103027344,52.650001525878906,53.43000030517578,52.54999923706055,52.93000030517578,1105500
2019-04-15 00:00:00+00:00,44.56264114379883,52.47999954223633,52.83000183105469,52.099998474121094,52.650001525878906,2205300
2019-04-16 00:00:00+00:00,43.93429183959961,51.7400016784668,52.939998626708984,51.709999084472656,52.4900016784668,1386000
2019-04-17 00:00:00+00:00,43.772945404052734,51.54999923706055,52.2599983215332,51.459999084472656,51.9900016784668,992800
2019-04-18 00:00:00+00:00,43.41630172729492,51.130001068115234,51.86000061035156,50.900001525878906,51.810001373291016,1253300
2019-04-22 00:00:00+00:00,43.56915283203125,51.310001373291016,51.41999816894531,50.79999923706055,51.130001068115234,1290100
2019-04-23 00:00:00+00:00,43.51820373535156,51.25,51.97999954223633,51.25,51.47999954223633,992900
2019-04-24 00:00:00+00:00,43.40781784057617,51.119998931884766,51.41999816894531,50.959999084472656,51.209999084472656,1783000
2019-04-25 00:00:00+00:00,41.268001556396484,48.599998474121094,50.970001220703125,48.52000045776367,50.959999084472656,3155400
2019-04-26 00:00:00+00:00,41.58216857910156,48.970001220703125,49.060001373291016,47.2599983215332,48.599998474121094,2298300
2019-04-29 00:00:00+00:00,42.55868148803711,50.119998931884766,50.43000030517578,49.099998474121094,49.150001525878906,2056700
2019-04-30 00:00:00+00:00,44.503204345703125,52.40999984741211,52.45000076293945,50.290000915527344,50.290000915527344,2208300
2019-05-01 00:00:00+00:00,44.29092025756836,52.15999984741211,53.029998779296875,52.150001525878906,52.279998779296875,1423700
2019-05-02 00:00:00+00:00,43.41630172729492,51.130001068115234,52.27000045776367,50.869998931884766,51.86000061035156,1355600
2019-05-03 00:00:00+00:00,43.43328857421875,51.150001525878906,51.4900016784668,50.75,51.130001068115234,813600
2019-05-06 00:00:00+00:00,43.00872802734375,50.650001525878906,50.93000030517578,50.20000076293945,50.720001220703125,1049200
2019-05-07 00:00:00+00:00,42.43980407714844,49.97999954223633,50.529998779296875,49.63999938964844,50.29999923706055,1440400
2019-05-08 00:00:00+00:00,45.3778076171875,53.439998626708984,53.790000915527344,51.25,51.25,2826500
2019-05-09 00:00:00+00:00,45.1485481262207,53.16999816894531,54.119998931884766,53.040000915527344,53.08000183105469,1512300
2019-05-10 00:00:00+00:00,45.649532318115234,53.7599983215332,53.84000015258789,51.79999923706055,52.84000015258789,1683000
2019-05-13 00:00:00+00:00,44.57113265991211,52.4900016784668,53.54999923706055,52.220001220703125,52.9900016784668,1073000
2019-05-14 00:00:00+00:00,44.706993103027344,52.650001525878906,53.27000045776367,52.47999954223633,52.4900016784668,930700
2019-05-15 00:00:00+00:00,45.233463287353516,53.27000045776367,53.650001525878906,52.38999938964844,52.4900016784668,998200
2019-05-16 00:00:00+00:00,45.25044250488281,53.290000915527344,53.77000045776367,53.08000183105469,53.349998474121094,713500
2019-05-17 00:00:00+00:00,44.77041244506836,52.22999954223633,53.27000045776367,52.0,52.540000915527344,1583400
2019-05-20 00:00:00+00:00,44.42756652832031,51.83000183105469,52.38999938964844,51.61000061035156,52.029998779296875,1341100
2019-05-21 00:00:00+00:00,44.556129455566406,51.97999954223633,52.20000076293945,51.52000045776367,51.959999084472656,1917700
2019-05-22 00:00:00+00:00,44.487548828125,51.900001525878906,51.9900016784668,50.209999084472656,51.63999938964844,1447200
2019-05-23 00:00:00+00:00,44.07610321044922,51.41999816894531,51.599998474121094,50.5,51.599998474121094,1396600
2019-05-24 00:00:00+00:00,43.33036804199219,50.54999923706055,51.75,50.36000061035156,51.75,1073100
