Price,Adj Close,Close,High,Low,Open,Volume
2020-11-05 00:00:00+00:00,127.59306335449219,136.72999572753906,138.5,133.00999450683594,133.3300018310547,1697200
2020-11-06 00:00:00+00:00,128.48892211914062,137.69000244140625,138.6300048828125,136.77000427246094,137.3800048828125,1724900
2020-11-09 00:00:00+00:00,137.15814208984375,146.97999572753906,150.61000061035156,142.2899932861328,149.66000366210938,4092900
2020-11-10 00:00:00+00:00,141.37608337402344,151.5,151.99000549316406,147.33999633789062,147.8300018310547,3016000
2020-11-11 00:00:00+00:00,139.07113647460938,149.02999877929688,151.4499969482422,147.32000732421875,151.35000610351562,1603500
2020-11-12 00:00:00+00:00,136.41159057617188,146.17999267578125,147.8699951171875,144.44000244140625,147.8699951171875,1872200
2020-11-13 00:00:00+00:00,139.28575134277344,149.25999450683594,149.3300018310547,146.72999572753906,148.38999938964844,1583700
2020-11-16 00:00:00+00:00,141.2454376220703,151.36000061035156,153.27000427246094,149.92999267578125,152.3800048828125,1433100
2020-11-17 00:00:00+00:00,140.00433349609375,150.02999877929688,150.94000244140625,148.22000122070312,150.6699981689453,1670700
2020-11-18 00:00:00+00:00,139.30441284179688,149.27999877929688,151.41000366210938,148.47000122070312,150.11000061035156,1595400
2020-11-19 00:00:00+00:00,137.5220489501953,147.3699951171875,148.77000427246094,145.92999267578125,147.92999267578125,2126300
2020-11-20 00:00:00+00:00,138.93116760253906,148.8800048828125,149.38999938964844,145.8800048828125,147.38999938964844,2042200
2020-11-23 00:00:00+00:00,139.07113647460938,149.02999877929688,150.3000030517578,147.77000427246094,149.8800048828125,1444000
2020-11-24 00:00:00+00:00,144.40892028808594,154.75,154.97000122070312,151.1199951171875,154.11000061035156,2375000
2020-11-25 00:00:00+00:00,142.33721923828125,152.52999877929688,153.10000610351562,150.75999450683594,152.74000549316406,1690100
2020-11-27 00:00:00+00:00,141.30145263671875,151.4199981689453,153.2899932861328,150.9600067138672,152.1999969482422,906400
2020-11-30 00:00:00+00:00,137.9513397216797,147.8300018310547,150.77000427246094,147.0800018310547,149.61000061035156,5984100
2020-12-01 00:00:00+00:00,142.4305419921875,152.6300048828125,153.1699981689453,149.3300018310547,151.44000244140625,2197200
2020-12-02 00:00:00+00:00,142.94381713867188,153.17999267578125,153.3000030517578,150.7899932861328,151.6199951171875,2082900
2020-12-03 00:00:00+00:00,143.69970703125,153.99000549316406,154.13999938964844,151.83999633789062,152.72999572753906,2002000
2020-12-04 00:00:00+00:00,145.0341033935547,155.4199981689453,155.44000244140625,153.8300018310547,154.7100067138672,1457100
2020-12-07 00:00:00+00:00,142.15994262695312,152.33999633789062,154.92999267578125,151.72000122070312,153.8800048828125,1260500
2020-12-08 00:00:00+00:00,142.21592712402344,152.39999389648438,153.41000366210938,151.13999938964844,151.83999633789062,1525400
2020-12-09 00:00:00+00:00,142.8038330078125,153.02999877929688,154.25,151.5500030517578,153.5399932861328,2088900
2020-12-10 00:00:00+00:00,143.410400390625,153.67999267578125,154.77000427246094,151.77000427246094,152.10000610351562,1997100
2020-12-11 00:00:00+00:00,143.4663848876953,153.74000549316406,154.22000122070312,152.47000122070312,152.47000122070312,1504500
2020-12-14 00:00:00+00:00,140.77882385253906,150.86000061035156,155.52999877929688,150.74000549316406,155.52999877929688,1639100
2020-12-15 00:00:00+00:00,144.0729522705078,154.38999938964844,154.42999267578125,150.75999450683594,152.2100067138672,1825200
2020-12-16 00:00:00+00:00,143.8582763671875,154.16000366210938,154.66000366210938,152.11000061035156,154.5399932861328,1563300
2020-12-17 00:00:00+00:00,143.88645935058594,153.41000366210938,154.17999267578125,152.42999267578125,153.6999969482422,1671300
2020-12-18 00:00:00+00:00,142.90167236328125,152.36000061035156,154.33999633789062,151.1999969482422,153.63999938964844,3609400
2020-12-21 00:00:00+00:00,142.32949829101562,151.75,153.0,149.5,152.92999267578125,1638800
2020-12-22 00:00:00+00:00,140.84759521484375,150.1699981689453,151.22999572753906,149.16000366210938,149.16000366210938,1523300
2020-12-23 00:00:00+00:00,141.6823272705078,151.05999755859375,151.9199981689453,150.38999938964844,151.17999267578125,965100
2020-12-24 00:00:00+00:00,141.46661376953125,150.8300018310547,151.32000732421875,149.60000610351562,151.32000732421875,422400
2020-12-28 00:00:00+00:00,142.45143127441406,151.8800048828125,153.02999877929688,150.77000427246094,151.58999633789062,865900
2020-12-29 00:00:00+00:00,141.53228759765625,150.89999389648438,153.00999450683594,150.6699981689453,153.00999450683594,727400
2020-12-30 00:00:00+00:00,142.4983367919922,151.92999267578125,152.67999267578125,151.30999755859375,151.6300048828125,675300
2020-12-31 00:00:00+00:00,144.3647918701172,153.9199981689453,154.1199951171875,150.6199951171875,152.36000061035156,1220300
2021-01-04 00:00:00+00:00,140.4348907470703,149.72999572753906,153.50999450683594,148.41000366210938,152.44000244140625,1799100
2021-01-05 00:00:00+00:00,140.5474853515625,149.85000610351562,151.19000244140625,148.38999938964844,149.99000549316406,946900
2021-01-06 00:00:00+00:00,147.23483276367188,156.97999572753906,157.3800048828125,151.5,151.6199951171875,1718800
2021-01-07 00:00:00+00:00,146.1843719482422,155.86000061035156,157.99000549316406,155.2100067138672,157.9499969482422,1410100
2021-01-08 00:00:00+00:00,145.75289916992188,155.39999389648438,157.30999755859375,153.3300018310547,156.41000366210938,1287700
2021-01-11 00:00:00+00:00,144.561767578125,154.1300048828125,155.4499969482422,153.6199951171875,154.58999633789062,1471200
2021-01-12 00:00:00+00:00,146.88780212402344,156.61000061035156,156.72999572753906,154.05999755859375,154.32000732421875,1064900
2021-01-13 00:00:00+00:00,147.3661346435547,157.1199951171875,157.97999572753906,155.3800048828125,155.6699981689453,1113100
2021-01-14 00:00:00+00:00,146.1468505859375,155.82000732421875,157.6300048828125,155.63999938964844,157.42999267578125,934900
2021-01-15 00:00:00+00:00,145.5559539794922,155.19000244140625,156.0500030517578,152.80999755859375,154.7899932861328,1436300
2021-01-19 00:00:00+00:00,145.71542358398438,155.36000061035156,156.14999389648438,155.0,155.02999877929688,1434500
2021-01-20 00:00:00+00:00,146.1468505859375,155.82000732421875,156.35000610351562,154.1199951171875,155.13999938964844,1446100
2021-01-21 00:00:00+00:00,147.4130096435547,157.1699981689453,158.75,155.6199951171875,156.22000122070312,2042500
2021-01-22 00:00:00+00:00,143.06106567382812,152.52999877929688,156.22999572753906,152.42999267578125,155.52999877929688,1505700
2021-01-25 00:00:00+00:00,143.21116638183594,152.69000244140625,153.02999877929688,150.32000732421875,151.33999633789062,1358300
2021-01-26 00:00:00+00:00,140.87571716308594,150.1999969482422,153.22000122070312,149.92999267578125,153.1300048828125,1155200
2021-01-27 00:00:00+00:00,136.09234619140625,145.10000610351562,149.8699951171875,144.36000061035156,148.00999450683594,1581600
2021-01-28 00:00:00+00:00,137.996337890625,147.1300048828125,149.14999389648438,146.2100067138672,146.47000122070312,1464400
2021-01-29 00:00:00+00:00,136.62696838378906,145.6699981689453,146.6699981689453,144.0,146.00999450683594,2200500
2021-02-01 00:00:00+00:00,138.8497772216797,148.0399932861328,148.3699951171875,146.17999267578125,147.00999450683594,1714300
2021-02-02 00:00:00+00:00,141.28839111328125,150.63999938964844,151.9600067138672,148.27000427246094,149.6699981689453,1574900
2021-02-03 00:00:00+00:00,145.67787170410156,155.32000732421875,155.9499969482422,151.0500030517578,152.0,2574200
2021-02-04 00:00:00+00:00,152.62786865234375,162.72999572753906,162.89999389648438,156.55999755859375,157.1699981689453,3183200
2021-02-05 00:00:00+00:00,152.45901489257812,162.5500030517578,165.13999938964844,162.3800048828125,163.52999877929688,2233800
2021-02-08 00:00:00+00:00,155.86370849609375,166.17999267578125,166.27999877929688,161.22000122070312,161.72000122070312,2056200
2021-02-09 00:00:00+00:00,154.31617736816406,164.52999877929688,166.2899932861328,164.1999969482422,165.57000732421875,1555500
2021-02-10 00:00:00+00:00,154.0816650390625,164.27999877929688,165.9600067138672,164.00999450683594,164.7100067138672,1520600
2021-02-11 00:00:00+00:00,155.55418395996094,165.85000610351562,166.52000427246094,163.38999938964844,163.6699981689453,1507600
2021-02-12 00:00:00+00:00,153.96908569335938,164.16000366210938,166.13999938964844,161.8000030517578,164.4600067138672,1559000
2021-02-16 00:00:00+00:00,154.34425354003906,164.55999755859375,165.77999877929688,162.8800048828125,165.5500030517578,2007700
2021-02-17 00:00:00+00:00,156.0513153076172,166.3800048828125,166.85000610351562,163.36000061035156,163.74000549316406,1382500
2021-02-18 00:00:00+00:00,154.55064392089844,164.77999877929688,165.89999389648438,163.33999633789062,165.2899932861328,1362100
2021-02-19 00:00:00+00:00,154.47557067871094,164.6999969482422,166.19000244140625,164.52999877929688,165.82000732421875,1276800
2021-02-22 00:00:00+00:00,158.09597778320312,168.55999755859375,169.13999938964844,163.80999755859375,164.08999633789062,2468200
2021-02-23 00:00:00+00:00,158.27415466308594,168.75,171.13999938964844,168.05999755859375,169.82000732421875,2095900
2021-02-24 00:00:00+00:00,160.06556701660156,170.66000366210938,171.66000366210938,168.22000122070312,168.89999389648438,1839600
2021-02-25 00:00:00+00:00,154.70066833496094,164.94000244140625,171.11000061035156,164.6199951171875,170.3000030517578,1844900
2021-02-26 00:00:00+00:00,152.48716735839844,162.5800018310547,165.8000030517578,162.5800018310547,165.1999969482422,1976800
2021-03-01 00:00:00+00:00,156.97047424316406,167.36000061035156,168.63999938964844,164.0,164.05999755859375,1403500
2021-03-02 00:00:00+00:00,157.20494079589844,167.61000061035156,169.7899932861328,166.1699981689453,166.7100067138672,1580100
2021-03-03 00:00:00+00:00,157.1017608642578,167.5,170.41000366210938,167.22000122070312,167.7100067138672,2159300
2021-03-04 00:00:00+00:00,155.69488525390625,166.0,168.0,163.97999572753906,167.4600067138672,2068400
2021-03-05 00:00:00+00:00,161.01287841796875,171.6699981689453,172.5399932861328,166.4199981689453,168.38999938964844,2177600
2021-03-08 00:00:00+00:00,162.4760284423828,173.22999572753906,176.39999389648438,170.8699951171875,172.0,1782800
2021-03-09 00:00:00+00:00,159.1182861328125,169.64999389648438,173.3000030517578,169.4600067138672,172.02999877929688,1784000
2021-03-10 00:00:00+00:00,162.71051025390625,173.47999572753906,174.0500030517578,169.9600067138672,170.25999450683594,1799200
2021-03-11 00:00:00+00:00,160.95660400390625,171.61000061035156,173.13999938964844,170.82000732421875,171.3699951171875,2957700
2021-03-12 00:00:00+00:00,164.18307495117188,175.0500030517578,175.35000610351562,173.3300018310547,174.0500030517578,1393600
2021-03-15 00:00:00+00:00,163.3858642578125,174.1999969482422,175.33999633789062,172.02999877929688,175.02999877929688,1350500
2021-03-16 00:00:00+00:00,161.71630859375,172.4199981689453,173.58999633789062,170.17999267578125,173.58999633789062,969900
2021-03-17 00:00:00+00:00,162.68238830566406,173.4499969482422,174.2100067138672,171.22999572753906,173.89999389648438,1179000
2021-03-18 00:00:00+00:00,158.40501403808594,168.1300048828125,179.00999450683594,165.1999969482422,173.86000061035156,4640900
2021-03-19 00:00:00+00:00,150.01979064941406,159.22999572753906,168.2899932861328,159.1199951171875,167.41000366210938,6915700
2021-03-22 00:00:00+00:00,147.96588134765625,157.0500030517578,159.97000122070312,156.88999938964844,159.08999633789062,3351500
2021-03-23 00:00:00+00:00,148.2767791748047,157.3800048828125,159.3800048828125,156.0800018310547,156.38999938964844,3291800
2021-03-24 00:00:00+00:00,147.56072998046875,156.6199951171875,159.67999267578125,156.58999633789062,157.99000549316406,2326300
2021-03-25 00:00:00+00:00,149.71829223632812,158.91000366210938,159.4499969482422,155.07000732421875,157.10000610351562,3000300
2021-03-26 00:00:00+00:00,150.5379638671875,159.77999877929688,160.10000610351562,157.80999755859375,160.10000610351562,1891000
2021-03-29 00:00:00+00:00,151.0655975341797,160.33999633789062,162.5,157.89999389648438,162.5,2790900
2021-03-30 00:00:00+00:00,152.16790771484375,161.50999450683594,162.4499969482422,160.22999572753906,160.47000122070312,2701000
2021-03-31 00:00:00+00:00,148.83267211914062,157.97000122070312,162.5,157.8000030517578,160.8699951171875,2925500
2021-04-01 00:00:00+00:00,149.79367065429688,158.99000549316406,159.35000610351562,157.16000366210938,157.47000122070312,1993600
2021-04-05 00:00:00+00:00,150.66049194335938,159.91000366210938,161.52000427246094,159.24000549316406,160.7100067138672,1332200
2021-04-06 00:00:00+00:00,151.72508239746094,161.0399932861328,161.3300018310547,159.35000610351562,159.7899932861328,1966400
2021-04-07 00:00:00+00:00,151.64027404785156,160.9499969482422,161.91000366210938,160.10000610351562,161.8800048828125,1256100
2021-04-08 00:00:00+00:00,150.66049194335938,159.91000366210938,160.47000122070312,158.61000061035156,159.58999633789062,1600800
2021-04-09 00:00:00+00:00,151.3953094482422,160.69000244140625,161.1999969482422,159.5,160.75999450683594,2077300
2021-04-12 00:00:00+00:00,151.63092041015625,160.94000244140625,162.10000610351562,160.47000122070312,161.33999633789062,1173700
2021-04-13 00:00:00+00:00,151.61204528808594,160.9199981689453,161.47000122070312,159.17999267578125,160.94000244140625,1459000
2021-04-14 00:00:00+00:00,154.61753845214844,164.11000061035156,165.16000366210938,160.0,160.67999267578125,1418100
2021-04-15 00:00:00+00:00,152.7238006591797,162.10000610351562,164.44000244140625,161.55999755859375,164.05999755859375,1723800
2021-04-16 00:00:00+00:00,153.35504150390625,162.77000427246094,164.1699981689453,162.4600067138672,162.4600067138672,1600800
2021-04-19 00:00:00+00:00,152.35633850097656,161.7100067138672,163.2100067138672,160.58999633789062,163.05999755859375,1165800
2021-04-20 00:00:00+00:00,152.35633850097656,161.7100067138672,162.17999267578125,160.3699951171875,161.1999969482422,1281100
2021-04-21 00:00:00+00:00,155.5220184326172,165.07000732421875,165.69000244140625,161.89999389648438,162.0,1263000
2021-04-22 00:00:00+00:00,157.26498413085938,166.9199981689453,168.72999572753906,163.41000366210938,164.25,2814400
2021-04-23 00:00:00+00:00,159.46963500976562,169.25999450683594,169.42999267578125,166.97000122070312,167.1999969482422,1658800
2021-04-26 00:00:00+00:00,156.4264678955078,166.02999877929688,170.4199981689453,165.97000122070312,169.10000610351562,1430000
2021-04-27 00:00:00+00:00,156.9635009765625,166.60000610351562,167.24000549316406,165.50999450683594,165.75999450683594,1190700
2021-04-28 00:00:00+00:00,154.5704345703125,164.05999755859375,169.86000061035156,162.2100067138672,167.92999267578125,2277700
2021-04-29 00:00:00+00:00,159.69578552246094,169.5,170.47999572753906,164.9600067138672,165.24000549316406,2880800
2021-04-30 00:00:00+00:00,161.6648406982422,171.58999633789062,173.30999755859375,168.60000610351562,169.02999877929688,3277700
2021-05-03 00:00:00+00:00,162.06056213378906,172.00999450683594,174.41000366210938,171.1300048828125,173.33999633789062,2272000
2021-05-04 00:00:00+00:00,162.72006225585938,172.7100067138672,173.67999267578125,171.3000030517578,171.5500030517578,2463000
2021-05-05 00:00:00+00:00,161.4293212890625,171.33999633789062,173.3800048828125,169.88999938964844,171.8300018310547,2150600
2021-05-06 00:00:00+00:00,163.21942138671875,173.24000549316406,173.6199951171875,171.3300018310547,172.41000366210938,2249500
2021-05-07 00:00:00+00:00,166.18722534179688,176.38999938964844,176.5399932861328,171.02999877929688,171.5,3034600
2021-05-10 00:00:00+00:00,163.77529907226562,173.8300018310547,177.19000244140625,173.8000030517578,176.85000610351562,1466500
2021-05-11 00:00:00+00:00,158.056396484375,167.75999450683594,172.67999267578125,167.27000427246094,172.36000061035156,3457200
2021-05-12 00:00:00+00:00,155.38067626953125,164.9199981689453,169.5,164.75999450683594,168.97999572753906,2396900
2021-05-13 00:00:00+00:00,159.02682495117188,168.7899932861328,169.83999633789062,164.36000061035156,164.52999877929688,1797700
