Price,Adj Close,Close,High,Low,Open,Volume
2018-11-30 00:00:00+00:00,245.7504119873047,249.5500030517578,250.4499969482422,247.72999572753906,248.5,2201700
2018-12-03 00:00:00+00:00,248.1433868408203,251.97999572753906,253.91000366210938,251.42999267578125,253.64999389648438,2266900
2018-12-04 00:00:00+00:00,240.17657470703125,243.88999938964844,253.0,243.3000030517578,252.47999572753906,2185600
2018-12-06 00:00:00+00:00,238.35475158691406,242.0399932861328,242.27000427246094,234.2100067138672,239.5800018310547,2023500
2018-12-07 00:00:00+00:00,232.26882934570312,235.86000061035156,242.99000549316406,234.0500030517578,241.4499969482422,1564800
2018-12-10 00:00:00+00:00,233.4702606201172,237.0800018310547,238.2100067138672,231.55999755859375,236.9499969482422,1130700
2018-12-11 00:00:00+00:00,233.8839111328125,237.5,242.0399932861328,236.67999267578125,241.33999633789062,1597700
2018-12-12 00:00:00+00:00,237.5964813232422,241.27000427246094,245.16000366210938,240.11000061035156,241.97999572753906,2087300
2018-12-13 00:00:00+00:00,237.8426971435547,241.52000427246094,245.3699951171875,239.72999572753906,241.58999633789062,1197000
2018-12-14 00:00:00+00:00,230.78671264648438,234.19000244140625,238.5399932861328,231.83999633789062,238.24000549316406,1752500
2018-12-17 00:00:00+00:00,225.5440216064453,228.8699951171875,235.05999755859375,227.1699981689453,232.0,2030200
2018-12-18 00:00:00+00:00,226.9532470703125,230.3000030517578,233.39999389648438,227.44000244140625,230.11000061035156,1592400
2018-12-19 00:00:00+00:00,225.04144287109375,228.36000061035156,235.97999572753906,225.4600067138672,231.0399932861328,1674300
2018-12-20 00:00:00+00:00,216.4678955078125,219.66000366210938,228.00999450683594,217.80999755859375,226.88999938964844,3775900
2018-12-21 00:00:00+00:00,212.65408325195312,215.7899932861328,221.22999572753906,214.92999267578125,218.4600067138672,4062800
2018-12-24 00:00:00+00:00,205.4404754638672,208.47000122070312,214.99000549316406,208.47000122070312,214.24000549316406,1715000
2018-12-26 00:00:00+00:00,214.8024444580078,217.97000122070312,218.00999450683594,208.33999633789062,210.35000610351562,2067200
2018-12-27 00:00:00+00:00,217.8770751953125,221.08999633789062,221.08999633789062,213.08999633789062,214.57000732421875,2067600
2018-12-28 00:00:00+00:00,219.21731567382812,222.4499969482422,225.42999267578125,220.02000427246094,222.55999755859375,1728600
2018-12-31 00:00:00+00:00,220.53781127929688,223.7899932861328,225.97999572753906,221.02000427246094,224.42999267578125,1640000
2019-01-02 00:00:00+00:00,216.23133850097656,219.4199981689453,221.2899932861328,216.0800018310547,219.86000061035156,2725100
2019-01-03 00:00:00+00:00,209.08670043945312,212.1699981689453,219.0,210.07000732421875,218.75999450683594,3125000
2019-01-04 00:00:00+00:00,218.5373077392578,221.75999450683594,224.52000427246094,215.63999938964844,216.00999450683594,2865400
2019-01-07 00:00:00+00:00,221.48394775390625,224.75,228.4600067138672,222.0,222.0,2931400
2019-01-08 00:00:00+00:00,226.6378631591797,229.97999572753906,231.05999755859375,225.63999938964844,226.6699981689453,2876600
2019-01-09 00:00:00+00:00,232.95474243164062,236.38999938964844,238.10000610351562,231.16000366210938,231.16000366210938,2989000
2019-01-10 00:00:00+00:00,235.38882446289062,238.86000061035156,239.5,234.41000366210938,234.41000366210938,1885700
2019-01-11 00:00:00+00:00,236.51229858398438,240.0,240.02000427246094,236.52000427246094,237.74000549316406,1369200
2019-01-14 00:00:00+00:00,231.6243438720703,235.0399932861328,238.6699981689453,234.8000030517578,237.9499969482422,1613800
2019-01-15 00:00:00+00:00,232.0481414794922,235.47000122070312,236.7899932861328,233.8800048828125,235.0,2375800
2019-01-16 00:00:00+00:00,231.22030639648438,234.6300048828125,239.0,234.47000122070312,237.0,1671800
2019-01-17 00:00:00+00:00,234.70889282226562,238.1699981689453,238.77999877929688,233.7100067138672,234.1300048828125,1799000
2019-01-18 00:00:00+00:00,237.16265869140625,240.66000366210938,241.97999572753906,238.22999572753906,240.3300018310547,3125300
2019-01-22 00:00:00+00:00,237.20211791992188,240.6999969482422,240.7899932861328,237.5500030517578,238.5800018310547,2007300
2019-01-23 00:00:00+00:00,237.95106506347656,241.4600067138672,244.52000427246094,238.69000244140625,242.42999267578125,1945700
2019-01-24 00:00:00+00:00,237.08383178710938,240.5800018310547,241.44000244140625,238.30999755859375,240.77999877929688,1672500
2019-01-25 00:00:00+00:00,237.39920043945312,240.89999389648438,244.32000732421875,240.5800018310547,242.5,2003300
2019-01-28 00:00:00+00:00,234.423095703125,237.8800048828125,240.0,236.60000610351562,238.08999633789062,1799200
2019-01-29 00:00:00+00:00,233.4573516845703,236.89999389648438,239.92999267578125,236.44000244140625,238.05999755859375,1736800
2019-01-30 00:00:00+00:00,241.4987335205078,245.05999755859375,245.91000366210938,235.89999389648438,238.77000427246094,2539400
2019-01-31 00:00:00+00:00,242.0998992919922,245.6699981689453,245.9499969482422,241.13999938964844,243.58999633789062,2218000
2019-02-01 00:00:00+00:00,239.8924102783203,243.42999267578125,245.6699981689453,242.5399932861328,245.3699951171875,1622500
2019-02-04 00:00:00+00:00,240.05007934570312,243.58999633789062,244.05999755859375,240.58999633789062,243.52999877929688,1200500
2019-02-05 00:00:00+00:00,242.43495178222656,246.00999450683594,246.66000366210938,242.9199981689453,243.58999633789062,1626100
2019-02-06 00:00:00+00:00,243.6569061279297,247.25,247.8699951171875,245.19000244140625,245.19000244140625,1033100
2019-02-07 00:00:00+00:00,239.38006591796875,242.91000366210938,245.86000061035156,240.9199981689453,245.11000061035156,1147600
2019-02-08 00:00:00+00:00,239.97128295898438,243.50999450683594,243.5800018310547,240.89999389648438,241.49000549316406,794600
2019-02-11 00:00:00+00:00,241.01585388183594,244.57000732421875,246.13999938964844,243.3800048828125,243.50999450683594,1233000
2019-02-12 00:00:00+00:00,244.72125244140625,248.3300018310547,249.30999755859375,245.25999450683594,246.4199981689453,1189200
2019-02-13 00:00:00+00:00,243.7948760986328,247.38999938964844,249.6699981689453,246.4499969482422,249.22000122070312,1014500
2019-02-14 00:00:00+00:00,242.56304931640625,246.13999938964844,247.38999938964844,245.74000549316406,246.86000061035156,996300
2019-02-15 00:00:00+00:00,248.82080078125,252.49000549316406,252.50999450683594,247.67999267578125,248.80999755859375,1718200
2019-02-19 00:00:00+00:00,247.18490600585938,250.8300018310547,252.2100067138672,250.69000244140625,251.6699981689453,1099900
2019-02-20 00:00:00+00:00,248.55467224121094,252.22000122070312,252.61000061035156,249.82000732421875,250.9499969482422,1091100
2019-02-21 00:00:00+00:00,247.79588317871094,251.4499969482422,251.57000732421875,249.6999969482422,250.8699951171875,840300
2019-02-22 00:00:00+00:00,248.43643188476562,252.10000610351562,252.3699951171875,251.1699981689453,251.4499969482422,1118000
2019-02-25 00:00:00+00:00,250.15115356445312,253.83999633789062,255.72999572753906,252.50999450683594,252.52000427246094,1194700
2019-02-26 00:00:00+00:00,250.29901123046875,253.99000549316406,255.19000244140625,252.8300018310547,253.72999572753906,1198300
2019-02-27 00:00:00+00:00,255.37416076660156,259.1400146484375,259.5799865722656,253.05999755859375,253.05999755859375,1759100
2019-02-28 00:00:00+00:00,255.7979278564453,259.57000732421875,260.1099853515625,256.5899963378906,257.8500061035156,2061300
2019-03-01 00:00:00+00:00,260.22265625,264.05999755859375,264.45001220703125,259.69000244140625,261.0,1433700
2019-03-04 00:00:00+00:00,255.6796112060547,259.45001220703125,266.17999267578125,258.32000732421875,266.0,1342800
2019-03-05 00:00:00+00:00,250.76210021972656,254.4600067138672,260.29998779296875,253.41000366210938,259.7099914550781,2900200
2019-03-06 00:00:00+00:00,247.58895874023438,251.24000549316406,254.47000122070312,250.89999389648438,254.0,1533100
2019-03-07 00:00:00+00:00,247.16517639160156,250.80999755859375,251.72000122070312,248.25999450683594,251.22999572753906,1227500
2019-03-08 00:00:00+00:00,246.2191162109375,249.85000610351562,250.11000061035156,246.6699981689453,249.25999450683594,1169200
2019-03-11 00:00:00+00:00,250.62423706054688,254.32000732421875,254.42999267578125,249.6300048828125,250.8699951171875,1589300
2019-03-12 00:00:00+00:00,251.21548461914062,254.9199981689453,256.17999267578125,254.66000366210938,255.5399932861328,1297200
2019-03-13 00:00:00+00:00,255.1080322265625,258.8699951171875,259.0,254.72000122070312,256.67999267578125,1569100
2019-03-14 00:00:00+00:00,257.82012939453125,261.42999267578125,261.8800048828125,258.8299865722656,259.8299865722656,1513900
2019-03-15 00:00:00+00:00,259.4571838378906,263.0899963378906,264.3900146484375,262.010009765625,262.4599914550781,2371800
2019-03-18 00:00:00+00:00,259.89111328125,263.5299987792969,264.0,261.1000061035156,263.04998779296875,1449200
2019-03-19 00:00:00+00:00,262.28753662109375,265.9599914550781,267.4100036621094,264.05999755859375,264.4599914550781,1551300
2019-03-20 00:00:00+00:00,261.9620666503906,265.6300048828125,267.8500061035156,262.8900146484375,265.8299865722656,1524200
2019-03-21 00:00:00+00:00,267.3072509765625,271.04998779296875,271.70001220703125,264.1300048828125,264.6199951171875,1424100
2019-03-22 00:00:00+00:00,260.16729736328125,263.80999755859375,269.8500061035156,263.6099853515625,268.8500061035156,1736500
2019-03-25 00:00:00+00:00,265.08831787109375,268.79998779296875,269.489990234375,264.010009765625,266.8699951171875,1638400
2019-03-26 00:00:00+00:00,267.6918640136719,271.44000244140625,271.94000244140625,269.0,271.7799987792969,1459000
2019-03-27 00:00:00+00:00,265.1376647949219,268.8500061035156,271.45001220703125,266.07000732421875,270.6499938964844,1051200
2019-03-28 00:00:00+00:00,266.5675964355469,270.29998779296875,271.5299987792969,268.1499938964844,270.1000061035156,771700
2019-03-29 00:00:00+00:00,269.94036865234375,273.7200012207031,273.94000244140625,270.05999755859375,272.5,1193800
2019-04-01 00:00:00+00:00,272.3762512207031,276.19000244140625,276.6600036621094,274.19000244140625,275.1400146484375,1143700
2019-04-02 00:00:00+00:00,271.0153503417969,274.80999755859375,276.5400085449219,273.0199890136719,275.7300109863281,900900
2019-04-03 00:00:00+00:00,272.93841552734375,276.760009765625,278.8599853515625,275.5799865722656,276.8699951171875,1184300
2019-04-04 00:00:00+00:00,271.25201416015625,275.04998779296875,277.010009765625,272.7699890136719,277.010009765625,937500
2019-04-05 00:00:00+00:00,272.6721496582031,276.489990234375,277.17999267578125,274.6000061035156,275.1499938964844,839800
2019-04-08 00:00:00+00:00,274.5754699707031,278.4200134277344,278.5299987792969,273.9800109863281,276.70001220703125,1062600
2019-04-09 00:00:00+00:00,273.9640808105469,277.79998779296875,279.6099853515625,275.4599914550781,276.9800109863281,1242800
2019-04-10 00:00:00+00:00,274.9996337890625,278.8500061035156,280.1099853515625,278.0,278.19000244140625,980800
2019-04-11 00:00:00+00:00,276.6366271972656,280.510009765625,281.0299987792969,277.4700012207031,278.57000732421875,1027600
2019-04-12 00:00:00+00:00,276.7746887207031,280.6499938964844,282.9800109863281,279.6700134277344,282.6199951171875,1635000
2019-04-15 00:00:00+00:00,273.7273864746094,277.55999755859375,281.1499938964844,275.0299987792969,280.3699951171875,1801000
2019-04-16 00:00:00+00:00,263.14556884765625,266.8299865722656,279.7699890136719,265.75,279.30999755859375,2443000
2019-04-17 00:00:00+00:00,253.9542694091797,257.510009765625,269.5899963378906,253.22000122070312,268.95001220703125,5077300
2019-04-18 00:00:00+00:00,256.19287109375,259.7799987792969,261.3699951171875,255.75999450683594,258.1499938964844,2960100
2019-04-22 00:00:00+00:00,255.51248168945312,259.0899963378906,263.75,257.8500061035156,260.0,1989800
2019-04-23 00:00:00+00:00,260.27569580078125,263.9200134277344,267.4599914550781,254.13999938964844,255.0,3099800
2019-04-24 00:00:00+00:00,257.94830322265625,261.55999755859375,266.6000061035156,259.6400146484375,264.9800109863281,2770000
2019-04-25 00:00:00+00:00,265.8279724121094,269.54998779296875,270.4599914550781,260.6600036621094,261.0,2053700
2019-04-26 00:00:00+00:00,269.447265625,273.2200012207031,273.4800109863281,268.010009765625,270.0,1550100
2019-04-29 00:00:00+00:00,268.7569274902344,272.5199890136719,275.2099914550781,271.69000244140625,273.9599914550781,940400
2019-04-30 00:00:00+00:00,273.618896484375,277.45001220703125,277.8999938964844,270.6499938964844,273.2799987792969,1380700
2019-05-01 00:00:00+00:00,272.6721496582031,276.489990234375,278.1199951171875,273.8900146484375,277.17999267578125,1491900
2019-05-02 00:00:00+00:00,273.97393798828125,277.80999755859375,278.04998779296875,273.6099853515625,275.4700012207031,1353800
2019-05-03 00:00:00+00:00,274.79248046875,278.6400146484375,280.010009765625,277.739990234375,279.0,1254200
2019-05-06 00:00:00+00:00,275.1080322265625,278.9599914550781,279.5899963378906,270.70001220703125,272.7799987792969,1320300
2019-05-07 00:00:00+00:00,267.9483337402344,271.70001220703125,277.3900146484375,269.7099914550781,276.5,1480900
2019-05-08 00:00:00+00:00,266.7747497558594,270.510009765625,273.9200134277344,270.0899963378906,272.19000244140625,1691100
2019-05-09 00:00:00+00:00,265.28558349609375,269.0,269.67999267578125,263.8500061035156,267.7699890136719,1550700
2019-05-10 00:00:00+00:00,265.463134765625,269.17999267578125,269.3500061035156,260.79998779296875,268.2300109863281,1548500
2019-05-13 00:00:00+00:00,257.474853515625,261.0799865722656,263.4700012207031,258.0299987792969,262.9200134277344,1628800
2019-05-14 00:00:00+00:00,263.6978454589844,267.3900146484375,269.4100036621094,262.69000244140625,263.0199890136719,1845200
2019-05-15 00:00:00+00:00,259.407958984375,263.0400085449219,265.8599853515625,259.0199890136719,262.5,1834200
2019-05-16 00:00:00+00:00,263.3329162597656,267.0199890136719,268.4700012207031,264.95001220703125,266.92999267578125,1340000
2019-05-17 00:00:00+00:00,258.1159973144531,261.7300109863281,267.010009765625,261.2699890136719,263.3500061035156,1320500
2019-05-20 00:00:00+00:00,259.2796630859375,262.9100036621094,265.1499938964844,260.25,262.17999267578125,1525300
2019-05-21 00:00:00+00:00,261.6958312988281,265.3599853515625,268.0,265.1099853515625,265.9800109863281,1420800
2019-05-22 00:00:00+00:00,267.90875244140625,271.6600036621094,273.2699890136719,266.20001220703125,267.6300048828125,1740200
2019-05-23 00:00:00+00:00,267.27764892578125,271.0199890136719,271.3399963378906,265.3699951171875,268.94000244140625,1567500
2019-05-24 00:00:00+00:00,268.0469055175781,271.79998779296875,276.6600036621094,271.6400146484375,272.4100036621094,991500
2019-05-28 00:00:00+00:00,262.70172119140625,266.3800048828125,274.8299865722656,266.0199890136719,273.82000732421875,1676800
2019-05-29 00:00:00+00:00,261.1040954589844,264.760009765625,265.8699951171875,262.1099853515625,262.8399963378906,1232700
2019-05-30 00:00:00+00:00,264.2796630859375,267.9800109863281,268.44000244140625,264.8399963378906,265.7200012207031,771400
2019-05-31 00:00:00+00:00,263.2935485839844,266.9800109863281,269.2900085449219,265.010009765625,265.5400085449219,1266700
2019-06-03 00:00:00+00:00,261.6169128417969,265.2799987792969,271.44000244140625,264.7200012207031,268.2900085449219,1659900
2019-06-04 00:00:00+00:00,264.269775390625,267.9700012207031,268.4800109863281,264.29998779296875,267.8500061035156,1575800
2019-06-05 00:00:00+00:00,270.99560546875,274.7900085449219,275.739990234375,270.0,271.80999755859375,2198200
2019-06-06 00:00:00+00:00,272.4454040527344,276.260009765625,278.1600036621094,274.6199951171875,275.7699890136719,1940600
2019-06-07 00:00:00+00:00,277.8003234863281,281.69000244140625,282.510009765625,277.5299987792969,278.9200134277344,1334500
2019-06-10 00:00:00+00:00,279.8417053222656,283.760009765625,284.7699890136719,282.5400085449219,282.8699951171875,997600
2019-06-11 00:00:00+00:00,281.1138916015625,285.04998779296875,288.07000732421875,282.42999267578125,286.5799865722656,1214800
2019-06-12 00:00:00+00:00,281.2816162109375,285.2200012207031,285.7900085449219,282.7200012207031,284.8500061035156,882100
2019-06-13 00:00:00+00:00,282.47564697265625,286.239990234375,286.3900146484375,283.54998779296875,284.8500061035156,1301500
