Price,Adj Close,Close,High,Low,Open,Volume
2023-07-28 00:00:00+00:00,75.93988800048828,80.05999755859375,80.43000030517578,79.4000015258789,80.38999938964844,982600
2023-07-31 00:00:00+00:00,75.99681091308594,80.12000274658203,80.94000244140625,79.68000030517578,80.37000274658203,2268000
2023-08-01 00:00:00+00:00,76.09165954589844,80.22000122070312,80.37999725341797,79.0,79.45999908447266,1038400
2023-08-02 00:00:00+00:00,76.00628662109375,80.12999725341797,80.23999786376953,78.5999984741211,79.41999816894531,835300
2023-08-03 00:00:00+00:00,76.65129089355469,80.80999755859375,81.5,79.37000274658203,79.80999755859375,902100
2023-08-04 00:00:00+00:00,76.1201171875,80.25,81.58000183105469,80.13999938964844,80.68000030517578,662300
2023-08-07 00:00:00+00:00,76.6892318725586,80.8499984741211,81.58000183105469,80.55000305175781,80.70999908447266,506100
2023-08-08 00:00:00+00:00,75.49407196044922,79.58999633789062,79.72000122070312,77.66000366210938,78.11000061035156,791700
2023-08-09 00:00:00+00:00,74.93443298339844,79.0,80.08999633789062,78.88999938964844,79.61000061035156,642700
2023-08-10 00:00:00+00:00,75.67430114746094,79.77999877929688,80.5199966430664,79.38999938964844,79.75,764200
2023-08-11 00:00:00+00:00,75.79762268066406,79.91000366210938,80.27999877929688,79.19999694824219,79.33999633789062,667600
2023-08-14 00:00:00+00:00,74.66886138916016,78.72000122070312,79.44999694824219,78.16000366210938,79.44999694824219,722700
2023-08-15 00:00:00+00:00,72.98992919921875,76.94999694824219,77.91999816894531,76.75,77.91999816894531,685300
2023-08-16 00:00:00+00:00,72.58206939697266,76.5199966430664,77.30000305175781,76.2300033569336,76.44000244140625,1079200
2023-08-17 00:00:00+00:00,72.98992919921875,76.94999694824219,77.66999816894531,76.36000061035156,76.8499984741211,813300
2023-08-18 00:00:00+00:00,72.79074096679688,76.73999786376953,77.23999786376953,76.01000213623047,76.02999877929688,952400
2023-08-21 00:00:00+00:00,72.26905822753906,76.19000244140625,77.06999969482422,75.16000366210938,76.73999786376953,1038700
2023-08-22 00:00:00+00:00,70.4383773803711,74.26000213623047,76.51000213623047,74.16999816894531,76.16000366210938,1016400
2023-08-23 00:00:00+00:00,71.500732421875,75.37999725341797,75.73999786376953,74.12999725341797,74.30000305175781,976300
2023-08-24 00:00:00+00:00,71.500732421875,75.37999725341797,76.69000244140625,74.87999725341797,75.5199966430664,691400
2023-08-25 00:00:00+00:00,70.82727813720703,74.66999816894531,76.23999786376953,74.44999694824219,75.75,931100
2023-08-28 00:00:00+00:00,71.64302062988281,75.52999877929688,76.44000244140625,74.98999786376953,75.13999938964844,730900
2023-08-29 00:00:00+00:00,72.1362533569336,76.05000305175781,76.26000213623047,75.18000030517578,75.52999877929688,794200
2023-08-30 00:00:00+00:00,72.19316864013672,76.11000061035156,76.73999786376953,75.87000274658203,76.16999816894531,848600
2023-08-31 00:00:00+00:00,72.15522766113281,76.06999969482422,76.5199966430664,75.5199966430664,76.20999908447266,2053900
2023-09-01 00:00:00+00:00,73.31245422363281,77.29000091552734,77.41999816894531,76.44999694824219,76.80000305175781,1211600
2023-09-05 00:00:00+00:00,72.4967041015625,76.43000030517578,77.83000183105469,76.30000305175781,76.97000122070312,1066400
2023-09-06 00:00:00+00:00,72.40185546875,76.33000183105469,77.04000091552734,75.63999938964844,76.05000305175781,850900
2023-09-07 00:00:00+00:00,72.37310791015625,75.55000305175781,75.97000122070312,74.56999969482422,75.18000030517578,1198200
2023-09-08 00:00:00+00:00,73.17778015136719,76.38999938964844,76.43000030517578,74.80999755859375,75.62000274658203,913800
2023-09-11 00:00:00+00:00,73.83877563476562,77.08000183105469,78.13999938964844,76.80999755859375,76.80999755859375,1173800
2023-09-12 00:00:00+00:00,68.82869720458984,71.8499984741211,77.87000274658203,69.80999755859375,77.04000091552734,3676000
2023-09-13 00:00:00+00:00,68.88617706298828,71.91000366210938,72.69000244140625,71.05999755859375,72.63999938964844,1316200
2023-09-14 00:00:00+00:00,70.3709945678711,73.45999908447266,73.66999816894531,72.36000061035156,72.36000061035156,1302000
2023-09-15 00:00:00+00:00,69.66211700439453,72.72000122070312,73.69999694824219,72.48999786376953,73.44999694824219,1747100
2023-09-18 00:00:00+00:00,68.74248504638672,71.76000213623047,72.41000366210938,71.26000213623047,72.41000366210938,720300
2023-09-19 00:00:00+00:00,67.48756408691406,70.44999694824219,72.11000061035156,70.38999938964844,71.5999984741211,949400
2023-09-20 00:00:00+00:00,66.93196105957031,69.87000274658203,71.0199966430664,69.83000183105469,70.91999816894531,712700
2023-09-21 00:00:00+00:00,66.61582946777344,69.54000091552734,69.93000030517578,69.02999877929688,69.55000305175781,1161700
2023-09-22 00:00:00+00:00,66.51045989990234,69.43000030517578,69.8499984741211,68.72000122070312,69.62000274658203,1338700
2023-09-25 00:00:00+00:00,66.30928802490234,69.22000122070312,69.4000015258789,68.7699966430664,69.19000244140625,752300
2023-09-26 00:00:00+00:00,66.06021881103516,68.95999908447266,69.54000091552734,68.36000061035156,68.52999877929688,1160400
2023-09-27 00:00:00+00:00,65.57166290283203,68.44999694824219,69.30999755859375,67.83000183105469,69.30999755859375,907900
2023-09-28 00:00:00+00:00,66.2997055053711,69.20999908447266,69.56999969482422,68.4800033569336,68.62000274658203,1204400
2023-09-29 00:00:00+00:00,66.55836486816406,69.4800033569336,70.41000366210938,69.30000305175781,69.66000366210938,961400
2023-10-02 00:00:00+00:00,64.98731231689453,67.83999633789062,69.12999725341797,67.55000305175781,69.12999725341797,1320400
2023-10-03 00:00:00+00:00,64.01020812988281,66.81999969482422,68.02999877929688,66.37999725341797,67.5,1807500
2023-10-04 00:00:00+00:00,63.6940803527832,66.48999786376953,67.33999633789062,65.5,67.02999877929688,1348300
2023-10-05 00:00:00+00:00,63.866512298583984,66.66999816894531,66.81999969482422,65.55999755859375,66.18000030517578,1524600
2023-10-06 00:00:00+00:00,64.623291015625,67.45999908447266,68.08000183105469,65.94000244140625,66.30999755859375,1332000
2023-10-09 00:00:00+00:00,64.34548950195312,67.16999816894531,67.2300033569336,66.1500015258789,66.22000122070312,1110100
2023-10-10 00:00:00+00:00,64.88194274902344,67.7300033569336,68.8499984741211,67.61000061035156,68.37000274658203,1335200
2023-10-11 00:00:00+00:00,65.47586822509766,68.3499984741211,68.61000061035156,67.69000244140625,67.69000244140625,1019400
2023-10-12 00:00:00+00:00,64.27842712402344,67.0999984741211,68.61000061035156,66.45999908447266,68.3499984741211,1189000
2023-10-13 00:00:00+00:00,64.58497619628906,67.41999816894531,67.9800033569336,66.94999694824219,67.47000122070312,1080700
2023-10-16 00:00:00+00:00,65.95484924316406,68.8499984741211,69.06999969482422,67.5999984741211,68.0999984741211,1149900
2023-10-17 00:00:00+00:00,67.64083862304688,70.61000061035156,70.83999633789062,67.97000122070312,68.19999694824219,2696400
2023-10-18 00:00:00+00:00,63.16721725463867,65.94000244140625,70.0999984741211,64.31999969482422,69.1500015258789,4735100
2023-10-19 00:00:00+00:00,62.74571228027344,65.5,67.48999786376953,65.12999725341797,65.88999938964844,3027600
2023-10-20 00:00:00+00:00,61.57701873779297,64.27999877929688,66.13999938964844,64.26000213623047,65.80000305175781,1895400
2023-10-23 00:00:00+00:00,61.481224060058594,64.18000030517578,65.27999877929688,63.599998474121094,63.83000183105469,1398000
2023-10-24 00:00:00+00:00,60.87771224975586,63.54999923706055,64.80000305175781,63.369998931884766,64.16000366210938,1733700
2023-10-25 00:00:00+00:00,60.40831756591797,63.060001373291016,63.54999923706055,62.439998626708984,63.279998779296875,3172300
2023-10-26 00:00:00+00:00,62.218841552734375,64.94999694824219,65.51000213623047,63.560001373291016,63.900001525878906,3511000
2023-10-27 00:00:00+00:00,60.868133544921875,63.540000915527344,65.52999877929688,63.43000030517578,65.2300033569336,1321100
2023-10-30 00:00:00+00:00,62.38169860839844,65.12000274658203,65.58000183105469,64.12999725341797,64.16999816894531,1486100
2023-10-31 00:00:00+00:00,63.13847732543945,65.91000366210938,66.18000030517578,64.95999908447266,65.12000274658203,1318400
2023-11-01 00:00:00+00:00,64.06768035888672,66.87999725341797,67.3499984741211,65.75,66.01000213623047,2070100
2023-11-02 00:00:00+00:00,67.15228271484375,70.0999984741211,70.18000030517578,67.45999908447266,67.54000091552734,1779000
2023-11-03 00:00:00+00:00,68.34971618652344,71.3499984741211,72.4800033569336,71.08000183105469,71.1500015258789,1689000
2023-11-06 00:00:00+00:00,67.36302947998047,70.31999969482422,71.37000274658203,69.4800033569336,71.20999908447266,1674200
2023-11-07 00:00:00+00:00,66.59666442871094,69.5199966430664,70.44999694824219,69.4000015258789,70.16999816894531,949400
2023-11-08 00:00:00+00:00,66.43382263183594,69.3499984741211,69.66999816894531,68.98999786376953,69.5,643700
2023-11-09 00:00:00+00:00,66.48172760009766,69.4000015258789,70.5,69.33000183105469,69.88999938964844,1305900
2023-11-10 00:00:00+00:00,67.72705078125,70.69999694824219,70.70999908447266,68.97000122070312,69.73999786376953,1382500
2023-11-13 00:00:00+00:00,67.99528503417969,70.9800033569336,71.0999984741211,69.9800033569336,70.29000091552734,1703600
2023-11-14 00:00:00+00:00,70.7350082397461,73.83999633789062,74.69999694824219,72.27999877929688,72.27999877929688,1587400
2023-11-15 00:00:00+00:00,71.73128509521484,74.87999725341797,75.22000122070312,73.8499984741211,73.8499984741211,1000700
2023-11-16 00:00:00+00:00,71.50137329101562,74.63999938964844,75.47000122070312,73.9800033569336,75.01000213623047,1358300
2023-11-17 00:00:00+00:00,72.21025085449219,75.37999725341797,75.5199966430664,74.73999786376953,75.22000122070312,992700
2023-11-20 00:00:00+00:00,72.6604995727539,75.8499984741211,76.08999633789062,74.62999725341797,74.80999755859375,959300
2023-11-21 00:00:00+00:00,72.38268280029297,75.55999755859375,75.94000244140625,75.26000213623047,75.63999938964844,877900
2023-11-22 00:00:00+00:00,72.94788360595703,76.1500015258789,76.26000213623047,75.43000030517578,76.16999816894531,789500
2023-11-24 00:00:00+00:00,73.14905548095703,76.36000061035156,76.66999816894531,75.55000305175781,75.55000305175781,468400
2023-11-27 00:00:00+00:00,73.02452087402344,76.2300033569336,76.3499984741211,75.69000244140625,76.20999908447266,801700
2023-11-28 00:00:00+00:00,73.47476196289062,76.69999694824219,76.83999633789062,75.69999694824219,76.30000305175781,863200
2023-11-29 00:00:00+00:00,74.98831176757812,78.27999877929688,78.73999786376953,77.2699966430664,77.2699966430664,1202100
2023-11-30 00:00:00+00:00,75.91752624511719,79.25,79.81999969482422,78.26000213623047,78.73999786376953,2133800
2023-12-01 00:00:00+00:00,76.90422058105469,80.27999877929688,80.72000122070312,78.69000244140625,79.05000305175781,1571400
2023-12-04 00:00:00+00:00,77.37359619140625,80.7699966430664,81.04000091552734,79.5199966430664,79.54000091552734,1288800
2023-12-05 00:00:00+00:00,77.36402893066406,80.76000213623047,81.08999633789062,79.62000274658203,80.37999725341797,1152500
2023-12-06 00:00:00+00:00,77.2778091430664,80.66999816894531,83.62000274658203,80.5199966430664,81.08999633789062,2491200
2023-12-07 00:00:00+00:00,77.21980285644531,79.86000061035156,80.30999755859375,79.19999694824219,79.9000015258789,1579300
2023-12-08 00:00:00+00:00,77.7322769165039,80.38999938964844,80.7699966430664,79.72000122070312,80.12999725341797,1280500
2023-12-11 00:00:00+00:00,78.1577377319336,80.83000183105469,81.18000030517578,80.04000091552734,80.5,922400
2023-12-12 00:00:00+00:00,77.79995727539062,80.45999908447266,80.91000366210938,80.19999694824219,80.79000091552734,1100600
2023-12-13 00:00:00+00:00,80.1109390258789,82.8499984741211,82.88999938964844,80.01000213623047,80.44999694824219,1193700
2023-12-14 00:00:00+00:00,83.089111328125,85.93000030517578,86.91999816894531,84.29000091552734,84.29000091552734,2129100
2023-12-15 00:00:00+00:00,82.62499237060547,85.44999694824219,86.0,84.62999725341797,85.43000030517578,2341100
2023-12-18 00:00:00+00:00,82.76036071777344,85.58999633789062,85.83000183105469,84.97000122070312,85.80999755859375,1136300
2023-12-19 00:00:00+00:00,83.02143859863281,85.86000061035156,86.4000015258789,85.19000244140625,85.5999984741211,1302700
2023-12-20 00:00:00+00:00,80.34300231933594,83.08999633789062,85.88999938964844,82.93000030517578,85.63999938964844,1493700
2023-12-21 00:00:00+00:00,81.02953338623047,83.80000305175781,84.29000091552734,83.0999984741211,83.77999877929688,1087600
2023-12-22 00:00:00+00:00,81.0682144165039,83.83999633789062,84.5199966430664,83.47000122070312,84.41999816894531,860100
2023-12-26 00:00:00+00:00,81.46466064453125,84.25,84.51000213623047,83.7300033569336,84.0,638300
2023-12-27 00:00:00+00:00,81.77408599853516,84.56999969482422,84.62999725341797,83.81999969482422,84.13999938964844,832200
2023-12-28 00:00:00+00:00,82.15119171142578,84.95999908447266,85.04000091552734,84.43000030517578,84.86000061035156,634300
2023-12-29 00:00:00+00:00,81.59036254882812,84.37999725341797,85.19999694824219,83.91999816894531,84.8499984741211,777600
2024-01-02 00:00:00+00:00,82.06416320800781,84.87000274658203,85.41999816894531,83.97000122070312,84.19000244140625,968100
2024-01-03 00:00:00+00:00,79.84986877441406,82.58000183105469,83.72000122070312,82.26000213623047,83.4800033569336,1240700
2024-01-04 00:00:00+00:00,79.63714599609375,82.36000061035156,83.36000061035156,82.26000213623047,82.75,910000
2024-01-05 00:00:00+00:00,80.71044921875,83.47000122070312,84.37999725341797,81.8499984741211,81.93000030517578,1059900
2024-01-08 00:00:00+00:00,81.39698028564453,84.18000030517578,84.30000305175781,82.98999786376953,83.66000366210938,1000800
2024-01-09 00:00:00+00:00,81.5420150756836,84.33000183105469,86.7699966430664,83.8499984741211,84.97000122070312,1147400
2024-01-10 00:00:00+00:00,81.36797332763672,84.1500015258789,84.3499984741211,82.97000122070312,84.19000244140625,1353600
2024-01-11 00:00:00+00:00,80.68144989013672,83.44000244140625,83.80000305175781,82.6500015258789,83.4800033569336,1026000
2024-01-12 00:00:00+00:00,81.0392074584961,83.80999755859375,84.6500015258789,82.76000213623047,83.87000274658203,1092200
2024-01-16 00:00:00+00:00,80.51705932617188,83.2699966430664,83.52999877929688,82.3499984741211,83.52999877929688,1544600
2024-01-17 00:00:00+00:00,80.1979751586914,82.94000244140625,83.5199966430664,81.72000122070312,81.75,1549500
2024-01-18 00:00:00+00:00,78.2350845336914,80.91000366210938,85.0,79.80999755859375,85.0,2542500
2024-01-19 00:00:00+00:00,78.45747375488281,81.13999938964844,81.72000122070312,80.1500015258789,81.31999969482422,2306200
2024-01-22 00:00:00+00:00,78.71855163574219,81.41000366210938,81.94999694824219,80.55000305175781,81.3499984741211,1592100
2024-01-23 00:00:00+00:00,78.56385040283203,81.25,82.08999633789062,81.04000091552734,81.43000030517578,1419900
2024-01-24 00:00:00+00:00,78.2060775756836,80.87999725341797,82.13999938964844,80.62000274658203,82.13999938964844,1150100
2024-01-25 00:00:00+00:00,79.08598327636719,81.79000091552734,82.2699966430664,80.91999816894531,81.77999877929688,1792300
2024-01-26 00:00:00+00:00,78.90226745605469,81.5999984741211,82.80000305175781,81.20999908447266,82.25,969000
2024-01-29 00:00:00+00:00,78.61219787597656,81.30000305175781,81.47000122070312,80.5999984741211,81.2300033569336,1101000
2024-01-30 00:00:00+00:00,78.18673706054688,80.86000061035156,81.1500015258789,80.38999938964844,80.56999969482422,1279000
2024-01-31 00:00:00+00:00,77.00707244873047,79.63999938964844,81.29000091552734,79.45999908447266,80.5999984741211,2670800
2024-02-01 00:00:00+00:00,76.67831420898438,79.30000305175781,80.01000213623047,77.72000122070312,79.76000213623047,1827600
2024-02-02 00:00:00+00:00,77.72260284423828,80.37999725341797,80.80000305175781,78.4000015258789,78.55999755859375,1340800
2024-02-05 00:00:00+00:00,76.13682556152344,78.73999786376953,79.47000122070312,78.4800033569336,79.20999908447266,992200
2024-02-06 00:00:00+00:00,75.61466979980469,78.19999694824219,79.19999694824219,78.0199966430664,78.68000030517578,1077100
2024-02-07 00:00:00+00:00,76.5042724609375,79.12000274658203,79.12000274658203,76.86000061035156,78.55000305175781,1670700
2024-02-08 00:00:00+00:00,75.8757553100586,78.47000122070312,79.4000015258789,77.95999908447266,78.98999786376953,946000
2024-02-09 00:00:00+00:00,77.00707244873047,79.63999938964844,79.7300033569336,78.25,78.25,1282800
2024-02-12 00:00:00+00:00,78.66053771972656,81.3499984741211,81.7699966430664,79.37000274658203,79.37000274658203,1502800
2024-02-13 00:00:00+00:00,74.90880584716797,77.47000122070312,80.6500015258789,76.66999816894531,80.26000213623047,1512400
2024-02-14 00:00:00+00:00,76.4269027709961,79.04000091552734,79.16000366210938,78.23999786376953,78.66000366210938,1105700
2024-02-15 00:00:00+00:00,78.12872314453125,80.80000305175781,81.16999816894531,78.94000244140625,79.18000030517578,1039300
2024-02-16 00:00:00+00:00,77.30682373046875,79.94999694824219,80.45999908447266,79.51000213623047,80.19999694824219,1072300
2024-02-20 00:00:00+00:00,76.97806549072266,79.61000061035156,80.26000213623047,78.75,78.87999725341797,1186100
