Price,Adj Close,Close,High,Low,Open,Volume
2021-05-25 00:00:00+00:00,213.2266387939453,232.13999938964844,232.77000427246094,230.7100067138672,232.1699981689453,2681900
2021-05-26 00:00:00+00:00,213.4195556640625,232.35000610351562,233.7899932861328,232.16000366210938,233.7899932861328,1564200
2021-05-27 00:00:00+00:00,215.7250213623047,234.86000061035156,235.0800018310547,232.39999389648438,233.00999450683594,5242900
2021-05-28 00:00:00+00:00,216.02061462402344,233.88999938964844,234.41000366210938,232.4499969482422,234.1300048828125,2853600
2021-06-01 00:00:00+00:00,215.42022705078125,233.24000549316406,235.99000549316406,232.74000549316406,235.97999572753906,2574300
2021-06-02 00:00:00+00:00,215.91900634765625,233.77999877929688,234.3300018310547,232.80999755859375,233.97000122070312,3172000
2021-06-03 00:00:00+00:00,214.6906280517578,232.4499969482422,232.75999450683594,230.14999389648438,232.57000732421875,3249400
2021-06-04 00:00:00+00:00,215.54957580566406,233.3800048828125,233.8000030517578,232.07000732421875,233.44000244140625,1615200
2021-06-07 00:00:00+00:00,213.9886932373047,231.69000244140625,234.07000732421875,231.16000366210938,234.0,1877000
2021-06-08 00:00:00+00:00,214.8660888671875,232.63999938964844,233.97999572753906,231.33999633789062,231.5,2106200
2021-06-09 00:00:00+00:00,213.7854766845703,231.47000122070312,234.32000732421875,231.4499969482422,232.97999572753906,1982200
2021-06-10 00:00:00+00:00,216.6671142578125,234.58999633789062,234.89999389648438,231.92999267578125,232.0500030517578,2534000
2021-06-11 00:00:00+00:00,218.82833862304688,236.92999267578125,237.5,234.7100067138672,235.0,2654300
2021-06-14 00:00:00+00:00,218.87451171875,236.97999572753906,237.77000427246094,234.80999755859375,237.17999267578125,1836800
2021-06-15 00:00:00+00:00,218.29266357421875,236.35000610351562,237.80999755859375,235.66000366210938,237.52999877929688,1948300
2021-06-16 00:00:00+00:00,217.58145141601562,235.5800018310547,237.27999877929688,233.77999877929688,237.2100067138672,2951700
2021-06-17 00:00:00+00:00,216.0113525390625,233.8800048828125,236.27000427246094,233.27999877929688,235.0800018310547,1895600
2021-06-18 00:00:00+00:00,212.07684326171875,229.6199951171875,232.88999938964844,228.82000732421875,231.47000122070312,4408200
2021-06-21 00:00:00+00:00,215.1062469482422,232.89999389648438,233.22999572753906,229.47000122070312,230.6300048828125,2193000
2021-06-22 00:00:00+00:00,216.0113525390625,233.8800048828125,234.86000061035156,232.42999267578125,233.49000549316406,1758300
2021-06-23 00:00:00+00:00,215.42022705078125,233.24000549316406,234.4499969482422,232.6999969482422,233.3000030517578,1701500
2021-06-24 00:00:00+00:00,215.50338745117188,233.3300018310547,235.16000366210938,232.74000549316406,234.10000610351562,1839800
2021-06-25 00:00:00+00:00,214.6628875732422,232.4199981689453,233.41000366210938,232.33999633789062,232.74000549316406,3000100
2021-06-28 00:00:00+00:00,213.43450927734375,231.08999633789062,232.75,230.00999450683594,232.6699981689453,2901700
2021-06-29 00:00:00+00:00,212.76951599121094,230.3699951171875,231.7100067138672,230.0500030517578,231.52999877929688,1932100
2021-06-30 00:00:00+00:00,213.34214782714844,230.99000549316406,232.25,230.60000610351562,230.9199981689453,2450700
2021-07-01 00:00:00+00:00,214.52438354492188,232.27000427246094,232.39999389648438,230.75,231.41000366210938,2210500
2021-07-02 00:00:00+00:00,215.7804718017578,233.6300048828125,234.11000061035156,232.44000244140625,233.0800018310547,1851500
2021-07-06 00:00:00+00:00,214.96768188476562,232.75,233.89999389648438,231.0,233.66000366210938,1762700
2021-07-07 00:00:00+00:00,216.70404052734375,234.6300048828125,234.99000549316406,231.72000122070312,231.9199981689453,2069400
2021-07-08 00:00:00+00:00,215.05079650878906,232.83999633789062,233.8300018310547,231.94000244140625,232.9499969482422,1932600
2021-07-09 00:00:00+00:00,217.673828125,235.67999267578125,236.22999572753906,233.05999755859375,234.07000732421875,2560500
2021-07-12 00:00:00+00:00,217.60919189453125,235.61000061035156,236.24000549316406,234.5,234.58999633789062,2158600
2021-07-13 00:00:00+00:00,218.1263885498047,236.1699981689453,237.47000122070312,235.1999969482422,235.66000366210938,1884600
2021-07-14 00:00:00+00:00,219.01303100585938,237.1300048828125,239.0500030517578,236.63999938964844,237.02999877929688,1993200
2021-07-15 00:00:00+00:00,218.78216552734375,236.8800048828125,237.38999938964844,234.9199981689453,236.58999633789062,2165800
2021-07-16 00:00:00+00:00,216.8148956298828,234.75,237.8800048828125,234.3800048828125,237.7899932861328,1680900
2021-07-19 00:00:00+00:00,211.74429321289062,229.25999450683594,233.32000732421875,226.4199981689453,232.50999450683594,3774900
2021-07-20 00:00:00+00:00,216.37155151367188,234.27000427246094,235.52000427246094,230.2100067138672,230.64999389648438,3275600
2021-07-21 00:00:00+00:00,217.90472412109375,235.92999267578125,238.11000061035156,235.22000122070312,235.97999572753906,2146600
2021-07-22 00:00:00+00:00,220.4353790283203,238.6699981689453,239.69000244140625,235.16000366210938,235.64999389648438,2538300
2021-07-23 00:00:00+00:00,224.3976287841797,242.9600067138672,245.0500030517578,239.60000610351562,240.1300048828125,3996400
2021-07-26 00:00:00+00:00,225.33969116210938,243.97999572753906,244.57000732421875,241.60000610351562,242.0,2638400
2021-07-27 00:00:00+00:00,227.5286407470703,246.35000610351562,247.0500030517578,244.05999755859375,244.1699981689453,3135200
2021-07-28 00:00:00+00:00,223.30780029296875,241.77999877929688,243.8000030517578,239.35000610351562,242.5,4948500
2021-07-29 00:00:00+00:00,225.3766326904297,244.02000427246094,245.1999969482422,242.97999572753906,243.32000732421875,2572300
2021-07-30 00:00:00+00:00,224.16671752929688,242.7100067138672,245.41000366210938,242.2100067138672,243.85000610351562,2336800
2021-08-02 00:00:00+00:00,221.7561798095703,240.10000610351562,244.67999267578125,239.69000244140625,244.24000549316406,2693900
2021-08-03 00:00:00+00:00,218.8468017578125,236.9499969482422,239.9499969482422,235.25,239.55999755859375,3300000
2021-08-04 00:00:00+00:00,216.88877868652344,234.8300018310547,236.60000610351562,233.0500030517578,236.4499969482422,2240600
2021-08-05 00:00:00+00:00,218.3572540283203,236.4199981689453,236.80999755859375,234.33999633789062,235.74000549316406,2230500
2021-08-06 00:00:00+00:00,218.20953369140625,236.25999450683594,237.13999938964844,235.6699981689453,236.67999267578125,1558600
2021-08-09 00:00:00+00:00,216.7501983642578,234.67999267578125,236.07000732421875,234.02999877929688,235.7899932861328,2093100
2021-08-10 00:00:00+00:00,215.6141815185547,233.4499969482422,235.10000610351562,233.24000549316406,235.10000610351562,2027500
2021-08-11 00:00:00+00:00,217.5537567138672,235.5500030517578,235.94000244140625,233.75,234.19000244140625,1969100
2021-08-12 00:00:00+00:00,218.58819580078125,236.6699981689453,236.75999450683594,235.0500030517578,236.0,1490800
2021-08-13 00:00:00+00:00,220.5739288330078,238.82000732421875,239.0,236.27000427246094,236.7899932861328,1699700
2021-08-16 00:00:00+00:00,222.55966186523438,240.97000122070312,241.0500030517578,238.55999755859375,239.0,2175300
2021-08-17 00:00:00+00:00,221.9224090576172,240.27999877929688,240.83999633789062,238.2100067138672,240.35000610351562,1652000
2021-08-18 00:00:00+00:00,219.89048767089844,238.0800018310547,239.75999450683594,237.77999877929688,239.44000244140625,2215500
2021-08-19 00:00:00+00:00,219.10537719726562,237.22999572753906,238.1199951171875,236.07000732421875,236.67999267578125,1455400
2021-08-20 00:00:00+00:00,220.2691192626953,238.49000549316406,239.38999938964844,236.32000732421875,236.9600067138672,1989700
2021-08-23 00:00:00+00:00,221.3497772216797,239.66000366210938,240.07000732421875,237.99000549316406,239.4600067138672,2086900
2021-08-24 00:00:00+00:00,220.21371459960938,238.42999267578125,240.38999938964844,238.32000732421875,240.38999938964844,1687700
2021-08-25 00:00:00+00:00,220.5831756591797,238.8300018310547,239.60000610351562,237.83999633789062,237.92999267578125,1668000
2021-08-26 00:00:00+00:00,218.8468017578125,236.9499969482422,238.9199981689453,235.9199981689453,238.7899932861328,2008000
2021-08-27 00:00:00+00:00,219.3363037109375,237.47999572753906,238.3699951171875,236.3699951171875,237.42999267578125,1784000
2021-08-30 00:00:00+00:00,218.51431274414062,236.58999633789062,237.75999450683594,235.86000061035156,237.33999633789062,2245600
2021-08-31 00:00:00+00:00,220.52023315429688,237.4600067138672,237.72999572753906,234.6699981689453,235.75,2938100
2021-09-01 00:00:00+00:00,221.16094970703125,238.14999389648438,239.0399932861328,237.2100067138672,237.8800048828125,2197100
2021-09-02 00:00:00+00:00,222.75827026367188,239.8699951171875,239.9499969482422,238.3800048828125,239.1999969482422,2140200
2021-09-03 00:00:00+00:00,221.783203125,238.82000732421875,239.64999389648438,237.50999450683594,238.38999938964844,1339300
2021-09-07 00:00:00+00:00,219.3408203125,236.19000244140625,238.61000061035156,235.9499969482422,238.61000061035156,1820000
2021-09-08 00:00:00+00:00,221.59747314453125,238.6199951171875,239.4600067138672,236.0,236.8000030517578,2718400
2021-09-09 00:00:00+00:00,221.5881805419922,238.61000061035156,241.42999267578125,237.77000427246094,238.4199981689453,2992200
2021-09-10 00:00:00+00:00,222.11749267578125,239.17999267578125,241.32000732421875,239.0399932861328,240.32000732421875,2035200
2021-09-13 00:00:00+00:00,224.00271606445312,241.2100067138672,241.8000030517578,239.83999633789062,240.8300018310547,2294800
2021-09-14 00:00:00+00:00,223.92843627929688,241.1300048828125,242.25,239.5,241.72999572753906,2013800
2021-09-15 00:00:00+00:00,223.7891082763672,240.97999572753906,241.27000427246094,238.17999267578125,240.47000122070312,2507200
2021-09-16 00:00:00+00:00,225.8600311279297,243.2100067138672,243.58999633789062,239.9499969482422,240.2899932861328,3410700
2021-09-17 00:00:00+00:00,225.19140625,242.49000549316406,244.6300048828125,241.8800048828125,243.83999633789062,4756600
2021-09-20 00:00:00+00:00,222.03392028808594,239.08999633789062,241.9600067138672,236.63999938964844,239.8800048828125,4549900
2021-09-21 00:00:00+00:00,223.34332275390625,240.5,242.35000610351562,239.39999389648438,240.0,2008300
2021-09-22 00:00:00+00:00,225.78573608398438,243.1300048828125,245.86000061035156,241.47000122070312,241.8000030517578,3361900
2021-09-23 00:00:00+00:00,227.31802368164062,244.77999877929688,245.9499969482422,243.52999877929688,243.74000549316406,2941700
2021-09-24 00:00:00+00:00,228.84103393554688,246.4199981689453,247.3800048828125,245.24000549316406,246.63999938964844,2508800
2021-09-27 00:00:00+00:00,230.41046142578125,248.11000061035156,248.89999389648438,245.27999877929688,246.0,2463300
2021-09-28 00:00:00+00:00,226.38006591796875,243.77000427246094,247.7100067138672,242.91000366210938,247.2899932861328,3007500
2021-09-29 00:00:00+00:00,226.85366821289062,244.27999877929688,245.7100067138672,243.14999389648438,244.3800048828125,1719000
2021-09-30 00:00:00+00:00,223.9098358154297,241.11000061035156,245.4199981689453,240.82000732421875,244.77000427246094,3136800
2021-10-01 00:00:00+00:00,225.5999755859375,242.92999267578125,244.69000244140625,240.25,243.07000732421875,2076000
2021-10-04 00:00:00+00:00,225.73928833007812,243.0800018310547,244.80999755859375,241.86000061035156,242.05999755859375,2236500
2021-10-05 00:00:00+00:00,227.72662353515625,245.22000122070312,246.8800048828125,243.00999450683594,243.97000122070312,2463100
2021-10-06 00:00:00+00:00,229.47250366210938,247.10000610351562,247.16000366210938,243.02000427246094,244.55999755859375,2107900
2021-10-07 00:00:00+00:00,230.6055145263672,248.32000732421875,249.9499969482422,247.67999267578125,248.0,2423900
2021-10-08 00:00:00+00:00,230.02969360351562,247.6999969482422,249.6300048828125,247.11000061035156,249.25,1687500
2021-10-11 00:00:00+00:00,228.98963928222656,246.5800018310547,249.13999938964844,246.4499969482422,248.10000610351562,1504000
2021-10-12 00:00:00+00:00,227.07656860351562,244.52000427246094,248.60000610351562,244.17999267578125,247.72999572753906,2346700
2021-10-13 00:00:00+00:00,225.3399658203125,242.64999389648438,243.8699951171875,239.89999389648438,243.27000427246094,3214300
2021-10-14 00:00:00+00:00,227.1044464111328,244.5500030517578,245.4199981689453,242.0399932861328,242.8800048828125,2512000
2021-10-15 00:00:00+00:00,224.96847534179688,242.25,246.3800048828125,241.99000549316406,245.24000549316406,2564700
2021-10-18 00:00:00+00:00,224.97779846191406,242.25999450683594,243.4499969482422,241.1300048828125,242.4199981689453,2484900
2021-10-19 00:00:00+00:00,225.451416015625,242.77000427246094,243.92999267578125,241.52999877929688,243.22000122070312,2071600
2021-10-20 00:00:00+00:00,222.61895751953125,239.72000122070312,242.64999389648438,239.2899932861328,240.39999389648438,3040200
2021-10-21 00:00:00+00:00,224.1791534423828,241.39999389648438,241.91000366210938,239.30999755859375,240.1699981689453,2702400
2021-10-22 00:00:00+00:00,221.43031311035156,238.44000244140625,242.24000549316406,238.0,240.7100067138672,3283700
2021-10-25 00:00:00+00:00,220.40878295898438,237.33999633789062,239.25,236.5,239.22999572753906,3178400
2021-10-26 00:00:00+00:00,219.55438232421875,236.4199981689453,238.39999389648438,236.13999938964844,237.47000122070312,3066400
2021-10-27 00:00:00+00:00,225.41424560546875,242.72999572753906,244.6199951171875,238.85000610351562,241.0500030517578,5249400
2021-10-28 00:00:00+00:00,227.9866485595703,245.5,246.0800018310547,242.52999877929688,243.39999389648438,3448500
2021-10-29 00:00:00+00:00,228.03309631347656,245.5500030517578,246.08999633789062,242.47000122070312,243.0,4329400
2021-11-01 00:00:00+00:00,232.70425415039062,250.5800018310547,251.69000244140625,245.33999633789062,245.8000030517578,4456200
2021-11-02 00:00:00+00:00,231.4598846435547,249.24000549316406,252.22000122070312,248.16000366210938,251.75999450683594,2624300
2021-11-03 00:00:00+00:00,232.53712463378906,250.39999389648438,251.1300048828125,247.91000366210938,247.99000549316406,2399000
2021-11-04 00:00:00+00:00,235.37879943847656,253.4600067138672,254.17999267578125,250.1999969482422,251.1199951171875,2711000
2021-11-05 00:00:00+00:00,236.53964233398438,254.7100067138672,257.5299987792969,254.6199951171875,254.69000244140625,3224300
2021-11-08 00:00:00+00:00,235.04454040527344,253.10000610351562,255.64999389648438,251.92999267578125,254.77999877929688,2471300
2021-11-09 00:00:00+00:00,234.6265869140625,252.64999389648438,253.69000244140625,250.4499969482422,252.91000366210938,2258900
2021-11-10 00:00:00+00:00,235.07235717773438,253.1300048828125,253.72000122070312,250.80999755859375,250.80999755859375,1794300
2021-11-11 00:00:00+00:00,232.31422424316406,250.16000366210938,253.3300018310547,249.25999450683594,253.3300018310547,1640500
2021-11-12 00:00:00+00:00,232.787841796875,250.6699981689453,251.00999450683594,248.88999938964844,250.14999389648438,1625200
2021-11-15 00:00:00+00:00,234.89590454101562,252.94000244140625,253.75999450683594,250.6699981689453,250.6699981689453,1709200
2021-11-16 00:00:00+00:00,234.45016479492188,252.4600067138672,254.19000244140625,252.3800048828125,253.5,2195500
2021-11-17 00:00:00+00:00,234.66372680664062,252.69000244140625,253.33999633789062,250.52000427246094,252.41000366210938,1412000
2021-11-18 00:00:00+00:00,235.39736938476562,253.47999572753906,253.49000549316406,251.0800018310547,253.16000366210938,1751200
2021-11-19 00:00:00+00:00,233.97653198242188,251.9499969482422,253.32000732421875,250.22999572753906,253.2899932861328,2743100
2021-11-22 00:00:00+00:00,235.39736938476562,253.47999572753906,255.4499969482422,252.2100067138672,252.6699981689453,2438700
2021-11-23 00:00:00+00:00,237.41258239746094,255.64999389648438,255.7899932861328,253.0500030517578,254.80999755859375,2770000
2021-11-24 00:00:00+00:00,238.7684326171875,257.1099853515625,257.7900085449219,254.0500030517578,254.5,2642800
2021-11-26 00:00:00+00:00,232.1749267578125,250.00999450683594,253.16000366210938,248.27000427246094,252.50999450683594,2573300
2021-11-29 00:00:00+00:00,232.4442596435547,250.3000030517578,252.32000732421875,249.8300018310547,251.85000610351562,2084600
