Price,Adj Close,Close,High,Low,Open,Volume
2024-05-14 00:00:00+00:00,94.2455825805664,96.22000122070312,96.61000061035156,93.6500015258789,94.54000091552734,2353500
2024-05-15 00:00:00+00:00,96.69428253173828,98.72000122070312,98.91999816894531,96.79000091552734,97.23999786376953,2872300
2024-05-16 00:00:00+00:00,96.22412109375,98.23999786376953,99.19999694824219,98.0199966430664,98.9000015258789,1854600
2024-05-17 00:00:00+00:00,93.31507110595703,95.2699966430664,98.5,94.77999877929688,98.5,2661000
2024-05-20 00:00:00+00:00,94.82347106933594,96.80999755859375,97.13999938964844,95.16999816894531,95.22000122070312,1486900
2024-05-21 00:00:00+00:00,91.6793441772461,93.5999984741211,94.9800033569336,93.05000305175781,93.72000122070312,3084300
2024-05-22 00:00:00+00:00,92.72738647460938,94.66999816894531,95.06999969482422,93.63999938964844,94.04000091552734,2129500
2024-05-23 00:00:00+00:00,91.5422134399414,93.45999908447266,96.76000213623047,93.01000213623047,96.0,1841000
2024-05-24 00:00:00+00:00,92.25723266601562,94.19000244140625,94.66999816894531,92.98999786376953,93.9800033569336,1301700
2024-05-28 00:00:00+00:00,94.85285949707031,96.83999633789062,96.91999816894531,94.55999755859375,95.0,2979600
2024-05-29 00:00:00+00:00,92.32579803466797,94.26000213623047,96.36000061035156,93.37000274658203,95.30000305175781,3602500
2024-05-30 00:00:00+00:00,91.7870864868164,93.70999908447266,95.80000305175781,92.33999633789062,94.55999755859375,2273400
2024-05-31 00:00:00+00:00,91.32672119140625,93.23999786376953,94.7699966430664,90.44000244140625,93.8499984741211,3589700
2024-06-03 00:00:00+00:00,89.45592498779297,91.33000183105469,93.93000030517578,90.55000305175781,93.62999725341797,2696900
2024-06-04 00:00:00+00:00,89.96525573730469,91.8499984741211,92.4000015258789,90.26000213623047,90.91000366210938,3724000
2024-06-05 00:00:00+00:00,94.61778259277344,96.5999984741211,97.68000030517578,93.0,93.0,2962900
2024-06-06 00:00:00+00:00,94.03009796142578,96.0,96.58999633789062,94.73999786376953,96.2300033569336,1440400
2024-06-07 00:00:00+00:00,94.1378402709961,96.11000061035156,97.13999938964844,95.08000183105469,95.75,1779200
2024-06-10 00:00:00+00:00,97.47785949707031,99.5199966430664,99.55000305175781,95.01000213623047,95.45999908447266,2231800
2024-06-11 00:00:00+00:00,99.55436706542969,101.63999938964844,101.7699966430664,98.54000091552734,99.0,2768600
2024-06-12 00:00:00+00:00,100.73953247070312,102.8499984741211,105.27999877929688,102.06999969482422,103.0999984741211,3311800
2024-06-13 00:00:00+00:00,102.61034393310547,104.76000213623047,105.0,102.70999908447266,102.8499984741211,1964000
2024-06-14 00:00:00+00:00,101.72880554199219,103.86000061035156,104.08000183105469,103.01000213623047,103.33999633789062,1311300
2024-06-17 00:00:00+00:00,103.80531311035156,105.9800033569336,106.7699966430664,103.73999786376953,104.41999816894531,2086700
2024-06-18 00:00:00+00:00,103.81509399414062,105.98999786376953,107.91000366210938,105.5199966430664,106.16000366210938,2848900
2024-06-20 00:00:00+00:00,101.1824951171875,102.62000274658203,105.52999877929688,102.33999633789062,105.11000061035156,3109500
2024-06-21 00:00:00+00:00,101.63606262207031,103.08000183105469,103.75,101.01000213623047,102.61000061035156,3420600
2024-06-24 00:00:00+00:00,101.88256072998047,103.33000183105469,103.75,102.04000091552734,102.80000305175781,1784800
2024-06-25 00:00:00+00:00,102.28680419921875,103.73999786376953,104.19000244140625,102.0,103.75,2278300
2024-06-26 00:00:00+00:00,101.31068420410156,102.75,104.0,101.80999755859375,103.62000274658203,1953300
2024-06-27 00:00:00+00:00,102.64176940917969,104.0999984741211,104.33000183105469,101.79000091552734,102.69999694824219,1366800
2024-06-28 00:00:00+00:00,101.8233871459961,103.2699966430664,105.47000122070312,103.12000274658203,104.47000122070312,1550000
2024-07-01 00:00:00+00:00,101.00502014160156,102.44000244140625,103.36000061035156,101.79000091552734,103.0,1298000
2024-07-02 00:00:00+00:00,101.68535614013672,103.12999725341797,103.98999786376953,102.01000213623047,102.26000213623047,1102600
2024-07-03 00:00:00+00:00,99.95001220703125,101.37000274658203,103.33999633789062,101.20999908447266,103.12999725341797,1059800
2024-07-05 00:00:00+00:00,100.61062622070312,102.04000091552734,102.33000183105469,101.06999969482422,101.47000122070312,1548500
2024-07-08 00:00:00+00:00,101.98115539550781,103.43000030517578,104.51000213623047,102.54000091552734,102.83000183105469,2001000
2024-07-09 00:00:00+00:00,102.88826751708984,104.3499984741211,104.9800033569336,102.9800033569336,103.4000015258789,1618100
2024-07-10 00:00:00+00:00,105.23493194580078,106.7300033569336,106.9800033569336,104.61000061035156,105.0,2067500
2024-07-11 00:00:00+00:00,104.62361145019531,106.11000061035156,107.0,105.0,107.0,1584300
2024-07-12 00:00:00+00:00,105.59973907470703,107.0999984741211,108.97000122070312,105.80999755859375,106.43000030517578,2040600
2024-07-15 00:00:00+00:00,107.41397094726562,108.94000244140625,108.94999694824219,106.16999816894531,107.3499984741211,2212100
2024-07-16 00:00:00+00:00,107.18719482421875,108.70999908447266,109.62999725341797,108.19000244140625,109.30000305175781,1933500
2024-07-17 00:00:00+00:00,103.44042205810547,104.91000366210938,106.91000366210938,104.5199966430664,106.91000366210938,2825000
2024-07-18 00:00:00+00:00,102.02059173583984,103.47000122070312,105.7699966430664,102.4800033569336,105.7699966430664,2237600
2024-07-19 00:00:00+00:00,101.1923599243164,102.62999725341797,104.2699966430664,102.47000122070312,103.95999908447266,1977200
2024-07-22 00:00:00+00:00,104.69263458251953,106.18000030517578,106.25,103.4000015258789,104.13999938964844,2310900
2024-07-23 00:00:00+00:00,103.82495880126953,105.30000305175781,106.58999633789062,104.5,105.16999816894531,3793900
2024-07-24 00:00:00+00:00,107.99569702148438,109.52999877929688,113.56999969482422,107.16000366210938,109.0,9398100
2024-07-25 00:00:00+00:00,102.50373077392578,103.95999908447266,109.06999969482422,103.63999938964844,108.80999755859375,4194900
2024-07-26 00:00:00+00:00,102.22765350341797,103.68000030517578,105.75,102.87999725341797,105.01000213623047,3069200
2024-07-29 00:00:00+00:00,101.93185424804688,103.37999725341797,104.30000305175781,101.36000061035156,104.08000183105469,2977500
2024-07-30 00:00:00+00:00,97.71180725097656,99.0999984741211,103.69999694824219,98.63999938964844,103.5,3058400
2024-07-31 00:00:00+00:00,100.73880004882812,102.16999816894531,102.77999877929688,100.20999908447266,102.3499984741211,2670500
2024-08-01 00:00:00+00:00,97.6230697631836,99.01000213623047,104.19000244140625,98.11000061035156,102.02999877929688,3437000
2024-08-02 00:00:00+00:00,93.2452621459961,94.56999969482422,96.16000366210938,93.44999694824219,95.5,4204800
2024-08-05 00:00:00+00:00,91.24369812011719,92.54000091552734,93.9000015258789,90.0,90.58999633789062,3365600
2024-08-06 00:00:00+00:00,92.36772918701172,93.68000030517578,95.87999725341797,93.11000061035156,93.38999938964844,3209100
2024-08-07 00:00:00+00:00,90.80986022949219,92.0999984741211,95.31999969482422,92.04000091552734,94.66999816894531,3288400
2024-08-08 00:00:00+00:00,94.11293029785156,95.44999694824219,95.62000274658203,91.19999694824219,92.30000305175781,2332500
2024-08-09 00:00:00+00:00,94.93130493164062,96.27999877929688,96.98999786376953,94.27999877929688,95.20999908447266,1483600
2024-08-12 00:00:00+00:00,94.48760986328125,95.83000183105469,97.08999633789062,95.0999984741211,96.01000213623047,1284500
2024-08-13 00:00:00+00:00,96.82440948486328,98.19999694824219,98.2300033569336,96.70999908447266,97.19000244140625,1637500
2024-08-14 00:00:00+00:00,95.70037841796875,97.05999755859375,98.98999786376953,96.69000244140625,98.81999969482422,2176000
2024-08-15 00:00:00+00:00,98.21466064453125,99.61000061035156,100.16000366210938,98.22000122070312,98.86000061035156,2196900
2024-08-16 00:00:00+00:00,100.30496978759766,101.7300033569336,102.56999969482422,99.36000061035156,100.19999694824219,2494400
2024-08-19 00:00:00+00:00,102.50373077392578,103.95999908447266,103.98999786376953,100.75,101.55999755859375,2951900
2024-08-20 00:00:00+00:00,102.09947967529297,103.55000305175781,105.0199966430664,102.83000183105469,103.83000183105469,1703300
2024-08-21 00:00:00+00:00,102.97700500488281,104.44000244140625,104.9000015258789,103.43000030517578,104.19999694824219,1150100
2024-08-22 00:00:00+00:00,101.7839584350586,103.2300033569336,105.20999908447266,102.91000366210938,104.81999969482422,989000
2024-08-23 00:00:00+00:00,102.94742584228516,104.41000366210938,104.66999816894531,103.4800033569336,104.33999633789062,949000
2024-08-26 00:00:00+00:00,103.29252624511719,104.76000213623047,105.2300033569336,102.94999694824219,103.75,1404700
2024-08-27 00:00:00+00:00,99.29925537109375,100.70999908447266,102.9800033569336,100.52999877929688,102.95999908447266,2423600
2024-08-28 00:00:00+00:00,97.85971069335938,99.25,100.0199966430664,97.44000244140625,100.0,2058200
2024-08-29 00:00:00+00:00,96.17366027832031,97.54000091552734,100.33999633789062,97.16000366210938,99.05999755859375,2042800
2024-08-30 00:00:00+00:00,98.15550994873047,99.55000305175781,99.58999633789062,97.93000030517578,98.81999969482422,1975700
2024-09-03 00:00:00+00:00,95.42430114746094,96.77999877929688,99.55000305175781,96.26000213623047,99.55000305175781,1670300
2024-09-04 00:00:00+00:00,99.31897735595703,100.7300033569336,101.04000091552734,94.69999694824219,96.0999984741211,3916900
2024-09-05 00:00:00+00:00,99.3978500366211,100.80999755859375,102.13999938964844,99.86000061035156,100.08000183105469,1736200
2024-09-06 00:00:00+00:00,96.60749816894531,97.9800033569336,100.70999908447266,97.33000183105469,100.30000305175781,2612500
2024-09-09 00:00:00+00:00,99.92042541503906,101.33999633789062,101.37999725341797,97.9800033569336,99.3499984741211,2318500
2024-09-10 00:00:00+00:00,100.82754516601562,102.26000213623047,102.75,99.94000244140625,101.2699966430664,1878900
2024-09-11 00:00:00+00:00,101.09375762939453,102.52999877929688,102.73999786376953,100.05999755859375,102.31999969482422,2373500
2024-09-12 00:00:00+00:00,99.21051788330078,100.62000274658203,102.27999877929688,100.08000183105469,101.95999908447266,2002600
2024-09-13 00:00:00+00:00,100.6993637084961,102.12999725341797,102.7699966430664,100.0,100.83999633789062,1795100
2024-09-16 00:00:00+00:00,100.01902770996094,101.44000244140625,102.0999984741211,100.98999786376953,101.83000183105469,1593500
2024-09-17 00:00:00+00:00,100.64019775390625,102.06999969482422,102.52999877929688,101.08999633789062,102.31999969482422,1499300
2024-09-18 00:00:00+00:00,99.51617431640625,100.93000030517578,103.4800033569336,100.72000122070312,102.18000030517578,1833300
2024-09-19 00:00:00+00:00,102.66149139404297,104.12000274658203,104.47000122070312,102.58999633789062,103.48999786376953,1507100
2024-09-20 00:00:00+00:00,103.27279663085938,104.73999786376953,105.80000305175781,103.83000183105469,103.83000183105469,5499800
2024-09-23 00:00:00+00:00,105.09923553466797,105.87999725341797,106.75,104.9000015258789,105.11000061035156,1477300
2024-09-24 00:00:00+00:00,105.84370422363281,106.62999725341797,106.79000091552734,104.83999633789062,106.02999877929688,1626000
2024-09-25 00:00:00+00:00,106.96537780761719,107.76000213623047,107.76000213623047,106.05999755859375,106.25,1695300
2024-09-26 00:00:00+00:00,109.94325256347656,110.76000213623047,110.93000030517578,107.81999969482422,110.01000213623047,2660800
2024-09-27 00:00:00+00:00,107.93814086914062,108.73999786376953,110.72000122070312,108.1500015258789,110.68000030517578,1320000
2024-09-30 00:00:00+00:00,108.72232055664062,109.52999877929688,109.61000061035156,107.80999755859375,108.75,1600500
2024-10-01 00:00:00+00:00,107.02493286132812,107.81999969482422,109.2699966430664,106.5,109.2699966430664,2155000
2024-10-02 00:00:00+00:00,107.75946807861328,108.55999755859375,110.0,107.19999694824219,108.05999755859375,1476900
2024-10-03 00:00:00+00:00,107.9977035522461,108.80000305175781,109.41999816894531,107.81999969482422,108.04000091552734,1135000
2024-10-04 00:00:00+00:00,106.44920349121094,107.23999786376953,109.87999725341797,106.36000061035156,109.87999725341797,1447800
2024-10-07 00:00:00+00:00,105.3473892211914,106.12999725341797,106.62000274658203,104.5199966430664,106.08999633789062,1871300
2024-10-08 00:00:00+00:00,107.84880828857422,108.6500015258789,108.94999694824219,106.5,106.97000122070312,1551400
2024-10-09 00:00:00+00:00,108.48409271240234,109.29000091552734,109.38999938964844,105.55000305175781,109.0999984741211,3410500
2024-10-10 00:00:00+00:00,107.32272338867188,108.12000274658203,108.7300033569336,106.51000213623047,107.75,1255900
2024-10-11 00:00:00+00:00,109.00025177001953,109.80999755859375,109.88999938964844,107.94000244140625,107.9800033569336,1054900
2024-10-14 00:00:00+00:00,110.24103546142578,111.05999755859375,111.41999816894531,108.83999633789062,110.0,1619100
2024-10-15 00:00:00+00:00,110.96565246582031,111.79000091552734,115.31999969482422,111.37000274658203,112.04000091552734,2511100
2024-10-16 00:00:00+00:00,110.90609741210938,111.7300033569336,112.87000274658203,110.62000274658203,111.2300033569336,1238100
2024-10-17 00:00:00+00:00,111.62078857421875,112.44999694824219,113.30999755859375,111.98999786376953,112.37999725341797,1728300
2024-10-18 00:00:00+00:00,111.29322814941406,112.12000274658203,114.66999816894531,111.69999694824219,112.6500015258789,1951000
2024-10-21 00:00:00+00:00,111.58108520507812,112.41000366210938,112.58000183105469,109.31999969482422,111.61000061035156,2419300
2024-10-22 00:00:00+00:00,111.80938720703125,112.63999938964844,112.75,110.33000183105469,111.9000015258789,3166100
2024-10-23 00:00:00+00:00,102.75663757324219,103.5199966430664,107.80000305175781,102.45999908447266,105.73999786376953,8774000
2024-10-24 00:00:00+00:00,103.21324920654297,103.9800033569336,105.08000183105469,102.3499984741211,104.52999877929688,2746300
2024-10-25 00:00:00+00:00,102.25040435791016,103.01000213623047,105.6500015258789,102.91999816894531,104.22000122070312,2485700
2024-10-28 00:00:00+00:00,100.57286071777344,101.31999969482422,103.88999938964844,101.02999877929688,103.7699966430664,2766700
2024-10-29 00:00:00+00:00,100.5827865600586,101.33000183105469,101.70999908447266,100.19000244140625,101.36000061035156,2014700
2024-10-30 00:00:00+00:00,99.05414581298828,99.79000091552734,101.30000305175781,98.94000244140625,100.97000122070312,2862200
2024-10-31 00:00:00+00:00,99.62986755371094,100.37000274658203,101.20999908447266,98.91000366210938,99.41999816894531,2708500
2024-11-01 00:00:00+00:00,98.37915802001953,99.11000061035156,100.9800033569336,98.66000366210938,99.58999633789062,2001600
2024-11-04 00:00:00+00:00,99.15340423583984,99.88999938964844,101.2699966430664,98.83000183105469,98.83000183105469,1961200
2024-11-05 00:00:00+00:00,100.90042877197266,101.6500015258789,101.87000274658203,100.02999877929688,100.20999908447266,1519500
2024-11-06 00:00:00+00:00,102.22062683105469,102.9800033569336,104.80000305175781,102.58000183105469,103.97000122070312,2411600
2024-11-07 00:00:00+00:00,104.33491516113281,105.11000061035156,105.27999877929688,102.9800033569336,103.77999877929688,1953500
2024-11-08 00:00:00+00:00,104.0073471069336,104.77999877929688,106.23999786376953,104.19000244140625,105.47000122070312,1329800
2024-11-11 00:00:00+00:00,101.08901977539062,101.83999633789062,104.81999969482422,101.61000061035156,104.69000244140625,1633400
2024-11-12 00:00:00+00:00,99.06407165527344,99.80000305175781,102.23999786376953,98.75,100.91999816894531,2064800
2024-11-13 00:00:00+00:00,97.54534912109375,98.2699966430664,100.6500015258789,98.20999908447266,99.87000274658203,1630300
2024-11-14 00:00:00+00:00,96.74132537841797,97.45999908447266,98.76000213623047,96.98999786376953,97.7300033569336,1814400
2024-11-15 00:00:00+00:00,96.07626342773438,96.79000091552734,97.55000305175781,96.41000366210938,96.91999816894531,1926400
2024-11-18 00:00:00+00:00,96.3045654296875,97.0199966430664,97.55000305175781,96.33999633789062,97.38999938964844,1384500
2024-11-19 00:00:00+00:00,97.07881927490234,97.80000305175781,97.83000183105469,96.0999984741211,96.98999786376953,1766600
2024-11-20 00:00:00+00:00,97.29719543457031,98.0199966430664,98.43000030517578,96.58000183105469,98.0,1875600
2024-11-21 00:00:00+00:00,99.18318176269531,99.91999816894531,100.20999908447266,98.06999969482422,98.75,1744500
2024-11-22 00:00:00+00:00,98.8853988647461,99.62000274658203,100.66000366210938,99.16999816894531,100.4000015258789,2675600
2024-11-25 00:00:00+00:00,100.61256408691406,101.36000061035156,103.38999938964844,100.80999755859375,101.0,4038900
2024-11-26 00:00:00+00:00,100.91035461425781,101.66000366210938,103.16999816894531,101.25,101.91999816894531,2412500
2024-11-27 00:00:00+00:00,99.2625961303711,100.0,101.41000366210938,98.62999725341797,101.31999969482422,1799200
2024-11-29 00:00:00+00:00,100.5827865600586,101.33000183105469,102.31999969482422,99.97000122070312,100.0,1460300
