Price,Adj Close,Close,High,Low,Open,Volume
2021-09-23 00:00:00+00:00,87.75099182128906,88.16000366210938,89.2300033569336,86.2699966430664,86.62999725341797,5090500
2021-09-24 00:00:00+00:00,90.26925659179688,90.69000244140625,91.31999969482422,87.80000305175781,88.16000366210938,5984100
2021-09-27 00:00:00+00:00,91.98127746582031,92.41000366210938,95.2300033569336,91.83999633789062,91.95999908447266,6276600
2021-09-28 00:00:00+00:00,91.5433120727539,91.97000122070312,94.62000274658203,91.68000030517578,92.08000183105469,4014400
2021-09-29 00:00:00+00:00,90.24934387207031,90.66999816894531,92.93000030517578,90.1500015258789,92.44999694824219,3248000
2021-09-30 00:00:00+00:00,88.53732299804688,88.94999694824219,90.5199966430664,88.2699966430664,90.31999969482422,3201000
2021-10-01 00:00:00+00:00,91.90164184570312,92.33000183105469,93.91999816894531,91.43000030517578,92.30000305175781,5114400
2021-10-04 00:00:00+00:00,90.63752746582031,91.05999755859375,93.19000244140625,90.38999938964844,92.02999877929688,3290100
2021-10-05 00:00:00+00:00,90.5877685546875,91.01000213623047,92.55000305175781,90.41000366210938,91.75,2253100
2021-10-06 00:00:00+00:00,89.6521224975586,90.06999969482422,90.72000122070312,88.43000030517578,89.33000183105469,2423200
2021-10-07 00:00:00+00:00,88.37806701660156,88.79000091552734,90.88999938964844,88.52999877929688,90.88999938964844,3003000
2021-10-08 00:00:00+00:00,87.32299041748047,87.7300033569336,90.05000305175781,87.58999633789062,89.16999816894531,2565700
2021-10-11 00:00:00+00:00,86.91488647460938,87.31999969482422,88.72000122070312,86.5,87.51000213623047,2253300
2021-10-12 00:00:00+00:00,88.25862121582031,88.66999816894531,89.23999786376953,87.02999877929688,87.44999694824219,2997500
2021-10-13 00:00:00+00:00,86.32762145996094,86.7300033569336,88.5999984741211,86.44000244140625,88.5,2753200
2021-10-14 00:00:00+00:00,86.49684143066406,86.9000015258789,88.13999938964844,86.73999786376953,87.33000183105469,2070400
2021-10-15 00:00:00+00:00,85.91952514648438,86.31999969482422,88.5999984741211,86.2699966430664,87.55999755859375,3269900
2021-10-18 00:00:00+00:00,85.4815673828125,85.87999725341797,86.62000274658203,84.58999633789062,86.19000244140625,2428800
2021-10-19 00:00:00+00:00,84.07810974121094,84.47000122070312,85.9800033569336,84.0999984741211,85.9800033569336,2912800
2021-10-20 00:00:00+00:00,83.52070617675781,83.91000366210938,85.41999816894531,83.62000274658203,84.5,2365800
2021-10-21 00:00:00+00:00,83.34154510498047,83.7300033569336,84.91999816894531,83.20999908447266,84.11000061035156,1793400
2021-10-22 00:00:00+00:00,84.23736572265625,84.62999725341797,84.87000274658203,82.86000061035156,83.23999786376953,2315800
2021-10-25 00:00:00+00:00,84.51606750488281,84.91000366210938,85.5999984741211,84.04000091552734,84.58000183105469,1907100
2021-10-26 00:00:00+00:00,84.0283432006836,84.41999816894531,86.75,84.37999725341797,86.2699966430664,2231400
2021-10-27 00:00:00+00:00,83.10265350341797,83.48999786376953,85.12999725341797,83.41000366210938,84.69999694824219,1987700
2021-10-28 00:00:00+00:00,83.859130859375,84.25,84.7699966430664,82.5199966430664,83.41000366210938,1895700
2021-10-29 00:00:00+00:00,84.03829956054688,84.43000030517578,86.30999755859375,83.52999877929688,84.0,3366300
2021-11-01 00:00:00+00:00,87.87042999267578,88.27999877929688,88.41999816894531,83.94999694824219,84.43000030517578,3315800
2021-11-02 00:00:00+00:00,87.37274932861328,87.77999877929688,88.55999755859375,86.4000015258789,87.73999786376953,2156700
2021-11-03 00:00:00+00:00,89.353515625,89.7699966430664,90.33999633789062,86.75,87.16999816894531,2829000
2021-11-04 00:00:00+00:00,88.31835174560547,88.7300033569336,90.87999725341797,88.19999694824219,90.26000213623047,1782800
2021-11-05 00:00:00+00:00,96.22150421142578,96.66999816894531,98.05000305175781,93.38999938964844,93.54000091552734,10283900
2021-11-08 00:00:00+00:00,93.27523803710938,93.70999908447266,98.2699966430664,93.2300033569336,97.33999633789062,4918300
2021-11-09 00:00:00+00:00,90.92618560791016,91.3499984741211,93.0,90.44000244140625,92.18000030517578,3738600
2021-11-10 00:00:00+00:00,88.3382568359375,88.75,91.5,87.8499984741211,90.05999755859375,2739600
2021-11-11 00:00:00+00:00,85.89962768554688,86.30000305175781,89.06999969482422,86.16999816894531,89.0,2759500
2021-11-12 00:00:00+00:00,84.17764282226562,84.56999969482422,86.63999938964844,83.47000122070312,86.33999633789062,3909200
2021-11-15 00:00:00+00:00,84.86444854736328,85.26000213623047,86.93000030517578,85.01000213623047,85.19999694824219,3021200
2021-11-16 00:00:00+00:00,82.9533462524414,83.33999633789062,85.05999755859375,82.80000305175781,85.0,3514100
2021-11-17 00:00:00+00:00,82.8836669921875,83.2699966430664,84.0,82.0199966430664,82.94999694824219,2417100
2021-11-18 00:00:00+00:00,82.55520629882812,82.94000244140625,83.95999908447266,82.08000183105469,83.75,2285800
2021-11-19 00:00:00+00:00,80.09666442871094,80.47000122070312,82.0199966430664,78.69999694824219,82.0,4430500
2021-11-22 00:00:00+00:00,78.90222930908203,79.2699966430664,81.81999969482422,78.9000015258789,81.0,3096500
2021-11-23 00:00:00+00:00,78.4742202758789,78.83999633789062,80.47000122070312,78.25,79.95999908447266,2262600
2021-11-24 00:00:00+00:00,77.97654724121094,78.33999633789062,79.94999694824219,77.0999984741211,78.18000030517578,2147700
2021-11-26 00:00:00+00:00,67.66461181640625,67.9800033569336,71.52999877929688,67.91999816894531,71.02999877929688,10722900
2021-11-29 00:00:00+00:00,69.56575012207031,69.88999938964844,72.5199966430664,68.05999755859375,72.12999725341797,7839900
2021-11-30 00:00:00+00:00,69.4960708618164,69.81999969482422,70.16000366210938,66.87999725341797,68.77999877929688,8624200
2021-12-01 00:00:00+00:00,63.97182083129883,64.2699966430664,72.37999725341797,64.19999694824219,71.01000213623047,9692100
2021-12-02 00:00:00+00:00,68.56043243408203,68.87999725341797,69.30000305175781,64.25,66.0,7070300
2021-12-03 00:00:00+00:00,66.45027160644531,66.76000213623047,69.11000061035156,66.16999816894531,68.0,4668700
2021-12-06 00:00:00+00:00,71.91480255126953,72.25,74.43000030517578,67.72000122070312,68.69999694824219,8184800
2021-12-07 00:00:00+00:00,71.30763244628906,71.63999938964844,74.44999694824219,71.05999755859375,72.95999908447266,5259900
2021-12-08 00:00:00+00:00,75.02033233642578,75.37000274658203,77.5,72.6500015258789,73.20999908447266,6857200
2021-12-09 00:00:00+00:00,74.35343170166016,74.69999694824219,75.41999816894531,73.23999786376953,73.23999786376953,2760300
2021-12-10 00:00:00+00:00,75.14971923828125,75.5,75.98999786376953,73.4800033569336,75.69999694824219,3503900
2021-12-13 00:00:00+00:00,71.81526947021484,72.1500015258789,74.0999984741211,70.88999938964844,73.88999938964844,4254300
2021-12-14 00:00:00+00:00,71.267822265625,71.5999984741211,73.30000305175781,71.08000183105469,71.12000274658203,4257100
2021-12-15 00:00:00+00:00,70.30231475830078,70.62999725341797,71.41000366210938,68.16999816894531,71.2300033569336,4385300
2021-12-16 00:00:00+00:00,68.4808120727539,68.80000305175781,72.3499984741211,68.37000274658203,71.19999694824219,5156400
2021-12-17 00:00:00+00:00,72.07406616210938,72.41000366210938,73.23999786376953,68.5999984741211,68.61000061035156,7720900
2021-12-20 00:00:00+00:00,72.3228988647461,72.66000366210938,74.55999755859375,69.66000366210938,70.1500015258789,6111800
2021-12-21 00:00:00+00:00,76.21475982666016,76.56999969482422,77.20999908447266,74.16000366210938,74.30000305175781,6787400
2021-12-22 00:00:00+00:00,79.09134674072266,79.45999908447266,79.95999908447266,75.56999969482422,76.3499984741211,4272700
2021-12-23 00:00:00+00:00,79.16102600097656,79.52999877929688,80.56999969482422,77.83000183105469,80.4800033569336,3859500
2021-12-27 00:00:00+00:00,78.09599304199219,78.45999908447266,78.77999877929688,75.55000305175781,76.77999877929688,2967100
2021-12-28 00:00:00+00:00,77.886962890625,78.25,80.05000305175781,77.52999877929688,77.54000091552734,2363500
2021-12-29 00:00:00+00:00,77.85710144042969,78.22000122070312,78.77999877929688,76.36000061035156,77.44000244140625,3038600
2021-12-30 00:00:00+00:00,76.99113464355469,77.3499984741211,79.94000244140625,76.70999908447266,78.08000183105469,5293900
2021-12-31 00:00:00+00:00,76.5432357788086,76.9000015258789,78.19000244140625,76.2300033569336,76.63999938964844,3085400
2022-01-03 00:00:00+00:00,80.45499420166016,80.83000183105469,81.75,77.56999969482422,77.56999969482422,4677100
2022-01-04 00:00:00+00:00,81.997802734375,82.37999725341797,83.52999877929688,81.7300033569336,82.2300033569336,4519400
2022-01-05 00:00:00+00:00,80.23601531982422,80.61000061035156,84.0,79.91000366210938,84.0,3362000
2022-01-06 00:00:00+00:00,77.5584945678711,77.91999816894531,82.87000274658203,77.47000122070312,81.33999633789062,5830400
2022-01-07 00:00:00+00:00,80.64410400390625,81.0199966430664,82.5,78.4000015258789,78.79000091552734,5106900
2022-01-10 00:00:00+00:00,79.5492172241211,79.91999816894531,81.76000213623047,77.19000244140625,81.66999816894531,4035500
2022-01-11 00:00:00+00:00,81.35082244873047,81.7300033569336,82.33000183105469,78.56999969482422,79.44999694824219,2990700
2022-01-12 00:00:00+00:00,81.87836456298828,82.26000213623047,82.66999816894531,80.6500015258789,82.04000091552734,2599900
2022-01-13 00:00:00+00:00,83.10265350341797,83.48999786376953,85.31999969482422,82.30000305175781,82.47000122070312,4265000
2022-01-14 00:00:00+00:00,83.75959014892578,84.1500015258789,84.23999786376953,81.81999969482422,83.31999969482422,2589200
2022-01-18 00:00:00+00:00,81.94803619384766,82.33000183105469,84.33000183105469,81.91999816894531,83.0,2528200
2022-01-19 00:00:00+00:00,81.25128173828125,81.62999725341797,82.80000305175781,80.70999908447266,82.38999938964844,3083800
2022-01-20 00:00:00+00:00,80.80337524414062,81.18000030517578,85.1500015258789,80.91999816894531,81.58999633789062,5003800
2022-01-21 00:00:00+00:00,78.72306823730469,79.08999633789062,80.95999908447266,77.55000305175781,80.83000183105469,5059300
2022-01-24 00:00:00+00:00,78.36474609375,78.7300033569336,78.9000015258789,73.47000122070312,77.12000274658203,5615500
2022-01-25 00:00:00+00:00,79.79805755615234,80.16999816894531,80.66000366210938,75.88999938964844,77.55000305175781,4118500
2022-01-26 00:00:00+00:00,80.73369598388672,81.11000061035156,83.93000030517578,80.38999938964844,81.5,4343500
2022-01-27 00:00:00+00:00,75.61754608154297,75.97000122070312,82.27999877929688,75.48999786376953,81.87999725341797,4027600
2022-01-28 00:00:00+00:00,74.17426300048828,74.5199966430664,76.44999694824219,71.91000366210938,75.66999816894531,5426500
2022-01-31 00:00:00+00:00,77.44900512695312,77.80999755859375,77.94999694824219,72.75,74.25,3954600
2022-02-01 00:00:00+00:00,80.85314178466797,81.2300033569336,81.83000183105469,77.7699966430664,77.94000244140625,4679000
2022-02-02 00:00:00+00:00,80.86309051513672,81.23999786376953,81.95999908447266,79.72000122070312,80.73999786376953,3430300
2022-02-03 00:00:00+00:00,78.9918212890625,79.36000061035156,81.2300033569336,78.98999786376953,80.44999694824219,4822300
2022-02-04 00:00:00+00:00,75.22935485839844,75.58000183105469,78.69000244140625,74.91000366210938,78.13999938964844,8205700
2022-02-07 00:00:00+00:00,81.57975006103516,81.95999908447266,82.87999725341797,76.72000122070312,76.72000122070312,6927600
2022-02-08 00:00:00+00:00,85.87971496582031,86.27999877929688,86.56999969482422,82.0199966430664,83.41999816894531,6361900
2022-02-09 00:00:00+00:00,87.6415023803711,88.05000305175781,89.5999984741211,86.9800033569336,87.0,5728700
2022-02-10 00:00:00+00:00,87.42252349853516,87.83000183105469,90.55000305175781,86.76000213623047,87.36000061035156,5284700
2022-02-11 00:00:00+00:00,83.57047271728516,83.95999908447266,89.48999786376953,83.77999877929688,88.12999725341797,5555600
2022-02-14 00:00:00+00:00,82.3660888671875,82.75,86.19000244140625,82.56999969482422,84.41000366210938,4028400
2022-02-15 00:00:00+00:00,85.86975860595703,86.2699966430664,86.9000015258789,83.81999969482422,85.66000366210938,3551400
2022-02-16 00:00:00+00:00,86.65608978271484,87.05999755859375,88.80000305175781,85.5,85.83999633789062,4238900
2022-02-17 00:00:00+00:00,84.7449951171875,85.13999938964844,86.26000213623047,84.54000091552734,85.44000244140625,2697500
2022-02-18 00:00:00+00:00,83.30172729492188,83.69000244140625,85.33999633789062,82.95999908447266,84.58999633789062,3985200
2022-02-22 00:00:00+00:00,82.66470336914062,83.05000305175781,84.7699966430664,82.0,82.29000091552734,3491800
2022-02-23 00:00:00+00:00,79.67861938476562,80.05000305175781,84.55000305175781,79.81999969482422,84.12000274658203,4613800
2022-02-24 00:00:00+00:00,81.00244140625,81.37999725341797,81.58999633789062,75.55000305175781,75.7300033569336,4650300
2022-02-25 00:00:00+00:00,83.37140655517578,83.76000213623047,83.87000274658203,80.75,82.01000213623047,3125800
2022-02-28 00:00:00+00:00,80.34550476074219,80.72000122070312,82.19999694824219,79.0999984741211,81.87000274658203,4949400
2022-03-01 00:00:00+00:00,73.32820892333984,73.66999816894531,79.47000122070312,73.05000305175781,79.47000122070312,7786600
2022-03-02 00:00:00+00:00,75.0999526977539,75.44999694824219,75.9800033569336,73.86000061035156,74.7300033569336,4290100
2022-03-03 00:00:00+00:00,71.51665496826172,71.8499984741211,77.18000030517578,71.63999938964844,76.08999633789062,5136800
2022-03-04 00:00:00+00:00,69.27709197998047,69.5999984741211,71.0199966430664,68.20999908447266,70.0,5647600
2022-03-07 00:00:00+00:00,62.986419677734375,63.279998779296875,69.4800033569336,63.04999923706055,68.30999755859375,9472700
2022-03-08 00:00:00+00:00,64.24057006835938,64.54000091552734,67.06999969482422,61.45000076293945,64.77999877929688,6770500
2022-03-09 00:00:00+00:00,67.7442398071289,68.05999755859375,70.4800033569336,67.25,68.51000213623047,4942600
2022-03-10 00:00:00+00:00,69.19746398925781,69.5199966430664,70.97000122070312,66.16999816894531,67.0,4325700
2022-03-11 00:00:00+00:00,68.1125259399414,68.43000030517578,70.44000244140625,68.29000091552734,70.44000244140625,2844000
2022-03-14 00:00:00+00:00,67.80397033691406,68.12000274658203,70.44999694824219,66.5,68.12000274658203,3950100
2022-03-15 00:00:00+00:00,70.37199401855469,70.69999694824219,71.72000122070312,68.98999786376953,69.38999938964844,3836200
2022-03-16 00:00:00+00:00,74.20413208007812,74.55000305175781,74.72000122070312,71.6500015258789,72.01000213623047,4873000
2022-03-17 00:00:00+00:00,74.61222839355469,74.95999908447266,74.95999908447266,71.81999969482422,72.44999694824219,2736500
2022-03-18 00:00:00+00:00,75.82656860351562,76.18000030517578,76.8499984741211,73.58999633789062,74.51000213623047,4270400
2022-03-21 00:00:00+00:00,75.29903411865234,75.6500015258789,75.83999633789062,74.25,75.30000305175781,3160100
2022-03-22 00:00:00+00:00,76.5432357788086,76.9000015258789,77.75,74.98999786376953,75.7300033569336,3117400
2022-03-23 00:00:00+00:00,75.10990905761719,75.45999908447266,77.08000183105469,75.08999633789062,76.0,3186800
2022-03-24 00:00:00+00:00,76.51337432861328,76.87000274658203,77.0,74.98999786376953,75.72000122070312,2455000
2022-03-25 00:00:00+00:00,76.58304595947266,76.94000244140625,77.80000305175781,76.3499984741211,76.87000274658203,2883900
2022-03-28 00:00:00+00:00,78.17562103271484,78.54000091552734,78.76000213623047,76.9000015258789,77.29000091552734,1992500
2022-03-29 00:00:00+00:00,80.5744400024414,80.94999694824219,81.19999694824219,79.02999877929688,80.0,3383400
2022-03-30 00:00:00+00:00,81.10198211669922,81.4800033569336,81.69000244140625,79.86000061035156,80.4000015258789,3419700
2022-03-31 00:00:00+00:00,83.39131164550781,83.77999877929688,85.4000015258789,81.45999908447266,81.45999908447266,5446800
2022-04-01 00:00:00+00:00,83.2718734741211,83.66000366210938,84.51000213623047,82.55999755859375,84.33999633789062,2556900
2022-04-04 00:00:00+00:00,83.0329818725586,83.41999816894531,83.7699966430664,82.12999725341797,83.22000122070312,2241600
2022-04-05 00:00:00+00:00,83.05289459228516,83.44000244140625,87.62000274658203,82.94000244140625,85.91000366210938,3637200
2022-04-06 00:00:00+00:00,79.92745971679688,80.30000305175781,82.04000091552734,78.83000183105469,81.94999694824219,3155600
2022-04-07 00:00:00+00:00,78.82260131835938,79.19000244140625,80.30000305175781,76.79000091552734,80.11000061035156,3077000
2022-04-08 00:00:00+00:00,77.498779296875,77.86000061035156,79.16000366210938,77.05000305175781,78.98999786376953,1999600
2022-04-11 00:00:00+00:00,78.38465118408203,78.75,79.9800033569336,76.52999877929688,77.0,1829500
2022-04-12 00:00:00+00:00,78.41450500488281,78.77999877929688,80.27999877929688,78.4800033569336,79.38999938964844,1934700
2022-04-13 00:00:00+00:00,81.58970642089844,81.97000122070312,82.54000091552734,80.12000274658203,80.19000244140625,2497400
2022-04-14 00:00:00+00:00,82.1968765258789,82.58000183105469,84.88999938964844,82.3499984741211,82.5,2276800
2022-04-18 00:00:00+00:00,80.9427261352539,81.31999969482422,82.93000030517578,80.98999786376953,81.97000122070312,1514000
2022-04-19 00:00:00+00:00,84.08806610107422,84.4800033569336,84.9000015258789,82.02999877929688,82.02999877929688,2438000
2022-04-20 00:00:00+00:00,83.95866394042969,84.3499984741211,85.9800033569336,84.0,84.4800033569336,1867700
