Price,Adj Close,Close,High,Low,Open,Volume
2020-01-30 00:00:00+00:00,90.10440826416016,111.4000015258789,111.58000183105469,109.05999755859375,109.80999755859375,8382700
2020-01-31 00:00:00+00:00,86.65876007080078,107.13999938964844,110.0,106.4000015258789,109.80999755859375,13699600
2020-02-03 00:00:00+00:00,85.9631576538086,106.27999877929688,107.25,105.4000015258789,106.94999694824219,8785500
2020-02-04 00:00:00+00:00,86.42418670654297,106.8499984741211,108.33999633789062,106.5999984741211,107.68000030517578,9909000
2020-02-05 00:00:00+00:00,89.1985092163086,110.27999877929688,110.6500015258789,108.11000061035156,108.2699966430664,6914100
2020-02-06 00:00:00+00:00,88.55953216552734,109.48999786376953,110.66999816894531,109.11000061035156,110.62999725341797,6274000
2020-02-07 00:00:00+00:00,88.11466979980469,108.94000244140625,109.44000244140625,108.47000122070312,108.93000030517578,4830100
2020-02-10 00:00:00+00:00,88.80217742919922,109.79000091552734,109.80000305175781,108.31999969482422,108.54000091552734,6011800
2020-02-11 00:00:00+00:00,89.95072174072266,111.20999908447266,111.37000274658203,110.05999755859375,110.77999877929688,6072700
2020-02-12 00:00:00+00:00,90.62205505371094,112.04000091552734,112.5999984741211,111.61000061035156,112.51000213623047,5725700
2020-02-13 00:00:00+00:00,90.31470489501953,111.66000366210938,112.33000183105469,111.2300033569336,111.37000274658203,5991900
2020-02-14 00:00:00+00:00,90.07740783691406,110.08000183105469,110.97000122070312,109.58000183105469,110.83999633789062,5148700
2020-02-18 00:00:00+00:00,90.20832824707031,110.23999786376953,110.2699966430664,108.83000183105469,109.0,4975800
2020-02-19 00:00:00+00:00,90.61748504638672,110.73999786376953,111.0999984741211,109.88999938964844,110.5199966430664,5887500
2020-02-20 00:00:00+00:00,89.85646057128906,109.80999755859375,111.06999969482422,109.69999694824219,110.77999877929688,4466600
2020-02-21 00:00:00+00:00,89.20184326171875,109.01000213623047,109.19000244140625,107.6500015258789,108.98999786376953,6443900
2020-02-24 00:00:00+00:00,85.68318176269531,104.70999908447266,106.95999908447266,104.41999816894531,105.70999908447266,9539800
2020-02-25 00:00:00+00:00,82.41002655029297,100.70999908447266,104.91999816894531,100.0,104.80000305175781,12871900
2020-02-26 00:00:00+00:00,80.2251968383789,98.04000091552734,101.61000061035156,98.0,100.86000061035156,11990400
2020-02-27 00:00:00+00:00,77.02568054199219,94.12999725341797,98.19999694824219,94.08000183105469,95.94999694824219,15783700
2020-02-28 00:00:00+00:00,76.37921142578125,93.33999633789062,93.44000244140625,90.11000061035156,90.62999725341797,20835100
2020-03-02 00:00:00+00:00,79.03865814208984,96.58999633789062,96.68000030517578,92.20999908447266,94.0199966430664,15050800
2020-03-03 00:00:00+00:00,77.2384262084961,94.38999938964844,98.4800033569336,93.37000274658203,96.79000091552734,16525500
2020-03-04 00:00:00+00:00,80.62615203857422,98.52999877929688,99.0199966430664,95.66999816894531,96.37000274658203,14753000
2020-03-05 00:00:00+00:00,79.52963256835938,97.19000244140625,97.38999938964844,94.94000244140625,95.70999908447266,12814400
2020-03-06 00:00:00+00:00,77.99945068359375,95.31999969482422,96.05999755859375,93.41999816894531,93.91999816894531,16861900
2020-03-09 00:00:00+00:00,66.01148223876953,80.66999816894531,88.01000213623047,80.0,82.2300033569336,30595500
2020-03-10 00:00:00+00:00,69.53831481933594,84.9800033569336,86.30000305175781,81.04000091552734,86.23999786376953,22642900
2020-03-11 00:00:00+00:00,67.94263458251953,83.02999877929688,84.83999633789062,81.75,82.2300033569336,18412800
2020-03-12 00:00:00+00:00,62.40281677246094,76.26000213623047,78.12999725341797,72.86000061035156,77.2300033569336,25768200
2020-03-13 00:00:00+00:00,68.26177978515625,83.41999816894531,83.5,74.11000061035156,79.9800033569336,23497500
2020-03-16 00:00:00+00:00,57.03483963012695,69.69999694824219,78.48999786376953,69.69000244140625,72.56999969482422,17535300
2020-03-17 00:00:00+00:00,57.84494400024414,70.69000244140625,72.9800033569336,65.48999786376953,70.4000015258789,22684200
2020-03-18 00:00:00+00:00,45.04688262939453,55.04999923706055,66.2300033569336,54.56999969482422,66.20999908447266,24947300
2020-03-19 00:00:00+00:00,46.96168899536133,57.38999938964844,58.4900016784668,51.599998474121094,55.2599983215332,29871000
2020-03-20 00:00:00+00:00,48.5982666015625,59.38999938964844,60.650001525878906,56.36000061035156,59.529998779296875,26960400
2020-03-23 00:00:00+00:00,44.36770248413086,54.220001220703125,59.400001525878906,52.970001220703125,58.2599983215332,23764000
2020-03-24 00:00:00+00:00,54.45722198486328,66.55000305175781,67.6500015258789,60.31999969482422,61.47999954223633,29198800
2020-03-25 00:00:00+00:00,56.68297576904297,69.2699966430664,73.13999938964844,66.63999938964844,68.29000091552734,22560100
2020-03-26 00:00:00+00:00,62.50100326538086,76.37999725341797,77.0999984741211,67.88999938964844,70.30000305175781,24129100
2020-03-27 00:00:00+00:00,56.28200912475586,68.77999877929688,73.54000091552734,68.5,72.12000274658203,20411500
2020-03-30 00:00:00+00:00,58.87599182128906,71.94999694824219,72.93000030517578,67.0199966430664,68.01000213623047,18486800
2020-03-31 00:00:00+00:00,59.29332733154297,72.45999908447266,75.04000091552734,70.80999755859375,73.2699966430664,18514200
2020-04-01 00:00:00+00:00,56.101985931396484,68.55999755859375,72.29000091552734,67.61000061035156,69.51000213623047,14362000
2020-04-02 00:00:00+00:00,62.28826904296875,76.12000274658203,78.69999694824219,69.58000183105469,71.75,23220600
2020-04-03 00:00:00+00:00,61.46177291870117,75.11000061035156,78.98999786376953,73.02999877929688,78.0,14905400
2020-04-06 00:00:00+00:00,65.7823486328125,80.38999938964844,80.94999694824219,75.51000213623047,77.0,17334900
2020-04-07 00:00:00+00:00,66.21605682373047,80.91999816894531,85.69000244140625,80.8499984741211,84.26000213623047,16394800
2020-04-08 00:00:00+00:00,70.35661315917969,85.9800033569336,86.30000305175781,81.5199966430664,82.29000091552734,12284800
2020-04-09 00:00:00+00:00,68.99006652832031,84.30999755859375,89.91000366210938,81.5199966430664,88.73999786376953,17023800
2020-04-13 00:00:00+00:00,69.48104095458984,84.91000366210938,87.36000061035156,83.4000015258789,87.18000030517578,13854700
2020-04-14 00:00:00+00:00,69.23554229736328,84.61000061035156,87.08000183105469,84.33000183105469,85.45999908447266,14797600
2020-04-15 00:00:00+00:00,67.50076293945312,82.48999786376953,83.37999725341797,79.31999969482422,80.45999908447266,13982300
2020-04-16 00:00:00+00:00,65.45503234863281,79.98999786376953,82.19000244140625,78.80999755859375,81.30999755859375,12291900
2020-04-17 00:00:00+00:00,71.33036804199219,87.16999816894531,87.5,81.31999969482422,81.33000183105469,16130100
2020-04-20 00:00:00+00:00,68.38452911376953,83.56999969482422,87.0,82.08999633789062,82.66000366210938,15749000
2020-04-21 00:00:00+00:00,66.80522918701172,81.63999938964844,83.79000091552734,79.25,80.27999877929688,19620600
2020-04-22 00:00:00+00:00,69.09645080566406,84.44000244140625,85.25,82.97000122070312,84.94999694824219,10320700
2020-04-23 00:00:00+00:00,71.02760314941406,86.80000305175781,88.77999877929688,85.38999938964844,86.30000305175781,14226500
2020-04-24 00:00:00+00:00,71.19944763183594,87.01000213623047,88.79000091552734,85.7699966430664,88.4800033569336,9175500
2020-04-27 00:00:00+00:00,73.40884399414062,89.70999908447266,90.62000274658203,85.87000274658203,86.75,12037100
2020-04-28 00:00:00+00:00,73.57250213623047,89.91000366210938,90.95999908447266,88.83000183105469,89.55000305175781,10645200
2020-04-29 00:00:00+00:00,77.4266357421875,94.62000274658203,95.13999938964844,92.29000091552734,92.4800033569336,12342800
2020-04-30 00:00:00+00:00,75.28269958496094,92.0,95.73999786376953,90.58000183105469,93.72000122070312,12222000
2020-05-01 00:00:00+00:00,73.18788146972656,89.44000244140625,92.05000305175781,87.04000091552734,91.51000213623047,13250100
2020-05-04 00:00:00+00:00,74.82447814941406,91.44000244140625,91.62000274658203,87.69000244140625,88.76000213623047,11192400
2020-05-05 00:00:00+00:00,76.01100158691406,92.88999938964844,95.30000305175781,92.68000030517578,94.5,13608700
2020-05-06 00:00:00+00:00,73.68705749511719,90.05000305175781,93.45999908447266,89.7699966430664,92.8499984741211,11145900
2020-05-07 00:00:00+00:00,75.8064193725586,92.63999938964844,94.05999755859375,91.91000366210938,92.9800033569336,9749600
2020-05-08 00:00:00+00:00,78.1221694946289,95.47000122070312,95.55999755859375,94.06999969482422,95.0,8585900
2020-05-11 00:00:00+00:00,76.40377044677734,93.37000274658203,94.5999984741211,93.18000030517578,94.20999908447266,7101000
2020-05-12 00:00:00+00:00,74.5462646484375,91.0999984741211,94.02999877929688,91.0,93.12999725341797,8749100
2020-05-13 00:00:00+00:00,72.58235168457031,88.69999694824219,90.0,87.31999969482422,89.9000015258789,12215100
2020-05-14 00:00:00+00:00,73.68705749511719,90.05000305175781,90.93000030517578,86.0199966430664,87.29000091552734,10678200
2020-05-15 00:00:00+00:00,72.95878601074219,89.16000366210938,92.05999755859375,88.83000183105469,90.6500015258789,10113000
2020-05-18 00:00:00+00:00,76.84459686279297,92.55000305175781,93.4000015258789,91.45999908447266,92.4000015258789,12304300
2020-05-19 00:00:00+00:00,74.41180419921875,89.62000274658203,92.62999725341797,89.52999877929688,92.52999877929688,7749300
2020-05-20 00:00:00+00:00,77.21823120117188,93.0,93.47000122070312,90.18000030517578,91.0,9160000
2020-05-21 00:00:00+00:00,76.42115783691406,92.04000091552734,93.37000274658203,91.27999877929688,92.7699966430664,8830900
2020-05-22 00:00:00+00:00,74.95980834960938,90.27999877929688,91.5999984741211,89.47000122070312,91.44999694824219,8563100
2020-05-26 00:00:00+00:00,77.4673080444336,93.30000305175781,94.33999633789062,92.02999877929688,92.48999786376953,9430000
2020-05-27 00:00:00+00:00,77.96550750732422,93.9000015258789,94.69000244140625,92.11000061035156,94.68000030517578,7822600
2020-05-28 00:00:00+00:00,75.44967651367188,90.87000274658203,93.9000015258789,90.79000091552734,93.61000061035156,9633300
2020-05-29 00:00:00+00:00,76.13883209228516,91.69999694824219,91.88999938964844,89.26000213623047,90.19000244140625,17010000
2020-06-01 00:00:00+00:00,77.0438461303711,92.79000091552734,93.8499984741211,90.11000061035156,90.94000244140625,7344000
2020-06-02 00:00:00+00:00,78.62142944335938,94.69000244140625,95.22000122070312,93.29000091552734,93.77999877929688,7880300
2020-06-03 00:00:00+00:00,80.68888854980469,97.18000030517578,97.7300033569336,95.75,95.97000122070312,8440200
2020-06-04 00:00:00+00:00,79.94161224365234,96.27999877929688,96.88999938964844,95.16000366210938,96.77999877929688,6371700
2020-06-05 00:00:00+00:00,83.7029037475586,100.80999755859375,102.05000305175781,99.05000305175781,99.08000183105469,12760100
2020-06-08 00:00:00+00:00,85.72053527832031,103.23999786376953,103.58999633789062,100.87000274658203,102.62999725341797,11090700
2020-06-09 00:00:00+00:00,84.30072021484375,101.52999877929688,102.93000030517578,99.83000183105469,100.69999694824219,10745400
2020-06-10 00:00:00+00:00,81.02102661132812,97.58000183105469,101.5,97.55999755859375,101.0,10486300
2020-06-11 00:00:00+00:00,74.2042236328125,89.37000274658203,94.19000244140625,89.12000274658203,92.30000305175781,14944800
2020-06-12 00:00:00+00:00,76.71173858642578,92.38999938964844,93.6500015258789,90.01000213623047,93.62000274658203,9532400
2020-06-15 00:00:00+00:00,75.74858856201172,91.2300033569336,92.08000183105469,88.20999908447266,89.08999633789062,12289500
2020-06-16 00:00:00+00:00,78.07345581054688,94.02999877929688,95.58000183105469,91.48999786376953,94.98999786376953,8726700
2020-06-17 00:00:00+00:00,76.00598907470703,91.54000091552734,94.0,91.5,93.83000183105469,6019900
2020-06-18 00:00:00+00:00,76.33811950683594,91.94000244140625,93.2300033569336,90.0999984741211,91.0,7064100
2020-06-19 00:00:00+00:00,75.25040435791016,90.62999725341797,94.41000366210938,90.55000305175781,94.41000366210938,14838800
2020-06-22 00:00:00+00:00,76.04750061035156,91.58999633789062,91.69000244140625,89.58999633789062,90.31999969482422,5939200
2020-06-23 00:00:00+00:00,75.92295837402344,91.44000244140625,93.08999633789062,91.18000030517578,92.5,6317700
2020-06-24 00:00:00+00:00,72.76779174804688,87.63999938964844,90.12999725341797,86.86000061035156,89.98999786376953,8974500
2020-06-25 00:00:00+00:00,74.07138061523438,89.20999908447266,89.51000213623047,87.16000366210938,87.30999755859375,7398000
2020-06-26 00:00:00+00:00,71.78804779052734,86.45999908447266,88.83000183105469,86.18000030517578,88.77999877929688,13766000
2020-06-29 00:00:00+00:00,72.79269409179688,87.66999816894531,88.56999969482422,86.5999984741211,86.91000366210938,7022200
2020-06-30 00:00:00+00:00,74.08799743652344,89.2300033569336,89.98999786376953,86.36000061035156,86.5999984741211,8263600
2020-07-01 00:00:00+00:00,72.75120544433594,87.62000274658203,90.7699966430664,87.55000305175781,89.27999877929688,6379400
2020-07-02 00:00:00+00:00,73.32411193847656,88.30999755859375,90.36000061035156,88.16000366210938,89.37000274658203,5832800
2020-07-06 00:00:00+00:00,73.53999328613281,88.56999969482422,90.25,87.81999969482422,89.5,6747500
2020-07-07 00:00:00+00:00,71.66348266601562,86.30999755859375,88.08000183105469,86.1500015258789,87.81999969482422,5898000
2020-07-08 00:00:00+00:00,71.69670867919922,86.3499984741211,87.80000305175781,85.88999938964844,86.38999938964844,6736400
2020-07-09 00:00:00+00:00,68.69930267333984,82.73999786376953,86.31999969482422,82.69000244140625,85.97000122070312,8833600
2020-07-10 00:00:00+00:00,70.76678466796875,85.2300033569336,85.41999816894531,82.5,82.5,6218100
2020-07-13 00:00:00+00:00,70.90792846679688,85.4000015258789,86.93000030517578,84.80999755859375,86.04000091552734,7074000
2020-07-14 00:00:00+00:00,73.35731506347656,88.3499984741211,88.5999984741211,85.04000091552734,85.38999938964844,7440500
2020-07-15 00:00:00+00:00,73.80567169189453,88.88999938964844,90.19000244140625,88.20999908447266,90.18000030517578,5935200
2020-07-16 00:00:00+00:00,73.36561584472656,88.36000061035156,89.4800033569336,87.3499984741211,88.44000244140625,4795700
2020-07-17 00:00:00+00:00,72.39418029785156,87.19000244140625,89.11000061035156,86.91000366210938,88.41000366210938,5964000
2020-07-20 00:00:00+00:00,70.79998779296875,85.2699966430664,87.48999786376953,84.80000305175781,86.83000183105469,14974800
2020-07-21 00:00:00+00:00,75.88143157958984,91.38999938964844,91.7300033569336,86.36000061035156,86.47000122070312,15115000
2020-07-22 00:00:00+00:00,75.59082794189453,91.04000091552734,91.25,88.9000015258789,89.94999694824219,10317500
2020-07-23 00:00:00+00:00,75.5659408569336,91.01000213623047,91.37999725341797,90.0199966430664,90.5,6586300
2020-07-24 00:00:00+00:00,74.83525085449219,90.12999725341797,92.73999786376953,89.9800033569336,91.4800033569336,6620500
2020-07-27 00:00:00+00:00,75.59082794189453,91.04000091552734,91.08999633789062,88.80000305175781,89.76000213623047,7599700
2020-07-28 00:00:00+00:00,73.98834991455078,89.11000061035156,91.16999816894531,88.7699966430664,90.47000122070312,6787300
2020-07-29 00:00:00+00:00,74.78544616699219,90.06999969482422,90.08000183105469,88.58000183105469,89.4800033569336,6386900
2020-07-30 00:00:00+00:00,71.63027954101562,86.2699966430664,88.5,85.69999694824219,88.43000030517578,10112800
2020-07-31 00:00:00+00:00,69.6956558227539,83.94000244140625,84.0999984741211,81.51000213623047,83.25,19119800
2020-08-03 00:00:00+00:00,70.41803741455078,84.80999755859375,85.13999938964844,83.80000305175781,83.9800033569336,11220100
2020-08-04 00:00:00+00:00,71.81294250488281,86.48999786376953,86.72000122070312,84.27999877929688,84.4800033569336,9077900
2020-08-05 00:00:00+00:00,72.40247344970703,87.19999694824219,88.43000030517578,86.41000366210938,88.13999938964844,7324200
2020-08-06 00:00:00+00:00,72.62664794921875,87.47000122070312,87.9000015258789,86.0999984741211,86.43000030517578,7035600
2020-08-07 00:00:00+00:00,72.07034301757812,86.80000305175781,87.11000061035156,85.73999786376953,86.87999725341797,7185000
2020-08-10 00:00:00+00:00,74.50314331054688,89.7300033569336,89.76000213623047,87.5999984741211,87.94000244140625,8150200
