Price,Adj Close,Close,High,Low,Open,Volume
2018-07-23 00:00:00+00:00,36.72365951538086,41.540000915527344,43.04999923706055,41.25,42.599998474121094,31042400
2018-07-24 00:00:00+00:00,35.671627044677734,40.349998474121094,41.939998626708984,40.209999084472656,41.90999984741211,24846300
2018-07-25 00:00:00+00:00,35.20309066772461,39.81999969482422,40.41999816894531,39.470001220703125,40.40999984741211,22149400
2018-07-26 00:00:00+00:00,36.520328521728516,41.310001373291016,41.56999969482422,39.90999984741211,40.099998474121094,17273200
2018-07-27 00:00:00+00:00,36.95351028442383,41.79999923706055,42.08000183105469,41.20000076293945,41.2400016784668,10563200
2018-07-30 00:00:00+00:00,37.38669967651367,42.290000915527344,42.88999938964844,42.189998626708984,42.310001373291016,9024700
2018-07-31 00:00:00+00:00,37.501617431640625,42.41999816894531,42.4900016784668,41.47999954223633,42.349998474121094,10245300
2018-08-01 00:00:00+00:00,37.183372497558594,42.060001373291016,42.38999938964844,41.400001525878906,41.9900016784668,9216500
2018-08-02 00:00:00+00:00,37.050750732421875,41.90999984741211,42.150001525878906,41.38999938964844,41.38999938964844,6558300
2018-08-03 00:00:00+00:00,37.174530029296875,42.04999923706055,42.47999954223633,41.86000061035156,42.0,7336300
2018-08-06 00:00:00+00:00,37.0949592590332,41.959999084472656,42.2400016784668,41.84000015258789,42.15999984741211,5123500
2018-08-07 00:00:00+00:00,37.1568489074707,42.029998779296875,42.470001220703125,41.970001220703125,42.40999984741211,6557700
2018-08-08 00:00:00+00:00,37.1568489074707,42.029998779296875,42.310001373291016,41.72999954223633,41.75,5250800
2018-08-09 00:00:00+00:00,36.6971435546875,41.5099983215332,42.130001068115234,41.41999816894531,42.060001373291016,6172500
2018-08-10 00:00:00+00:00,37.07728576660156,41.939998626708984,41.9900016784668,41.2400016784668,41.540000915527344,3932500
2018-08-13 00:00:00+00:00,36.11365509033203,40.849998474121094,41.880001068115234,40.7599983215332,41.84000015258789,8411800
2018-08-14 00:00:00+00:00,35.954524993896484,40.66999816894531,41.25,40.63999938964844,41.060001373291016,5138900
2018-08-15 00:00:00+00:00,35.09700393676758,39.70000076293945,40.41999816894531,38.93000030517578,40.380001068115234,9293400
2018-08-16 00:00:00+00:00,35.158878326416016,39.77000045776367,40.18000030517578,39.63999938964844,39.810001373291016,6828300
2018-08-17 00:00:00+00:00,35.33570098876953,39.970001220703125,40.08000183105469,39.529998779296875,39.70000076293945,6072300
2018-08-20 00:00:00+00:00,35.715843200683594,40.400001525878906,40.77000045776367,39.90999984741211,40.0,5479600
2018-08-21 00:00:00+00:00,36.16670608520508,40.90999984741211,41.310001373291016,40.81999969482422,40.84000015258789,5361700
2018-08-22 00:00:00+00:00,36.42308044433594,41.20000076293945,41.529998779296875,41.06999969482422,41.27000045776367,4564500
2018-08-23 00:00:00+00:00,36.09598922729492,40.83000183105469,41.150001525878906,40.689998626708984,41.02000045776367,4873200
2018-08-24 00:00:00+00:00,36.07829666137695,40.810001373291016,41.38999938964844,40.689998626708984,41.209999084472656,5121100
2018-08-27 00:00:00+00:00,36.2551155090332,41.0099983215332,41.400001525878906,40.84000015258789,40.91999816894531,5127000
2018-08-28 00:00:00+00:00,35.954524993896484,40.66999816894531,41.2599983215332,40.459999084472656,41.09000015258789,6639700
2018-08-29 00:00:00+00:00,35.99873352050781,40.720001220703125,40.95000076293945,40.380001068115234,40.720001220703125,5691600
2018-08-30 00:00:00+00:00,35.556705474853516,40.220001220703125,40.619998931884766,40.0,40.54999923706055,7597600
2018-08-31 00:00:00+00:00,35.264957427978516,39.88999938964844,40.150001525878906,39.58000183105469,40.04999923706055,6108300
2018-09-04 00:00:00+00:00,35.060707092285156,39.47999954223633,40.04999923706055,39.310001373291016,39.91999816894531,5145000
2018-09-05 00:00:00+00:00,32.97377014160156,37.130001068115234,38.31999969482422,36.81999969482422,38.20000076293945,20306500
2018-09-06 00:00:00+00:00,32.73399353027344,36.86000061035156,37.560001373291016,36.779998779296875,37.0,13673200
2018-09-07 00:00:00+00:00,32.68070602416992,36.79999923706055,36.810001373291016,35.75,36.439998626708984,10740900
2018-09-10 00:00:00+00:00,32.5830192565918,36.689998626708984,37.150001525878906,36.650001525878906,36.88999938964844,7632100
2018-09-11 00:00:00+00:00,33.16914749145508,37.349998474121094,37.5099983215332,36.279998779296875,37.029998779296875,12547100
2018-09-12 00:00:00+00:00,33.8707160949707,38.13999938964844,38.77000045776367,37.86000061035156,37.970001220703125,11335300
2018-09-13 00:00:00+00:00,34.128257751464844,38.43000030517578,38.56999969482422,37.790000915527344,37.900001525878906,9940500
2018-09-14 00:00:00+00:00,34.305870056152344,38.630001068115234,39.0,38.349998474121094,38.43000030517578,9220400
2018-09-17 00:00:00+00:00,34.37690353393555,38.709999084472656,39.22999954223633,38.65999984741211,38.91999816894531,6988800
2018-09-18 00:00:00+00:00,34.77653503417969,39.15999984741211,39.41999816894531,38.939998626708984,38.959999084472656,6657800
2018-09-19 00:00:00+00:00,35.5757942199707,40.060001373291016,40.310001373291016,39.2400016784668,39.400001525878906,9132400
2018-09-20 00:00:00+00:00,35.86886215209961,40.38999938964844,40.709999084472656,40.16999816894531,40.5099983215332,7675700
2018-09-21 00:00:00+00:00,36.15303039550781,40.709999084472656,40.810001373291016,40.369998931884766,40.7599983215332,12451300
2018-09-24 00:00:00+00:00,36.46385192871094,41.060001373291016,41.66999816894531,40.7400016784668,41.290000915527344,7406400
2018-09-25 00:00:00+00:00,36.73027038574219,41.36000061035156,41.68000030517578,41.25,41.349998474121094,8039800
2018-09-26 00:00:00+00:00,36.481632232666016,41.08000183105469,41.5,40.900001525878906,41.04999923706055,10391200
2018-09-27 00:00:00+00:00,36.04646682739258,40.59000015258789,41.20000076293945,40.220001220703125,41.13999938964844,10919700
2018-09-28 00:00:00+00:00,35.99317932128906,40.529998779296875,40.9900016784668,40.18000030517578,40.220001220703125,9517400
2018-10-01 00:00:00+00:00,36.4549560546875,41.04999923706055,41.189998626708984,40.34000015258789,40.720001220703125,6731100
2018-10-02 00:00:00+00:00,37.04109573364258,41.709999084472656,41.970001220703125,40.880001068115234,41.08000183105469,8534000
2018-10-03 00:00:00+00:00,37.121009826660156,41.79999923706055,42.08000183105469,41.310001373291016,41.900001525878906,8876400
2018-10-04 00:00:00+00:00,37.20094680786133,41.88999938964844,42.22999954223633,41.40999984741211,41.61000061035156,6341400
2018-10-05 00:00:00+00:00,37.29863739013672,42.0,42.45000076293945,41.689998626708984,41.70000076293945,8358000
2018-10-08 00:00:00+00:00,37.307518005371094,42.0099983215332,42.119998931884766,41.27000045776367,41.41999816894531,7125400
2018-10-09 00:00:00+00:00,37.42295837402344,42.13999938964844,42.56999969482422,41.65999984741211,42.130001068115234,9496600
2018-10-10 00:00:00+00:00,36.09086227416992,40.63999938964844,42.150001525878906,40.599998474121094,41.97999954223633,9084100
2018-10-11 00:00:00+00:00,35.30048751831055,39.75,40.56999969482422,39.40999984741211,40.25,12017900
2018-10-12 00:00:00+00:00,35.16728210449219,39.599998474121094,40.2599983215332,38.9900016784668,40.13999938964844,7816900
2018-10-15 00:00:00+00:00,35.34489440917969,39.79999923706055,40.20000076293945,39.349998474121094,39.7400016784668,11180000
2018-10-16 00:00:00+00:00,35.59355545043945,40.08000183105469,40.45000076293945,39.77000045776367,39.900001525878906,7822000
2018-10-17 00:00:00+00:00,35.13176345825195,39.560001373291016,40.02000045776367,39.47999954223633,39.779998779296875,8723800
2018-10-18 00:00:00+00:00,33.74638748168945,38.0,39.08000183105469,37.630001068115234,38.84000015258789,16491600
2018-10-19 00:00:00+00:00,33.33787536621094,37.540000915527344,38.86000061035156,37.529998779296875,37.84000015258789,16521400
2018-10-22 00:00:00+00:00,32.32548522949219,36.400001525878906,37.540000915527344,36.06999969482422,37.220001220703125,15887600
2018-10-23 00:00:00+00:00,31.615036010742188,35.599998474121094,35.63999938964844,34.630001068115234,35.5,14431300
2018-10-24 00:00:00+00:00,30.39838409423828,34.22999954223633,35.9900016784668,34.189998626708984,35.720001220703125,15161400
2018-10-25 00:00:00+00:00,30.851299285888672,34.7400016784668,35.279998779296875,34.599998474121094,34.720001220703125,11681300
2018-10-26 00:00:00+00:00,31.206520080566406,35.13999938964844,35.68000030517578,33.72999954223633,34.0099983215332,12585400
2018-10-29 00:00:00+00:00,30.567113876342773,34.41999816894531,35.47999954223633,33.939998626708984,35.25,11743300
2018-10-30 00:00:00+00:00,31.135486602783203,35.060001373291016,35.220001220703125,34.06999969482422,34.2599983215332,10404400
2018-10-31 00:00:00+00:00,30.79801368713379,34.68000030517578,35.599998474121094,34.54999923706055,35.400001525878906,10625500
2018-11-01 00:00:00+00:00,30.87794303894043,34.77000045776367,35.150001525878906,34.2599983215332,34.900001525878906,10371000
2018-11-02 00:00:00+00:00,30.993392944335938,34.900001525878906,35.08000183105469,34.5,35.0,7762000
2018-11-05 00:00:00+00:00,31.748231887817383,35.75,35.939998626708984,35.11000061035156,35.369998931884766,8974800
2018-11-06 00:00:00+00:00,31.76600456237793,35.77000045776367,36.13999938964844,35.4900016784668,35.84000015258789,7199200
2018-11-07 00:00:00+00:00,32.33436584472656,36.40999984741211,36.5099983215332,35.630001068115234,36.130001068115234,8772700
2018-11-08 00:00:00+00:00,31.410781860351562,35.369998931884766,36.31999969482422,35.150001525878906,36.22999954223633,8076600
2018-11-09 00:00:00+00:00,31.06443214416504,34.97999954223633,35.2400016784668,34.2599983215332,34.68000030517578,9356800
2018-11-12 00:00:00+00:00,30.336223602294922,34.15999984741211,35.43000030517578,34.11000061035156,35.380001068115234,9957400
2018-11-13 00:00:00+00:00,28.65778350830078,32.27000045776367,34.09000015258789,32.099998474121094,34.0,21537000
2018-11-14 00:00:00+00:00,28.64002227783203,32.25,32.97999954223633,32.0099983215332,32.790000915527344,15648700
2018-11-15 00:00:00+00:00,28.817636489868164,32.45000076293945,32.470001220703125,31.75,32.0,13292400
2018-11-16 00:00:00+00:00,28.826513290405273,32.459999084472656,32.880001068115234,32.130001068115234,32.68000030517578,7905100
2018-11-19 00:00:00+00:00,29.29718589782715,32.9900016784668,33.08000183105469,32.20000076293945,32.25,12194600
2018-11-20 00:00:00+00:00,27.92069435119629,31.440000534057617,32.5,31.139999389648438,32.439998626708984,12667100
2018-11-21 00:00:00+00:00,28.355838775634766,31.93000030517578,32.13999938964844,31.649999618530273,31.829999923706055,5358200
2018-11-23 00:00:00+00:00,27.26352882385254,30.700000762939453,31.170000076293945,30.469999313354492,30.93000030517578,7920200
2018-11-26 00:00:00+00:00,28.240392684936523,31.799999237060547,31.829999923706055,31.079999923706055,31.100000381469727,18206600
2018-11-27 00:00:00+00:00,28.31143569946289,31.8799991607666,32.36000061035156,31.600000381469727,31.68000030517578,12510100
2018-11-28 00:00:00+00:00,28.5689754486084,32.16999816894531,32.2400016784668,31.209999084472656,31.889999389648438,9467700
2018-11-29 00:00:00+00:00,28.320316314697266,31.889999389648438,32.349998474121094,31.440000534057617,32.20000076293945,8943300
2018-11-30 00:00:00+00:00,27.911813735961914,31.43000030517578,31.6200008392334,30.950000762939453,31.59000015258789,10940700
2018-12-03 00:00:00+00:00,29.00412940979004,32.65999984741211,33.11000061035156,32.18000030517578,32.349998474121094,11352800
2018-12-04 00:00:00+00:00,27.92069435119629,31.440000534057617,32.81999969482422,31.280000686645508,32.66999816894531,13617600
2018-12-06 00:00:00+00:00,26.607725143432617,29.790000915527344,30.549999237060547,29.239999771118164,30.479999542236328,18911100
2018-12-07 00:00:00+00:00,26.509475708007812,29.68000030517578,31.06999969482422,29.549999237060547,30.43000030517578,14265700
2018-12-10 00:00:00+00:00,26.152202606201172,29.280000686645508,29.59000015258789,28.68000030517578,29.139999389648438,12882700
2018-12-11 00:00:00+00:00,25.723478317260742,28.799999237060547,29.84000015258789,28.170000076293945,29.790000915527344,13488600
2018-12-12 00:00:00+00:00,26.44695281982422,29.610000610351562,30.110000610351562,29.149999618530273,29.219999313354492,10506100
2018-12-13 00:00:00+00:00,26.714906692504883,29.90999984741211,30.190000534057617,29.260000228881836,29.469999313354492,15027300
2018-12-14 00:00:00+00:00,25.90211296081543,29.0,29.860000610351562,28.850000381469727,29.540000915527344,17021100
2018-12-17 00:00:00+00:00,25.982500076293945,29.09000015258789,29.420000076293945,28.65999984741211,28.920000076293945,15925500
2018-12-18 00:00:00+00:00,25.88425064086914,28.979999542236328,29.75,28.760000228881836,29.09000015258789,15300200
2018-12-19 00:00:00+00:00,24.687395095825195,27.639999389648438,29.270000457763672,27.299999237060547,29.06999969482422,18010600
2018-12-20 00:00:00+00:00,24.240802764892578,27.139999389648438,28.079999923706055,27.020000457763672,27.350000381469727,13922500
2018-12-21 00:00:00+00:00,23.088605880737305,25.850000381469727,27.360000610351562,25.559999465942383,26.299999237060547,21135400
2018-12-24 00:00:00+00:00,22.454450607299805,25.139999389648438,25.940000534057617,25.139999389648438,25.610000610351562,8496000
2018-12-26 00:00:00+00:00,23.606651306152344,26.43000030517578,26.450000762939453,24.700000762939453,25.309999465942383,14755100
2018-12-27 00:00:00+00:00,23.544124603271484,26.360000610351562,26.360000610351562,25.290000915527344,25.889999389648438,12775500
2018-12-28 00:00:00+00:00,23.63344955444336,26.459999084472656,26.969999313354492,26.229999542236328,26.579999923706055,8990100
2018-12-31 00:00:00+00:00,23.74062728881836,26.579999923706055,26.690000534057617,25.75,26.540000915527344,9885800
2019-01-02 00:00:00+00:00,24.38371467590332,27.299999237060547,27.639999389648438,26.010000228881836,26.110000610351562,7805400
2019-01-03 00:00:00+00:00,24.231874465942383,27.1299991607666,27.639999389648438,26.420000076293945,27.360000610351562,11693600
2019-01-04 00:00:00+00:00,25.384071350097656,28.420000076293945,28.530000686645508,27.450000762939453,27.690000534057617,15701000
2019-01-07 00:00:00+00:00,25.741334915161133,28.81999969482422,29.1200008392334,28.110000610351562,28.6299991607666,10997300
2019-01-08 00:00:00+00:00,26.080753326416016,29.200000762939453,29.579999923706055,28.860000610351562,29.239999771118164,8621700
2019-01-09 00:00:00+00:00,26.795291900634766,30.0,30.1299991607666,29.290000915527344,29.639999389648438,10328500
2019-01-10 00:00:00+00:00,27.572355270385742,30.8700008392334,30.889999389648438,29.709999084472656,29.75,10433500
2019-01-11 00:00:00+00:00,27.420516967773438,30.700000762939453,30.780000686645508,30.040000915527344,30.489999771118164,11392400
2019-01-14 00:00:00+00:00,27.125764846801758,30.3700008392334,30.639999389648438,30.06999969482422,30.200000762939453,8247100
2019-01-15 00:00:00+00:00,27.107898712158203,30.350000381469727,30.760000228881836,30.15999984741211,30.600000381469727,7746100
2019-01-16 00:00:00+00:00,27.116832733154297,30.360000610351562,30.6200008392334,30.030000686645508,30.229999542236328,10084300
2019-01-17 00:00:00+00:00,27.599143981933594,30.899999618530273,30.969999313354492,29.84000015258789,30.139999389648438,12746500
2019-01-18 00:00:00+00:00,28.804935455322266,32.25,32.369998931884766,31.299999237060547,31.40999984741211,16457300
2019-01-22 00:00:00+00:00,27.92069435119629,31.260000228881836,31.719999313354492,30.09000015258789,31.5,16986900
2019-01-23 00:00:00+00:00,27.733121871948242,31.049999237060547,31.43000030517578,30.5,31.31999969482422,12503900
2019-01-24 00:00:00+00:00,27.87603187561035,31.209999084472656,31.8700008392334,30.84000015258789,31.0,11264500
2019-01-25 00:00:00+00:00,28.670955657958984,32.099998474121094,32.369998931884766,31.520000457763672,31.549999237060547,10357300
2019-01-28 00:00:00+00:00,27.89389991760254,31.229999542236328,31.6200008392334,30.68000030517578,31.600000381469727,10076500
2019-01-29 00:00:00+00:00,27.55449104309082,30.850000381469727,31.549999237060547,30.809999465942383,31.5,6375500
2019-01-30 00:00:00+00:00,28.19757843017578,31.56999969482422,31.790000915527344,30.790000915527344,31.110000610351562,7975800
2019-01-31 00:00:00+00:00,28.010011672973633,31.360000610351562,31.8700008392334,31.170000076293945,31.530000686645508,7494700
2019-02-01 00:00:00+00:00,28.688823699951172,32.119998931884766,32.41999816894531,31.3700008392334,31.5,7776100
