Price,Adj Close,Close,High,Low,Open,Volume
2018-05-29 00:00:00+00:00,120.22120666503906,127.38999938964844,128.41000366210938,126.36000061035156,127.44000244140625,641400
2018-05-30 00:00:00+00:00,122.1275405883789,129.41000366210938,130.35000610351562,126.62999725341797,128.22000122070312,561400
2018-05-31 00:00:00+00:00,120.89125061035156,128.10000610351562,129.8800048828125,127.19000244140625,129.3699951171875,725000
2018-06-01 00:00:00+00:00,122.34459686279297,129.63999938964844,130.0399932861328,128.63999938964844,128.63999938964844,509000
2018-06-04 00:00:00+00:00,120.32504272460938,127.5,130.14999389648438,126.41000366210938,130.05999755859375,586400
2018-06-05 00:00:00+00:00,119.68329620361328,126.81999969482422,128.97999572753906,124.66999816894531,127.55000305175781,732700
2018-06-06 00:00:00+00:00,119.63612365722656,126.7699966430664,128.4499969482422,125.19000244140625,127.06999969482422,588000
2018-06-07 00:00:00+00:00,120.10797882080078,127.2699966430664,127.9000015258789,125.79000091552734,126.9000015258789,545300
2018-06-08 00:00:00+00:00,121.4385986328125,128.67999267578125,128.9199981689453,127.0,127.19000244140625,370100
2018-06-11 00:00:00+00:00,122.9296875,130.25999450683594,131.50999450683594,128.50999450683594,128.5800018310547,653300
2018-06-12 00:00:00+00:00,123.45819091796875,130.82000732421875,131.10000610351562,129.42999267578125,130.25999450683594,541200
2018-06-13 00:00:00+00:00,122.1086654663086,129.38999938964844,131.74000549316406,126.7300033569336,131.05999755859375,708800
2018-06-14 00:00:00+00:00,122.35403442382812,129.64999389648438,130.8000030517578,128.72000122070312,129.97000122070312,550600
2018-06-15 00:00:00+00:00,122.91082000732422,130.24000549316406,130.85000610351562,128.02000427246094,129.52000427246094,954800
2018-06-18 00:00:00+00:00,122.01426696777344,129.2899932861328,130.33999633789062,128.6699981689453,129.2899932861328,596700
2018-06-19 00:00:00+00:00,120.13629150390625,127.30000305175781,128.39999389648438,125.55000305175781,128.25,651600
2018-06-20 00:00:00+00:00,121.24989318847656,128.47999572753906,129.07000732421875,127.0999984741211,127.87999725341797,481300
2018-06-21 00:00:00+00:00,120.98561096191406,128.1999969482422,129.41000366210938,127.06999969482422,128.52999877929688,556000
2018-06-22 00:00:00+00:00,120.91957092285156,128.1300048828125,129.83999633789062,127.98999786376953,128.91000366210938,810500
2018-06-25 00:00:00+00:00,117.0691909790039,124.05000305175781,127.18000030517578,123.37999725341797,127.18000030517578,804200
2018-06-26 00:00:00+00:00,116.06880950927734,122.98999786376953,124.87000274658203,122.80999755859375,124.20999908447266,701600
2018-06-27 00:00:00+00:00,114.66265869140625,121.5,124.6500015258789,121.44000244140625,123.36000061035156,571300
2018-06-28 00:00:00+00:00,114.41730499267578,121.23999786376953,121.81999969482422,120.05999755859375,121.44000244140625,637700
2018-06-29 00:00:00+00:00,114.7098617553711,121.55000305175781,123.04000091552734,120.8499984741211,121.69999694824219,1030200
2018-07-02 00:00:00+00:00,115.51203155517578,122.4000015258789,122.56999969482422,120.70999908447266,121.2300033569336,481300
2018-07-03 00:00:00+00:00,115.14396667480469,122.01000213623047,123.30000305175781,121.68000030517578,122.52999877929688,295900
2018-07-05 00:00:00+00:00,114.63436126708984,121.47000122070312,123.18000030517578,119.58999633789062,122.56999969482422,865600
2018-07-06 00:00:00+00:00,115.17228698730469,122.04000091552734,123.2699966430664,120.9800033569336,121.1500015258789,434600
2018-07-09 00:00:00+00:00,117.4749755859375,124.4800033569336,124.91999816894531,122.43000030517578,122.76000213623047,634300
2018-07-10 00:00:00+00:00,117.22016906738281,124.20999908447266,125.86000061035156,122.98999786376953,124.66999816894531,702000
2018-07-11 00:00:00+00:00,114.90804290771484,121.76000213623047,123.79000091552734,121.33000183105469,123.66999816894531,1025800
2018-07-12 00:00:00+00:00,114.04925537109375,120.8499984741211,122.66000366210938,120.7699966430664,122.66000366210938,1268500
2018-07-13 00:00:00+00:00,114.97409057617188,121.83000183105469,122.76000213623047,120.72000122070312,121.11000061035156,2008100
2018-07-16 00:00:00+00:00,114.31349182128906,121.12999725341797,129.97999572753906,116.13999938964844,129.74000549316406,4855800
2018-07-17 00:00:00+00:00,114.71929931640625,121.55999755859375,122.44000244140625,119.5999984741211,121.0,1344900
2018-07-18 00:00:00+00:00,114.59661865234375,121.43000030517578,122.58000183105469,120.83000183105469,121.68000030517578,1152600
2018-07-19 00:00:00+00:00,114.7381820678711,121.58000183105469,122.11000061035156,119.83999633789062,120.81999969482422,1075500
2018-07-20 00:00:00+00:00,114.4361801147461,121.26000213623047,121.62000274658203,120.45999908447266,121.51000213623047,1007200
2018-07-23 00:00:00+00:00,115.05904388427734,121.91999816894531,122.54000091552734,120.86000061035156,120.94999694824219,859900
2018-07-24 00:00:00+00:00,110.49141693115234,117.08000183105469,122.7300033569336,116.83999633789062,122.26000213623047,1508500
2018-07-25 00:00:00+00:00,112.19009399414062,118.87999725341797,119.0999984741211,116.63999938964844,117.2699966430664,1144500
2018-07-26 00:00:00+00:00,112.12405395507812,118.80999755859375,119.7300033569336,116.54000091552734,119.0199966430664,1478000
2018-07-27 00:00:00+00:00,112.16178894042969,118.8499984741211,119.38999938964844,118.16999816894531,118.87999725341797,733700
2018-07-30 00:00:00+00:00,111.18033599853516,117.80999755859375,119.98999786376953,117.58999633789062,118.75,610000
2018-07-31 00:00:00+00:00,113.15272521972656,119.9000015258789,120.7300033569336,117.3499984741211,117.95999908447266,690300
2018-08-01 00:00:00+00:00,112.72803497314453,119.44999694824219,120.13999938964844,118.7300033569336,119.9000015258789,549200
2018-08-02 00:00:00+00:00,115.75404357910156,122.41000366210938,122.68000030517578,118.27999877929688,118.27999877929688,1093700
2018-08-03 00:00:00+00:00,114.24105072021484,120.80999755859375,122.76000213623047,120.0999984741211,122.62000274658203,575800
2018-08-06 00:00:00+00:00,114.75167083740234,121.3499984741211,121.63999938964844,119.94999694824219,120.80000305175781,427200
2018-08-07 00:00:00+00:00,116.01882934570312,122.69000244140625,123.4800033569336,121.04000091552734,121.69999694824219,444400
2018-08-08 00:00:00+00:00,115.2812271118164,121.91000366210938,122.68000030517578,121.7699966430664,122.41000366210938,355800
2018-08-09 00:00:00+00:00,115.09210968017578,121.70999908447266,123.19999694824219,121.08999633789062,122.33000183105469,393100
2018-08-10 00:00:00+00:00,114.52472686767578,121.11000061035156,121.63999938964844,120.51000213623047,120.95999908447266,671300
2018-08-13 00:00:00+00:00,113.60746765136719,120.13999938964844,121.7699966430664,120.08999633789062,121.43000030517578,479200
2018-08-14 00:00:00+00:00,114.95970916748047,121.56999969482422,121.9000015258789,120.23999786376953,120.56999969482422,497200
2018-08-15 00:00:00+00:00,114.71385192871094,121.30999755859375,121.72000122070312,119.56999969482422,120.7300033569336,397800
2018-08-16 00:00:00+00:00,115.03536987304688,121.6500015258789,122.38999938964844,121.12000274658203,122.20999908447266,438000
2018-08-17 00:00:00+00:00,115.68782043457031,122.33999633789062,122.43000030517578,120.8499984741211,121.76000213623047,461600
2018-08-20 00:00:00+00:00,116.71858215332031,123.43000030517578,123.9000015258789,122.06999969482422,122.06999969482422,445000
2018-08-21 00:00:00+00:00,117.16303253173828,123.9000015258789,124.87000274658203,123.44000244140625,123.51000213623047,471500
2018-08-22 00:00:00+00:00,117.20085906982422,123.94000244140625,124.43000030517578,123.36000061035156,123.68000030517578,534100
2018-08-23 00:00:00+00:00,116.77532196044922,123.48999786376953,124.4000015258789,123.22000122070312,123.87000274658203,557400
2018-08-24 00:00:00+00:00,117.06846618652344,123.80000305175781,124.6500015258789,123.2699966430664,123.80000305175781,302700
2018-08-27 00:00:00+00:00,117.05902862548828,123.79000091552734,125.81999969482422,123.41000366210938,123.94000244140625,707300
2018-08-28 00:00:00+00:00,115.07318878173828,121.69000244140625,124.61000061035156,121.5,124.08000183105469,604300
2018-08-29 00:00:00+00:00,114.66657257080078,121.26000213623047,121.87000274658203,120.08000183105469,121.87000274658203,670700
2018-08-30 00:00:00+00:00,113.29541778564453,119.80999755859375,121.2300033569336,119.33000183105469,120.93000030517578,529100
2018-08-31 00:00:00+00:00,114.18429565429688,120.75,121.05000305175781,119.38999938964844,119.81999969482422,551900
2018-09-04 00:00:00+00:00,113.45616912841797,119.9800033569336,121.19000244140625,119.7300033569336,120.75,914300
2018-09-05 00:00:00+00:00,116.3781509399414,123.06999969482422,123.3499984741211,118.12000274658203,118.12000274658203,749400
2018-09-06 00:00:00+00:00,116.38761138916016,123.08000183105469,124.5199966430664,122.69999694824219,123.56999969482422,551300
2018-09-07 00:00:00+00:00,116.29304504394531,122.9800033569336,124.30999755859375,122.43000030517578,122.62000274658203,532600
2018-09-10 00:00:00+00:00,120.51055145263672,127.44000244140625,127.69999694824219,123.76000213623047,123.77999877929688,1065900
2018-09-11 00:00:00+00:00,119.60271453857422,126.4800033569336,127.93000030517578,126.11000061035156,127.37999725341797,562500
2018-09-12 00:00:00+00:00,118.46796417236328,125.27999877929688,126.98999786376953,124.97000122070312,126.4000015258789,499300
2018-09-13 00:00:00+00:00,117.1346664428711,123.87000274658203,126.87999725341797,123.55000305175781,125.8499984741211,521300
2018-09-14 00:00:00+00:00,117.7871322631836,124.55999755859375,125.93000030517578,123.73999786376953,123.87000274658203,579200
2018-09-17 00:00:00+00:00,115.79186248779297,122.44999694824219,124.80999755859375,121.44000244140625,124.55999755859375,637900
2018-09-18 00:00:00+00:00,116.68075561523438,123.38999938964844,123.95999908447266,121.30999755859375,122.45999908447266,604100
2018-09-19 00:00:00+00:00,115.45144653320312,122.08999633789062,123.97000122070312,121.58999633789062,123.55999755859375,605400
2018-09-20 00:00:00+00:00,112.91716766357422,119.41000366210938,123.63999938964844,119.26000213623047,122.48999786376953,1066100
2018-09-21 00:00:00+00:00,112.52946472167969,119.0,119.73999786376953,117.11000061035156,119.19999694824219,1852400
2018-09-24 00:00:00+00:00,113.85334014892578,120.4000015258789,120.44999694824219,118.6500015258789,119.26000213623047,909000
2018-09-25 00:00:00+00:00,113.3143310546875,119.83000183105469,120.91999816894531,119.41000366210938,120.38999938964844,687700
2018-09-26 00:00:00+00:00,114.50582885742188,121.08999633789062,122.08000183105469,119.44000244140625,119.9000015258789,502100
2018-09-27 00:00:00+00:00,112.00938415527344,118.44999694824219,121.12000274658203,117.3499984741211,121.01000213623047,1433600
2018-09-28 00:00:00+00:00,112.47270965576172,118.94000244140625,119.95999908447266,118.26000213623047,119.06999969482422,1055800
2018-10-01 00:00:00+00:00,114.50582885742188,121.08999633789062,121.44999694824219,119.72000122070312,119.72000122070312,655300
2018-10-02 00:00:00+00:00,113.82496643066406,120.37000274658203,121.52999877929688,120.12000274658203,121.1500015258789,765000
2018-10-03 00:00:00+00:00,114.08975219726562,120.6500015258789,121.43000030517578,119.7699966430664,120.48999786376953,929300
2018-10-04 00:00:00+00:00,114.45855712890625,121.04000091552734,122.16000366210938,119.80000305175781,120.62000274658203,714400
2018-10-05 00:00:00+00:00,113.86279296875,120.41000366210938,121.0999984741211,119.31999969482422,121.02999877929688,1005600
2018-10-08 00:00:00+00:00,114.50582885742188,121.08999633789062,121.3499984741211,119.30000305175781,120.36000061035156,648800
2018-10-09 00:00:00+00:00,111.74458312988281,118.16999816894531,121.73999786376953,117.94000244140625,120.94000244140625,886700
2018-10-10 00:00:00+00:00,107.7351303100586,113.93000030517578,118.37999725341797,113.7699966430664,117.69999694824219,1024800
2018-10-11 00:00:00+00:00,104.2930679321289,110.29000091552734,114.51000213623047,109.87999725341797,114.0199966430664,1395700
2018-10-12 00:00:00+00:00,103.34744262695312,109.29000091552734,111.81999969482422,108.45999908447266,111.81999969482422,1485100
2018-10-15 00:00:00+00:00,105.46562957763672,111.52999877929688,112.41999816894531,109.0199966430664,109.02999877929688,1562200
2018-10-16 00:00:00+00:00,107.69730377197266,113.88999938964844,116.2699966430664,111.95999908447266,113.0,1535900
2018-10-17 00:00:00+00:00,106.09919738769531,112.19999694824219,113.86000061035156,111.76000213623047,113.83999633789062,1299700
2018-10-18 00:00:00+00:00,103.90534210205078,109.87999725341797,111.91999816894531,109.2300033569336,111.91999816894531,1257700
2018-10-19 00:00:00+00:00,105.56018829345703,111.62999725341797,111.88999938964844,109.47000122070312,110.30000305175781,1332000
2018-10-22 00:00:00+00:00,105.0306625366211,111.06999969482422,112.1500015258789,110.11000061035156,111.30999755859375,917800
2018-10-23 00:00:00+00:00,103.0542984008789,108.9800033569336,109.98999786376953,107.1500015258789,109.68000030517578,1003000
2018-10-24 00:00:00+00:00,100.86988830566406,106.66999816894531,110.08999633789062,106.4800033569336,108.97000122070312,826900
2018-10-25 00:00:00+00:00,101.5602035522461,107.4000015258789,109.62999725341797,106.95999908447266,107.33000183105469,815800
2018-10-26 00:00:00+00:00,100.7186050415039,106.51000213623047,107.08999633789062,104.23999786376953,105.72000122070312,854900
2018-10-29 00:00:00+00:00,101.27650451660156,107.0999984741211,109.62000274658203,105.58999633789062,108.05000305175781,706300
2018-10-30 00:00:00+00:00,103.79188537597656,109.76000213623047,110.45999908447266,107.23999786376953,107.23999786376953,917800
2018-10-31 00:00:00+00:00,104.59566497802734,110.61000061035156,111.98999786376953,110.20999908447266,110.75,853400
2018-11-01 00:00:00+00:00,104.86988830566406,110.9000015258789,111.68000030517578,109.13999938964844,110.5999984741211,951400
2018-11-02 00:00:00+00:00,104.02827453613281,110.01000213623047,111.83999633789062,109.16000366210938,111.29000091552734,709000
2018-11-05 00:00:00+00:00,102.90299224853516,108.81999969482422,109.81999969482422,106.37000274658203,109.81999969482422,1132900
2018-11-06 00:00:00+00:00,102.9124526977539,108.83000183105469,110.30999755859375,108.16999816894531,108.54000091552734,798800
2018-11-07 00:00:00+00:00,105.02119445800781,111.05999755859375,111.30999755859375,108.30000305175781,109.43000030517578,532100
2018-11-08 00:00:00+00:00,103.53334045410156,109.25,111.33999633789062,108.4800033569336,110.26000213623047,540100
2018-11-09 00:00:00+00:00,101.13573455810547,106.72000122070312,109.01000213623047,106.2699966430664,108.55999755859375,975500
2018-11-12 00:00:00+00:00,100.64292907714844,106.19999694824219,107.55999755859375,106.04000091552734,106.70999908447266,931200
2018-11-13 00:00:00+00:00,99.90375518798828,105.41999816894531,108.08000183105469,105.05999755859375,106.54000091552734,964100
2018-11-14 00:00:00+00:00,99.71422576904297,105.22000122070312,107.44999694824219,104.48999786376953,106.0,771800
2018-11-15 00:00:00+00:00,100.9841079711914,106.55999755859375,107.70999908447266,104.3499984741211,104.76000213623047,1110800
2018-11-16 00:00:00+00:00,101.42001342773438,107.0199966430664,107.81999969482422,105.80000305175781,106.48999786376953,764900
2018-11-19 00:00:00+00:00,102.83204650878906,108.51000213623047,109.04000091552734,106.44000244140625,106.69000244140625,893500
2018-11-20 00:00:00+00:00,98.90869140625,104.37000274658203,108.2300033569336,104.0199966430664,107.62999725341797,726400
2018-11-21 00:00:00+00:00,100.12169647216797,105.6500015258789,106.44999694824219,103.5199966430664,104.81999969482422,448700
2018-11-23 00:00:00+00:00,99.89427947998047,105.41000366210938,105.80000305175781,104.70999908447266,105.11000061035156,189400
2018-11-26 00:00:00+00:00,102.32981872558594,107.9800033569336,108.05999755859375,105.93000030517578,106.36000061035156,1441600
2018-11-27 00:00:00+00:00,100.39653778076172,105.94000244140625,108.29000091552734,105.12000274658203,107.41000366210938,647400
