Price,Adj Close,Close,High,Low,Open,Volume
2018-09-05 00:00:00+00:00,213.91815185546875,235.61000061035156,236.1699981689453,233.1999969482422,234.57000732421875,2126000
2018-09-06 00:00:00+00:00,214.88961791992188,236.67999267578125,236.77000427246094,235.05999755859375,235.47000122070312,1853200
2018-09-07 00:00:00+00:00,219.22959899902344,241.4600067138672,242.9499969482422,237.1999969482422,237.30999755859375,2722400
2018-09-10 00:00:00+00:00,220.7911834716797,243.17999267578125,243.8000030517578,242.1199951171875,243.0,2817300
2018-09-11 00:00:00+00:00,221.72634887695312,244.2100067138672,245.16000366210938,243.1699981689453,243.92999267578125,2185700
2018-09-12 00:00:00+00:00,220.1193389892578,242.44000244140625,245.1199951171875,242.22999572753906,245.0,1912000
2018-09-13 00:00:00+00:00,219.05706787109375,241.27000427246094,243.99000549316406,241.0500030517578,242.5,2078200
2018-09-14 00:00:00+00:00,213.7093048095703,235.3800048828125,239.0,234.47000122070312,239.0,3875300
2018-09-17 00:00:00+00:00,210.64048767089844,232.0,234.58999633789062,231.50999450683594,234.05999755859375,2884600
2018-09-18 00:00:00+00:00,212.77413940429688,234.35000610351562,235.47000122070312,231.6999969482422,231.97999572753906,2000200
2018-09-19 00:00:00+00:00,212.32020568847656,233.85000610351562,234.74000549316406,232.4199981689453,234.6199951171875,1581400
2018-09-20 00:00:00+00:00,212.38372802734375,233.9199981689453,235.0,232.32000732421875,234.60000610351562,1910100
2018-09-21 00:00:00+00:00,213.1463623046875,234.75999450683594,235.83999633789062,234.00999450683594,234.3699951171875,3717800
2018-09-24 00:00:00+00:00,211.8571319580078,233.33999633789062,234.85000610351562,232.89999389648438,234.19000244140625,1530400
2018-09-25 00:00:00+00:00,211.48487854003906,232.92999267578125,234.66000366210938,232.72999572753906,234.02999877929688,1889700
2018-09-26 00:00:00+00:00,212.28384399414062,233.80999755859375,235.66000366210938,233.4499969482422,233.57000732421875,2008500
2018-09-27 00:00:00+00:00,212.4563446044922,234.0,235.6699981689453,232.33999633789062,233.6999969482422,1421400
2018-09-28 00:00:00+00:00,213.25537109375,234.8800048828125,235.47000122070312,233.7899932861328,233.86000061035156,1602800
2018-10-01 00:00:00+00:00,213.0465087890625,234.64999389648438,236.52999877929688,234.42999267578125,235.80999755859375,1673100
2018-10-02 00:00:00+00:00,214.58999633789062,236.35000610351562,237.57000732421875,233.8699951171875,234.10000610351562,1647600
2018-10-03 00:00:00+00:00,211.73001098632812,233.1999969482422,237.30999755859375,232.72999572753906,236.6199951171875,2322300
2018-10-04 00:00:00+00:00,210.34999084472656,231.67999267578125,234.0,230.66000366210938,233.25999450683594,2862800
2018-10-05 00:00:00+00:00,198.67396545410156,218.82000732421875,227.05999755859375,217.7899932861328,225.0,7379000
2018-10-08 00:00:00+00:00,203.31344604492188,223.92999267578125,224.5,219.25999450683594,219.33999633789062,3863500
2018-10-09 00:00:00+00:00,203.53134155273438,224.1699981689453,225.14999389648438,222.55999755859375,224.14999389648438,2502800
2018-10-10 00:00:00+00:00,200.69863891601562,221.0500030517578,225.0,221.0399932861328,224.10000610351562,3021400
2018-10-11 00:00:00+00:00,201.39772033691406,221.82000732421875,225.32000732421875,220.92999267578125,222.91000366210938,3650900
2018-10-12 00:00:00+00:00,206.05543518066406,226.9499969482422,227.6199951171875,223.38999938964844,225.1999969482422,3130500
2018-10-15 00:00:00+00:00,203.84005737304688,224.50999450683594,226.94000244140625,224.25,226.25,2441900
2018-10-16 00:00:00+00:00,206.71823120117188,227.67999267578125,228.25999450683594,224.32000732421875,224.8699951171875,2541800
2018-10-17 00:00:00+00:00,207.45362854003906,228.49000549316406,228.8800048828125,225.50999450683594,228.4499969482422,2129300
2018-10-18 00:00:00+00:00,207.53533935546875,228.5800018310547,230.64999389648438,226.25,228.5399932861328,2624600
2018-10-19 00:00:00+00:00,208.52499389648438,229.6699981689453,230.6300048828125,228.72000122070312,228.89999389648438,2099800
2018-10-22 00:00:00+00:00,207.97117614746094,229.05999755859375,230.25,227.27000427246094,229.8800048828125,2007300
2018-10-23 00:00:00+00:00,207.68971252441406,228.75,229.25999450683594,223.82000732421875,227.07000732421875,2656700
2018-10-24 00:00:00+00:00,203.15919494628906,223.75999450683594,231.08999633789062,223.08999633789062,225.92999267578125,3100200
2018-10-25 00:00:00+00:00,205.5560760498047,226.39999389648438,227.58999633789062,222.83999633789062,224.05999755859375,2218900
2018-10-26 00:00:00+00:00,198.10194396972656,218.19000244140625,225.0,217.0,222.30999755859375,3995400
2018-10-29 00:00:00+00:00,201.9425048828125,222.4199981689453,224.88999938964844,218.75,219.75,3801400
2018-10-30 00:00:00+00:00,206.93614196777344,227.9199981689453,228.2100067138672,223.00999450683594,223.10000610351562,2410500
2018-10-31 00:00:00+00:00,207.58078002929688,228.6300048828125,230.55999755859375,225.55999755859375,228.64999389648438,2674600
2018-11-01 00:00:00+00:00,208.46145629882812,229.60000610351562,230.8000030517578,227.5399932861328,228.17999267578125,2095000
2018-11-02 00:00:00+00:00,208.96990966796875,230.16000366210938,232.22999572753906,227.17999267578125,229.80999755859375,2167200
2018-11-05 00:00:00+00:00,212.8649444580078,234.4499969482422,234.88999938964844,229.8000030517578,230.7100067138672,2513900
2018-11-06 00:00:00+00:00,214.91688537597656,236.7100067138672,237.49000549316406,234.17999267578125,235.0,2101300
2018-11-07 00:00:00+00:00,218.23989868164062,240.3699951171875,240.8800048828125,236.94000244140625,238.75,2603600
2018-11-08 00:00:00+00:00,217.2388458251953,238.6999969482422,239.8000030517578,237.02999877929688,238.50999450683594,2140600
2018-11-09 00:00:00+00:00,216.36514282226562,237.74000549316406,240.25999450683594,237.07000732421875,237.97000122070312,2256700
2018-11-12 00:00:00+00:00,213.3982391357422,234.47999572753906,239.1999969482422,234.1300048828125,237.63999938964844,2301400
2018-11-13 00:00:00+00:00,213.08877563476562,234.13999938964844,236.4199981689453,232.77000427246094,234.75,1548100
2018-11-14 00:00:00+00:00,212.33338928222656,233.30999755859375,237.1199951171875,231.7100067138672,237.1199951171875,1896500
2018-11-15 00:00:00+00:00,209.26641845703125,229.94000244140625,232.64999389648438,227.0,232.32000732421875,2722300
2018-11-16 00:00:00+00:00,210.24928283691406,231.02000427246094,231.1199951171875,226.52000427246094,229.3000030517578,2822400
2018-11-19 00:00:00+00:00,208.17430114746094,228.74000549316406,233.5,227.80999755859375,231.61000061035156,1949500
2018-11-20 00:00:00+00:00,199.59210205078125,219.30999755859375,225.0,218.0500030517578,224.9199981689453,3704800
2018-11-21 00:00:00+00:00,198.9186553955078,218.57000732421875,222.02999877929688,217.4499969482422,220.55999755859375,2036500
2018-11-23 00:00:00+00:00,200.2747344970703,220.05999755859375,221.17999267578125,217.66000366210938,218.10000610351562,1007500
2018-11-26 00:00:00+00:00,199.71954345703125,219.4499969482422,223.47999572753906,218.89999389648438,222.85000610351562,2205600
2018-11-27 00:00:00+00:00,202.95947265625,223.00999450683594,223.1199951171875,218.3800048828125,219.3699951171875,2369800
2018-11-28 00:00:00+00:00,209.63046264648438,230.33999633789062,230.4600067138672,222.19000244140625,222.77999877929688,2765600
2018-11-29 00:00:00+00:00,210.23109436035156,231.0,231.58999633789062,228.36000061035156,229.0,1478700
2018-11-30 00:00:00+00:00,210.4859161376953,231.27999877929688,233.38999938964844,229.6999969482422,231.69000244140625,2764000
2018-12-03 00:00:00+00:00,211.2139892578125,232.0800018310547,232.1999969482422,228.2100067138672,230.72000122070312,2481500
2018-12-04 00:00:00+00:00,205.9991455078125,226.35000610351562,233.3000030517578,225.55999755859375,232.11000061035156,3418600
2018-12-06 00:00:00+00:00,212.23333740234375,233.1999969482422,233.86000061035156,226.60000610351562,227.94000244140625,4029800
2018-12-07 00:00:00+00:00,204.64312744140625,224.86000061035156,233.80999755859375,223.02999877929688,233.14999389648438,2881900
2018-12-10 00:00:00+00:00,202.6409454345703,222.66000366210938,225.1999969482422,219.11000061035156,224.5399932861328,2650000
2018-12-11 00:00:00+00:00,206.13572692871094,226.5,227.25,224.0,225.1199951171875,2466800
2018-12-12 00:00:00+00:00,207.31878662109375,227.8000030517578,230.4499969482422,227.07000732421875,228.35000610351562,2891400
2018-12-13 00:00:00+00:00,206.1448211669922,226.50999450683594,229.6199951171875,225.47999572753906,228.83999633789062,2170200
2018-12-14 00:00:00+00:00,188.4435272216797,207.05999755859375,219.0,205.50999450683594,218.0,8822300
2018-12-17 00:00:00+00:00,184.0477294921875,202.22999572753906,208.0,200.66000366210938,206.67999267578125,4739400
2018-12-18 00:00:00+00:00,184.7394561767578,202.99000549316406,204.6699981689453,201.57000732421875,203.08999633789062,3308500
2018-12-19 00:00:00+00:00,183.30149841308594,201.41000366210938,207.0,199.86000061035156,203.5,3369600
2018-12-20 00:00:00+00:00,179.40631103515625,197.1300048828125,200.6999969482422,193.67999267578125,200.3300018310547,4250900
2018-12-21 00:00:00+00:00,177.031005859375,194.52000427246094,200.6999969482422,194.32000732421875,197.16000366210938,5080200
2018-12-24 00:00:00+00:00,172.9082794189453,189.99000549316406,195.3300018310547,189.8000030517578,193.89999389648438,2031700
2018-12-26 00:00:00+00:00,180.77145385742188,198.6300048828125,198.77999877929688,189.50999450683594,190.82000732421875,3268800
2018-12-27 00:00:00+00:00,183.0011749267578,201.0800018310547,201.1300048828125,193.9600067138672,196.9600067138672,2705900
2018-12-28 00:00:00+00:00,183.87484741210938,202.0399932861328,204.9499969482422,199.58999633789062,201.82000732421875,2037800
2018-12-31 00:00:00+00:00,185.39471435546875,203.7100067138672,204.38999938964844,201.3800048828125,203.3800048828125,1729400
2019-01-02 00:00:00+00:00,186.35031127929688,204.75999450683594,205.10000610351562,199.85000610351562,200.5,2143100
2019-01-03 00:00:00+00:00,182.40052795410156,200.4199981689453,205.94000244140625,200.0399932861328,203.6999969482422,2877700
2019-01-04 00:00:00+00:00,187.69720458984375,206.24000549316406,207.92999267578125,201.4499969482422,203.0800018310547,2761600
2019-01-07 00:00:00+00:00,188.38890075683594,207.0,209.1199951171875,203.5399932861328,205.52000427246094,2226600
2019-01-08 00:00:00+00:00,189.79949951171875,208.5500030517578,209.0800018310547,204.17999267578125,208.64999389648438,2366500
2019-01-09 00:00:00+00:00,191.02816772460938,209.89999389648438,211.22000122070312,207.9199981689453,209.14999389648438,1862900
2019-01-10 00:00:00+00:00,191.70159912109375,210.63999938964844,210.89999389648438,206.0,208.14999389648438,2340700
2019-01-11 00:00:00+00:00,191.5832977294922,210.50999450683594,211.25,209.30999755859375,210.0399932861328,1861100
2019-01-14 00:00:00+00:00,190.20907592773438,209.0,210.64999389648438,208.16000366210938,209.47000122070312,1523100
2019-01-15 00:00:00+00:00,192.05657958984375,211.02999877929688,211.33999633789062,209.0800018310547,210.0399932861328,1681900
2019-01-16 00:00:00+00:00,191.28297424316406,210.17999267578125,211.4600067138672,209.5,211.4600067138672,1455000
2019-01-17 00:00:00+00:00,192.4479217529297,211.4600067138672,211.64999389648438,209.64999389648438,209.8699951171875,1517100
2019-01-18 00:00:00+00:00,194.3864288330078,213.58999633789062,214.16000366210938,211.77000427246094,212.55999755859375,2115400
2019-01-22 00:00:00+00:00,193.3033905029297,212.39999389648438,215.55999755859375,210.8000030517578,213.0,3310800
2019-01-23 00:00:00+00:00,193.021240234375,212.08999633789062,214.85000610351562,210.0,213.0,2220200
2019-01-24 00:00:00+00:00,191.40133666992188,210.30999755859375,212.38999938964844,208.89999389648438,212.38999938964844,1994400
2019-01-25 00:00:00+00:00,190.2727813720703,209.07000732421875,212.32000732421875,208.74000549316406,212.02999877929688,2252300
2019-01-28 00:00:00+00:00,191.8199462890625,210.77000427246094,210.7899932861328,207.30999755859375,208.67999267578125,1999400
2019-01-29 00:00:00+00:00,191.40133666992188,210.30999755859375,210.5399932861328,208.57000732421875,210.32000732421875,1636500
2019-01-30 00:00:00+00:00,192.34783935546875,211.35000610351562,212.1699981689453,209.32000732421875,210.47999572753906,1589800
2019-01-31 00:00:00+00:00,195.33291625976562,214.6300048828125,214.8800048828125,209.72000122070312,211.13999938964844,4341100
2019-02-01 00:00:00+00:00,191.36489868164062,210.27000427246094,215.0,209.3699951171875,214.0,3453700
2019-02-04 00:00:00+00:00,192.19305419921875,211.17999267578125,211.19000244140625,207.89999389648438,210.6999969482422,1630300
2019-02-05 00:00:00+00:00,192.58445739746094,211.61000061035156,212.52000427246094,209.63999938964844,211.49000549316406,2074500
2019-02-06 00:00:00+00:00,192.57533264160156,211.60000610351562,212.25999450683594,210.47999572753906,212.25999450683594,1618800
2019-02-07 00:00:00+00:00,190.7684783935547,209.0500030517578,210.10000610351562,206.27000427246094,210.07000732421875,2526600
2019-02-08 00:00:00+00:00,189.58218383789062,207.75,208.49000549316406,205.75,207.8300018310547,2013700
2019-02-11 00:00:00+00:00,190.46737670898438,208.72000122070312,208.9199981689453,206.75999450683594,208.64999389648438,2376600
2019-02-12 00:00:00+00:00,193.36920166015625,211.89999389648438,212.75,209.25999450683594,210.05999755859375,2091200
2019-02-13 00:00:00+00:00,194.19053649902344,212.8000030517578,213.50999450683594,211.3000030517578,212.22999572753906,1703000
2019-02-14 00:00:00+00:00,195.1396026611328,213.83999633789062,214.5500030517578,211.13999938964844,212.0,1411100
2019-02-15 00:00:00+00:00,197.53958129882812,216.47000122070312,217.25,214.0399932861328,215.14999389648438,2635500
2019-02-19 00:00:00+00:00,199.0452880859375,218.1199951171875,219.60000610351562,216.50999450683594,216.6699981689453,1938100
2019-02-20 00:00:00+00:00,198.12364196777344,217.11000061035156,219.07000732421875,215.05999755859375,218.22999572753906,1785600
2019-02-21 00:00:00+00:00,196.40802001953125,215.22999572753906,216.72000122070312,214.3300018310547,216.60000610351562,1615300
2019-02-22 00:00:00+00:00,197.37533569335938,216.2899932861328,216.58999633789062,214.25,215.1699981689453,1542500
2019-02-25 00:00:00+00:00,198.0688934326172,217.0500030517578,219.08999633789062,216.5500030517578,217.3699951171875,1794000
2019-02-26 00:00:00+00:00,198.5798797607422,217.61000061035156,218.91000366210938,216.1300048828125,216.88999938964844,1884100
2019-02-27 00:00:00+00:00,198.98143005371094,218.0500030517578,218.86000061035156,216.4499969482422,216.50999450683594,1482700
2019-02-28 00:00:00+00:00,199.611083984375,218.74000549316406,219.69000244140625,217.52000427246094,218.49000549316406,2055600
2019-03-01 00:00:00+00:00,200.24986267089844,219.44000244140625,220.57000732421875,215.77000427246094,219.75999450683594,2178200
2019-03-04 00:00:00+00:00,199.30999755859375,218.41000366210938,221.0800018310547,215.8699951171875,220.42999267578125,2444700
2019-03-05 00:00:00+00:00,200.59666442871094,219.82000732421875,221.61000061035156,218.89999389648438,218.91000366210938,2160200
2019-03-06 00:00:00+00:00,200.05819702148438,219.22999572753906,221.91000366210938,218.22999572753906,220.5,1985300
2019-03-07 00:00:00+00:00,197.83160400390625,216.7899932861328,219.38999938964844,216.22000122070312,218.1300048828125,3279100
2019-03-08 00:00:00+00:00,207.8970184326172,227.82000732421875,228.6999969482422,223.77000427246094,225.47999572753906,6782700
2019-03-11 00:00:00+00:00,209.60354614257812,229.69000244140625,229.91000366210938,227.05999755859375,227.52999877929688,3748400
2019-03-12 00:00:00+00:00,212.58753967285156,232.9600067138672,233.39999389648438,229.89999389648438,230.32000732421875,2647100
2019-03-13 00:00:00+00:00,215.70846557617188,236.3800048828125,237.4499969482422,232.9499969482422,234.25,2421200
2019-03-14 00:00:00+00:00,213.39056396484375,233.83999633789062,236.3800048828125,233.27999877929688,236.1300048828125,2300300
2019-03-15 00:00:00+00:00,213.17160034179688,233.60000610351562,235.64999389648438,233.17999267578125,234.1699981689453,5075400
2019-03-18 00:00:00+00:00,215.90008544921875,236.58999633789062,236.67999267578125,233.49000549316406,233.5800018310547,1735400
2019-03-19 00:00:00+00:00,216.31983947753906,237.0500030517578,238.0500030517578,236.2899932861328,237.52000427246094,1852300
