Price,Adj Close,Close,High,Low,Open,Volume
2018-05-21 00:00:00+00:00,58.21401596069336,76.2300033569336,76.61000061035156,75.81999969482422,76.4800033569336,783800
2018-05-22 00:00:00+00:00,58.572914123535156,76.69999694824219,77.06999969482422,76.2300033569336,76.5199966430664,930100
2018-05-23 00:00:00+00:00,59.183868408203125,77.5,77.62999725341797,76.80000305175781,76.91000366210938,725200
2018-05-24 00:00:00+00:00,59.58095932006836,78.0199966430664,78.16000366210938,77.23999786376953,77.37999725341797,491600
2018-05-25 00:00:00+00:00,59.863525390625,78.38999938964844,78.62999725341797,77.88999938964844,78.13999938964844,942300
2018-05-29 00:00:00+00:00,60.2453498840332,78.88999938964844,79.73999786376953,78.22000122070312,78.58999633789062,862000
2018-05-30 00:00:00+00:00,60.955543518066406,79.81999969482422,79.94000244140625,78.5199966430664,78.5199966430664,805100
2018-05-31 00:00:00+00:00,60.7951774597168,79.61000061035156,80.29000091552734,79.08000183105469,79.8499984741211,1277500
2018-06-01 00:00:00+00:00,59.24495315551758,77.58000183105469,79.4000015258789,77.4800033569336,79.16999816894531,819400
2018-06-04 00:00:00+00:00,58.389644622802734,76.45999908447266,77.86000061035156,76.25,77.58999633789062,1396100
2018-06-05 00:00:00+00:00,57.80925750732422,75.69999694824219,76.52999877929688,75.58000183105469,76.45999908447266,776600
2018-06-06 00:00:00+00:00,56.625587463378906,74.1500015258789,75.70999908447266,73.94999694824219,75.69999694824219,1003100
2018-06-07 00:00:00+00:00,56.87760925292969,74.4800033569336,75.19000244140625,73.9000015258789,74.16999816894531,926100
2018-06-08 00:00:00+00:00,56.816497802734375,74.4000015258789,74.79000091552734,74.0999984741211,74.66000366210938,415100
2018-06-11 00:00:00+00:00,56.1750373840332,73.55999755859375,74.70999908447266,73.41000366210938,74.38999938964844,620700
2018-06-12 00:00:00+00:00,56.95395278930664,74.58000183105469,74.66000366210938,73.4800033569336,73.5,870000
2018-06-13 00:00:00+00:00,56.778324127197266,74.3499984741211,74.80000305175781,74.0999984741211,74.55999755859375,900500
2018-06-14 00:00:00+00:00,57.58781051635742,75.41000366210938,75.48999786376953,74.47000122070312,74.47000122070312,1195800
2018-06-15 00:00:00+00:00,58.12236022949219,76.11000061035156,76.20999908447266,74.75,75.1500015258789,1585300
2018-06-18 00:00:00+00:00,58.30562973022461,76.3499984741211,76.6500015258789,75.69000244140625,76.16000366210938,1093400
2018-06-19 00:00:00+00:00,59.328956604003906,77.69000244140625,77.93000030517578,76.68000030517578,76.7300033569336,989600
2018-06-20 00:00:00+00:00,59.2373161315918,77.56999969482422,77.86000061035156,77.13999938964844,77.62999725341797,754800
2018-06-21 00:00:00+00:00,59.20677947998047,77.52999877929688,78.13999938964844,77.19999694824219,77.55999755859375,556600
2018-06-22 00:00:00+00:00,59.78715133666992,78.29000091552734,78.44000244140625,77.3499984741211,77.72000122070312,818500
2018-06-25 00:00:00+00:00,61.10066223144531,80.01000213623047,80.16000366210938,78.23999786376953,78.68000030517578,888000
2018-06-26 00:00:00+00:00,61.34502029418945,80.33000183105469,80.9800033569336,80.01000213623047,80.01000213623047,1073600
2018-06-27 00:00:00+00:00,61.79558563232422,80.91999816894531,81.05000305175781,79.87999725341797,80.23999786376953,606700
2018-06-28 00:00:00+00:00,61.53593444824219,80.58000183105469,81.25,80.43000030517578,80.9800033569336,682600
2018-06-29 00:00:00+00:00,61.520660400390625,80.55999755859375,81.06999969482422,79.91999816894531,80.30000305175781,726600
2018-07-02 00:00:00+00:00,62.20032501220703,81.44999694824219,81.51000213623047,80.56999969482422,80.79000091552734,908700
2018-07-03 00:00:00+00:00,62.482879638671875,81.81999969482422,82.3499984741211,81.02999877929688,81.41999816894531,301100
2018-07-05 00:00:00+00:00,62.91053009033203,82.37999725341797,82.41000366210938,81.30000305175781,81.91999816894531,706500
2018-07-06 00:00:00+00:00,63.185447692871094,82.73999786376953,83.05000305175781,82.33000183105469,82.41000366210938,988300
2018-07-09 00:00:00+00:00,60.69590377807617,79.4800033569336,83.04000091552734,78.88999938964844,82.87000274658203,1495600
2018-07-10 00:00:00+00:00,61.0242919921875,79.91000366210938,80.19999694824219,78.66000366210938,79.23999786376953,1615300
2018-07-11 00:00:00+00:00,61.7344970703125,80.83999633789062,80.9800033569336,79.93000030517578,80.08999633789062,680800
2018-07-12 00:00:00+00:00,61.36030960083008,80.3499984741211,81.0199966430664,80.0,80.9800033569336,1110800
2018-07-13 00:00:00+00:00,61.20755386352539,80.1500015258789,80.69999694824219,79.80999755859375,80.4000015258789,701700
2018-07-16 00:00:00+00:00,61.329769134521484,80.30999755859375,80.63999938964844,79.75,80.20999908447266,752000
2018-07-17 00:00:00+00:00,61.276302337646484,80.23999786376953,80.63999938964844,80.16999816894531,80.33999633789062,489400
2018-07-18 00:00:00+00:00,61.08538818359375,79.98999786376953,80.5199966430664,79.58000183105469,80.33999633789062,923200
2018-07-19 00:00:00+00:00,61.68866729736328,80.77999877929688,81.16999816894531,79.91999816894531,80.19999694824219,941700
2018-07-20 00:00:00+00:00,61.04719924926758,79.94000244140625,80.73999786376953,79.23999786376953,80.54000091552734,653700
2018-07-23 00:00:00+00:00,60.45153045654297,79.16000366210938,80.0,78.80000305175781,80.0,670600
2018-07-24 00:00:00+00:00,60.31406784057617,78.9800033569336,79.22000122070312,77.55999755859375,78.88999938964844,1297300
2018-07-25 00:00:00+00:00,60.90211486816406,79.75,79.86000061035156,77.87999725341797,78.95999908447266,1295100
2018-07-26 00:00:00+00:00,61.826133728027344,80.95999908447266,81.02999877929688,80.2699966430664,80.27999877929688,701200
2018-07-27 00:00:00+00:00,61.597023010253906,80.66000366210938,81.27999877929688,80.30999755859375,80.94000244140625,548700
2018-07-30 00:00:00+00:00,61.283935546875,80.25,80.88999938964844,79.91999816894531,80.5,617100
2018-07-31 00:00:00+00:00,61.95795822143555,80.43000030517578,80.47000122070312,79.54000091552734,80.0199966430664,918600
2018-08-01 00:00:00+00:00,61.303184509277344,79.58000183105469,80.37000274658203,79.0999984741211,80.12999725341797,805100
2018-08-02 00:00:00+00:00,61.665245056152344,80.05000305175781,80.30999755859375,79.16000366210938,79.45999908447266,808900
2018-08-03 00:00:00+00:00,61.87324142456055,80.31999969482422,80.76000213623047,78.94999694824219,80.0999984741211,1031600
2018-08-06 00:00:00+00:00,62.49720764160156,81.12999725341797,81.69999694824219,81.0,81.55999755859375,1494400
2018-08-07 00:00:00+00:00,62.31233215332031,80.88999938964844,81.41000366210938,80.41000366210938,81.1500015258789,931800
2018-08-08 00:00:00+00:00,62.30461120605469,80.87999725341797,81.25,80.29000091552734,80.56999969482422,651200
2018-08-09 00:00:00+00:00,62.63584899902344,81.30999755859375,81.44000244140625,80.5999984741211,80.87000274658203,501200
2018-08-10 00:00:00+00:00,62.62815856933594,81.30000305175781,82.37999725341797,81.20999908447266,81.55999755859375,567300
2018-08-13 00:00:00+00:00,62.5588264465332,81.20999908447266,81.47000122070312,80.77999877929688,81.36000061035156,705700
2018-08-14 00:00:00+00:00,62.68208312988281,81.37000274658203,81.72000122070312,81.05000305175781,81.05000305175781,697700
2018-08-15 00:00:00+00:00,63.24441909790039,82.0999984741211,82.5,81.18000030517578,81.61000061035156,801400
2018-08-16 00:00:00+00:00,62.9362907409668,81.69999694824219,82.18000030517578,81.41000366210938,81.94999694824219,1988500
2018-08-17 00:00:00+00:00,63.375389099121094,82.2699966430664,82.83000183105469,81.20999908447266,81.54000091552734,1510900
2018-08-20 00:00:00+00:00,63.298370361328125,82.16999816894531,82.5999984741211,81.91999816894531,82.44000244140625,753800
2018-08-21 00:00:00+00:00,62.91318893432617,81.66999816894531,82.13999938964844,81.2699966430664,82.0,781300
2018-08-22 00:00:00+00:00,62.035003662109375,80.52999877929688,81.75,80.22000122070312,81.72000122070312,590800
2018-08-23 00:00:00+00:00,62.26611328125,80.83000183105469,81.30000305175781,80.52999877929688,80.80999755859375,769200
2018-08-24 00:00:00+00:00,62.57423400878906,81.2300033569336,81.30000305175781,80.33999633789062,80.79000091552734,570000
2018-08-27 00:00:00+00:00,62.035003662109375,80.52999877929688,81.31999969482422,80.12999725341797,81.31999969482422,748100
2018-08-28 00:00:00+00:00,61.15681076049805,79.38999938964844,80.3499984741211,79.22000122070312,80.12999725341797,1045200
2018-08-29 00:00:00+00:00,61.23386001586914,79.48999786376953,79.88999938964844,79.13999938964844,79.75,1121000
2018-08-30 00:00:00+00:00,60.63299560546875,78.70999908447266,79.66000366210938,78.4000015258789,79.66000366210938,1501900
2018-08-31 00:00:00+00:00,60.509742736816406,78.55000305175781,79.61000061035156,78.2699966430664,78.80999755859375,1254000
2018-09-04 00:00:00+00:00,60.99504852294922,79.18000030517578,79.55999755859375,78.61000061035156,78.61000061035156,965500
2018-09-05 00:00:00+00:00,61.65754318237305,80.04000091552734,80.18000030517578,79.06999969482422,79.22000122070312,1191000
2018-09-06 00:00:00+00:00,61.78080368041992,80.19999694824219,80.5999984741211,79.70999908447266,80.08000183105469,616700
2018-09-07 00:00:00+00:00,61.310890197753906,79.58999633789062,80.02999877929688,79.16000366210938,79.73999786376953,695300
2018-09-10 00:00:00+00:00,61.665245056152344,80.05000305175781,80.41000366210938,79.72000122070312,79.79000091552734,644900
2018-09-11 00:00:00+00:00,61.38792419433594,79.69000244140625,80.3499984741211,79.55999755859375,80.08000183105469,636700
2018-09-12 00:00:00+00:00,61.44954299926758,79.7699966430664,80.2300033569336,79.37999725341797,79.61000061035156,719900
2018-09-13 00:00:00+00:00,61.91946029663086,80.37999725341797,80.45999908447266,79.31999969482422,79.97000122070312,576300
2018-09-14 00:00:00+00:00,61.896358489990234,80.3499984741211,80.43000030517578,79.31999969482422,80.16000366210938,656100
2018-09-17 00:00:00+00:00,62.28921890258789,80.86000061035156,81.01000213623047,80.02999877929688,80.5999984741211,825700
2018-09-18 00:00:00+00:00,62.25840759277344,80.81999969482422,81.12000274658203,80.23999786376953,80.75,790200
2018-09-19 00:00:00+00:00,60.8795051574707,79.02999877929688,80.93000030517578,78.43000030517578,80.93000030517578,1156200
2018-09-20 00:00:00+00:00,61.218448638916016,79.47000122070312,79.58999633789062,78.37999725341797,78.93000030517578,769200
2018-09-21 00:00:00+00:00,61.796207427978516,80.22000122070312,80.47000122070312,78.62000274658203,79.38999938964844,1881800
2018-09-24 00:00:00+00:00,61.14141845703125,79.37000274658203,80.3499984741211,79.31999969482422,80.22000122070312,951000
2018-09-25 00:00:00+00:00,60.2247200012207,78.18000030517578,79.30000305175781,78.04000091552734,79.30000305175781,745300
2018-09-26 00:00:00+00:00,59.63155746459961,77.41000366210938,78.58999633789062,77.33000183105469,78.38999938964844,600200
2018-09-27 00:00:00+00:00,60.15537643432617,78.08999633789062,78.58000183105469,77.19000244140625,77.55999755859375,528700
2018-09-28 00:00:00+00:00,60.99504852294922,79.18000030517578,79.25,78.33000183105469,78.33000183105469,851100
2018-10-01 00:00:00+00:00,60.77165603637695,78.88999938964844,79.44000244140625,78.33999633789062,78.94999694824219,619600
2018-10-02 00:00:00+00:00,61.179931640625,79.41999816894531,80.0,79.11000061035156,79.11000061035156,844600
2018-10-03 00:00:00+00:00,60.679222106933594,78.7699966430664,79.94000244140625,78.11000061035156,79.36000061035156,718200
2018-10-04 00:00:00+00:00,61.81931686401367,80.25,80.33999633789062,78.3499984741211,78.66999816894531,1045400
2018-10-05 00:00:00+00:00,63.01333999633789,81.80000305175781,81.94999694824219,80.20999908447266,80.20999908447266,913000
2018-10-08 00:00:00+00:00,63.76054763793945,82.7699966430664,83.5,81.80000305175781,82.01000213623047,854000
2018-10-09 00:00:00+00:00,64.18424987792969,83.31999969482422,83.77999877929688,82.68000030517578,82.94000244140625,945800
2018-10-10 00:00:00+00:00,63.69893264770508,82.69000244140625,84.19000244140625,82.63999938964844,83.26000213623047,1487700
2018-10-11 00:00:00+00:00,62.62815856933594,81.30000305175781,83.11000061035156,81.19000244140625,83.05999755859375,1259000
2018-10-12 00:00:00+00:00,62.78224182128906,81.5,81.51000213623047,80.22000122070312,81.16000366210938,866500
2018-10-15 00:00:00+00:00,62.9209098815918,81.68000030517578,82.4000015258789,81.29000091552734,81.4800033569336,1102700
2018-10-16 00:00:00+00:00,64.35370635986328,83.54000091552734,83.7300033569336,81.45999908447266,81.94999694824219,1503900
2018-10-17 00:00:00+00:00,64.46927642822266,83.69000244140625,83.9000015258789,82.97000122070312,83.19999694824219,1129300
2018-10-18 00:00:00+00:00,64.3074722290039,83.4800033569336,84.13999938964844,83.19000244140625,83.87000274658203,1318600
2018-10-19 00:00:00+00:00,65.59394073486328,85.1500015258789,85.68000030517578,83.9000015258789,83.9000015258789,1018800
2018-10-22 00:00:00+00:00,65.4090805053711,84.91000366210938,85.54000091552734,84.69000244140625,85.12999725341797,940900
2018-10-23 00:00:00+00:00,64.80821228027344,84.12999725341797,85.8499984741211,83.9800033569336,84.9800033569336,901700
2018-10-24 00:00:00+00:00,66.57998657226562,86.43000030517578,86.70999908447266,84.05000305175781,84.58000183105469,783700
2018-10-25 00:00:00+00:00,65.0547103881836,84.44999694824219,86.0,84.19999694824219,85.80000305175781,1026300
2018-10-26 00:00:00+00:00,63.66813278198242,82.6500015258789,85.37000274658203,82.02999877929688,84.7699966430664,945400
2018-10-29 00:00:00+00:00,64.26126861572266,83.41999816894531,84.13999938964844,82.61000061035156,82.61000061035156,962300
2018-10-30 00:00:00+00:00,64.4615478515625,83.68000030517578,84.26000213623047,82.80999755859375,83.66999816894531,699400
2018-10-31 00:00:00+00:00,63.92373275756836,82.25,83.16999816894531,81.44999694824219,82.63999938964844,1222700
2018-11-01 00:00:00+00:00,64.1646728515625,82.55999755859375,82.7699966430664,81.73999786376953,82.08999633789062,1301700
2018-11-02 00:00:00+00:00,64.0247573852539,82.37999725341797,82.98999786376953,81.51000213623047,82.83000183105469,864000
2018-11-05 00:00:00+00:00,64.82527923583984,83.41000366210938,84.02999877929688,82.30999755859375,82.4000015258789,1946800
2018-11-06 00:00:00+00:00,65.78898620605469,84.6500015258789,84.70999908447266,83.2300033569336,83.52999877929688,1159700
2018-11-07 00:00:00+00:00,66.36410522460938,85.38999938964844,85.45999908447266,84.5999984741211,84.69000244140625,1155100
2018-11-08 00:00:00+00:00,68.05062103271484,87.55999755859375,87.87999725341797,85.75,86.1500015258789,1777300
2018-11-09 00:00:00+00:00,68.75786590576172,88.47000122070312,88.66000366210938,87.13999938964844,87.86000061035156,1281400
2018-11-12 00:00:00+00:00,69.06094360351562,88.86000061035156,89.94999694824219,87.7699966430664,88.30999755859375,1446900
2018-11-13 00:00:00+00:00,69.36404418945312,89.25,89.41000366210938,87.98999786376953,88.86000061035156,1599100
2018-11-14 00:00:00+00:00,68.57910919189453,88.23999786376953,89.25,87.93000030517578,88.91000366210938,1173300
2018-11-15 00:00:00+00:00,68.93660736083984,88.69999694824219,88.83000183105469,86.80999755859375,87.9000015258789,1157500
2018-11-16 00:00:00+00:00,68.64126586914062,88.31999969482422,89.9000015258789,88.26000213623047,89.79000091552734,1181500
2018-11-19 00:00:00+00:00,69.0687484741211,88.87000274658203,88.87000274658203,87.91999816894531,88.26000213623047,819000
2018-11-20 00:00:00+00:00,68.625732421875,88.30000305175781,90.05999755859375,88.08000183105469,89.0999984741211,816200
2018-11-21 00:00:00+00:00,68.03506469726562,87.54000091552734,88.37999725341797,87.1500015258789,87.9800033569336,918800
2018-11-23 00:00:00+00:00,68.60240936279297,88.2699966430664,88.63999938964844,87.26000213623047,87.75,434300
2018-11-26 00:00:00+00:00,68.88996887207031,88.63999938964844,88.72000122070312,87.77999877929688,88.37000274658203,826200
2018-11-27 00:00:00+00:00,69.7681884765625,89.7699966430664,89.7699966430664,88.05000305175781,88.62000274658203,1250800
2018-11-28 00:00:00+00:00,69.25525665283203,89.11000061035156,89.87999725341797,88.69999694824219,89.83999633789062,1344200
2018-11-29 00:00:00+00:00,69.04541778564453,88.83999633789062,89.27999877929688,87.9000015258789,89.13999938964844,1208600
2018-11-30 00:00:00+00:00,69.44955444335938,89.36000061035156,89.51000213623047,88.31999969482422,89.08000183105469,1431600
2018-12-03 00:00:00+00:00,70.12572479248047,90.2300033569336,90.2300033569336,88.51000213623047,89.08000183105469,838500
2018-12-04 00:00:00+00:00,70.01687622070312,90.08999633789062,91.33999633789062,89.91999816894531,90.37999725341797,1071700
2018-12-06 00:00:00+00:00,70.56092071533203,90.79000091552734,90.80999755859375,88.37999725341797,90.54000091552734,1387300
2018-12-07 00:00:00+00:00,70.55316162109375,90.77999877929688,91.37000274658203,89.83999633789062,90.81999969482422,754100
