Price,Adj Close,Close,High,Low,Open,Volume
2021-12-28 00:00:00+00:00,101.25027465820312,109.29000091552734,110.51000213623047,107.66999816894531,108.54000091552734,2253500
2021-12-29 00:00:00+00:00,101.21321105957031,109.25,110.0999984741211,108.70999908447266,109.05999755859375,1600900
2021-12-30 00:00:00+00:00,101.8987808227539,109.98999786376953,110.79000091552734,109.2300033569336,109.33999633789062,1972600
2021-12-31 00:00:00+00:00,101.12056732177734,109.1500015258789,110.48999786376953,109.05000305175781,109.68000030517578,2133900
2022-01-03 00:00:00+00:00,105.50261688232422,113.87999725341797,114.37999725341797,109.02999877929688,109.3499984741211,4647600
2022-01-04 00:00:00+00:00,106.0862808227539,114.51000213623047,115.66000366210938,113.3499984741211,114.30999755859375,5683500
2022-01-05 00:00:00+00:00,107.95767974853516,116.52999877929688,118.69000244140625,114.30000305175781,114.69999694824219,5234800
2022-01-06 00:00:00+00:00,108.06884765625,116.6500015258789,118.9800033569336,116.0,116.66000366210938,3610600
2022-01-07 00:00:00+00:00,108.98603057861328,117.63999938964844,118.2300033569336,115.70999908447266,116.16999816894531,2937100
2022-01-10 00:00:00+00:00,107.80945587158203,116.37000274658203,118.63999938964844,112.62999725341797,118.19000244140625,5774900
2022-01-11 00:00:00+00:00,108.90264129638672,117.55000305175781,118.12999725341797,115.19999694824219,116.38999938964844,2842000
2022-01-12 00:00:00+00:00,108.86558532714844,117.51000213623047,117.87999725341797,115.4800033569336,116.81999969482422,3040700
2022-01-13 00:00:00+00:00,108.80075073242188,117.44000244140625,119.91000366210938,117.22000122070312,118.16000366210938,3354400
2022-01-14 00:00:00+00:00,109.35660552978516,118.04000091552734,118.93000030517578,115.69000244140625,116.1500015258789,3448500
2022-01-18 00:00:00+00:00,106.07701110839844,114.5,118.08000183105469,114.01000213623047,117.22000122070312,5823900
2022-01-19 00:00:00+00:00,104.96529388427734,113.30000305175781,115.88999938964844,113.19000244140625,114.38999938964844,3179500
2022-01-20 00:00:00+00:00,104.87265014648438,113.19999694824219,116.2300033569336,112.95999908447266,113.44999694824219,2478000
2022-01-21 00:00:00+00:00,103.5571060180664,111.77999877929688,114.80000305175781,111.56999969482422,113.73999786376953,3217600
2022-01-24 00:00:00+00:00,103.56636047363281,111.79000091552734,111.87999725341797,107.52999877929688,110.31999969482422,4897000
2022-01-25 00:00:00+00:00,102.09333038330078,110.19999694824219,111.68000030517578,106.80999755859375,109.62000274658203,3718200
2022-01-26 00:00:00+00:00,100.97235107421875,108.98999786376953,112.58999633789062,107.95999908447266,112.02999877929688,5140600
2022-01-27 00:00:00+00:00,101.2039566040039,109.23999786376953,111.38999938964844,108.33000183105469,109.94000244140625,4805500
2022-01-28 00:00:00+00:00,108.76367950439453,117.4000015258789,117.5199966430664,109.37000274658203,110.2699966430664,6401200
2022-01-31 00:00:00+00:00,111.09829711914062,119.91999816894531,120.2300033569336,115.58000183105469,116.30999755859375,5150500
2022-02-01 00:00:00+00:00,112.75662231445312,121.70999908447266,122.05999755859375,118.87000274658203,119.73999786376953,5404100
2022-02-02 00:00:00+00:00,111.2743148803711,120.11000061035156,121.66000366210938,119.0,120.94000244140625,4355300
2022-02-03 00:00:00+00:00,106.9385986328125,115.43000030517578,119.22000122070312,114.86000061035156,118.87000274658203,4387200
2022-02-04 00:00:00+00:00,105.39144897460938,113.76000213623047,115.04000091552734,111.55999755859375,114.58000183105469,5869800
2022-02-07 00:00:00+00:00,105.70642852783203,114.0999984741211,115.70999908447266,112.61000061035156,114.30000305175781,2542800
2022-02-08 00:00:00+00:00,103.2606430053711,111.45999908447266,113.29000091552734,110.02999877929688,113.0,3830200
2022-02-09 00:00:00+00:00,106.53096008300781,114.98999786376953,115.13999938964844,111.87999725341797,113.58999633789062,2817300
2022-02-10 00:00:00+00:00,105.32660675048828,113.69000244140625,116.2699966430664,112.80000305175781,113.45999908447266,2799500
2022-02-11 00:00:00+00:00,103.68679809570312,111.91999816894531,115.20999908447266,111.20999908447266,113.80000305175781,3070700
2022-02-14 00:00:00+00:00,103.29769134521484,111.5,112.73999786376953,110.66999816894531,112.08999633789062,4129000
2022-02-15 00:00:00+00:00,95.28402709960938,102.8499984741211,107.88999938964844,100.83999633789062,103.66000366210938,9586900
2022-02-16 00:00:00+00:00,93.04203033447266,100.43000030517578,104.58000183105469,98.95999908447266,102.62000274658203,6925000
2022-02-17 00:00:00+00:00,90.39244079589844,97.56999969482422,101.19999694824219,97.36000061035156,99.55000305175781,4239700
2022-02-18 00:00:00+00:00,88.60441589355469,95.63999938964844,97.81999969482422,94.91000366210938,96.62000274658203,5164300
2022-02-22 00:00:00+00:00,88.3913345336914,95.41000366210938,96.30000305175781,94.44999694824219,94.61000061035156,3723400
2022-02-23 00:00:00+00:00,85.46379089355469,92.25,95.86000061035156,92.0999984741211,95.38999938964844,5550700
2022-02-24 00:00:00+00:00,88.73412322998047,95.77999877929688,95.91999816894531,90.4800033569336,91.41999816894531,7766700
2022-02-25 00:00:00+00:00,89.80879211425781,96.94000244140625,97.66999816894531,94.58999633789062,95.52999877929688,2825000
2022-02-28 00:00:00+00:00,88.22457885742188,95.2300033569336,96.56999969482422,94.02999877929688,95.62000274658203,5721400
2022-03-01 00:00:00+00:00,86.7793197631836,93.66999816894531,96.1500015258789,93.30999755859375,94.94000244140625,6172300
2022-03-02 00:00:00+00:00,88.24311065673828,95.25,96.18000030517578,92.91000366210938,93.75,4502600
2022-03-03 00:00:00+00:00,85.85289764404297,92.66999816894531,96.12000274658203,92.36000061035156,96.12000274658203,3813200
2022-03-04 00:00:00+00:00,83.81472778320312,90.47000122070312,92.6500015258789,89.25,91.70999908447266,3319200
2022-03-07 00:00:00+00:00,80.701904296875,87.11000061035156,90.7300033569336,87.05000305175781,90.25,3241100
2022-03-08 00:00:00+00:00,79.90516662597656,86.25,88.47000122070312,85.0,86.12999725341797,4620100
2022-03-09 00:00:00+00:00,85.2136459350586,91.9800033569336,92.22000122070312,88.19999694824219,88.19999694824219,5046800
2022-03-10 00:00:00+00:00,84.1893539428711,90.41000366210938,91.54000091552734,88.7300033569336,89.44000244140625,3969500
2022-03-11 00:00:00+00:00,83.1929702758789,89.33999633789062,91.68000030517578,89.25,91.45999908447266,2333500
2022-03-14 00:00:00+00:00,82.93222045898438,89.05999755859375,91.62999725341797,88.87999725341797,90.16000366210938,2770300
2022-03-15 00:00:00+00:00,86.22865295410156,92.5999984741211,92.69999694824219,89.47000122070312,89.47000122070312,5435500
2022-03-16 00:00:00+00:00,88.8173599243164,95.37999725341797,95.55000305175781,93.0,93.66999816894531,4176600
2022-03-17 00:00:00+00:00,88.6497573852539,95.19999694824219,95.30999755859375,93.87000274658203,94.48999786376953,2971200
2022-03-18 00:00:00+00:00,89.22709655761719,95.81999969482422,96.19999694824219,94.36000061035156,94.73999786376953,4937000
2022-03-21 00:00:00+00:00,88.43558502197266,94.97000122070312,96.04000091552734,93.79000091552734,94.87999725341797,3338400
2022-03-22 00:00:00+00:00,90.26073455810547,96.93000030517578,98.41999816894531,95.72000122070312,95.72000122070312,2314200
2022-03-23 00:00:00+00:00,88.86393737792969,95.43000030517578,96.68000030517578,94.91000366210938,95.5,2125900
2022-03-24 00:00:00+00:00,89.7765121459961,96.41000366210938,96.81999969482422,95.26000213623047,95.9000015258789,2320900
2022-03-25 00:00:00+00:00,90.74496459960938,97.44999694824219,97.81999969482422,95.88999938964844,96.54000091552734,2865800
2022-03-28 00:00:00+00:00,90.93120574951172,97.6500015258789,97.76000213623047,96.55000305175781,96.98999786376953,3623900
2022-03-29 00:00:00+00:00,94.97257232666016,101.98999786376953,102.9800033569336,98.16999816894531,98.16999816894531,6208000
2022-03-30 00:00:00+00:00,94.06932067871094,101.0199966430664,102.2300033569336,100.23999786376953,101.02999877929688,3915300
2022-03-31 00:00:00+00:00,93.5105972290039,100.41999816894531,101.98999786376953,100.22000122070312,101.0199966430664,4133300
2022-04-01 00:00:00+00:00,96.25762176513672,103.37000274658203,103.63999938964844,100.47000122070312,100.66000366210938,3719500
2022-04-04 00:00:00+00:00,96.15520477294922,103.26000213623047,104.33999633789062,102.91999816894531,103.31999969482422,3543800
2022-04-05 00:00:00+00:00,96.4345474243164,103.55999755859375,104.91999816894531,102.37000274658203,102.94999694824219,3867800
2022-04-06 00:00:00+00:00,94.5721664428711,101.55999755859375,102.93000030517578,101.31999969482422,102.5199966430664,3562600
2022-04-07 00:00:00+00:00,94.54421997070312,101.52999877929688,102.68000030517578,99.5999984741211,100.94000244140625,3439400
2022-04-08 00:00:00+00:00,95.00981903076172,102.02999877929688,103.26000213623047,100.58999633789062,100.94999694824219,3405900
2022-04-11 00:00:00+00:00,94.90739440917969,101.91999816894531,102.88999938964844,101.23999786376953,101.27999877929688,2408400
2022-04-12 00:00:00+00:00,94.926025390625,101.94000244140625,102.83000183105469,101.12999725341797,102.01000213623047,4368900
2022-04-13 00:00:00+00:00,94.51628112792969,101.5,102.56999969482422,100.94000244140625,101.38999938964844,3040100
2022-04-14 00:00:00+00:00,95.40092468261719,102.44999694824219,103.54000091552734,101.56999969482422,101.86000061035156,3085700
2022-04-18 00:00:00+00:00,95.42887115478516,102.4800033569336,103.91999816894531,101.48999786376953,102.12000274658203,2349700
2022-04-19 00:00:00+00:00,97.67304992675781,104.88999938964844,105.22000122070312,102.48999786376953,102.58999633789062,2891100
2022-04-20 00:00:00+00:00,95.91309356689453,103.0,105.27999877929688,102.6500015258789,104.63999938964844,2933200
2022-04-21 00:00:00+00:00,95.91309356689453,103.0,105.12999725341797,102.55999755859375,104.91000366210938,3447800
2022-04-22 00:00:00+00:00,93.09156799316406,99.97000122070312,103.05000305175781,99.79000091552734,102.1500015258789,3939400
2022-04-25 00:00:00+00:00,92.3931655883789,99.22000122070312,100.23999786376953,96.91999816894531,100.0199966430664,5036300
2022-04-26 00:00:00+00:00,88.71495056152344,95.2699966430664,98.2300033569336,95.23999786376953,98.12000274658203,4352300
2022-04-27 00:00:00+00:00,92.039306640625,98.83999633789062,99.68000030517578,95.27999877929688,95.5,4620200
2022-04-28 00:00:00+00:00,96.64872741699219,103.79000091552734,104.62000274658203,100.0,100.6500015258789,4328500
2022-04-29 00:00:00+00:00,92.32798767089844,99.1500015258789,103.0999984741211,98.73999786376953,102.19999694824219,3538500
2022-05-02 00:00:00+00:00,90.79151916503906,97.5,99.31999969482422,95.18000030517578,98.70999908447266,4716000
2022-05-03 00:00:00+00:00,92.77496337890625,99.62999725341797,102.87000274658203,96.91999816894531,101.25,4637100
2022-05-04 00:00:00+00:00,97.1236343383789,104.30000305175781,104.69999694824219,99.23999786376953,100.37000274658203,4194200
2022-05-05 00:00:00+00:00,93.67821502685547,100.5999984741211,103.25,98.88999938964844,102.1500015258789,4949100
2022-05-06 00:00:00+00:00,91.50853729248047,98.2699966430664,100.29000091552734,97.33000183105469,100.29000091552734,4569500
2022-05-09 00:00:00+00:00,88.03518676757812,94.54000091552734,97.41999816894531,93.93000030517578,96.88999938964844,5011500
2022-05-10 00:00:00+00:00,88.2214126586914,94.73999786376953,96.80000305175781,93.16999816894531,95.98999786376953,2712900
2022-05-11 00:00:00+00:00,87.02017974853516,93.44999694824219,97.0,93.05999755859375,93.94999694824219,4061800
2022-05-12 00:00:00+00:00,87.48577117919922,93.94999694824219,94.37999725341797,91.68000030517578,92.7300033569336,3506000
2022-05-13 00:00:00+00:00,89.86031341552734,96.5,97.27999877929688,94.95999908447266,95.33999633789062,2371700
2022-05-16 00:00:00+00:00,89.67408752441406,96.30000305175781,96.80999755859375,95.12000274658203,95.45999908447266,2228400
2022-05-17 00:00:00+00:00,91.53646087646484,98.30000305175781,98.8499984741211,96.22000122070312,98.20999908447266,3022600
2022-05-18 00:00:00+00:00,90.07449340820312,96.7300033569336,98.7699966430664,96.43000030517578,97.2699966430664,3042700
2022-05-19 00:00:00+00:00,90.48422241210938,97.16999816894531,98.93000030517578,95.44999694824219,95.83999633789062,2046300
2022-05-20 00:00:00+00:00,92.82152557373047,99.68000030517578,99.83000183105469,96.94000244140625,98.55999755859375,3195200
2022-05-23 00:00:00+00:00,94.71184539794922,101.70999908447266,102.3499984741211,99.5999984741211,100.29000091552734,2603700
2022-05-24 00:00:00+00:00,93.59440612792969,100.51000213623047,101.08999633789062,98.08000183105469,100.54000091552734,3245700
2022-05-25 00:00:00+00:00,94.41386413574219,101.38999938964844,101.69999694824219,99.61000061035156,99.86000061035156,3084900
2022-05-26 00:00:00+00:00,97.03050994873047,104.19999694824219,105.55000305175781,102.01000213623047,102.97000122070312,2947400
2022-05-27 00:00:00+00:00,97.9244613647461,105.16000366210938,105.52999877929688,104.0,104.36000061035156,3102400
2022-05-31 00:00:00+00:00,97.30988311767578,104.5,105.0,103.5199966430664,104.87000274658203,6127200
2022-06-01 00:00:00+00:00,96.11795043945312,103.22000122070312,105.83000183105469,102.87999725341797,105.7300033569336,3056500
2022-06-02 00:00:00+00:00,98.88359832763672,106.19000244140625,106.19999694824219,101.63999938964844,103.6500015258789,3066800
2022-06-03 00:00:00+00:00,96.67667388916016,103.81999969482422,105.3499984741211,103.44999694824219,105.3499984741211,2847900
2022-06-06 00:00:00+00:00,98.05484771728516,105.30000305175781,106.6500015258789,104.69999694824219,105.0,2375800
2022-06-07 00:00:00+00:00,97.37506103515625,104.56999969482422,105.72000122070312,103.30999755859375,103.97000122070312,3223400
2022-06-08 00:00:00+00:00,96.62079620361328,103.76000213623047,105.23999786376953,103.2300033569336,104.36000061035156,2035300
2022-06-09 00:00:00+00:00,93.29999542236328,99.73999786376953,102.55999755859375,99.72000122070312,102.43000030517578,2148900
2022-06-10 00:00:00+00:00,91.48526763916016,97.80000305175781,98.97000122070312,96.29000091552734,97.98999786376953,2924000
2022-06-13 00:00:00+00:00,88.8286361694336,94.95999908447266,96.87999725341797,94.33000183105469,96.44000244140625,4360000
2022-06-14 00:00:00+00:00,89.09991455078125,95.25,97.27999877929688,94.98999786376953,95.0,4450500
2022-06-15 00:00:00+00:00,89.30570983886719,95.47000122070312,96.6500015258789,93.8499984741211,96.33000183105469,4435500
2022-06-16 00:00:00+00:00,84.84368896484375,90.69999694824219,93.43000030517578,90.25,93.0,4840300
2022-06-17 00:00:00+00:00,85.91009521484375,91.83999633789062,92.70999908447266,90.43000030517578,90.5,6834400
2022-06-21 00:00:00+00:00,86.9671401977539,92.97000122070312,94.30999755859375,91.79000091552734,93.55000305175781,3454400
2022-06-22 00:00:00+00:00,86.125244140625,92.06999969482422,93.2300033569336,90.5,91.4000015258789,2621900
2022-06-23 00:00:00+00:00,86.9297103881836,92.93000030517578,93.55999755859375,91.4000015258789,92.72000122070312,3595700
2022-06-24 00:00:00+00:00,92.26167297363281,98.62999725341797,98.91000366210938,94.02999877929688,94.31999969482422,3907200
2022-06-27 00:00:00+00:00,90.49370574951172,96.73999786376953,98.5,95.88999938964844,98.5,2626800
2022-06-28 00:00:00+00:00,88.18318176269531,94.2699966430664,99.13999938964844,94.0,97.47000122070312,2730500
2022-06-29 00:00:00+00:00,88.46381378173828,94.56999969482422,94.79000091552734,93.16000366210938,94.2699966430664,2722700
2022-06-30 00:00:00+00:00,85.75106048583984,91.66999816894531,93.05000305175781,89.97000122070312,92.63999938964844,3689300
2022-07-01 00:00:00+00:00,87.53775787353516,93.58000183105469,93.63999938964844,91.0999984741211,91.2699966430664,2957700
2022-07-05 00:00:00+00:00,88.86607360839844,95.0,95.06999969482422,91.36000061035156,92.04000091552734,3489500
2022-07-06 00:00:00+00:00,88.69769287109375,94.81999969482422,95.88999938964844,93.94999694824219,95.27999877929688,3050800
2022-07-07 00:00:00+00:00,87.79967498779297,93.86000061035156,95.1500015258789,92.63999938964844,95.1500015258789,3342800
2022-07-08 00:00:00+00:00,88.28607940673828,94.37999725341797,95.31999969482422,93.1500015258789,93.41000366210938,2166700
