Price,Adj Close,Close,High,Low,Open,Volume
2021-05-25 00:00:00+00:00,168.22930908203125,191.6999969482422,196.10000610351562,191.4499969482422,194.74000549316406,1741500
2021-05-26 00:00:00+00:00,168.40484619140625,191.89999389648438,194.0,190.4499969482422,193.24000549316406,1687600
2021-05-27 00:00:00+00:00,170.35304260253906,194.1199951171875,195.5,192.5399932861328,194.69000244140625,2515300
2021-05-28 00:00:00+00:00,170.84446716308594,194.67999267578125,195.1999969482422,192.11000061035156,194.32000732421875,857100
2021-06-01 00:00:00+00:00,171.8449249267578,195.82000732421875,197.82000732421875,194.61000061035156,197.77000427246094,1494400
2021-06-02 00:00:00+00:00,171.493896484375,195.4199981689453,196.8699951171875,193.88999938964844,196.69000244140625,1102600
2021-06-03 00:00:00+00:00,171.89755249023438,195.8800048828125,198.3800048828125,194.0399932861328,195.1999969482422,1329500
2021-06-04 00:00:00+00:00,170.24777221679688,194.0,196.22999572753906,193.30999755859375,195.80999755859375,1403900
2021-06-07 00:00:00+00:00,169.46670532226562,193.11000061035156,194.77000427246094,192.6999969482422,194.77000427246094,907800
2021-06-08 00:00:00+00:00,170.3354949951172,194.10000610351562,194.3000030517578,189.5500030517578,191.3000030517578,1524100
2021-06-09 00:00:00+00:00,167.43075561523438,190.7899932861328,193.05999755859375,190.61000061035156,192.58999633789062,1309500
2021-06-10 00:00:00+00:00,165.6405487060547,188.75,193.60000610351562,188.6699981689453,193.47999572753906,1236100
2021-06-11 00:00:00+00:00,166.03543090820312,189.1999969482422,190.5,187.7899932861328,189.27999877929688,1317100
2021-06-14 00:00:00+00:00,164.20130920410156,187.11000061035156,189.07000732421875,185.88999938964844,188.9199981689453,1718500
2021-06-15 00:00:00+00:00,166.0968475341797,189.27000427246094,190.07000732421875,186.75999450683594,187.1999969482422,1594500
2021-06-16 00:00:00+00:00,166.8340301513672,190.11000061035156,191.5399932861328,186.1300048828125,188.36000061035156,1715600
2021-06-17 00:00:00+00:00,160.11183166503906,182.4499969482422,192.0399932861328,181.72999572753906,192.0399932861328,2544000
2021-06-18 00:00:00+00:00,156.4962921142578,178.3300018310547,180.63999938964844,177.69000244140625,180.63999938964844,3944200
2021-06-21 00:00:00+00:00,161.60369873046875,184.14999389648438,184.35000610351562,179.74000549316406,180.44000244140625,1386300
2021-06-22 00:00:00+00:00,161.3931121826172,183.91000366210938,185.13999938964844,181.6699981689453,183.6300048828125,1415300
2021-06-23 00:00:00+00:00,162.46371459960938,185.1300048828125,186.38999938964844,184.10000610351562,184.5,1017300
2021-06-24 00:00:00+00:00,166.0178680419922,189.17999267578125,189.6699981689453,185.0399932861328,186.5,1690900
2021-06-25 00:00:00+00:00,169.68609619140625,193.36000061035156,193.66000366210938,188.89999389648438,190.02999877929688,1814700
2021-06-28 00:00:00+00:00,168.14161682128906,191.60000610351562,192.41000366210938,189.91000366210938,192.41000366210938,1681900
2021-06-29 00:00:00+00:00,167.1499481201172,190.47000122070312,194.49000549316406,189.47000122070312,192.97999572753906,1689700
2021-06-30 00:00:00+00:00,167.4044189453125,190.75999450683594,191.41000366210938,189.55999755859375,189.5800018310547,1291400
2021-07-01 00:00:00+00:00,168.2644500732422,191.74000549316406,192.44000244140625,190.38999938964844,191.47000122070312,1045400
2021-07-02 00:00:00+00:00,169.18588256835938,192.7899932861328,193.5500030517578,191.05999755859375,193.47000122070312,1599200
2021-07-06 00:00:00+00:00,164.947265625,187.9600067138672,192.44000244140625,185.6699981689453,190.82000732421875,2147100
2021-07-07 00:00:00+00:00,163.73617553710938,186.5800018310547,188.4199981689453,185.5399932861328,186.0,1108900
2021-07-08 00:00:00+00:00,160.79635620117188,183.22999572753906,184.8800048828125,181.67999267578125,183.61000061035156,2887000
2021-07-09 00:00:00+00:00,166.4478759765625,189.6699981689453,190.02000427246094,185.97000122070312,186.75,1744000
2021-07-12 00:00:00+00:00,168.41360473632812,191.91000366210938,192.35000610351562,185.8699951171875,187.67999267578125,1778600
2021-07-13 00:00:00+00:00,166.1056365966797,189.27999877929688,191.27000427246094,187.97999572753906,190.6699981689453,1551500
2021-07-14 00:00:00+00:00,165.28070068359375,188.33999633789062,191.4499969482422,185.49000549316406,186.39999389648438,2564700
2021-07-15 00:00:00+00:00,167.40977478027344,189.5,191.77999877929688,185.75999450683594,186.4600067138672,2042700
2021-07-16 00:00:00+00:00,162.04736328125,183.42999267578125,190.3699951171875,182.80999755859375,190.1300048828125,1445300
2021-07-19 00:00:00+00:00,157.07366943359375,177.8000030517578,180.94000244140625,176.42999267578125,179.1999969482422,1653300
2021-07-20 00:00:00+00:00,160.4307098388672,181.60000610351562,183.47000122070312,177.2100067138672,177.86000061035156,1722600
2021-07-21 00:00:00+00:00,163.31948852539062,184.8699951171875,186.25,183.5399932861328,183.6699981689453,1440700
2021-07-22 00:00:00+00:00,160.5366973876953,181.72000122070312,184.9600067138672,180.6699981689453,184.5,1931300
2021-07-23 00:00:00+00:00,161.6851806640625,183.02000427246094,185.19000244140625,181.97999572753906,183.10000610351562,1019500
2021-07-26 00:00:00+00:00,163.0103302001953,184.52000427246094,185.50999450683594,183.0,183.64999389648438,873800
2021-07-27 00:00:00+00:00,162.7894744873047,184.27000427246094,185.0,180.8699951171875,182.08999633789062,893200
2021-07-28 00:00:00+00:00,162.3389129638672,183.75999450683594,185.55999755859375,182.2899932861328,185.0,814500
2021-07-29 00:00:00+00:00,163.57568359375,185.16000366210938,186.13999938964844,183.47999572753906,185.6699981689453,825300
2021-07-30 00:00:00+00:00,161.14627075195312,182.41000366210938,186.39999389648438,181.7100067138672,184.49000549316406,1020400
2021-08-02 00:00:00+00:00,160.5896759033203,181.77999877929688,186.6999969482422,181.30999755859375,183.52999877929688,1025900
2021-08-03 00:00:00+00:00,164.61814880371094,186.33999633789062,187.32000732421875,180.42999267578125,183.50999450683594,1552800
2021-08-04 00:00:00+00:00,163.45204162597656,185.02000427246094,187.2100067138672,183.5,184.0399932861328,1008600
2021-08-05 00:00:00+00:00,164.9185028076172,186.67999267578125,188.19000244140625,185.75,186.9499969482422,1082500
2021-08-06 00:00:00+00:00,168.08999633789062,190.27000427246094,192.02999877929688,188.97000122070312,189.35000610351562,1248000
2021-08-09 00:00:00+00:00,167.8603515625,190.00999450683594,191.77999877929688,188.1999969482422,189.58999633789062,986900
2021-08-10 00:00:00+00:00,169.3533172607422,191.6999969482422,193.75,188.85000610351562,188.85000610351562,1618900
2021-08-11 00:00:00+00:00,171.29685974121094,193.89999389648438,193.9499969482422,190.25999450683594,192.5,3874400
2021-08-12 00:00:00+00:00,170.85511779785156,193.39999389648438,195.3300018310547,192.9600067138672,193.92999267578125,1580700
2021-08-13 00:00:00+00:00,168.18722534179688,190.3800048828125,194.35000610351562,189.83999633789062,193.82000732421875,1560900
2021-08-16 00:00:00+00:00,167.54226684570312,189.64999389648438,189.7899932861328,186.42999267578125,188.9600067138672,1484500
2021-08-17 00:00:00+00:00,165.86376953125,187.75,189.6199951171875,184.94000244140625,188.2100067138672,1096500
2021-08-18 00:00:00+00:00,163.92906188964844,185.55999755859375,189.24000549316406,185.41000366210938,186.36000061035156,967000
2021-08-19 00:00:00+00:00,162.85128784179688,184.33999633789062,186.0800018310547,183.0399932861328,183.64999389648438,1412300
2021-08-20 00:00:00+00:00,164.1587677001953,185.82000732421875,186.50999450683594,183.5800018310547,184.13999938964844,1400000
2021-08-23 00:00:00+00:00,165.4397430419922,187.27000427246094,188.64999389648438,186.8300018310547,187.0,1148000
2021-08-24 00:00:00+00:00,166.5086669921875,188.47999572753906,189.19000244140625,187.11000061035156,187.13999938964844,1401400
2021-08-25 00:00:00+00:00,169.7332305908203,192.1300048828125,193.42999267578125,188.4499969482422,189.42999267578125,1637100
2021-08-26 00:00:00+00:00,168.7349090576172,191.0,193.89999389648438,190.6300048828125,193.1199951171875,1002000
2021-08-27 00:00:00+00:00,171.83575439453125,194.50999450683594,194.74000549316406,191.1199951171875,191.5,1337200
2021-08-30 00:00:00+00:00,168.390380859375,190.61000061035156,195.0,190.10000610351562,195.0,1714800
2021-08-31 00:00:00+00:00,168.82327270507812,191.10000610351562,192.33999633789062,189.66000366210938,191.0,2229900
2021-09-01 00:00:00+00:00,167.39210510253906,189.47999572753906,191.75,188.17999267578125,191.75,1792500
2021-09-02 00:00:00+00:00,169.36219787597656,191.7100067138672,192.49000549316406,189.22000122070312,189.44000244140625,1719800
2021-09-03 00:00:00+00:00,169.1943359375,191.52000427246094,192.85000610351562,190.6300048828125,191.77000427246094,1529200
2021-09-07 00:00:00+00:00,169.8038787841797,192.2100067138672,194.72999572753906,191.9199981689453,192.39999389648438,2196800
2021-09-08 00:00:00+00:00,169.37098693847656,191.72000122070312,192.24000549316406,190.4199981689453,191.52999877929688,1822600
2021-09-09 00:00:00+00:00,169.86572265625,192.27999877929688,194.5399932861328,191.17999267578125,191.47000122070312,1577800
2021-09-10 00:00:00+00:00,169.31800842285156,191.66000366210938,193.85000610351562,191.3300018310547,193.85000610351562,1358300
2021-09-13 00:00:00+00:00,171.7915802001953,194.4600067138672,195.72000122070312,192.66000366210938,193.83999633789062,1295000
2021-09-14 00:00:00+00:00,166.39381408691406,188.35000610351562,196.05999755859375,186.02000427246094,195.02000427246094,3781900
2021-09-15 00:00:00+00:00,168.01048278808594,190.17999267578125,191.32000732421875,187.42999267578125,187.42999267578125,1613400
2021-09-16 00:00:00+00:00,167.7631378173828,189.89999389648438,192.86000061035156,189.13999938964844,191.61000061035156,985400
2021-09-17 00:00:00+00:00,166.8973846435547,188.9199981689453,191.3699951171875,188.30999755859375,189.89999389648438,2850400
2021-09-20 00:00:00+00:00,163.142822265625,184.6699981689453,185.0399932861328,181.67999267578125,183.72999572753906,2406200
2021-09-21 00:00:00+00:00,162.5244140625,183.97000122070312,186.8300018310547,183.9499969482422,185.60000610351562,1242700
2021-09-22 00:00:00+00:00,165.7930908203125,187.6699981689453,188.97999572753906,185.89999389648438,185.9499969482422,1309200
2021-09-23 00:00:00+00:00,171.0406494140625,193.61000061035156,195.0,189.44000244140625,189.44000244140625,1312200
2021-09-24 00:00:00+00:00,171.82693481445312,194.5,196.25,193.50999450683594,193.61000061035156,1195400
2021-09-27 00:00:00+00:00,176.86244201660156,200.1999969482422,200.4600067138672,197.25,197.6300048828125,1696900
2021-09-28 00:00:00+00:00,174.67156982421875,197.72000122070312,202.17999267578125,197.05999755859375,200.66000366210938,1973900
2021-09-29 00:00:00+00:00,174.42420959472656,197.44000244140625,199.0500030517578,196.89999389648438,198.52999877929688,1955400
2021-09-30 00:00:00+00:00,172.83401489257812,195.63999938964844,198.91000366210938,195.4499969482422,198.88999938964844,1455300
2021-10-01 00:00:00+00:00,175.19276428222656,198.30999755859375,199.9600067138672,193.94000244140625,194.52999877929688,1501400
2021-10-04 00:00:00+00:00,174.9984130859375,198.08999633789062,200.97999572753906,196.42999267578125,197.80999755859375,1334900
2021-10-05 00:00:00+00:00,177.11866760253906,200.49000549316406,202.16000366210938,198.16000366210938,199.47000122070312,1924900
2021-10-06 00:00:00+00:00,177.4102020263672,200.82000732421875,201.0,196.8000030517578,199.52000427246094,1428500
2021-10-07 00:00:00+00:00,178.27593994140625,201.8000030517578,203.6300048828125,201.17999267578125,202.77999877929688,1570600
2021-10-08 00:00:00+00:00,179.12403869628906,202.75999450683594,203.8699951171875,200.7100067138672,201.5500030517578,1021400
2021-10-11 00:00:00+00:00,177.61337280273438,201.0500030517578,204.92999267578125,200.92999267578125,203.69000244140625,1420100
2021-10-12 00:00:00+00:00,179.60108947753906,203.3000030517578,203.89999389648438,200.02000427246094,200.38999938964844,1864600
2021-10-13 00:00:00+00:00,178.24061584472656,201.75999450683594,202.88999938964844,198.25,202.63999938964844,1353700
2021-10-14 00:00:00+00:00,180.0095977783203,202.5,203.22000122070312,200.25999450683594,202.97999572753906,1875100
2021-10-15 00:00:00+00:00,177.01388549804688,199.1300048828125,202.1999969482422,195.3800048828125,195.6199951171875,3557600
2021-10-18 00:00:00+00:00,178.53395080566406,200.83999633789062,200.88999938964844,197.6199951171875,197.67999267578125,2134400
2021-10-19 00:00:00+00:00,183.85870361328125,206.8300018310547,206.8699951171875,201.25999450683594,201.89999389648438,1955400
2021-10-20 00:00:00+00:00,189.16561889648438,212.8000030517578,213.00999450683594,205.5500030517578,206.82000732421875,2352100
2021-10-21 00:00:00+00:00,189.10340881347656,212.72999572753906,213.5,210.58999633789062,212.72000122070312,1490400
2021-10-22 00:00:00+00:00,192.08135986328125,216.0800018310547,217.60000610351562,213.86000061035156,213.86000061035156,1890900
2021-10-25 00:00:00+00:00,192.50804138183594,216.55999755859375,217.0,215.50999450683594,216.9199981689453,2124100
2021-10-26 00:00:00+00:00,192.07247924804688,216.07000732421875,217.22000122070312,215.3699951171875,216.7100067138672,1281400
2021-10-27 00:00:00+00:00,189.263427734375,212.91000366210938,216.49000549316406,212.77000427246094,215.0399932861328,1512500
2021-10-28 00:00:00+00:00,189.3878631591797,213.0500030517578,214.99000549316406,212.3300018310547,213.97999572753906,1440300
2021-10-29 00:00:00+00:00,187.5922088623047,211.02999877929688,214.5,210.41000366210938,213.9600067138672,1776700
2021-11-01 00:00:00+00:00,187.24551391601562,210.63999938964844,213.50999450683594,209.75,212.97000122070312,1247400
2021-11-02 00:00:00+00:00,186.76551818847656,210.10000610351562,210.5500030517578,208.89999389648438,209.88999938964844,1627000
2021-11-03 00:00:00+00:00,189.07676696777344,212.6999969482422,213.5800018310547,208.72999572753906,209.17999267578125,1439300
2021-11-04 00:00:00+00:00,184.64096069335938,207.7100067138672,211.86000061035156,206.0,211.86000061035156,1440800
2021-11-05 00:00:00+00:00,184.09869384765625,207.10000610351562,211.14999389648438,205.72000122070312,209.52000427246094,1157700
2021-11-08 00:00:00+00:00,185.0498504638672,208.1699981689453,209.14999389648438,206.6300048828125,208.22999572753906,943100
2021-11-09 00:00:00+00:00,184.0453643798828,207.0399932861328,207.97000122070312,205.2100067138672,206.1300048828125,1129500
2021-11-10 00:00:00+00:00,182.59640502929688,205.41000366210938,208.25999450683594,205.14999389648438,207.55999755859375,1513600
2021-11-11 00:00:00+00:00,182.76528930664062,205.60000610351562,206.82000732421875,205.02999877929688,205.5500030517578,1063600
2021-11-12 00:00:00+00:00,180.99630737304688,203.61000061035156,205.6300048828125,202.1999969482422,205.42999267578125,1490700
2021-11-15 00:00:00+00:00,182.07192993164062,204.82000732421875,205.22000122070312,203.22999572753906,204.58999633789062,1433700
2021-11-16 00:00:00+00:00,182.70309448242188,205.52999877929688,206.52000427246094,203.77999877929688,204.99000549316406,1210000
2021-11-17 00:00:00+00:00,179.9740447998047,202.4600067138672,205.38999938964844,201.44000244140625,205.08999633789062,1213800
2021-11-18 00:00:00+00:00,178.59620666503906,200.91000366210938,204.0800018310547,200.5800018310547,202.3000030517578,1283100
2021-11-19 00:00:00+00:00,177.2183380126953,199.36000061035156,199.7899932861328,195.77999877929688,198.89999389648438,1858100
2021-11-22 00:00:00+00:00,181.47633361816406,204.14999389648438,206.5,200.7899932861328,202.75999450683594,1746500
2021-11-23 00:00:00+00:00,185.86770629882812,209.08999633789062,209.22000122070312,205.0,205.8800048828125,1658100
2021-11-24 00:00:00+00:00,185.4587860107422,208.6300048828125,210.24000549316406,207.25,208.3000030517578,1433700
2021-11-26 00:00:00+00:00,177.8761444091797,200.10000610351562,201.8699951171875,196.8800048828125,201.39999389648438,1459000
2021-11-29 00:00:00+00:00,178.56954956054688,200.8800048828125,204.16000366210938,199.57000732421875,203.83999633789062,2668700
2021-11-30 00:00:00+00:00,175.12045288085938,197.0,200.25999450683594,196.05999755859375,198.7100067138672,3748200
