Price,Adj Close,Close,High,Low,Open,Volume
2022-12-12 00:00:00+00:00,241.27633666992188,253.0500030517578,253.38999938964844,244.02000427246094,245.16000366210938,1402500
2022-12-13 00:00:00+00:00,245.92933654785156,257.92999267578125,261.05999755859375,255.19000244140625,259.3699951171875,1929500
2022-12-14 00:00:00+00:00,246.39651489257812,258.4200134277344,261.7099914550781,256.3500061035156,257.510009765625,1482100
2022-12-15 00:00:00+00:00,240.5517120361328,252.2899932861328,256.19000244140625,250.74000549316406,254.6300048828125,1316000
2022-12-16 00:00:00+00:00,238.9403533935547,250.60000610351562,251.05999755859375,246.1300048828125,248.27999877929688,2077400
2022-12-19 00:00:00+00:00,235.50784301757812,247.0,252.22000122070312,245.3699951171875,250.8300018310547,1036200
2022-12-20 00:00:00+00:00,231.61769104003906,242.9199981689453,246.47999572753906,240.6699981689453,246.10000610351562,1369300
2022-12-21 00:00:00+00:00,235.2218017578125,246.6999969482422,246.72000122070312,243.00999450683594,245.17999267578125,1144600
2022-12-22 00:00:00+00:00,234.0299835205078,245.4499969482422,245.55999755859375,242.72000122070312,244.7100067138672,927600
2022-12-23 00:00:00+00:00,235.98458862304688,247.5,248.5,244.89999389648438,244.89999389648438,545300
2022-12-27 00:00:00+00:00,237.9105987548828,249.52000427246094,250.07000732421875,247.0,248.10000610351562,750000
2022-12-28 00:00:00+00:00,234.3541259765625,245.7899932861328,250.41000366210938,245.4499969482422,249.72999572753906,560500
2022-12-29 00:00:00+00:00,236.66152954101562,248.2100067138672,249.47999572753906,246.16000366210938,247.24000549316406,520000
2022-12-30 00:00:00+00:00,234.95484924316406,246.4199981689453,247.69000244140625,243.94000244140625,246.6699981689453,637500
2023-01-03 00:00:00+00:00,236.17527770996094,247.6999969482422,248.3000030517578,244.6999969482422,247.11000061035156,941600
2023-01-04 00:00:00+00:00,239.22640991210938,250.89999389648438,251.5,246.22999572753906,246.52000427246094,988100
2023-01-05 00:00:00+00:00,235.9654998779297,247.47999572753906,250.9499969482422,246.7899932861328,249.36000061035156,982600
2023-01-06 00:00:00+00:00,243.8888702392578,255.7899932861328,256.6000061035156,248.5500030517578,250.42999267578125,897100
2023-01-09 00:00:00+00:00,242.4014434814453,254.22999572753906,257.5,253.02999877929688,256.489990234375,1098800
2023-01-10 00:00:00+00:00,242.80191040039062,254.64999389648438,254.86000061035156,251.1300048828125,254.11000061035156,618300
2023-01-11 00:00:00+00:00,244.22259521484375,256.1400146484375,256.3800048828125,252.6699981689453,256.2799987792969,800200
2023-01-12 00:00:00+00:00,242.34426879882812,254.1699981689453,257.5899963378906,254.0800018310547,257.5899963378906,1127100
2023-01-13 00:00:00+00:00,243.2595977783203,255.1300048828125,255.83999633789062,251.5399932861328,251.72000122070312,929300
2023-01-17 00:00:00+00:00,244.71841430664062,256.6600036621094,259.57000732421875,253.86000061035156,256.3999938964844,1526400
2023-01-18 00:00:00+00:00,242.8209991455078,254.6699981689453,260.20001220703125,254.0,256.8900146484375,1237300
2023-01-19 00:00:00+00:00,238.25384521484375,249.8800048828125,253.8000030517578,249.25999450683594,253.27999877929688,985900
2023-01-20 00:00:00+00:00,241.8579864501953,253.66000366210938,254.41000366210938,249.47999572753906,250.94000244140625,3083900
2023-01-23 00:00:00+00:00,244.50865173339844,256.44000244140625,259.6700134277344,252.4600067138672,252.67999267578125,1397900
2023-01-24 00:00:00+00:00,243.97471618652344,255.8800048828125,257.760009765625,250.16000366210938,253.1300048828125,1429900
2023-01-25 00:00:00+00:00,231.66537475585938,242.97000122070312,251.92999267578125,240.1699981689453,251.25,2644000
2023-01-26 00:00:00+00:00,229.9586181640625,241.17999267578125,245.41000366210938,235.4199981689453,243.86000061035156,1676500
2023-01-27 00:00:00+00:00,227.6988983154297,238.80999755859375,244.66000366210938,237.74000549316406,241.22000122070312,1690900
2023-01-30 00:00:00+00:00,227.12681579589844,238.2100067138672,240.94000244140625,237.1699981689453,237.1699981689453,1070100
2023-01-31 00:00:00+00:00,234.37322998046875,245.80999755859375,245.97999572753906,238.3699951171875,238.9199981689453,2112800
2023-02-01 00:00:00+00:00,237.2145538330078,248.7899932861328,250.27000427246094,242.72999572753906,244.27000427246094,1093500
2023-02-02 00:00:00+00:00,244.3087921142578,254.83999633789062,255.89999389648438,247.6699981689453,247.97000122070312,1142800
2023-02-03 00:00:00+00:00,241.701171875,252.1199951171875,255.32000732421875,250.92999267578125,252.6199951171875,1048100
2023-02-06 00:00:00+00:00,236.2750701904297,246.4600067138672,250.60000610351562,245.75999450683594,250.30999755859375,1070800
2023-02-07 00:00:00+00:00,237.43507385253906,247.6699981689453,248.50999450683594,243.57000732421875,245.0,1146600
2023-02-08 00:00:00+00:00,236.42845153808594,246.6199951171875,248.3300018310547,245.02000427246094,246.30999755859375,826700
2023-02-09 00:00:00+00:00,229.1042022705078,238.97999572753906,248.94000244140625,238.85000610351562,247.92999267578125,1109200
2023-02-10 00:00:00+00:00,232.5841522216797,242.61000061035156,242.67999267578125,237.6300048828125,238.0,1193500
2023-02-13 00:00:00+00:00,229.8040313720703,239.7100067138672,242.91000366210938,236.19000244140625,236.97999572753906,2889300
2023-02-14 00:00:00+00:00,225.5570831298828,235.27999877929688,239.00999450683594,231.42999267578125,239.00999450683594,2941500
2023-02-15 00:00:00+00:00,228.4427032470703,238.2899932861328,238.64999389648438,228.94000244140625,232.32000732421875,2207500
2023-02-16 00:00:00+00:00,220.51443481445312,230.02000427246094,237.8300018310547,230.0,235.25999450683594,3169500
2023-02-17 00:00:00+00:00,218.72171020507812,228.14999389648438,232.6199951171875,226.5,228.60000610351562,5012400
2023-02-21 00:00:00+00:00,215.2705078125,224.5500030517578,228.4499969482422,222.39999389648438,227.0,2837500
2023-02-22 00:00:00+00:00,212.81629943847656,221.99000549316406,226.94000244140625,220.02999877929688,225.22000122070312,2384900
2023-02-23 00:00:00+00:00,214.6090087890625,223.86000061035156,224.6300048828125,220.25999450683594,224.13999938964844,1968200
2023-02-24 00:00:00+00:00,215.4813995361328,224.77000427246094,225.0,220.49000549316406,220.94000244140625,1503900
2023-02-27 00:00:00+00:00,215.99908447265625,225.30999755859375,232.5,224.97999572753906,228.0,1755200
2023-02-28 00:00:00+00:00,215.52932739257812,224.82000732421875,227.9199981689453,223.35000610351562,224.38999938964844,1573200
2023-03-01 00:00:00+00:00,216.094970703125,225.41000366210938,226.8800048828125,224.00999450683594,224.16000366210938,1096900
2023-03-02 00:00:00+00:00,219.1627197265625,228.61000061035156,229.77000427246094,223.55999755859375,223.67999267578125,1198900
2023-03-03 00:00:00+00:00,218.95181274414062,228.38999938964844,229.42999267578125,226.7899932861328,229.1699981689453,1499400
2023-03-06 00:00:00+00:00,213.22854614257812,222.4199981689453,227.8699951171875,222.33999633789062,227.63999938964844,1538100
2023-03-07 00:00:00+00:00,206.28770446777344,215.17999267578125,221.52999877929688,214.30999755859375,221.25,2692500
2023-03-08 00:00:00+00:00,207.37103271484375,216.30999755859375,217.1300048828125,214.4199981689453,214.92999267578125,1574500
2023-03-09 00:00:00+00:00,204.3991241455078,213.2100067138672,216.8800048828125,212.22000122070312,216.77999877929688,1622600
2023-03-10 00:00:00+00:00,201.753173828125,210.4499969482422,217.82000732421875,209.64999389648438,213.36000061035156,1630300
2023-03-13 00:00:00+00:00,199.0497283935547,207.6300048828125,212.94000244140625,207.42999267578125,208.61000061035156,1873000
2023-03-14 00:00:00+00:00,199.48110961914062,208.0800018310547,212.1300048828125,205.27000427246094,210.99000549316406,1501800
2023-03-15 00:00:00+00:00,196.70095825195312,205.17999267578125,207.75,202.99000549316406,204.8300018310547,2039300
2023-03-16 00:00:00+00:00,198.86758422851562,207.44000244140625,208.5399932861328,202.39999389648438,202.91000366210938,1980800
2023-03-17 00:00:00+00:00,195.47384643554688,203.89999389648438,208.02000427246094,202.6999969482422,207.86000061035156,2713800
2023-03-20 00:00:00+00:00,196.8447723388672,205.3300018310547,206.3300018310547,203.9199981689453,204.42999267578125,1131200
2023-03-21 00:00:00+00:00,196.9022979736328,205.38999938964844,208.97000122070312,204.27999877929688,207.3800048828125,1823200
2023-03-22 00:00:00+00:00,192.29104614257812,200.5800018310547,206.91000366210938,200.32000732421875,205.41000366210938,1636300
2023-03-23 00:00:00+00:00,191.17898559570312,199.4199981689453,202.69000244140625,198.2899932861328,201.30999755859375,1647500
2023-03-24 00:00:00+00:00,191.98426818847656,200.25999450683594,200.64999389648438,196.3300018310547,197.49000549316406,1398000
2023-03-27 00:00:00+00:00,194.5439453125,202.92999267578125,203.32000732421875,200.60000610351562,202.02999877929688,1174000
2023-03-28 00:00:00+00:00,196.13534545898438,204.58999633789062,204.72000122070312,201.97999572753906,202.14999389648438,1571300
2023-03-29 00:00:00+00:00,198.6854248046875,207.25,207.74000549316406,205.7899932861328,207.0399932861328,1343700
2023-03-30 00:00:00+00:00,200.20970153808594,208.83999633789062,210.63999938964844,207.77000427246094,209.30999755859375,997500
2023-03-31 00:00:00+00:00,203.2391357421875,212.0,212.6699981689453,209.0,209.42999267578125,1451700
2023-04-03 00:00:00+00:00,200.15220642089844,208.77999877929688,212.0399932861328,207.47000122070312,210.69000244140625,1111300
2023-04-04 00:00:00+00:00,196.54757690429688,205.02000427246094,210.3800048828125,204.0,210.08999633789062,2551900
2023-04-05 00:00:00+00:00,194.64938354492188,203.0399932861328,205.6999969482422,202.66000366210938,205.0,2342800
2023-04-06 00:00:00+00:00,196.92147827148438,205.41000366210938,205.8000030517578,202.1199951171875,203.3699951171875,3111500
2023-04-10 00:00:00+00:00,193.94955444335938,202.30999755859375,204.88999938964844,201.9199981689453,203.6300048828125,2572200
2023-04-11 00:00:00+00:00,197.3145294189453,205.82000732421875,206.82000732421875,203.69000244140625,203.77999877929688,2325700
2023-04-12 00:00:00+00:00,197.79385375976562,206.32000732421875,208.75999450683594,205.63999938964844,207.24000549316406,1080200
2023-04-13 00:00:00+00:00,198.42657470703125,206.97999572753906,207.63999938964844,204.9600067138672,206.82000732421875,1393100
2023-04-14 00:00:00+00:00,199.01136779785156,207.58999633789062,209.5399932861328,206.52999877929688,207.24000549316406,1432800
2023-04-17 00:00:00+00:00,201.0437774658203,209.7100067138672,210.0,207.39999389648438,208.3300018310547,1283700
2023-04-18 00:00:00+00:00,201.02456665039062,209.69000244140625,211.89999389648438,209.10000610351562,210.02000427246094,1305200
2023-04-19 00:00:00+00:00,201.16839599609375,209.83999633789062,210.47999572753906,208.4499969482422,208.5500030517578,1002700
2023-04-20 00:00:00+00:00,203.06655883789062,211.82000732421875,213.35000610351562,209.91000366210938,209.91000366210938,1109000
2023-04-21 00:00:00+00:00,202.86524963378906,211.61000061035156,215.17999267578125,211.42999267578125,212.5500030517578,3479600
2023-04-24 00:00:00+00:00,203.15284729003906,211.91000366210938,213.00999450683594,210.9600067138672,211.33999633789062,1056800
2023-04-25 00:00:00+00:00,198.56082153320312,207.1199951171875,210.19000244140625,206.1699981689453,210.0,1301300
2023-04-26 00:00:00+00:00,192.71287536621094,201.02000427246094,207.75,200.27999877929688,205.0,1896600
2023-04-27 00:00:00+00:00,192.55947875976562,200.86000061035156,201.99000549316406,197.8300018310547,200.89999389648438,1478900
2023-04-28 00:00:00+00:00,194.63983154296875,203.02999877929688,205.6999969482422,199.5399932861328,199.63999938964844,1211500
2023-05-01 00:00:00+00:00,199.9892120361328,208.61000061035156,209.1999969482422,203.1699981689453,203.1699981689453,1766700
2023-05-02 00:00:00+00:00,195.4642791748047,203.88999938964844,208.2899932861328,202.38999938964844,207.4199981689453,1460000
2023-05-03 00:00:00+00:00,194.5918731689453,202.97999572753906,206.82000732421875,202.8300018310547,204.99000549316406,1143400
2023-05-04 00:00:00+00:00,196.81158447265625,203.92999267578125,203.97000122070312,199.49000549316406,200.72999572753906,1264900
2023-05-05 00:00:00+00:00,201.4343719482422,208.72000122070312,210.75,205.0800018310547,205.50999450683594,1183100
2023-05-08 00:00:00+00:00,199.85165405273438,207.0800018310547,210.97000122070312,206.72999572753906,209.9199981689453,1414000
2023-05-09 00:00:00+00:00,201.02908325195312,208.3000030517578,208.94000244140625,204.66000366210938,206.32000732421875,1194200
2023-05-10 00:00:00+00:00,201.22207641601562,208.5,210.47999572753906,206.00999450683594,209.7899932861328,1591400
2023-05-11 00:00:00+00:00,202.96890258789062,210.30999755859375,211.30999755859375,207.0500030517578,209.27000427246094,1802600
2023-05-12 00:00:00+00:00,204.51304626464844,211.91000366210938,212.02000427246094,209.61000061035156,211.41000366210938,1250700
2023-05-15 00:00:00+00:00,205.48779296875,212.9199981689453,214.57000732421875,210.99000549316406,212.5500030517578,1312700
2023-05-16 00:00:00+00:00,205.04385375976562,212.4600067138672,213.66000366210938,211.74000549316406,213.25999450683594,1157600
2023-05-17 00:00:00+00:00,207.4758758544922,214.97999572753906,216.77000427246094,213.13999938964844,213.85000610351562,1374000
2023-05-18 00:00:00+00:00,208.6243438720703,216.1699981689453,216.66000366210938,208.6699981689453,214.08999633789062,2225000
2023-05-19 00:00:00+00:00,210.1395721435547,217.74000549316406,218.75,216.02999877929688,217.8000030517578,2127000
2023-05-22 00:00:00+00:00,210.62208557128906,218.24000549316406,223.99000549316406,217.19000244140625,223.94000244140625,1875400
2023-05-23 00:00:00+00:00,206.53009033203125,214.0,218.5,212.3000030517578,217.22999572753906,2378300
2023-05-24 00:00:00+00:00,203.61550903320312,210.97999572753906,214.85000610351562,209.5500030517578,212.64999389648438,1418300
2023-05-25 00:00:00+00:00,203.8471221923828,211.22000122070312,212.27999877929688,209.91000366210938,210.22999572753906,1041300
2023-05-26 00:00:00+00:00,203.21981811523438,210.57000732421875,212.0399932861328,209.47000122070312,211.22000122070312,1145000
2023-05-30 00:00:00+00:00,203.8181610107422,211.19000244140625,211.47000122070312,207.89999389648438,210.63999938964844,851500
2023-05-31 00:00:00+00:00,200.91323852539062,208.17999267578125,210.35000610351562,206.9199981689453,209.3699951171875,1596900
2023-06-01 00:00:00+00:00,204.80259704589844,212.2100067138672,212.52999877929688,208.92999267578125,209.5500030517578,922900
2023-06-02 00:00:00+00:00,208.33482360839844,215.8699951171875,217.99000549316406,213.08999633789062,214.22999572753906,1052800
2023-06-05 00:00:00+00:00,206.8678741455078,214.35000610351562,215.82000732421875,213.6699981689453,215.82000732421875,816200
2023-06-06 00:00:00+00:00,204.7929229736328,212.1999969482422,214.60000610351562,210.92999267578125,213.2899932861328,1118100
2023-06-07 00:00:00+00:00,210.54489135742188,218.16000366210938,218.44000244140625,210.5399932861328,212.13999938964844,1591400
2023-06-08 00:00:00+00:00,210.0140838623047,217.61000061035156,218.1199951171875,214.2899932861328,217.99000549316406,1079000
2023-06-09 00:00:00+00:00,208.63400268554688,216.17999267578125,219.16000366210938,215.19000244140625,218.00999450683594,975600
2023-06-12 00:00:00+00:00,208.4023895263672,215.94000244140625,216.38999938964844,212.4600067138672,215.64999389648438,809000
2023-06-13 00:00:00+00:00,210.64138793945312,218.25999450683594,218.47999572753906,214.72999572753906,215.89999389648438,1091200
2023-06-14 00:00:00+00:00,213.6717987060547,221.39999389648438,225.7100067138672,218.47000122070312,219.3300018310547,1700200
2023-06-15 00:00:00+00:00,215.50546264648438,223.3000030517578,224.14999389648438,220.7100067138672,220.7100067138672,1052800
2023-06-16 00:00:00+00:00,216.31614685058594,224.13999938964844,226.0,223.64999389648438,225.6699981689453,1996900
2023-06-20 00:00:00+00:00,212.70668029785156,220.39999389648438,223.17999267578125,220.02999877929688,221.74000549316406,870500
2023-06-21 00:00:00+00:00,213.0830841064453,220.7899932861328,222.35000610351562,218.75,219.22999572753906,984700
