Price,Adj Close,Close,High,Low,Open,Volume
2024-01-17 00:00:00+00:00,34.7959098815918,35.84000015258789,36.290000915527344,35.709999084472656,36.27000045776367,2787900
2024-01-18 00:00:00+00:00,34.78620147705078,35.83000183105469,36.15999984741211,35.2599983215332,36.099998474121094,2382100
2024-01-19 00:00:00+00:00,35.57260513305664,36.63999938964844,36.720001220703125,35.52000045776367,35.880001068115234,3246400
2024-01-22 00:00:00+00:00,36.3590087890625,37.45000076293945,37.529998779296875,36.70000076293945,36.70000076293945,2953400
2024-01-23 00:00:00+00:00,36.56289291381836,37.65999984741211,38.220001220703125,37.459999084472656,37.86000061035156,3831800
2024-01-24 00:00:00+00:00,36.446380615234375,37.540000915527344,38.38999938964844,37.5099983215332,37.970001220703125,2493200
2024-01-25 00:00:00+00:00,37.145408630371094,38.2599983215332,38.369998931884766,37.720001220703125,37.880001068115234,3325600
2024-01-26 00:00:00+00:00,37.8347282409668,38.970001220703125,40.099998474121094,38.88999938964844,39.20000076293945,3756900
2024-01-29 00:00:00+00:00,38.49491882324219,39.650001525878906,39.70000076293945,38.79999923706055,38.900001525878906,2822100
2024-01-30 00:00:00+00:00,38.31045150756836,39.459999084472656,39.599998474121094,39.189998626708984,39.20000076293945,2430300
2024-01-31 00:00:00+00:00,37.659969329833984,38.790000915527344,39.709999084472656,38.709999084472656,39.38999938964844,3230900
2024-02-01 00:00:00+00:00,38.85414123535156,40.02000045776367,40.08000183105469,39.0099983215332,39.040000915527344,3606700
2024-02-02 00:00:00+00:00,38.844425201416016,40.0099983215332,40.29999923706055,39.119998931884766,39.779998779296875,3238000
2024-02-05 00:00:00+00:00,39.193939208984375,40.369998931884766,40.650001525878906,39.7400016784668,40.45000076293945,4564400
2024-02-06 00:00:00+00:00,39.80559158325195,41.0,41.209999084472656,40.5,40.5,4403600
2024-02-07 00:00:00+00:00,39.174522399902344,40.349998474121094,41.209999084472656,40.119998931884766,41.16999816894531,5342200
2024-02-08 00:00:00+00:00,41.73761749267578,42.9900016784668,44.290000915527344,42.22999954223633,42.22999954223633,9212200
2024-02-09 00:00:00+00:00,40.776458740234375,42.0,42.88999938964844,41.2599983215332,42.88999938964844,6465100
2024-02-12 00:00:00+00:00,42.174503326416016,43.439998626708984,43.560001373291016,42.0,42.119998931884766,4410300
2024-02-13 00:00:00+00:00,41.44635772705078,42.689998626708984,42.709999084472656,41.810001373291016,42.029998779296875,4109300
2024-02-14 00:00:00+00:00,42.96091079711914,44.25,44.400001525878906,42.77000045776367,43.099998474121094,5219900
2024-02-15 00:00:00+00:00,44.13566207885742,45.459999084472656,45.560001373291016,44.400001525878906,44.63999938964844,4463500
2024-02-16 00:00:00+00:00,44.57255172729492,45.90999984741211,46.11000061035156,45.18000030517578,45.18000030517578,2994700
2024-02-20 00:00:00+00:00,45.38808059692383,46.75,46.849998474121094,45.63999938964844,45.63999938964844,3887000
2024-02-21 00:00:00+00:00,45.59196090698242,46.959999084472656,47.29999923706055,46.56999969482422,46.61000061035156,3820900
2024-02-22 00:00:00+00:00,46.407493591308594,47.79999923706055,47.93000030517578,47.099998474121094,47.290000915527344,3144700
2024-02-23 00:00:00+00:00,47.13564682006836,48.54999923706055,48.79999923706055,47.66999816894531,47.93000030517578,3518100
2024-02-26 00:00:00+00:00,46.23273468017578,47.619998931884766,48.45000076293945,47.45000076293945,48.27000045776367,3295900
2024-02-27 00:00:00+00:00,46.145355224609375,47.529998779296875,48.099998474121094,47.150001525878906,47.93000030517578,3779900
2024-02-28 00:00:00+00:00,46.32981872558594,47.720001220703125,48.0,46.970001220703125,47.119998931884766,3149500
2024-02-29 00:00:00+00:00,46.145355224609375,47.529998779296875,47.77000045776367,46.630001068115234,47.09000015258789,4863000
2024-03-01 00:00:00+00:00,45.844390869140625,47.220001220703125,48.060001373291016,47.20000076293945,47.7599983215332,3012000
2024-03-04 00:00:00+00:00,45.90264129638672,47.279998779296875,48.40999984741211,47.27000045776367,48.279998779296875,3972700
2024-03-05 00:00:00+00:00,46.3880729675293,47.779998779296875,48.099998474121094,46.65999984741211,47.04999923706055,3651100
2024-03-06 00:00:00+00:00,45.621089935302734,46.9900016784668,48.2400016784668,46.720001220703125,47.83000183105469,3954900
2024-03-07 00:00:00+00:00,45.90475082397461,46.93000030517578,47.400001525878906,46.709999084472656,47.0099983215332,2569900
2024-03-08 00:00:00+00:00,46.05147933959961,47.08000183105469,47.52000045776367,46.849998474121094,47.099998474121094,2446100
2024-03-11 00:00:00+00:00,45.6993408203125,46.720001220703125,47.040000915527344,46.279998779296875,46.939998626708984,2349800
2024-03-12 00:00:00+00:00,46.19820022583008,47.22999954223633,47.34000015258789,46.63999938964844,46.75,2569400
2024-03-13 00:00:00+00:00,46.75574493408203,47.79999923706055,48.29999923706055,47.400001525878906,47.400001525878906,3016400
2024-03-14 00:00:00+00:00,46.315574645996094,47.349998474121094,47.75,47.0099983215332,47.54999923706055,2486800
2024-03-15 00:00:00+00:00,45.816715240478516,46.84000015258789,47.970001220703125,46.84000015258789,47.15999984741211,11142500
2024-03-18 00:00:00+00:00,45.66999435424805,46.689998626708984,47.18000030517578,46.29999923706055,47.099998474121094,3244700
2024-03-19 00:00:00+00:00,45.51348876953125,46.529998779296875,47.36000061035156,46.2400016784668,46.540000915527344,3734800
2024-03-20 00:00:00+00:00,46.3644905090332,47.400001525878906,47.52000045776367,46.130001068115234,46.45000076293945,2909400
2024-03-21 00:00:00+00:00,47.03941345214844,48.09000015258789,48.16999816894531,47.31999969482422,47.70000076293945,3245000
2024-03-22 00:00:00+00:00,45.924320220947266,46.95000076293945,47.61000061035156,46.95000076293945,47.439998626708984,2370800
2024-03-25 00:00:00+00:00,44.55489730834961,45.54999923706055,47.150001525878906,45.4900016784668,46.95000076293945,3191700
2024-03-26 00:00:00+00:00,44.41796112060547,45.40999984741211,45.97999954223633,45.36000061035156,45.95000076293945,2940100
2024-03-27 00:00:00+00:00,45.66020965576172,46.68000030517578,46.70000076293945,45.7400016784668,45.7400016784668,3502700
2024-03-28 00:00:00+00:00,46.4427375793457,47.47999954223633,47.619998931884766,46.77000045776367,46.939998626708984,3051700
2024-04-01 00:00:00+00:00,47.049190521240234,48.099998474121094,48.33000183105469,47.209999084472656,48.08000183105469,3181700
2024-04-02 00:00:00+00:00,45.0928840637207,46.099998474121094,46.290000915527344,45.369998931884766,46.290000915527344,4362200
2024-04-03 00:00:00+00:00,44.18320083618164,45.16999816894531,46.40999984741211,44.810001373291016,46.02000045776367,3964700
2024-04-04 00:00:00+00:00,42.08995056152344,43.029998779296875,45.970001220703125,42.88999938964844,45.709999084472656,6092800
2024-04-05 00:00:00+00:00,41.99213790893555,42.93000030517578,43.349998474121094,42.63999938964844,43.220001220703125,3912000
2024-04-08 00:00:00+00:00,42.197547912597656,43.13999938964844,43.459999084472656,42.7400016784668,43.040000915527344,4298100
2024-04-09 00:00:00+00:00,41.757381439208984,42.689998626708984,43.150001525878906,42.2599983215332,43.150001525878906,3316300
2024-04-10 00:00:00+00:00,40.53468704223633,41.439998626708984,42.0,41.16999816894531,41.95000076293945,4974200
2024-04-11 00:00:00+00:00,40.9063835144043,41.81999969482422,42.0,41.0099983215332,41.7599983215332,4535600
2024-04-12 00:00:00+00:00,40.241241455078125,41.13999938964844,41.97999954223633,41.04999923706055,41.52000045776367,3801600
2024-04-15 00:00:00+00:00,39.938018798828125,40.83000183105469,42.31999969482422,40.59000015258789,41.91999816894531,3084400
2024-04-16 00:00:00+00:00,39.96736145019531,40.86000061035156,40.95000076293945,39.97999954223633,40.529998779296875,4288000
2024-04-17 00:00:00+00:00,39.605445861816406,40.4900016784668,41.54999923706055,40.220001220703125,41.349998474121094,4344200
2024-04-18 00:00:00+00:00,39.6152229309082,40.5,41.06999969482422,40.09000015258789,40.84000015258789,3814500
2024-04-19 00:00:00+00:00,39.732601165771484,40.619998931884766,41.08000183105469,40.400001525878906,40.47999954223633,3467500
2024-04-22 00:00:00+00:00,39.429378509521484,40.310001373291016,40.880001068115234,40.060001373291016,40.86000061035156,3854600
2024-04-23 00:00:00+00:00,38.57838439941406,39.439998626708984,40.130001068115234,38.72999954223633,39.869998931884766,6548300
2024-04-24 00:00:00+00:00,39.15549087524414,40.029998779296875,40.06999969482422,39.029998779296875,39.38999938964844,4829300
2024-04-25 00:00:00+00:00,38.52947235107422,39.38999938964844,39.90999984741211,38.95000076293945,39.849998474121094,4311000
2024-04-26 00:00:00+00:00,39.17505645751953,40.04999923706055,40.380001068115234,39.400001525878906,39.540000915527344,3329600
2024-04-29 00:00:00+00:00,40.08473587036133,40.97999954223633,41.0099983215332,40.18000030517578,40.310001373291016,4161300
2024-04-30 00:00:00+00:00,39.04789352416992,39.91999816894531,40.7400016784668,39.900001525878906,40.54999923706055,5029500
2024-05-01 00:00:00+00:00,38.627288818359375,39.4900016784668,40.06999969482422,39.15999984741211,39.79999923706055,3506500
2024-05-02 00:00:00+00:00,37.94258117675781,38.790000915527344,40.099998474121094,38.720001220703125,40.029998779296875,3740100
2024-05-03 00:00:00+00:00,38.38275146484375,39.2400016784668,39.77000045776367,39.029998779296875,39.09000015258789,3309900
2024-05-06 00:00:00+00:00,38.61750793457031,39.47999954223633,39.95000076293945,39.34000015258789,39.66999816894531,3384900
2024-05-07 00:00:00+00:00,38.138214111328125,38.9900016784668,40.119998931884766,38.869998931884766,39.77000045776367,5292400
2024-05-08 00:00:00+00:00,38.1284294128418,38.97999954223633,39.040000915527344,38.52000045776367,38.61000061035156,4493300
2024-05-09 00:00:00+00:00,39.488059997558594,40.369998931884766,40.459999084472656,37.5,37.61000061035156,5359000
2024-05-10 00:00:00+00:00,39.194618225097656,40.06999969482422,40.599998474121094,38.9900016784668,40.22999954223633,3602100
2024-05-13 00:00:00+00:00,40.4466552734375,41.349998474121094,41.599998474121094,40.47999954223633,40.47999954223633,4497300
2024-05-14 00:00:00+00:00,41.19004821777344,42.11000061035156,42.369998931884766,41.7599983215332,41.79999923706055,2871200
2024-05-15 00:00:00+00:00,41.737815856933594,42.66999816894531,42.77000045776367,42.2400016784668,42.529998779296875,3603300
2024-05-16 00:00:00+00:00,41.591094970703125,42.52000045776367,42.9900016784668,42.40999984741211,42.63999938964844,2593100
2024-05-17 00:00:00+00:00,41.39546585083008,42.31999969482422,42.7599983215332,42.18000030517578,42.529998779296875,3817800
2024-05-20 00:00:00+00:00,41.532405853271484,42.459999084472656,42.7599983215332,42.13999938964844,42.369998931884766,2269500
2024-05-21 00:00:00+00:00,41.424808502197266,42.349998474121094,42.619998931884766,42.119998931884766,42.2599983215332,2443800
2024-05-22 00:00:00+00:00,40.573814392089844,41.47999954223633,42.220001220703125,41.38999938964844,42.06999969482422,2462900
2024-05-23 00:00:00+00:00,40.45643997192383,41.36000061035156,41.939998626708984,40.970001220703125,41.310001373291016,2095200
2024-05-24 00:00:00+00:00,41.37590026855469,42.29999923706055,42.400001525878906,41.650001525878906,41.88999938964844,2294700
2024-05-28 00:00:00+00:00,40.505340576171875,41.40999984741211,42.619998931884766,41.18000030517578,42.61000061035156,2538000
2024-05-29 00:00:00+00:00,40.61294174194336,41.52000045776367,41.810001373291016,40.939998626708984,41.040000915527344,2113000
2024-05-30 00:00:00+00:00,41.424808502197266,42.349998474121094,42.529998779296875,41.22999954223633,41.529998779296875,2759000
2024-05-31 00:00:00+00:00,42.53990173339844,43.4900016784668,43.52000045776367,42.2400016784668,42.459999084472656,3049800
2024-06-03 00:00:00+00:00,43.312644958496094,44.279998779296875,44.4900016784668,43.58000183105469,43.790000915527344,2274800
2024-06-04 00:00:00+00:00,42.11929702758789,43.060001373291016,44.189998626708984,43.0099983215332,44.189998626708984,2019800
2024-06-05 00:00:00+00:00,42.549686431884766,43.5,43.61000061035156,42.720001220703125,43.099998474121094,1828800
2024-06-06 00:00:00+00:00,42.598594665527344,43.54999923706055,44.060001373291016,43.38999938964844,43.75,3526400
2024-06-07 00:00:00+00:00,42.77608871459961,43.380001068115234,43.79999923706055,42.9900016784668,43.0099983215332,1938500
2024-06-10 00:00:00+00:00,43.57481002807617,44.189998626708984,44.27000045776367,43.09000015258789,43.099998474121094,2412400
2024-06-11 00:00:00+00:00,42.42109680175781,43.02000045776367,44.290000915527344,42.709999084472656,43.95000076293945,1950700
2024-06-12 00:00:00+00:00,42.23374557495117,42.83000183105469,44.189998626708984,42.709999084472656,43.54999923706055,1530300
2024-06-13 00:00:00+00:00,41.770286560058594,42.36000061035156,42.939998626708984,42.310001373291016,42.630001068115234,1709900
2024-06-14 00:00:00+00:00,41.22794723510742,41.810001373291016,42.15999984741211,41.439998626708984,41.7400016784668,1600300
2024-06-17 00:00:00+00:00,41.33641052246094,41.91999816894531,42.18000030517578,41.41999816894531,41.68000030517578,2356000
2024-06-18 00:00:00+00:00,40.43907928466797,41.0099983215332,42.04999923706055,40.849998474121094,41.849998474121094,4178800
2024-06-20 00:00:00+00:00,40.73490524291992,41.310001373291016,41.689998626708984,40.97999954223633,41.099998474121094,1880600
2024-06-21 00:00:00+00:00,41.06031036376953,41.63999938964844,41.70000076293945,41.0099983215332,41.220001220703125,5373500
2024-06-24 00:00:00+00:00,42.135135650634766,42.72999954223633,42.77000045776367,41.5,41.790000915527344,2263000
2024-06-25 00:00:00+00:00,41.287105560302734,41.869998931884766,43.0,41.810001373291016,43.0,2040700
2024-06-26 00:00:00+00:00,41.119476318359375,41.70000076293945,41.959999084472656,41.189998626708984,41.7599983215332,2390500
2024-06-27 00:00:00+00:00,41.03072738647461,41.61000061035156,41.7599983215332,40.9900016784668,41.36000061035156,1989400
2024-06-28 00:00:00+00:00,42.19430160522461,42.790000915527344,42.81999969482422,41.0099983215332,41.459999084472656,3510000
2024-07-01 00:00:00+00:00,41.40544128417969,41.9900016784668,42.849998474121094,41.45000076293945,42.75,1907000
2024-07-02 00:00:00+00:00,39.975624084472656,40.540000915527344,42.06999969482422,40.41999816894531,41.72999954223633,2427300
2024-07-03 00:00:00+00:00,39.630496978759766,40.189998626708984,40.79999923706055,40.119998931884766,40.70000076293945,1249200
2024-07-05 00:00:00+00:00,39.58119201660156,40.13999938964844,40.4900016784668,39.59000015258789,40.0099983215332,2836100
2024-07-08 00:00:00+00:00,41.3265495300293,41.90999984741211,41.90999984741211,40.33000183105469,40.47999954223633,2467300
2024-07-09 00:00:00+00:00,40.98142623901367,41.560001373291016,42.33000183105469,41.29999923706055,41.900001525878906,1868500
2024-07-10 00:00:00+00:00,41.76042175292969,42.349998474121094,42.380001068115234,41.560001373291016,41.91999816894531,1414200
2024-07-11 00:00:00+00:00,42.874691009521484,43.47999954223633,43.86000061035156,42.97999954223633,42.97999954223633,3022200
2024-07-12 00:00:00+00:00,43.288848876953125,43.900001525878906,44.630001068115234,43.84000015258789,44.16999816894531,2667700
2024-07-15 00:00:00+00:00,41.88861846923828,42.47999954223633,43.720001220703125,42.310001373291016,43.560001373291016,2138200
2024-07-16 00:00:00+00:00,42.361934661865234,42.959999084472656,43.31999969482422,42.4900016784668,42.959999084472656,2625900
2024-07-17 00:00:00+00:00,41.99708557128906,42.59000015258789,43.43000030517578,42.59000015258789,42.65999984741211,1979800
2024-07-18 00:00:00+00:00,41.10961151123047,41.689998626708984,43.380001068115234,41.47999954223633,42.560001373291016,1616600
2024-07-19 00:00:00+00:00,40.6560173034668,41.22999954223633,41.75,40.97999954223633,41.61000061035156,1586100
2024-07-22 00:00:00+00:00,41.20822525024414,41.790000915527344,41.83000183105469,40.599998474121094,41.40999984741211,1920600
2024-07-23 00:00:00+00:00,40.58699417114258,41.15999984741211,41.720001220703125,40.560001373291016,41.43000030517578,2394700
2024-07-24 00:00:00+00:00,39.285369873046875,39.84000015258789,41.220001220703125,39.7400016784668,41.0,2131200
2024-07-25 00:00:00+00:00,39.09801483154297,39.650001525878906,40.529998779296875,39.36000061035156,39.84000015258789,1978400
2024-07-26 00:00:00+00:00,40.25172805786133,40.81999969482422,41.0099983215332,40.029998779296875,40.209999084472656,2380000
