Price,Adj Close,Close,High,Low,Open,Volume
2023-05-03 00:00:00+00:00,22.249738693237305,22.889999389648438,23.459999084472656,22.780000686645508,22.969999313354492,11986000
2023-05-04 00:00:00+00:00,15.94127082824707,16.399999618530273,19.040000915527344,16.389999389648438,18.90999984741211,72171000
2023-05-05 00:00:00+00:00,16.388408660888672,16.860000610351562,17.350000381469727,15.779999732971191,16.979999542236328,52320500
2023-05-08 00:00:00+00:00,16.5147705078125,16.989999771118164,17.100000381469727,16.290000915527344,16.969999313354492,18853400
2023-05-09 00:00:00+00:00,16.067636489868164,16.530000686645508,17.100000381469727,16.489999771118164,16.799999237060547,14977700
2023-05-10 00:00:00+00:00,15.406657218933105,15.850000381469727,16.639999389648438,15.5600004196167,16.600000381469727,18320700
2023-05-11 00:00:00+00:00,14.940081596374512,15.369999885559082,15.670000076293945,15.15999984741211,15.600000381469727,19051700
2023-05-12 00:00:00+00:00,14.599873542785645,15.020000457763672,15.5,14.920000076293945,15.350000381469727,14393700
2023-05-15 00:00:00+00:00,15.367774963378906,15.8100004196167,15.8100004196167,15.0,15.199999809265137,14599700
2023-05-16 00:00:00+00:00,14.531829833984375,14.949999809265137,15.720000267028809,14.930000305175781,15.720000267028809,16927600
2023-05-17 00:00:00+00:00,15.134488105773926,15.569999694824219,15.6899995803833,14.880000114440918,15.0600004196167,15776200
2023-05-18 00:00:00+00:00,15.270572662353516,15.710000038146973,16.1200008392334,15.449999809265137,15.65999984741211,17445700
2023-05-19 00:00:00+00:00,14.745678901672363,15.170000076293945,15.729999542236328,15.130000114440918,15.6899995803833,11046300
2023-05-22 00:00:00+00:00,14.570712089538574,14.989999771118164,15.220000267028809,14.760000228881836,15.1899995803833,18178400
2023-05-23 00:00:00+00:00,14.502669334411621,14.920000076293945,15.539999961853027,14.890000343322754,15.039999961853027,19687400
2023-05-24 00:00:00+00:00,14.230502128601074,14.640000343322754,14.8100004196167,14.34000015258789,14.6899995803833,24032100
2023-05-25 00:00:00+00:00,13.686165809631348,14.079999923706055,14.539999961853027,13.800000190734863,14.460000038146973,28822700
2023-05-26 00:00:00+00:00,14.492949485778809,14.90999984741211,15.180000305175781,14.600000381469727,15.130000114440918,26299800
2023-05-30 00:00:00+00:00,15.416377067565918,15.859999656677246,15.920000076293945,15.079999923706055,15.15999984741211,26061500
2023-05-31 00:00:00+00:00,14.78455924987793,15.210000038146973,15.770000457763672,15.199999809265137,15.770000457763672,46194200
2023-06-01 00:00:00+00:00,14.95952320098877,15.390000343322754,15.680000305175781,14.930000305175781,15.350000381469727,11966100
2023-06-02 00:00:00+00:00,14.969243049621582,15.399999618530273,15.899999618530273,15.380000114440918,15.649999618530273,12414900
2023-06-05 00:00:00+00:00,14.706795692443848,15.130000114440918,15.539999961853027,15.0,15.289999961853027,12354500
2023-06-06 00:00:00+00:00,15.348335266113281,15.789999961853027,16.06999969482422,15.0,15.039999961853027,12253400
2023-06-07 00:00:00+00:00,15.94127082824707,16.399999618530273,17.190000534057617,15.760000228881836,15.829999923706055,28373600
2023-06-08 00:00:00+00:00,16.11623764038086,16.579999923706055,16.81999969482422,16.0,16.399999618530273,14195600
2023-06-09 00:00:00+00:00,15.649665832519531,16.100000381469727,16.610000610351562,15.920000076293945,16.520000457763672,13573400
2023-06-12 00:00:00+00:00,16.048192977905273,16.510000228881836,16.899999618530273,16.200000762939453,16.280000686645508,11436300
2023-06-13 00:00:00+00:00,16.155120849609375,16.6200008392334,16.889999389648438,16.559999465942383,16.610000610351562,9224900
2023-06-14 00:00:00+00:00,16.184368133544922,16.600000381469727,17.139999389648438,16.389999389648438,16.639999389648438,10376300
2023-06-15 00:00:00+00:00,16.116121292114258,16.530000686645508,16.81999969482422,16.200000762939453,16.440000534057617,10109400
2023-06-16 00:00:00+00:00,15.8723783493042,16.280000686645508,16.639999389648438,16.139999389648438,16.639999389648438,13014200
2023-06-20 00:00:00+00:00,15.277653694152832,15.670000076293945,16.200000762939453,15.649999618530273,16.110000610351562,11601200
2023-06-21 00:00:00+00:00,15.345900535583496,15.739999771118164,16.350000381469727,15.5,15.550000190734863,20746300
2023-06-22 00:00:00+00:00,15.160658836364746,15.550000190734863,15.75,15.359999656677246,15.729999542236328,10108700
2023-06-23 00:00:00+00:00,14.975415229797363,15.359999656677246,15.670000076293945,15.329999923706055,15.350000381469727,8500700
2023-06-26 00:00:00+00:00,15.180155754089355,15.569999694824219,15.729999542236328,15.289999961853027,15.40999984741211,9242600
2023-06-27 00:00:00+00:00,15.482396125793457,15.880000114440918,16.049999237060547,15.329999923706055,15.569999694824219,11224900
2023-06-28 00:00:00+00:00,15.345900535583496,15.739999771118164,15.75,15.510000228881836,15.699999809265137,7278900
2023-06-29 00:00:00+00:00,15.589640617370605,15.989999771118164,16.190000534057617,15.619999885559082,15.670000076293945,9163000
2023-06-30 00:00:00+00:00,15.51164436340332,15.90999984741211,16.190000534057617,15.890000343322754,16.110000610351562,8374500
2023-07-03 00:00:00+00:00,15.911378860473633,16.31999969482422,16.34000015258789,15.890000343322754,15.90999984741211,5382900
2023-07-05 00:00:00+00:00,15.745634078979492,16.149999618530273,16.3700008392334,15.640000343322754,16.0,9928100
2023-07-06 00:00:00+00:00,16.057621002197266,16.469999313354492,16.510000228881836,15.8100004196167,15.859999656677246,9911500
2023-07-07 00:00:00+00:00,15.882131576538086,16.290000915527344,16.700000762939453,15.800000190734863,16.020000457763672,12988600
2023-07-10 00:00:00+00:00,15.833380699157715,16.239999771118164,16.649999618530273,16.139999389648438,16.25,11417800
2023-07-11 00:00:00+00:00,16.40860939025879,16.829999923706055,17.020000457763672,16.280000686645508,16.31999969482422,9404800
2023-07-12 00:00:00+00:00,16.125871658325195,16.540000915527344,17.190000534057617,16.510000228881836,17.079999923706055,13612500
2023-07-13 00:00:00+00:00,16.39885711669922,16.81999969482422,16.950000762939453,16.360000610351562,16.6200008392334,11985900
2023-07-14 00:00:00+00:00,15.560392379760742,15.960000038146973,16.770000457763672,15.859999656677246,16.719999313354492,15894700
2023-07-17 00:00:00+00:00,14.975415229797363,15.359999656677246,15.720000267028809,15.1899995803833,15.699999809265137,18671400
2023-07-18 00:00:00+00:00,15.131409645080566,15.520000457763672,15.949999809265137,15.210000038146973,15.329999923706055,12674700
2023-07-19 00:00:00+00:00,15.63839054107666,16.040000915527344,16.5,15.5600004196167,15.5600004196167,12852000
2023-07-20 00:00:00+00:00,15.501893997192383,15.899999618530273,16.110000610351562,15.6899995803833,15.84000015258789,7502300
2023-07-21 00:00:00+00:00,15.131409645080566,15.520000457763672,16.0,15.399999618530273,15.9399995803833,12107000
2023-07-24 00:00:00+00:00,15.09241008758545,15.479999542236328,15.75,15.369999885559082,15.569999694824219,8893300
2023-07-25 00:00:00+00:00,14.721924781799316,15.100000381469727,15.579999923706055,15.100000381469727,15.5,9463900
2023-07-26 00:00:00+00:00,15.102160453796387,15.489999771118164,15.489999771118164,15.140000343322754,15.149999618530273,7211300
2023-07-27 00:00:00+00:00,14.66342830657959,15.039999961853027,15.680000305175781,14.979999542236328,15.649999618530273,10479500
2023-07-28 00:00:00+00:00,14.946165084838867,15.329999923706055,15.479999542236328,15.210000038146973,15.350000381469727,7631700
2023-07-31 00:00:00+00:00,15.628639221191406,16.030000686645508,16.239999771118164,15.420000076293945,15.479999542236328,12208100
2023-08-01 00:00:00+00:00,15.657888412475586,16.059999465942383,16.149999618530273,15.800000190734863,16.049999237060547,8947300
2023-08-02 00:00:00+00:00,15.160658836364746,15.550000190734863,16.040000915527344,15.529999732971191,15.850000381469727,9222900
2023-08-03 00:00:00+00:00,14.712175369262695,15.09000015258789,15.449999809265137,14.850000381469727,15.430000305175781,12955400
2023-08-04 00:00:00+00:00,15.238655090332031,15.630000114440918,15.899999618530273,15.170000076293945,15.199999809265137,11775100
2023-08-07 00:00:00+00:00,15.687139511108398,16.09000015258789,16.25,15.699999809265137,15.720000267028809,20930100
2023-08-08 00:00:00+00:00,15.940629005432129,16.350000381469727,16.520000457763672,15.369999885559082,16.360000610351562,22037000
2023-08-09 00:00:00+00:00,15.228904724121094,15.619999885559082,16.450000762939453,15.59000015258789,16.299999237060547,10864200
2023-08-10 00:00:00+00:00,15.082660675048828,15.470000267028809,15.979999542236328,15.40999984741211,15.699999809265137,10570500
2023-08-11 00:00:00+00:00,14.88766860961914,15.270000457763672,15.430000305175781,15.130000114440918,15.329999923706055,9838400
2023-08-14 00:00:00+00:00,14.556180953979492,14.930000305175781,15.180000305175781,14.609999656677246,15.039999961853027,14998800
2023-08-15 00:00:00+00:00,14.985163688659668,15.369999885559082,15.479999542236328,14.619999885559082,14.760000228881836,10156700
2023-08-16 00:00:00+00:00,14.614679336547852,14.989999771118164,15.390000343322754,14.90999984741211,15.279999732971191,7086300
2023-08-17 00:00:00+00:00,14.185696601867676,14.550000190734863,15.020000457763672,14.529999732971191,14.819999694824219,13194400
2023-08-18 00:00:00+00:00,14.439186096191406,14.8100004196167,14.829999923706055,14.430000305175781,14.479999542236328,8810600
2023-08-21 00:00:00+00:00,14.273442268371582,14.640000343322754,14.8100004196167,14.5,14.779999732971191,7215600
2023-08-22 00:00:00+00:00,14.175946235656738,14.539999961853027,14.760000228881836,14.489999771118164,14.640000343322754,6477500
2023-08-23 00:00:00+00:00,14.624428749084473,15.0,15.020000457763672,14.40999984741211,14.510000228881836,7547600
2023-08-24 00:00:00+00:00,14.361187934875488,14.729999542236328,15.050000190734863,14.630000114440918,14.890000343322754,5919700
2023-08-25 00:00:00+00:00,14.078450202941895,14.4399995803833,14.899999618530273,14.420000076293945,14.739999771118164,7713500
2023-08-28 00:00:00+00:00,14.370938301086426,14.739999771118164,14.819999694824219,14.510000228881836,14.5600004196167,7048800
2023-08-29 00:00:00+00:00,14.585430145263672,14.960000038146973,14.979999542236328,14.670000076293945,14.8100004196167,6560900
2023-08-30 00:00:00+00:00,14.721924781799316,15.100000381469727,15.289999961853027,14.84000015258789,15.079999923706055,6440300
2023-08-31 00:00:00+00:00,14.712175369262695,15.09000015258789,15.329999923706055,15.050000190734863,15.130000114440918,6727400
2023-09-01 00:00:00+00:00,13.308229446411133,13.649999618530273,14.729999542236328,13.619999885559082,14.699999809265137,32696900
2023-09-05 00:00:00+00:00,13.308229446411133,13.649999618530273,14.050000190734863,13.479999542236328,13.600000381469727,12582600
2023-09-06 00:00:00+00:00,13.064489364624023,13.399999618530273,13.579999923706055,13.300000190734863,13.529999732971191,15497300
2023-09-07 00:00:00+00:00,12.694005966186523,13.020000457763672,13.289999961853027,12.84000015258789,13.260000228881836,20686600
2023-09-08 00:00:00+00:00,13.31797981262207,13.65999984741211,13.720000267028809,13.020000457763672,13.020000457763672,13775600
2023-09-11 00:00:00+00:00,13.210733413696289,13.550000190734863,14.460000038146973,13.430000305175781,13.75,19227900
2023-09-12 00:00:00+00:00,13.171735763549805,13.510000228881836,13.800000190734863,13.359999656677246,13.619999885559082,10494400
2023-09-13 00:00:00+00:00,13.035240173339844,13.369999885559082,13.75,13.229999542236328,13.640000343322754,10485800
2023-09-14 00:00:00+00:00,13.495192527770996,13.789999961853027,13.890000343322754,13.529999732971191,13.5600004196167,9988800
2023-09-15 00:00:00+00:00,13.759420394897461,14.0600004196167,14.569999694824219,13.729999542236328,13.789999961853027,18414900
2023-09-18 00:00:00+00:00,13.309255599975586,13.600000381469727,14.029999732971191,13.470000267028809,13.989999771118164,9015800
2023-09-19 00:00:00+00:00,13.309255599975586,13.600000381469727,13.720000267028809,13.510000228881836,13.5600004196167,6225600
2023-09-20 00:00:00+00:00,12.956951141357422,13.239999771118164,13.710000038146973,13.220000267028809,13.699999809265137,7217200
2023-09-21 00:00:00+00:00,13.015667915344238,13.300000190734863,13.65999984741211,13.279999732971191,13.329999923706055,9253300
2023-09-22 00:00:00+00:00,12.369778633117676,12.640000343322754,13.619999885559082,12.5600004196167,13.390000343322754,20955900
2023-09-25 00:00:00+00:00,12.389349937438965,12.65999984741211,12.729999542236328,12.210000038146973,12.729999542236328,16022300
2023-09-26 00:00:00+00:00,12.193625450134277,12.460000038146973,12.770000457763672,12.430000305175781,12.470000267028809,9873900
2023-09-27 00:00:00+00:00,12.506784439086914,12.779999732971191,12.90999984741211,12.479999542236328,12.529999732971191,9315700
2023-09-28 00:00:00+00:00,12.545928955078125,12.819999694824219,12.949999809265137,12.65999984741211,12.75,6734000
2023-09-29 00:00:00+00:00,12.624218940734863,12.899999618530273,13.119999885559082,12.770000457763672,12.880000114440918,8584600
2023-10-02 00:00:00+00:00,12.320847511291504,12.59000015258789,12.890000343322754,12.430000305175781,12.789999961853027,7348000
2023-10-03 00:00:00+00:00,11.733673095703125,11.989999771118164,12.649999618530273,11.979999542236328,12.4399995803833,17170700
2023-10-04 00:00:00+00:00,11.577094078063965,11.829999923706055,12.109999656677246,11.6899995803833,12.100000381469727,12779100
2023-10-05 00:00:00+00:00,11.420514106750488,11.670000076293945,11.890000343322754,11.479999542236328,11.770000457763672,12905300
2023-10-06 00:00:00+00:00,11.56730842590332,11.819999694824219,11.989999771118164,11.390000343322754,11.5600004196167,11782800
2023-10-09 00:00:00+00:00,11.704315185546875,11.960000038146973,11.979999542236328,11.390000343322754,11.649999618530273,9989000
2023-10-10 00:00:00+00:00,12.164267539978027,12.430000305175781,12.489999771118164,11.90999984741211,11.90999984741211,8911300
2023-10-11 00:00:00+00:00,11.880467414855957,12.140000343322754,12.619999885559082,12.050000190734863,12.449999809265137,7185300
2023-10-12 00:00:00+00:00,11.479231834411621,11.729999542236328,12.130000114440918,11.600000381469727,12.100000381469727,8953900
2023-10-13 00:00:00+00:00,11.645598411560059,11.899999618530273,12.010000228881836,11.710000038146973,11.729999542236328,8957500
2023-10-16 00:00:00+00:00,11.997902870178223,12.260000228881836,12.329999923706055,11.789999961853027,11.960000038146973,9516500
2023-10-17 00:00:00+00:00,12.193625450134277,12.460000038146973,12.609999656677246,12.130000114440918,12.130000114440918,7986600
2023-10-18 00:00:00+00:00,11.929398536682129,12.1899995803833,12.399999618530273,12.15999984741211,12.34000015258789,6197000
2023-10-19 00:00:00+00:00,11.52816390991211,11.779999732971191,12.300000190734863,11.760000228881836,12.279999732971191,11896000
2023-10-20 00:00:00+00:00,11.254150390625,11.5,11.90999984741211,11.479999542236328,11.699999809265137,9706700
2023-10-23 00:00:00+00:00,10.950776100158691,11.1899995803833,11.5,11.069999694824219,11.390000343322754,13490700
2023-10-24 00:00:00+00:00,10.91163158416748,11.149999618530273,11.529999732971191,11.100000381469727,11.270000457763672,13659000
2023-10-25 00:00:00+00:00,10.706120491027832,10.9399995803833,11.270000457763672,10.890000343322754,11.09000015258789,12903900
2023-10-26 00:00:00+00:00,10.666975975036621,10.899999618530273,11.0600004196167,10.630000114440918,10.949999809265137,12000800
2023-10-27 00:00:00+00:00,10.471251487731934,10.699999809265137,11.0,10.640000343322754,10.899999618530273,11126900
2023-10-30 00:00:00+00:00,10.764838218688965,11.0,11.109999656677246,10.739999771118164,10.760000228881836,13337400
2023-10-31 00:00:00+00:00,10.647403717041016,10.880000114440918,11.130000114440918,10.819999694824219,11.0600004196167,15194100
2023-11-01 00:00:00+00:00,10.569114685058594,10.800000190734863,10.8100004196167,10.510000228881836,10.720000267028809,16678200
