Price,Adj Close,Close,High,Low,Open,Volume
2021-11-04 00:00:00+00:00,340.7043762207031,346.4599914550781,350.29998779296875,342.8599853515625,350.29998779296875,502300
2021-11-05 00:00:00+00:00,347.4405517578125,353.30999755859375,356.80999755859375,346.4599914550781,348.5899963378906,244500
2021-11-08 00:00:00+00:00,346.5555114746094,352.4100036621094,355.25,350.3999938964844,355.1400146484375,282800
2021-11-09 00:00:00+00:00,336.6330871582031,342.32000732421875,353.30999755859375,338.67999267578125,352.70001220703125,664900
2021-11-10 00:00:00+00:00,336.25946044921875,341.94000244140625,350.3399963378906,340.6000061035156,343.2799987792969,311300
2021-11-11 00:00:00+00:00,332.6405944824219,338.260009765625,342.05999755859375,328.3999938964844,340.7300109863281,529100
2021-11-12 00:00:00+00:00,334.80621337890625,340.1199951171875,341.3699951171875,334.1300048828125,334.1300048828125,285900
2021-11-15 00:00:00+00:00,332.857177734375,338.1400146484375,339.989990234375,335.260009765625,339.989990234375,331300
2021-11-16 00:00:00+00:00,335.3869934082031,340.7099914550781,342.1300048828125,337.6400146484375,338.3699951171875,320800
2021-11-17 00:00:00+00:00,334.2155456542969,339.5199890136719,342.4800109863281,338.29998779296875,338.29998779296875,548200
2021-11-18 00:00:00+00:00,324.83447265625,329.989990234375,341.260009765625,329.8800048828125,341.260009765625,337300
2021-11-19 00:00:00+00:00,313.8487854003906,318.8299865722656,332.0400085449219,318.19000244140625,332.0400085449219,698400
2021-11-22 00:00:00+00:00,316.2211608886719,321.239990234375,326.8900146484375,318.6300048828125,320.010009765625,448700
2021-11-23 00:00:00+00:00,310.3641662597656,315.2900085449219,319.95001220703125,312.67999267578125,319.95001220703125,596000
2021-11-24 00:00:00+00:00,312.80535888671875,317.7699890136719,322.20001220703125,314.6199951171875,314.80999755859375,360100
2021-11-26 00:00:00+00:00,300.3825378417969,305.1499938964844,314.6199951171875,304.57000732421875,314.6199951171875,304500
2021-11-29 00:00:00+00:00,304.12322998046875,308.95001220703125,312.3599853515625,304.5899963378906,309.2300109863281,396600
2021-11-30 00:00:00+00:00,292.77337646484375,297.4200134277344,308.5799865722656,297.2699890136719,305.9599914550781,637700
2021-12-01 00:00:00+00:00,284.9573974609375,289.4800109863281,302.9800109863281,289.0,301.92999267578125,551500
2021-12-02 00:00:00+00:00,293.6395263671875,298.29998779296875,302.54998779296875,290.05999755859375,290.05999755859375,511400
2021-12-03 00:00:00+00:00,300.45147705078125,305.2200012207031,306.3299865722656,297.44000244140625,301.9100036621094,565100
2021-12-06 00:00:00+00:00,315.4140319824219,320.4200134277344,324.67999267578125,308.75,309.3699951171875,575600
2021-12-07 00:00:00+00:00,316.78228759765625,321.80999755859375,329.3999938964844,321.7099914550781,323.5400085449219,474600
2021-12-08 00:00:00+00:00,318.2293395996094,323.2799987792969,325.6600036621094,321.489990234375,321.8500061035156,325300
2021-12-09 00:00:00+00:00,315.3450927734375,320.3500061035156,325.79998779296875,320.3500061035156,321.2300109863281,293900
2021-12-10 00:00:00+00:00,316.27044677734375,321.2900085449219,322.1499938964844,316.4700012207031,321.0,342700
2021-12-13 00:00:00+00:00,315.7487487792969,320.760009765625,325.010009765625,314.8399963378906,317.6000061035156,495900
2021-12-14 00:00:00+00:00,312.81524658203125,317.7799987792969,323.1099853515625,317.760009765625,318.4599914550781,368300
2021-12-15 00:00:00+00:00,314.04571533203125,319.0299987792969,320.1600036621094,313.20001220703125,315.9800109863281,395700
2021-12-16 00:00:00+00:00,313.03179931640625,318.0,325.0299987792969,316.8699951171875,320.57000732421875,450100
2021-12-17 00:00:00+00:00,316.47711181640625,321.5,325.92999267578125,314.0400085449219,317.9800109863281,582600
2021-12-20 00:00:00+00:00,307.519287109375,312.3999938964844,317.8800048828125,311.19000244140625,316.7699890136719,558600
2021-12-21 00:00:00+00:00,316.47711181640625,321.5,324.19000244140625,314.239990234375,315.8900146484375,260600
2021-12-22 00:00:00+00:00,323.06256103515625,328.19000244140625,328.3299865722656,320.9599914550781,322.6000061035156,367800
2021-12-23 00:00:00+00:00,322.2652587890625,327.3800048828125,329.7300109863281,325.55999755859375,329.4800109863281,228700
2021-12-27 00:00:00+00:00,325.9862060546875,331.1600036621094,331.4200134277344,325.69000244140625,328.05999755859375,131500
2021-12-28 00:00:00+00:00,324.8738708496094,330.0299987792969,333.6199951171875,328.3800048828125,331.4599914550781,233100
2021-12-29 00:00:00+00:00,328.4767150878906,333.69000244140625,335.9800109863281,330.75,331.3999938964844,289200
2021-12-30 00:00:00+00:00,325.72039794921875,330.8900146484375,335.739990234375,330.3399963378906,332.2200012207031,140000
2021-12-31 00:00:00+00:00,323.3480529785156,328.4800109863281,335.3399963378906,328.3699951171875,331.04998779296875,168300
2022-01-03 00:00:00+00:00,329.5003967285156,334.7300109863281,337.8900146484375,328.0199890136719,328.4800109863281,403500
2022-01-04 00:00:00+00:00,329.3231506347656,334.54998779296875,336.5299987792969,330.8800048828125,331.0199890136719,296800
2022-01-05 00:00:00+00:00,323.5055847167969,328.6400146484375,340.4200134277344,328.6400146484375,337.2300109863281,252500
2022-01-06 00:00:00+00:00,321.7533874511719,326.8599853515625,334.19000244140625,326.3800048828125,327.92999267578125,287800
2022-01-07 00:00:00+00:00,311.4765319824219,316.4200134277344,325.0,312.55999755859375,322.3699951171875,423200
2022-01-10 00:00:00+00:00,318.4655456542969,323.5199890136719,324.25,309.6099853515625,315.95001220703125,582100
2022-01-11 00:00:00+00:00,325.04119873046875,330.20001220703125,331.1400146484375,322.1099853515625,324.5199890136719,320000
2022-01-12 00:00:00+00:00,329.4315490722656,334.6600036621094,337.7799987792969,329.4200134277344,329.94000244140625,375200
2022-01-13 00:00:00+00:00,324.7065124511719,329.8599853515625,335.9100036621094,328.5899963378906,334.239990234375,286400
2022-01-14 00:00:00+00:00,320.6607666015625,325.75,331.1700134277344,316.2799987792969,326.4599914550781,363900
2022-01-18 00:00:00+00:00,320.6114807128906,325.70001220703125,327.7799987792969,318.9800109863281,322.1600036621094,538100
2022-01-19 00:00:00+00:00,327.65966796875,332.8599853515625,336.67999267578125,325.8900146484375,325.8900146484375,504300
2022-01-20 00:00:00+00:00,319.7550964355469,324.8299865722656,337.8999938964844,324.30999755859375,332.82000732421875,398700
2022-01-21 00:00:00+00:00,318.15057373046875,323.20001220703125,327.54998779296875,318.54998779296875,326.69000244140625,256800
2022-01-24 00:00:00+00:00,312.3329162597656,317.2900085449219,318.8999938964844,310.3999938964844,315.79998779296875,451300
2022-01-25 00:00:00+00:00,299.6640319824219,304.4200134277344,314.5799865722656,301.9599914550781,313.7200012207031,396700
2022-01-26 00:00:00+00:00,294.0727233886719,298.739990234375,312.17999267578125,296.5400085449219,306.29998779296875,467900
2022-01-27 00:00:00+00:00,290.9423522949219,295.55999755859375,304.04998779296875,294.5299987792969,302.32000732421875,370000
2022-01-28 00:00:00+00:00,295.16534423828125,299.8500061035156,300.1300048828125,291.0400085449219,296.489990234375,237500
2022-01-31 00:00:00+00:00,305.34381103515625,310.19000244140625,310.7900085449219,296.5899963378906,298.75,352000
2022-02-01 00:00:00+00:00,304.66461181640625,309.5,311.8599853515625,305.3999938964844,309.1000061035156,230300
2022-02-02 00:00:00+00:00,304.0641784667969,308.8900146484375,309.69000244140625,302.2699890136719,309.29998779296875,542000
2022-02-03 00:00:00+00:00,306.0623779296875,310.9200134277344,312.19000244140625,307.3599853515625,308.3699951171875,267600
2022-02-04 00:00:00+00:00,308.3953857421875,313.2900085449219,316.0799865722656,308.32000732421875,309.2200012207031,306100
2022-02-07 00:00:00+00:00,308.83837890625,313.739990234375,317.739990234375,309.70001220703125,313.1300048828125,253300
2022-02-08 00:00:00+00:00,317.7272644042969,322.7699890136719,324.2300109863281,313.9100036621094,314.70001220703125,192600
2022-02-09 00:00:00+00:00,326.9607238769531,332.1499938964844,333.8699951171875,323.8599853515625,325.30999755859375,254000
2022-02-10 00:00:00+00:00,319.3416442871094,324.4100036621094,332.79998779296875,322.42999267578125,326.9700012207031,367900
2022-02-11 00:00:00+00:00,315.6207275390625,320.6300048828125,326.260009765625,318.010009765625,324.6499938964844,286100
2022-02-14 00:00:00+00:00,312.3820495605469,317.3399963378906,323.45001220703125,315.6400146484375,321.32000732421875,247300
2022-02-15 00:00:00+00:00,322.7278137207031,327.8500061035156,327.8500061035156,320.45001220703125,322.45001220703125,210300
2022-02-16 00:00:00+00:00,321.89117431640625,327.0,327.9599914550781,321.45001220703125,327.0,215900
2022-02-17 00:00:00+00:00,313.0219421386719,317.989990234375,324.7900085449219,316.69000244140625,324.739990234375,224200
2022-02-18 00:00:00+00:00,310.84649658203125,315.7799987792969,321.75,314.9700012207031,318.5,215600
2022-02-22 00:00:00+00:00,317.4909973144531,322.5299987792969,324.7099914550781,313.6300048828125,315.19000244140625,420100
2022-02-23 00:00:00+00:00,317.3138732910156,322.3500061035156,328.1000061035156,321.3299865722656,324.4800109863281,322700
2022-02-24 00:00:00+00:00,332.77838134765625,338.05999755859375,339.44000244140625,315.1700134277344,319.67999267578125,381700
2022-02-25 00:00:00+00:00,337.65106201171875,343.010009765625,344.17999267578125,333.30999755859375,338.7200012207031,415600
2022-02-28 00:00:00+00:00,331.0557861328125,336.30999755859375,341.3599853515625,331.9800109863281,340.489990234375,382400
2022-03-01 00:00:00+00:00,328.0336608886719,333.239990234375,336.5,330.0,334.1199951171875,235500
2022-03-02 00:00:00+00:00,334.80621337890625,340.1199951171875,341.6600036621094,333.1099853515625,335.3299865722656,273600
2022-03-03 00:00:00+00:00,338.2908935546875,343.6600036621094,345.6000061035156,339.44000244140625,343.94000244140625,278700
2022-03-04 00:00:00+00:00,344.8533935546875,349.9800109863281,350.3299865722656,339.5199890136719,341.19000244140625,301900
2022-03-07 00:00:00+00:00,342.163330078125,347.25,352.8699951171875,346.1300048828125,349.8299865722656,393000
2022-03-08 00:00:00+00:00,332.0240478515625,336.9599914550781,346.2300109863281,336.8699951171875,345.29998779296875,646800
2022-03-09 00:00:00+00:00,338.0741271972656,343.1000061035156,348.3699951171875,341.82000732421875,341.82000732421875,447100
2022-03-10 00:00:00+00:00,334.37908935546875,339.3500061035156,340.54998779296875,334.54998779296875,336.989990234375,298400
2022-03-11 00:00:00+00:00,331.0682678222656,335.989990234375,344.4800109863281,335.8500061035156,342.44000244140625,271900
2022-03-14 00:00:00+00:00,329.70849609375,334.6099853515625,340.17999267578125,332.3399963378906,336.4599914550781,240400
2022-03-15 00:00:00+00:00,330.66424560546875,335.5799865722656,338.989990234375,333.1700134277344,338.2699890136719,269100
2022-03-16 00:00:00+00:00,336.12310791015625,341.1199951171875,341.1499938964844,333.8999938964844,337.2200012207031,417000
2022-03-17 00:00:00+00:00,341.9662780761719,347.04998779296875,349.4200134277344,340.3500061035156,340.3500061035156,221400
2022-03-18 00:00:00+00:00,344.8041076660156,349.92999267578125,350.29998779296875,340.7200012207031,346.239990234375,436600
2022-03-21 00:00:00+00:00,343.59210205078125,348.70001220703125,352.8999938964844,347.20001220703125,348.5,209500
2022-03-22 00:00:00+00:00,341.7692565917969,346.8500061035156,350.9599914550781,345.95001220703125,349.0,236600
2022-03-23 00:00:00+00:00,324.15106201171875,328.9700012207031,342.739990234375,322.20001220703125,342.739990234375,702500
2022-03-24 00:00:00+00:00,329.5508728027344,334.45001220703125,337.5,330.30999755859375,330.5199890136719,256700
2022-03-25 00:00:00+00:00,334.4283752441406,339.3999938964844,340.07000732421875,334.17999267578125,336.3999938964844,224700
2022-03-28 00:00:00+00:00,339.88714599609375,344.94000244140625,345.0799865722656,337.5899963378906,339.7200012207031,200000
2022-03-29 00:00:00+00:00,341.8973083496094,346.9800109863281,351.25,344.19000244140625,349.7200012207031,240300
2022-03-30 00:00:00+00:00,343.207763671875,348.30999755859375,350.9800109863281,345.2799987792969,346.1199951171875,213200
2022-03-31 00:00:00+00:00,349.63232421875,354.8299865722656,356.67999267578125,346.8500061035156,348.6400146484375,480500
2022-04-01 00:00:00+00:00,349.6224670410156,354.82000732421875,356.3699951171875,350.1400146484375,355.760009765625,268500
2022-04-04 00:00:00+00:00,339.5028991699219,344.54998779296875,356.7200012207031,343.9700012207031,354.4200134277344,384100
2022-04-05 00:00:00+00:00,337.5321960449219,342.54998779296875,349.5299987792969,341.9700012207031,344.5799865722656,318400
2022-04-06 00:00:00+00:00,336.330078125,341.3299865722656,342.3399963378906,334.8500061035156,339.80999755859375,275600
2022-04-07 00:00:00+00:00,338.1430969238281,343.1700134277344,346.3599853515625,340.3399963378906,340.3399963378906,238800
2022-04-08 00:00:00+00:00,341.3947448730469,346.4700012207031,348.2799987792969,340.2099914550781,342.5899963378906,168600
2022-04-11 00:00:00+00:00,333.9159851074219,338.8800048828125,346.6400146484375,338.4700012207031,344.8299865722656,199100
2022-04-12 00:00:00+00:00,334.7140808105469,339.69000244140625,341.25,335.94000244140625,339.5899963378906,220200
2022-04-13 00:00:00+00:00,333.1473388671875,338.1000061035156,341.2300109863281,335.3699951171875,340.0,387700
2022-04-14 00:00:00+00:00,331.6891174316406,336.6199951171875,340.1400146484375,333.1400146484375,340.0,285400
2022-04-18 00:00:00+00:00,322.2198486328125,327.010009765625,336.5,325.3699951171875,336.5,185400
2022-04-19 00:00:00+00:00,333.7681579589844,338.7300109863281,344.6099853515625,327.760009765625,327.760009765625,345200
2022-04-20 00:00:00+00:00,340.9710693359375,346.0400085449219,349.239990234375,338.739990234375,340.510009765625,267700
2022-04-21 00:00:00+00:00,333.5513610839844,338.510009765625,349.3900146484375,338.2699890136719,349.3599853515625,484500
2022-04-22 00:00:00+00:00,316.40618896484375,321.1099853515625,335.79998779296875,320.7900085449219,334.8599853515625,519200
2022-04-25 00:00:00+00:00,321.5694580078125,326.3500061035156,327.2200012207031,318.2799987792969,319.3500061035156,369300
2022-04-26 00:00:00+00:00,312.24810791015625,316.8900146484375,325.989990234375,316.3299865722656,322.7799987792969,306800
2022-04-27 00:00:00+00:00,311.5484924316406,316.17999267578125,322.3800048828125,314.9700012207031,316.1499938964844,373300
2022-04-28 00:00:00+00:00,291.1714172363281,295.5,314.7699890136719,280.69000244140625,314.7699890136719,989500
2022-04-29 00:00:00+00:00,281.4361572265625,285.6199951171875,294.260009765625,284.3599853515625,292.20001220703125,442300
2022-05-02 00:00:00+00:00,278.391357421875,282.5299987792969,289.3999938964844,277.0199890136719,285.42999267578125,469900
2022-05-03 00:00:00+00:00,280.6773681640625,284.8500061035156,288.42999267578125,282.0799865722656,283.1300048828125,321600
2022-05-04 00:00:00+00:00,282.45111083984375,286.6499938964844,288.2099914550781,277.30999755859375,285.2900085449219,423100
2022-05-05 00:00:00+00:00,273.71099853515625,277.7799987792969,287.79998779296875,273.1600036621094,285.1300048828125,476100
2022-05-06 00:00:00+00:00,265.6606140136719,269.6099853515625,276.7200012207031,268.2900085449219,275.8999938964844,313700
2022-05-09 00:00:00+00:00,255.8958282470703,259.70001220703125,265.4100036621094,257.79998779296875,264.95001220703125,533300
2022-05-10 00:00:00+00:00,263.8377380371094,267.760009765625,268.1400146484375,256.7699890136719,261.5799865722656,685700
2022-05-11 00:00:00+00:00,263.4534606933594,267.3699951171875,274.5799865722656,265.3599853515625,265.3599853515625,581300
2022-05-12 00:00:00+00:00,265.2960510253906,269.239990234375,274.07000732421875,261.6600036621094,265.9599914550781,507900
2022-05-13 00:00:00+00:00,274.7279052734375,278.4599914550781,279.3500061035156,268.20001220703125,270.17999267578125,386500
2022-05-16 00:00:00+00:00,277.5693359375,281.3399963378906,282.7799987792969,276.0400085449219,277.2099914550781,375200
2022-05-17 00:00:00+00:00,288.8363037109375,292.760009765625,293.80999755859375,285.7300109863281,285.7300109863281,648200
