Price,Adj Close,Close,High,Low,Open,Volume
2019-10-18 00:00:00+00:00,46.635318756103516,52.709999084472656,52.86000061035156,52.540000915527344,52.650001525878906,3490100
2019-10-21 00:00:00+00:00,46.80342483520508,52.900001525878906,53.209999084472656,52.849998474121094,53.0,2819300
2019-10-22 00:00:00+00:00,46.37873840332031,52.41999816894531,52.959999084472656,52.349998474121094,52.869998931884766,2471800
2019-10-23 00:00:00+00:00,46.422977447509766,52.470001220703125,52.79999923706055,52.25,52.41999816894531,2764200
2019-10-24 00:00:00+00:00,46.50260543823242,52.560001373291016,52.650001525878906,52.27000045776367,52.5,2144700
2019-10-25 00:00:00+00:00,47.1219367980957,53.2599983215332,53.63999938964844,52.599998474121094,52.599998474121094,2749900
2019-10-28 00:00:00+00:00,47.34312057495117,53.5099983215332,53.84000015258789,53.43000030517578,53.56999969482422,2164700
2019-10-29 00:00:00+00:00,47.405052185058594,53.58000183105469,53.88999938964844,53.2599983215332,53.34000015258789,2248000
2019-10-30 00:00:00+00:00,47.21041488647461,53.36000061035156,53.59000015258789,53.130001068115234,53.5,1970500
2019-10-31 00:00:00+00:00,47.03346252441406,53.15999984741211,53.36000061035156,52.84000015258789,53.150001525878906,3395700
2019-11-01 00:00:00+00:00,47.431602478027344,53.61000061035156,53.61000061035156,53.20000076293945,53.4900016784668,2238700
2019-11-04 00:00:00+00:00,47.29003143310547,53.45000076293945,53.93000030517578,53.38999938964844,53.869998931884766,2171300
2019-11-05 00:00:00+00:00,46.838809967041016,52.939998626708984,53.40999984741211,52.59000015258789,53.400001525878906,3376500
2019-11-06 00:00:00+00:00,47.511226654052734,53.70000076293945,53.720001220703125,52.84000015258789,52.95000076293945,2784800
2019-11-07 00:00:00+00:00,47.90937042236328,54.150001525878906,54.279998779296875,53.70000076293945,53.79999923706055,2725300
2019-11-08 00:00:00+00:00,47.9005241394043,54.13999938964844,54.22999954223633,53.869998931884766,54.08000183105469,1849000
2019-11-11 00:00:00+00:00,47.803192138671875,54.029998779296875,54.33000183105469,53.65999984741211,53.709999084472656,1395200
2019-11-12 00:00:00+00:00,47.750118255615234,53.970001220703125,54.15999984741211,53.869998931884766,54.060001373291016,2033600
2019-11-13 00:00:00+00:00,47.9005241394043,54.13999938964844,54.20000076293945,53.47999954223633,53.65999984741211,1677800
2019-11-14 00:00:00+00:00,47.93590545654297,54.18000030517578,54.290000915527344,54.0099983215332,54.15999984741211,2175300
2019-11-15 00:00:00+00:00,48.13054275512695,54.400001525878906,54.47999954223633,53.880001068115234,54.40999984741211,2711700
2019-11-18 00:00:00+00:00,48.121707916259766,54.38999938964844,54.54999923706055,54.13999938964844,54.2599983215332,2934200
2019-11-19 00:00:00+00:00,48.08613967895508,54.08000183105469,54.52000045776367,54.040000915527344,54.2599983215332,2840100
2019-11-20 00:00:00+00:00,48.130592346191406,54.130001068115234,54.27000045776367,53.84000015258789,53.97999954223633,2053800
2019-11-21 00:00:00+00:00,47.89940643310547,53.869998931884766,54.220001220703125,53.75,54.220001220703125,1938900
2019-11-22 00:00:00+00:00,48.0061149597168,53.9900016784668,54.060001373291016,53.7400016784668,53.91999816894531,1856900
2019-11-25 00:00:00+00:00,48.28175735473633,54.29999923706055,54.349998474121094,54.060001373291016,54.119998931884766,2098000
2019-11-26 00:00:00+00:00,48.66409683227539,54.72999954223633,54.7400016784668,54.040000915527344,54.290000915527344,3997700
2019-11-27 00:00:00+00:00,48.74412536621094,54.81999969482422,54.9900016784668,54.529998779296875,54.970001220703125,2171200
2019-11-29 00:00:00+00:00,48.76189422607422,54.84000015258789,55.06999969482422,54.7599983215332,54.83000183105469,1270600
2019-12-02 00:00:00+00:00,46.84131622314453,52.68000030517578,54.83000183105469,52.63999938964844,54.720001220703125,5337100
2019-12-03 00:00:00+00:00,45.99659729003906,51.72999954223633,52.2400016784668,51.290000915527344,52.06999969482422,4934600
2019-12-04 00:00:00+00:00,46.53010177612305,52.33000183105469,52.52000045776367,51.65999984741211,51.65999984741211,3100000
2019-12-05 00:00:00+00:00,46.87687301635742,52.720001220703125,52.81999969482422,52.34000015258789,52.40999984741211,2861800
2019-12-06 00:00:00+00:00,47.11695098876953,52.9900016784668,53.33000183105469,52.97999954223633,53.29999923706055,2685400
2019-12-09 00:00:00+00:00,47.1702995300293,53.04999923706055,53.119998931884766,52.68000030517578,52.77000045776367,2020000
2019-12-10 00:00:00+00:00,47.26810836791992,53.15999984741211,53.33000183105469,52.93000030517578,53.040000915527344,2499700
2019-12-11 00:00:00+00:00,47.1702995300293,53.04999923706055,53.290000915527344,52.61000061035156,53.290000915527344,3552000
2019-12-12 00:00:00+00:00,47.92609405517578,53.900001525878906,54.040000915527344,52.9900016784668,53.130001068115234,2906400
2019-12-13 00:00:00+00:00,47.27699279785156,53.16999816894531,53.97999954223633,52.90999984741211,53.72999954223633,3896600
2019-12-16 00:00:00+00:00,47.18807601928711,53.06999969482422,53.29999923706055,52.43000030517578,53.220001220703125,4308700
2019-12-17 00:00:00+00:00,47.2236442565918,53.11000061035156,53.650001525878906,53.09000015258789,53.20000076293945,2818500
2019-12-18 00:00:00+00:00,47.04581069946289,52.90999984741211,53.33000183105469,52.88999938964844,53.33000183105469,2706500
2019-12-19 00:00:00+00:00,47.11695098876953,52.9900016784668,53.029998779296875,52.66999816894531,52.779998779296875,3001100
2019-12-20 00:00:00+00:00,47.25031661987305,53.13999938964844,53.630001068115234,52.95000076293945,53.54999923706055,6487300
2019-12-23 00:00:00+00:00,46.716827392578125,52.540000915527344,53.22999954223633,52.439998626708984,53.20000076293945,2477900
2019-12-24 00:00:00+00:00,46.91242599487305,52.7599983215332,52.880001068115234,52.58000183105469,52.650001525878906,984700
2019-12-26 00:00:00+00:00,46.78794860839844,52.619998931884766,52.88999938964844,52.54999923706055,52.79999923706055,1830500
2019-12-27 00:00:00+00:00,46.78794860839844,52.619998931884766,52.93000030517578,52.540000915527344,52.79999923706055,1730900
2019-12-30 00:00:00+00:00,46.89466094970703,52.7400016784668,52.959999084472656,52.70000076293945,52.709999084472656,1593100
2019-12-31 00:00:00+00:00,47.036922454833984,52.900001525878906,53.099998474121094,52.65999984741211,52.75,2326700
2020-01-02 00:00:00+00:00,47.437042236328125,53.349998474121094,53.369998931884766,52.81999969482422,53.040000915527344,3363200
2020-01-03 00:00:00+00:00,47.10805130004883,52.97999954223633,53.220001220703125,52.77000045776367,52.81999969482422,2125400
2020-01-06 00:00:00+00:00,46.97468185424805,52.83000183105469,52.91999816894531,52.619998931884766,52.650001525878906,2760700
2020-01-07 00:00:00+00:00,46.53010177612305,52.33000183105469,52.86000061035156,52.25,52.75,3922100
2020-01-08 00:00:00+00:00,46.672359466552734,52.4900016784668,52.95000076293945,52.380001068115234,52.439998626708984,2854900
2020-01-09 00:00:00+00:00,46.68125915527344,52.5,52.7599983215332,52.349998474121094,52.599998474121094,3646500
2020-01-10 00:00:00+00:00,46.29891586303711,52.06999969482422,53.029998779296875,52.04999923706055,52.68000030517578,2842800
2020-01-13 00:00:00+00:00,46.68125915527344,52.5,52.5099983215332,52.11000061035156,52.150001525878906,3201000
2020-01-14 00:00:00+00:00,46.41450881958008,52.20000076293945,52.5,52.119998931884766,52.45000076293945,3212500
2020-01-15 00:00:00+00:00,46.50342559814453,52.29999923706055,52.56999969482422,52.119998931884766,52.15999984741211,4637100
2020-01-16 00:00:00+00:00,46.93911361694336,52.790000915527344,52.91999816894531,52.470001220703125,52.54999923706055,3048600
2020-01-17 00:00:00+00:00,47.49928665161133,53.41999816894531,53.459999084472656,52.790000915527344,52.88999938964844,3369800
2020-01-21 00:00:00+00:00,46.98357391357422,52.84000015258789,53.38999938964844,52.83000183105469,53.20000076293945,2968700
2020-01-22 00:00:00+00:00,46.70792770385742,52.529998779296875,53.060001373291016,52.470001220703125,53.02000045776367,2523400
2020-01-23 00:00:00+00:00,46.73460388183594,52.560001373291016,52.66999816894531,51.91999816894531,52.2400016784668,3005700
2020-01-24 00:00:00+00:00,46.58344268798828,52.38999938964844,52.79999923706055,52.0099983215332,52.72999954223633,2793800
2020-01-27 00:00:00+00:00,46.08551025390625,51.83000183105469,52.099998474121094,51.650001525878906,51.720001220703125,2619600
2020-01-28 00:00:00+00:00,46.5656623840332,52.369998931884766,52.689998626708984,52.0,52.06999969482422,2576700
2020-01-29 00:00:00+00:00,46.574562072753906,52.380001068115234,52.779998779296875,52.349998474121094,52.560001373291016,1566400
2020-01-30 00:00:00+00:00,47.161407470703125,53.040000915527344,53.119998931884766,51.939998626708984,51.939998626708984,2552000
2020-01-31 00:00:00+00:00,45.85432815551758,51.56999969482422,52.79999923706055,51.52000045776367,52.720001220703125,4313400
2020-02-03 00:00:00+00:00,46.24556350708008,52.0099983215332,52.45000076293945,51.849998474121094,51.849998474121094,4109800
2020-02-04 00:00:00+00:00,46.38782501220703,52.16999816894531,52.81999969482422,52.16999816894531,52.5,3685200
2020-02-05 00:00:00+00:00,47.37480163574219,53.279998779296875,53.279998779296875,52.41999816894531,52.650001525878906,4929500
2020-02-06 00:00:00+00:00,46.89466094970703,52.7400016784668,53.380001068115234,52.459999084472656,53.2400016784668,3480500
2020-02-07 00:00:00+00:00,47.0635871887207,52.93000030517578,53.290000915527344,52.66999816894531,52.709999084472656,2341700
2020-02-10 00:00:00+00:00,46.89466094970703,52.7400016784668,52.90999984741211,52.439998626708984,52.83000183105469,2168600
2020-02-11 00:00:00+00:00,47.07249069213867,52.939998626708984,53.349998474121094,52.83000183105469,52.88999938964844,2026700
2020-02-12 00:00:00+00:00,46.59233856201172,52.400001525878906,53.09000015258789,52.380001068115234,53.02000045776367,2474400
2020-02-13 00:00:00+00:00,46.645687103271484,52.459999084472656,52.65999984741211,52.119998931884766,52.40999984741211,2568500
2020-02-14 00:00:00+00:00,46.95689392089844,52.810001373291016,52.81999969482422,52.400001525878906,52.5,2073500
2020-02-18 00:00:00+00:00,46.375850677490234,51.880001068115234,52.5,51.7400016784668,52.400001525878906,2210000
2020-02-19 00:00:00+00:00,46.080867767333984,51.54999923706055,51.95000076293945,51.54999923706055,51.91999816894531,2182600
2020-02-20 00:00:00+00:00,46.0272331237793,51.4900016784668,51.650001525878906,51.13999938964844,51.47999954223633,2623700
2020-02-21 00:00:00+00:00,46.062992095947266,51.529998779296875,51.720001220703125,51.119998931884766,51.279998779296875,2977600
2020-02-24 00:00:00+00:00,44.00700759887695,49.22999954223633,50.70000076293945,49.189998626708984,50.540000915527344,4080300
2020-02-25 00:00:00+00:00,42.63932800292969,47.70000076293945,49.41999816894531,47.5099983215332,49.29999923706055,4013900
2020-02-26 00:00:00+00:00,41.611331939697266,46.54999923706055,48.29999923706055,46.099998474121094,48.04999923706055,5292000
2020-02-27 00:00:00+00:00,39.6894416809082,44.400001525878906,46.38999938964844,44.380001068115234,45.77000045776367,6232300
2020-02-28 00:00:00+00:00,38.30387496948242,42.849998474121094,43.869998931884766,41.91999816894531,43.310001373291016,8935600
2020-03-02 00:00:00+00:00,40.485015869140625,45.290000915527344,45.29999923706055,42.91999816894531,43.119998931884766,6569000
2020-03-03 00:00:00+00:00,38.73295974731445,43.33000183105469,45.650001525878906,43.08000183105469,45.029998779296875,7325900
2020-03-04 00:00:00+00:00,39.82352066040039,44.54999923706055,44.619998931884766,43.119998931884766,44.189998626708984,7922500
2020-03-05 00:00:00+00:00,37.16862869262695,41.58000183105469,43.209999084472656,41.189998626708984,43.209999084472656,5574500
2020-03-06 00:00:00+00:00,36.453495025634766,40.779998779296875,40.959999084472656,39.27000045776367,39.720001220703125,6310800
2020-03-09 00:00:00+00:00,33.60193634033203,37.59000015258789,40.150001525878906,36.75,38.0,7871300
2020-03-10 00:00:00+00:00,35.05900955200195,39.220001220703125,39.27000045776367,37.209999084472656,39.040000915527344,6962000
2020-03-11 00:00:00+00:00,33.02089309692383,36.939998626708984,38.09000015258789,36.33000183105469,37.90999984741211,5903400
2020-03-12 00:00:00+00:00,28.086532592773438,31.420000076293945,34.689998626708984,31.40999984741211,33.40999984741211,6057800
2020-03-13 00:00:00+00:00,31.009611129760742,34.689998626708984,34.849998474121094,31.15999984741211,33.540000915527344,6242000
2020-03-16 00:00:00+00:00,25.914344787597656,28.989999771118164,32.52000045776367,28.81999969482422,30.100000381469727,5979300
2020-03-17 00:00:00+00:00,26.951274871826172,30.149999618530273,30.350000381469727,27.010000228881836,29.510000228881836,7086300
2020-03-18 00:00:00+00:00,22.589012145996094,25.270000457763672,28.59000015258789,23.06999969482422,27.860000610351562,7493400
2020-03-19 00:00:00+00:00,24.046079635620117,26.899999618530273,28.450000762939453,24.190000534057617,25.170000076293945,7171300
2020-03-20 00:00:00+00:00,23.894115447998047,26.729999542236328,29.350000381469727,26.229999542236328,27.31999969482422,6985900
2020-03-23 00:00:00+00:00,22.964454650878906,25.690000534057617,26.989999771118164,25.1299991607666,26.43000030517578,6925700
2020-03-24 00:00:00+00:00,26.0216121673584,29.110000610351562,29.219999313354492,26.68000030517578,27.5,6025300
2020-03-25 00:00:00+00:00,32.83318328857422,36.72999954223633,38.22999954223633,29.190000534057617,29.450000762939453,14431000
2020-03-26 00:00:00+00:00,31.97503089904785,35.77000045776367,41.220001220703125,34.779998779296875,37.20000076293945,10739400
2020-03-27 00:00:00+00:00,31.644283294677734,35.400001525878906,37.15999984741211,33.7400016784668,34.18000030517578,6083000
2020-03-30 00:00:00+00:00,32.41303634643555,36.2599983215332,36.75,34.5,35.630001068115234,4315900
2020-03-31 00:00:00+00:00,30.60736083984375,34.2400016784668,36.0,34.060001373291016,35.7400016784668,7315700
2020-04-01 00:00:00+00:00,28.51561164855957,31.899999618530273,33.150001525878906,31.049999237060547,32.060001373291016,5237000
2020-04-02 00:00:00+00:00,28.453039169311523,31.829999923706055,33.119998931884766,31.110000610351562,31.6299991607666,4892600
2020-04-03 00:00:00+00:00,28.971500396728516,32.40999984741211,32.65999984741211,31.299999237060547,31.309999465942383,4690300
2020-04-06 00:00:00+00:00,31.48337745666504,35.220001220703125,36.11000061035156,34.08000183105469,34.529998779296875,5275800
2020-04-07 00:00:00+00:00,31.921388626098633,35.709999084472656,38.22999954223633,35.650001525878906,37.189998626708984,4625500
2020-04-08 00:00:00+00:00,33.76283645629883,37.77000045776367,38.09000015258789,35.75,36.0099983215332,4296900
2020-04-09 00:00:00+00:00,34.03995132446289,38.08000183105469,39.81999969482422,37.529998779296875,38.5,7065600
2020-04-13 00:00:00+00:00,33.3248176574707,37.279998779296875,38.150001525878906,36.529998779296875,38.150001525878906,2828200
2020-04-14 00:00:00+00:00,33.77177810668945,37.779998779296875,38.45000076293945,37.38999938964844,38.029998779296875,3347800
2020-04-15 00:00:00+00:00,31.957151412963867,35.75,36.529998779296875,35.33000183105469,36.189998626708984,3689500
2020-04-16 00:00:00+00:00,31.322473526000977,35.040000915527344,35.7400016784668,34.7599983215332,35.709999084472656,2878000
2020-04-17 00:00:00+00:00,32.609703063964844,36.47999954223633,36.86000061035156,35.56999969482422,36.22999954223633,3858400
2020-04-20 00:00:00+00:00,32.314720153808594,36.150001525878906,36.529998779296875,35.02000045776367,35.5099983215332,3377900
2020-04-21 00:00:00+00:00,30.920217514038086,34.59000015258789,35.529998779296875,34.43000030517578,34.93000030517578,3383400
2020-04-22 00:00:00+00:00,31.706851959228516,35.470001220703125,35.7599983215332,35.0,35.45000076293945,2363900
2020-04-23 00:00:00+00:00,31.322473526000977,35.040000915527344,35.9900016784668,34.9900016784668,35.779998779296875,3206900
2020-04-24 00:00:00+00:00,32.43986129760742,36.290000915527344,36.560001373291016,35.22999954223633,35.56999969482422,3482700
2020-04-27 00:00:00+00:00,33.31589126586914,37.27000045776367,37.560001373291016,36.34000015258789,36.34000015258789,3279900
2020-04-28 00:00:00+00:00,33.78071975708008,37.790000915527344,39.130001068115234,37.66999816894531,38.529998779296875,2445300
2020-04-29 00:00:00+00:00,35.03218460083008,39.189998626708984,39.47999954223633,38.310001373291016,39.099998474121094,3001300
2020-04-30 00:00:00+00:00,33.28907012939453,37.2400016784668,38.900001525878906,36.84000015258789,37.150001525878906,5604200
