Price,Adj Close,Close,High,Low,Open,Volume
2019-09-06 00:00:00+00:00,44.66133499145508,51.97999954223633,52.27000045776367,51.4900016784668,51.7599983215332,2983600
2019-09-09 00:00:00+00:00,47.06709671020508,54.779998779296875,54.900001525878906,52.88999938964844,53.75,3968600
2019-09-10 00:00:00+00:00,46.835105895996094,54.5099983215332,55.04999923706055,53.65999984741211,54.619998931884766,4172100
2019-09-11 00:00:00+00:00,48.30435562133789,56.220001220703125,56.2400016784668,54.2599983215332,54.83000183105469,3431000
2019-09-12 00:00:00+00:00,48.42464828491211,56.36000061035156,56.65999984741211,55.310001373291016,56.04999923706055,4103200
2019-09-13 00:00:00+00:00,48.60506820678711,56.56999969482422,56.849998474121094,55.599998474121094,56.369998931884766,3102600
2019-09-16 00:00:00+00:00,48.8370475769043,56.84000015258789,57.0099983215332,56.099998474121094,56.63999938964844,3256100
2019-09-17 00:00:00+00:00,48.57929611206055,56.540000915527344,56.84000015258789,55.209999084472656,56.27000045776367,3020900
2019-09-18 00:00:00+00:00,47.19597625732422,54.93000030517578,56.52000045776367,54.29999923706055,56.2400016784668,2537000
2019-09-19 00:00:00+00:00,46.766387939453125,54.43000030517578,55.439998626708984,54.310001373291016,55.099998474121094,2242100
2019-09-20 00:00:00+00:00,46.482845306396484,54.099998474121094,54.79999923706055,53.810001373291016,54.41999816894531,4678500
2019-09-23 00:00:00+00:00,46.85230255126953,54.529998779296875,54.869998931884766,53.5,54.029998779296875,1917400
2019-09-24 00:00:00+00:00,45.50334930419922,52.959999084472656,54.599998474121094,52.630001068115234,54.52000045776367,2942800
2019-09-25 00:00:00+00:00,46.233673095703125,53.810001373291016,54.04999923706055,52.61000061035156,52.779998779296875,1855200
2019-09-26 00:00:00+00:00,46.13056564331055,53.689998626708984,54.130001068115234,52.880001068115234,54.130001068115234,1686100
2019-09-27 00:00:00+00:00,46.31959915161133,53.90999984741211,54.650001525878906,53.58000183105469,53.93000030517578,1459800
2019-09-30 00:00:00+00:00,45.1167106628418,52.5099983215332,53.16999816894531,52.27000045776367,52.72999954223633,3207400
2019-10-01 00:00:00+00:00,44.669918060302734,51.9900016784668,53.540000915527344,51.4900016784668,53.06999969482422,2325000
2019-10-02 00:00:00+00:00,44.14581298828125,51.380001068115234,51.68000030517578,50.529998779296875,51.439998626708984,2517500
2019-10-03 00:00:00+00:00,44.59680938720703,51.41999816894531,51.52000045776367,50.220001220703125,50.72999954223633,2184000
2019-10-04 00:00:00+00:00,45.151885986328125,52.060001373291016,52.09000015258789,51.18000030517578,51.630001068115234,1774900
2019-10-07 00:00:00+00:00,45.1258659362793,52.029998779296875,52.900001525878906,51.88999938964844,51.900001525878906,1670000
2019-10-08 00:00:00+00:00,43.85093688964844,50.560001373291016,51.41999816894531,50.540000915527344,51.40999984741211,1887200
2019-10-09 00:00:00+00:00,44.553443908691406,51.369998931884766,51.84000015258789,50.90999984741211,51.06999969482422,1401800
2019-10-10 00:00:00+00:00,43.1744270324707,49.779998779296875,50.529998779296875,48.810001373291016,49.040000915527344,3954800
2019-10-11 00:00:00+00:00,44.65751647949219,51.4900016784668,51.90999984741211,50.38999938964844,50.4900016784668,2056800
2019-10-14 00:00:00+00:00,45.27330780029297,52.20000076293945,52.380001068115234,51.20000076293945,51.5099983215332,1762900
2019-10-15 00:00:00+00:00,46.00184631347656,53.040000915527344,53.11000061035156,51.849998474121094,52.22999954223633,1735900
2019-10-16 00:00:00+00:00,46.15796661376953,53.220001220703125,53.63999938964844,52.90999984741211,53.130001068115234,1327600
2019-10-17 00:00:00+00:00,46.851806640625,54.02000045776367,54.040000915527344,53.2400016784668,53.439998626708984,1582400
2019-10-18 00:00:00+00:00,46.39213943481445,53.4900016784668,53.97999954223633,53.040000915527344,53.959999084472656,1759400
2019-10-21 00:00:00+00:00,47.32883071899414,54.56999969482422,55.43000030517578,53.900001525878906,54.13999938964844,2665100
2019-10-22 00:00:00+00:00,47.85788345336914,55.18000030517578,55.59000015258789,54.150001525878906,54.65999984741211,1508300
2019-10-23 00:00:00+00:00,48.57773208618164,56.0099983215332,56.119998931884766,55.119998931884766,55.209999084472656,1689200
2019-10-24 00:00:00+00:00,48.092044830322266,55.45000076293945,56.470001220703125,54.779998779296875,56.31999969482422,1560100
2019-10-25 00:00:00+00:00,48.57773208618164,56.0099983215332,56.400001525878906,55.279998779296875,55.540000915527344,1437300
2019-10-28 00:00:00+00:00,48.44764709472656,55.86000061035156,56.63999938964844,55.66999816894531,56.310001373291016,2229800
2019-10-29 00:00:00+00:00,48.109397888183594,55.470001220703125,55.93000030517578,55.349998474121094,55.779998779296875,1645600
2019-10-30 00:00:00+00:00,48.88997268676758,56.369998931884766,56.40999984741211,55.0,55.290000915527344,1558800
2019-10-31 00:00:00+00:00,48.46498489379883,55.880001068115234,56.36000061035156,55.41999816894531,56.18000030517578,1983400
2019-11-01 00:00:00+00:00,49.514427185058594,57.09000015258789,57.11000061035156,55.66999816894531,56.45000076293945,2217000
2019-11-04 00:00:00+00:00,50.234283447265625,57.91999816894531,58.689998626708984,57.439998626708984,57.90999984741211,2201300
2019-11-05 00:00:00+00:00,51.630653381347656,59.529998779296875,59.709999084472656,57.75,57.91999816894531,2665900
2019-11-06 00:00:00+00:00,50.199607849121094,57.880001068115234,59.70000076293945,57.84000015258789,59.31999969482422,2771300
2019-11-07 00:00:00+00:00,51.11894607543945,58.939998626708984,59.5,58.25,58.369998931884766,1742100
2019-11-08 00:00:00+00:00,51.52657699584961,59.40999984741211,59.4900016784668,58.2599983215332,58.630001068115234,1597700
2019-11-11 00:00:00+00:00,51.925540924072266,59.869998931884766,60.20000076293945,58.90999984741211,59.220001220703125,1978100
2019-11-12 00:00:00+00:00,52.159706115722656,60.13999938964844,60.2400016784668,59.5099983215332,60.15999984741211,1997000
2019-11-13 00:00:00+00:00,52.0989990234375,60.06999969482422,60.939998626708984,59.900001525878906,60.0099983215332,4392100
2019-11-14 00:00:00+00:00,53.755550384521484,61.97999954223633,63.0,59.5,59.86000061035156,7650100
2019-11-15 00:00:00+00:00,54.52745056152344,62.869998931884766,63.06999969482422,61.7599983215332,62.4900016784668,2456800
2019-11-18 00:00:00+00:00,55.065189361572266,63.4900016784668,63.790000915527344,62.16999816894531,62.560001373291016,2389800
2019-11-19 00:00:00+00:00,54.553466796875,62.900001525878906,63.93000030517578,62.0,63.79999923706055,2972800
2019-11-20 00:00:00+00:00,53.287200927734375,61.439998626708984,62.869998931884766,61.08000183105469,62.33000183105469,2471300
2019-11-21 00:00:00+00:00,52.64540481567383,60.70000076293945,61.849998474121094,60.650001525878906,61.650001525878906,2246900
2019-11-22 00:00:00+00:00,53.10506820678711,61.22999954223633,61.279998779296875,60.45000076293945,60.91999816894531,2502200
2019-11-25 00:00:00+00:00,54.33665084838867,62.650001525878906,62.97999954223633,61.2599983215332,61.77000045776367,2196200
2019-11-26 00:00:00+00:00,52.48060989379883,60.5099983215332,62.59000015258789,60.18000030517578,62.41999816894531,4633600
2019-11-27 00:00:00+00:00,52.515296936035156,60.54999923706055,60.91999816894531,60.150001525878906,60.560001373291016,1654900
2019-11-29 00:00:00+00:00,52.54999923706055,60.59000015258789,61.06999969482422,60.470001220703125,60.470001220703125,838700
2019-12-02 00:00:00+00:00,51.53524398803711,59.41999816894531,60.7400016784668,59.380001068115234,60.099998474121094,1802800
2019-12-03 00:00:00+00:00,50.80670928955078,58.58000183105469,58.68000030517578,57.63999938964844,58.43000030517578,2071900
2019-12-04 00:00:00+00:00,51.46586608886719,59.34000015258789,59.630001068115234,58.709999084472656,59.15999984741211,1625300
2019-12-05 00:00:00+00:00,52.1076774597168,60.08000183105469,60.45000076293945,59.36000061035156,60.0,1478000
2019-12-06 00:00:00+00:00,52.931610107421875,61.029998779296875,61.5,60.720001220703125,60.849998474121094,1937700
2019-12-09 00:00:00+00:00,52.497955322265625,60.529998779296875,61.369998931884766,60.5099983215332,60.779998779296875,1795300
2019-12-10 00:00:00+00:00,52.35050964355469,60.36000061035156,60.91999816894531,60.13999938964844,60.529998779296875,1250100
2019-12-11 00:00:00+00:00,52.6107063293457,60.65999984741211,60.720001220703125,60.25,60.41999816894531,1272800
2019-12-12 00:00:00+00:00,54.406036376953125,62.72999954223633,62.810001373291016,60.06999969482422,60.81999969482422,2440000
2019-12-13 00:00:00+00:00,54.84836196899414,63.2400016784668,63.29999923706055,61.91999816894531,62.22999954223633,2444800
2019-12-16 00:00:00+00:00,55.108543395996094,63.540000915527344,64.48999786376953,63.5099983215332,63.95000076293945,2323300
2019-12-17 00:00:00+00:00,55.039161682128906,63.459999084472656,64.0,63.13999938964844,63.90999984741211,1459600
2019-12-18 00:00:00+00:00,54.61418151855469,62.970001220703125,63.91999816894531,62.900001525878906,63.459999084472656,1431800
2019-12-19 00:00:00+00:00,54.83967971801758,63.22999954223633,63.709999084472656,62.869998931884766,63.33000183105469,1957400
2019-12-20 00:00:00+00:00,53.83360290527344,62.06999969482422,63.689998626708984,61.7599983215332,63.290000915527344,5612700
2019-12-23 00:00:00+00:00,54.46674346923828,62.79999923706055,63.29999923706055,62.25,62.380001068115234,1693000
2019-12-24 00:00:00+00:00,54.518775939941406,62.86000061035156,63.25,62.400001525878906,62.900001525878906,541900
2019-12-26 00:00:00+00:00,54.223899841308594,62.52000045776367,63.279998779296875,62.220001220703125,62.959999084472656,1210500
2019-12-27 00:00:00+00:00,53.27852249145508,61.43000030517578,62.77000045776367,61.38999938964844,62.77000045776367,1130300
2019-12-30 00:00:00+00:00,53.365257263183594,61.529998779296875,61.779998779296875,60.939998626708984,61.470001220703125,1548000
2019-12-31 00:00:00+00:00,53.98971939086914,62.25,62.279998779296875,61.2599983215332,61.29999923706055,1727100
2020-01-02 00:00:00+00:00,54.8637580871582,62.77000045776367,62.81999969482422,61.79999923706055,61.970001220703125,1670000
2020-01-03 00:00:00+00:00,53.92854309082031,61.70000076293945,62.4900016784668,61.209999084472656,61.95000076293945,1429800
2020-01-06 00:00:00+00:00,53.797428131103516,61.54999923706055,62.0099983215332,61.119998931884766,61.130001068115234,1005400
2020-01-07 00:00:00+00:00,54.147037506103516,61.95000076293945,62.20000076293945,61.2400016784668,61.66999816894531,1575000
2020-01-08 00:00:00+00:00,55.187156677246094,63.13999938964844,63.380001068115234,61.97999954223633,62.22999954223633,1801500
2020-01-09 00:00:00+00:00,55.46685791015625,63.459999084472656,64.16999816894531,62.970001220703125,63.619998931884766,2009200
2020-01-10 00:00:00+00:00,55.17842483520508,63.130001068115234,63.709999084472656,62.849998474121094,63.599998474121094,1794500
2020-01-13 00:00:00+00:00,56.03497314453125,64.11000061035156,64.47000122070312,63.38999938964844,63.38999938964844,1627400
2020-01-14 00:00:00+00:00,55.74654006958008,63.779998779296875,64.27999877929688,63.61000061035156,64.04000091552734,1433300
2020-01-15 00:00:00+00:00,56.10491180419922,64.19000244140625,64.54000091552734,63.83000183105469,63.95000076293945,1470100
2020-01-16 00:00:00+00:00,57.14501190185547,65.37999725341797,65.37999725341797,64.19000244140625,64.48999786376953,2221600
2020-01-17 00:00:00+00:00,54.5578498840332,62.41999816894531,63.810001373291016,61.93000030517578,63.31999969482422,4240500
2020-01-21 00:00:00+00:00,52.93212127685547,60.560001373291016,62.599998474121094,60.40999984741211,62.15999984741211,2623100
2020-01-22 00:00:00+00:00,52.85346603393555,60.470001220703125,61.27000045776367,60.16999816894531,60.83000183105469,2119700
2020-01-23 00:00:00+00:00,52.94087219238281,60.56999969482422,60.619998931884766,59.08000183105469,60.59000015258789,2171100
2020-01-24 00:00:00+00:00,52.27659606933594,59.810001373291016,60.90999984741211,59.060001373291016,60.54999923706055,1486600
2020-01-27 00:00:00+00:00,50.834415435791016,58.15999984741211,58.88999938964844,57.7599983215332,58.400001525878906,2043200
2020-01-28 00:00:00+00:00,49.75060272216797,56.91999816894531,58.400001525878906,56.849998474121094,58.29999923706055,3157600
2020-01-29 00:00:00+00:00,48.5444221496582,55.540000915527344,57.130001068115234,55.5,57.130001068115234,2950100
2020-01-30 00:00:00+00:00,47.94133377075195,54.849998474121094,55.689998626708984,54.06999969482422,54.79999923706055,2411300
2020-01-31 00:00:00+00:00,46.6739616394043,53.400001525878906,54.689998626708984,53.16999816894531,54.58000183105469,2271200
2020-02-03 00:00:00+00:00,47.23335647583008,54.040000915527344,54.79999923706055,53.4900016784668,53.5,1764300
2020-02-04 00:00:00+00:00,48.84159851074219,55.880001068115234,56.439998626708984,55.099998474121094,55.310001373291016,1901000
2020-02-05 00:00:00+00:00,50.5197639465332,57.79999923706055,57.970001220703125,56.72999954223633,57.029998779296875,2237000
2020-02-06 00:00:00+00:00,50.825679779052734,58.150001525878906,58.459999084472656,57.34000015258789,58.060001373291016,1166900
2020-02-07 00:00:00+00:00,50.11770248413086,57.34000015258789,57.900001525878906,57.2400016784668,57.84000015258789,1252500
2020-02-10 00:00:00+00:00,50.747013092041016,58.060001373291016,58.099998474121094,56.880001068115234,56.880001068115234,1551400
2020-02-11 00:00:00+00:00,51.63853073120117,59.08000183105469,59.81999969482422,58.369998931884766,58.7599983215332,2268900
2020-02-12 00:00:00+00:00,53.15937423706055,60.81999969482422,60.959999084472656,59.220001220703125,59.45000076293945,4480500
2020-02-13 00:00:00+00:00,48.22977066040039,55.18000030517578,55.599998474121094,53.20000076293945,53.47999954223633,10365600
2020-02-14 00:00:00+00:00,47.40816879272461,54.2400016784668,55.34000015258789,53.68000030517578,55.2599983215332,3217300
2020-02-18 00:00:00+00:00,46.700191497802734,53.43000030517578,54.13999938964844,52.7599983215332,53.970001220703125,2635300
2020-02-19 00:00:00+00:00,46.50790023803711,53.209999084472656,54.16999816894531,53.04999923706055,53.15999984741211,1936000
2020-02-20 00:00:00+00:00,46.944923400878906,53.709999084472656,53.79999923706055,52.68000030517578,53.20000076293945,2462700
2020-02-21 00:00:00+00:00,45.45030212402344,52.0,53.349998474121094,51.86000061035156,53.25,3233200
2020-02-24 00:00:00+00:00,43.78962326049805,50.099998474121094,50.72999954223633,49.68000030517578,50.5,2601600
2020-02-25 00:00:00+00:00,42.653358459472656,48.79999923706055,51.0,48.41999816894531,50.650001525878906,2715800
2020-02-26 00:00:00+00:00,42.37366485595703,48.47999954223633,50.290000915527344,48.25,49.459999084472656,2239200
2020-02-27 00:00:00+00:00,40.96645736694336,46.869998931884766,48.65999984741211,46.38999938964844,47.38999938964844,3494600
2020-02-28 00:00:00+00:00,40.83535385131836,46.720001220703125,46.84000015258789,44.88999938964844,45.0,5519100
2020-03-02 00:00:00+00:00,41.57829666137695,47.56999969482422,47.619998931884766,45.810001373291016,47.040000915527344,3145600
2020-03-03 00:00:00+00:00,40.12736892700195,45.90999984741211,48.189998626708984,45.2599983215332,47.0099983215332,2557800
2020-03-04 00:00:00+00:00,40.50321578979492,46.34000015258789,46.41999816894531,45.34000015258789,46.41999816894531,2766000
2020-03-05 00:00:00+00:00,38.39676284790039,43.93000030517578,45.380001068115234,43.709999084472656,44.9900016784668,2353600
2020-03-06 00:00:00+00:00,38.45794677734375,44.0,44.150001525878906,41.75,42.15999984741211,4223800
2020-03-09 00:00:00+00:00,34.83940505981445,39.86000061035156,42.56999969482422,39.72999954223633,41.15999984741211,2770100
2020-03-10 00:00:00+00:00,38.012184143066406,43.4900016784668,43.5099983215332,40.40999984741211,41.540000915527344,3980900
2020-03-11 00:00:00+00:00,35.35508728027344,40.45000076293945,42.36000061035156,39.939998626708984,42.08000183105469,2799100
2020-03-12 00:00:00+00:00,31.386930465698242,35.90999984741211,39.0,35.86000061035156,37.5099983215332,3012000
2020-03-13 00:00:00+00:00,35.661014556884766,40.79999923706055,40.79999923706055,36.779998779296875,38.290000915527344,3833300
2020-03-16 00:00:00+00:00,35.00547790527344,40.04999923706055,42.33000183105469,36.0,36.130001068115234,4034800
2020-03-17 00:00:00+00:00,36.797264099121094,42.099998474121094,44.2400016784668,39.400001525878906,42.040000915527344,4520400
2020-03-18 00:00:00+00:00,36.963340759277344,42.290000915527344,43.029998779296875,38.970001220703125,39.63999938964844,3151900
2020-03-19 00:00:00+00:00,33.703155517578125,38.560001373291016,41.72999954223633,37.970001220703125,41.72999954223633,3054400
2020-03-20 00:00:00+00:00,31.67536163330078,36.2400016784668,39.880001068115234,36.22999954223633,38.959999084472656,3433200
2020-03-23 00:00:00+00:00,30.89746856689453,35.349998474121094,37.54999923706055,34.65999984741211,36.93000030517578,3639800
