Price,Adj Close,Close,High,Low,Open,Volume
2022-07-22 00:00:00+00:00,55.61006546020508,61.33000183105469,61.68000030517578,60.91999816894531,61.27000045776367,764800
2022-07-25 00:00:00+00:00,56.89763259887695,62.75,62.7599983215332,61.16999816894531,61.20000076293945,1070600
2022-07-26 00:00:00+00:00,57.32379150390625,63.220001220703125,63.400001525878906,62.790000915527344,62.81999969482422,1952200
2022-07-27 00:00:00+00:00,57.47793960571289,63.38999938964844,63.560001373291016,62.689998626708984,63.15999984741211,2118100
2022-07-28 00:00:00+00:00,59.38208770751953,65.48999786376953,65.83000183105469,63.650001525878906,64.0999984741211,1648500
2022-07-29 00:00:00+00:00,61.449440002441406,67.7699966430664,67.87000274658203,66.06999969482422,66.88999938964844,3148200
2022-08-01 00:00:00+00:00,60.742183685302734,66.98999786376953,67.76000213623047,66.44999694824219,67.48999786376953,1606000
2022-08-02 00:00:00+00:00,62.220157623291016,68.62000274658203,69.37999725341797,67.01000213623047,67.20999908447266,2951900
2022-08-03 00:00:00+00:00,62.836753845214844,69.30000305175781,69.61000061035156,67.72000122070312,68.68000030517578,1866900
2022-08-04 00:00:00+00:00,62.519378662109375,68.94999694824219,69.41000366210938,68.76000213623047,69.2699966430664,1466800
2022-08-05 00:00:00+00:00,61.893741607666016,68.26000213623047,69.16000366210938,68.0999984741211,68.8499984741211,2393400
2022-08-08 00:00:00+00:00,61.38596725463867,67.69999694824219,69.25,67.27999877929688,68.69999694824219,1474800
2022-08-09 00:00:00+00:00,61.75773239135742,68.11000061035156,68.23999786376953,67.61000061035156,68.01000213623047,1591500
2022-08-10 00:00:00+00:00,61.75773239135742,68.11000061035156,68.63999938964844,67.58000183105469,68.55999755859375,1400400
2022-08-11 00:00:00+00:00,62.564727783203125,69.0,69.2699966430664,67.66999816894531,68.22000122070312,1768600
2022-08-12 00:00:00+00:00,64.1515121459961,70.75,70.83999633789062,69.3499984741211,69.55999755859375,1675100
2022-08-15 00:00:00+00:00,64.74088287353516,71.4000015258789,71.52999877929688,70.37000274658203,70.5199966430664,993900
2022-08-16 00:00:00+00:00,65.1126480102539,71.80999755859375,71.94000244140625,71.2300033569336,71.4000015258789,1144700
2022-08-17 00:00:00+00:00,65.3393325805664,72.05999755859375,72.13999938964844,71.13999938964844,71.44000244140625,1735800
2022-08-18 00:00:00+00:00,65.09452056884766,71.79000091552734,72.56999969482422,71.55000305175781,72.16000366210938,1410900
2022-08-19 00:00:00+00:00,64.86782836914062,71.54000091552734,71.86000061035156,71.1500015258789,71.70999908447266,1231100
2022-08-22 00:00:00+00:00,63.68001174926758,70.2300033569336,71.0999984741211,70.06999969482422,71.02999877929688,889700
2022-08-23 00:00:00+00:00,62.89113998413086,69.36000061035156,70.27999877929688,69.13999938964844,70.27999877929688,1188700
2022-08-24 00:00:00+00:00,62.709808349609375,69.16000366210938,69.26000213623047,68.36000061035156,69.06999969482422,1054400
2022-08-25 00:00:00+00:00,63.55306625366211,70.08999633789062,70.11000061035156,68.79000091552734,69.41999816894531,1191700
2022-08-26 00:00:00+00:00,62.809532165527344,69.2699966430664,70.51000213623047,69.18000030517578,70.19999694824219,1046400
2022-08-29 00:00:00+00:00,63.15410614013672,69.6500015258789,70.06999969482422,68.19000244140625,68.83999633789062,904600
2022-08-30 00:00:00+00:00,62.401512145996094,68.81999969482422,69.79000091552734,68.4000015258789,69.58999633789062,1090300
2022-08-31 00:00:00+00:00,61.449440002441406,67.7699966430664,69.37000274658203,67.73999786376953,68.73999786376953,2023000
2022-09-01 00:00:00+00:00,61.902801513671875,68.2699966430664,68.55000305175781,67.04000091552734,67.76000213623047,1695100
2022-09-02 00:00:00+00:00,61.62171936035156,67.95999908447266,69.26000213623047,67.77999877929688,68.55999755859375,1301100
2022-09-06 00:00:00+00:00,59.72664260864258,65.87000274658203,67.5,65.23999786376953,67.16000366210938,3232200
2022-09-07 00:00:00+00:00,61.68518829345703,68.02999877929688,68.16000366210938,66.0199966430664,66.0199966430664,2223800
2022-09-08 00:00:00+00:00,62.13855743408203,68.52999877929688,68.68000030517578,67.55000305175781,67.9000015258789,1449500
2022-09-09 00:00:00+00:00,62.65540313720703,69.0999984741211,69.54000091552734,68.12999725341797,69.08000183105469,1332400
2022-09-12 00:00:00+00:00,64.48700714111328,71.12000274658203,71.19999694824219,69.18000030517578,69.18000030517578,1821800
2022-09-13 00:00:00+00:00,62.47405242919922,68.9000015258789,70.63999938964844,68.43000030517578,70.3499984741211,1642500
2022-09-14 00:00:00+00:00,63.00901794433594,69.48999786376953,69.80999755859375,68.94999694824219,69.16999816894531,1881900
2022-09-15 00:00:00+00:00,61.93001174926758,68.30000305175781,69.33000183105469,68.12999725341797,69.23999786376953,2059200
2022-09-16 00:00:00+00:00,61.222747802734375,67.5199966430664,68.44999694824219,66.9800033569336,68.41999816894531,2949800
2022-09-19 00:00:00+00:00,61.99348449707031,68.37000274658203,68.48999786376953,67.01000213623047,67.30000305175781,1211300
2022-09-20 00:00:00+00:00,61.39502716064453,67.70999908447266,68.0999984741211,66.94999694824219,67.9000015258789,1219100
2022-09-21 00:00:00+00:00,60.03493118286133,66.20999908447266,68.37999725341797,66.19999694824219,68.12999725341797,1365900
2022-09-22 00:00:00+00:00,59.66317367553711,65.80000305175781,66.58000183105469,65.51000213623047,66.19999694824219,1509800
2022-09-23 00:00:00+00:00,58.81084442138672,64.86000061035156,65.13999938964844,63.459999084472656,65.0,1341500
2022-09-26 00:00:00+00:00,57.27845764160156,63.16999816894531,64.91999816894531,62.52000045776367,64.76000213623047,1742100
2022-09-27 00:00:00+00:00,55.646331787109375,61.369998931884766,64.06999969482422,61.290000915527344,63.4900016784668,2249300
2022-09-28 00:00:00+00:00,55.59193420410156,61.310001373291016,62.31999969482422,61.06999969482422,62.150001525878906,4032000
2022-09-29 00:00:00+00:00,52.70272445678711,57.459999084472656,60.4900016784668,57.400001525878906,60.439998626708984,2551500
2022-09-30 00:00:00+00:00,51.89558792114258,56.58000183105469,58.0099983215332,56.560001373291016,57.81999969482422,6264700
2022-10-03 00:00:00+00:00,54.48210906982422,59.400001525878906,59.65999984741211,57.33000183105469,57.810001373291016,3059900
2022-10-04 00:00:00+00:00,55.79371643066406,60.83000183105469,60.939998626708984,59.220001220703125,59.34000015258789,2860700
2022-10-05 00:00:00+00:00,55.1149787902832,60.09000015258789,60.68000030517578,59.16999816894531,59.93000030517578,2161800
2022-10-06 00:00:00+00:00,53.79420471191406,58.650001525878906,60.0,58.25,59.95000076293945,2906100
2022-10-07 00:00:00+00:00,53.77586364746094,58.630001068115234,58.939998626708984,57.939998626708984,58.630001068115234,2779000
2022-10-10 00:00:00+00:00,53.06044006347656,57.849998474121094,59.529998779296875,57.83000183105469,58.869998931884766,1612600
2022-10-11 00:00:00+00:00,52.70272445678711,57.459999084472656,58.369998931884766,57.099998474121094,57.619998931884766,1309200
2022-10-12 00:00:00+00:00,50.96003341674805,55.560001373291016,57.43000030517578,55.5099983215332,57.150001525878906,1813500
2022-10-13 00:00:00+00:00,52.18909454345703,56.900001525878906,57.209999084472656,54.45000076293945,55.0,1860800
2022-10-14 00:00:00+00:00,50.47391128540039,55.029998779296875,57.709999084472656,54.939998626708984,57.45000076293945,2787000
2022-10-17 00:00:00+00:00,52.3908805847168,57.119998931884766,57.279998779296875,55.939998626708984,55.939998626708984,1954700
2022-10-18 00:00:00+00:00,52.66604232788086,57.41999816894531,58.18000030517578,56.86000061035156,57.83000183105469,1762100
2022-10-19 00:00:00+00:00,52.04233932495117,56.7400016784668,57.209999084472656,56.18000030517578,56.560001373291016,1392900
2022-10-20 00:00:00+00:00,50.391357421875,54.939998626708984,56.75,54.68000030517578,56.75,1336200
2022-10-21 00:00:00+00:00,51.03341293334961,55.63999938964844,56.0,54.72999954223633,55.06999969482422,1365500
2022-10-24 00:00:00+00:00,51.15264129638672,55.77000045776367,56.5,55.29999923706055,56.0,1618100
2022-10-25 00:00:00+00:00,52.143226623535156,56.849998474121094,57.20000076293945,55.54999923706055,55.619998931884766,3788700
2022-10-26 00:00:00+00:00,52.170745849609375,56.880001068115234,57.54999923706055,56.52000045776367,57.2599983215332,1590100
2022-10-27 00:00:00+00:00,53.54655838012695,58.380001068115234,58.68000030517578,57.470001220703125,57.61000061035156,2317900
2022-10-28 00:00:00+00:00,55.24338912963867,60.22999954223633,60.290000915527344,58.65999984741211,58.65999984741211,1961400
2022-10-31 00:00:00+00:00,55.06912612915039,60.040000915527344,60.43000030517578,59.2400016784668,59.81999969482422,2289900
2022-11-01 00:00:00+00:00,55.50020980834961,60.5099983215332,60.79999923706055,59.72999954223633,60.79999923706055,1678600
2022-11-02 00:00:00+00:00,53.89509582519531,58.7599983215332,60.52000045776367,58.189998626708984,59.470001220703125,3324500
2022-11-03 00:00:00+00:00,53.61076736450195,58.45000076293945,59.09000015258789,57.790000915527344,58.310001373291016,1732200
2022-11-04 00:00:00+00:00,54.142738342285156,59.029998779296875,59.7599983215332,58.15999984741211,58.79999923706055,1368300
2022-11-07 00:00:00+00:00,52.968719482421875,57.75,58.91999816894531,56.66999816894531,58.779998779296875,1849200
2022-11-08 00:00:00+00:00,53.207191467285156,58.0099983215332,58.540000915527344,57.380001068115234,58.06999969482422,1511400
2022-11-09 00:00:00+00:00,52.56514358520508,57.310001373291016,58.18000030517578,57.2599983215332,57.79999923706055,1206700
2022-11-10 00:00:00+00:00,55.29842758178711,60.290000915527344,60.439998626708984,58.5,59.310001373291016,1953400
2022-11-11 00:00:00+00:00,54.91319274902344,59.869998931884766,60.470001220703125,59.220001220703125,60.380001068115234,1324100
2022-11-14 00:00:00+00:00,54.95905303955078,59.91999816894531,60.540000915527344,59.72999954223633,59.970001220703125,1871200
2022-11-15 00:00:00+00:00,55.6469612121582,60.66999816894531,61.439998626708984,59.880001068115234,60.63999938964844,2218500
2022-11-16 00:00:00+00:00,55.97715377807617,61.029998779296875,61.369998931884766,60.560001373291016,60.59000015258789,1387700
2022-11-17 00:00:00+00:00,54.885684967041016,59.84000015258789,60.459999084472656,59.29999923706055,60.29999923706055,1277900
2022-11-18 00:00:00+00:00,56.61003112792969,61.720001220703125,62.060001373291016,60.58000183105469,60.58000183105469,1722300
2022-11-21 00:00:00+00:00,56.83015823364258,61.959999084472656,62.38999938964844,61.52000045776367,61.61000061035156,1180300
2022-11-22 00:00:00+00:00,57.2612419128418,62.43000030517578,63.599998474121094,62.0,62.560001373291016,1079000
2022-11-23 00:00:00+00:00,58.45361328125,63.72999954223633,63.75,62.31999969482422,62.31999969482422,1717600
2022-11-25 00:00:00+00:00,58.912227630615234,64.2300033569336,64.43000030517578,63.810001373291016,64.02999877929688,625900
2022-11-28 00:00:00+00:00,58.14176559448242,63.38999938964844,64.0,63.18000030517578,63.63999938964844,2610500
2022-11-29 00:00:00+00:00,58.251827239990234,63.5099983215332,63.709999084472656,62.58000183105469,63.13999938964844,2218000
2022-11-30 00:00:00+00:00,61.141029357910156,66.66000366210938,66.72000122070312,63.13999938964844,63.38999938964844,5860700
2022-12-01 00:00:00+00:00,60.09541320800781,65.5199966430664,67.0999984741211,65.44999694824219,67.01000213623047,2779900
2022-12-02 00:00:00+00:00,59.95783615112305,65.37000274658203,65.5,64.52999877929688,64.72000122070312,1658800
2022-12-05 00:00:00+00:00,59.72853088378906,65.12000274658203,65.43000030517578,64.69000244140625,64.76000213623047,1251300
2022-12-06 00:00:00+00:00,60.554012298583984,66.0199966430664,66.05999755859375,65.0,65.04000091552734,1816100
2022-12-07 00:00:00+00:00,59.95783615112305,65.37000274658203,66.44000244140625,65.2300033569336,65.94000244140625,1758800
2022-12-08 00:00:00+00:00,59.9853515625,65.4000015258789,65.63999938964844,65.19000244140625,65.4000015258789,1807000
2022-12-09 00:00:00+00:00,60.34306716918945,65.79000091552734,66.66999816894531,65.29000091552734,65.38999938964844,1493500
2022-12-12 00:00:00+00:00,61.838111877441406,67.41999816894531,67.6500015258789,65.73999786376953,66.29000091552734,1911200
2022-12-13 00:00:00+00:00,62.2508544921875,67.87000274658203,69.05000305175781,66.83000183105469,68.48999786376953,1685800
2022-12-14 00:00:00+00:00,62.049072265625,67.6500015258789,68.95999908447266,67.38999938964844,68.02999877929688,1670400
2022-12-15 00:00:00+00:00,61.20524215698242,66.7300033569336,67.2699966430664,66.0,67.16000366210938,1854200
2022-12-16 00:00:00+00:00,59.71018600463867,65.0999984741211,66.25,64.3499984741211,66.05999755859375,4609200
2022-12-19 00:00:00+00:00,59.57261276245117,64.94999694824219,65.77999877929688,64.33999633789062,65.0,1396200
2022-12-20 00:00:00+00:00,59.50840759277344,64.87999725341797,65.0999984741211,64.19000244140625,65.04000091552734,1261100
2022-12-21 00:00:00+00:00,59.82025909423828,65.22000122070312,65.55999755859375,64.7699966430664,65.2300033569336,1361800
2022-12-22 00:00:00+00:00,59.15986633300781,64.5,64.88999938964844,63.369998931884766,64.7699966430664,1595600
2022-12-23 00:00:00+00:00,59.7835693359375,65.18000030517578,65.25,64.2300033569336,64.43000030517578,1000100
2022-12-27 00:00:00+00:00,60.370582580566406,65.81999969482422,66.08999633789062,64.94000244140625,65.4000015258789,1058200
2022-12-28 00:00:00+00:00,59.63681411743164,65.0199966430664,66.16999816894531,64.87999725341797,65.95999908447266,1192800
2022-12-29 00:00:00+00:00,59.74628829956055,64.4000015258789,64.91000366210938,64.23999786376953,64.43000030517578,1418200
2022-12-30 00:00:00+00:00,59.022647857666016,63.619998931884766,64.5199966430664,62.720001220703125,64.44999694824219,1532100
2023-01-03 00:00:00+00:00,59.63496017456055,64.27999877929688,64.37000274658203,62.869998931884766,64.01000213623047,1769800
2023-01-04 00:00:00+00:00,61.59247970581055,66.38999938964844,66.98999786376953,64.58000183105469,64.80000305175781,3094500
2023-01-05 00:00:00+00:00,60.20087814331055,64.88999938964844,66.12000274658203,64.33000183105469,65.91000366210938,1738100
2023-01-06 00:00:00+00:00,62.037803649902344,66.87000274658203,67.19000244140625,65.63999938964844,65.66999816894531,1591400
2023-01-09 00:00:00+00:00,62.89131546020508,67.79000091552734,68.27999877929688,66.55000305175781,66.8499984741211,1990700
2023-01-10 00:00:00+00:00,63.271690368652344,68.19999694824219,68.41999816894531,66.4000015258789,67.41000366210938,2735000
2023-01-11 00:00:00+00:00,64.40352630615234,69.41999816894531,69.4800033569336,68.04000091552734,68.36000061035156,4205700
2023-01-12 00:00:00+00:00,63.50362014770508,68.44999694824219,69.80000305175781,68.43000030517578,69.5,3764700
2023-01-13 00:00:00+00:00,63.271690368652344,68.19999694824219,68.4000015258789,67.19000244140625,67.93000030517578,1485600
2023-01-17 00:00:00+00:00,63.73554992675781,68.69999694824219,69.66000366210938,68.55000305175781,68.73999786376953,3081900
2023-01-18 00:00:00+00:00,61.96357727050781,66.79000091552734,68.98999786376953,66.76000213623047,68.94000244140625,1893800
2023-01-19 00:00:00+00:00,60.92451095581055,65.66999816894531,66.66000366210938,65.23999786376953,66.45999908447266,2274000
2023-01-20 00:00:00+00:00,61.90791702270508,66.7300033569336,66.80000305175781,64.93000030517578,65.66999816894531,1895300
2023-01-23 00:00:00+00:00,62.186222076416016,67.02999877929688,68.18000030517578,66.63999938964844,66.70999908447266,1856300
2023-01-24 00:00:00+00:00,62.919151306152344,67.81999969482422,68.08000183105469,66.22000122070312,66.8499984741211,1417700
2023-01-25 00:00:00+00:00,62.65011215209961,67.52999877929688,67.73999786376953,66.93000030517578,67.16999816894531,1635300
2023-01-26 00:00:00+00:00,63.429412841796875,68.37000274658203,68.5,67.37000274658203,67.4000015258789,1609300
2023-01-27 00:00:00+00:00,63.77266311645508,68.73999786376953,68.88999938964844,68.0999984741211,68.29000091552734,1230000
2023-01-30 00:00:00+00:00,63.21602249145508,68.13999938964844,68.97000122070312,68.0999984741211,68.37000274658203,1333000
2023-01-31 00:00:00+00:00,63.92110824584961,68.9000015258789,68.91999816894531,67.69000244140625,68.62999725341797,2172100
2023-02-01 00:00:00+00:00,62.965538024902344,67.87000274658203,68.61000061035156,66.91000366210938,68.02999877929688,2265000
2023-02-02 00:00:00+00:00,63.77266311645508,68.73999786376953,70.05999755859375,67.63999938964844,68.02999877929688,2491500
2023-02-03 00:00:00+00:00,62.037803649902344,66.87000274658203,68.31999969482422,66.2300033569336,68.12999725341797,2281200
2023-02-06 00:00:00+00:00,62.90986251831055,67.80999755859375,67.83999633789062,66.33999633789062,66.61000061035156,2372900
2023-02-07 00:00:00+00:00,62.44600296020508,67.30999755859375,67.86000061035156,66.72000122070312,67.55000305175781,1414400
