Price,Adj Close,Close,High,Low,Open,Volume
2019-01-22 00:00:00+00:00,37.262813568115234,43.959999084472656,44.27000045776367,43.31999969482422,43.88999938964844,21523500
2019-01-23 00:00:00+00:00,36.711849212646484,43.310001373291016,44.189998626708984,42.709999084472656,44.060001373291016,13765800
2019-01-24 00:00:00+00:00,36.92375564575195,43.560001373291016,44.380001068115234,43.189998626708984,43.4900016784668,10990900
2019-01-25 00:00:00+00:00,38.144378662109375,45.0,45.04999923706055,43.97999954223633,44.0,15921400
2019-01-28 00:00:00+00:00,37.500160217285156,44.2400016784668,44.54999923706055,43.77000045776367,44.27000045776367,11225300
2019-01-29 00:00:00+00:00,37.296730041503906,44.0,44.84000015258789,43.84000015258789,44.68000030517578,8097500
2019-01-30 00:00:00+00:00,38.144378662109375,45.0,45.04999923706055,43.939998626708984,44.16999816894531,7961500
2019-01-31 00:00:00+00:00,37.474735260009766,44.209999084472656,45.0099983215332,43.72999954223633,45.0,15458100
2019-02-01 00:00:00+00:00,37.77141189575195,44.560001373291016,44.970001220703125,44.20000076293945,44.400001525878906,8583700
2019-02-04 00:00:00+00:00,37.8053092956543,44.599998474121094,44.650001525878906,43.880001068115234,44.220001220703125,12786700
2019-02-05 00:00:00+00:00,38.26304244995117,45.13999938964844,45.27000045776367,44.38999938964844,44.599998474121094,10662700
2019-02-06 00:00:00+00:00,38.20371627807617,45.06999969482422,45.220001220703125,44.779998779296875,44.970001220703125,6945800
2019-02-07 00:00:00+00:00,36.8389892578125,43.459999084472656,44.869998931884766,42.900001525878906,44.689998626708984,12647300
2019-02-08 00:00:00+00:00,36.26258850097656,42.779998779296875,43.5,42.22999954223633,43.31999969482422,9173500
2019-02-11 00:00:00+00:00,37.03395462036133,43.689998626708984,43.7400016784668,42.459999084472656,42.47999954223633,9541800
2019-02-12 00:00:00+00:00,37.77995300292969,44.060001373291016,44.36000061035156,43.7400016784668,43.86000061035156,8981100
2019-02-13 00:00:00+00:00,38.08863067626953,44.41999816894531,45.130001068115234,44.06999969482422,44.16999816894531,11036100
2019-02-14 00:00:00+00:00,37.848541259765625,44.13999938964844,44.52000045776367,44.119998931884766,44.279998779296875,9671200
2019-02-15 00:00:00+00:00,38.543087005615234,44.95000076293945,45.099998474121094,44.470001220703125,44.630001068115234,8174900
2019-02-19 00:00:00+00:00,39.04899597167969,45.540000915527344,45.79999923706055,44.439998626708984,44.52000045776367,10039200
2019-02-20 00:00:00+00:00,39.357688903808594,45.900001525878906,46.349998474121094,45.349998474121094,45.349998474121094,8565600
2019-02-21 00:00:00+00:00,38.34587478637695,44.720001220703125,45.95000076293945,44.599998474121094,45.86000061035156,9527400
2019-02-22 00:00:00+00:00,38.037193298339844,44.36000061035156,45.13999938964844,44.189998626708984,45.08000183105469,5716500
2019-02-25 00:00:00+00:00,38.4058952331543,44.790000915527344,45.0099983215332,44.25,44.33000183105469,6033300
2019-02-26 00:00:00+00:00,37.994319915771484,44.310001373291016,45.150001525878906,44.2599983215332,44.79999923706055,5853200
2019-02-27 00:00:00+00:00,38.028621673583984,44.349998474121094,44.779998779296875,44.08000183105469,44.400001525878906,7442700
2019-02-28 00:00:00+00:00,37.77995300292969,44.060001373291016,44.540000915527344,43.41999816894531,44.459999084472656,8846900
2019-03-01 00:00:00+00:00,38.748878479003906,45.189998626708984,45.189998626708984,44.220001220703125,44.220001220703125,8811700
2019-03-04 00:00:00+00:00,38.79176330566406,45.2400016784668,45.65999984741211,44.56999969482422,45.43000030517578,6946300
2019-03-05 00:00:00+00:00,38.4058952331543,44.790000915527344,45.27000045776367,44.310001373291016,45.20000076293945,7391100
2019-03-06 00:00:00+00:00,37.18830108642578,43.369998931884766,44.709999084472656,43.20000076293945,44.5099983215332,9948900
2019-03-07 00:00:00+00:00,36.43372344970703,42.4900016784668,43.459999084472656,42.45000076293945,43.41999816894531,8086500
2019-03-08 00:00:00+00:00,35.4047737121582,41.290000915527344,41.790000915527344,40.880001068115234,41.72999954223633,12739200
2019-03-11 00:00:00+00:00,36.08216857910156,42.08000183105469,42.31999969482422,41.439998626708984,41.790000915527344,9494500
2019-03-12 00:00:00+00:00,36.519466400146484,42.59000015258789,42.91999816894531,42.119998931884766,42.150001525878906,8230600
2019-03-13 00:00:00+00:00,36.999656677246094,43.150001525878906,43.29999923706055,42.83000183105469,43.0099983215332,8822800
2019-03-14 00:00:00+00:00,36.948204040527344,43.09000015258789,43.5,43.04999923706055,43.150001525878906,7934400
2019-03-15 00:00:00+00:00,36.34798049926758,42.38999938964844,43.15999984741211,42.34000015258789,42.70000076293945,14144900
2019-03-18 00:00:00+00:00,37.17972183227539,43.36000061035156,43.650001525878906,42.470001220703125,42.70000076293945,13518800
2019-03-19 00:00:00+00:00,37.08540344238281,43.25,43.9900016784668,43.09000015258789,43.779998779296875,8834700
2019-03-20 00:00:00+00:00,37.97715759277344,44.290000915527344,44.599998474121094,43.08000183105469,43.22999954223633,9512500
2019-03-21 00:00:00+00:00,37.91714096069336,44.220001220703125,44.38999938964844,43.779998779296875,44.11000061035156,6168400
2019-03-22 00:00:00+00:00,36.416568756103516,42.470001220703125,43.970001220703125,42.310001373291016,43.75,7892200
2019-03-25 00:00:00+00:00,36.416568756103516,42.470001220703125,42.54999923706055,41.720001220703125,41.7599983215332,6390000
2019-03-26 00:00:00+00:00,36.91390609741211,43.04999923706055,43.720001220703125,42.77000045776367,42.91999816894531,6500500
2019-03-27 00:00:00+00:00,36.59664535522461,42.68000030517578,43.279998779296875,42.38999938964844,43.029998779296875,5254400
2019-03-28 00:00:00+00:00,37.40266799926758,43.619998931884766,43.68000030517578,42.33000183105469,42.4900016784668,7419800
2019-03-29 00:00:00+00:00,37.35978698730469,43.56999969482422,44.349998474121094,43.220001220703125,44.22999954223633,7984800
2019-04-01 00:00:00+00:00,38.38016128540039,44.7599983215332,44.9900016784668,43.720001220703125,43.97999954223633,9717800
2019-04-02 00:00:00+00:00,38.14866256713867,44.4900016784668,45.45000076293945,44.349998474121094,44.900001525878906,6899400
2019-04-03 00:00:00+00:00,37.3769416809082,43.59000015258789,44.83000183105469,43.38999938964844,44.790000915527344,7230600
2019-04-04 00:00:00+00:00,37.81424331665039,44.099998474121094,44.11000061035156,43.060001373291016,43.40999984741211,6670900
2019-04-05 00:00:00+00:00,38.58596420288086,45.0,45.540000915527344,44.2599983215332,44.40999984741211,9149600
2019-04-08 00:00:00+00:00,39.58919906616211,46.16999816894531,46.2400016784668,45.099998474121094,45.150001525878906,11421400
2019-04-09 00:00:00+00:00,39.08329391479492,45.58000183105469,46.040000915527344,45.220001220703125,45.86000061035156,7577500
2019-04-10 00:00:00+00:00,39.05756759643555,45.54999923706055,46.0,45.400001525878906,45.79999923706055,6148800
2019-04-11 00:00:00+00:00,38.85179138183594,45.310001373291016,45.90999984741211,44.90999984741211,45.54999923706055,5291400
2019-04-12 00:00:00+00:00,39.1433219909668,45.650001525878906,46.45000076293945,45.58000183105469,46.0,8667000
2019-04-15 00:00:00+00:00,39.78641128540039,46.400001525878906,46.83000183105469,45.25,45.560001373291016,11178400
2019-04-16 00:00:00+00:00,40.592437744140625,47.34000015258789,47.54999923706055,46.61000061035156,46.63999938964844,7654400
2019-04-17 00:00:00+00:00,40.652462005615234,47.40999984741211,47.959999084472656,47.130001068115234,47.810001373291016,8346300
2019-04-18 00:00:00+00:00,39.06614303588867,45.560001373291016,48.880001068115234,45.5099983215332,48.130001068115234,15721600
2019-04-22 00:00:00+00:00,39.3148078918457,45.849998474121094,46.18000030517578,45.209999084472656,45.63999938964844,7901000
2019-04-23 00:00:00+00:00,39.34911346435547,45.88999938964844,46.09000015258789,45.27000045776367,45.66999816894531,8539400
2019-04-24 00:00:00+00:00,37.93429183959961,44.2400016784668,45.810001373291016,44.2400016784668,45.720001220703125,8941800
2019-04-25 00:00:00+00:00,37.128273010253906,43.29999923706055,44.189998626708984,43.16999816894531,44.150001525878906,9404900
2019-04-26 00:00:00+00:00,37.128273010253906,43.29999923706055,43.470001220703125,42.459999084472656,42.95000076293945,8527500
2019-04-29 00:00:00+00:00,37.23974609375,43.43000030517578,44.369998931884766,43.25,43.34000015258789,8927300
2019-04-30 00:00:00+00:00,36.59664535522461,42.68000030517578,43.900001525878906,42.38999938964844,43.86000061035156,12163700
2019-05-01 00:00:00+00:00,35.47336959838867,41.369998931884766,42.88999938964844,41.34000015258789,42.630001068115234,10523300
2019-05-02 00:00:00+00:00,35.258995056152344,41.119998931884766,41.54999923706055,40.66999816894531,40.97999954223633,9108300
2019-05-03 00:00:00+00:00,35.39619064331055,41.279998779296875,41.810001373291016,41.11000061035156,41.560001373291016,7184800
2019-05-06 00:00:00+00:00,35.361900329589844,41.2400016784668,41.4900016784668,40.70000076293945,40.84000015258789,6571600
2019-05-07 00:00:00+00:00,34.813106536865234,40.599998474121094,40.7599983215332,39.970001220703125,40.7599983215332,10438900
2019-05-08 00:00:00+00:00,34.53014373779297,40.27000045776367,40.599998474121094,39.91999816894531,40.52000045776367,9237900
2019-05-09 00:00:00+00:00,34.53014373779297,40.27000045776367,40.45000076293945,39.4900016784668,39.91999816894531,12928500
2019-05-10 00:00:00+00:00,33.921348571777344,39.560001373291016,40.119998931884766,38.650001525878906,39.900001525878906,12810800
2019-05-13 00:00:00+00:00,32.72090530395508,38.15999984741211,39.150001525878906,37.630001068115234,38.880001068115234,16732200
2019-05-14 00:00:00+00:00,33.44116973876953,39.0,39.970001220703125,38.36000061035156,38.4900016784668,12042900
2019-05-15 00:00:00+00:00,33.72413635253906,39.33000183105469,39.439998626708984,38.400001525878906,38.40999984741211,10558400
2019-05-16 00:00:00+00:00,34.1785888671875,39.86000061035156,40.0099983215332,39.470001220703125,39.59000015258789,7632500
2019-05-17 00:00:00+00:00,33.45832061767578,39.02000045776367,39.75,38.939998626708984,39.5,7252400
2019-05-20 00:00:00+00:00,33.5440559387207,39.119998931884766,39.15999984741211,38.65999984741211,38.83000183105469,5922600
2019-05-21 00:00:00+00:00,33.869903564453125,39.5,39.72999954223633,38.959999084472656,39.290000915527344,6716300
2019-05-22 00:00:00+00:00,32.875240325927734,38.34000015258789,39.2599983215332,38.0099983215332,39.15999984741211,7429900
2019-05-23 00:00:00+00:00,32.146400451660156,37.4900016784668,37.529998779296875,36.79999923706055,37.529998779296875,12398900
2019-05-24 00:00:00+00:00,31.726232528686523,37.0,37.900001525878906,36.93000030517578,37.650001525878906,7665200
2019-05-28 00:00:00+00:00,31.297500610351562,36.5,37.130001068115234,36.439998626708984,37.099998474121094,11869600
2019-05-29 00:00:00+00:00,31.02311897277832,36.18000030517578,36.27000045776367,35.459999084472656,36.0,10072100
2019-05-30 00:00:00+00:00,30.1656494140625,35.18000030517578,36.279998779296875,35.119998931884766,36.040000915527344,11763600
2019-05-31 00:00:00+00:00,29.745494842529297,34.689998626708984,34.939998626708984,34.459999084472656,34.720001220703125,11445600
2019-06-03 00:00:00+00:00,30.43146324157715,35.4900016784668,35.650001525878906,34.83000183105469,34.9900016784668,9878700
2019-06-04 00:00:00+00:00,31.075057983398438,35.72999954223633,35.97999954223633,35.15999984741211,35.5099983215332,8021100
2019-06-05 00:00:00+00:00,30.38797950744629,34.939998626708984,35.849998474121094,34.689998626708984,35.810001373291016,9098900
2019-06-06 00:00:00+00:00,30.48365020751953,35.04999923706055,35.56999969482422,34.65999984741211,34.93000030517578,12356100
2019-06-07 00:00:00+00:00,30.961990356445312,35.599998474121094,36.150001525878906,35.209999084472656,35.40999984741211,12881200
2019-06-10 00:00:00+00:00,30.84893798828125,35.470001220703125,36.220001220703125,35.380001068115234,35.810001373291016,12121000
2019-06-11 00:00:00+00:00,31.909982681274414,36.689998626708984,37.02000045776367,35.79999923706055,36.09000015258789,12121500
2019-06-12 00:00:00+00:00,30.944591522216797,35.58000183105469,36.79999923706055,35.5,36.79999923706055,12258800
2019-06-13 00:00:00+00:00,31.99695587158203,36.790000915527344,36.959999084472656,35.91999816894531,36.18000030517578,14336200
2019-06-14 00:00:00+00:00,31.248998641967773,35.93000030517578,36.70000076293945,35.63999938964844,36.66999816894531,11571500
2019-06-17 00:00:00+00:00,31.883893966674805,36.65999984741211,36.72999954223633,35.689998626708984,35.77000045776367,7574600
2019-06-18 00:00:00+00:00,32.11871337890625,36.93000030517578,37.380001068115234,36.540000915527344,36.689998626708984,10127400
2019-06-19 00:00:00+00:00,31.753437042236328,36.5099983215332,37.130001068115234,36.310001373291016,37.099998474121094,10273200
2019-06-20 00:00:00+00:00,33.26675033569336,38.25,38.349998474121094,37.279998779296875,37.38999938964844,13067900
2019-06-21 00:00:00+00:00,33.814674377441406,38.880001068115234,38.90999984741211,38.08000183105469,38.36000061035156,16111400
2019-06-24 00:00:00+00:00,33.61464309692383,38.650001525878906,39.18000030517578,38.41999816894531,38.70000076293945,9348100
2019-06-25 00:00:00+00:00,33.55375671386719,38.58000183105469,38.7400016784668,38.099998474121094,38.58000183105469,7969100
2019-06-26 00:00:00+00:00,33.936431884765625,39.02000045776367,39.75,38.7599983215332,39.029998779296875,8362900
2019-06-27 00:00:00+00:00,34.014705657958984,39.11000061035156,39.349998474121094,38.849998474121094,39.18000030517578,6417500
2019-06-28 00:00:00+00:00,34.562625885009766,39.7400016784668,39.779998779296875,39.189998626708984,39.22999954223633,9742700
2019-07-01 00:00:00+00:00,34.19735336303711,39.31999969482422,40.630001068115234,39.2599983215332,40.41999816894531,13048500
2019-07-02 00:00:00+00:00,34.07558822631836,39.18000030517578,39.439998626708984,38.630001068115234,39.439998626708984,8732500
2019-07-03 00:00:00+00:00,34.3452033996582,39.4900016784668,39.5099983215332,38.900001525878906,39.13999938964844,4954500
2019-07-05 00:00:00+00:00,34.41477584838867,39.56999969482422,39.599998474121094,39.08000183105469,39.20000076293945,5885500
2019-07-08 00:00:00+00:00,34.693084716796875,39.88999938964844,40.099998474121094,39.279998779296875,39.43000030517578,10899100
2019-07-09 00:00:00+00:00,34.96269989013672,40.20000076293945,40.220001220703125,39.54999923706055,39.779998779296875,8699200
2019-07-10 00:00:00+00:00,35.32797622680664,40.619998931884766,40.88999938964844,40.290000915527344,40.61000061035156,7003300
2019-07-11 00:00:00+00:00,35.63238525390625,40.970001220703125,41.0,40.06999969482422,40.599998474121094,9695200
2019-07-12 00:00:00+00:00,35.49322509765625,40.810001373291016,41.400001525878906,40.70000076293945,41.11000061035156,6788100
2019-07-15 00:00:00+00:00,35.197513580322266,40.470001220703125,41.0,40.34000015258789,40.849998474121094,6903800
2019-07-16 00:00:00+00:00,34.849632263183594,40.06999969482422,40.7599983215332,39.880001068115234,40.349998474121094,9257000
2019-07-17 00:00:00+00:00,33.59724044799805,38.630001068115234,40.06999969482422,38.54999923706055,39.81999969482422,12523600
2019-07-18 00:00:00+00:00,33.72769546508789,38.779998779296875,38.779998779296875,37.959999084472656,38.189998626708984,13563000
2019-07-19 00:00:00+00:00,33.66681671142578,38.709999084472656,39.34000015258789,37.290000915527344,39.34000015258789,12811700
2019-07-22 00:00:00+00:00,34.3452033996582,39.4900016784668,39.7599983215332,38.619998931884766,39.119998931884766,10961200
2019-07-23 00:00:00+00:00,34.57132339477539,39.75,40.16999816894531,39.25,39.54999923706055,10610500
2019-07-24 00:00:00+00:00,35.07577133178711,40.33000183105469,40.689998626708984,39.58000183105469,39.63999938964844,10763300
2019-07-25 00:00:00+00:00,34.745269775390625,39.95000076293945,40.59000015258789,39.560001373291016,40.59000015258789,7701100
2019-07-26 00:00:00+00:00,34.79745101928711,40.0099983215332,40.310001373291016,39.68000030517578,39.900001525878906,6731100
2019-07-29 00:00:00+00:00,34.1016731262207,39.209999084472656,40.0,38.650001525878906,39.9900016784668,6549500
2019-07-30 00:00:00+00:00,34.39738464355469,39.54999923706055,39.7599983215332,38.59000015258789,38.9900016784668,9256500
2019-07-31 00:00:00+00:00,34.762657165527344,39.970001220703125,40.61000061035156,39.310001373291016,39.66999816894531,10673300
2019-08-01 00:00:00+00:00,33.49287414550781,38.5099983215332,39.45000076293945,38.06999969482422,39.380001068115234,13280000
2019-08-02 00:00:00+00:00,32.54487609863281,37.41999816894531,38.72999954223633,37.189998626708984,38.5099983215332,8738200
2019-08-05 00:00:00+00:00,31.30118751525879,35.9900016784668,36.79999923706055,35.900001525878906,36.689998626708984,10771600
2019-08-06 00:00:00+00:00,30.84023666381836,35.459999084472656,36.38999938964844,34.709999084472656,36.130001068115234,11639900
