Price,Adj Close,Close,High,Low,Open,Volume
2023-05-24 00:00:00+00:00,122.2025146484375,126.01000213623047,128.92999267578125,125.76000213623047,128.92999267578125,398600
2023-05-25 00:00:00+00:00,121.3685073852539,125.1500015258789,126.66999816894531,123.91999816894531,126.12000274658203,430500
2023-05-26 00:00:00+00:00,121.69032287597656,124.77999877929688,125.11000061035156,123.72000122070312,124.08999633789062,292000
2023-05-30 00:00:00+00:00,120.72484588623047,123.79000091552734,124.94999694824219,121.81999969482422,124.52999877929688,340000
2023-05-31 00:00:00+00:00,117.01893615722656,119.98999786376953,123.1500015258789,118.44999694824219,121.91999816894531,956300
2023-06-01 00:00:00+00:00,117.90640258789062,120.9000015258789,121.19000244140625,119.69999694824219,120.83999633789062,282600
2023-06-02 00:00:00+00:00,120.3737564086914,123.43000030517578,124.36000061035156,121.72000122070312,121.86000061035156,267300
2023-06-05 00:00:00+00:00,120.07142639160156,123.12000274658203,125.25,122.29000091552734,123.62999725341797,444100
2023-06-06 00:00:00+00:00,121.84636688232422,124.94000244140625,125.18000030517578,122.6500015258789,123.30999755859375,348000
2023-06-07 00:00:00+00:00,123.18244934082031,126.30999755859375,126.98999786376953,123.98999786376953,125.08000183105469,295900
2023-06-08 00:00:00+00:00,122.61680603027344,125.7300033569336,126.54000091552734,124.37999725341797,126.2699966430664,289800
2023-06-09 00:00:00+00:00,122.41200256347656,125.5199966430664,126.52999877929688,124.45999908447266,125.61000061035156,325500
2023-06-12 00:00:00+00:00,122.51927947998047,125.62999725341797,125.80999755859375,123.31999969482422,124.75,344800
2023-06-13 00:00:00+00:00,127.09315490722656,130.32000732421875,131.64999389648438,127.16999816894531,128.47999572753906,515700
2023-06-14 00:00:00+00:00,125.9131088256836,129.11000061035156,131.07000732421875,128.72999572753906,130.4199981689453,465300
2023-06-15 00:00:00+00:00,125.56202697753906,128.75,129.3699951171875,127.70999908447266,128.6199951171875,405700
2023-06-16 00:00:00+00:00,128.18544006347656,131.44000244140625,131.6199951171875,129.3300018310547,129.35000610351562,1246700
2023-06-20 00:00:00+00:00,126.20569610595703,129.41000366210938,131.5800018310547,129.27999877929688,131.2899932861328,397900
2023-06-21 00:00:00+00:00,128.087890625,131.33999633789062,131.89999389648438,128.3300018310547,128.77999877929688,349800
2023-06-22 00:00:00+00:00,128.02938842773438,131.27999877929688,131.50999450683594,130.25999450683594,131.3800048828125,477500
2023-06-23 00:00:00+00:00,120.74434661865234,123.80999755859375,129.4600067138672,123.16000366210938,128.49000549316406,762900
2023-06-26 00:00:00+00:00,123.23120880126953,126.36000061035156,126.7300033569336,122.94999694824219,124.19000244140625,605000
2023-06-27 00:00:00+00:00,121.88538360595703,124.9800033569336,127.16999816894531,124.88999938964844,126.80000305175781,406900
2023-06-28 00:00:00+00:00,121.07593536376953,124.1500015258789,124.48999786376953,121.51000213623047,124.48999786376953,509900
2023-06-29 00:00:00+00:00,121.436767578125,124.5199966430664,125.45999908447266,123.83999633789062,124.18000030517578,379400
2023-06-30 00:00:00+00:00,122.6070556640625,125.72000122070312,126.87999725341797,124.7300033569336,125.13999938964844,350800
2023-07-03 00:00:00+00:00,122.72409057617188,125.83999633789062,127.2699966430664,124.58000183105469,125.05000305175781,137600
2023-07-05 00:00:00+00:00,121.14420318603516,124.22000122070312,125.29000091552734,122.94999694824219,124.87000274658203,440800
2023-07-06 00:00:00+00:00,121.58305358886719,124.66999816894531,124.77999877929688,122.41999816894531,123.27999877929688,324200
2023-07-07 00:00:00+00:00,122.74359130859375,125.86000061035156,127.58999633789062,124.2699966430664,124.2699966430664,528600
2023-07-10 00:00:00+00:00,122.91913604736328,126.04000091552734,127.19000244140625,125.33000183105469,125.33000183105469,297100
2023-07-11 00:00:00+00:00,123.3969955444336,126.52999877929688,126.94000244140625,125.6500015258789,126.11000061035156,216500
2023-07-12 00:00:00+00:00,123.88461303710938,127.02999877929688,128.32000732421875,126.76000213623047,127.69999694824219,387800
2023-07-13 00:00:00+00:00,124.44050598144531,127.5999984741211,128.35000610351562,125.9800033569336,126.25,340100
2023-07-14 00:00:00+00:00,122.84111022949219,125.95999908447266,127.69000244140625,124.8499984741211,127.69000244140625,269400
2023-07-17 00:00:00+00:00,121.56356048583984,124.6500015258789,126.29000091552734,124.22000122070312,124.80000305175781,392900
2023-07-18 00:00:00+00:00,123.34825134277344,126.4800033569336,127.25,124.30999755859375,124.55999755859375,338400
2023-07-19 00:00:00+00:00,124.84034729003906,128.00999450683594,128.74000549316406,125.88999938964844,126.22000122070312,271100
2023-07-20 00:00:00+00:00,126.26420593261719,129.47000122070312,129.57000732421875,127.22000122070312,128.8699951171875,369900
2023-07-21 00:00:00+00:00,126.33246612548828,129.5399932861328,130.0,128.4199981689453,129.97999572753906,309800
2023-07-24 00:00:00+00:00,127.27845001220703,130.50999450683594,131.27999877929688,129.11000061035156,129.77000427246094,259900
2023-07-25 00:00:00+00:00,126.41048431396484,129.6199951171875,131.10000610351562,129.5399932861328,130.22000122070312,239600
2023-07-26 00:00:00+00:00,129.28744506835938,132.57000732421875,132.6199951171875,129.85000610351562,129.85000610351562,211900
2023-07-27 00:00:00+00:00,131.40371704101562,134.74000549316406,135.0500030517578,132.6300048828125,132.88999938964844,454600
2023-07-28 00:00:00+00:00,129.97010803222656,133.27000427246094,138.25999450683594,132.8300018310547,136.8699951171875,540800
2023-07-31 00:00:00+00:00,131.1793975830078,134.50999450683594,135.1699981689453,133.1300048828125,133.97000122070312,324700
2023-08-01 00:00:00+00:00,131.6962890625,135.0399932861328,135.4600067138672,133.33999633789062,134.3300018310547,460900
2023-08-02 00:00:00+00:00,139.22512817382812,142.75999450683594,144.2100067138672,134.99000549316406,140.0,950400
2023-08-03 00:00:00+00:00,138.181640625,141.69000244140625,143.2899932861328,139.22000122070312,142.47000122070312,568900
2023-08-04 00:00:00+00:00,138.26939392089844,141.77999877929688,145.17999267578125,141.35000610351562,142.5800018310547,313500
2023-08-07 00:00:00+00:00,138.5814666748047,142.10000610351562,144.10000610351562,141.80999755859375,142.4600067138672,261600
2023-08-08 00:00:00+00:00,139.54696655273438,143.08999633789062,143.30999755859375,140.41000366210938,141.05999755859375,273100
2023-08-09 00:00:00+00:00,137.2941436767578,140.77999877929688,142.77000427246094,140.52000427246094,142.64999389648438,297200
2023-08-10 00:00:00+00:00,137.5964813232422,141.08999633789062,142.33999633789062,140.02999877929688,141.27000427246094,239000
2023-08-11 00:00:00+00:00,139.60546875,143.14999389648438,143.25,140.8699951171875,140.8699951171875,170300
2023-08-14 00:00:00+00:00,139.69326782226562,143.24000549316406,143.92999267578125,141.8699951171875,143.00999450683594,297300
2023-08-15 00:00:00+00:00,137.46971130371094,140.9600067138672,141.94000244140625,140.25999450683594,141.8699951171875,186200
2023-08-16 00:00:00+00:00,138.25965881347656,141.77000427246094,142.24000549316406,140.33999633789062,140.6199951171875,205000
2023-08-17 00:00:00+00:00,138.4741973876953,141.99000549316406,142.67999267578125,141.69000244140625,142.1999969482422,314200
2023-08-18 00:00:00+00:00,137.2259063720703,140.7100067138672,142.47000122070312,140.58999633789062,141.30999755859375,271800
2023-08-21 00:00:00+00:00,138.02557373046875,141.52999877929688,142.72999572753906,140.82000732421875,140.82000732421875,409100
2023-08-22 00:00:00+00:00,135.50949096679688,138.9499969482422,142.08999633789062,138.24000549316406,141.22000122070312,220900
2023-08-23 00:00:00+00:00,135.72401428222656,139.1699981689453,140.41000366210938,138.57000732421875,139.3800048828125,373700
2023-08-24 00:00:00+00:00,136.90406799316406,140.3800048828125,140.88999938964844,138.89999389648438,138.99000549316406,231200
2023-08-25 00:00:00+00:00,135.97293090820312,138.72999572753906,140.75999450683594,138.25,140.14999389648438,226600
2023-08-28 00:00:00+00:00,135.70831298828125,138.4600067138672,139.75999450683594,137.0800018310547,138.9600067138672,388400
2023-08-29 00:00:00+00:00,136.6198272705078,139.38999938964844,139.47999572753906,136.14999389648438,138.7100067138672,243600
2023-08-30 00:00:00+00:00,136.227783203125,138.99000549316406,140.3000030517578,138.6699981689453,139.38999938964844,228200
2023-08-31 00:00:00+00:00,136.56100463867188,139.3300018310547,139.61000061035156,138.00999450683594,139.61000061035156,419500
2023-09-01 00:00:00+00:00,137.2373046875,140.02000427246094,141.25,139.9600067138672,140.14999389648438,232700
2023-09-05 00:00:00+00:00,135.5710906982422,138.32000732421875,141.3000030517578,138.27999877929688,139.61000061035156,324900
2023-09-06 00:00:00+00:00,135.23785400390625,137.97999572753906,138.61000061035156,137.07000732421875,138.32000732421875,336100
2023-09-07 00:00:00+00:00,134.85560607910156,137.58999633789062,139.27000427246094,137.07000732421875,138.35000610351562,438900
2023-09-08 00:00:00+00:00,135.6103057861328,138.36000061035156,139.10000610351562,136.8800048828125,138.0,255100
2023-09-11 00:00:00+00:00,136.7178497314453,139.49000549316406,140.55999755859375,138.7100067138672,138.7100067138672,217100
2023-09-12 00:00:00+00:00,138.23703002929688,141.0399932861328,141.97000122070312,139.42999267578125,139.63999938964844,233100
2023-09-13 00:00:00+00:00,136.08074951171875,138.83999633789062,141.44000244140625,138.27999877929688,141.44000244140625,234900
2023-09-14 00:00:00+00:00,137.98219299316406,140.77999877929688,141.17999267578125,139.63999938964844,140.25999450683594,285400
2023-09-15 00:00:00+00:00,135.89451599121094,138.64999389648438,140.5500030517578,137.7100067138672,139.94000244140625,1119000
2023-09-18 00:00:00+00:00,137.49215698242188,140.27999877929688,140.61000061035156,137.5,138.67999267578125,232500
2023-09-19 00:00:00+00:00,137.9331817626953,140.72999572753906,141.30999755859375,140.17999267578125,140.35000610351562,206700
2023-09-20 00:00:00+00:00,138.8839111328125,141.6999969482422,142.6999969482422,141.19000244140625,141.19000244140625,190100
2023-09-21 00:00:00+00:00,140.197265625,143.0399932861328,143.42999267578125,141.3000030517578,141.42999267578125,360500
2023-09-22 00:00:00+00:00,142.137939453125,145.02000427246094,145.85000610351562,143.52000427246094,143.6300048828125,374900
2023-09-25 00:00:00+00:00,144.74505615234375,147.67999267578125,148.38999938964844,144.85000610351562,144.85000610351562,419700
2023-09-26 00:00:00+00:00,143.3336944580078,146.24000549316406,148.5399932861328,146.24000549316406,147.38999938964844,444300
2023-09-27 00:00:00+00:00,142.86322021484375,145.75999450683594,146.7899932861328,143.77999877929688,146.35000610351562,411100
2023-09-28 00:00:00+00:00,141.4224395751953,144.2899932861328,146.77999877929688,143.94000244140625,146.3000030517578,273100
2023-09-29 00:00:00+00:00,140.72654724121094,143.5800018310547,145.50999450683594,143.5,144.49000549316406,272500
2023-10-02 00:00:00+00:00,141.54005432128906,144.41000366210938,144.67999267578125,141.8300018310547,143.42999267578125,512400
2023-10-03 00:00:00+00:00,140.38351440429688,143.22999572753906,144.74000549316406,142.25,144.74000549316406,249700
2023-10-04 00:00:00+00:00,141.58908081054688,144.4600067138672,145.52999877929688,142.00999450683594,143.0500030517578,320500
2023-10-05 00:00:00+00:00,143.0886688232422,145.99000549316406,147.0800018310547,144.5399932861328,144.6199951171875,351400
2023-10-06 00:00:00+00:00,142.64759826660156,145.5399932861328,146.82000732421875,144.63999938964844,145.63999938964844,307900
2023-10-09 00:00:00+00:00,142.6965789794922,145.58999633789062,146.25,144.88999938964844,145.1699981689453,257500
2023-10-10 00:00:00+00:00,143.03965759277344,145.94000244140625,146.57000732421875,145.3800048828125,145.99000549316406,220700
2023-10-11 00:00:00+00:00,143.882568359375,146.8000030517578,147.36000061035156,145.7899932861328,146.17999267578125,234500
2023-10-12 00:00:00+00:00,144.12757873535156,147.0500030517578,147.27999877929688,145.0,146.9600067138672,193800
2023-10-13 00:00:00+00:00,145.18614196777344,148.1300048828125,148.88999938964844,147.2100067138672,147.94000244140625,196700
2023-10-16 00:00:00+00:00,146.8719482421875,149.85000610351562,151.0500030517578,149.0399932861328,149.0399932861328,285400
2023-10-17 00:00:00+00:00,150.63563537597656,153.69000244140625,153.89999389648438,149.69000244140625,149.69000244140625,298500
2023-10-18 00:00:00+00:00,149.19485473632812,152.22000122070312,153.1300048828125,151.85000610351562,153.0500030517578,228400
2023-10-19 00:00:00+00:00,146.1074676513672,149.07000732421875,152.3800048828125,148.8699951171875,151.6699981689453,235700
2023-10-20 00:00:00+00:00,143.078857421875,145.97999572753906,149.85000610351562,144.61000061035156,149.85000610351562,299500
2023-10-23 00:00:00+00:00,142.52999877929688,145.4199981689453,146.77000427246094,144.74000549316406,146.0399932861328,293800
2023-10-24 00:00:00+00:00,143.93157958984375,146.85000610351562,147.57000732421875,145.58999633789062,146.39999389648438,288800
2023-10-25 00:00:00+00:00,146.03883361816406,149.0,150.3300018310547,147.19000244140625,147.19000244140625,404000
2023-10-26 00:00:00+00:00,145.75460815429688,148.7100067138672,151.0,148.55999755859375,149.5800018310547,326500
2023-10-27 00:00:00+00:00,143.13766479492188,146.0399932861328,148.47999572753906,145.47999572753906,148.24000549316406,365500
2023-10-30 00:00:00+00:00,143.51992797851562,146.42999267578125,147.9600067138672,146.38999938964844,146.5399932861328,458700
2023-10-31 00:00:00+00:00,145.94082641601562,148.89999389648438,149.08999633789062,146.42999267578125,146.6999969482422,431200
2023-11-01 00:00:00+00:00,163.1714630126953,166.47999572753906,167.80999755859375,157.9199981689453,158.74000549316406,1064400
2023-11-02 00:00:00+00:00,160.534912109375,163.7899932861328,166.14999389648438,161.22000122070312,164.97000122070312,695800
2023-11-03 00:00:00+00:00,160.25067138671875,163.5,165.0399932861328,162.41000366210938,164.74000549316406,665200
2023-11-06 00:00:00+00:00,158.388427734375,161.60000610351562,164.22000122070312,160.42999267578125,163.49000549316406,371200
2023-11-07 00:00:00+00:00,156.0067138671875,159.1699981689453,161.82000732421875,158.8300018310547,161.08999633789062,586000
2023-11-08 00:00:00+00:00,156.3595733642578,159.52999877929688,161.72000122070312,158.2899932861328,161.05999755859375,432700
2023-11-09 00:00:00+00:00,158.02578735351562,161.22999572753906,161.91000366210938,158.67999267578125,159.9199981689453,456800
2023-11-10 00:00:00+00:00,159.8194122314453,163.05999755859375,164.14999389648438,161.50999450683594,163.5,258900
2023-11-13 00:00:00+00:00,159.06471252441406,162.2899932861328,164.1199951171875,162.02000427246094,163.1300048828125,208600
2023-11-14 00:00:00+00:00,159.8292236328125,163.07000732421875,163.5,161.2899932861328,162.49000549316406,383900
2023-11-15 00:00:00+00:00,156.64382934570312,159.82000732421875,162.36000061035156,159.75,161.63999938964844,481800
2023-11-16 00:00:00+00:00,156.7614288330078,159.94000244140625,160.7899932861328,159.32000732421875,160.4199981689453,376900
2023-11-17 00:00:00+00:00,158.0747833251953,161.27999877929688,161.33999633789062,160.14999389648438,160.33999633789062,287100
2023-11-20 00:00:00+00:00,158.8098907470703,162.02999877929688,162.52999877929688,160.55999755859375,161.0,449100
2023-11-21 00:00:00+00:00,161.51502990722656,164.7899932861328,166.08999633789062,162.4199981689453,162.49000549316406,578400
2023-11-22 00:00:00+00:00,160.68191528320312,163.94000244140625,164.6300048828125,163.10000610351562,164.38999938964844,303800
