Price,Adj Close,Close,High,Low,Open,Volume
2021-12-15 00:00:00+00:00,177.344482421875,193.44000244140625,193.7100067138672,187.8699951171875,192.0,6342000
2021-12-16 00:00:00+00:00,172.57713317871094,188.24000549316406,194.22999572753906,187.72000122070312,194.0,5452300
2021-12-17 00:00:00+00:00,170.798583984375,186.3000030517578,189.3800048828125,185.6300048828125,187.3800048828125,8427700
2021-12-20 00:00:00+00:00,168.9099578857422,184.24000549316406,185.05999755859375,182.77000427246094,183.64999389648438,4474300
2021-12-21 00:00:00+00:00,170.8627166748047,186.3699951171875,187.49000549316406,184.24000549316406,187.42999267578125,6089400
2021-12-22 00:00:00+00:00,171.3761444091797,186.92999267578125,187.00999450683594,184.16000366210938,185.99000549316406,3375500
2021-12-23 00:00:00+00:00,171.80703735351562,187.39999389648438,188.94000244140625,187.0,187.24000549316406,3266500
2021-12-27 00:00:00+00:00,175.8776092529297,191.83999633789062,191.9499969482422,188.07000732421875,188.0800018310547,3405600
2021-12-28 00:00:00+00:00,175.1991729736328,191.10000610351562,192.86000061035156,190.3800048828125,192.8000030517578,2806900
2021-12-29 00:00:00+00:00,174.93328857421875,190.80999755859375,193.27999877929688,190.75999450683594,191.38999938964844,2754900
2021-12-30 00:00:00+00:00,173.64981079101562,189.41000366210938,191.8699951171875,189.00999450683594,190.8699951171875,2109200
2021-12-31 00:00:00+00:00,172.78802490234375,188.47000122070312,190.0,188.27000427246094,189.41000366210938,2813900
2022-01-03 00:00:00+00:00,174.74078369140625,190.60000610351562,190.6199951171875,187.4600067138672,188.82000732421875,3781500
2022-01-04 00:00:00+00:00,174.9241485595703,190.8000030517578,192.10000610351562,188.1999969482422,191.0,4137500
2022-01-05 00:00:00+00:00,171.27529907226562,186.82000732421875,191.61000061035156,186.64999389648438,190.41000366210938,5047400
2022-01-06 00:00:00+00:00,171.2202606201172,186.75999450683594,188.52000427246094,185.7899932861328,186.6699981689453,4502600
2022-01-07 00:00:00+00:00,164.5093536376953,179.44000244140625,184.05999755859375,178.89999389648438,181.97000122070312,7414200
2022-01-10 00:00:00+00:00,167.73648071289062,182.9600067138672,183.22999572753906,176.8800048828125,177.89999389648438,7195800
2022-01-11 00:00:00+00:00,169.2766571044922,184.63999938964844,186.0800018310547,181.2100067138672,182.5,5239300
2022-01-12 00:00:00+00:00,170.55099487304688,186.02999877929688,187.33999633789062,184.39999389648438,186.0,4240100
2022-01-13 00:00:00+00:00,168.82745361328125,184.14999389648438,189.6300048828125,183.61000061035156,188.97000122070312,5361100
2022-01-14 00:00:00+00:00,171.44949340820312,187.00999450683594,187.1999969482422,183.0,183.25999450683594,4731400
2022-01-18 00:00:00+00:00,167.113037109375,182.27999877929688,184.36000061035156,181.25999450683594,183.61000061035156,7382800
2022-01-19 00:00:00+00:00,163.4642333984375,178.3000030517578,183.5800018310547,178.19000244140625,183.44000244140625,5207300
2022-01-20 00:00:00+00:00,159.01776123046875,173.4499969482422,180.55999755859375,173.3800048828125,178.77999877929688,6057800
2022-01-21 00:00:00+00:00,161.02554321289062,175.63999938964844,179.5500030517578,173.3300018310547,174.05999755859375,11527900
2022-01-24 00:00:00+00:00,163.50086975097656,178.33999633789062,178.6199951171875,171.1199951171875,175.77999877929688,11717600
2022-01-25 00:00:00+00:00,159.48533630371094,173.9600067138672,178.00999450683594,173.0399932861328,174.91000366210938,8157600
2022-01-26 00:00:00+00:00,163.49169921875,178.3300018310547,183.25,176.17999267578125,182.27000427246094,12852700
2022-01-27 00:00:00+00:00,160.26458740234375,174.80999755859375,181.02000427246094,173.10000610351562,180.89999389648438,6752900
2022-01-28 00:00:00+00:00,163.61459350585938,177.2899932861328,177.47000122070312,169.38999938964844,173.80999755859375,7322100
2022-01-31 00:00:00+00:00,165.64491271972656,179.49000549316406,179.63999938964844,175.83999633789062,177.67999267578125,6980800
2022-02-01 00:00:00+00:00,167.30606079101562,181.2899932861328,181.6699981689453,176.6300048828125,179.58999633789062,6233700
2022-02-02 00:00:00+00:00,173.35079956054688,187.83999633789062,188.25,181.49000549316406,181.5500030517578,8993800
2022-02-03 00:00:00+00:00,162.0457305908203,175.58999633789062,186.5500030517578,174.8800048828125,185.24000549316406,11691400
2022-02-04 00:00:00+00:00,158.19737243652344,171.4199981689453,172.77000427246094,167.50999450683594,172.47999572753906,11408600
2022-02-07 00:00:00+00:00,156.84078979492188,169.9499969482422,172.5,168.91000366210938,172.47999572753906,6418900
2022-02-08 00:00:00+00:00,159.3140411376953,172.6300048828125,173.19000244140625,168.5,170.02999877929688,4622000
2022-02-09 00:00:00+00:00,163.079345703125,176.7100067138672,177.1999969482422,173.05999755859375,174.27000427246094,7140600
2022-02-10 00:00:00+00:00,157.4960174560547,170.66000366210938,176.8300018310547,169.74000549316406,172.16000366210938,7583400
2022-02-11 00:00:00+00:00,151.7188720703125,164.39999389648438,171.36000061035156,163.64999389648438,169.92999267578125,7564200
2022-02-14 00:00:00+00:00,149.937744140625,162.47000122070312,165.64999389648438,161.0399932861328,163.94000244140625,7468000
2022-02-15 00:00:00+00:00,153.35235595703125,166.1699981689453,166.77000427246094,164.0800018310547,164.80999755859375,6969700
2022-02-16 00:00:00+00:00,155.26268005371094,168.24000549316406,168.9600067138672,164.22999572753906,164.7899932861328,4594300
2022-02-17 00:00:00+00:00,151.9495849609375,164.64999389648438,167.38999938964844,164.1999969482422,166.07000732421875,6807700
2022-02-18 00:00:00+00:00,153.87840270996094,166.74000549316406,168.11000061035156,164.0399932861328,165.25,6359100
2022-02-22 00:00:00+00:00,153.83224487304688,166.69000244140625,171.13999938964844,165.00999450683594,166.05999755859375,7293800
2022-02-23 00:00:00+00:00,152.86322021484375,165.63999938964844,169.9600067138672,165.3699951171875,168.02000427246094,5893900
2022-02-24 00:00:00+00:00,156.50856018066406,169.58999633789062,169.92999267578125,161.19000244140625,163.77999877929688,7754800
2022-02-25 00:00:00+00:00,157.6436767578125,170.82000732421875,170.97000122070312,167.13999938964844,169.72999572753906,4830100
2022-02-28 00:00:00+00:00,156.87767028808594,169.99000549316406,170.5399932861328,166.99000549316406,168.6300048828125,5656600
2022-03-01 00:00:00+00:00,154.3859405517578,167.2899932861328,170.00999450683594,164.3699951171875,169.36000061035156,6049600
2022-03-02 00:00:00+00:00,156.97921752929688,170.10000610351562,171.50999450683594,167.83999633789062,168.49000549316406,5304100
2022-03-03 00:00:00+00:00,157.80978393554688,171.0,172.75,169.30999755859375,171.72000122070312,5154200
2022-03-04 00:00:00+00:00,156.8684539794922,169.97999572753906,171.75999450683594,168.13999938964844,169.47999572753906,6804700
2022-03-07 00:00:00+00:00,152.1710968017578,164.88999938964844,170.97000122070312,164.75999450683594,170.86000061035156,7064800
2022-03-08 00:00:00+00:00,154.43211364746094,167.33999633789062,172.6999969482422,162.38999938964844,164.8300018310547,7486500
2022-03-09 00:00:00+00:00,159.1571807861328,172.4600067138672,173.99000549316406,169.44000244140625,172.60000610351562,6047300
2022-03-10 00:00:00+00:00,159.4248046875,172.75,173.4199981689453,168.58999633789062,169.47999572753906,6079100
2022-03-11 00:00:00+00:00,157.2191925048828,170.36000061035156,175.42999267578125,169.94000244140625,173.89999389648438,4869700
2022-03-14 00:00:00+00:00,153.8599090576172,166.72000122070312,171.64999389648438,166.08999633789062,169.9600067138672,4863200
2022-03-15 00:00:00+00:00,159.0279998779297,172.32000732421875,172.63999938964844,167.88999938964844,168.5800018310547,5138600
2022-03-16 00:00:00+00:00,162.72862243652344,176.3300018310547,176.47000122070312,171.42999267578125,173.75999450683594,5660400
2022-03-17 00:00:00+00:00,164.7035675048828,178.47000122070312,178.47999572753906,175.24000549316406,175.83999633789062,4930700
2022-03-18 00:00:00+00:00,166.20785522460938,180.10000610351562,180.35000610351562,175.74000549316406,178.1999969482422,9031500
2022-03-21 00:00:00+00:00,166.54006958007812,180.4600067138672,181.2100067138672,177.72999572753906,179.2899932861328,5030600
2022-03-22 00:00:00+00:00,168.28427124023438,182.35000610351562,182.74000549316406,180.0,180.8800048828125,3802900
2022-03-23 00:00:00+00:00,165.26651000976562,179.0800018310547,183.0,179.02999877929688,182.0,4821100
2022-03-24 00:00:00+00:00,170.0008544921875,184.2100067138672,184.3300018310547,179.6300048828125,180.33999633789062,4169400
2022-03-25 00:00:00+00:00,170.63755798339844,184.89999389648438,186.1999969482422,183.1999969482422,184.6699981689453,3738800
2022-03-28 00:00:00+00:00,171.35743713378906,185.67999267578125,185.7899932861328,182.00999450683594,183.16000366210938,3117000
2022-03-29 00:00:00+00:00,176.27627563476562,191.00999450683594,191.33999633789062,187.2899932861328,187.97000122070312,5835700
2022-03-30 00:00:00+00:00,172.9908905029297,187.4499969482422,190.89999389648438,186.7100067138672,190.0,3865700
2022-03-31 00:00:00+00:00,169.32711791992188,183.47999572753906,188.6199951171875,183.17999267578125,188.1300048828125,7170700
2022-04-01 00:00:00+00:00,168.03512573242188,182.0800018310547,184.8800048828125,179.75,184.42999267578125,4631700
2022-04-04 00:00:00+00:00,168.6165313720703,182.7100067138672,183.35000610351562,180.57000732421875,181.5500030517578,4644800
2022-04-05 00:00:00+00:00,163.5130615234375,177.17999267578125,181.85000610351562,176.3699951171875,181.6300048828125,6956500
2022-04-06 00:00:00+00:00,163.5777130126953,177.25,179.61000061035156,174.82000732421875,175.0,6932900
2022-04-07 00:00:00+00:00,163.90069580078125,177.60000610351562,178.92999267578125,175.3000030517578,176.25,4178500
2022-04-08 00:00:00+00:00,160.67990112304688,174.11000061035156,177.3000030517578,173.8300018310547,177.19000244140625,4504500
2022-04-11 00:00:00+00:00,158.67726135253906,171.94000244140625,174.44000244140625,171.77999877929688,172.77000427246094,4347800
2022-04-12 00:00:00+00:00,159.655517578125,173.0,176.3699951171875,172.38999938964844,175.4199981689453,4550800
2022-04-13 00:00:00+00:00,161.60275268554688,175.11000061035156,175.49000549316406,172.41000366210938,173.30999755859375,5229100
2022-04-14 00:00:00+00:00,160.26461791992188,173.66000366210938,176.11000061035156,173.52999877929688,174.91000366210938,4578500
2022-04-18 00:00:00+00:00,162.94093322753906,176.55999755859375,177.5800018310547,173.0,173.0,3564000
2022-04-19 00:00:00+00:00,165.24806213378906,179.05999755859375,179.33999633789062,175.22999572753906,175.41000366210938,4671900
2022-04-20 00:00:00+00:00,165.58029174804688,179.4199981689453,183.66000366210938,179.0800018310547,181.60000610351562,4553700
2022-04-21 00:00:00+00:00,163.55923461914062,177.22999572753906,183.24000549316406,176.77000427246094,181.36000061035156,4735000
2022-04-22 00:00:00+00:00,159.94158935546875,173.30999755859375,177.6300048828125,172.92999267578125,177.30999755859375,6355900
2022-04-25 00:00:00+00:00,160.49533081054688,173.91000366210938,175.1699981689453,171.6699981689453,173.05999755859375,8737600
2022-04-26 00:00:00+00:00,155.44725036621094,168.44000244140625,172.49000549316406,168.3699951171875,171.42999267578125,9591700
2022-04-27 00:00:00+00:00,156.323974609375,169.38999938964844,171.9199981689453,160.5,160.5500030517578,12570400
2022-04-28 00:00:00+00:00,162.2857208251953,175.85000610351562,176.8800048828125,169.99000549316406,170.05999755859375,8233600
2022-04-29 00:00:00+00:00,157.1176300048828,170.25,176.02999877929688,169.92999267578125,174.0399932861328,6698600
2022-05-02 00:00:00+00:00,160.57838439941406,174.0,174.1199951171875,168.0800018310547,170.5500030517578,5851500
2022-05-03 00:00:00+00:00,159.23098754882812,172.5399932861328,174.7899932861328,172.0,173.8800048828125,5438600
2022-05-04 00:00:00+00:00,162.63633728027344,176.22999572753906,176.8699951171875,167.3300018310547,173.17999267578125,10311500
2022-05-05 00:00:00+00:00,157.14532470703125,170.27999877929688,174.97999572753906,168.64999389648438,174.39999389648438,7740400
2022-05-06 00:00:00+00:00,155.5843505859375,167.4499969482422,170.0800018310547,165.74000549316406,167.83999633789062,5724800
2022-05-09 00:00:00+00:00,153.25222778320312,164.94000244140625,168.4600067138672,164.10000610351562,166.11000061035156,7929700
2022-05-10 00:00:00+00:00,156.318359375,168.24000549316406,170.83999633789062,166.3000030517578,168.3800048828125,7033300
2022-05-11 00:00:00+00:00,153.0199432373047,164.69000244140625,170.33999633789062,164.24000549316406,166.72999572753906,5892800
2022-05-12 00:00:00+00:00,154.1442108154297,165.89999389648438,166.4499969482422,162.6699981689453,163.88999938964844,5936100
2022-05-13 00:00:00+00:00,157.71209716796875,169.74000549316406,170.67999267578125,167.5800018310547,168.41000366210938,5329900
2022-05-16 00:00:00+00:00,156.55996704101562,168.5,170.13999938964844,166.8300018310547,168.07000732421875,3648900
2022-05-17 00:00:00+00:00,162.58078002929688,174.97999572753906,175.11000061035156,171.32000732421875,172.10000610351562,5851300
2022-05-18 00:00:00+00:00,158.232421875,170.3000030517578,174.91000366210938,169.67999267578125,173.39999389648438,5747200
2022-05-19 00:00:00+00:00,155.74229431152344,167.6199951171875,170.74000549316406,167.16000366210938,169.86000061035156,5399600
2022-05-20 00:00:00+00:00,157.77713012695312,169.80999755859375,170.3000030517578,164.2100067138672,168.60000610351562,6278300
2022-05-23 00:00:00+00:00,157.88864135742188,169.92999267578125,170.88999938964844,168.22999572753906,170.27000427246094,5384100
2022-05-24 00:00:00+00:00,155.96530151367188,167.86000061035156,169.47999572753906,166.3699951171875,168.2899932861328,5121700
2022-05-25 00:00:00+00:00,157.9629364013672,170.00999450683594,170.97999572753906,167.00999450683594,168.08999633789062,4712100
2022-05-26 00:00:00+00:00,161.79100036621094,174.1300048828125,174.8300018310547,169.2899932861328,170.32000732421875,4536600
2022-05-27 00:00:00+00:00,165.35890197753906,177.97000122070312,178.35000610351562,175.52000427246094,175.52000427246094,5857900
2022-05-31 00:00:00+00:00,164.2346649169922,176.75999450683594,178.2899932861328,173.80999755859375,176.74000549316406,9408000
2022-06-01 00:00:00+00:00,162.0604705810547,174.4199981689453,177.58999633789062,172.6999969482422,177.50999450683594,4681600
2022-06-02 00:00:00+00:00,164.19749450683594,176.72000122070312,176.8000030517578,172.38999938964844,174.0,6521600
2022-06-03 00:00:00+00:00,160.1185760498047,172.3300018310547,175.5,171.99000549316406,174.8699951171875,4485500
2022-06-06 00:00:00+00:00,155.8723907470703,167.75999450683594,174.25999450683594,167.3800048828125,173.64999389648438,5603800
2022-06-07 00:00:00+00:00,157.81431579589844,169.85000610351562,170.0800018310547,165.24000549316406,166.1199951171875,4416100
2022-06-08 00:00:00+00:00,153.65174865722656,165.3699951171875,169.75,164.77000427246094,169.75,5112600
2022-06-09 00:00:00+00:00,150.1303253173828,161.5800018310547,166.72999572753906,161.4600067138672,165.00999450683594,5353200
2022-06-10 00:00:00+00:00,146.59959411621094,157.77999877929688,160.42999267578125,157.67999267578125,159.16000366210938,6511000
2022-06-13 00:00:00+00:00,142.65074157714844,153.52999877929688,156.92999267578125,153.13999938964844,154.89999389648438,7765000
2022-06-14 00:00:00+00:00,143.16177368164062,154.0800018310547,155.94000244140625,153.0399932861328,155.14999389648438,4772600
2022-06-15 00:00:00+00:00,144.87139892578125,155.9199981689453,157.91000366210938,153.32000732421875,155.72000122070312,5442100
2022-06-16 00:00:00+00:00,140.64376831054688,151.3699951171875,152.55999755859375,150.1999969482422,151.52000427246094,6843700
2022-06-17 00:00:00+00:00,139.5567169189453,150.1999969482422,153.2100067138672,149.10000610351562,151.83999633789062,11262500
2022-06-21 00:00:00+00:00,142.58572387695312,153.4600067138672,154.5800018310547,151.72999572753906,151.82000732421875,6283100
2022-06-22 00:00:00+00:00,141.78665161132812,152.60000610351562,153.94000244140625,151.16000366210938,151.9600067138672,4242900
