Price,Adj Close,Close,High,Low,Open,Volume
2018-08-03 00:00:00+00:00,42.86348342895508,42.959999084472656,43.130001068115234,42.15999984741211,42.31999969482422,2488500
2018-08-06 00:00:00+00:00,44.47984313964844,44.58000183105469,44.90999984741211,43.349998474121094,43.630001068115234,5114600
2018-08-07 00:00:00+00:00,43.56190490722656,43.65999984741211,44.810001373291016,43.47999954223633,44.619998931884766,5436000
2018-08-08 00:00:00+00:00,43.99094772338867,44.09000015258789,44.33000183105469,43.25,43.52000045776367,3931500
2018-08-09 00:00:00+00:00,43.801368713378906,43.900001525878906,44.060001373291016,43.38999938964844,43.95000076293945,3435900
2018-08-10 00:00:00+00:00,42.57413101196289,42.66999816894531,43.7400016784668,42.59000015258789,43.720001220703125,7867800
2018-08-13 00:00:00+00:00,42.69386291503906,42.790000915527344,42.84000015258789,42.36000061035156,42.61000061035156,7920300
2018-08-14 00:00:00+00:00,42.743751525878906,42.84000015258789,43.2400016784668,42.689998626708984,42.70000076293945,5378800
2018-08-15 00:00:00+00:00,43.372337341308594,43.470001220703125,44.0099983215332,42.869998931884766,43.04999923706055,5550400
2018-08-16 00:00:00+00:00,44.689369201660156,44.790000915527344,44.86000061035156,43.52000045776367,43.72999954223633,5910200
2018-08-17 00:00:00+00:00,45.14833450317383,45.25,45.869998931884766,44.290000915527344,44.650001525878906,8389900
2018-08-20 00:00:00+00:00,44.67938995361328,44.779998779296875,45.709999084472656,43.43000030517578,45.0,10916300
2018-08-21 00:00:00+00:00,44.599571228027344,44.70000076293945,45.459999084472656,44.52000045776367,44.93000030517578,5830100
2018-08-22 00:00:00+00:00,44.499794006347656,44.599998474121094,45.369998931884766,44.2400016784668,44.790000915527344,7061600
2018-08-23 00:00:00+00:00,43.861236572265625,43.959999084472656,44.79999923706055,43.86000061035156,44.58000183105469,6127700
2018-08-24 00:00:00+00:00,42.71382141113281,42.810001373291016,44.099998474121094,42.349998474121094,44.029998779296875,8611000
2018-08-27 00:00:00+00:00,43.51202392578125,43.61000061035156,43.88999938964844,43.09000015258789,43.75,6510500
2018-08-28 00:00:00+00:00,45.5673942565918,45.66999816894531,46.11000061035156,43.709999084472656,44.09000015258789,10426900
2018-08-29 00:00:00+00:00,46.79463195800781,46.900001525878906,47.470001220703125,45.88999938964844,46.63999938964844,16275600
2018-08-30 00:00:00+00:00,46.91436004638672,47.02000045776367,48.09000015258789,46.59000015258789,47.06999969482422,9025100
2018-08-31 00:00:00+00:00,46.07624816894531,46.18000030517578,47.470001220703125,45.5,47.08000183105469,9362500
2018-09-04 00:00:00+00:00,46.904380798339844,47.0099983215332,48.689998626708984,46.90999984741211,48.209999084472656,11538200
2018-09-05 00:00:00+00:00,46.894405364990234,47.0,47.20000076293945,46.40999984741211,46.7400016784668,4501000
2018-09-06 00:00:00+00:00,45.427703857421875,45.529998779296875,47.189998626708984,45.09000015258789,47.16999816894531,13180100
2018-09-07 00:00:00+00:00,45.67714309692383,45.779998779296875,45.90999984741211,45.040000915527344,45.06999969482422,6104200
2018-09-10 00:00:00+00:00,46.146087646484375,46.25,46.459999084472656,45.59000015258789,45.790000915527344,3032400
2018-09-11 00:00:00+00:00,46.18600082397461,46.290000915527344,46.36000061035156,45.790000915527344,46.0,4521400
2018-09-12 00:00:00+00:00,45.806854248046875,45.90999984741211,46.540000915527344,45.790000915527344,46.130001068115234,9258600
2018-09-13 00:00:00+00:00,46.41548538208008,46.52000045776367,46.630001068115234,45.709999084472656,46.029998779296875,3925700
2018-09-14 00:00:00+00:00,46.864471435546875,46.970001220703125,47.099998474121094,46.209999084472656,46.709999084472656,8436100
2018-09-17 00:00:00+00:00,46.71480941772461,46.81999969482422,47.27000045776367,46.65999984741211,46.97999954223633,3551200
2018-09-18 00:00:00+00:00,47.09395217895508,47.20000076293945,47.220001220703125,46.720001220703125,46.869998931884766,3239200
2018-09-19 00:00:00+00:00,46.60505676269531,46.709999084472656,47.20000076293945,46.439998626708984,47.06999969482422,5866600
2018-09-20 00:00:00+00:00,46.814579010009766,46.91999816894531,47.0,46.5,46.86000061035156,3883400
2018-09-21 00:00:00+00:00,46.68487548828125,46.790000915527344,48.36000061035156,46.650001525878906,46.810001373291016,8661700
2018-09-24 00:00:00+00:00,46.17601776123047,46.279998779296875,46.900001525878906,46.119998931884766,46.70000076293945,4420300
2018-09-25 00:00:00+00:00,45.73701095581055,45.84000015258789,46.33000183105469,45.70000076293945,46.22999954223633,4808700
2018-09-26 00:00:00+00:00,45.058536529541016,45.15999984741211,45.689998626708984,45.08000183105469,45.439998626708984,5473400
2018-09-27 00:00:00+00:00,45.16829299926758,45.27000045776367,45.630001068115234,44.88999938964844,45.310001373291016,4966500
2018-09-28 00:00:00+00:00,45.9066276550293,46.0099983215332,46.09000015258789,45.04999923706055,45.43000030517578,4941600
2018-10-01 00:00:00+00:00,45.766944885253906,45.869998931884766,46.119998931884766,45.27000045776367,46.11000061035156,5876900
2018-10-02 00:00:00+00:00,47.31345748901367,47.41999816894531,47.540000915527344,46.02000045776367,46.22999954223633,4832900
2018-10-03 00:00:00+00:00,47.09395217895508,47.20000076293945,47.790000915527344,46.880001068115234,47.4900016784668,5015900
2018-10-04 00:00:00+00:00,46.884429931640625,46.9900016784668,47.20000076293945,46.2599983215332,47.0,3353700
2018-10-05 00:00:00+00:00,47.8422737121582,47.95000076293945,48.209999084472656,47.13999938964844,47.189998626708984,6327400
2018-10-08 00:00:00+00:00,47.81233596801758,47.91999816894531,48.2400016784668,47.65999984741211,48.2400016784668,4573500
2018-10-09 00:00:00+00:00,48.440921783447266,48.54999923706055,48.849998474121094,47.83000183105469,48.040000915527344,6681900
2018-10-10 00:00:00+00:00,47.54294967651367,47.650001525878906,48.619998931884766,47.59000015258789,48.18000030517578,4019500
2018-10-11 00:00:00+00:00,46.5152587890625,46.619998931884766,47.91999816894531,46.52000045776367,47.79999923706055,5867000
2018-10-12 00:00:00+00:00,47.16379928588867,47.27000045776367,47.38999938964844,46.45000076293945,46.77000045776367,3985600
2018-10-15 00:00:00+00:00,47.732513427734375,47.84000015258789,48.189998626708984,47.13999938964844,47.310001373291016,4434300
2018-10-16 00:00:00+00:00,48.68038558959961,48.790000915527344,48.939998626708984,47.540000915527344,47.81999969482422,6036600
2018-10-17 00:00:00+00:00,48.85000228881836,48.959999084472656,49.11000061035156,48.47999954223633,48.70000076293945,4522100
2018-10-18 00:00:00+00:00,48.13162612915039,48.2400016784668,49.09000015258789,47.83000183105469,48.93000030517578,3981600
2018-10-19 00:00:00+00:00,48.7402458190918,48.849998474121094,49.0,48.220001220703125,48.2400016784668,5754600
2018-10-22 00:00:00+00:00,47.67264938354492,47.779998779296875,48.86000061035156,47.61000061035156,48.79999923706055,2825300
2018-10-23 00:00:00+00:00,47.183753967285156,47.290000915527344,47.90999984741211,46.900001525878906,47.720001220703125,4676800
2018-10-24 00:00:00+00:00,47.13386917114258,47.2400016784668,47.900001525878906,47.220001220703125,47.689998626708984,4433000
2018-10-25 00:00:00+00:00,47.263572692871094,47.369998931884766,47.709999084472656,46.65999984741211,47.040000915527344,3651300
2018-10-26 00:00:00+00:00,46.18600082397461,46.290000915527344,47.619998931884766,45.84000015258789,47.470001220703125,4348700
2018-10-29 00:00:00+00:00,46.674896240234375,46.779998779296875,47.34000015258789,46.310001373291016,46.5,3984900
2018-10-30 00:00:00+00:00,46.82456588745117,46.93000030517578,47.310001373291016,46.27000045776367,47.09000015258789,4618800
2018-10-31 00:00:00+00:00,46.704830169677734,46.810001373291016,47.45000076293945,46.27000045776367,46.77000045776367,3369900
2018-11-01 00:00:00+00:00,47.07400131225586,47.18000030517578,47.349998474121094,46.560001373291016,46.84000015258789,4194700
2018-11-02 00:00:00+00:00,47.333412170410156,47.439998626708984,47.59000015258789,46.7599983215332,47.459999084472656,3733200
2018-11-05 00:00:00+00:00,48.600563049316406,48.709999084472656,48.84000015258789,47.599998474121094,47.95000076293945,4427700
2018-11-06 00:00:00+00:00,48.47085952758789,48.58000183105469,48.93000030517578,47.93000030517578,48.900001525878906,5332900
2018-11-07 00:00:00+00:00,48.690364837646484,48.79999923706055,49.41999816894531,48.45000076293945,48.68000030517578,3837000
2018-11-08 00:00:00+00:00,47.69260787963867,47.79999923706055,49.2400016784668,47.060001373291016,48.959999084472656,7940500
2018-11-09 00:00:00+00:00,39.83030700683594,39.91999816894531,44.58000183105469,39.790000915527344,44.47999954223633,23627100
2018-11-12 00:00:00+00:00,32.90590286254883,32.97999954223633,35.150001525878906,24.950000762939453,33.15999984741211,44033200
2018-11-13 00:00:00+00:00,32.64649200439453,32.720001220703125,33.2599983215332,30.760000228881836,32.599998474121094,17907500
2018-11-14 00:00:00+00:00,25.532506942749023,25.59000015258789,29.200000762939453,22.350000381469727,26.950000762939453,53543100
2018-11-15 00:00:00+00:00,17.70014190673828,17.739999771118164,24.18000030517578,17.260000228881836,24.010000228881836,107155700
2018-11-16 00:00:00+00:00,24.345182418823242,24.399999618530273,25.510000228881836,23.010000228881836,25.209999084472656,54698400
2018-11-19 00:00:00+00:00,23.20774269104004,23.260000228881836,23.389999389648438,21.540000915527344,22.3700008392334,22846000
2018-11-20 00:00:00+00:00,23.45718002319336,23.510000228881836,24.40999984741211,23.079999923706055,24.170000076293945,16367400
2018-11-21 00:00:00+00:00,24.245405197143555,24.299999237060547,24.549999237060547,23.639999389648438,23.639999389648438,10688600
2018-11-23 00:00:00+00:00,23.78643798828125,23.84000015258789,24.079999923706055,23.260000228881836,24.06999969482422,5736500
2018-11-26 00:00:00+00:00,25.06356430053711,25.1200008392334,25.15999984741211,23.34000015258789,23.520000457763672,9648200
2018-11-27 00:00:00+00:00,26.909406661987305,26.969999313354492,27.0,24.959999084472656,25.559999465942383,19132500
2018-11-28 00:00:00+00:00,27.398305892944336,27.459999084472656,27.520000457763672,26.290000915527344,27.520000457763672,13017200
2018-11-29 00:00:00+00:00,26.69987678527832,26.760000228881836,27.600000381469727,26.219999313354492,27.100000381469727,10133100
2018-11-30 00:00:00+00:00,26.32073211669922,26.3799991607666,26.989999771118164,26.020000457763672,26.809999465942383,9689900
2018-12-03 00:00:00+00:00,27.04909324645996,27.110000610351562,27.309999465942383,26.100000381469727,26.299999237060547,6789700
2018-12-04 00:00:00+00:00,26.68990135192871,26.75,27.34000015258789,26.329999923706055,27.149999618530273,6481900
2018-12-06 00:00:00+00:00,25.971519470214844,26.030000686645508,26.649999618530273,25.43000030517578,26.56999969482422,9359100
2018-12-07 00:00:00+00:00,25.7320613861084,25.790000915527344,26.68000030517578,25.729999542236328,26.010000228881836,6837300
2018-12-10 00:00:00+00:00,25.831832885742188,25.889999389648438,25.959999084472656,24.809999465942383,25.420000076293945,7141300
2018-12-11 00:00:00+00:00,26.00145149230957,26.059999465942383,26.350000381469727,25.350000381469727,26.0,4841800
2018-12-12 00:00:00+00:00,26.33070945739746,26.389999389648438,26.920000076293945,25.260000228881836,25.450000762939453,6293500
2018-12-13 00:00:00+00:00,26.450441360473633,26.510000228881836,26.93000030517578,26.100000381469727,26.399999618530273,7338900
2018-12-14 00:00:00+00:00,25.951566696166992,26.010000228881836,27.3799991607666,25.68000030517578,26.579999923706055,12100200
2018-12-17 00:00:00+00:00,24.38509178161621,24.440000534057617,24.989999771118164,24.1299991607666,24.450000762939453,15783300
2018-12-18 00:00:00+00:00,22.968280792236328,23.020000457763672,24.719999313354492,22.959999084472656,24.350000381469727,11884000
2018-12-19 00:00:00+00:00,23.696640014648438,23.75,24.059999465942383,22.799999237060547,23.09000015258789,14386500
2018-12-20 00:00:00+00:00,23.796415328979492,23.850000381469727,24.290000915527344,22.950000762939453,23.6299991607666,10699200
2018-12-21 00:00:00+00:00,22.69888687133789,22.75,24.270000457763672,22.31999969482422,23.799999237060547,13712300
2018-12-24 00:00:00+00:00,23.09798812866211,23.149999618530273,23.600000381469727,22.299999237060547,22.350000381469727,6053900
2018-12-26 00:00:00+00:00,23.2775821685791,23.329999923706055,23.350000381469727,21.8799991607666,23.18000030517578,6862000
2018-12-27 00:00:00+00:00,23.54697608947754,23.600000381469727,23.600000381469727,22.600000381469727,23.18000030517578,7313600
2018-12-28 00:00:00+00:00,23.83632469177246,23.889999389648438,24.43000030517578,23.25,23.579999923706055,7882600
2018-12-31 00:00:00+00:00,23.696640014648438,23.75,24.229999542236328,23.149999618530273,23.229999542236328,7780200
2019-01-02 00:00:00+00:00,23.74652671813965,23.799999237060547,24.469999313354492,23.299999237060547,23.549999237060547,8591800
2019-01-03 00:00:00+00:00,23.89619255065918,23.950000762939453,24.200000762939453,23.40999984741211,23.850000381469727,5591800
2019-01-04 00:00:00+00:00,24.345182418823242,24.399999618530273,24.829999923706055,23.84000015258789,23.84000015258789,9156600
2019-01-07 00:00:00+00:00,18.907424926757812,18.950000762939453,20.200000762939453,17.959999084472656,18.5,35120500
2019-01-08 00:00:00+00:00,17.520545959472656,17.559999465942383,17.559999465942383,15.779999732971191,16.790000915527344,34202000
2019-01-09 00:00:00+00:00,17.789941787719727,17.829999923706055,19.350000381469727,17.559999465942383,17.600000381469727,24533300
2019-01-10 00:00:00+00:00,17.7200984954834,17.760000228881836,19.200000762939453,17.06999969482422,18.049999237060547,24798300
2019-01-11 00:00:00+00:00,17.55048179626465,17.59000015258789,17.959999084472656,16.719999313354492,17.0,19750700
2019-01-14 00:00:00+00:00,8.361172676086426,8.380000114440918,9.729999542236328,7.78000020980835,9.210000038146973,127198800
2019-01-15 00:00:00+00:00,6.894474983215332,6.909999847412109,7.199999809265137,5.070000171661377,6.28000020980835,173062600
2019-01-16 00:00:00+00:00,7.0142059326171875,7.03000020980835,7.110000133514404,6.309999942779541,6.449999809265137,78485900
2019-01-17 00:00:00+00:00,6.3457112312316895,6.360000133514404,8.319999694824219,6.309999942779541,8.300000190734863,205294500
2019-01-18 00:00:00+00:00,7.213756561279297,7.230000019073486,7.460000038146973,6.539999961853027,6.659999847412109,53590400
2019-01-22 00:00:00+00:00,7.6827006340026855,7.699999809265137,8.380000114440918,7.0,7.159999847412109,59384900
2019-01-23 00:00:00+00:00,7.972048759460449,7.989999771118164,8.050000190734863,7.519999980926514,7.960000038146973,21631000
2019-01-24 00:00:00+00:00,13.918658256530762,13.949999809265137,14.5,7.300000190734863,7.900000095367432,82538300
2019-01-25 00:00:00+00:00,11.74355697631836,11.770000457763672,12.859999656677246,11.510000228881836,12.699999809265137,72357400
2019-01-28 00:00:00+00:00,11.983017921447754,12.010000228881836,14.149999618530273,10.609999656677246,10.609999656677246,58267000
2019-01-29 00:00:00+00:00,13.958568572998047,13.989999771118164,14.350000381469727,12.229999542236328,12.3100004196167,56057400
2019-01-30 00:00:00+00:00,13.639287948608398,13.670000076293945,14.149999618530273,13.149999618530273,14.149999618530273,19681000
2019-01-31 00:00:00+00:00,12.970792770385742,13.0,13.65999984741211,12.729999542236328,13.380000114440918,12119500
2019-02-01 00:00:00+00:00,13.050613403320312,13.079999923706055,13.25,12.8100004196167,12.880000114440918,6496900
2019-02-04 00:00:00+00:00,13.260141372680664,13.289999961853027,13.390000343322754,12.800000190734863,13.369999885559082,8512100
2019-02-05 00:00:00+00:00,14.048367500305176,14.079999923706055,14.25,13.170000076293945,13.260000228881836,9157100
2019-02-06 00:00:00+00:00,13.639287948608398,13.670000076293945,14.140000343322754,13.65999984741211,14.119999885559082,5999700
2019-02-07 00:00:00+00:00,14.028411865234375,14.0600004196167,14.149999618530273,13.420000076293945,13.5,8918500
2019-02-08 00:00:00+00:00,14.168097496032715,14.199999809265137,14.569999694824219,13.710000038146973,13.930000305175781,6488300
2019-02-11 00:00:00+00:00,14.297805786132812,14.329999923706055,14.65999984741211,14.079999923706055,14.319999694824219,7368300
2019-02-12 00:00:00+00:00,15.395334243774414,15.430000305175781,15.470000267028809,14.380000114440918,14.8100004196167,11555800
2019-02-13 00:00:00+00:00,15.175827980041504,15.210000038146973,16.0,15.149999618530273,15.5,8687000
2019-02-14 00:00:00+00:00,15.4352445602417,15.470000267028809,15.550000190734863,15.119999885559082,15.350000381469727,7240500
