Price,Adj Close,Close,High,Low,Open,Volume
2020-11-18 00:00:00+00:00,134.23245239257812,140.1699981689453,142.4199981689453,140.1300048828125,141.89999389648438,2795100
2020-11-19 00:00:00+00:00,137.33522033691406,143.41000366210938,143.88999938964844,138.9199981689453,140.25,4626100
2020-11-20 00:00:00+00:00,139.32713317871094,145.49000549316406,147.08999633789062,142.83999633789062,142.83999633789062,5063800
2020-11-23 00:00:00+00:00,137.30648803710938,143.3800048828125,145.6199951171875,141.16000366210938,145.5399932861328,3794200
2020-11-24 00:00:00+00:00,138.7621307373047,144.89999389648438,145.63999938964844,143.11000061035156,143.38999938964844,4127000
2020-11-25 00:00:00+00:00,138.6184539794922,144.75,145.33999633789062,142.61000061035156,144.89999389648438,3223700
2020-11-27 00:00:00+00:00,141.1945037841797,147.44000244140625,147.9199981689453,145.36000061035156,145.64999389648438,1754000
2020-11-30 00:00:00+00:00,139.4803466796875,145.64999389648438,148.1699981689453,144.89999389648438,146.33999633789062,5842200
2020-12-01 00:00:00+00:00,139.39413452148438,145.55999755859375,148.05999755859375,145.25999450683594,146.69000244140625,3954400
2020-12-02 00:00:00+00:00,139.01112365722656,145.16000366210938,147.08999633789062,144.3800048828125,145.36000061035156,3757400
2020-12-03 00:00:00+00:00,138.0055694580078,144.11000061035156,146.5,143.1300048828125,145.6999969482422,4059600
2020-12-04 00:00:00+00:00,142.16172790527344,148.4499969482422,148.72000122070312,144.0,144.07000732421875,3058600
2020-12-07 00:00:00+00:00,141.17535400390625,147.4199981689453,148.3300018310547,146.47999572753906,147.3000030517578,2637200
2020-12-08 00:00:00+00:00,142.97573852539062,149.3000030517578,150.13999938964844,146.91000366210938,146.97999572753906,2754400
2020-12-09 00:00:00+00:00,151.3072052001953,158.0,158.94000244140625,153.67999267578125,154.58999633789062,8364400
2020-12-10 00:00:00+00:00,154.1801300048828,161.0,162.0,158.17999267578125,159.8699951171875,6430600
2020-12-11 00:00:00+00:00,153.2607879638672,160.0399932861328,161.17999267578125,159.05999755859375,159.72000122070312,3441900
2020-12-14 00:00:00+00:00,151.22103881835938,157.91000366210938,162.2899932861328,157.8300018310547,160.69000244140625,4390100
2020-12-15 00:00:00+00:00,160.33775329589844,167.42999267578125,168.22999572753906,158.0500030517578,159.42999267578125,6974300
2020-12-16 00:00:00+00:00,164.76206970214844,172.0500030517578,173.19000244140625,166.75,169.69000244140625,6009900
2020-12-17 00:00:00+00:00,165.3175048828125,172.6300048828125,173.89999389648438,171.10000610351562,171.72999572753906,3521100
2020-12-18 00:00:00+00:00,164.13955688476562,171.39999389648438,172.88999938964844,169.0,172.52000427246094,7356400
2020-12-21 00:00:00+00:00,161.63055419921875,168.77999877929688,169.0,165.8000030517578,168.8800048828125,3655900
2020-12-22 00:00:00+00:00,159.6578369140625,166.72000122070312,168.38999938964844,165.8699951171875,167.7100067138672,2447900
2020-12-23 00:00:00+00:00,158.47036743164062,165.47999572753906,168.0,165.47000122070312,167.4499969482422,1697300
2020-12-24 00:00:00+00:00,159.60040283203125,166.66000366210938,167.94000244140625,165.85000610351562,165.85000610351562,627200
2020-12-28 00:00:00+00:00,159.4471435546875,166.5,167.60000610351562,165.2100067138672,167.2100067138672,1482000
2020-12-29 00:00:00+00:00,159.52377319335938,166.5800018310547,167.75,165.91000366210938,166.6300048828125,1712000
2020-12-30 00:00:00+00:00,159.935546875,167.00999450683594,168.38999938964844,166.67999267578125,167.44000244140625,1413300
2020-12-31 00:00:00+00:00,161.6880340576172,168.83999633789062,169.13999938964844,166.2899932861328,167.07000732421875,1643600
2021-01-04 00:00:00+00:00,158.48948669433594,165.5,169.47999572753906,163.10000610351562,169.02000427246094,3164800
2021-01-05 00:00:00+00:00,159.27476501464844,166.32000732421875,166.66000366210938,163.1999969482422,165.19000244140625,2322600
2021-01-06 00:00:00+00:00,157.3594512939453,164.32000732421875,167.27999877929688,162.97000122070312,162.97999572753906,3619700
2021-01-07 00:00:00+00:00,158.80551147460938,165.8300018310547,167.1199951171875,161.77999877929688,164.17999267578125,3025500
2021-01-08 00:00:00+00:00,159.3609619140625,166.41000366210938,166.86000061035156,164.63999938964844,166.22000122070312,3438100
2021-01-11 00:00:00+00:00,178.06369018554688,185.94000244140625,189.3000030517578,182.02000427246094,185.0,11396500
2021-01-12 00:00:00+00:00,171.22613525390625,178.8000030517578,184.24000549316406,177.44000244140625,182.7899932861328,7179300
2021-01-13 00:00:00+00:00,177.642333984375,185.5,187.6199951171875,179.33999633789062,179.8300018310547,7303900
2021-01-14 00:00:00+00:00,178.78192138671875,186.69000244140625,188.9600067138672,184.5800018310547,185.27000427246094,4413200
2021-01-15 00:00:00+00:00,182.68905639648438,190.77000427246094,191.77999877929688,186.8000030517578,186.8000030517578,6624600
2021-01-19 00:00:00+00:00,190.07249450683594,198.47999572753906,199.52000427246094,194.07000732421875,196.0,7729100
2021-01-20 00:00:00+00:00,192.7347412109375,201.25999450683594,201.77000427246094,198.67999267578125,198.77000427246094,5335800
2021-01-21 00:00:00+00:00,193.77854919433594,202.35000610351562,204.72000122070312,198.00999450683594,203.6999969482422,8698800
2021-01-22 00:00:00+00:00,197.40802001953125,206.13999938964844,206.5399932861328,200.55999755859375,202.0399932861328,6128800
2021-01-25 00:00:00+00:00,203.35494995117188,212.35000610351562,212.52999877929688,208.08999633789062,208.24000549316406,5959100
2021-01-26 00:00:00+00:00,203.70932006835938,212.72000122070312,213.22999572753906,210.60000610351562,212.5500030517578,6601500
2021-01-27 00:00:00+00:00,198.77743530273438,207.57000732421875,212.02000427246094,205.10000610351562,211.07000732421875,7358000
2021-01-28 00:00:00+00:00,201.21942138671875,210.1199951171875,211.83999633789062,207.57000732421875,208.0,5460400
2021-01-29 00:00:00+00:00,199.16050720214844,207.97000122070312,218.0,204.4600067138672,211.9600067138672,8401700
2021-02-01 00:00:00+00:00,194.53506469726562,203.13999938964844,209.88999938964844,203.10000610351562,209.4600067138672,5383800
2021-02-02 00:00:00+00:00,189.19146728515625,197.55999755859375,205.89999389648438,197.35000610351562,204.3800048828125,5314600
2021-02-03 00:00:00+00:00,188.6168670654297,196.9600067138672,200.58999633789062,196.88999938964844,197.80999755859375,3679000
2021-02-04 00:00:00+00:00,193.07945251464844,201.6199951171875,201.8800048828125,195.63999938964844,196.80999755859375,2924300
2021-02-05 00:00:00+00:00,193.2230987548828,201.77000427246094,202.9199981689453,200.85000610351562,201.6199951171875,2732200
2021-02-08 00:00:00+00:00,197.05369567871094,205.77000427246094,206.42999267578125,201.91000366210938,202.3800048828125,2909300
2021-02-09 00:00:00+00:00,193.16566467285156,201.7100067138672,204.9499969482422,200.32000732421875,203.75,2661300
2021-02-10 00:00:00+00:00,195.7321319580078,204.38999938964844,205.5500030517578,201.63999938964844,204.47000122070312,3062700
2021-02-11 00:00:00+00:00,194.8090057373047,202.5800018310547,204.17999267578125,201.6199951171875,202.8699951171875,3544700
2021-02-12 00:00:00+00:00,199.3383026123047,207.2899932861328,208.22000122070312,201.14999389648438,201.64999389648438,2611300
2021-02-16 00:00:00+00:00,197.8669891357422,205.75999450683594,207.49000549316406,203.61000061035156,205.97999572753906,2741900
2021-02-17 00:00:00+00:00,198.54014587402344,206.4600067138672,206.69000244140625,204.27000427246094,205.00999450683594,3329900
2021-02-18 00:00:00+00:00,193.4049530029297,201.1199951171875,205.4199981689453,200.9499969482422,205.3000030517578,3919400
2021-02-19 00:00:00+00:00,193.21267700195312,200.9199981689453,202.8800048828125,200.3300018310547,201.1300048828125,3434900
2021-02-22 00:00:00+00:00,192.9818572998047,200.67999267578125,201.61000061035156,197.9600067138672,199.17999267578125,2263600
2021-02-23 00:00:00+00:00,194.7128143310547,202.47999572753906,204.30999755859375,198.67999267578125,200.30999755859375,3287700
2021-02-24 00:00:00+00:00,196.674560546875,204.52000427246094,206.4600067138672,201.6300048828125,201.6699981689453,2848800
2021-02-25 00:00:00+00:00,196.00140380859375,203.82000732421875,205.5500030517578,201.75,203.57000732421875,2386700
2021-02-26 00:00:00+00:00,197.0303497314453,204.88999938964844,206.99000549316406,202.05999755859375,206.6999969482422,3887900
2021-03-01 00:00:00+00:00,198.54977416992188,206.47000122070312,208.24000549316406,204.77999877929688,205.77999877929688,2797400
2021-03-02 00:00:00+00:00,196.3091278076172,204.13999938964844,209.9499969482422,204.10000610351562,208.88999938964844,3445300
2021-03-03 00:00:00+00:00,194.25120544433594,202.0,204.30999755859375,199.7100067138672,203.3699951171875,3660300
2021-03-04 00:00:00+00:00,192.8472442626953,200.5399932861328,204.74000549316406,198.61000061035156,203.7899932861328,4308400
2021-03-05 00:00:00+00:00,198.9824981689453,206.9199981689453,207.6699981689453,200.8800048828125,201.02000427246094,3875900
2021-03-08 00:00:00+00:00,199.08827209472656,207.02999877929688,210.88999938964844,206.32000732421875,207.0,3300300
2021-03-09 00:00:00+00:00,198.2035675048828,206.11000061035156,212.16000366210938,206.05999755859375,208.33999633789062,4227300
2021-03-10 00:00:00+00:00,197.56886291503906,205.4499969482422,208.0399932861328,204.38999938964844,206.88999938964844,3400200
2021-03-11 00:00:00+00:00,197.3380889892578,205.2100067138672,207.25,204.27000427246094,206.50999450683594,4037300
2021-03-12 00:00:00+00:00,200.0979766845703,208.0800018310547,208.4600067138672,202.27999877929688,204.88999938964844,4541400
2021-03-15 00:00:00+00:00,181.9037628173828,189.16000366210938,193.17999267578125,188.1999969482422,193.00999450683594,12388500
2021-03-16 00:00:00+00:00,183.57701110839844,190.89999389648438,191.6199951171875,187.22999572753906,191.5399932861328,6194200
2021-03-17 00:00:00+00:00,179.56695556640625,186.72999572753906,189.8300018310547,186.55999755859375,189.72999572753906,5134200
2021-03-18 00:00:00+00:00,176.87435913085938,183.92999267578125,187.08999633789062,183.8000030517578,186.02000427246094,4240000
2021-03-19 00:00:00+00:00,177.22059631347656,184.2899932861328,185.8000030517578,183.8800048828125,184.6999969482422,6048600
2021-03-22 00:00:00+00:00,178.71112060546875,185.83999633789062,185.91000366210938,183.1999969482422,184.0500030517578,2666600
2021-03-23 00:00:00+00:00,176.63397216796875,183.67999267578125,186.66000366210938,183.25,185.35000610351562,3284700
2021-03-24 00:00:00+00:00,173.25863647460938,180.1699981689453,183.83999633789062,179.82000732421875,183.6999969482422,3931500
2021-03-25 00:00:00+00:00,176.0665740966797,183.08999633789062,183.63999938964844,180.22000122070312,181.0,2630500
2021-03-26 00:00:00+00:00,178.20147705078125,185.30999755859375,185.91000366210938,182.6300048828125,184.0500030517578,2868200
2021-03-29 00:00:00+00:00,179.1919708251953,186.33999633789062,187.6699981689453,183.50999450683594,184.66000366210938,3002600
2021-03-30 00:00:00+00:00,178.38418579101562,185.5,186.86000061035156,184.7100067138672,185.52999877929688,2523600
2021-03-31 00:00:00+00:00,179.6535186767578,186.82000732421875,187.94000244140625,185.25999450683594,185.57000732421875,3621300
2021-04-01 00:00:00+00:00,178.13414001464844,185.24000549316406,188.07000732421875,184.66000366210938,186.82000732421875,2340400
2021-04-05 00:00:00+00:00,177.7975616455078,184.88999938964844,185.89999389648438,183.10000610351562,185.58999633789062,2864800
2021-04-06 00:00:00+00:00,175.78775024414062,182.8000030517578,185.6300048828125,182.49000549316406,184.69000244140625,2488400
2021-04-07 00:00:00+00:00,175.32615661621094,182.32000732421875,183.17999267578125,181.22000122070312,182.89999389648438,3406600
2021-04-08 00:00:00+00:00,175.6050567626953,182.61000061035156,183.97000122070312,182.47000122070312,182.9499969482422,2393200
2021-04-09 00:00:00+00:00,177.4129180908203,184.49000549316406,185.13999938964844,182.41000366210938,182.52999877929688,2611200
2021-04-12 00:00:00+00:00,174.8453369140625,181.82000732421875,183.94000244140625,180.8800048828125,183.42999267578125,2876100
2021-04-13 00:00:00+00:00,175.52810668945312,182.52999877929688,183.63999938964844,181.17999267578125,181.17999267578125,3089100
2021-04-14 00:00:00+00:00,175.98004150390625,183.0,184.47000122070312,182.0500030517578,182.58999633789062,2002100
2021-04-15 00:00:00+00:00,178.78805541992188,185.9199981689453,187.72000122070312,183.41000366210938,183.7899932861328,2586600
2021-04-16 00:00:00+00:00,181.9903106689453,189.25,190.3000030517578,186.8800048828125,187.3800048828125,3731800
2021-04-19 00:00:00+00:00,182.36534118652344,189.63999938964844,190.8800048828125,188.07000732421875,189.24000549316406,2966400
2021-04-20 00:00:00+00:00,183.29815673828125,190.61000061035156,193.5,190.1699981689453,190.41000366210938,2460900
2021-04-21 00:00:00+00:00,183.62510681152344,190.9499969482422,193.00999450683594,189.8000030517578,191.55999755859375,2219800
2021-04-22 00:00:00+00:00,179.8747100830078,187.0500030517578,191.27000427246094,186.75,190.0,2982600
2021-04-23 00:00:00+00:00,181.4806365966797,188.72000122070312,189.1300048828125,187.02999877929688,187.02999877929688,2482800
2021-04-26 00:00:00+00:00,180.03817749023438,187.22000122070312,188.64999389648438,186.05999755859375,188.57000732421875,2797500
2021-04-27 00:00:00+00:00,175.22036743164062,182.2100067138672,185.8699951171875,180.7899932861328,184.0,6838700
2021-04-28 00:00:00+00:00,173.6240692138672,180.5500030517578,182.0,178.5800018310547,181.4499969482422,4682800
2021-04-29 00:00:00+00:00,175.21075439453125,182.1999969482422,182.6300048828125,180.0,181.05999755859375,2432500
2021-04-30 00:00:00+00:00,175.7589111328125,182.77000427246094,183.9499969482422,181.19000244140625,181.83999633789062,3103900
2021-05-03 00:00:00+00:00,178.78805541992188,185.9199981689453,186.35000610351562,182.9199981689453,182.99000549316406,3197000
2021-05-04 00:00:00+00:00,180.98056030273438,188.1999969482422,190.0800018310547,186.77999877929688,187.52999877929688,3703500
2021-05-05 00:00:00+00:00,185.41375732421875,192.80999755859375,193.57000732421875,188.1699981689453,188.64999389648438,4274400
2021-05-06 00:00:00+00:00,186.45230102539062,193.88999938964844,194.10000610351562,189.32000732421875,191.5500030517578,3101600
2021-05-07 00:00:00+00:00,187.92361450195312,195.4199981689453,196.27000427246094,193.89999389648438,194.82000732421875,2526700
2021-05-10 00:00:00+00:00,187.28892517089844,194.75999450683594,196.61000061035156,193.5,196.1699981689453,2242000
2021-05-11 00:00:00+00:00,187.2793426513672,194.75,195.75,193.00999450683594,193.38999938964844,1850200
2021-05-12 00:00:00+00:00,185.78880310058594,193.1999969482422,195.64999389648438,192.72999572753906,194.75,2397400
2021-05-13 00:00:00+00:00,188.29046630859375,194.94000244140625,196.11000061035156,191.75,192.25,2174300
2021-05-14 00:00:00+00:00,189.51715087890625,196.2100067138672,197.27000427246094,194.9199981689453,195.7100067138672,1823700
2021-05-17 00:00:00+00:00,188.86032104492188,195.52999877929688,199.61000061035156,195.08999633789062,196.47999572753906,2466000
2021-05-18 00:00:00+00:00,187.9910430908203,194.6300048828125,196.35000610351562,193.5800018310547,195.0,2369400
2021-05-19 00:00:00+00:00,189.80690002441406,196.50999450683594,197.38999938964844,193.11000061035156,193.61000061035156,3070500
2021-05-20 00:00:00+00:00,192.723876953125,199.52999877929688,201.0800018310547,196.1699981689453,197.16000366210938,3494400
2021-05-21 00:00:00+00:00,193.0619659423828,199.8800048828125,201.9199981689453,199.47000122070312,200.0,2579000
2021-05-24 00:00:00+00:00,194.1630859375,201.02000427246094,203.6199951171875,200.0399932861328,201.0,2074900
2021-05-25 00:00:00+00:00,192.4244384765625,199.22000122070312,201.85000610351562,199.13999938964844,201.42999267578125,2919100
2021-05-26 00:00:00+00:00,194.1340789794922,200.99000549316406,202.44000244140625,198.25,199.22999572753906,2891300
2021-05-27 00:00:00+00:00,192.40512084960938,199.1999969482422,201.3800048828125,195.5,200.64999389648438,9340300
2021-05-28 00:00:00+00:00,192.92672729492188,199.74000549316406,202.27999877929688,198.52999877929688,199.1199951171875,2386000
