Price,Adj Close,Close,High,Low,Open,Volume
2021-07-19 00:00:00+00:00,127.6115951538086,136.25,137.39999389648438,134.1199951171875,134.52000427246094,1849400
2021-07-20 00:00:00+00:00,127.63030242919922,136.27000427246094,139.11000061035156,135.8300018310547,137.07000732421875,1335900
2021-07-21 00:00:00+00:00,127.1714096069336,135.77999877929688,137.27999877929688,135.10000610351562,136.77999877929688,1257200
2021-07-22 00:00:00+00:00,129.22254943847656,137.97000122070312,138.13999938964844,132.10000610351562,135.25,1572600
2021-07-23 00:00:00+00:00,130.58995056152344,139.42999267578125,139.99000549316406,137.52999877929688,138.22000122070312,951200
2021-07-26 00:00:00+00:00,129.6065673828125,138.3800048828125,140.2899932861328,137.77999877929688,139.22000122070312,789700
2021-07-27 00:00:00+00:00,131.0863800048828,139.9600067138672,140.1699981689453,138.05999755859375,138.24000549316406,1153900
2021-07-28 00:00:00+00:00,131.09573364257812,139.97000122070312,140.6300048828125,139.0,140.0,887500
2021-07-29 00:00:00+00:00,132.28524780273438,141.24000549316406,141.7100067138672,139.8000030517578,140.77999877929688,872500
2021-07-30 00:00:00+00:00,132.80972290039062,141.8000030517578,142.47999572753906,140.88999938964844,141.22999572753906,1005700
2021-08-02 00:00:00+00:00,133.97109985351562,143.0399932861328,143.63999938964844,141.0800018310547,142.0399932861328,852400
2021-08-03 00:00:00+00:00,136.14401245117188,145.36000061035156,145.3800048828125,143.50999450683594,143.9600067138672,1112100
2021-08-04 00:00:00+00:00,137.40843200683594,146.7100067138672,148.57000732421875,144.91000366210938,145.1699981689453,1270500
2021-08-05 00:00:00+00:00,137.9609832763672,147.3000030517578,148.61000061035156,144.82000732421875,147.0,1260400
2021-08-06 00:00:00+00:00,137.30538940429688,146.60000610351562,148.25,146.0,147.2899932861328,1376200
2021-08-09 00:00:00+00:00,138.52296447753906,147.89999389648438,148.3800048828125,146.77999877929688,146.89999389648438,826500
2021-08-10 00:00:00+00:00,139.15052795410156,148.57000732421875,150.33999633789062,147.00999450683594,147.50999450683594,954500
2021-08-11 00:00:00+00:00,139.1317596435547,148.5500030517578,149.94000244140625,148.19000244140625,149.47000122070312,947000
2021-08-12 00:00:00+00:00,138.68218994140625,148.07000732421875,149.00999450683594,146.6699981689453,148.9199981689453,1624600
2021-08-13 00:00:00+00:00,138.82269287109375,148.22000122070312,149.75999450683594,148.16000366210938,148.69000244140625,945100
2021-08-16 00:00:00+00:00,141.75424194335938,151.35000610351562,151.44000244140625,148.25,148.25,1819900
2021-08-17 00:00:00+00:00,142.62527465820312,152.27999877929688,153.42999267578125,150.6999969482422,151.3000030517578,1087500
2021-08-18 00:00:00+00:00,139.6750030517578,149.1300048828125,152.17999267578125,148.9199981689453,152.17999267578125,811400
2021-08-19 00:00:00+00:00,141.9884033203125,151.60000610351562,152.5,149.25,149.32000732421875,923000
2021-08-20 00:00:00+00:00,142.36302185058594,152.0,153.00999450683594,151.5500030517578,151.7899932861328,776300
2021-08-23 00:00:00+00:00,140.98622131347656,150.52999877929688,152.58999633789062,150.16000366210938,152.10000610351562,1246400
2021-08-24 00:00:00+00:00,140.04965209960938,149.52999877929688,150.92999267578125,148.4499969482422,150.92999267578125,785100
2021-08-25 00:00:00+00:00,140.21824645996094,149.7100067138672,150.00999450683594,148.6699981689453,149.82000732421875,712100
2021-08-26 00:00:00+00:00,140.10585021972656,149.58999633789062,150.25,148.8800048828125,149.83999633789062,844100
2021-08-27 00:00:00+00:00,139.68435668945312,149.13999938964844,149.88999938964844,148.38999938964844,149.88999938964844,870300
2021-08-30 00:00:00+00:00,141.21099853515625,150.77000427246094,151.94000244140625,148.85000610351562,149.6699981689453,751500
2021-08-31 00:00:00+00:00,143.1404266357422,152.8300018310547,152.8800048828125,150.0800018310547,150.83999633789062,1687600
2021-09-01 00:00:00+00:00,143.80538940429688,153.5399932861328,153.7899932861328,151.91000366210938,153.47000122070312,706700
2021-09-02 00:00:00+00:00,145.1822052001953,155.00999450683594,155.05999755859375,153.8000030517578,153.82000732421875,1094400
2021-09-03 00:00:00+00:00,145.95956420898438,155.83999633789062,155.9600067138672,154.05999755859375,154.7899932861328,844100
2021-09-07 00:00:00+00:00,145.67860412597656,155.5399932861328,155.99000549316406,153.69000244140625,155.82000732421875,990900
2021-09-08 00:00:00+00:00,147.98263549804688,158.0,158.08999633789062,155.1699981689453,155.55999755859375,1110700
2021-09-09 00:00:00+00:00,147.37384033203125,157.35000610351562,160.55999755859375,156.89999389648438,158.25999450683594,1455100
2021-09-10 00:00:00+00:00,145.1166534423828,154.94000244140625,160.35000610351562,154.77000427246094,159.72999572753906,1730400
2021-09-13 00:00:00+00:00,144.14256286621094,153.89999389648438,155.75,152.22999572753906,155.2899932861328,1255700
2021-09-14 00:00:00+00:00,144.994873046875,154.80999755859375,155.8800048828125,154.0800018310547,154.8300018310547,1471000
2021-09-15 00:00:00+00:00,145.91275024414062,155.7899932861328,156.7899932861328,153.99000549316406,154.14999389648438,1278800
2021-09-16 00:00:00+00:00,145.1822052001953,155.00999450683594,157.0,154.27000427246094,156.07000732421875,861600
2021-09-17 00:00:00+00:00,144.95741271972656,154.77000427246094,156.8300018310547,154.61000061035156,154.94000244140625,4055800
2021-09-20 00:00:00+00:00,144.44229125976562,154.22000122070312,155.77999877929688,153.3300018310547,154.3300018310547,1406200
2021-09-21 00:00:00+00:00,144.5546875,154.33999633789062,155.8000030517578,154.16000366210938,154.85000610351562,999300
2021-09-22 00:00:00+00:00,143.02804565429688,152.7100067138672,154.97000122070312,152.24000549316406,154.97000122070312,1334600
2021-09-23 00:00:00+00:00,143.78668212890625,153.52000427246094,154.63999938964844,152.07000732421875,152.41000366210938,892000
2021-09-24 00:00:00+00:00,143.3839111328125,153.08999633789062,154.30999755859375,152.3699951171875,153.52999877929688,658600
2021-09-27 00:00:00+00:00,140.37744140625,149.8800048828125,153.0500030517578,149.63999938964844,152.47999572753906,1083500
2021-09-28 00:00:00+00:00,136.79026794433594,146.0500030517578,148.94000244140625,144.92999267578125,148.94000244140625,1902200
2021-09-29 00:00:00+00:00,138.31690979003906,147.67999267578125,148.50999450683594,146.16000366210938,146.27000427246094,1014300
2021-09-30 00:00:00+00:00,136.09718322753906,145.30999755859375,148.86000061035156,145.25,148.4600067138672,953900
2021-10-01 00:00:00+00:00,134.21463012695312,143.3000030517578,145.6199951171875,141.91000366210938,145.22999572753906,1357500
2021-10-04 00:00:00+00:00,132.8600616455078,141.24000549316406,143.77999877929688,140.17999267578125,143.0500030517578,1319300
2021-10-05 00:00:00+00:00,132.79420471191406,141.1699981689453,142.82000732421875,141.0399932861328,141.25,1220800
2021-10-06 00:00:00+00:00,133.88540649414062,142.3300018310547,142.4499969482422,139.67999267578125,140.61000061035156,1777900
2021-10-07 00:00:00+00:00,134.9859619140625,143.5,145.1999969482422,143.16000366210938,143.16000366210938,1217400
2021-10-08 00:00:00+00:00,133.50914001464844,141.92999267578125,144.25999450683594,141.52999877929688,143.52000427246094,832300
2021-10-11 00:00:00+00:00,132.03225708007812,140.36000061035156,142.33999633789062,139.6699981689453,142.0,1250200
2021-10-12 00:00:00+00:00,132.14515686035156,140.47999572753906,142.0500030517578,140.00999450683594,140.52999877929688,1204500
2021-10-13 00:00:00+00:00,132.58724975585938,140.9499969482422,141.3699951171875,139.61000061035156,140.97000122070312,1425800
2021-10-14 00:00:00+00:00,133.96066284179688,142.41000366210938,142.86000061035156,140.75,142.16000366210938,1785600
2021-10-15 00:00:00+00:00,134.04531860351562,142.5,143.6699981689453,142.0800018310547,142.88999938964844,3432200
2021-10-18 00:00:00+00:00,135.19293212890625,143.72000122070312,143.85000610351562,141.4600067138672,142.24000549316406,1095000
2021-10-19 00:00:00+00:00,137.0648193359375,145.7100067138672,146.24000549316406,144.5,144.5,1359700
2021-10-20 00:00:00+00:00,138.13719177246094,146.85000610351562,147.7899932861328,146.5399932861328,146.75,1293600
2021-10-21 00:00:00+00:00,136.73562622070312,145.36000061035156,149.14999389648438,140.5500030517578,147.5399932861328,2854600
2021-10-22 00:00:00+00:00,137.79855346679688,146.49000549316406,146.57000732421875,143.97999572753906,145.0,1252600
2021-10-25 00:00:00+00:00,136.4063720703125,145.00999450683594,146.25999450683594,143.55999755859375,146.25999450683594,1321100
2021-10-26 00:00:00+00:00,136.86732482910156,145.5,146.1300048828125,144.25,145.83999633789062,867400
2021-10-27 00:00:00+00:00,135.3998565673828,143.94000244140625,145.94000244140625,143.88999938964844,145.5800018310547,1025600
2021-10-28 00:00:00+00:00,137.17771911621094,145.8300018310547,146.83999633789062,144.25999450683594,144.47999572753906,759000
2021-10-29 00:00:00+00:00,138.07135009765625,146.77999877929688,147.08999633789062,145.42999267578125,145.8000030517578,920900
2021-11-01 00:00:00+00:00,138.56991577148438,147.30999755859375,148.47000122070312,145.60000610351562,146.6999969482422,1128500
2021-11-02 00:00:00+00:00,135.67266845703125,144.22999572753906,148.27000427246094,144.0500030517578,148.07000732421875,1322000
2021-11-03 00:00:00+00:00,136.42518615722656,145.02999877929688,145.22000122070312,142.58999633789062,143.6699981689453,1309200
2021-11-04 00:00:00+00:00,135.27755737304688,143.80999755859375,145.9199981689453,142.97999572753906,145.02999877929688,1079900
2021-11-05 00:00:00+00:00,132.2110137939453,140.5500030517578,142.9199981689453,139.0,142.13999938964844,1570300
2021-11-08 00:00:00+00:00,133.7819061279297,142.22000122070312,142.39999389648438,139.3000030517578,140.63999938964844,1461300
2021-11-09 00:00:00+00:00,133.6031951904297,142.02999877929688,142.3800048828125,140.42999267578125,141.5,1432200
2021-11-10 00:00:00+00:00,136.1900177001953,144.77999877929688,144.83999633789062,142.07000732421875,142.07000732421875,963100
2021-11-11 00:00:00+00:00,139.4447479248047,148.24000549316406,148.3300018310547,143.5800018310547,144.17999267578125,1237200
2021-11-12 00:00:00+00:00,141.100341796875,150.0,150.6199951171875,148.50999450683594,149.16000366210938,1073500
2021-11-15 00:00:00+00:00,137.90203857421875,146.60000610351562,150.57000732421875,146.38999938964844,149.8300018310547,1232400
2021-11-16 00:00:00+00:00,139.21897888183594,148.0,149.14999389648438,146.2899932861328,147.05999755859375,1093100
2021-11-17 00:00:00+00:00,139.0590362548828,147.8300018310547,149.80999755859375,147.5,148.30999755859375,735500
2021-11-18 00:00:00+00:00,139.04969787597656,147.82000732421875,148.38999938964844,146.19000244140625,147.8000030517578,905100
2021-11-19 00:00:00+00:00,139.6328887939453,148.44000244140625,150.08999633789062,147.99000549316406,148.97000122070312,1916000
2021-11-22 00:00:00+00:00,141.79640197753906,150.74000549316406,151.8000030517578,147.44000244140625,148.13999938964844,1074400
2021-11-23 00:00:00+00:00,142.07861328125,151.0399932861328,151.74000549316406,148.64999389648438,150.2100067138672,539300
2021-11-24 00:00:00+00:00,140.6488037109375,149.52000427246094,152.3699951171875,149.33999633789062,150.94000244140625,720400
2021-11-26 00:00:00+00:00,145.75660705566406,154.9499969482422,156.55999755859375,151.52999877929688,151.72999572753906,1209600
2021-11-29 00:00:00+00:00,147.40280151367188,156.6999969482422,158.3300018310547,153.1199951171875,155.0,1188600
2021-11-30 00:00:00+00:00,139.85862731933594,148.67999267578125,155.5,148.36000061035156,154.91000366210938,3358700
2021-12-01 00:00:00+00:00,142.26675415039062,151.24000549316406,154.66000366210938,148.7100067138672,149.0,1458600
2021-12-02 00:00:00+00:00,145.1640167236328,154.32000732421875,155.8300018310547,150.9199981689453,150.9199981689453,1641400
2021-12-03 00:00:00+00:00,147.741455078125,157.05999755859375,158.32000732421875,154.67999267578125,154.8000030517578,1415300
2021-12-06 00:00:00+00:00,148.28704833984375,157.63999938964844,158.5399932861328,156.80999755859375,157.77999877929688,1222500
2021-12-07 00:00:00+00:00,150.63870239257812,160.13999938964844,160.47999572753906,157.8699951171875,158.17999267578125,774500
2021-12-08 00:00:00+00:00,150.64810180664062,160.14999389648438,160.97000122070312,156.52999877929688,160.3800048828125,880700
2021-12-09 00:00:00+00:00,148.3622589111328,157.72000122070312,160.75999450683594,157.6699981689453,160.05999755859375,893700
2021-12-10 00:00:00+00:00,150.56346130371094,160.05999755859375,161.05999755859375,157.17999267578125,157.6699981689453,968300
2021-12-13 00:00:00+00:00,153.57359313964844,163.25999450683594,164.44000244140625,160.0,160.47000122070312,1223500
2021-12-14 00:00:00+00:00,154.6741485595703,164.42999267578125,165.3699951171875,163.10000610351562,163.10000610351562,1163400
2021-12-15 00:00:00+00:00,158.41806030273438,168.41000366210938,168.85000610351562,164.7899932861328,165.22999572753906,1591200
2021-12-16 00:00:00+00:00,161.69154357910156,171.88999938964844,173.1699981689453,168.3000030517578,168.50999450683594,1255500
2021-12-17 00:00:00+00:00,161.04249572753906,171.1999969482422,173.88999938964844,170.75,172.05999755859375,2074000
2021-12-20 00:00:00+00:00,161.31527709960938,171.49000549316406,172.22999572753906,168.42999267578125,171.0,1159500
2021-12-21 00:00:00+00:00,157.18572998046875,167.10000610351562,171.99000549316406,166.47000122070312,171.7899932861328,1369300
2021-12-22 00:00:00+00:00,157.8159942626953,167.77000427246094,168.75999450683594,166.77000427246094,167.32000732421875,1260500
2021-12-23 00:00:00+00:00,157.1387176513672,167.0500030517578,168.5,166.17999267578125,168.22000122070312,758500
2021-12-27 00:00:00+00:00,159.30226135253906,169.35000610351562,169.5399932861328,167.8300018310547,168.4600067138672,406900
2021-12-28 00:00:00+00:00,159.29283142089844,169.33999633789062,170.10000610351562,168.80999755859375,170.02000427246094,528400
2021-12-29 00:00:00+00:00,160.01715087890625,170.11000061035156,170.17999267578125,168.64999389648438,170.0500030517578,627200
2021-12-30 00:00:00+00:00,161.1741943359375,171.33999633789062,172.57000732421875,170.1999969482422,170.86000061035156,560600
2021-12-31 00:00:00+00:00,162.74508666992188,173.00999450683594,174.16000366210938,170.3800048828125,171.3000030517578,796800
2022-01-03 00:00:00+00:00,154.59890747070312,164.35000610351562,172.5,162.88999938964844,172.27999877929688,1232500
2022-01-04 00:00:00+00:00,148.81378173828125,158.1999969482422,164.5,156.3699951171875,164.0,1945700
2022-01-05 00:00:00+00:00,147.9860076904297,157.32000732421875,159.8300018310547,157.1699981689453,158.4199981689453,1193900
2022-01-06 00:00:00+00:00,148.9455108642578,158.33999633789062,159.88999938964844,155.5500030517578,156.4199981689453,945400
2022-01-07 00:00:00+00:00,146.6220703125,155.8699951171875,158.88999938964844,155.61000061035156,158.75999450683594,729800
2022-01-10 00:00:00+00:00,150.1307373046875,159.60000610351562,159.88999938964844,155.80999755859375,156.36000061035156,860000
2022-01-11 00:00:00+00:00,148.51280212402344,157.8800048828125,160.00999450683594,155.47999572753906,159.27999877929688,776700
2022-01-12 00:00:00+00:00,138.41000366210938,147.13999938964844,152.1300048828125,146.39999389648438,150.9199981689453,2598300
2022-01-13 00:00:00+00:00,136.4063720703125,145.00999450683594,147.47999572753906,143.50999450683594,147.2100067138672,1433100
2022-01-14 00:00:00+00:00,133.85719299316406,142.3000030517578,146.3699951171875,140.82000732421875,145.13999938964844,1324500
2022-01-18 00:00:00+00:00,131.16453552246094,138.8300018310547,141.2100067138672,137.66000366210938,140.08999633789062,1365200
2022-01-19 00:00:00+00:00,131.30621337890625,138.97999572753906,140.5500030517578,137.83999633789062,139.10000610351562,904500
2022-01-20 00:00:00+00:00,129.59617614746094,137.1699981689453,142.58999633789062,136.83999633789062,140.3300018310547,1687100
