Price,Adj Close,Close,High,Low,Open,Volume
2023-05-10 00:00:00+00:00,176.7801055908203,183.16000366210938,184.4199981689453,181.19000244140625,183.8800048828125,830500
2023-05-11 00:00:00+00:00,176.4422607421875,182.80999755859375,182.8699951171875,181.3300018310547,182.1999969482422,727700
2023-05-12 00:00:00+00:00,175.7473602294922,182.08999633789062,184.49000549316406,181.11000061035156,184.07000732421875,652400
2023-05-15 00:00:00+00:00,176.4422607421875,182.80999755859375,182.82000732421875,181.13999938964844,182.75999450683594,672100
2023-05-16 00:00:00+00:00,175.1875457763672,181.50999450683594,182.92999267578125,180.7899932861328,182.6999969482422,621200
2023-05-17 00:00:00+00:00,175.35165405273438,181.67999267578125,183.5500030517578,181.30999755859375,182.2899932861328,992400
2023-05-18 00:00:00+00:00,176.95382690429688,183.33999633789062,183.52000427246094,180.47000122070312,181.75999450683594,1129500
2023-05-19 00:00:00+00:00,177.32057189941406,183.72000122070312,185.77000427246094,183.00999450683594,184.61000061035156,1255800
2023-05-22 00:00:00+00:00,174.79183959960938,181.10000610351562,184.35000610351562,180.83999633789062,183.16000366210938,945400
2023-05-23 00:00:00+00:00,173.06417846679688,179.30999755859375,182.22000122070312,179.2100067138672,180.9600067138672,1288900
2023-05-24 00:00:00+00:00,169.85984802246094,175.99000549316406,178.86000061035156,175.88999938964844,178.7899932861328,1403300
2023-05-25 00:00:00+00:00,167.62063598632812,173.6699981689453,174.99000549316406,172.80999755859375,174.44000244140625,1112100
2023-05-26 00:00:00+00:00,166.2886962890625,172.2899932861328,173.72999572753906,171.25999450683594,172.42999267578125,1172400
2023-05-30 00:00:00+00:00,167.25387573242188,173.2899932861328,173.44000244140625,170.38999938964844,172.41000366210938,1229600
2023-05-31 00:00:00+00:00,163.34495544433594,169.24000549316406,172.8699951171875,169.0,172.3300018310547,2497900
2023-06-01 00:00:00+00:00,165.3332061767578,171.3000030517578,171.9199981689453,168.24000549316406,169.99000549316406,1115700
2023-06-02 00:00:00+00:00,169.02980041503906,175.1300048828125,175.3699951171875,171.3300018310547,172.13999938964844,1680100
2023-06-05 00:00:00+00:00,168.29624938964844,174.3699951171875,175.72999572753906,174.32000732421875,175.72999572753906,1079700
2023-06-06 00:00:00+00:00,168.85606384277344,174.9499969482422,175.38999938964844,173.77000427246094,174.05999755859375,728000
2023-06-07 00:00:00+00:00,169.65716552734375,175.77999877929688,176.19000244140625,173.27999877929688,174.82000732421875,1192700
2023-06-08 00:00:00+00:00,169.7833251953125,174.91000366210938,175.36000061035156,173.89999389648438,174.75999450683594,897300
2023-06-09 00:00:00+00:00,170.45310974121094,175.60000610351562,175.9199981689453,173.44000244140625,174.47000122070312,998300
2023-06-12 00:00:00+00:00,169.6474609375,174.77000427246094,175.75,173.77000427246094,175.05999755859375,744800
2023-06-13 00:00:00+00:00,170.95787048339844,176.1199951171875,177.72999572753906,174.61000061035156,174.75999450683594,1004300
2023-06-14 00:00:00+00:00,168.4631805419922,173.5500030517578,177.32000732421875,173.10000610351562,177.08999633789062,1414700
2023-06-15 00:00:00+00:00,170.812255859375,175.97000122070312,176.24000549316406,173.75,173.75,1385700
2023-06-16 00:00:00+00:00,171.5694122314453,176.75,177.97000122070312,175.97000122070312,177.97000122070312,2319000
2023-06-20 00:00:00+00:00,170.41427612304688,175.55999755859375,176.67999267578125,174.0500030517578,176.25999450683594,970500
2023-06-21 00:00:00+00:00,170.15219116210938,175.2899932861328,176.1699981689453,173.8699951171875,175.75,1183600
2023-06-22 00:00:00+00:00,169.88037109375,175.00999450683594,176.1699981689453,173.5800018310547,176.1699981689453,703400
2023-06-23 00:00:00+00:00,168.62820434570312,173.72000122070312,175.10000610351562,173.30999755859375,174.0500030517578,1657500
2023-06-26 00:00:00+00:00,167.3372039794922,172.38999938964844,174.80999755859375,171.30999755859375,174.80999755859375,956800
2023-06-27 00:00:00+00:00,167.5313262939453,172.58999633789062,173.9499969482422,172.10000610351562,172.58999633789062,1057500
2023-06-28 00:00:00+00:00,163.43502807617188,168.3699951171875,172.38999938964844,167.6699981689453,172.38999938964844,1710800
2023-06-29 00:00:00+00:00,165.97824096679688,170.99000549316406,171.42999267578125,167.24000549316406,167.92999267578125,1305200
2023-06-30 00:00:00+00:00,168.5699462890625,173.66000366210938,174.0399932861328,171.4600067138672,171.83999633789062,1250200
2023-07-03 00:00:00+00:00,168.0166778564453,173.08999633789062,174.4199981689453,171.83999633789062,172.33999633789062,536000
2023-07-05 00:00:00+00:00,167.5313262939453,172.58999633789062,172.88999938964844,170.25999450683594,171.5,1258500
2023-07-06 00:00:00+00:00,165.9005584716797,170.91000366210938,171.67999267578125,168.6199951171875,171.67999267578125,1536500
2023-07-07 00:00:00+00:00,166.61888122558594,171.64999389648438,173.3800048828125,170.41000366210938,170.4600067138672,1258100
2023-07-10 00:00:00+00:00,164.11451721191406,169.07000732421875,172.3699951171875,168.97000122070312,171.55999755859375,1229900
2023-07-11 00:00:00+00:00,167.30809020996094,172.36000061035156,172.4600067138672,168.7899932861328,168.7899932861328,1327800
2023-07-12 00:00:00+00:00,166.1044158935547,171.1199951171875,174.39999389648438,170.25,173.38999938964844,2412500
2023-07-13 00:00:00+00:00,163.28939819335938,168.22000122070312,170.1300048828125,168.14999389648438,168.94000244140625,1440100
2023-07-14 00:00:00+00:00,161.08596801757812,165.9499969482422,168.42999267578125,164.75,168.35000610351562,1517200
2023-07-17 00:00:00+00:00,163.64859008789062,168.58999633789062,169.0,165.32000732421875,165.32000732421875,1497300
2023-07-18 00:00:00+00:00,166.00733947753906,171.02000427246094,171.72000122070312,167.97000122070312,167.97000122070312,1381600
2023-07-19 00:00:00+00:00,165.56082153320312,170.55999755859375,172.14999389648438,170.13999938964844,171.0,1600100
2023-07-20 00:00:00+00:00,168.54086303710938,173.6300048828125,176.2100067138672,172.0399932861328,173.8000030517578,2398500
2023-07-21 00:00:00+00:00,167.7545928955078,172.82000732421875,174.52999877929688,171.64999389648438,174.4199981689453,1129300
2023-07-24 00:00:00+00:00,169.71539306640625,174.83999633789062,175.5399932861328,172.66000366210938,172.91000366210938,1254100
2023-07-25 00:00:00+00:00,167.07510375976562,172.1199951171875,174.2100067138672,171.99000549316406,173.9600067138672,1211800
2023-07-26 00:00:00+00:00,169.05531311035156,174.16000366210938,175.0,172.4600067138672,172.52999877929688,1782300
2023-07-27 00:00:00+00:00,169.74449157714844,174.8699951171875,175.97000122070312,173.61000061035156,175.00999450683594,1546400
2023-07-28 00:00:00+00:00,168.1816864013672,173.25999450683594,176.52000427246094,173.07000732421875,176.11000061035156,1352900
2023-07-31 00:00:00+00:00,167.55075073242188,172.61000061035156,174.19000244140625,171.69000244140625,173.1999969482422,1092200
2023-08-01 00:00:00+00:00,167.259521484375,172.30999755859375,172.9499969482422,171.33999633789062,172.08999633789062,1092100
2023-08-02 00:00:00+00:00,166.08502197265625,171.10000610351562,172.69000244140625,170.30999755859375,171.9499969482422,1376400
2023-08-03 00:00:00+00:00,164.43484497070312,169.39999389648438,171.58999633789062,169.30999755859375,171.1300048828125,1663900
2023-08-04 00:00:00+00:00,163.70681762695312,168.64999389648438,171.14999389648438,167.99000549316406,169.1300048828125,1740800
2023-08-07 00:00:00+00:00,165.1337127685547,170.1199951171875,171.66000366210938,169.55999755859375,170.08999633789062,1112700
2023-08-08 00:00:00+00:00,162.9593963623047,167.8800048828125,169.0800018310547,166.94000244140625,169.0800018310547,1130300
2023-08-09 00:00:00+00:00,162.3866729736328,167.2899932861328,168.8000030517578,166.6199951171875,167.42999267578125,1281600
2023-08-10 00:00:00+00:00,162.0469512939453,166.94000244140625,169.00999450683594,166.49000549316406,167.42999267578125,1636800
2023-08-11 00:00:00+00:00,161.9692840576172,166.86000061035156,167.10000610351562,165.82000732421875,166.39999389648438,890100
2023-08-14 00:00:00+00:00,161.39659118652344,166.27000427246094,167.0,165.39999389648438,166.75999450683594,874400
2023-08-15 00:00:00+00:00,158.68836975097656,163.47999572753906,165.72999572753906,163.14999389648438,164.99000549316406,895200
2023-08-16 00:00:00+00:00,160.52293395996094,165.3699951171875,167.02999877929688,163.5399932861328,163.77000427246094,1010000
2023-08-17 00:00:00+00:00,158.6204071044922,163.41000366210938,166.6199951171875,163.1199951171875,166.1699981689453,1034300
2023-08-18 00:00:00+00:00,157.70794677734375,162.47000122070312,163.86000061035156,162.24000549316406,163.25999450683594,938400
2023-08-21 00:00:00+00:00,156.8634796142578,161.60000610351562,163.10000610351562,160.07000732421875,162.38999938964844,1372300
2023-08-22 00:00:00+00:00,155.2521209716797,159.94000244140625,162.13999938964844,159.6300048828125,161.1699981689453,1072600
2023-08-23 00:00:00+00:00,156.2130889892578,160.92999267578125,161.07000732421875,160.1199951171875,160.3699951171875,945000
2023-08-24 00:00:00+00:00,157.09642028808594,161.83999633789062,163.2100067138672,160.4499969482422,160.72000122070312,803200
2023-08-25 00:00:00+00:00,156.9022979736328,161.63999938964844,162.91000366210938,160.8800048828125,162.27999877929688,810400
2023-08-28 00:00:00+00:00,156.1160430908203,160.8300018310547,162.36000061035156,159.92999267578125,161.64999389648438,680400
2023-08-29 00:00:00+00:00,156.55282592773438,161.27999877929688,161.49000549316406,159.52999877929688,161.32000732421875,697200
2023-08-30 00:00:00+00:00,156.5916748046875,161.32000732421875,162.32000732421875,160.5800018310547,161.35000610351562,825100
2023-08-31 00:00:00+00:00,156.50428771972656,161.22999572753906,161.97999572753906,160.80999755859375,161.7100067138672,1436900
2023-09-01 00:00:00+00:00,157.54293823242188,162.3000030517578,163.41000366210938,161.9199981689453,162.3800048828125,724900
2023-09-05 00:00:00+00:00,155.6889190673828,160.38999938964844,162.6699981689453,160.3699951171875,162.3000030517578,863300
2023-09-06 00:00:00+00:00,155.90248107910156,160.61000061035156,161.72999572753906,159.5,159.89999389648438,1098900
2023-09-07 00:00:00+00:00,156.93785095214844,160.6699981689453,161.92999267578125,160.1699981689453,160.25,945500
2023-09-08 00:00:00+00:00,156.17596435546875,159.88999938964844,161.33999633789062,159.2100067138672,160.97999572753906,881300
2023-09-11 00:00:00+00:00,157.3871612548828,161.1300048828125,162.2100067138672,159.9499969482422,160.10000610351562,812200
2023-09-12 00:00:00+00:00,158.98907470703125,162.77000427246094,163.67999267578125,160.97000122070312,161.4199981689453,809100
2023-09-13 00:00:00+00:00,159.34071350097656,163.1300048828125,163.60000610351562,161.75,163.55999755859375,1509400
2023-09-14 00:00:00+00:00,162.10496520996094,165.9600067138672,166.02999877929688,164.25999450683594,164.82000732421875,1228900
2023-09-15 00:00:00+00:00,160.971923828125,164.8000030517578,166.0,164.1999969482422,165.7100067138672,2273700
2023-09-18 00:00:00+00:00,162.9742889404297,166.85000610351562,167.4499969482422,163.85000610351562,164.9499969482422,1244800
2023-09-19 00:00:00+00:00,163.30641174316406,167.19000244140625,167.92999267578125,166.3000030517578,167.33999633789062,1220300
2023-09-20 00:00:00+00:00,165.01576232910156,168.94000244140625,169.88999938964844,167.17999267578125,167.6699981689453,1350200
2023-09-21 00:00:00+00:00,164.69342041015625,168.61000061035156,170.3000030517578,168.27999877929688,169.05999755859375,1392600
2023-09-22 00:00:00+00:00,163.94129943847656,167.83999633789062,169.3800048828125,167.74000549316406,168.77000427246094,934000
2023-09-25 00:00:00+00:00,163.94129943847656,167.83999633789062,168.02999877929688,166.3800048828125,166.38999938964844,610600
2023-09-26 00:00:00+00:00,164.05850219726562,167.9600067138672,168.85000610351562,166.63999938964844,167.27999877929688,1010100
2023-09-27 00:00:00+00:00,164.01943969726562,167.9199981689453,168.6300048828125,166.3800048828125,167.88999938964844,1866000
2023-09-28 00:00:00+00:00,163.72640991210938,167.6199951171875,169.00999450683594,166.63999938964844,168.4199981689453,1098900
2023-09-29 00:00:00+00:00,159.5165252685547,163.30999755859375,167.72999572753906,162.64999389648438,167.72999572753906,1447200
2023-10-02 00:00:00+00:00,158.50067138671875,162.27000427246094,163.25999450683594,161.0399932861328,163.08999633789062,1120800
2023-10-03 00:00:00+00:00,157.18203735351562,160.9199981689453,162.52000427246094,160.52999877929688,161.72999572753906,1240700
2023-10-04 00:00:00+00:00,158.725341796875,162.5,162.5800018310547,160.0500030517578,160.82000732421875,1357200
2023-10-05 00:00:00+00:00,160.07330322265625,163.8800048828125,164.88999938964844,162.02000427246094,162.27999877929688,1316700
2023-10-06 00:00:00+00:00,159.16488647460938,162.9499969482422,164.27000427246094,162.77999877929688,164.02000427246094,1354400
2023-10-09 00:00:00+00:00,159.46768188476562,163.25999450683594,163.77000427246094,161.85000610351562,162.4199981689453,816900
2023-10-10 00:00:00+00:00,158.46160888671875,162.22999572753906,163.7100067138672,160.85000610351562,163.41000366210938,1175900
2023-10-11 00:00:00+00:00,158.6374053955078,162.41000366210938,162.9199981689453,161.08999633789062,162.1999969482422,905700
2023-10-12 00:00:00+00:00,156.99644470214844,160.72999572753906,162.80999755859375,159.9499969482422,162.80999755859375,883700
2023-10-13 00:00:00+00:00,160.3956298828125,164.2100067138672,164.30999755859375,161.0500030517578,161.97999572753906,1548500
2023-10-16 00:00:00+00:00,163.75570678710938,167.64999389648438,167.99000549316406,165.00999450683594,165.1699981689453,1595900
2023-10-17 00:00:00+00:00,165.42599487304688,169.36000061035156,169.74000549316406,167.74000549316406,168.30999755859375,1670500
2023-10-18 00:00:00+00:00,164.20501708984375,168.11000061035156,173.47000122070312,168.0,169.75,2321500
2023-10-19 00:00:00+00:00,160.13189697265625,163.94000244140625,169.5,163.38999938964844,167.9499969482422,1778900
2023-10-20 00:00:00+00:00,157.8364715576172,161.58999633789062,164.6199951171875,161.32000732421875,164.6199951171875,1539800
2023-10-23 00:00:00+00:00,155.4922332763672,159.19000244140625,161.14999389648438,158.8699951171875,161.14999389648438,1503500
2023-10-24 00:00:00+00:00,154.251708984375,157.9199981689453,161.25,157.3300018310547,159.64999389648438,2201800
2023-10-25 00:00:00+00:00,160.90353393554688,164.72999572753906,165.02000427246094,158.22000122070312,158.72999572753906,2083800
2023-10-26 00:00:00+00:00,160.63980102539062,164.4600067138672,167.3699951171875,164.16000366210938,165.6699981689453,1972300
2023-10-27 00:00:00+00:00,156.94761657714844,160.67999267578125,163.77999877929688,159.88999938964844,163.77999877929688,1427700
2023-10-30 00:00:00+00:00,161.6654052734375,165.50999450683594,165.8699951171875,161.5500030517578,161.5500030517578,2187700
2023-10-31 00:00:00+00:00,163.55059814453125,167.44000244140625,168.4499969482422,166.55999755859375,166.6199951171875,1923300
2023-11-01 00:00:00+00:00,165.3478546142578,169.27999877929688,169.75,166.80999755859375,168.0500030517578,1274200
2023-11-02 00:00:00+00:00,165.0255126953125,168.9499969482422,170.4600067138672,165.83999633789062,169.35000610351562,1284300
2023-11-03 00:00:00+00:00,164.49806213378906,168.41000366210938,170.75,166.50999450683594,170.75,1682400
2023-11-06 00:00:00+00:00,165.611572265625,169.5500030517578,169.5800018310547,168.24000549316406,168.41000366210938,1327700
2023-11-07 00:00:00+00:00,166.04136657714844,169.99000549316406,170.2100067138672,168.69000244140625,168.92999267578125,1022300
2023-11-08 00:00:00+00:00,164.64456176757812,168.55999755859375,170.25,167.60000610351562,169.8300018310547,1165400
2023-11-09 00:00:00+00:00,164.67388916015625,168.58999633789062,169.9600067138672,168.1699981689453,169.50999450683594,933400
2023-11-10 00:00:00+00:00,166.01205444335938,169.9600067138672,170.1300048828125,167.5399932861328,169.0,911600
2023-11-13 00:00:00+00:00,167.0279083251953,171.0,171.22000122070312,169.22000122070312,169.82000732421875,1056200
