Price,Adj Close,Close,High,Low,Open,Volume
2018-06-19 00:00:00+00:00,65.5158462524414,76.56999969482422,76.95999908447266,75.91999816894531,76.62999725341797,3926700
2018-06-20 00:00:00+00:00,64.5062026977539,75.38999938964844,77.23999786376953,74.5,77.16000366210938,5147600
2018-06-21 00:00:00+00:00,65.14791107177734,76.13999938964844,77.2300033569336,75.23999786376953,75.38999938964844,4261000
2018-06-22 00:00:00+00:00,65.0623779296875,76.04000091552734,76.87000274658203,75.58000183105469,76.7300033569336,3254500
2018-06-25 00:00:00+00:00,65.74687194824219,76.83999633789062,77.1500015258789,76.08999633789062,76.12000274658203,6191500
2018-06-26 00:00:00+00:00,65.31050872802734,76.33000183105469,77.08000183105469,76.23999786376953,76.6500015258789,3575900
2018-06-27 00:00:00+00:00,65.77255249023438,76.87000274658203,78.5,76.36000061035156,76.36000061035156,4328100
2018-06-28 00:00:00+00:00,64.68586730957031,75.5999984741211,77.11000061035156,75.0,76.73999786376953,4670700
2018-06-29 00:00:00+00:00,65.1308364868164,76.12000274658203,76.97000122070312,76.04000091552734,76.33000183105469,3438400
2018-07-02 00:00:00+00:00,64.83134460449219,75.7699966430664,76.1500015258789,74.77999877929688,75.75,3518800
2018-07-03 00:00:00+00:00,65.56718444824219,76.62999725341797,77.5,75.95999908447266,75.9800033569336,1993300
2018-07-05 00:00:00+00:00,65.49874114990234,76.55000305175781,76.87999725341797,75.58999633789062,76.7300033569336,2772100
2018-07-06 00:00:00+00:00,65.70409393310547,76.79000091552734,77.12999725341797,75.44999694824219,76.19999694824219,2380600
2018-07-09 00:00:00+00:00,66.53407287597656,77.76000213623047,78.26000213623047,77.0999984741211,77.1500015258789,3397100
2018-07-10 00:00:00+00:00,66.99610137939453,78.30000305175781,78.4800033569336,77.75,78.02999877929688,3831400
2018-07-11 00:00:00+00:00,66.38005065917969,77.58000183105469,78.20999908447266,76.95999908447266,77.88999938964844,3001100
2018-07-12 00:00:00+00:00,65.45597076416016,76.5,78.18000030517578,75.9800033569336,78.18000030517578,3472600
2018-07-13 00:00:00+00:00,66.49983215332031,77.72000122070312,78.37000274658203,76.95999908447266,76.95999908447266,2958900
2018-07-16 00:00:00+00:00,66.0634536743164,77.20999908447266,77.72000122070312,76.19000244140625,77.5,3405600
2018-07-17 00:00:00+00:00,66.11479187011719,77.2699966430664,78.19000244140625,76.87000274658203,77.02999877929688,3179100
2018-07-18 00:00:00+00:00,65.75543212890625,76.8499984741211,77.80999755859375,76.62000274658203,77.41999816894531,4161000
2018-07-19 00:00:00+00:00,67.13300323486328,78.45999908447266,78.83999633789062,77.04000091552734,77.08999633789062,5180200
2018-07-20 00:00:00+00:00,66.53407287597656,77.76000213623047,78.63999938964844,77.62999725341797,78.27999877929688,2896300
2018-07-23 00:00:00+00:00,67.32980346679688,78.69000244140625,78.93000030517578,77.87999725341797,77.94999694824219,3415900
2018-07-24 00:00:00+00:00,67.90308380126953,79.36000061035156,80.05999755859375,78.8499984741211,78.94999694824219,5504400
2018-07-25 00:00:00+00:00,68.44212341308594,79.98999786376953,80.18000030517578,79.16000366210938,79.5999984741211,3655700
2018-07-26 00:00:00+00:00,68.3309097290039,79.86000061035156,81.29000091552734,79.54000091552734,79.95999908447266,4409300
2018-07-27 00:00:00+00:00,68.5619125366211,80.12999725341797,81.0,79.66000366210938,80.44999694824219,3361600
2018-07-30 00:00:00+00:00,69.48600006103516,81.20999908447266,81.29000091552734,80.19000244140625,80.19000244140625,3781800
2018-07-31 00:00:00+00:00,69.03251647949219,80.68000030517578,81.29000091552734,80.52999877929688,81.0199966430664,3959500
2018-08-01 00:00:00+00:00,67.55224609375,78.94999694824219,80.91000366210938,78.33999633789062,80.5999984741211,4204800
2018-08-02 00:00:00+00:00,69.1009521484375,80.76000213623047,80.94000244140625,78.80999755859375,78.93000030517578,4180100
2018-08-03 00:00:00+00:00,69.69132995605469,81.44999694824219,81.94999694824219,81.01000213623047,81.04000091552734,3142400
2018-08-06 00:00:00+00:00,69.82825469970703,81.61000061035156,81.77999877929688,81.08000183105469,81.19000244140625,2467200
2018-08-07 00:00:00+00:00,70.36729431152344,82.23999786376953,82.80000305175781,81.80000305175781,81.95999908447266,2910700
2018-08-08 00:00:00+00:00,70.4956283569336,82.38999938964844,82.51000213623047,81.68000030517578,82.23999786376953,2674100
2018-08-09 00:00:00+00:00,70.69245147705078,82.62000274658203,83.05999755859375,82.2300033569336,82.51000213623047,3025200
2018-08-10 00:00:00+00:00,70.76946258544922,82.70999908447266,83.16999816894531,82.2300033569336,82.30000305175781,2343300
2018-08-13 00:00:00+00:00,70.2132797241211,82.05999755859375,83.19000244140625,81.6500015258789,82.98999786376953,3895600
2018-08-14 00:00:00+00:00,71.29985046386719,82.68000030517578,82.88999938964844,82.01000213623047,82.0999984741211,4680400
2018-08-15 00:00:00+00:00,69.58375549316406,80.69000244140625,82.11000061035156,79.37000274658203,82.01000213623047,6191700
2018-08-16 00:00:00+00:00,70.77381134033203,82.06999969482422,82.41000366210938,81.11000061035156,82.08999633789062,6603600
2018-08-17 00:00:00+00:00,71.61030578613281,83.04000091552734,84.13999938964844,82.3499984741211,82.44999694824219,7431500
2018-08-20 00:00:00+00:00,71.85173797607422,83.31999969482422,83.47000122070312,82.52999877929688,83.19999694824219,5699300
2018-08-21 00:00:00+00:00,71.80863952636719,83.2699966430664,83.72000122070312,82.44000244140625,83.37999725341797,8030000
2018-08-22 00:00:00+00:00,74.11114501953125,85.94000244140625,88.88999938964844,84.4800033569336,88.05000305175781,19633800
2018-08-23 00:00:00+00:00,74.77515411376953,86.70999908447266,87.19000244140625,85.8499984741211,86.25,7409600
2018-08-24 00:00:00+00:00,75.29257202148438,87.30999755859375,87.7300033569336,86.13999938964844,86.44000244140625,4505200
2018-08-27 00:00:00+00:00,74.68028259277344,86.5999984741211,87.58999633789062,86.22000122070312,87.37999725341797,3940300
2018-08-28 00:00:00+00:00,74.76652526855469,86.69999694824219,87.62999725341797,86.44999694824219,86.95999908447266,3953800
2018-08-29 00:00:00+00:00,75.56853485107422,87.62999725341797,87.75,86.20999908447266,86.91999816894531,3307100
2018-08-30 00:00:00+00:00,75.29257202148438,87.30999755859375,87.7300033569336,86.7699966430664,87.01000213623047,2940500
2018-08-31 00:00:00+00:00,75.45642852783203,87.5,87.58999633789062,86.80000305175781,86.80000305175781,3469400
2018-09-04 00:00:00+00:00,76.70686340332031,88.94999694824219,88.9800033569336,87.41000366210938,87.41000366210938,3562700
2018-09-05 00:00:00+00:00,76.40502166748047,88.5999984741211,89.41999816894531,88.1500015258789,88.93000030517578,7113900
2018-09-06 00:00:00+00:00,76.6464614868164,88.87999725341797,90.19999694824219,88.80000305175781,89.19999694824219,4504900
2018-09-07 00:00:00+00:00,76.52574157714844,88.73999786376953,89.98999786376953,88.20999908447266,88.9800033569336,4614900
2018-09-10 00:00:00+00:00,76.97415924072266,89.26000213623047,90.38999938964844,88.91999816894531,89.4000015258789,4156000
2018-09-11 00:00:00+00:00,76.57749938964844,88.80000305175781,89.83000183105469,88.7300033569336,89.38999938964844,3070200
2018-09-12 00:00:00+00:00,76.44813537597656,88.6500015258789,89.19999694824219,88.2699966430664,88.94000244140625,2920500
2018-09-13 00:00:00+00:00,75.95659637451172,88.08000183105469,88.94000244140625,87.94999694824219,88.62999725341797,3756500
2018-09-14 00:00:00+00:00,75.83585357666016,87.94000244140625,88.5199966430664,87.54000091552734,88.12000274658203,3433300
2018-09-17 00:00:00+00:00,75.26669311523438,87.27999877929688,88.20999908447266,87.13999938964844,88.18000030517578,2857300
2018-09-18 00:00:00+00:00,75.61164093017578,87.68000030517578,87.97000122070312,86.6500015258789,86.95999908447266,5014100
2018-09-19 00:00:00+00:00,75.16321563720703,87.16000366210938,87.94000244140625,86.37999725341797,87.68000030517578,3218500
2018-09-20 00:00:00+00:00,75.35293579101562,87.37999725341797,87.63999938964844,86.72000122070312,87.37000274658203,3242100
2018-09-21 00:00:00+00:00,75.29257202148438,87.30999755859375,88.66000366210938,87.05999755859375,87.52999877929688,6707500
2018-09-24 00:00:00+00:00,75.2322006225586,87.23999786376953,88.52999877929688,87.04000091552734,87.20999908447266,3475700
2018-09-25 00:00:00+00:00,75.29257202148438,87.30999755859375,87.98999786376953,86.86000061035156,87.41999816894531,2949600
2018-09-26 00:00:00+00:00,75.7927474975586,87.88999938964844,88.37000274658203,87.26000213623047,87.44999694824219,3880100
2018-09-27 00:00:00+00:00,75.46504211425781,87.51000213623047,88.23999786376953,87.37999725341797,87.83999633789062,3075800
2018-09-28 00:00:00+00:00,76.06869506835938,88.20999908447266,88.29000091552734,87.4800033569336,87.66000366210938,3924000
2018-10-01 00:00:00+00:00,76.29291534423828,88.47000122070312,88.79000091552734,88.20999908447266,88.33000183105469,3154800
2018-10-02 00:00:00+00:00,74.69755554199219,86.62000274658203,89.38999938964844,86.41999816894531,88.36000061035156,4258800
2018-10-03 00:00:00+00:00,74.13700866699219,85.97000122070312,86.75,85.6500015258789,86.7300033569336,4270700
2018-10-04 00:00:00+00:00,73.16255187988281,84.83999633789062,86.5199966430664,84.41999816894531,85.83999633789062,5473200
2018-10-05 00:00:00+00:00,72.8865966796875,84.5199966430664,85.2300033569336,83.80999755859375,84.8499984741211,5075200
2018-10-08 00:00:00+00:00,73.64547729492188,85.4000015258789,85.55999755859375,84.16999816894531,84.38999938964844,3732000
2018-10-09 00:00:00+00:00,73.86968231201172,85.66000366210938,86.80000305175781,85.48999786376953,85.48999786376953,3330900
2018-10-10 00:00:00+00:00,73.47297668457031,85.19999694824219,86.80999755859375,85.06999969482422,85.66999816894531,4952600
2018-10-11 00:00:00+00:00,71.4033432006836,82.80000305175781,86.12999725341797,82.69999694824219,85.41999816894531,5091000
2018-10-12 00:00:00+00:00,72.96420288085938,84.61000061035156,85.76000213623047,83.7699966430664,84.08999633789062,5128900
2018-10-15 00:00:00+00:00,72.95559692382812,84.5999984741211,85.30999755859375,84.31999969482422,84.55999755859375,3345500
2018-10-16 00:00:00+00:00,73.9990234375,85.80999755859375,86.06999969482422,84.55000305175781,85.13999938964844,2691700
2018-10-17 00:00:00+00:00,72.80035400390625,84.41999816894531,85.94999694824219,83.54000091552734,85.55999755859375,4191800
2018-10-18 00:00:00+00:00,71.88626861572266,83.36000061035156,84.58000183105469,82.0,83.58999633789062,4242600
2018-10-19 00:00:00+00:00,70.73069763183594,82.0199966430664,83.7699966430664,81.91999816894531,83.7300033569336,5464400
2018-10-22 00:00:00+00:00,71.77413177490234,83.2300033569336,83.77999877929688,82.5,82.5,3420200
2018-10-23 00:00:00+00:00,71.29124450683594,82.66999816894531,82.94999694824219,81.06999969482422,81.27999877929688,4517500
2018-10-24 00:00:00+00:00,70.94627380371094,82.2699966430664,84.30000305175781,82.11000061035156,82.58999633789062,5098800
2018-10-25 00:00:00+00:00,72.29158020019531,83.83000183105469,84.58000183105469,82.6500015258789,83.18000030517578,5311600
2018-10-26 00:00:00+00:00,70.66168975830078,81.94000244140625,84.26000213623047,81.80999755859375,83.72000122070312,6128800
2018-10-29 00:00:00+00:00,72.52440643310547,84.0999984741211,85.5199966430664,82.51000213623047,82.77999877929688,5353000
2018-10-30 00:00:00+00:00,73.96453094482422,85.7699966430664,86.47000122070312,84.55000305175781,84.80000305175781,5767600
2018-10-31 00:00:00+00:00,72.11908721923828,83.62999725341797,86.47000122070312,83.5199966430664,86.47000122070312,6674200
2018-11-01 00:00:00+00:00,72.63652801513672,84.2300033569336,84.37999725341797,82.9800033569336,83.51000213623047,4388600
2018-11-02 00:00:00+00:00,72.7917251586914,84.41000366210938,85.66999816894531,83.45999908447266,84.76000213623047,3637600
2018-11-05 00:00:00+00:00,73.60234832763672,85.3499984741211,85.5199966430664,84.11000061035156,84.55999755859375,3670700
2018-11-06 00:00:00+00:00,73.8093032836914,85.58999633789062,85.66999816894531,84.93000030517578,85.44000244140625,3837700
2018-11-07 00:00:00+00:00,74.81827545166016,86.76000213623047,87.66000366210938,85.76000213623047,87.51000213623047,6778300
2018-11-08 00:00:00+00:00,75.54266357421875,87.5999984741211,87.86000061035156,86.79000091552734,87.0,4477900
2018-11-09 00:00:00+00:00,74.97349548339844,86.94000244140625,87.93000030517578,86.66999816894531,87.44000244140625,3490000
2018-11-12 00:00:00+00:00,73.70584869384766,85.47000122070312,87.29000091552734,85.23999786376953,87.16999816894531,4720800
2018-11-13 00:00:00+00:00,72.714111328125,84.31999969482422,85.9800033569336,83.94000244140625,85.62000274658203,4328400
2018-11-14 00:00:00+00:00,71.68791961669922,83.12999725341797,85.5999984741211,82.61000061035156,84.5199966430664,5625500
2018-11-15 00:00:00+00:00,69.64411926269531,80.76000213623047,82.8499984741211,80.06999969482422,82.8499984741211,7119000
2018-11-16 00:00:00+00:00,68.71277618408203,79.68000030517578,80.16000366210938,78.20999908447266,79.44999694824219,8260900
2018-11-19 00:00:00+00:00,67.08291625976562,77.79000091552734,80.4000015258789,77.55999755859375,79.93000030517578,9144000
2018-11-20 00:00:00+00:00,60.02247619628906,69.02999877929688,71.5,66.12000274658203,67.98999786376953,20866400
2018-11-21 00:00:00+00:00,60.22246551513672,69.26000213623047,70.25,68.08000183105469,70.0,11724700
2018-11-23 00:00:00+00:00,58.56169128417969,67.3499984741211,69.37000274658203,67.20999908447266,69.19000244140625,5652600
2018-11-26 00:00:00+00:00,60.21377182006836,69.25,69.33999633789062,68.06999969482422,68.06999969482422,10028800
2018-11-27 00:00:00+00:00,62.06581497192383,71.37999725341797,71.98999786376953,68.68000030517578,69.08999633789062,13392500
2018-11-28 00:00:00+00:00,62.50058364868164,71.87999725341797,71.88999938964844,69.81999969482422,71.38999938964844,8457200
2018-11-29 00:00:00+00:00,61.88323974609375,71.16999816894531,71.54000091552734,69.76000213623047,71.44999694824219,6718400
2018-11-30 00:00:00+00:00,61.70062255859375,70.95999908447266,71.66999816894531,70.33999633789062,70.94000244140625,7100400
2018-12-03 00:00:00+00:00,62.90054702758789,72.33999633789062,72.63999938964844,70.80999755859375,72.43000030517578,7747600
2018-12-04 00:00:00+00:00,60.26593017578125,69.30999755859375,72.4800033569336,68.5,72.05999755859375,9762000
2018-12-06 00:00:00+00:00,60.46591567993164,69.54000091552734,69.5999984741211,67.3499984741211,68.69999694824219,6304400
2018-12-07 00:00:00+00:00,58.9616584777832,67.80999755859375,69.87000274658203,67.33000183105469,69.16999816894531,5471500
2018-12-10 00:00:00+00:00,59.40511703491211,68.31999969482422,68.52999877929688,66.56999969482422,67.76000213623047,5750900
2018-12-11 00:00:00+00:00,58.06606674194336,66.77999877929688,68.80999755859375,66.06999969482422,68.73999786376953,5756500
2018-12-12 00:00:00+00:00,58.94428634643555,67.79000091552734,68.31999969482422,67.25,67.8499984741211,5451300
2018-12-13 00:00:00+00:00,57.97911071777344,66.68000030517578,68.66999816894531,65.95999908447266,67.41999816894531,5866800
2018-12-14 00:00:00+00:00,58.405181884765625,67.16999816894531,67.91999816894531,66.0199966430664,66.19999694824219,6471700
2018-12-17 00:00:00+00:00,55.927066802978516,64.31999969482422,66.70999908447266,63.7599983215332,66.69999694824219,8576400
2018-12-18 00:00:00+00:00,56.78787612915039,65.30999755859375,65.77999877929688,64.56999969482422,64.72000122070312,7074300
2018-12-19 00:00:00+00:00,54.63149642944336,62.83000183105469,65.94999694824219,62.470001220703125,65.83999633789062,6705300
2018-12-20 00:00:00+00:00,53.64894485473633,61.70000076293945,63.33000183105469,60.7400016784668,62.650001525878906,8216200
2018-12-21 00:00:00+00:00,53.1533203125,61.130001068115234,63.5099983215332,60.810001373291016,61.77000045776367,8825100
2018-12-24 00:00:00+00:00,53.51851272583008,61.54999923706055,62.709999084472656,60.150001525878906,60.709999084472656,3623400
2018-12-26 00:00:00+00:00,56.61397933959961,65.11000061035156,65.2300033569336,61.9900016784668,62.400001525878906,6157300
2018-12-27 00:00:00+00:00,56.266178131103516,64.70999908447266,64.88999938964844,62.15999984741211,64.37000274658203,5706000
2018-12-28 00:00:00+00:00,56.48355484008789,64.95999908447266,65.87999725341797,64.43000030517578,65.18000030517578,4193200
2018-12-31 00:00:00+00:00,57.46611022949219,66.08999633789062,66.18000030517578,65.22000122070312,65.33000183105469,4178500
2019-01-02 00:00:00+00:00,57.77043533325195,66.44000244140625,66.8499984741211,64.76000213623047,65.05999755859375,4549300
2019-01-03 00:00:00+00:00,56.97917175292969,65.52999877929688,66.62999725341797,65.41000366210938,66.12999725341797,4562200
2019-01-04 00:00:00+00:00,57.76173782348633,66.43000030517578,66.87999725341797,65.44999694824219,66.23999786376953,4825900
2019-01-07 00:00:00+00:00,60.587669372558594,69.68000030517578,69.87999725341797,66.80999755859375,66.80999755859375,7630600
