Price,Adj Close,Close,High,Low,Open,Volume
2021-03-22 00:00:00+00:00,69.3680191040039,75.7699966430664,75.93000030517578,74.83999633789062,74.9800033569336,8160500
2021-03-23 00:00:00+00:00,71.18074798583984,77.75,78.31999969482422,75.81999969482422,76.19999694824219,6060800
2021-03-24 00:00:00+00:00,71.19904327392578,77.7699966430664,78.26000213623047,76.9000015258789,76.9000015258789,4255400
2021-03-25 00:00:00+00:00,71.30889892578125,77.88999938964844,78.54000091552734,77.47000122070312,78.30000305175781,4769500
2021-03-26 00:00:00+00:00,72.52652740478516,79.22000122070312,79.26000213623047,77.5199966430664,77.79000091552734,4170300
2021-03-29 00:00:00+00:00,73.14907836914062,79.9000015258789,79.97000122070312,79.11000061035156,79.11000061035156,3811800
2021-03-30 00:00:00+00:00,72.62725067138672,79.33000183105469,79.73999786376953,79.01000213623047,79.47000122070312,4841700
2021-03-31 00:00:00+00:00,72.16948699951172,78.83000183105469,79.81999969482422,78.61000061035156,79.75,4493200
2021-04-01 00:00:00+00:00,71.91314697265625,78.55000305175781,79.05999755859375,77.58000183105469,78.52999877929688,4881300
2021-04-05 00:00:00+00:00,72.81035614013672,79.52999877929688,79.91000366210938,78.61000061035156,78.7300033569336,4026900
2021-04-06 00:00:00+00:00,73.11246490478516,79.86000061035156,80.13999938964844,79.20999908447266,79.25,3814800
2021-04-07 00:00:00+00:00,72.89273834228516,79.62000274658203,80.33000183105469,79.45999908447266,80.2300033569336,5027800
2021-04-08 00:00:00+00:00,72.91104125976562,79.63999938964844,79.8499984741211,79.19000244140625,79.69999694824219,3773000
2021-04-09 00:00:00+00:00,73.03921508789062,79.77999877929688,80.16999816894531,79.16999816894531,79.66999816894531,3509000
2021-04-12 00:00:00+00:00,73.38711547851562,80.16000366210938,80.45999908447266,79.62000274658203,79.80000305175781,3510400
2021-04-13 00:00:00+00:00,72.99344635009766,79.7300033569336,79.83000183105469,79.12000274658203,79.5,4442500
2021-04-14 00:00:00+00:00,72.69132995605469,79.4000015258789,79.80999755859375,79.0,79.79000091552734,4129600
2021-04-15 00:00:00+00:00,73.6617660522461,80.45999908447266,80.76000213623047,79.56999969482422,79.7699966430664,4010400
2021-04-16 00:00:00+00:00,73.88147735595703,80.69999694824219,80.95999908447266,80.30000305175781,80.87999725341797,8134800
2021-04-19 00:00:00+00:00,73.57937622070312,80.37000274658203,80.58000183105469,79.70999908447266,80.4800033569336,4021200
2021-04-20 00:00:00+00:00,74.87750244140625,81.33000183105469,81.87999725341797,79.81999969482422,79.93000030517578,4307300
2021-04-21 00:00:00+00:00,74.71177673339844,81.1500015258789,82.05000305175781,80.80999755859375,81.7300033569336,3755200
2021-04-22 00:00:00+00:00,74.6197280883789,81.05000305175781,81.62999725341797,80.72000122070312,80.93000030517578,4036400
2021-04-23 00:00:00+00:00,73.45967864990234,79.79000091552734,80.62999725341797,79.4800033569336,80.41000366210938,3908400
2021-04-26 00:00:00+00:00,72.9901351928711,79.27999877929688,79.88999938964844,78.97000122070312,79.75,3920000
2021-04-27 00:00:00+00:00,72.3272476196289,78.55999755859375,79.12999725341797,78.41000366210938,78.95999908447266,4148900
2021-04-28 00:00:00+00:00,72.52059936523438,78.7699966430664,79.2699966430664,78.58000183105469,79.05999755859375,3353300
2021-04-29 00:00:00+00:00,73.4873046875,79.81999969482422,80.2300033569336,79.0199966430664,79.06999969482422,4828400
2021-04-30 00:00:00+00:00,74.2974853515625,80.69999694824219,81.16000366210938,79.61000061035156,79.61000061035156,7252300
2021-05-03 00:00:00+00:00,74.63813018798828,81.06999969482422,81.25,80.19000244140625,80.83999633789062,3709100
2021-05-04 00:00:00+00:00,74.65654754638672,81.08999633789062,82.0,80.8499984741211,81.19999694824219,4129500
2021-05-05 00:00:00+00:00,74.86829376220703,81.31999969482422,81.55000305175781,80.52999877929688,80.94999694824219,3093300
2021-05-06 00:00:00+00:00,75.77975463867188,82.30999755859375,82.4000015258789,81.37000274658203,81.62999725341797,3850100
2021-05-07 00:00:00+00:00,75.66004180908203,82.18000030517578,82.54000091552734,81.86000061035156,82.22000122070312,2263700
2021-05-10 00:00:00+00:00,76.72801971435547,83.33999633789062,83.93000030517578,82.44000244140625,82.6500015258789,4206000
2021-05-11 00:00:00+00:00,75.8994369506836,82.44000244140625,83.62999725341797,82.19000244140625,83.56999969482422,5119300
2021-05-12 00:00:00+00:00,75.54037475585938,82.05000305175781,82.83999633789062,81.93000030517578,82.51000213623047,4075100
2021-05-13 00:00:00+00:00,76.65437316894531,83.26000213623047,83.76000213623047,81.44999694824219,81.76000213623047,4300200
2021-05-14 00:00:00+00:00,76.93058013916016,83.55999755859375,84.01000213623047,83.36000061035156,83.48999786376953,4146500
2021-05-17 00:00:00+00:00,76.92138671875,83.55000305175781,84.2699966430664,83.37999725341797,83.79000091552734,3522100
2021-05-18 00:00:00+00:00,76.51628112792969,83.11000061035156,83.87999725341797,82.76000213623047,83.16000366210938,3024200
2021-05-19 00:00:00+00:00,76.60832977294922,83.20999908447266,83.26000213623047,82.44000244140625,82.80000305175781,4078400
2021-05-20 00:00:00+00:00,77.41852569580078,84.08999633789062,84.68000030517578,83.16999816894531,83.26000213623047,3966900
2021-05-21 00:00:00+00:00,77.54742431640625,84.2300033569336,84.66000366210938,84.0199966430664,84.29000091552734,3497900
2021-05-24 00:00:00+00:00,77.70394134521484,84.4000015258789,84.91000366210938,84.0999984741211,84.44000244140625,3196200
2021-05-25 00:00:00+00:00,77.87885284423828,84.58999633789062,84.68000030517578,83.9000015258789,84.47000122070312,3472800
2021-05-26 00:00:00+00:00,77.73155975341797,84.43000030517578,84.87999725341797,84.19999694824219,84.87999725341797,2601700
2021-05-27 00:00:00+00:00,77.05026245117188,83.69000244140625,84.66999816894531,83.69000244140625,84.37000274658203,4686300
2021-05-28 00:00:00+00:00,77.13311767578125,83.77999877929688,84.58999633789062,83.72000122070312,83.95999908447266,3971700
2021-06-01 00:00:00+00:00,75.93626403808594,82.4800033569336,85.01000213623047,82.12000274658203,84.94999694824219,5587000
2021-06-02 00:00:00+00:00,76.30451965332031,82.87999725341797,83.27999877929688,82.51000213623047,82.7699966430664,3749600
2021-06-03 00:00:00+00:00,77.28963470458984,83.94999694824219,83.95999908447266,82.7300033569336,82.93000030517578,3967000
2021-06-04 00:00:00+00:00,77.30805206298828,83.97000122070312,84.5199966430664,83.69999694824219,84.4000015258789,3660200
2021-06-07 00:00:00+00:00,77.24359130859375,83.9000015258789,84.08999633789062,83.37000274658203,84.08999633789062,3211600
2021-06-08 00:00:00+00:00,76.35057067871094,82.93000030517578,84.2300033569336,82.87000274658203,84.05999755859375,3233100
2021-06-09 00:00:00+00:00,76.0099105834961,82.55999755859375,83.87999725341797,82.52999877929688,83.44999694824219,6530200
2021-06-10 00:00:00+00:00,76.96741485595703,83.5999984741211,83.66999816894531,82.55000305175781,82.55000305175781,4075900
2021-06-11 00:00:00+00:00,76.99501037597656,83.62999725341797,83.88999938964844,83.11000061035156,83.69999694824219,2560000
2021-06-14 00:00:00+00:00,76.79247283935547,83.41000366210938,83.66000366210938,82.86000061035156,83.66000366210938,2345200
2021-06-15 00:00:00+00:00,76.66358947753906,83.2699966430664,83.87000274658203,83.1500015258789,83.69000244140625,3220700
2021-06-16 00:00:00+00:00,75.44831085205078,81.94999694824219,83.9000015258789,81.91000366210938,83.9000015258789,3615200
2021-06-17 00:00:00+00:00,75.89022827148438,82.43000030517578,82.6500015258789,81.47000122070312,81.80999755859375,3253100
2021-06-18 00:00:00+00:00,74.59208679199219,81.0199966430664,82.22000122070312,81.0,81.91999816894531,7471300
2021-06-21 00:00:00+00:00,74.9787826538086,81.44000244140625,81.58999633789062,81.12999725341797,81.2699966430664,4226700
2021-06-22 00:00:00+00:00,74.84066009521484,81.29000091552734,81.69000244140625,81.02999877929688,81.45999908447266,3159900
2021-06-23 00:00:00+00:00,73.88319396972656,80.25,81.33999633789062,80.23999786376953,81.27999877929688,3673800
2021-06-24 00:00:00+00:00,74.16859436035156,80.55999755859375,80.86000061035156,80.20999908447266,80.2699966430664,3449800
2021-06-25 00:00:00+00:00,74.9971694946289,81.45999908447266,81.51000213623047,80.33000183105469,80.61000061035156,9475300
2021-06-28 00:00:00+00:00,75.2365493774414,81.72000122070312,82.30000305175781,81.5199966430664,81.5999984741211,2735300
2021-06-29 00:00:00+00:00,74.80384063720703,81.25,82.08000183105469,81.06999969482422,81.86000061035156,3056700
2021-06-30 00:00:00+00:00,74.89591217041016,81.3499984741211,81.66999816894531,80.81999969482422,81.56999969482422,4687700
2021-07-01 00:00:00+00:00,75.25496673583984,81.73999786376953,81.87999725341797,81.25,81.5,3596100
2021-07-02 00:00:00+00:00,75.2181396484375,81.69999694824219,82.12000274658203,81.58999633789062,81.91999816894531,2752200
2021-07-06 00:00:00+00:00,75.46672058105469,81.97000122070312,82.0999984741211,81.44999694824219,81.66999816894531,3221000
2021-07-07 00:00:00+00:00,76.10199737548828,82.66000366210938,83.08999633789062,81.91000366210938,82.0999984741211,3220200
2021-07-08 00:00:00+00:00,75.80736541748047,82.33999633789062,83.0,82.05000305175781,82.58000183105469,3514800
2021-07-09 00:00:00+00:00,75.89022827148438,82.43000030517578,82.81999969482422,82.2699966430664,82.66999816894531,2801600
2021-07-12 00:00:00+00:00,76.35057067871094,82.93000030517578,83.12000274658203,82.4800033569336,82.51000213623047,4482600
2021-07-13 00:00:00+00:00,76.08358001708984,82.63999938964844,83.31999969482422,82.3499984741211,82.77999877929688,2733700
2021-07-14 00:00:00+00:00,76.62675476074219,83.2300033569336,83.37999725341797,82.27999877929688,82.62999725341797,2959200
2021-07-15 00:00:00+00:00,76.99501037597656,83.62999725341797,83.7699966430664,82.6500015258789,83.33000183105469,4200800
2021-07-16 00:00:00+00:00,77.6947250366211,84.38999938964844,84.5,83.66000366210938,83.66000366210938,6527500
2021-07-19 00:00:00+00:00,77.30805206298828,83.97000122070312,84.95999908447266,83.18000030517578,84.37999725341797,4960200
2021-07-20 00:00:00+00:00,76.53978729248047,82.69000244140625,84.77999877929688,82.66999816894531,83.81999969482422,4884100
2021-07-21 00:00:00+00:00,76.06771087646484,82.18000030517578,82.9800033569336,82.05999755859375,82.77999877929688,3579600
2021-07-22 00:00:00+00:00,75.75299072265625,81.83999633789062,82.4800033569336,81.29000091552734,81.63999938964844,3659900
2021-07-23 00:00:00+00:00,77.08590698242188,83.27999877929688,83.45999908447266,81.52999877929688,81.72000122070312,3107500
2021-07-26 00:00:00+00:00,77.83564758300781,84.08999633789062,84.30000305175781,82.94999694824219,83.1500015258789,5947500
2021-07-27 00:00:00+00:00,77.70606994628906,83.94999694824219,84.56999969482422,83.44000244140625,83.77999877929688,4136700
2021-07-28 00:00:00+00:00,76.99334716796875,83.18000030517578,84.26000213623047,83.13999938964844,84.01000213623047,3110700
2021-07-29 00:00:00+00:00,77.30804443359375,83.5199966430664,83.83000183105469,83.02999877929688,83.4800033569336,3974400
2021-07-30 00:00:00+00:00,73.5870590209961,79.5,81.05999755859375,79.22000122070312,80.5199966430664,9513700
2021-08-02 00:00:00+00:00,73.62406921386719,79.54000091552734,79.81999969482422,78.6500015258789,79.48999786376953,5339300
2021-08-03 00:00:00+00:00,73.51299285888672,79.41999816894531,79.87999725341797,79.08999633789062,79.33999633789062,3635700
2021-08-04 00:00:00+00:00,72.43002319335938,78.25,79.47000122070312,77.81999969482422,79.26000213623047,4194400
2021-08-05 00:00:00+00:00,73.03166198730469,78.9000015258789,79.37999725341797,78.4000015258789,78.7699966430664,4135100
2021-08-06 00:00:00+00:00,72.78174591064453,78.62999725341797,79.25,78.30000305175781,78.97000122070312,2877400
2021-08-09 00:00:00+00:00,72.5133285522461,78.33999633789062,78.93000030517578,78.02999877929688,78.7699966430664,2563700
2021-08-10 00:00:00+00:00,72.87432098388672,78.7300033569336,78.7699966430664,77.98999786376953,78.55000305175781,2740600
2021-08-11 00:00:00+00:00,73.216796875,79.0999984741211,79.33999633789062,78.58000183105469,78.58000183105469,4239100
2021-08-12 00:00:00+00:00,72.92985534667969,78.79000091552734,79.63999938964844,78.77999877929688,79.5999984741211,3595500
2021-08-13 00:00:00+00:00,73.5315170288086,79.44000244140625,79.58000183105469,78.68000030517578,78.73999786376953,3521600
2021-08-16 00:00:00+00:00,73.84622192382812,79.77999877929688,80.1500015258789,79.48999786376953,79.48999786376953,6098900
2021-08-17 00:00:00+00:00,74.07762145996094,80.02999877929688,80.72000122070312,79.5199966430664,79.54000091552734,3356600
2021-08-18 00:00:00+00:00,72.34671783447266,78.16000366210938,79.88999938964844,78.12000274658203,79.83999633789062,3654100
2021-08-19 00:00:00+00:00,73.09646606445312,78.97000122070312,79.27999877929688,78.19000244140625,78.19000244140625,3527800
2021-08-20 00:00:00+00:00,72.93911743164062,78.80000305175781,79.43000030517578,78.55999755859375,79.12000274658203,3026100
2021-08-23 00:00:00+00:00,72.55033874511719,78.37999725341797,78.9800033569336,78.33000183105469,78.7300033569336,3163400
2021-08-24 00:00:00+00:00,71.89315795898438,77.66999816894531,78.29000091552734,77.66000366210938,78.0,2923000
2021-08-25 00:00:00+00:00,71.8746566772461,77.6500015258789,77.83000183105469,76.98999786376953,77.5,3636600
2021-08-26 00:00:00+00:00,71.55992889404297,77.30999755859375,77.79000091552734,77.05000305175781,77.66999816894531,2317300
2021-08-27 00:00:00+00:00,71.6802749633789,77.44000244140625,77.80999755859375,77.20999908447266,77.30999755859375,2294200
2021-08-30 00:00:00+00:00,71.8746566772461,77.6500015258789,77.94000244140625,77.44999694824219,77.62999725341797,1960800
2021-08-31 00:00:00+00:00,72.15232849121094,77.94999694824219,78.27999877929688,77.5199966430664,77.6500015258789,3786900
2021-09-01 00:00:00+00:00,72.50407409667969,78.33000183105469,78.47000122070312,77.83000183105469,77.83999633789062,2658000
2021-09-02 00:00:00+00:00,72.679931640625,78.5199966430664,78.55999755859375,78.08999633789062,78.33000183105469,2549700
2021-09-03 00:00:00+00:00,72.11530303955078,77.91000366210938,78.44999694824219,77.7699966430664,78.4000015258789,3030200
2021-09-07 00:00:00+00:00,71.180419921875,76.9000015258789,77.94999694824219,76.83000183105469,77.9000015258789,3246400
2021-09-08 00:00:00+00:00,71.9949722290039,77.77999877929688,77.86000061035156,76.5999984741211,76.61000061035156,3863900
2021-09-09 00:00:00+00:00,71.5506820678711,77.30000305175781,78.22000122070312,77.2300033569336,78.06999969482422,3956900
2021-09-10 00:00:00+00:00,71.31000518798828,77.04000091552734,77.47000122070312,76.79000091552734,77.47000122070312,3360100
2021-09-13 00:00:00+00:00,71.62472534179688,77.37999725341797,78.18000030517578,77.16000366210938,77.33999633789062,3371400
2021-09-14 00:00:00+00:00,71.5506820678711,77.30000305175781,77.58999633789062,77.08999633789062,77.37999725341797,2950600
2021-09-15 00:00:00+00:00,71.46736907958984,77.20999908447266,77.83999633789062,77.08000183105469,77.4800033569336,3662100
2021-09-16 00:00:00+00:00,70.78240203857422,76.47000122070312,77.25,75.86000061035156,77.12999725341797,4170600
2021-09-17 00:00:00+00:00,70.56027221679688,76.2300033569336,76.94999694824219,76.16999816894531,76.26000213623047,7334200
2021-09-20 00:00:00+00:00,70.50473022460938,76.16999816894531,77.2300033569336,75.69000244140625,77.0199966430664,4942500
2021-09-21 00:00:00+00:00,70.70835876464844,76.38999938964844,77.11000061035156,76.26000213623047,76.27999877929688,4247500
2021-09-22 00:00:00+00:00,70.7453842163086,76.43000030517578,77.04000091552734,76.25,76.76000213623047,2811500
2021-09-23 00:00:00+00:00,70.967529296875,76.66999816894531,76.91000366210938,76.30999755859375,76.7300033569336,2393100
2021-09-24 00:00:00+00:00,70.93048858642578,76.62999725341797,76.94999694824219,76.5,76.5999984741211,2214000
2021-09-27 00:00:00+00:00,70.35662841796875,76.01000213623047,76.66000366210938,75.91999816894531,76.5,2899700
2021-09-28 00:00:00+00:00,70.18074035644531,75.81999969482422,76.16000366210938,75.41000366210938,75.62000274658203,4949500
2021-09-29 00:00:00+00:00,71.34703826904297,77.08000183105469,77.36000061035156,75.69000244140625,75.81999969482422,4094300
2021-09-30 00:00:00+00:00,69.9585952758789,75.58000183105469,77.29000091552734,75.58000183105469,77.12000274658203,4178800
2021-10-01 00:00:00+00:00,69.9585952758789,75.58000183105469,76.0199966430664,75.06999969482422,75.8499984741211,3473400
2021-10-04 00:00:00+00:00,69.477294921875,75.05999755859375,75.93000030517578,74.61000061035156,75.51000213623047,3943600
2021-10-05 00:00:00+00:00,68.8848876953125,74.41999816894531,75.08000183105469,74.37000274658203,75.0,4915400
2021-10-06 00:00:00+00:00,69.51428985595703,75.0999984741211,75.19000244140625,74.01000213623047,74.06999969482422,4052700
2021-10-07 00:00:00+00:00,69.96784210205078,75.58999633789062,76.41000366210938,75.5199966430664,75.52999877929688,3642200
2021-10-08 00:00:00+00:00,69.96784210205078,75.58999633789062,75.88999938964844,75.30999755859375,75.54000091552734,3327900
