Price,Adj Close,Close,High,Low,Open,Volume
2020-09-04 00:00:00+00:00,102.8316421508789,118.3499984741211,119.43000030517578,116.05999755859375,118.12000274658203,477500
2020-09-08 00:00:00+00:00,100.51173400878906,115.68000030517578,118.25,115.01000213623047,117.97000122070312,639500
2020-09-09 00:00:00+00:00,101.17208862304688,116.44000244140625,118.37999725341797,115.38999938964844,116.12000274658203,488700
2020-09-10 00:00:00+00:00,101.17208862304688,116.44000244140625,117.41000366210938,114.30999755859375,116.29000091552734,696900
2020-09-11 00:00:00+00:00,100.71160125732422,115.91000366210938,116.44999694824219,114.95999908447266,116.44999694824219,581500
2020-09-14 00:00:00+00:00,103.96118927001953,119.6500015258789,120.08999633789062,116.44000244140625,116.98999786376953,471500
2020-09-15 00:00:00+00:00,103.02281188964844,118.56999969482422,120.83999633789062,118.05000305175781,119.61000061035156,308300
2020-09-16 00:00:00+00:00,102.6926498413086,118.19000244140625,120.55000305175781,117.94999694824219,119.44000244140625,551200
2020-09-17 00:00:00+00:00,101.7802963256836,117.13999938964844,118.36000061035156,115.69999694824219,117.36000061035156,650400
2020-09-18 00:00:00+00:00,99.8600845336914,114.93000030517578,117.37999725341797,114.68000030517578,116.31999969482422,1150800
2020-09-21 00:00:00+00:00,98.33087158203125,113.16999816894531,114.30000305175781,111.19000244140625,113.37999725341797,752000
2020-09-22 00:00:00+00:00,100.07730865478516,115.18000030517578,116.0,113.41000366210938,113.41000366210938,727400
2020-09-23 00:00:00+00:00,98.54808807373047,113.41999816894531,115.72000122070312,113.04000091552734,115.37999725341797,653900
2020-09-24 00:00:00+00:00,97.65313720703125,112.38999938964844,113.95999908447266,111.2699966430664,113.04000091552734,502700
2020-09-25 00:00:00+00:00,100.25108337402344,115.37999725341797,115.5199966430664,111.22000122070312,111.88999938964844,693800
2020-09-28 00:00:00+00:00,101.7802963256836,117.13999938964844,118.16999816894531,116.1500015258789,116.83000183105469,412900
2020-09-29 00:00:00+00:00,100.21633911132812,115.33999633789062,117.43000030517578,114.63999938964844,116.91999816894531,279900
2020-09-30 00:00:00+00:00,100.74634552001953,115.94999694824219,116.62999725341797,114.44000244140625,116.06999969482422,761600
2020-10-01 00:00:00+00:00,104.51728057861328,120.29000091552734,120.33000183105469,115.55999755859375,116.0,740500
2020-10-02 00:00:00+00:00,107.48883056640625,123.70999908447266,124.33000183105469,117.41999816894531,118.80999755859375,852700
2020-10-05 00:00:00+00:00,108.17523193359375,124.5,124.87999725341797,122.4800033569336,124.55999755859375,583800
2020-10-06 00:00:00+00:00,107.34114074707031,123.54000091552734,125.23999786376953,122.83000183105469,124.87000274658203,610400
2020-10-07 00:00:00+00:00,106.8284912109375,122.94999694824219,125.02999877929688,121.7699966430664,124.04000091552734,499300
2020-10-08 00:00:00+00:00,108.50542449951172,124.87999725341797,125.3499984741211,123.02999877929688,123.02999877929688,476600
2020-10-09 00:00:00+00:00,107.44538116455078,123.66000366210938,125.63999938964844,123.01000213623047,125.63999938964844,368000
2020-10-12 00:00:00+00:00,108.31427001953125,124.66000366210938,125.0,123.05999755859375,123.83000183105469,244500
2020-10-13 00:00:00+00:00,107.91458892822266,124.19999694824219,126.51000213623047,122.62999725341797,125.06999969482422,639700
2020-10-14 00:00:00+00:00,107.5291748046875,122.76000213623047,124.04000091552734,121.55999755859375,123.02999877929688,492200
2020-10-15 00:00:00+00:00,107.27516174316406,122.47000122070312,123.91000366210938,121.19000244140625,121.72000122070312,593500
2020-10-16 00:00:00+00:00,104.62107849121094,119.44000244140625,122.69999694824219,119.30000305175781,122.33999633789062,665500
2020-10-19 00:00:00+00:00,103.07945251464844,117.68000030517578,120.26000213623047,117.48999786376953,120.16000366210938,351200
2020-10-20 00:00:00+00:00,103.54368591308594,118.20999908447266,120.36000061035156,117.80000305175781,118.55999755859375,485000
2020-10-21 00:00:00+00:00,103.27216339111328,117.9000015258789,118.8499984741211,117.12000274658203,117.6500015258789,483700
2020-10-22 00:00:00+00:00,103.9291000366211,118.6500015258789,118.9800033569336,117.48999786376953,118.18000030517578,448200
2020-10-23 00:00:00+00:00,103.98165893554688,118.70999908447266,119.94000244140625,118.29000091552734,119.51000213623047,358600
2020-10-26 00:00:00+00:00,102.5976791381836,117.12999725341797,118.12999725341797,115.41999816894531,117.77999877929688,387400
2020-10-27 00:00:00+00:00,100.60933685302734,114.86000061035156,117.55000305175781,114.83999633789062,116.69999694824219,379700
2020-10-28 00:00:00+00:00,98.48080444335938,112.43000030517578,114.83000183105469,111.66999816894531,113.27999877929688,703400
2020-10-29 00:00:00+00:00,99.4443359375,113.52999877929688,115.01000213623047,110.52999877929688,112.44000244140625,609700
2020-10-30 00:00:00+00:00,102.15972137451172,116.62999725341797,116.7699966430664,113.44999694824219,113.44999694824219,574800
2020-11-02 00:00:00+00:00,104.97146606445312,119.83999633789062,119.83999633789062,116.4800033569336,117.19000244140625,725000
2020-11-03 00:00:00+00:00,108.01968383789062,123.31999969482422,123.94999694824219,120.58000183105469,121.0,594800
2020-11-04 00:00:00+00:00,107.49413299560547,122.72000122070312,124.83999633789062,121.69999694824219,123.27999877929688,385200
2020-11-05 00:00:00+00:00,108.64159393310547,124.02999877929688,124.69999694824219,121.77999877929688,122.77999877929688,632300
2020-11-06 00:00:00+00:00,107.4503402709961,122.66999816894531,125.0,122.06999969482422,124.02999877929688,481400
2020-11-09 00:00:00+00:00,110.02559661865234,125.61000061035156,137.5399932861328,125.55000305175781,130.75999450683594,1211200
2020-11-10 00:00:00+00:00,114.01106262207031,130.16000366210938,130.19000244140625,125.7699966430664,126.05999755859375,821500
2020-11-11 00:00:00+00:00,114.9395523071289,131.22000122070312,131.3000030517578,128.7100067138672,130.83999633789062,682500
2020-11-12 00:00:00+00:00,112.77598571777344,128.75,130.6699981689453,127.43000030517578,130.4600067138672,569300
2020-11-13 00:00:00+00:00,115.92935180664062,132.35000610351562,132.8800048828125,128.64999389648438,129.1699981689453,543200
2020-11-16 00:00:00+00:00,115.88554382324219,132.3000030517578,136.27999877929688,131.22000122070312,135.52000427246094,647600
2020-11-17 00:00:00+00:00,114.66800689697266,130.91000366210938,132.08999633789062,129.97000122070312,131.25,482400
2020-11-18 00:00:00+00:00,110.42851257324219,126.06999969482422,131.97000122070312,126.05999755859375,131.19000244140625,434000
2020-11-19 00:00:00+00:00,110.48980712890625,126.13999938964844,126.72000122070312,123.43000030517578,125.30999755859375,691900
2020-11-20 00:00:00+00:00,110.52485656738281,126.18000030517578,126.48999786376953,124.91999816894531,125.91000366210938,577800
2020-11-23 00:00:00+00:00,108.41385650634766,123.7699966430664,126.88999938964844,123.52999877929688,126.73999786376953,721600
2020-11-24 00:00:00+00:00,110.26206970214844,125.87999725341797,127.30999755859375,124.83999633789062,125.19999694824219,578100
2020-11-25 00:00:00+00:00,109.51751708984375,125.02999877929688,126.30999755859375,124.41000366210938,125.56999969482422,423000
2020-11-27 00:00:00+00:00,108.61531829833984,124.0,124.77999877929688,122.63999938964844,124.77999877929688,314200
2020-11-30 00:00:00+00:00,110.5073471069336,126.16000366210938,126.30000305175781,122.44999694824219,124.0,2082800
2020-12-01 00:00:00+00:00,109.13211059570312,124.58999633789062,126.31999969482422,123.66999816894531,126.16000366210938,818800
2020-12-02 00:00:00+00:00,108.37882995605469,123.7300033569336,127.4800033569336,123.25,124.70999908447266,536900
2020-12-03 00:00:00+00:00,108.30876159667969,123.6500015258789,124.87999725341797,123.33000183105469,123.80000305175781,736700
2020-12-04 00:00:00+00:00,109.6051254272461,125.12999725341797,125.41999816894531,123.56999969482422,123.98999786376953,610300
2020-12-07 00:00:00+00:00,109.77155303955078,125.31999969482422,126.11000061035156,124.6500015258789,124.70999908447266,431000
2020-12-08 00:00:00+00:00,108.55400848388672,123.93000030517578,125.48999786376953,123.69000244140625,124.75,533600
2020-12-09 00:00:00+00:00,107.65180969238281,122.9000015258789,125.06999969482422,121.0,124.4800033569336,747900
2020-12-10 00:00:00+00:00,105.2692642211914,120.18000030517578,122.66999816894531,119.75,122.12999725341797,629600
2020-12-11 00:00:00+00:00,106.5656509399414,121.66000366210938,121.97000122070312,119.20999908447266,119.20999908447266,716400
2020-12-14 00:00:00+00:00,106.3729476928711,121.44000244140625,123.69999694824219,121.12999725341797,122.80000305175781,477500
2020-12-15 00:00:00+00:00,108.21240997314453,123.54000091552734,123.54000091552734,120.5,121.8499984741211,532000
2020-12-16 00:00:00+00:00,108.09852600097656,123.41000366210938,125.12999725341797,122.52999877929688,123.86000061035156,684200
2020-12-17 00:00:00+00:00,110.008056640625,125.58999633789062,126.19999694824219,123.06999969482422,124.16999816894531,858100
2020-12-18 00:00:00+00:00,108.65037536621094,124.04000091552734,126.27999877929688,123.41000366210938,126.08000183105469,1942600
2020-12-21 00:00:00+00:00,109.14087677001953,124.5999984741211,124.9800033569336,122.33000183105469,122.56999969482422,853700
2020-12-22 00:00:00+00:00,109.73652648925781,125.27999877929688,125.4000015258789,123.56999969482422,124.5999984741211,588900
2020-12-23 00:00:00+00:00,107.44157409667969,122.66000366210938,126.25,122.58000183105469,125.7699966430664,602800
2020-12-24 00:00:00+00:00,109.14087677001953,124.5999984741211,124.61000061035156,122.97000122070312,123.05000305175781,98000
2020-12-28 00:00:00+00:00,109.46498107910156,124.97000122070312,125.83999633789062,124.05000305175781,125.04000091552734,460700
2020-12-29 00:00:00+00:00,108.83430480957031,124.25,126.30999755859375,123.44999694824219,125.08999633789062,311500
2020-12-30 00:00:00+00:00,109.49124908447266,125.0,126.20999908447266,124.19999694824219,124.41999816894531,329800
2020-12-31 00:00:00+00:00,110.9715805053711,126.69000244140625,126.97000122070312,123.9000015258789,124.68000030517578,405500
2021-01-04 00:00:00+00:00,107.48538970947266,122.70999908447266,127.37000274658203,122.1500015258789,126.69000244140625,703000
2021-01-05 00:00:00+00:00,107.4503402709961,122.66999816894531,123.81999969482422,122.3499984741211,122.61000061035156,630500
2021-01-06 00:00:00+00:00,109.22846221923828,124.69999694824219,124.86000061035156,122.7699966430664,123.0199966430664,696600
2021-01-07 00:00:00+00:00,109.09709930419922,124.55000305175781,125.33000183105469,123.44999694824219,124.43000030517578,661800
2021-01-08 00:00:00+00:00,109.7277603149414,125.2699966430664,125.37000274658203,124.0,124.55000305175781,767900
2021-01-11 00:00:00+00:00,108.79927062988281,124.20999908447266,125.33000183105469,123.16999816894531,125.01000213623047,557700
2021-01-12 00:00:00+00:00,109.21971130371094,124.69000244140625,124.97000122070312,123.0,123.51000213623047,594400
2021-01-13 00:00:00+00:00,110.7350845336914,126.41999816894531,127.06999969482422,124.5999984741211,124.86000061035156,661800
2021-01-14 00:00:00+00:00,113.91862487792969,129.0,129.0800018310547,125.31999969482422,126.19999694824219,1154800
2021-01-15 00:00:00+00:00,116.57672882080078,132.00999450683594,132.13999938964844,127.72000122070312,128.77999877929688,965600
2021-01-19 00:00:00+00:00,115.34040069580078,130.61000061035156,132.42999267578125,129.99000549316406,132.2100067138672,779300
2021-01-20 00:00:00+00:00,117.59228515625,133.16000366210938,133.61000061035156,128.94000244140625,130.0,494200
2021-01-21 00:00:00+00:00,117.84835815429688,133.4499969482422,133.52999877929688,131.13999938964844,132.27999877929688,528600
2021-01-22 00:00:00+00:00,118.4930191040039,134.17999267578125,134.83999633789062,132.22999572753906,133.61000061035156,509900
2021-01-25 00:00:00+00:00,118.21046447753906,133.86000061035156,134.9600067138672,132.97000122070312,133.82000732421875,650300
2021-01-26 00:00:00+00:00,119.12002563476562,134.88999938964844,135.4199981689453,133.88999938964844,134.14999389648438,526500
2021-01-27 00:00:00+00:00,116.3294448852539,131.72999572753906,135.0,131.10000610351562,133.89999389648438,659000
2021-01-28 00:00:00+00:00,117.2655258178711,132.7899932861328,134.74000549316406,131.02000427246094,131.75,635900
2021-01-29 00:00:00+00:00,117.23021697998047,132.75,133.3800048828125,129.8300018310547,132.19000244140625,1217600
2021-02-01 00:00:00+00:00,119.1994857788086,134.97999572753906,135.1300048828125,130.72000122070312,132.99000549316406,707500
2021-02-02 00:00:00+00:00,119.7293701171875,135.5800018310547,136.42999267578125,133.8699951171875,135.7899932861328,650800
2021-02-03 00:00:00+00:00,118.96107482910156,134.7100067138672,135.8699951171875,133.67999267578125,134.66000366210938,834500
2021-02-04 00:00:00+00:00,119.07586669921875,134.83999633789062,137.0,134.0,135.02000427246094,873800
2021-02-05 00:00:00+00:00,118.96990966796875,134.72000122070312,135.27000427246094,133.2100067138672,134.5,550900
2021-02-08 00:00:00+00:00,119.64986419677734,135.49000549316406,136.14999389648438,133.77000427246094,134.72000122070312,735900
2021-02-09 00:00:00+00:00,119.7028579711914,135.5500030517578,136.24000549316406,134.52000427246094,134.88999938964844,781000
2021-02-10 00:00:00+00:00,120.36518096923828,136.3000030517578,137.24000549316406,134.85000610351562,135.5500030517578,616200
2021-02-11 00:00:00+00:00,121.8399429321289,137.97000122070312,138.02000427246094,135.49000549316406,136.4600067138672,717700
2021-02-12 00:00:00+00:00,121.99005126953125,138.13999938964844,138.39999389648438,136.94000244140625,137.77999877929688,504800
2021-02-16 00:00:00+00:00,122.25498962402344,138.44000244140625,138.49000549316406,136.50999450683594,138.38999938964844,615000
2021-02-17 00:00:00+00:00,121.6191635131836,137.72000122070312,138.7899932861328,137.08999633789062,138.75,375800
2021-02-18 00:00:00+00:00,121.20409393310547,137.25,138.13999938964844,136.38999938964844,137.7899932861328,360400
2021-02-19 00:00:00+00:00,121.48670196533203,137.57000732421875,138.22000122070312,137.0,137.74000549316406,444400
2021-02-22 00:00:00+00:00,122.47575378417969,138.69000244140625,139.11000061035156,136.3300018310547,137.5500030517578,867200
2021-02-23 00:00:00+00:00,125.6637191772461,142.3000030517578,142.61000061035156,139.33999633789062,139.6999969482422,824600
2021-02-24 00:00:00+00:00,124.08297729492188,140.50999450683594,142.97999572753906,140.35000610351562,142.50999450683594,700900
2021-02-25 00:00:00+00:00,121.78694152832031,137.91000366210938,141.99000549316406,137.25,140.38999938964844,579000
2021-02-26 00:00:00+00:00,118.97870635986328,134.72999572753906,138.25999450683594,134.58999633789062,137.83999633789062,848000
2021-03-01 00:00:00+00:00,119.69400787353516,135.5399932861328,138.02999877929688,135.47000122070312,136.0399932861328,1392900
2021-03-02 00:00:00+00:00,119.48208618164062,135.3000030517578,136.8699951171875,134.0,135.08999633789062,919300
2021-03-03 00:00:00+00:00,118.86393737792969,134.60000610351562,136.1699981689453,134.02999877929688,135.3000030517578,795800
2021-03-04 00:00:00+00:00,117.18604278564453,132.6999969482422,135.2899932861328,131.4499969482422,134.77999877929688,886000
2021-03-05 00:00:00+00:00,118.25460052490234,133.91000366210938,134.22000122070312,131.8699951171875,133.11000061035156,892800
2021-03-08 00:00:00+00:00,118.53718566894531,134.22999572753906,136.24000549316406,133.05999755859375,134.24000549316406,684000
2021-03-09 00:00:00+00:00,118.97870635986328,134.72999572753906,137.0399932861328,134.39999389648438,134.47999572753906,440500
2021-03-10 00:00:00+00:00,119.06704711914062,134.8300018310547,135.91000366210938,132.8699951171875,134.22000122070312,513400
2021-03-11 00:00:00+00:00,120.58595275878906,136.5500030517578,137.38999938964844,134.49000549316406,134.83999633789062,393700
