Price,Adj Close,Close,High,Low,Open,Volume
2023-09-08 00:00:00+00:00,35.81614685058594,36.95000076293945,37.52000045776367,36.88999938964844,37.38999938964844,8085100
2023-09-11 00:00:00+00:00,35.61259078979492,36.7400016784668,37.54999923706055,36.47999954223633,37.34000015258789,6655600
2023-09-12 00:00:00+00:00,35.9615364074707,37.099998474121094,37.25,36.72999954223633,37.0099983215332,8937300
2023-09-13 00:00:00+00:00,35.127933502197266,36.2400016784668,37.130001068115234,36.099998474121094,37.099998474121094,7171100
2023-09-14 00:00:00+00:00,35.5544319152832,36.68000030517578,36.849998474121094,36.52000045776367,36.75,6567500
2023-09-15 00:00:00+00:00,35.050384521484375,36.15999984741211,36.619998931884766,35.970001220703125,36.5,12204900
2023-09-18 00:00:00+00:00,35.34117889404297,36.459999084472656,36.63999938964844,36.119998931884766,36.41999816894531,7906700
2023-09-19 00:00:00+00:00,35.06977462768555,36.18000030517578,36.869998931884766,35.88999938964844,36.65999984741211,7427200
2023-09-20 00:00:00+00:00,34.70143127441406,35.79999923706055,36.540000915527344,35.790000915527344,36.099998474121094,6240300
2023-09-21 00:00:00+00:00,33.9841423034668,35.060001373291016,36.0099983215332,35.04999923706055,35.900001525878906,7114700
2023-09-22 00:00:00+00:00,34.3137092590332,35.400001525878906,35.619998931884766,35.15999984741211,35.15999984741211,5006000
2023-09-25 00:00:00+00:00,34.798362731933594,35.900001525878906,36.040000915527344,35.310001373291016,35.33000183105469,5353800
2023-09-26 00:00:00+00:00,34.614192962646484,35.709999084472656,36.040000915527344,35.619998931884766,35.66999816894531,6450200
2023-09-27 00:00:00+00:00,35.13762283325195,36.25,36.439998626708984,35.79999923706055,36.15999984741211,6932300
2023-09-28 00:00:00+00:00,35.467185974121094,36.59000015258789,36.849998474121094,36.20000076293945,36.25,5879800
2023-09-29 00:00:00+00:00,34.23616409301758,35.31999969482422,36.599998474121094,35.16999816894531,36.540000915527344,8093900
2023-10-02 00:00:00+00:00,33.49948501586914,34.560001373291016,35.349998474121094,34.09000015258789,35.20000076293945,6952700
2023-10-03 00:00:00+00:00,33.47040939331055,34.529998779296875,34.83000183105469,34.279998779296875,34.31999969482422,5839400
2023-10-04 00:00:00+00:00,32.12305450439453,33.13999938964844,34.11000061035156,33.029998779296875,34.040000915527344,7840900
2023-10-05 00:00:00+00:00,32.32661056518555,33.349998474121094,33.470001220703125,32.790000915527344,32.880001068115234,6898100
2023-10-06 00:00:00+00:00,32.6949577331543,33.72999954223633,33.970001220703125,33.029998779296875,33.369998931884766,6259300
2023-10-09 00:00:00+00:00,33.73211669921875,34.79999923706055,34.97999954223633,34.459999084472656,34.84000015258789,6507900
2023-10-10 00:00:00+00:00,33.82905578613281,34.900001525878906,35.150001525878906,34.63999938964844,34.7599983215332,6256800
2023-10-11 00:00:00+00:00,33.82905578613281,34.900001525878906,34.91999816894531,34.279998779296875,34.56999969482422,3845200
2023-10-12 00:00:00+00:00,33.703041076660156,34.77000045776367,35.29999923706055,34.439998626708984,35.29999923706055,3978700
2023-10-13 00:00:00+00:00,33.78058624267578,34.849998474121094,35.400001525878906,34.779998779296875,35.36000061035156,6614200
2023-10-16 00:00:00+00:00,34.09075927734375,35.16999816894531,35.36000061035156,34.790000915527344,35.099998474121094,5747300
2023-10-17 00:00:00+00:00,34.51726531982422,35.61000061035156,35.79999923706055,34.9900016784668,35.02000045776367,4621400
2023-10-18 00:00:00+00:00,34.6238899230957,35.720001220703125,36.0099983215332,35.47999954223633,35.790000915527344,5061900
2023-10-19 00:00:00+00:00,34.48818588256836,35.58000183105469,36.130001068115234,35.189998626708984,35.58000183105469,4229700
2023-10-20 00:00:00+00:00,33.77089309692383,34.84000015258789,35.560001373291016,34.439998626708984,35.45000076293945,5258300
2023-10-23 00:00:00+00:00,33.606109619140625,34.66999816894531,35.0,34.40999984741211,34.650001525878906,6111500
2023-10-24 00:00:00+00:00,33.42193603515625,34.47999954223633,35.02000045776367,34.380001068115234,34.779998779296875,6887200
2023-10-25 00:00:00+00:00,32.97605514526367,34.02000045776367,34.709999084472656,33.959999084472656,34.38999938964844,7625300
2023-10-26 00:00:00+00:00,33.94537353515625,35.02000045776367,35.599998474121094,34.22999954223633,34.380001068115234,9540400
2023-10-27 00:00:00+00:00,33.74181365966797,34.810001373291016,35.380001068115234,34.720001220703125,35.18000030517578,6111700
2023-10-30 00:00:00+00:00,33.88720703125,34.959999084472656,35.470001220703125,34.70000076293945,35.04999923706055,8112900
2023-10-31 00:00:00+00:00,33.36377716064453,34.41999816894531,35.099998474121094,34.150001525878906,35.02000045776367,6800800
2023-11-01 00:00:00+00:00,33.77089309692383,34.84000015258789,35.2599983215332,34.27000045776367,34.4900016784668,9178100
2023-11-02 00:00:00+00:00,34.42033004760742,35.5099983215332,35.709999084472656,34.970001220703125,35.0,10112400
2023-11-03 00:00:00+00:00,34.303348541259766,35.189998626708984,35.540000915527344,34.95000076293945,35.529998779296875,5518000
2023-11-06 00:00:00+00:00,34.05965042114258,34.939998626708984,35.650001525878906,34.790000915527344,35.349998474121094,4190700
2023-11-07 00:00:00+00:00,33.006866455078125,33.86000061035156,34.58000183105469,33.810001373291016,34.43000030517578,9759200
2023-11-08 00:00:00+00:00,32.889888763427734,33.7400016784668,34.189998626708984,33.56999969482422,33.63999938964844,10744900
2023-11-09 00:00:00+00:00,33.06535339355469,33.91999816894531,34.15999984741211,33.7599983215332,33.959999084472656,7238600
2023-11-10 00:00:00+00:00,33.47477340698242,34.34000015258789,34.5,34.11000061035156,34.41999816894531,10032600
2023-11-13 00:00:00+00:00,33.601497650146484,34.470001220703125,34.619998931884766,34.220001220703125,34.33000183105469,7519100
2023-11-14 00:00:00+00:00,33.82570266723633,34.70000076293945,34.849998474121094,34.400001525878906,34.689998626708984,12074200
2023-11-15 00:00:00+00:00,33.786712646484375,34.65999984741211,35.189998626708984,34.47999954223633,34.52000045776367,8082200
2023-11-16 00:00:00+00:00,32.402488708496094,33.2400016784668,34.619998931884766,32.7599983215332,34.369998931884766,7517200
2023-11-17 00:00:00+00:00,32.86064147949219,33.709999084472656,33.959999084472656,33.4900016784668,33.68000030517578,7981600
2023-11-20 00:00:00+00:00,33.0166130065918,33.869998931884766,34.06999969482422,33.72999954223633,33.79999923706055,7449000
2023-11-21 00:00:00+00:00,33.055606842041016,33.90999984741211,34.040000915527344,33.68000030517578,33.79999923706055,7752500
2023-11-22 00:00:00+00:00,32.73392105102539,33.58000183105469,33.619998931884766,32.790000915527344,33.25,6071600
2023-11-24 00:00:00+00:00,33.036109924316406,33.88999938964844,34.15999984741211,33.59000015258789,33.59000015258789,2408200
2023-11-27 00:00:00+00:00,33.114097595214844,33.970001220703125,34.04999923706055,33.4900016784668,33.849998474121094,4431400
2023-11-28 00:00:00+00:00,32.96787643432617,33.81999969482422,34.209999084472656,33.61000061035156,34.0,5723700
2023-11-29 00:00:00+00:00,32.49996566772461,33.34000015258789,33.970001220703125,33.13999938964844,33.880001068115234,5604400
2023-11-30 00:00:00+00:00,32.899635314941406,33.75,34.189998626708984,33.099998474121094,33.59000015258789,9304800
2023-12-01 00:00:00+00:00,32.938636779785156,33.790000915527344,34.40999984741211,33.459999084472656,33.66999816894531,5960000
2023-12-04 00:00:00+00:00,32.899635314941406,33.75,33.81999969482422,33.119998931884766,33.529998779296875,6720400
2023-12-05 00:00:00+00:00,31.973569869995117,32.79999923706055,33.68000030517578,32.689998626708984,33.65999984741211,5627400
2023-12-06 00:00:00+00:00,31.05725860595703,31.860000610351562,32.81999969482422,31.65999984741211,32.650001525878906,7469800
2023-12-07 00:00:00+00:00,30.93053436279297,31.729999542236328,32.25,31.420000076293945,32.16999816894531,8725800
2023-12-08 00:00:00+00:00,31.42768669128418,32.2400016784668,32.279998779296875,31.75,31.860000610351562,8443800
2023-12-11 00:00:00+00:00,31.69087791442871,32.5099983215332,32.959999084472656,32.45000076293945,32.47999954223633,6024100
2023-12-12 00:00:00+00:00,31.48617172241211,32.29999923706055,32.36000061035156,31.84000015258789,32.20000076293945,5850000
2023-12-13 00:00:00+00:00,31.77861213684082,32.599998474121094,32.779998779296875,32.130001068115234,32.34000015258789,7659900
2023-12-14 00:00:00+00:00,32.69493103027344,33.540000915527344,33.79999923706055,32.939998626708984,32.9900016784668,7770000
2023-12-15 00:00:00+00:00,32.73392105102539,33.58000183105469,33.599998474121094,32.900001525878906,33.47999954223633,19746900
2023-12-18 00:00:00+00:00,33.21157455444336,34.06999969482422,34.849998474121094,33.939998626708984,34.349998474121094,5717300
2023-12-19 00:00:00+00:00,33.21157455444336,34.06999969482422,34.43000030517578,33.900001525878906,34.2400016784668,6660500
2023-12-20 00:00:00+00:00,33.172584533691406,34.029998779296875,34.68000030517578,33.970001220703125,34.13999938964844,4771300
2023-12-21 00:00:00+00:00,33.182334899902344,34.040000915527344,34.119998931884766,33.720001220703125,34.029998779296875,5286500
2023-12-22 00:00:00+00:00,33.260311126708984,34.119998931884766,34.40999984741211,34.0,34.38999938964844,6369500
2023-12-26 00:00:00+00:00,33.9036865234375,34.779998779296875,34.880001068115234,34.45000076293945,34.529998779296875,2872900
2023-12-27 00:00:00+00:00,33.620994567871094,34.4900016784668,34.91999816894531,34.439998626708984,34.720001220703125,2961200
2023-12-28 00:00:00+00:00,33.33829879760742,34.20000076293945,34.43000030517578,34.099998474121094,34.36000061035156,2928000
2023-12-29 00:00:00+00:00,33.31880569458008,34.18000030517578,34.29999923706055,34.0099983215332,34.220001220703125,5068500
2024-01-02 00:00:00+00:00,33.075103759765625,33.93000030517578,34.650001525878906,33.7400016784668,34.43000030517578,4721100
2024-01-03 00:00:00+00:00,33.06535339355469,33.91999816894531,34.20000076293945,33.790000915527344,34.029998779296875,6801700
2024-01-04 00:00:00+00:00,32.41223907470703,33.25,34.20000076293945,33.189998626708984,34.119998931884766,7345200
2024-01-05 00:00:00+00:00,32.57795715332031,33.41999816894531,33.54999923706055,33.119998931884766,33.470001220703125,5629300
2024-01-08 00:00:00+00:00,31.622644424438477,32.439998626708984,32.77000045776367,31.90999984741211,32.70000076293945,8993500
2024-01-09 00:00:00+00:00,30.823307037353516,31.6200008392334,32.380001068115234,31.489999771118164,32.349998474121094,7333600
2024-01-10 00:00:00+00:00,30.443130493164062,31.229999542236328,31.639999389648438,30.959999084472656,31.639999389648438,8471200
2024-01-11 00:00:00+00:00,30.3846435546875,31.170000076293945,31.5,31.030000686645508,31.34000015258789,8339800
2024-01-12 00:00:00+00:00,30.725826263427734,31.520000457763672,31.780000686645508,30.8700008392334,31.690000534057617,12546200
2024-01-16 00:00:00+00:00,29.897239685058594,30.670000076293945,31.40999984741211,30.6200008392334,31.31999969482422,7541100
2024-01-17 00:00:00+00:00,30.014217376708984,30.790000915527344,30.920000076293945,30.139999389648438,30.309999465942383,7311200
2024-01-18 00:00:00+00:00,30.092201232910156,30.8700008392334,30.979999542236328,30.510000228881836,30.729999542236328,5717900
2024-01-19 00:00:00+00:00,29.926485061645508,30.700000762939453,31.010000228881836,30.579999923706055,30.989999771118164,9749900
2024-01-22 00:00:00+00:00,30.19942855834961,30.979999542236328,31.149999618530273,30.450000762939453,30.600000381469727,7177200
2024-01-23 00:00:00+00:00,30.735572814941406,31.530000686645508,31.65999984741211,30.760000228881836,30.760000228881836,14531600
2024-01-24 00:00:00+00:00,29.283117294311523,30.040000915527344,31.100000381469727,29.65999984741211,30.25,20069600
2024-01-25 00:00:00+00:00,29.536561965942383,30.299999237060547,30.600000381469727,29.709999084472656,30.459999084472656,21034700
2024-01-26 00:00:00+00:00,29.71202850341797,30.479999542236328,30.59000015258789,29.850000381469727,30.260000228881836,12352600
2024-01-29 00:00:00+00:00,29.244121551513672,30.0,30.31999969482422,29.829999923706055,30.219999313354492,11490300
2024-01-30 00:00:00+00:00,28.600751876831055,29.34000015258789,29.530000686645508,28.34000015258789,28.739999771118164,23727200
2024-01-31 00:00:00+00:00,27.781917572021484,28.5,29.489999771118164,28.43000030517578,29.43000030517578,10664400
2024-02-01 00:00:00+00:00,27.908641815185547,28.6299991607666,28.8799991607666,28.3700008392334,28.65999984741211,11208700
2024-02-02 00:00:00+00:00,28.259571075439453,28.989999771118164,29.139999389648438,28.579999923706055,28.700000762939453,12945800
2024-02-05 00:00:00+00:00,28.074356079101562,28.799999237060547,28.940000534057617,28.31999969482422,28.68000030517578,11840600
2024-02-06 00:00:00+00:00,28.649492263793945,29.389999389648438,29.6200008392334,28.790000915527344,28.860000610351562,13403700
2024-02-07 00:00:00+00:00,28.38629722595215,29.1200008392334,29.690000534057617,29.09000015258789,29.469999313354492,9040000
2024-02-08 00:00:00+00:00,28.581254959106445,29.31999969482422,29.459999084472656,28.90999984741211,28.989999771118164,9029100
2024-02-09 00:00:00+00:00,28.327808380126953,29.059999465942383,29.459999084472656,28.829999923706055,29.309999465942383,7661400
2024-02-12 00:00:00+00:00,28.966039657592773,29.5,29.600000381469727,28.950000762939453,28.979999542236328,9720400
2024-02-13 00:00:00+00:00,28.484909057617188,29.010000228881836,29.549999237060547,28.700000762939453,29.43000030517578,9740500
2024-02-14 00:00:00+00:00,28.327808380126953,28.850000381469727,29.219999313354492,28.6299991607666,29.200000762939453,8119000
2024-02-15 00:00:00+00:00,28.671472549438477,29.200000762939453,29.389999389648438,28.790000915527344,28.90999984741211,10899100
2024-02-16 00:00:00+00:00,28.62237548828125,29.149999618530273,29.31999969482422,28.940000534057617,29.200000762939453,7398000
2024-02-20 00:00:00+00:00,28.524185180664062,29.049999237060547,29.09000015258789,28.65999984741211,28.860000610351562,8362400
2024-02-21 00:00:00+00:00,28.808937072753906,29.34000015258789,29.399999618530273,29.0,29.1299991607666,10578100
2024-02-22 00:00:00+00:00,28.671472549438477,29.200000762939453,29.469999313354492,29.010000228881836,29.290000915527344,9427400
2024-02-23 00:00:00+00:00,29.348981857299805,29.889999389648438,30.09000015258789,28.8799991607666,29.0,13039800
2024-02-26 00:00:00+00:00,29.29988670349121,29.84000015258789,30.389999389648438,29.670000076293945,29.729999542236328,9822900
2024-02-27 00:00:00+00:00,29.182058334350586,29.719999313354492,30.049999237060547,29.530000686645508,30.049999237060547,6600300
2024-02-28 00:00:00+00:00,28.94640350341797,29.479999542236328,29.75,29.190000534057617,29.600000381469727,6079000
2024-02-29 00:00:00+00:00,29.054412841796875,29.59000015258789,29.860000610351562,29.3700008392334,29.75,12879500
2024-03-01 00:00:00+00:00,29.417713165283203,29.959999084472656,30.1299991607666,29.510000228881836,29.59000015258789,6317400
2024-03-04 00:00:00+00:00,28.897308349609375,29.43000030517578,30.030000686645508,29.360000610351562,30.0,6157400
2024-03-05 00:00:00+00:00,29.623912811279297,30.170000076293945,30.190000534057617,29.299999237060547,29.440000534057617,8765100
2024-03-06 00:00:00+00:00,30.006855010986328,30.559999465942383,30.860000610351562,30.40999984741211,30.469999313354492,10371600
2024-03-07 00:00:00+00:00,30.271968841552734,30.829999923706055,31.059999465942383,30.579999923706055,30.639999389648438,9733000
2024-03-08 00:00:00+00:00,30.046131134033203,30.600000381469727,30.90999984741211,30.440000534057617,30.709999084472656,5547300
2024-03-11 00:00:00+00:00,30.73345947265625,31.299999237060547,31.389999389648438,30.520000457763672,30.670000076293945,6927000
2024-03-12 00:00:00+00:00,30.920021057128906,31.489999771118164,31.6200008392334,31.1200008392334,31.40999984741211,7136800
2024-03-13 00:00:00+00:00,31.175315856933594,31.75,31.950000762939453,31.3799991607666,31.700000762939453,6897800
2024-03-14 00:00:00+00:00,31.361875534057617,31.940000534057617,32.209999084472656,31.760000228881836,31.760000228881836,6947300
2024-03-15 00:00:00+00:00,31.734996795654297,32.31999969482422,32.45000076293945,31.920000076293945,31.93000030517578,15268100
2024-03-18 00:00:00+00:00,31.803728103637695,32.38999938964844,32.540000915527344,32.08000183105469,32.4900016784668,5899400
