Price,Adj Close,Close,High,Low,Open,Volume
2021-08-24 00:00:00+00:00,160.0662078857422,170.0500030517578,171.7100067138672,169.4499969482422,169.88999938964844,1668400
2021-08-25 00:00:00+00:00,163.71841430664062,173.92999267578125,174.55999755859375,170.22999572753906,170.58999633789062,2184300
2021-08-26 00:00:00+00:00,161.5535125732422,171.6300048828125,174.6999969482422,171.30999755859375,174.39999389648438,1867100
2021-08-27 00:00:00+00:00,165.47862243652344,175.8000030517578,175.97999572753906,171.64999389648438,172.30999755859375,1747700
2021-08-30 00:00:00+00:00,155.4915313720703,165.19000244140625,173.57000732421875,165.11000061035156,172.13999938964844,4300600
2021-08-31 00:00:00+00:00,156.22579956054688,165.97000122070312,167.1699981689453,163.25999450683594,165.02999877929688,3791800
2021-09-01 00:00:00+00:00,152.18763732910156,161.67999267578125,166.5800018310547,161.22999572753906,165.9600067138672,3342900
2021-09-02 00:00:00+00:00,150.66275024414062,160.05999755859375,163.3800048828125,159.52000427246094,162.5,3118100
2021-09-03 00:00:00+00:00,148.0271453857422,157.25999450683594,160.3699951171875,156.39999389648438,159.99000549316406,3361200
2021-09-07 00:00:00+00:00,147.7164764404297,156.92999267578125,159.67999267578125,156.4600067138672,156.9499969482422,3437100
2021-09-08 00:00:00+00:00,145.5233154296875,154.60000610351562,156.49000549316406,152.1300048828125,156.49000549316406,3342600
2021-09-09 00:00:00+00:00,146.63401794433594,155.77999877929688,159.17999267578125,154.47999572753906,154.83999633789062,2904600
2021-09-10 00:00:00+00:00,146.4269561767578,155.55999755859375,157.82000732421875,155.39999389648438,156.91000366210938,2855400
2021-09-13 00:00:00+00:00,149.59910583496094,158.92999267578125,159.42999267578125,156.91000366210938,157.07000732421875,3349600
2021-09-14 00:00:00+00:00,145.3256378173828,154.38999938964844,160.1699981689453,153.9499969482422,159.58999633789062,4075000
2021-09-15 00:00:00+00:00,149.58029174804688,158.91000366210938,159.10000610351562,154.80999755859375,155.22000122070312,3210800
2021-09-16 00:00:00+00:00,150.76626586914062,160.1699981689453,161.24000549316406,159.1199951171875,159.60000610351562,2627300
2021-09-17 00:00:00+00:00,150.20150756835938,159.57000732421875,161.14999389648438,158.4499969482422,159.10000610351562,4829600
2021-09-20 00:00:00+00:00,147.18939208984375,156.3699951171875,157.00999450683594,153.3300018310547,154.08999633789062,3430000
2021-09-21 00:00:00+00:00,147.311767578125,156.5,158.86000061035156,156.32000732421875,158.0,2845900
2021-09-22 00:00:00+00:00,150.24859619140625,159.6199951171875,161.02000427246094,158.3699951171875,158.67999267578125,3001400
2021-09-23 00:00:00+00:00,156.2728271484375,166.02000427246094,167.14999389648438,161.0,161.64999389648438,2977000
2021-09-24 00:00:00+00:00,156.41403198242188,166.1699981689453,168.0500030517578,164.9600067138672,165.1300048828125,2695100
2021-09-27 00:00:00+00:00,159.79322814941406,169.75999450683594,170.27000427246094,167.30999755859375,167.69000244140625,2611000
2021-09-28 00:00:00+00:00,157.55300903320312,167.3800048828125,171.5,167.10000610351562,169.44000244140625,2935900
2021-09-29 00:00:00+00:00,156.771728515625,166.5500030517578,168.6199951171875,165.9199981689453,168.6199951171875,2004500
2021-09-30 00:00:00+00:00,152.4606170654297,161.97000122070312,167.8800048828125,161.85000610351562,167.8800048828125,2712000
2021-10-01 00:00:00+00:00,156.7622833251953,166.5399932861328,167.83999633789062,161.8699951171875,162.61000061035156,2696400
2021-10-04 00:00:00+00:00,156.3575439453125,166.11000061035156,170.27999877929688,165.69000244140625,166.5399932861328,2759000
2021-10-05 00:00:00+00:00,158.8143310546875,168.72000122070312,170.69000244140625,166.38999938964844,168.0800018310547,2089100
2021-10-06 00:00:00+00:00,158.01422119140625,167.8699951171875,169.02999877929688,164.47000122070312,166.9199981689453,2032000
2021-10-07 00:00:00+00:00,158.02365112304688,167.8800048828125,171.42999267578125,167.7100067138672,169.72999572753906,2011100
2021-10-08 00:00:00+00:00,158.88963317871094,168.8000030517578,171.27999877929688,167.41000366210938,168.44000244140625,1713200
2021-10-11 00:00:00+00:00,156.42343139648438,166.17999267578125,171.77999877929688,166.0500030517578,169.5,1929400
2021-10-12 00:00:00+00:00,157.80712890625,167.64999389648438,168.3300018310547,165.16000366210938,166.22999572753906,1697500
2021-10-13 00:00:00+00:00,152.58297729492188,162.10000610351562,167.74000549316406,159.5500030517578,167.57000732421875,3849900
2021-10-14 00:00:00+00:00,156.26341247558594,166.00999450683594,166.2899932861328,162.74000549316406,165.14999389648438,2281500
2021-10-15 00:00:00+00:00,158.49429321289062,168.3800048828125,170.25,167.25999450683594,168.0,2762800
2021-10-18 00:00:00+00:00,159.2284698486328,169.16000366210938,170.66000366210938,167.02999877929688,167.3000030517578,1760600
2021-10-19 00:00:00+00:00,159.82151794433594,169.7899932861328,170.44000244140625,167.7899932861328,170.1999969482422,1955000
2021-10-20 00:00:00+00:00,163.07838439941406,173.25,173.47000122070312,168.25999450683594,168.9199981689453,2614000
2021-10-21 00:00:00+00:00,155.96218872070312,165.69000244140625,174.64999389648438,165.07000732421875,172.47999572753906,3420600
2021-10-22 00:00:00+00:00,157.9859619140625,167.83999633789062,169.42999267578125,165.6300048828125,167.0,2943300
2021-10-25 00:00:00+00:00,158.77667236328125,168.67999267578125,169.83999633789062,166.22000122070312,168.2100067138672,2368800
2021-10-26 00:00:00+00:00,155.17153930664062,164.85000610351562,170.0,164.55999755859375,169.3000030517578,3204000
2021-10-27 00:00:00+00:00,143.54661560058594,152.5,161.49000549316406,151.77999877929688,160.13999938964844,7343000
2021-10-28 00:00:00+00:00,143.54661560058594,152.5,153.92999267578125,150.47999572753906,152.80999755859375,4440300
2021-10-29 00:00:00+00:00,142.1629180908203,151.02999877929688,154.07000732421875,150.22000122070312,152.83999633789062,3863700
2021-11-01 00:00:00+00:00,144.02667236328125,153.00999450683594,154.8300018310547,152.2100067138672,152.27000427246094,3181700
2021-11-02 00:00:00+00:00,142.9912567138672,151.91000366210938,154.00999450683594,150.8699951171875,153.22000122070312,3788000
2021-11-03 00:00:00+00:00,144.86439514160156,153.89999389648438,155.35000610351562,150.66000366210938,151.0,3334100
2021-11-04 00:00:00+00:00,144.45025634765625,153.4600067138672,155.49000549316406,152.3000030517578,153.0,2462500
2021-11-05 00:00:00+00:00,145.77745056152344,154.8699951171875,157.58999633789062,154.25,155.58999633789062,2389600
2021-11-08 00:00:00+00:00,146.38931274414062,155.52000427246094,157.75999450683594,154.7899932861328,156.47999572753906,2279200
2021-11-09 00:00:00+00:00,146.29515075683594,155.4199981689453,156.11000061035156,153.1999969482422,154.55999755859375,2154400
2021-11-10 00:00:00+00:00,147.10467529296875,156.27999877929688,158.47000122070312,155.47999572753906,155.47999572753906,2274600
2021-11-11 00:00:00+00:00,147.923583984375,157.14999389648438,158.66000366210938,155.91000366210938,156.27999877929688,1822700
2021-11-12 00:00:00+00:00,148.15982055664062,156.8000030517578,157.3300018310547,155.02999877929688,156.8300018310547,2143700
2021-11-15 00:00:00+00:00,147.7440643310547,156.36000061035156,158.42999267578125,155.83999633789062,156.8000030517578,1772000
2021-11-16 00:00:00+00:00,145.3440399169922,153.82000732421875,156.5,152.75,156.5,2678300
2021-11-17 00:00:00+00:00,143.5770721435547,151.9499969482422,155.0,151.8699951171875,153.6999969482422,3107900
2021-11-18 00:00:00+00:00,144.5597686767578,152.99000549316406,153.94000244140625,150.47000122070312,152.07000732421875,2485400
2021-11-19 00:00:00+00:00,142.9818115234375,151.32000732421875,152.5500030517578,148.52000427246094,150.5,2754900
2021-11-22 00:00:00+00:00,144.7676239013672,153.2100067138672,154.64999389648438,150.97000122070312,153.3699951171875,2681000
2021-11-23 00:00:00+00:00,147.6779327392578,156.2899932861328,156.74000549316406,153.2100067138672,154.0,2596000
2021-11-24 00:00:00+00:00,147.2716064453125,155.86000061035156,157.9600067138672,155.05999755859375,155.1300048828125,2308700
2021-11-26 00:00:00+00:00,140.9408416748047,149.16000366210938,150.5399932861328,144.3699951171875,150.5399932861328,3081400
2021-11-29 00:00:00+00:00,138.91876220703125,147.02000427246094,151.72999572753906,145.6999969482422,151.24000549316406,4261600
2021-11-30 00:00:00+00:00,132.7863311767578,140.52999877929688,146.0,140.17999267578125,145.14999389648438,6024200
2021-12-01 00:00:00+00:00,130.74537658691406,138.3699951171875,145.47000122070312,138.35000610351562,144.5,3540600
2021-12-02 00:00:00+00:00,135.46041870117188,143.36000061035156,145.1699981689453,139.0,139.7100067138672,3028400
2021-12-03 00:00:00+00:00,134.0808563232422,141.89999389648438,143.75,140.67999267578125,143.02000427246094,2772900
2021-12-06 00:00:00+00:00,137.8982391357422,145.94000244140625,147.85000610351562,143.92999267578125,144.97999572753906,2928700
2021-12-07 00:00:00+00:00,140.3927764892578,148.5800018310547,151.11000061035156,147.27999877929688,147.97000122070312,2840800
2021-12-08 00:00:00+00:00,140.61009216308594,148.80999755859375,150.0500030517578,148.00999450683594,148.88999938964844,2513300
2021-12-09 00:00:00+00:00,140.95025634765625,149.1699981689453,150.7100067138672,147.05999755859375,148.24000549316406,2311500
2021-12-10 00:00:00+00:00,142.1219482421875,150.41000366210938,151.4499969482422,148.5,150.52000427246094,2415300
2021-12-13 00:00:00+00:00,137.9927520751953,146.0399932861328,149.47000122070312,145.57000732421875,149.25999450683594,2608000
2021-12-14 00:00:00+00:00,139.7691192626953,147.9199981689453,149.52999877929688,145.50999450683594,146.6199951171875,2213900
2021-12-15 00:00:00+00:00,139.2683563232422,147.38999938964844,148.66000366210938,144.0,148.35000610351562,2702700
2021-12-16 00:00:00+00:00,139.86363220214844,148.02000427246094,150.24000549316406,147.35000610351562,149.72999572753906,3341700
2021-12-17 00:00:00+00:00,136.14076232910156,144.0800018310547,147.35000610351562,142.63999938964844,147.35000610351562,9081100
2021-12-20 00:00:00+00:00,130.72650146484375,138.35000610351562,141.1999969482422,136.52000427246094,140.38999938964844,3246500
2021-12-21 00:00:00+00:00,135.60215759277344,143.50999450683594,143.75,140.11000061035156,140.3699951171875,2509900
2021-12-22 00:00:00+00:00,135.81002807617188,143.72999572753906,144.52999877929688,142.1300048828125,142.97000122070312,1669400
2021-12-23 00:00:00+00:00,137.1045379638672,145.10000610351562,146.72000122070312,144.99000549316406,145.25999450683594,1720300
2021-12-27 00:00:00+00:00,137.8509979248047,145.88999938964844,146.08999633789062,143.58999633789062,145.4600067138672,1291800
2021-12-28 00:00:00+00:00,138.14390563964844,146.1999969482422,147.8800048828125,144.5500030517578,144.77999877929688,1025700
2021-12-29 00:00:00+00:00,137.56753540039062,145.58999633789062,146.72999572753906,145.2100067138672,146.1999969482422,1331900
2021-12-30 00:00:00+00:00,137.4730682373047,145.49000549316406,147.3000030517578,145.33999633789062,145.75,1213400
2021-12-31 00:00:00+00:00,137.09507751464844,145.08999633789062,146.72999572753906,144.97999572753906,145.1999969482422,1356300
2022-01-03 00:00:00+00:00,140.16600036621094,148.33999633789062,149.35000610351562,145.94000244140625,146.0800018310547,2381600
2022-01-04 00:00:00+00:00,142.82113647460938,151.14999389648438,152.36000061035156,149.75999450683594,150.42999267578125,3478800
2022-01-05 00:00:00+00:00,140.0904083251953,148.25999450683594,153.0,148.19000244140625,152.22999572753906,2105900
2022-01-06 00:00:00+00:00,142.42428588867188,150.72999572753906,151.2899932861328,146.1999969482422,149.07000732421875,2622200
2022-01-07 00:00:00+00:00,146.1660919189453,154.69000244140625,155.6300048828125,149.99000549316406,150.6300048828125,3286300
2022-01-10 00:00:00+00:00,148.4905242919922,157.14999389648438,157.86000061035156,154.10000610351562,156.7899932861328,3876900
2022-01-11 00:00:00+00:00,149.77561950683594,158.50999450683594,158.86000061035156,155.91000366210938,157.52999877929688,2178100
2022-01-12 00:00:00+00:00,150.04017639160156,158.7899932861328,161.02999877929688,158.4600067138672,159.52999877929688,2133200
2022-01-13 00:00:00+00:00,152.47799682617188,161.3699951171875,162.3000030517578,159.55999755859375,160.1699981689453,2407300
2022-01-14 00:00:00+00:00,151.712646484375,160.55999755859375,160.6300048828125,154.52000427246094,156.94000244140625,3633100
2022-01-18 00:00:00+00:00,148.4243927001953,157.0800018310547,162.39999389648438,155.8000030517578,160.6199951171875,2393700
2022-01-19 00:00:00+00:00,143.2558135986328,151.61000061035156,158.10000610351562,151.57000732421875,157.4499969482422,2019100
2022-01-20 00:00:00+00:00,141.98965454101562,150.27000427246094,154.5399932861328,149.8300018310547,151.69000244140625,1962700
2022-01-21 00:00:00+00:00,138.4462890625,146.52000427246094,149.4499969482422,145.32000732421875,149.4499969482422,2727100
2022-01-24 00:00:00+00:00,140.12820434570312,148.3000030517578,148.64999389648438,140.67999267578125,143.24000549316406,3963500
2022-01-25 00:00:00+00:00,143.7755126953125,152.16000366210938,154.50999450683594,144.58999633789062,146.72999572753906,5634300
2022-01-26 00:00:00+00:00,136.91555786132812,144.89999389648438,149.9499969482422,142.1300048828125,143.9499969482422,7626600
2022-01-27 00:00:00+00:00,133.8729705810547,141.67999267578125,148.60000610351562,140.82000732421875,146.82000732421875,4048700
2022-01-28 00:00:00+00:00,134.76116943359375,142.6199951171875,142.72000122070312,138.60000610351562,140.80999755859375,3599400
2022-01-31 00:00:00+00:00,138.64474487304688,146.72999572753906,147.00999450683594,140.41000366210938,141.33999633789062,3789000
2022-02-01 00:00:00+00:00,142.19752502441406,150.49000549316406,150.86000061035156,145.97999572753906,147.0,3063900
2022-02-02 00:00:00+00:00,141.37545776367188,149.6199951171875,150.5399932861328,146.92999267578125,149.47999572753906,2446600
2022-02-03 00:00:00+00:00,140.11875915527344,148.2899932861328,151.11000061035156,147.89999389648438,148.91000366210938,1978000
2022-02-04 00:00:00+00:00,142.06524658203125,150.35000610351562,151.8800048828125,148.57000732421875,149.0,2201200
2022-02-07 00:00:00+00:00,143.78497314453125,152.1699981689453,153.47999572753906,150.32000732421875,150.9600067138672,2300400
2022-02-08 00:00:00+00:00,147.38499450683594,155.97999572753906,156.30999755859375,152.63999938964844,153.5,3376300
2022-02-09 00:00:00+00:00,150.08740234375,158.83999633789062,159.9199981689453,156.77999877929688,156.94000244140625,2173400
2022-02-10 00:00:00+00:00,148.8306884765625,157.50999450683594,160.5,156.77999877929688,158.36000061035156,2865400
2022-02-11 00:00:00+00:00,147.96754455566406,156.0,160.3800048828125,154.72999572753906,156.19000244140625,3041600
2022-02-14 00:00:00+00:00,147.15185546875,155.13999938964844,158.08999633789062,154.35000610351562,156.60000610351562,2598300
2022-02-15 00:00:00+00:00,150.70877075195312,158.88999938964844,159.6300048828125,156.3699951171875,156.99000549316406,2090200
2022-02-16 00:00:00+00:00,150.68031311035156,158.86000061035156,160.5399932861328,157.08999633789062,157.4600067138672,1761800
2022-02-17 00:00:00+00:00,146.4119873046875,154.36000061035156,157.82000732421875,153.10000610351562,157.08999633789062,2201500
2022-02-18 00:00:00+00:00,146.0325927734375,153.9600067138672,157.27999877929688,153.3000030517578,153.75999450683594,3158300
2022-02-22 00:00:00+00:00,145.05564880371094,152.92999267578125,155.08999633789062,151.17999267578125,153.52000427246094,2095700
2022-02-23 00:00:00+00:00,141.77378845214844,149.47000122070312,154.64999389648438,148.8000030517578,153.8300018310547,2942800
2022-02-24 00:00:00+00:00,140.1613311767578,147.77000427246094,148.13999938964844,141.02999877929688,143.00999450683594,3693300
2022-02-25 00:00:00+00:00,145.681640625,153.58999633789062,154.3300018310547,148.52999877929688,148.82000732421875,2019500
2022-02-28 00:00:00+00:00,145.3781280517578,153.27000427246094,153.50999450683594,147.88999938964844,148.97999572753906,3408000
2022-03-01 00:00:00+00:00,133.43638610839844,140.67999267578125,152.49000549316406,140.14999389648438,152.3800048828125,4335700
2022-03-02 00:00:00+00:00,133.92958068847656,141.1999969482422,143.83999633789062,139.11000061035156,141.9499969482422,3700800
2022-03-03 00:00:00+00:00,131.3876190185547,138.52000427246094,142.66000366210938,136.00999450683594,142.1199951171875,3837300
