Price,Adj Close,Close,High,Low,Open,Volume
2020-11-30 00:00:00+00:00,179.8207550048828,202.9600067138672,203.35000610351562,199.97000122070312,202.32000732421875,2214000
2020-12-01 00:00:00+00:00,180.042236328125,203.2100067138672,203.3000030517578,200.60000610351562,202.3699951171875,1536400
2020-12-02 00:00:00+00:00,178.71324157714844,201.7100067138672,204.0,199.52999877929688,202.7899932861328,1447500
2020-12-03 00:00:00+00:00,178.28793334960938,201.22999572753906,203.3699951171875,199.77999877929688,200.47999572753906,1999600
2020-12-04 00:00:00+00:00,177.1804656982422,199.97999572753906,201.6999969482422,198.67999267578125,200.0,2071400
2020-12-07 00:00:00+00:00,177.73866271972656,200.61000061035156,202.1999969482422,198.64999389648438,200.38999938964844,1285600
2020-12-08 00:00:00+00:00,179.74984741210938,202.8800048828125,205.89999389648438,199.75999450683594,201.5800018310547,1607900
2020-12-09 00:00:00+00:00,177.65003967285156,200.50999450683594,203.47000122070312,199.4499969482422,203.47000122070312,1207200
2020-12-10 00:00:00+00:00,177.72979736328125,200.60000610351562,202.72000122070312,199.89999389648438,200.75,829900
2020-12-11 00:00:00+00:00,178.73095703125,201.72999572753906,202.97999572753906,200.17999267578125,200.67999267578125,1120400
2020-12-14 00:00:00+00:00,179.30690002441406,202.3800048828125,204.6199951171875,200.88999938964844,204.2100067138672,1736900
2020-12-15 00:00:00+00:00,179.89158630371094,203.0399932861328,205.5,202.16000366210938,203.3000030517578,1448300
2020-12-16 00:00:00+00:00,180.24598693847656,203.44000244140625,204.72999572753906,202.4199981689453,203.0399932861328,885700
2020-12-17 00:00:00+00:00,179.2714080810547,202.33999633789062,204.38999938964844,200.80999755859375,203.39999389648438,957500
2020-12-18 00:00:00+00:00,180.0067901611328,203.1699981689453,203.64999389648438,201.3800048828125,202.69000244140625,1874500
2020-12-21 00:00:00+00:00,179.368896484375,202.4499969482422,204.6699981689453,200.42999267578125,204.07000732421875,1096400
2020-12-22 00:00:00+00:00,178.42971801757812,201.38999938964844,203.17999267578125,200.22000122070312,202.6199951171875,927400
2020-12-23 00:00:00+00:00,179.26255798339844,202.3300018310547,203.5,201.02000427246094,201.3000030517578,677200
2020-12-24 00:00:00+00:00,180.56495666503906,203.8000030517578,203.8000030517578,202.0800018310547,202.10000610351562,288600
2020-12-28 00:00:00+00:00,179.19166564941406,202.25,203.9199981689453,201.35000610351562,203.72999572753906,892600
2020-12-29 00:00:00+00:00,178.75753784179688,201.75999450683594,203.47000122070312,201.49000549316406,202.5,709100
2020-12-30 00:00:00+00:00,178.11962890625,201.0399932861328,202.4600067138672,200.9600067138672,201.99000549316406,787300
2020-12-31 00:00:00+00:00,178.8992919921875,201.9199981689453,202.0500030517578,199.89999389648438,201.61000061035156,947800
2021-01-04 00:00:00+00:00,177.58802795410156,200.44000244140625,203.0,199.16000366210938,201.89999389648438,1119600
2021-01-05 00:00:00+00:00,177.20704650878906,200.00999450683594,201.8699951171875,197.91000366210938,200.57000732421875,1201200
2021-01-06 00:00:00+00:00,174.90347290039062,197.41000366210938,201.47000122070312,196.5500030517578,198.05999755859375,1766500
2021-01-07 00:00:00+00:00,174.03518676757812,196.42999267578125,196.91000366210938,194.0800018310547,196.1300048828125,2118500
2021-01-08 00:00:00+00:00,175.28443908691406,197.83999633789062,197.85000610351562,194.3300018310547,196.05999755859375,1413900
2021-01-11 00:00:00+00:00,171.64300537109375,193.72999572753906,199.14999389648438,192.91000366210938,198.64999389648438,1363600
2021-01-12 00:00:00+00:00,172.09487915039062,194.24000549316406,195.50999450683594,193.94000244140625,194.41000366210938,1390500
2021-01-13 00:00:00+00:00,171.65187072753906,193.74000549316406,195.5800018310547,193.50999450683594,194.9600067138672,1036600
2021-01-14 00:00:00+00:00,173.25552368164062,195.5500030517578,195.6199951171875,191.8300018310547,193.6699981689453,1298700
2021-01-15 00:00:00+00:00,175.0009307861328,197.52000427246094,199.27999877929688,194.74000549316406,195.41000366210938,1739800
2021-01-19 00:00:00+00:00,174.10606384277344,196.50999450683594,199.1999969482422,195.00999450683594,198.89999389648438,1611900
2021-01-20 00:00:00+00:00,174.4781951904297,196.92999267578125,197.9499969482422,194.92999267578125,196.02999877929688,1777200
2021-01-21 00:00:00+00:00,174.72628784179688,197.2100067138672,198.2899932861328,196.22999572753906,197.07000732421875,1220300
2021-01-22 00:00:00+00:00,179.28025817871094,202.35000610351562,202.7899932861328,198.32000732421875,198.72999572753906,1635900
2021-01-25 00:00:00+00:00,187.79464721679688,211.9600067138672,224.3699951171875,202.86000061035156,203.60000610351562,4035100
2021-01-26 00:00:00+00:00,189.70065307617188,212.99000549316406,213.5399932861328,208.00999450683594,210.25999450683594,2432700
2021-01-27 00:00:00+00:00,197.8857421875,222.17999267578125,231.11000061035156,214.0,215.00999450683594,4056500
2021-01-28 00:00:00+00:00,186.6546173095703,209.57000732421875,226.14999389648438,209.4499969482422,222.55999755859375,2937700
2021-01-29 00:00:00+00:00,186.55662536621094,209.4600067138672,215.25,208.42999267578125,210.5399932861328,2140000
2021-02-01 00:00:00+00:00,187.055419921875,210.02000427246094,212.4600067138672,206.5,209.61000061035156,2461500
2021-02-02 00:00:00+00:00,181.8984832763672,204.22999572753906,211.0500030517578,204.07000732421875,211.0399932861328,2018900
2021-02-03 00:00:00+00:00,182.2191619873047,204.58999633789062,205.02000427246094,200.77999877929688,204.67999267578125,1619600
2021-02-04 00:00:00+00:00,170.69410705566406,191.64999389648438,200.0500030517578,191.5500030517578,196.80999755859375,4921900
2021-02-05 00:00:00+00:00,170.33779907226562,191.25,193.8699951171875,190.38999938964844,192.0,2840300
2021-02-08 00:00:00+00:00,169.22450256347656,190.0,192.30999755859375,188.8300018310547,191.6699981689453,2332800
2021-02-09 00:00:00+00:00,166.8642578125,187.35000610351562,190.5,186.05999755859375,190.00999450683594,2011600
2021-02-10 00:00:00+00:00,166.22296142578125,186.6300048828125,188.4600067138672,185.1199951171875,187.80999755859375,2092600
2021-02-11 00:00:00+00:00,164.00523376464844,184.13999938964844,186.44000244140625,183.66000366210938,186.33999633789062,1659200
2021-02-12 00:00:00+00:00,165.63516235351562,185.97000122070312,186.77000427246094,182.89999389648438,184.08999633789062,1521900
2021-02-16 00:00:00+00:00,163.3015899658203,183.35000610351562,185.69000244140625,182.39999389648438,185.33999633789062,1605200
2021-02-17 00:00:00+00:00,167.2294464111328,187.75999450683594,188.14999389648438,181.1999969482422,182.22000122070312,1943600
2021-02-18 00:00:00+00:00,168.91273498535156,189.64999389648438,190.89999389648438,185.97000122070312,186.83999633789062,1887000
2021-02-19 00:00:00+00:00,166.59706115722656,187.0500030517578,191.9499969482422,186.8000030517578,191.47000122070312,1767100
2021-02-22 00:00:00+00:00,167.23834228515625,187.77000427246094,187.83999633789062,184.9600067138672,186.72999572753906,1248400
2021-02-23 00:00:00+00:00,166.87315368652344,187.36000061035156,189.08999633789062,185.33999633789062,188.5,1340600
2021-02-24 00:00:00+00:00,163.24815368652344,183.2899932861328,187.7100067138672,183.08999633789062,186.64999389648438,1413100
2021-02-25 00:00:00+00:00,161.42233276367188,181.24000549316406,185.2100067138672,180.30999755859375,183.41000366210938,1457300
2021-02-26 00:00:00+00:00,161.2530975341797,181.0500030517578,183.0500030517578,180.11000061035156,182.3000030517578,1731700
2021-03-01 00:00:00+00:00,160.1130828857422,179.77000427246094,182.6699981689453,179.33999633789062,181.50999450683594,1697100
2021-03-02 00:00:00+00:00,159.44509887695312,179.02000427246094,181.16000366210938,178.97000122070312,179.77000427246094,1320900
2021-03-03 00:00:00+00:00,160.31793212890625,180.0,180.49000549316406,176.72999572753906,178.8800048828125,1691200
2021-03-04 00:00:00+00:00,158.68804931640625,178.1699981689453,181.0800018310547,177.11000061035156,180.02000427246094,1570900
2021-03-05 00:00:00+00:00,164.1833953857422,184.33999633789062,184.38999938964844,177.5,178.5500030517578,1754100
2021-03-08 00:00:00+00:00,167.2294464111328,187.75999450683594,188.8800048828125,182.47999572753906,183.88999938964844,2093900
2021-03-09 00:00:00+00:00,165.34124755859375,185.63999938964844,190.97999572753906,185.6300048828125,188.61000061035156,1867100
2021-03-10 00:00:00+00:00,168.5832061767578,189.27999877929688,190.25,185.0,186.6999969482422,1418800
2021-03-11 00:00:00+00:00,166.3743896484375,186.8000030517578,189.02000427246094,186.7100067138672,188.47999572753906,1036300
2021-03-12 00:00:00+00:00,168.32493591308594,188.99000549316406,190.05999755859375,186.13999938964844,186.6999969482422,1352000
2021-03-15 00:00:00+00:00,167.85287475585938,188.4600067138672,190.3699951171875,187.47999572753906,189.75,769300
2021-03-16 00:00:00+00:00,168.3605499267578,189.02999877929688,190.39999389648438,187.5500030517578,188.6199951171875,973100
2021-03-17 00:00:00+00:00,168.8593292236328,189.58999633789062,193.44000244140625,187.1999969482422,189.41000366210938,1891100
2021-03-18 00:00:00+00:00,164.2991485595703,184.47000122070312,187.0,181.10000610351562,186.3800048828125,2803700
2021-03-19 00:00:00+00:00,165.77764892578125,186.1300048828125,188.39999389648438,184.97999572753906,185.11000061035156,2232600
2021-03-22 00:00:00+00:00,168.72572326660156,189.44000244140625,189.55999755859375,185.0,186.50999450683594,1420200
2021-03-23 00:00:00+00:00,171.6826629638672,192.75999450683594,194.58999633789062,188.74000549316406,190.0,1312000
2021-03-24 00:00:00+00:00,168.52976989746094,189.22000122070312,191.3699951171875,187.8300018310547,191.36000061035156,1276400
2021-03-25 00:00:00+00:00,169.9103240966797,190.77000427246094,191.86000061035156,188.13999938964844,190.13999938964844,993100
2021-03-26 00:00:00+00:00,169.44715881347656,190.25,191.17999267578125,188.22999572753906,190.35000610351562,1317900
2021-03-29 00:00:00+00:00,173.85589599609375,195.1999969482422,196.63999938964844,190.3000030517578,190.3000030517578,1539300
2021-03-30 00:00:00+00:00,172.6445770263672,193.83999633789062,196.6699981689453,193.0,194.8000030517578,1363000
2021-03-31 00:00:00+00:00,171.78956604003906,192.8800048828125,195.1699981689453,192.1699981689453,194.0,1246000
2021-04-01 00:00:00+00:00,171.74501037597656,192.8300018310547,193.74000549316406,188.9199981689453,192.49000549316406,1282200
2021-04-05 00:00:00+00:00,173.1433563232422,194.39999389648438,195.94000244140625,192.60000610351562,193.08999633789062,1009000
2021-04-06 00:00:00+00:00,172.82275390625,194.0399932861328,195.00999450683594,192.69000244140625,192.9199981689453,1221600
2021-04-07 00:00:00+00:00,172.78712463378906,194.0,196.2899932861328,193.4499969482422,195.49000549316406,1429400
2021-04-08 00:00:00+00:00,171.7806854248047,192.8699951171875,194.77000427246094,191.00999450683594,194.13999938964844,1484100
2021-04-09 00:00:00+00:00,169.3402557373047,190.1300048828125,194.14999389648438,188.4499969482422,192.8699951171875,1317100
2021-04-12 00:00:00+00:00,169.9103240966797,190.77000427246094,191.55999755859375,189.85000610351562,190.77999877929688,1441900
2021-04-13 00:00:00+00:00,168.08444213867188,188.72000122070312,191.7899932861328,188.02999877929688,191.25,1641400
2021-04-14 00:00:00+00:00,167.95974731445312,188.5800018310547,188.82000732421875,185.50999450683594,188.47000122070312,1183000
2021-04-15 00:00:00+00:00,170.8009490966797,191.77000427246094,191.77000427246094,187.92999267578125,188.75999450683594,1107700
2021-04-16 00:00:00+00:00,169.87466430664062,190.72999572753906,192.0,189.50999450683594,191.85000610351562,940600
2021-04-19 00:00:00+00:00,169.1888885498047,189.9600067138672,191.41000366210938,189.41000366210938,190.27000427246094,1142800
2021-04-20 00:00:00+00:00,174.2237548828125,194.47000122070312,194.9199981689453,189.0,189.1999969482422,1649200
2021-04-21 00:00:00+00:00,175.49594116210938,195.88999938964844,196.64999389648438,193.3300018310547,194.86000061035156,2021600
2021-04-22 00:00:00+00:00,174.76133728027344,195.07000732421875,195.69000244140625,193.3000030517578,195.19000244140625,1097100
2021-04-23 00:00:00+00:00,168.91111755371094,188.5399932861328,193.67999267578125,188.44000244140625,193.24000549316406,1669500
2021-04-26 00:00:00+00:00,168.26609802246094,187.82000732421875,188.72999572753906,186.75,188.5399932861328,1510900
2021-04-27 00:00:00+00:00,166.9132843017578,186.30999755859375,188.1199951171875,186.07000732421875,187.5399932861328,992800
2021-04-28 00:00:00+00:00,165.80238342285156,185.07000732421875,187.22000122070312,184.61000061035156,186.4600067138672,1081900
2021-04-29 00:00:00+00:00,166.5818328857422,185.94000244140625,187.6300048828125,184.77999877929688,185.0,1824600
2021-04-30 00:00:00+00:00,163.49993896484375,182.5,182.69000244140625,177.5,179.25999450683594,4551900
2021-05-03 00:00:00+00:00,161.82464599609375,180.6300048828125,183.13999938964844,177.0,177.0,3206500
2021-05-04 00:00:00+00:00,163.58953857421875,182.60000610351562,184.74000549316406,181.08999633789062,182.0,1704100
2021-05-05 00:00:00+00:00,164.94232177734375,184.11000061035156,184.47999572753906,181.16000366210938,182.3300018310547,1579300
2021-05-06 00:00:00+00:00,165.39028930664062,184.61000061035156,186.4199981689453,183.0399932861328,183.69000244140625,1248300
2021-05-07 00:00:00+00:00,163.9568634033203,183.00999450683594,185.75999450683594,182.47000122070312,185.0,979500
2021-05-10 00:00:00+00:00,168.41839599609375,187.99000549316406,189.07000732421875,183.61000061035156,184.0,1336900
2021-05-11 00:00:00+00:00,166.5818328857422,185.94000244140625,189.1699981689453,185.38999938964844,188.69000244140625,873000
2021-05-12 00:00:00+00:00,163.0340576171875,181.97999572753906,186.52000427246094,181.7899932861328,186.35000610351562,1128400
2021-05-13 00:00:00+00:00,163.61642456054688,182.6300048828125,184.22000122070312,181.13999938964844,181.52000427246094,969600
2021-05-14 00:00:00+00:00,162.4428253173828,181.32000732421875,184.42999267578125,181.19000244140625,182.86000061035156,986800
2021-05-17 00:00:00+00:00,161.86944580078125,180.67999267578125,183.22999572753906,180.5399932861328,181.25,1126700
2021-05-18 00:00:00+00:00,162.7473907470703,181.66000366210938,182.47000122070312,179.77000427246094,180.0,1103400
2021-05-19 00:00:00+00:00,161.8515167236328,180.66000366210938,181.50999450683594,179.47999572753906,181.0,868600
2021-05-20 00:00:00+00:00,162.14715576171875,180.99000549316406,182.3699951171875,180.4499969482422,180.72999572753906,833900
2021-05-21 00:00:00+00:00,159.781982421875,178.35000610351562,181.89999389648438,178.07000732421875,180.47999572753906,2113800
2021-05-24 00:00:00+00:00,160.20306396484375,178.82000732421875,180.7100067138672,177.60000610351562,178.25999450683594,1100600
2021-05-25 00:00:00+00:00,160.05075073242188,178.64999389648438,178.94000244140625,176.4600067138672,178.5,1375300
2021-05-26 00:00:00+00:00,159.1190643310547,177.61000061035156,179.22000122070312,177.25999450683594,178.0399932861328,1307000
2021-05-27 00:00:00+00:00,158.10667419433594,176.47999572753906,178.2899932861328,176.0500030517578,177.05999755859375,1780200
2021-05-28 00:00:00+00:00,158.3306884765625,176.72999572753906,178.02000427246094,175.5500030517578,175.8000030517578,933200
2021-06-01 00:00:00+00:00,158.26795959472656,176.66000366210938,178.35000610351562,175.97999572753906,177.5,1250500
2021-06-02 00:00:00+00:00,159.36094665527344,177.8800048828125,178.63999938964844,176.00999450683594,176.5,962200
2021-06-03 00:00:00+00:00,160.11346435546875,178.72000122070312,180.11000061035156,177.75999450683594,179.0,1253500
2021-06-04 00:00:00+00:00,160.37332153320312,179.00999450683594,179.7100067138672,177.94000244140625,178.5399932861328,1202600
2021-06-07 00:00:00+00:00,160.04183959960938,178.63999938964844,179.57000732421875,177.8800048828125,179.0,867300
2021-06-08 00:00:00+00:00,157.45269775390625,175.75,179.0500030517578,175.6699981689453,178.1999969482422,1348400
2021-06-09 00:00:00+00:00,157.4079132080078,175.6999969482422,179.0,175.25,175.39999389648438,1201300
2021-06-10 00:00:00+00:00,157.96337890625,176.32000732421875,177.36000061035156,175.25999450683594,175.63999938964844,1283200
