Price,Adj Close,Close,High,Low,Open,Volume
2020-11-04 00:00:00+00:00,36.17519760131836,42.08000183105469,43.40999984741211,41.900001525878906,42.529998779296875,25956400
2020-11-05 00:00:00+00:00,37.026283264160156,43.06999969482422,43.58000183105469,42.18000030517578,42.34000015258789,24945100
2020-11-06 00:00:00+00:00,36.716800689697266,42.709999084472656,43.61000061035156,42.5,43.5099983215332,17705200
2020-11-09 00:00:00+00:00,40.95500564575195,47.63999938964844,48.779998779296875,46.2599983215332,46.869998931884766,56895200
2020-11-10 00:00:00+00:00,40.96360397338867,47.650001525878906,48.75,47.45000076293945,48.310001373291016,33275800
2020-11-11 00:00:00+00:00,42.06399154663086,48.93000030517578,49.290000915527344,47.68000030517578,47.900001525878906,29719600
2020-11-12 00:00:00+00:00,41.50519943237305,48.279998779296875,48.40999984741211,47.709999084472656,47.970001220703125,28457400
2020-11-13 00:00:00+00:00,41.83187484741211,48.65999984741211,49.06999969482422,48.400001525878906,48.650001525878906,18632500
2020-11-16 00:00:00+00:00,43.32771301269531,50.400001525878906,51.02000045776367,49.86000061035156,50.40999984741211,26699400
2020-11-17 00:00:00+00:00,43.61140441894531,50.72999954223633,50.93000030517578,49.47999954223633,49.84000015258789,18970000
2020-11-18 00:00:00+00:00,43.88649368286133,51.04999923706055,52.650001525878906,51.0099983215332,51.09000015258789,25824000
2020-11-19 00:00:00+00:00,44.82354736328125,52.13999938964844,52.31999969482422,50.95000076293945,51.599998474121094,20262400
2020-11-20 00:00:00+00:00,44.402313232421875,51.650001525878906,52.11000061035156,51.189998626708984,51.83000183105469,15471100
2020-11-23 00:00:00+00:00,45.820777893066406,53.29999923706055,53.630001068115234,52.290000915527344,52.5099983215332,28923200
2020-11-24 00:00:00+00:00,49.053157806396484,57.060001373291016,57.13999938964844,54.47999954223633,54.47999954223633,32890900
2020-11-25 00:00:00+00:00,49.053157806396484,57.060001373291016,57.15999984741211,55.33000183105469,56.27000045776367,28250500
2020-11-27 00:00:00+00:00,48.71787643432617,56.66999816894531,57.2400016784668,56.119998931884766,57.0,14267100
2020-11-30 00:00:00+00:00,47.3423957824707,55.06999969482422,56.540000915527344,55.0,56.13999938964844,23359300
2020-12-01 00:00:00+00:00,47.6862678527832,55.470001220703125,56.7400016784668,55.400001525878906,56.54999923706055,23497900
2020-12-02 00:00:00+00:00,49.17351531982422,57.20000076293945,57.41999816894531,55.25,55.36000061035156,26796800
2020-12-03 00:00:00+00:00,48.64051055908203,56.58000183105469,57.45000076293945,56.20000076293945,57.380001068115234,18776100
2020-12-04 00:00:00+00:00,50.39424514770508,58.619998931884766,58.81999969482422,57.310001373291016,57.560001373291016,24696000
2020-12-07 00:00:00+00:00,49.97301483154297,58.130001068115234,58.61000061035156,57.279998779296875,58.150001525878906,21280900
2020-12-08 00:00:00+00:00,50.170738220214844,58.36000061035156,58.400001525878906,57.36000061035156,57.47999954223633,15511700
2020-12-09 00:00:00+00:00,50.67795181274414,58.95000076293945,59.54999923706055,58.29999923706055,59.15999984741211,27278200
2020-12-10 00:00:00+00:00,52.01044464111328,60.5,60.790000915527344,58.0099983215332,58.040000915527344,25866600
2020-12-11 00:00:00+00:00,50.66075134277344,58.93000030517578,59.810001373291016,58.18000030517578,59.79999923706055,20960000
2020-12-14 00:00:00+00:00,50.497413635253906,58.7400016784668,60.2599983215332,58.72999954223633,60.0,19688300
2020-12-15 00:00:00+00:00,51.29691696166992,59.66999816894531,59.86000061035156,58.56999969482422,58.7400016784668,16044400
2020-12-16 00:00:00+00:00,51.36568832397461,59.75,60.13999938964844,59.36000061035156,60.06999969482422,14988300
2020-12-17 00:00:00+00:00,51.62358856201172,60.04999923706055,60.290000915527344,59.56999969482422,60.0,18229900
2020-12-18 00:00:00+00:00,50.77251434326172,59.060001373291016,60.29999923706055,58.709999084472656,60.29999923706055,28712700
2020-12-21 00:00:00+00:00,52.63800811767578,61.22999954223633,61.81999969482422,59.810001373291016,60.349998474121094,31906100
2020-12-22 00:00:00+00:00,50.94445037841797,59.2599983215332,61.13999938964844,59.15999984741211,61.099998474121094,17851600
2020-12-23 00:00:00+00:00,52.25115203857422,60.779998779296875,61.310001373291016,59.790000915527344,60.0,16579100
2020-12-24 00:00:00+00:00,52.07061767578125,60.56999969482422,61.09000015258789,59.880001068115234,60.93000030517578,6824400
2020-12-28 00:00:00+00:00,52.552032470703125,61.130001068115234,61.93000030517578,60.4900016784668,60.619998931884766,14414600
2020-12-29 00:00:00+00:00,52.362918853759766,60.90999984741211,61.400001525878906,60.54999923706055,61.150001525878906,10800400
2020-12-30 00:00:00+00:00,52.31992721557617,60.86000061035156,61.27000045776367,60.66999816894531,60.90999984741211,10770700
2020-12-31 00:00:00+00:00,53.007667541503906,61.65999984741211,61.849998474121094,60.529998779296875,60.66999816894531,12500700
2021-01-04 00:00:00+00:00,51.70096206665039,60.13999938964844,61.709999084472656,59.72999954223633,61.59000015258789,21286200
2021-01-05 00:00:00+00:00,53.04205322265625,61.70000076293945,62.0,60.02000045776367,60.349998474121094,20213100
2021-01-06 00:00:00+00:00,56.09390640258789,65.25,66.5999984741211,63.95000076293945,64.48999786376953,38106600
2021-01-07 00:00:00+00:00,56.755859375,66.0199966430664,68.0999984741211,66.01000213623047,67.06999969482422,24161000
2021-01-08 00:00:00+00:00,56.19707107543945,65.37000274658203,66.20999908447266,64.33999633789062,66.20999908447266,20747800
2021-01-11 00:00:00+00:00,57.1169319152832,66.44000244140625,66.62000274658203,64.33000183105469,64.58000183105469,20454000
2021-01-12 00:00:00+00:00,57.314640045166016,66.66999816894531,67.73999786376953,66.23999786376953,67.48999786376953,20162800
2021-01-13 00:00:00+00:00,57.47799301147461,66.86000061035156,67.22000122070312,65.98999786376953,67.0,18541900
2021-01-14 00:00:00+00:00,59.3262939453125,69.01000213623047,69.43000030517578,67.16999816894531,67.5199966430664,29108900
2021-01-15 00:00:00+00:00,55.217044830322266,64.2300033569336,67.6500015258789,64.08999633789062,67.37000274658203,38295300
2021-01-19 00:00:00+00:00,54.75282287597656,63.689998626708984,65.25,62.90999984741211,65.19999694824219,27022400
2021-01-20 00:00:00+00:00,54.37456130981445,63.25,63.81999969482422,62.84000015258789,63.75,17448900
2021-01-21 00:00:00+00:00,53.18819808959961,61.869998931884766,63.34000015258789,61.7400016784668,63.209999084472656,19394600
2021-01-22 00:00:00+00:00,52.72398376464844,61.33000183105469,61.83000183105469,60.189998626708984,60.939998626708984,24740400
2021-01-25 00:00:00+00:00,52.06202697753906,60.560001373291016,60.77000045776367,59.16999816894531,60.66999816894531,25754100
2021-01-26 00:00:00+00:00,52.362918853759766,60.90999984741211,61.2400016784668,60.09000015258789,61.20000076293945,18760900
2021-01-27 00:00:00+00:00,51.06480026245117,59.400001525878906,60.0,58.529998779296875,59.900001525878906,24657200
2021-01-28 00:00:00+00:00,51.87290573120117,60.34000015258789,61.060001373291016,59.630001068115234,60.150001525878906,19986200
2021-01-29 00:00:00+00:00,50.277610778808594,57.9900016784668,60.20000076293945,57.689998626708984,59.959999084472656,27078300
2021-02-01 00:00:00+00:00,50.659088134765625,58.43000030517578,58.66999816894531,57.400001525878906,58.65999984741211,16073000
2021-02-02 00:00:00+00:00,51.65615463256836,59.58000183105469,60.25,59.29999923706055,59.599998474121094,18693400
2021-02-03 00:00:00+00:00,52.97398376464844,61.099998474121094,61.150001525878906,59.31999969482422,59.40999984741211,18730600
2021-02-04 00:00:00+00:00,54.109771728515625,62.40999984741211,62.630001068115234,61.41999816894531,61.56999969482422,16612900
2021-02-05 00:00:00+00:00,54.25715637207031,62.58000183105469,63.08000183105469,62.06999969482422,62.9900016784668,13493800
2021-02-08 00:00:00+00:00,55.18485641479492,63.650001525878906,63.709999084472656,62.849998474121094,63.09000015258789,15055400
2021-02-09 00:00:00+00:00,54.725337982177734,63.119998931884766,63.869998931884766,62.52000045776367,63.70000076293945,12336900
2021-02-10 00:00:00+00:00,55.158843994140625,63.619998931884766,63.9900016784668,62.97999954223633,63.47999954223633,12680700
2021-02-11 00:00:00+00:00,54.79470443725586,63.20000076293945,63.869998931884766,61.93000030517578,63.599998474121094,12108300
2021-02-12 00:00:00+00:00,55.16751480102539,63.630001068115234,64.0199966430664,62.88999938964844,62.91999816894531,12174600
2021-02-16 00:00:00+00:00,55.592350006103516,64.12000274658203,65.06999969482422,63.84000015258789,64.91999816894531,19065400
2021-02-17 00:00:00+00:00,56.14723205566406,64.76000213623047,64.91000366210938,63.45000076293945,63.79999923706055,20279600
2021-02-18 00:00:00+00:00,55.037471771240234,63.47999954223633,64.55000305175781,63.09000015258789,64.30000305175781,14833200
2021-02-19 00:00:00+00:00,57.03157424926758,65.77999877929688,65.98999786376953,64.05000305175781,64.16000366210938,20456200
2021-02-22 00:00:00+00:00,56.806156158447266,65.5199966430664,66.9000015258789,65.29000091552734,65.4000015258789,23120700
2021-02-23 00:00:00+00:00,57.86389923095703,66.73999786376953,66.91999816894531,64.86000061035156,65.58999633789062,26712100
2021-02-24 00:00:00+00:00,59.476531982421875,68.5999984741211,68.68000030517578,67.0,67.16999816894531,20752900
2021-02-25 00:00:00+00:00,58.444793701171875,67.41000366210938,69.37999725341797,66.88999938964844,69.04000091552734,25206100
2021-02-26 00:00:00+00:00,57.11827087402344,65.87999725341797,67.5999984741211,65.54000091552734,66.77999877929688,24182200
2021-03-01 00:00:00+00:00,60.29151153564453,69.54000091552734,69.98999786376953,67.9800033569336,68.48999786376953,28054600
2021-03-02 00:00:00+00:00,59.745304107666016,68.91000366210938,69.98999786376953,68.8499984741211,69.19000244140625,19200600
2021-03-03 00:00:00+00:00,61.01979446411133,70.37999725341797,71.48999786376953,69.30000305175781,69.48999786376953,25157600
2021-03-04 00:00:00+00:00,60.52560043334961,69.80999755859375,71.77999877929688,67.88999938964844,70.18000030517578,28518400
2021-03-05 00:00:00+00:00,60.889747619628906,70.2300033569336,71.2699966430664,68.44000244140625,70.83999633789062,25406800
2021-03-08 00:00:00+00:00,62.61509323120117,72.22000122070312,72.83999633789062,70.86000061035156,71.06999969482422,27351100
2021-03-09 00:00:00+00:00,61.548667907714844,70.98999786376953,72.48999786376953,70.04000091552734,70.91000366210938,24194900
2021-03-10 00:00:00+00:00,63.941619873046875,73.75,73.87999725341797,71.19999694824219,71.29000091552734,21331100
2021-03-11 00:00:00+00:00,63.56013488769531,73.30999755859375,74.27999877929688,72.55000305175781,73.4800033569336,17499200
2021-03-12 00:00:00+00:00,65.18141174316406,75.18000030517578,75.25,74.0999984741211,74.41999816894531,17210600
2021-03-15 00:00:00+00:00,64.3490982055664,74.22000122070312,75.58999633789062,73.27999877929688,75.51000213623047,18918100
2021-03-16 00:00:00+00:00,63.57745361328125,73.33000183105469,73.62999725341797,72.31999969482422,73.5199966430664,15834800
2021-03-17 00:00:00+00:00,63.811546325683594,73.5999984741211,74.33999633789062,72.73999786376953,73.93000030517578,19337500
2021-03-18 00:00:00+00:00,64.01962280273438,73.83999633789062,76.12999725341797,73.44999694824219,74.43000030517578,23857900
2021-03-19 00:00:00+00:00,63.300018310546875,73.01000213623047,73.58000183105469,71.5199966430664,73.19999694824219,24079400
2021-03-22 00:00:00+00:00,62.389671325683594,71.95999908447266,72.5999984741211,71.63999938964844,72.29000091552734,15040000
2021-03-23 00:00:00+00:00,61.479305267333984,70.91000366210938,72.63999938964844,70.51000213623047,71.30000305175781,16238700
2021-03-24 00:00:00+00:00,60.75968933105469,70.08000183105469,72.4800033569336,70.05999755859375,71.69000244140625,17089600
2021-03-25 00:00:00+00:00,62.18158721923828,71.72000122070312,71.91999816894531,69.1500015258789,69.83000183105469,18357300
2021-03-26 00:00:00+00:00,63.30868911743164,73.0199966430664,73.23999786376953,72.0,72.56999969482422,15716600
2021-03-29 00:00:00+00:00,62.060211181640625,71.58000183105469,72.1500015258789,70.37000274658203,71.55000305175781,17822300
2021-03-30 00:00:00+00:00,63.25666427612305,72.95999908447266,73.22000122070312,72.0,72.0,15615900
2021-03-31 00:00:00+00:00,63.07459259033203,72.75,73.83000183105469,72.45999908447266,72.70999908447266,15224800
2021-04-01 00:00:00+00:00,63.412742614746094,73.13999938964844,73.29000091552734,72.22000122070312,72.22000122070312,15251300
2021-04-05 00:00:00+00:00,63.07459259033203,72.75,74.33999633789062,72.44000244140625,74.06999969482422,16128400
2021-04-06 00:00:00+00:00,62.94456100463867,72.5999984741211,73.06999969482422,72.05000305175781,72.36000061035156,12908400
2021-04-07 00:00:00+00:00,63.02257537841797,72.69000244140625,73.12000274658203,71.94999694824219,72.91999816894531,14081400
2021-04-08 00:00:00+00:00,62.71044921875,72.33000183105469,72.52999877929688,71.08000183105469,72.1500015258789,13677100
2021-04-09 00:00:00+00:00,62.788490295410156,72.41999816894531,73.01000213623047,72.01000213623047,72.80999755859375,14586400
2021-04-12 00:00:00+00:00,63.02257537841797,72.69000244140625,72.80000305175781,72.13999938964844,72.62000274658203,12002400
2021-04-13 00:00:00+00:00,62.47636795043945,72.05999755859375,72.41999816894531,71.06999969482422,72.30000305175781,16150000
2021-04-14 00:00:00+00:00,63.21332550048828,72.91000366210938,73.29000091552734,71.37999725341797,71.73999786376953,19476600
2021-04-15 00:00:00+00:00,62.89253616333008,72.54000091552734,74.7300033569336,71.76000213623047,74.44999694824219,31333400
2021-04-16 00:00:00+00:00,62.814491271972656,72.44999694824219,73.56999969482422,71.69000244140625,73.31999969482422,28478400
2021-04-19 00:00:00+00:00,62.53705978393555,72.12999725341797,72.83000183105469,71.94999694824219,72.70999908447266,19964800
2021-04-20 00:00:00+00:00,60.508270263671875,69.79000091552734,71.55000305175781,69.2699966430664,71.55000305175781,22013000
2021-04-21 00:00:00+00:00,61.253883361816406,70.6500015258789,70.70999908447266,68.41000366210938,69.12999725341797,16334800
2021-04-22 00:00:00+00:00,60.52560043334961,69.80999755859375,70.75,69.66999816894531,70.43000030517578,16037600
2021-04-23 00:00:00+00:00,61.88680648803711,71.37999725341797,71.54000091552734,69.51000213623047,69.83999633789062,18876100
2021-04-26 00:00:00+00:00,62.597747802734375,72.19999694824219,72.80999755859375,71.61000061035156,71.7300033569336,13098600
2021-04-27 00:00:00+00:00,63.282691955566406,72.98999786376953,73.0999984741211,72.36000061035156,72.5,13357500
2021-04-28 00:00:00+00:00,63.21332550048828,72.91000366210938,73.63999938964844,72.7300033569336,73.37000274658203,14420400
2021-04-29 00:00:00+00:00,64.01962280273438,73.83999633789062,74.0199966430664,72.87999725341797,73.76000213623047,20628400
2021-04-30 00:00:00+00:00,62.19498825073242,71.23999786376953,72.73999786376953,71.08999633789062,72.69000244140625,23669300
2021-05-03 00:00:00+00:00,62.605308532714844,71.70999908447266,72.44000244140625,71.38999938964844,72.0199966430664,16026100
2021-05-04 00:00:00+00:00,63.1465950012207,72.33000183105469,72.4000015258789,70.62999725341797,71.23999786376953,23071400
2021-05-05 00:00:00+00:00,64.35138702392578,73.70999908447266,73.80999755859375,71.77999877929688,72.61000061035156,19427200
2021-05-06 00:00:00+00:00,65.2855453491211,74.77999877929688,74.94000244140625,73.41999816894531,73.63999938964844,19621800
2021-05-07 00:00:00+00:00,65.54745483398438,75.08000183105469,75.11000061035156,73.22000122070312,73.43000030517578,16937400
2021-05-10 00:00:00+00:00,65.59109497070312,75.12999725341797,76.83999633789062,75.11000061035156,75.36000061035156,19628200
2021-05-11 00:00:00+00:00,65.3641128540039,74.87000274658203,75.56999969482422,73.91000366210938,74.5,21534800
2021-05-12 00:00:00+00:00,64.80537414550781,74.2300033569336,76.4000015258789,73.9000015258789,75.94000244140625,19791300
2021-05-13 00:00:00+00:00,65.73078155517578,75.29000091552734,75.87999725341797,73.80000305175781,73.87999725341797,18622300
2021-05-14 00:00:00+00:00,66.83953094482422,76.55999755859375,76.7699966430664,75.66000366210938,75.68000030517578,14122700
2021-05-17 00:00:00+00:00,67.59034729003906,77.41999816894531,77.47000122070312,76.0999984741211,76.33000183105469,14676300
2021-05-18 00:00:00+00:00,66.89192962646484,76.62000274658203,77.69000244140625,76.56999969482422,77.37999725341797,13729600
2021-05-19 00:00:00+00:00,66.75224304199219,76.45999908447266,76.6500015258789,74.72000122070312,75.62000274658203,23283600
