Price,Adj Close,Close,High,Low,Open,Volume
2022-06-22 00:00:00+00:00,228.7259063720703,237.39999389648438,238.64999389648438,232.52000427246094,234.27999877929688,1335200
2022-06-23 00:00:00+00:00,230.6046600341797,239.35000610351562,240.24000549316406,237.82000732421875,238.0800018310547,964600
2022-06-24 00:00:00+00:00,236.5299530029297,245.5,245.75,240.36000061035156,241.72999572753906,1151500
2022-06-27 00:00:00+00:00,238.3798065185547,247.4199981689453,248.27999877929688,244.1699981689453,245.35000610351562,799200
2022-06-28 00:00:00+00:00,236.5492401123047,245.52000427246094,252.07000732421875,244.69000244140625,248.47000122070312,968300
2022-06-29 00:00:00+00:00,234.72828674316406,243.6300048828125,248.39999389648438,243.42999267578125,245.58999633789062,1272800
2022-06-30 00:00:00+00:00,224.54446411132812,233.05999755859375,238.0800018310547,231.25999450683594,238.0800018310547,1966600
2022-07-01 00:00:00+00:00,226.82786560058594,235.42999267578125,237.75999450683594,230.16000366210938,233.05999755859375,1345200
2022-07-05 00:00:00+00:00,228.06112670898438,236.7100067138672,237.72000122070312,231.36000061035156,235.6199951171875,1326300
2022-07-06 00:00:00+00:00,230.6913604736328,239.44000244140625,240.67999267578125,236.5800018310547,238.92999267578125,1070500
2022-07-07 00:00:00+00:00,232.78207397460938,241.61000061035156,243.6199951171875,238.8699951171875,238.8699951171875,881200
2022-07-08 00:00:00+00:00,233.32162475585938,242.1699981689453,245.86000061035156,241.41000366210938,242.02000427246094,692400
2022-07-11 00:00:00+00:00,232.3292694091797,241.13999938964844,242.49000549316406,240.47999572753906,241.1999969482422,535100
2022-07-12 00:00:00+00:00,231.7704620361328,240.55999755859375,244.14999389648438,240.16000366210938,240.52000427246094,644200
2022-07-13 00:00:00+00:00,236.0289764404297,244.97999572753906,246.5,240.30999755859375,242.5500030517578,1089500
2022-07-14 00:00:00+00:00,241.8000946044922,250.97000122070312,251.6300048828125,240.75999450683594,241.30999755859375,1330500
2022-07-15 00:00:00+00:00,235.6050262451172,244.5399932861328,246.10000610351562,239.77000427246094,243.44000244140625,1722100
2022-07-18 00:00:00+00:00,234.55484008789062,243.4499969482422,247.36000061035156,242.58999633789062,245.3800048828125,842700
2022-07-19 00:00:00+00:00,235.78807067871094,244.72999572753906,246.07000732421875,243.0399932861328,244.3800048828125,818100
2022-07-20 00:00:00+00:00,234.2850341796875,243.1699981689453,246.27999877929688,242.8000030517578,244.6300048828125,882100
2022-07-21 00:00:00+00:00,233.42758178710938,242.27999877929688,243.9199981689453,239.25,243.02999877929688,813200
2022-07-22 00:00:00+00:00,233.52395629882812,242.3800048828125,244.36000061035156,241.08999633789062,242.7100067138672,504200
2022-07-25 00:00:00+00:00,231.87643432617188,240.6699981689453,243.5500030517578,239.47000122070312,242.35000610351562,577100
2022-07-26 00:00:00+00:00,232.6761016845703,241.5,242.49000549316406,239.41000366210938,240.77000427246094,871400
2022-07-27 00:00:00+00:00,236.35653686523438,245.32000732421875,246.22000122070312,241.02999877929688,241.9499969482422,679800
2022-07-28 00:00:00+00:00,239.27581787109375,248.35000610351562,249.0399932861328,244.6999969482422,245.9600067138672,712500
2022-07-29 00:00:00+00:00,237.31036376953125,246.30999755859375,248.3300018310547,245.8800048828125,247.47000122070312,865200
2022-08-01 00:00:00+00:00,235.22927856445312,244.14999389648438,248.2899932861328,242.92999267578125,246.3300018310547,1196300
2022-08-02 00:00:00+00:00,236.04820251464844,245.0,245.58999633789062,242.9499969482422,244.8000030517578,772700
2022-08-03 00:00:00+00:00,237.5704803466797,246.5800018310547,247.39999389648438,243.47999572753906,245.02000427246094,972900
2022-08-04 00:00:00+00:00,234.23690795898438,243.1199951171875,247.67999267578125,242.66000366210938,246.39999389648438,874800
2022-08-05 00:00:00+00:00,235.431640625,244.36000061035156,244.41000366210938,241.5399932861328,243.10000610351562,1059000
2022-08-08 00:00:00+00:00,226.29798889160156,234.8800048828125,246.8000030517578,230.61000061035156,245.47999572753906,2464900
2022-08-09 00:00:00+00:00,234.66041564941406,242.72999572753906,244.61000061035156,235.5500030517578,235.88999938964844,2182000
2022-08-10 00:00:00+00:00,234.0803680419922,242.1300048828125,245.88999938964844,239.77000427246094,243.44000244140625,703000
2022-08-11 00:00:00+00:00,231.86648559570312,239.83999633789062,242.32000732421875,239.66000366210938,241.8699951171875,770700
2022-08-12 00:00:00+00:00,235.62716674804688,243.72999572753906,244.32000732421875,240.3000030517578,240.3000030517578,1310800
2022-08-15 00:00:00+00:00,238.2857208251953,246.47999572753906,247.99000549316406,243.32000732421875,243.32000732421875,701900
2022-08-16 00:00:00+00:00,239.9195556640625,248.1699981689453,248.66000366210938,246.39999389648438,246.39999389648438,650300
2022-08-17 00:00:00+00:00,241.83370971679688,250.14999389648438,250.6699981689453,247.0800018310547,247.33999633789062,715200
2022-08-18 00:00:00+00:00,242.52978515625,250.8699951171875,251.92999267578125,249.83999633789062,251.49000549316406,543400
2022-08-19 00:00:00+00:00,243.32254028320312,251.69000244140625,251.83999633789062,249.35000610351562,250.6300048828125,655200
2022-08-22 00:00:00+00:00,246.33883666992188,254.80999755859375,257.05999755859375,250.1999969482422,250.1999969482422,1304000
2022-08-23 00:00:00+00:00,245.72976684570312,254.17999267578125,254.91000366210938,252.16000366210938,253.89999389648438,749500
2022-08-24 00:00:00+00:00,248.9007110595703,257.4599914550781,258.9200134277344,253.38999938964844,254.0,896800
2022-08-25 00:00:00+00:00,249.16175842285156,257.7300109863281,258.2900085449219,255.61000061035156,257.4599914550781,639200
2022-08-26 00:00:00+00:00,243.5255584716797,251.89999389648438,258.32000732421875,251.72999572753906,258.32000732421875,593900
2022-08-29 00:00:00+00:00,242.27845764160156,250.61000061035156,252.7100067138672,248.8699951171875,249.9600067138672,699200
2022-08-30 00:00:00+00:00,240.33529663085938,248.60000610351562,251.86000061035156,248.08999633789062,250.72999572753906,1013300
2022-08-31 00:00:00+00:00,237.87005615234375,246.0500030517578,250.19000244140625,245.8699951171875,249.02999877929688,786300
2022-09-01 00:00:00+00:00,239.29116821289062,247.52000427246094,247.97999572753906,242.75999450683594,245.72000122070312,837800
2022-09-02 00:00:00+00:00,236.70993041992188,244.85000610351562,250.44000244140625,244.33999633789062,248.60000610351562,773400
2022-09-06 00:00:00+00:00,236.74864196777344,244.88999938964844,250.0500030517578,244.25,245.0,850000
2022-09-07 00:00:00+00:00,240.13223266601562,248.38999938964844,248.86000061035156,243.8800048828125,244.6199951171875,634800
2022-09-08 00:00:00+00:00,239.9872283935547,248.24000549316406,248.4600067138672,243.75999450683594,247.8000030517578,1071200
2022-09-09 00:00:00+00:00,238.49842834472656,246.6999969482422,249.3000030517578,246.52999877929688,249.3000030517578,822900
2022-09-12 00:00:00+00:00,239.7938690185547,248.0399932861328,249.22999572753906,245.27000427246094,246.36000061035156,966600
2022-09-13 00:00:00+00:00,231.94383239746094,239.9199981689453,246.67999267578125,239.25,245.0,1115700
2022-09-14 00:00:00+00:00,232.92025756835938,240.92999267578125,241.88999938964844,239.3699951171875,241.02000427246094,694100
2022-09-15 00:00:00+00:00,232.52389526367188,240.52000427246094,243.8800048828125,239.47999572753906,241.49000549316406,799100
2022-09-16 00:00:00+00:00,231.92449951171875,239.89999389648438,240.4499969482422,236.55999755859375,239.3699951171875,2568800
2022-09-19 00:00:00+00:00,234.20603942871094,242.25999450683594,242.41000366210938,238.72000122070312,239.5,628400
2022-09-20 00:00:00+00:00,233.58729553222656,241.6199951171875,242.55999755859375,239.38999938964844,241.0800018310547,686900
2022-09-21 00:00:00+00:00,230.92872619628906,238.8699951171875,244.2100067138672,238.82000732421875,242.24000549316406,585100
2022-09-22 00:00:00+00:00,228.7245330810547,236.58999633789062,239.47999572753906,236.52999877929688,239.27000427246094,716200
2022-09-23 00:00:00+00:00,223.57171630859375,231.25999450683594,235.0,228.6300048828125,234.86000061035156,1377700
2022-09-26 00:00:00+00:00,224.92518615722656,232.66000366210938,233.97000122070312,229.42999267578125,229.9600067138672,962300
2022-09-27 00:00:00+00:00,224.9928741455078,232.72999572753906,236.41000366210938,231.8699951171875,235.0,1182400
2022-09-28 00:00:00+00:00,229.53659057617188,237.42999267578125,238.30999755859375,232.77000427246094,233.19000244140625,922500
2022-09-29 00:00:00+00:00,225.90162658691406,233.6699981689453,237.72999572753906,232.66000366210938,237.47999572753906,1171000
2022-09-30 00:00:00+00:00,222.0442352294922,229.67999267578125,234.7100067138672,229.44000244140625,233.85000610351562,838400
2022-10-03 00:00:00+00:00,226.72337341308594,234.52000427246094,234.80999755859375,230.72999572753906,231.66000366210938,789800
2022-10-04 00:00:00+00:00,229.50759887695312,237.39999389648438,239.5399932861328,235.07000732421875,235.17999267578125,1019400
2022-10-05 00:00:00+00:00,228.10585021972656,235.9499969482422,237.97999572753906,234.0500030517578,237.11000061035156,1082400
2022-10-06 00:00:00+00:00,224.7898712158203,232.52000427246094,235.39999389648438,227.17999267578125,232.5,2812500
2022-10-07 00:00:00+00:00,215.2963104248047,222.6999969482422,233.50999450683594,221.97000122070312,233.3300018310547,2154900
2022-10-10 00:00:00+00:00,213.88485717773438,221.24000549316406,222.67999267578125,219.32000732421875,222.47999572753906,1121800
2022-10-11 00:00:00+00:00,214.02989196777344,221.38999938964844,225.63999938964844,220.8000030517578,221.8800048828125,1094100
2022-10-12 00:00:00+00:00,215.8860321044922,223.30999755859375,224.8800048828125,221.57000732421875,222.89999389648438,833700
2022-10-13 00:00:00+00:00,218.38027954101562,225.88999938964844,226.82000732421875,218.10000610351562,218.49000549316406,913500
2022-10-14 00:00:00+00:00,214.60992431640625,221.99000549316406,227.97000122070312,221.66000366210938,226.64999389648438,704700
2022-10-17 00:00:00+00:00,216.57244873046875,224.02000427246094,225.02000427246094,223.14999389648438,224.14999389648438,581500
2022-10-18 00:00:00+00:00,218.9603271484375,226.49000549316406,228.5,225.35000610351562,227.7100067138672,970400
2022-10-19 00:00:00+00:00,215.8376922607422,223.25999450683594,227.8699951171875,221.64999389648438,226.42999267578125,1008700
2022-10-20 00:00:00+00:00,215.13197326660156,222.52999877929688,224.1300048828125,221.66000366210938,224.1300048828125,1099300
2022-10-21 00:00:00+00:00,217.6648406982422,225.14999389648438,225.41000366210938,221.1999969482422,222.0,723700
2022-10-24 00:00:00+00:00,222.10226440429688,229.74000549316406,230.1699981689453,224.8800048828125,226.44000244140625,941900
2022-10-25 00:00:00+00:00,230.81272888183594,238.75,239.9199981689453,230.5800018310547,230.85000610351562,1712500
2022-10-26 00:00:00+00:00,229.92330932617188,237.8300018310547,241.5399932861328,237.1699981689453,239.47000122070312,828500
2022-10-27 00:00:00+00:00,230.5323944091797,238.4600067138672,240.85000610351562,237.80999755859375,239.0,601100
2022-10-28 00:00:00+00:00,238.87547302246094,247.08999633789062,247.3000030517578,238.5,239.0800018310547,834800
2022-10-31 00:00:00+00:00,238.8657989501953,247.0800018310547,248.99000549316406,245.77999877929688,247.25,1037700
2022-11-01 00:00:00+00:00,235.34678649902344,243.44000244140625,249.47000122070312,242.02000427246094,247.99000549316406,851500
2022-11-02 00:00:00+00:00,231.30577087402344,239.25999450683594,246.14999389648438,239.19000244140625,242.72000122070312,768000
2022-11-03 00:00:00+00:00,234.16726684570312,241.41000366210938,242.0800018310547,235.38999938964844,236.52999877929688,999700
2022-11-04 00:00:00+00:00,237.48468017578125,244.8300018310547,244.85000610351562,239.22999572753906,243.83999633789062,939900
2022-11-07 00:00:00+00:00,239.09486389160156,246.49000549316406,246.5500030517578,243.5,245.07000732421875,656700
2022-11-08 00:00:00+00:00,236.07815551757812,243.3800048828125,247.63999938964844,241.52999877929688,247.02000427246094,628800
2022-11-09 00:00:00+00:00,232.5958709716797,239.7899932861328,245.27999877929688,239.3699951171875,243.49000549316406,758900
2022-11-10 00:00:00+00:00,236.70867919921875,244.02999877929688,249.72000122070312,243.05999755859375,246.35000610351562,1569300
2022-11-11 00:00:00+00:00,239.58953857421875,247.0,247.0800018310547,237.00999450683594,244.02999877929688,1592800
2022-11-14 00:00:00+00:00,237.12576293945312,244.4600067138672,251.08999633789062,244.38999938964844,247.0500030517578,967500
2022-11-15 00:00:00+00:00,236.1460723876953,243.4499969482422,247.14999389648438,239.32000732421875,244.0,2206100
2022-11-16 00:00:00+00:00,235.92298889160156,243.22000122070312,245.0800018310547,242.72000122070312,244.36000061035156,1055200
2022-11-17 00:00:00+00:00,237.5137481689453,244.86000061035156,245.10000610351562,240.00999450683594,240.77999877929688,769200
2022-11-18 00:00:00+00:00,240.2200469970703,247.64999389648438,248.89999389648438,245.83999633789062,247.8800048828125,667400
2022-11-21 00:00:00+00:00,244.84693908691406,252.4199981689453,253.1300048828125,247.02999877929688,247.30999755859375,967000
2022-11-22 00:00:00+00:00,247.34954833984375,255.0,256.25,253.1300048828125,254.47999572753906,965000
2022-11-23 00:00:00+00:00,248.9888458251953,256.69000244140625,256.7099914550781,254.27999877929688,255.50999450683594,552100
2022-11-25 00:00:00+00:00,249.7648162841797,257.489990234375,257.6199951171875,254.92999267578125,256.70001220703125,383600
2022-11-28 00:00:00+00:00,249.7745361328125,257.5,258.79998779296875,256.3999938964844,256.95001220703125,846600
2022-11-29 00:00:00+00:00,246.0303497314453,253.63999938964844,256.75,249.77000427246094,256.75,1086600
2022-11-30 00:00:00+00:00,249.62905883789062,257.3500061035156,257.3500061035156,249.77000427246094,252.10000610351562,1372400
2022-12-01 00:00:00+00:00,250.9579315185547,258.7200012207031,259.1300048828125,255.05999755859375,258.29998779296875,972500
2022-12-02 00:00:00+00:00,253.218017578125,261.04998779296875,261.32000732421875,256.25,257.4200134277344,1169500
2022-12-05 00:00:00+00:00,247.21376037597656,254.86000061035156,256.7200012207031,253.9499969482422,256.2799987792969,1210300
2022-12-06 00:00:00+00:00,240.19093322753906,247.6199951171875,254.85000610351562,246.52000427246094,254.02000427246094,1347900
2022-12-07 00:00:00+00:00,239.25975036621094,246.66000366210938,249.5800018310547,245.58999633789062,248.14999389648438,1004800
2022-12-08 00:00:00+00:00,238.9881591796875,246.3800048828125,248.0800018310547,245.77000427246094,246.10000610351562,634900
2022-12-09 00:00:00+00:00,234.77835083007812,242.0399932861328,246.58999633789062,241.88999938964844,245.3000030517578,740600
2022-12-12 00:00:00+00:00,238.12484741210938,245.49000549316406,245.57000732421875,241.14999389648438,242.6199951171875,603500
2022-12-13 00:00:00+00:00,233.63375854492188,240.86000061035156,248.44000244140625,240.22000122070312,248.44000244140625,1889800
2022-12-14 00:00:00+00:00,232.3630828857422,239.5500030517578,242.72999572753906,238.05999755859375,241.4499969482422,1238300
2022-12-15 00:00:00+00:00,228.3375701904297,235.39999389648438,239.5399932861328,233.42999267578125,237.77000427246094,1404000
2022-12-16 00:00:00+00:00,224.41879272460938,231.36000061035156,234.3000030517578,228.3000030517578,232.2899932861328,2507800
2022-12-19 00:00:00+00:00,223.380859375,230.2899932861328,234.5800018310547,230.0399932861328,231.22000122070312,1425100
2022-12-20 00:00:00+00:00,223.26449584960938,230.1699981689453,231.25999450683594,227.02999877929688,230.1199951171875,1150800
2022-12-21 00:00:00+00:00,226.38787841796875,233.38999938964844,234.42999267578125,230.39999389648438,231.0500030517578,1025000
2022-12-22 00:00:00+00:00,224.0792694091797,231.00999450683594,234.25,228.1699981689453,232.5800018310547,908000
2022-12-23 00:00:00+00:00,225.43728637695312,232.41000366210938,233.1300048828125,230.1999969482422,230.91000366210938,409500
2022-12-27 00:00:00+00:00,225.4178924560547,232.38999938964844,234.25,231.77000427246094,232.58999633789062,558300
