Price,Adj Close,Close,High,Low,Open,Volume
2019-03-29 00:00:00+00:00,116.92243957519531,136.1699981689453,137.24000549316406,135.27000427246094,135.8300018310547,962000
2019-04-01 00:00:00+00:00,119.79035186767578,139.50999450683594,139.85000610351562,137.07000732421875,137.99000549316406,1221000
2019-04-02 00:00:00+00:00,119.61005401611328,139.3000030517578,139.72999572753906,137.63999938964844,139.36000061035156,640100
2019-04-03 00:00:00+00:00,120.8550796508789,140.75,142.3300018310547,139.80999755859375,140.0,875600
2019-04-04 00:00:00+00:00,122.73553466796875,142.94000244140625,143.1300048828125,140.64999389648438,140.75,960500
2019-04-05 00:00:00+00:00,122.60671997070312,142.7899932861328,144.0500030517578,142.5500030517578,143.00999450683594,1153300
2019-04-08 00:00:00+00:00,123.64571380615234,144.0,144.07000732421875,141.67999267578125,142.25,882400
2019-04-09 00:00:00+00:00,121.81678009033203,141.8699951171875,142.77000427246094,140.27000427246094,142.61000061035156,1430600
2019-04-10 00:00:00+00:00,122.3233871459961,142.4600067138672,142.7100067138672,141.11000061035156,141.97000122070312,839300
2019-04-11 00:00:00+00:00,123.97198486328125,144.3800048828125,145.05999755859375,142.36000061035156,142.6300048828125,1173100
2019-04-12 00:00:00+00:00,125.50895690917969,146.1699981689453,146.5800018310547,144.80999755859375,145.61000061035156,1074400
2019-04-15 00:00:00+00:00,125.8868179321289,146.61000061035156,148.1300048828125,145.91000366210938,145.91000366210938,1389700
2019-04-16 00:00:00+00:00,125.20842742919922,145.82000732421875,147.25999450683594,145.38999938964844,146.94000244140625,1375600
2019-04-17 00:00:00+00:00,124.17805480957031,144.6199951171875,146.66000366210938,144.27999877929688,146.3699951171875,1318900
2019-04-18 00:00:00+00:00,125.13978576660156,145.74000549316406,146.1300048828125,144.3800048828125,145.10000610351562,1737800
2019-04-22 00:00:00+00:00,124.87355041503906,145.42999267578125,146.13999938964844,144.27999877929688,145.47999572753906,909400
2019-04-23 00:00:00+00:00,126.60804748535156,147.4499969482422,147.4499969482422,145.0399932861328,145.5399932861328,1596100
2019-04-24 00:00:00+00:00,125.33724975585938,145.97000122070312,154.10000610351562,144.97999572753906,150.39999389648438,3488900
2019-04-25 00:00:00+00:00,123.20779418945312,143.49000549316406,145.97999572753906,143.47000122070312,144.9499969482422,1493300
2019-04-26 00:00:00+00:00,125.62059020996094,146.3000030517578,146.4499969482422,142.72999572753906,143.77999877929688,1270000
2019-04-29 00:00:00+00:00,126.49642181396484,147.32000732421875,148.17999267578125,146.5800018310547,147.0800018310547,967900
2019-04-30 00:00:00+00:00,125.87820434570312,146.60000610351562,147.52000427246094,144.92999267578125,147.52000427246094,1733100
2019-05-01 00:00:00+00:00,127.40660858154297,148.3800048828125,149.75999450683594,145.72999572753906,147.50999450683594,1503600
2019-05-02 00:00:00+00:00,128.77183532714844,149.97000122070312,150.4600067138672,147.02999877929688,147.83999633789062,1245700
2019-05-03 00:00:00+00:00,131.44227600097656,153.0800018310547,153.25999450683594,150.5399932861328,151.2100067138672,856800
2019-05-06 00:00:00+00:00,125.70645141601562,146.39999389648438,147.3300018310547,144.47999572753906,146.47000122070312,1928500
2019-05-07 00:00:00+00:00,123.32799530029297,143.6300048828125,144.92999267578125,142.1300048828125,144.92999267578125,1220000
2019-05-08 00:00:00+00:00,123.6027603149414,143.9499969482422,146.11000061035156,142.55999755859375,143.9600067138672,1603700
2019-05-09 00:00:00+00:00,122.37493896484375,142.52000427246094,142.64999389648438,138.08999633789062,141.7899932861328,1456800
2019-05-10 00:00:00+00:00,122.09152221679688,142.19000244140625,142.47000122070312,137.10000610351562,141.7100067138672,1453700
2019-05-13 00:00:00+00:00,116.56182861328125,135.75,138.50999450683594,134.33999633789062,137.75,2226000
2019-05-14 00:00:00+00:00,116.3386001586914,135.49000549316406,136.67999267578125,135.0399932861328,136.32000732421875,1431200
2019-05-15 00:00:00+00:00,115.98655700683594,135.0800018310547,136.35000610351562,133.13999938964844,134.22000122070312,1967200
2019-05-16 00:00:00+00:00,118.80291748046875,138.36000061035156,142.0399932861328,135.27000427246094,135.38999938964844,2599000
2019-05-17 00:00:00+00:00,115.78905487060547,134.85000610351562,138.55999755859375,134.77000427246094,137.1999969482422,1356600
2019-05-20 00:00:00+00:00,116.0208740234375,135.1199951171875,135.91000366210938,133.49000549316406,133.52000427246094,1036900
2019-05-21 00:00:00+00:00,117.5492935180664,136.89999389648438,138.6199951171875,136.4499969482422,137.64999389648438,1030700
2019-05-22 00:00:00+00:00,116.40729522705078,135.57000732421875,137.11000061035156,135.52000427246094,136.00999450683594,907700
2019-05-23 00:00:00+00:00,113.23026275634766,131.8699951171875,134.10000610351562,131.11000061035156,134.10000610351562,1155100
2019-05-24 00:00:00+00:00,114.02881622314453,132.8000030517578,133.8000030517578,132.25999450683594,133.0399932861328,584800
2019-05-28 00:00:00+00:00,111.08364868164062,129.3699951171875,133.27999877929688,129.32000732421875,132.49000549316406,1119100
2019-05-29 00:00:00+00:00,111.8134994506836,130.22000122070312,130.75,128.10000610351562,129.27999877929688,782500
2019-05-30 00:00:00+00:00,112.52619171142578,131.0500030517578,131.83999633789062,130.27999877929688,130.27999877929688,1051600
2019-05-31 00:00:00+00:00,109.23754119873047,127.22000122070312,129.3800048828125,126.87999725341797,129.3800048828125,908100
2019-06-03 00:00:00+00:00,109.8590087890625,127.27999877929688,128.69000244140625,126.37000274658203,126.75,880400
2019-06-04 00:00:00+00:00,114.3645248413086,132.5,132.57000732421875,128.66000366210938,129.3699951171875,1124900
2019-06-05 00:00:00+00:00,116.39287567138672,134.85000610351562,134.94000244140625,132.72000122070312,133.4199981689453,1030800
2019-06-06 00:00:00+00:00,117.5667495727539,136.2100067138672,136.80999755859375,134.0800018310547,134.8000030517578,1167600
2019-06-07 00:00:00+00:00,118.84416961669922,137.69000244140625,138.5,136.60000610351562,137.2100067138672,694900
2019-06-10 00:00:00+00:00,120.3891830444336,139.47999572753906,140.4499969482422,138.72000122070312,139.10000610351562,580500
2019-06-11 00:00:00+00:00,120.84662628173828,140.00999450683594,141.9199981689453,139.8300018310547,140.94000244140625,792000
2019-06-12 00:00:00+00:00,121.68385314941406,140.97999572753906,141.32000732421875,139.5500030517578,140.1999969482422,532000
2019-06-13 00:00:00+00:00,123.34969329833984,142.91000366210938,143.00999450683594,141.00999450683594,141.77999877929688,718400
2019-06-14 00:00:00+00:00,122.14134216308594,141.50999450683594,142.82000732421875,139.80999755859375,142.82000732421875,779100
2019-06-17 00:00:00+00:00,121.52848815917969,140.8000030517578,141.74000549316406,140.6300048828125,141.5800018310547,501200
2019-06-18 00:00:00+00:00,124.77384948730469,144.55999755859375,145.89999389648438,141.1999969482422,141.9199981689453,1133000
2019-06-19 00:00:00+00:00,123.83304595947266,143.47000122070312,145.52000427246094,142.67999267578125,145.3800048828125,605300
2019-06-20 00:00:00+00:00,126.32750701904297,146.36000061035156,146.72000122070312,143.58999633789062,145.83999633789062,742500
2019-06-21 00:00:00+00:00,123.81576538085938,143.4499969482422,145.52999877929688,143.36000061035156,144.74000549316406,1470900
2019-06-24 00:00:00+00:00,123.53959655761719,143.1300048828125,144.0800018310547,142.66000366210938,143.6999969482422,896500
2019-06-25 00:00:00+00:00,122.30530548095703,141.6999969482422,143.4499969482422,140.8000030517578,143.30999755859375,983200
2019-06-26 00:00:00+00:00,123.47053527832031,143.0500030517578,143.4600067138672,141.3300018310547,141.6999969482422,922500
2019-06-27 00:00:00+00:00,123.58273315429688,143.17999267578125,144.3699951171875,142.83999633789062,143.27999877929688,575400
2019-06-28 00:00:00+00:00,124.81698608398438,144.61000061035156,144.82000732421875,142.75,143.0,1355600
2019-07-01 00:00:00+00:00,127.0870361328125,147.24000549316406,147.9199981689453,145.50999450683594,146.97999572753906,955500
2019-07-02 00:00:00+00:00,126.54330444335938,146.61000061035156,147.72999572753906,146.07000732421875,147.02000427246094,832300
2019-07-03 00:00:00+00:00,126.89715576171875,147.02000427246094,147.74000549316406,146.1699981689453,147.35000610351562,456700
2019-07-05 00:00:00+00:00,126.465576171875,146.52000427246094,146.61000061035156,144.1999969482422,145.99000549316406,515800
2019-07-08 00:00:00+00:00,125.06732940673828,144.89999389648438,146.38999938964844,144.3000030517578,145.8699951171875,530800
2019-07-09 00:00:00+00:00,124.4976577758789,144.24000549316406,144.3300018310547,142.74000549316406,143.69000244140625,874000
2019-07-10 00:00:00+00:00,123.40150451660156,142.97000122070312,146.6199951171875,142.80999755859375,145.6699981689453,1074500
2019-07-11 00:00:00+00:00,124.29051971435547,144.0,144.02999877929688,142.52999877929688,142.91000366210938,1422800
2019-07-12 00:00:00+00:00,127.00938415527344,147.14999389648438,147.47000122070312,144.10000610351562,144.69000244140625,925000
2019-07-15 00:00:00+00:00,126.58644104003906,146.66000366210938,147.41000366210938,146.00999450683594,147.11000061035156,864000
2019-07-16 00:00:00+00:00,126.94896697998047,147.0800018310547,148.0399932861328,145.61000061035156,146.6999969482422,744000
2019-07-17 00:00:00+00:00,123.289306640625,142.83999633789062,147.25,142.72000122070312,147.10000610351562,1049800
2019-07-18 00:00:00+00:00,122.9871826171875,142.49000549316406,143.44000244140625,141.5399932861328,142.4499969482422,849400
2019-07-19 00:00:00+00:00,123.902099609375,143.5500030517578,145.47000122070312,143.2100067138672,143.57000732421875,924300
2019-07-22 00:00:00+00:00,122.13265228271484,141.5,143.99000549316406,141.22999572753906,143.6199951171875,1418200
2019-07-23 00:00:00+00:00,130.90206909179688,151.66000366210938,152.0,144.42999267578125,144.75,4099100
2019-07-24 00:00:00+00:00,131.63571166992188,152.50999450683594,153.7100067138672,150.0399932861328,150.30999755859375,2560700
2019-07-25 00:00:00+00:00,131.3681182861328,152.1999969482422,153.10000610351562,150.42999267578125,152.3699951171875,1458500
2019-07-26 00:00:00+00:00,131.54080200195312,152.39999389648438,152.58999633789062,150.55999755859375,152.0399932861328,781600
2019-07-29 00:00:00+00:00,130.26333618164062,150.9199981689453,152.07000732421875,150.60000610351562,152.05999755859375,644200
2019-07-30 00:00:00+00:00,130.68624877929688,151.41000366210938,151.7100067138672,148.1300048828125,149.99000549316406,628200
2019-07-31 00:00:00+00:00,127.38916015625,147.58999633789062,151.61000061035156,146.74000549316406,151.25999450683594,983600
2019-08-01 00:00:00+00:00,122.75410461425781,142.22000122070312,148.39999389648438,139.05999755859375,147.27000427246094,1734500
2019-08-02 00:00:00+00:00,121.53712463378906,140.80999755859375,141.52999877929688,139.86000061035156,141.33999633789062,818900
2019-08-05 00:00:00+00:00,117.23014068603516,135.82000732421875,138.00999450683594,134.25,137.1300048828125,952800
2019-08-06 00:00:00+00:00,118.70606994628906,137.52999877929688,137.72000122070312,134.75,137.0800018310547,785600
2019-08-07 00:00:00+00:00,118.34355926513672,137.11000061035156,137.52000427246094,133.55999755859375,135.72000122070312,1253600
2019-08-08 00:00:00+00:00,120.3200912475586,139.39999389648438,139.72000122070312,138.3300018310547,138.60000610351562,1125500
2019-08-09 00:00:00+00:00,118.48163604736328,137.27000427246094,138.85000610351562,135.92999267578125,138.60000610351562,534300
2019-08-12 00:00:00+00:00,115.79730224609375,134.16000366210938,136.3800048828125,133.66000366210938,136.3800048828125,570500
2019-08-13 00:00:00+00:00,118.59386444091797,137.39999389648438,140.4499969482422,132.8699951171875,134.0800018310547,892100
2019-08-14 00:00:00+00:00,113.2424545288086,131.1999969482422,134.4499969482422,131.02000427246094,134.0500030517578,665900
2019-08-15 00:00:00+00:00,113.458251953125,131.4499969482422,132.8300018310547,129.92999267578125,131.88999938964844,821600
2019-08-16 00:00:00+00:00,115.50385284423828,133.82000732421875,134.22000122070312,132.24000549316406,132.44000244140625,895400
2019-08-19 00:00:00+00:00,117.62715148925781,136.27999877929688,136.80999755859375,135.5800018310547,136.16000366210938,759200
2019-08-20 00:00:00+00:00,117.411376953125,136.02999877929688,136.50999450683594,135.02000427246094,136.35000610351562,797500
2019-08-21 00:00:00+00:00,119.53467559814453,138.49000549316406,138.83999633789062,137.47999572753906,137.91000366210938,916100
2019-08-22 00:00:00+00:00,119.69867706298828,138.67999267578125,139.89999389648438,138.32000732421875,139.38999938964844,770300
2019-08-23 00:00:00+00:00,113.15616607666016,131.10000610351562,137.47000122070312,130.1699981689453,137.2100067138672,1455200
2019-08-26 00:00:00+00:00,113.44963073730469,131.44000244140625,133.42999267578125,130.3000030517578,132.8800048828125,1063200
2019-08-27 00:00:00+00:00,111.87871551513672,129.6199951171875,132.72999572753906,129.57000732421875,132.55999755859375,802300
2019-08-28 00:00:00+00:00,112.47428131103516,130.30999755859375,130.44000244140625,127.7300033569336,128.13999938964844,955600
2019-08-29 00:00:00+00:00,115.03776550292969,133.27999877929688,133.75,131.25,132.35000610351562,1008000
2019-08-30 00:00:00+00:00,115.27204132080078,132.86000061035156,135.02000427246094,132.77000427246094,133.9199981689453,899400
2019-09-03 00:00:00+00:00,111.79287719726562,128.85000610351562,131.66000366210938,127.62999725341797,131.49000549316406,935700
2019-09-04 00:00:00+00:00,112.87739562988281,130.10000610351562,131.25999450683594,129.74000549316406,130.25,657100
2019-09-05 00:00:00+00:00,118.27403259277344,136.32000732421875,136.83999633789062,131.7100067138672,131.7100067138672,1262300
2019-09-06 00:00:00+00:00,119.5840835571289,137.8300018310547,138.24000549316406,136.38999938964844,137.1300048828125,894200
2019-09-09 00:00:00+00:00,124.191162109375,143.13999938964844,143.42999267578125,138.0,138.60000610351562,1485200
2019-09-10 00:00:00+00:00,127.93061065673828,147.4499969482422,147.4499969482422,142.86000061035156,142.86000061035156,1369900
2019-09-11 00:00:00+00:00,127.68768310546875,147.1699981689453,147.74000549316406,145.1300048828125,147.4600067138672,1397500
2019-09-12 00:00:00+00:00,127.64427185058594,147.1199951171875,151.22999572753906,146.00999450683594,146.5,1273200
2019-09-13 00:00:00+00:00,126.88946533203125,146.25,149.52000427246094,146.1699981689453,148.60000610351562,1125000
2019-09-16 00:00:00+00:00,124.6163101196289,143.6300048828125,145.75,143.22999572753906,144.94000244140625,863900
2019-09-17 00:00:00+00:00,125.26701354980469,144.3800048828125,144.5500030517578,141.83999633789062,142.82000732421875,705200
2019-09-18 00:00:00+00:00,124.56423950195312,143.57000732421875,143.97999572753906,141.9199981689453,142.67999267578125,604400
2019-09-19 00:00:00+00:00,124.10440826416016,143.0399932861328,144.52999877929688,142.1699981689453,143.8000030517578,545400
2019-09-20 00:00:00+00:00,122.42990112304688,141.11000061035156,144.57000732421875,140.32000732421875,143.72999572753906,1163700
2019-09-23 00:00:00+00:00,122.2043228149414,140.85000610351562,141.69000244140625,139.64999389648438,139.97000122070312,947000
2019-09-24 00:00:00+00:00,119.98319244384766,138.2899932861328,141.4600067138672,137.8000030517578,140.92999267578125,1035300
2019-09-25 00:00:00+00:00,123.47972106933594,142.32000732421875,142.4199981689453,137.7899932861328,138.7100067138672,1019400
2019-09-26 00:00:00+00:00,123.67926025390625,142.5500030517578,143.39999389648438,141.72999572753906,142.44000244140625,606100
2019-09-27 00:00:00+00:00,124.14776611328125,143.08999633789062,143.8300018310547,141.6999969482422,143.27000427246094,676400
2019-09-30 00:00:00+00:00,125.29306030273438,144.41000366210938,144.97000122070312,143.1699981689453,143.6999969482422,648700
2019-10-01 00:00:00+00:00,120.88554382324219,139.3300018310547,146.17999267578125,139.27000427246094,145.3000030517578,718400
