Price,Adj Close,Close,High,Low,Open,Volume
2019-07-22 00:00:00+00:00,118.9099349975586,140.88999938964844,142.0,140.69000244140625,141.52000427246094,482700
2019-07-23 00:00:00+00:00,120.1759262084961,142.38999938964844,142.6199951171875,140.10000610351562,141.32000732421875,480200
2019-07-24 00:00:00+00:00,120.57259368896484,142.86000061035156,143.3000030517578,141.91000366210938,142.55999755859375,440100
2019-07-25 00:00:00+00:00,120.74139404296875,143.05999755859375,143.49000549316406,142.05999755859375,142.91000366210938,634000
2019-07-26 00:00:00+00:00,121.07898712158203,143.4600067138672,144.13999938964844,142.66000366210938,143.52000427246094,814500
2019-07-29 00:00:00+00:00,121.66134643554688,144.14999389648438,145.47999572753906,143.5,143.89999389648438,535700
2019-07-30 00:00:00+00:00,124.92759704589844,148.02000427246094,150.47000122070312,146.27000427246094,146.27000427246094,1319400
2019-07-31 00:00:00+00:00,123.52658081054688,146.36000061035156,149.44000244140625,145.58999633789062,147.5500030517578,709200
2019-08-01 00:00:00+00:00,122.83446502685547,145.5399932861328,146.80999755859375,145.02999877929688,146.0399932861328,631500
2019-08-02 00:00:00+00:00,122.26900482177734,144.8699951171875,145.60000610351562,144.32000732421875,145.5399932861328,500100
2019-08-05 00:00:00+00:00,120.4122314453125,142.6699981689453,144.0800018310547,140.97000122070312,144.0800018310547,774300
2019-08-06 00:00:00+00:00,121.77107238769531,144.27999877929688,145.22000122070312,142.57000732421875,143.0800018310547,716800
2019-08-07 00:00:00+00:00,121.83858489990234,144.36000061035156,145.57000732421875,141.82000732421875,143.50999450683594,529900
2019-08-08 00:00:00+00:00,123.6025161743164,146.4499969482422,147.10000610351562,143.86000061035156,144.47000122070312,402900
2019-08-09 00:00:00+00:00,122.6488037109375,145.32000732421875,146.97999572753906,143.63999938964844,145.97000122070312,566800
2019-08-12 00:00:00+00:00,120.56414794921875,142.85000610351562,145.55999755859375,142.67999267578125,145.02999877929688,746500
2019-08-13 00:00:00+00:00,121.75416564941406,144.25999450683594,144.60000610351562,142.02999877929688,143.1199951171875,743300
2019-08-14 00:00:00+00:00,120.8257827758789,143.16000366210938,144.47999572753906,142.60000610351562,143.72000122070312,710500
2019-08-15 00:00:00+00:00,122.51375579833984,145.16000366210938,145.27999877929688,143.44000244140625,143.8300018310547,900500
2019-08-16 00:00:00+00:00,124.9951171875,148.10000610351562,148.36000061035156,145.39999389648438,145.49000549316406,684600
2019-08-19 00:00:00+00:00,125.7125015258789,148.9499969482422,150.0399932861328,148.4600067138672,149.19000244140625,970700
2019-08-20 00:00:00+00:00,124.775634765625,147.83999633789062,149.8300018310547,147.74000549316406,149.8300018310547,530600
2019-08-21 00:00:00+00:00,125.37491607666016,148.5500030517578,149.5399932861328,147.94000244140625,148.3300018310547,493900
2019-08-22 00:00:00+00:00,126.10074615478516,149.41000366210938,149.6699981689453,148.14999389648438,148.9499969482422,315400
2019-08-23 00:00:00+00:00,123.92323303222656,146.8300018310547,150.60000610351562,146.42999267578125,148.9600067138672,505700
2019-08-26 00:00:00+00:00,124.2692642211914,147.24000549316406,147.92999267578125,145.5399932861328,147.8300018310547,770800
2019-08-27 00:00:00+00:00,123.42529296875,146.24000549316406,148.3699951171875,146.17999267578125,147.94000244140625,558700
2019-08-28 00:00:00+00:00,124.41275787353516,147.41000366210938,148.02999877929688,146.0399932861328,146.61000061035156,299500
2019-08-29 00:00:00+00:00,126.07540130615234,149.3800048828125,149.69000244140625,147.92999267578125,148.19000244140625,440100
2019-08-30 00:00:00+00:00,126.46363830566406,149.83999633789062,150.3000030517578,149.0399932861328,149.97999572753906,728600
2019-09-03 00:00:00+00:00,126.59028625488281,149.99000549316406,150.52000427246094,148.89999389648438,149.52999877929688,552700
2019-09-04 00:00:00+00:00,128.7846221923828,152.58999633789062,152.64999389648438,150.69000244140625,150.91000366210938,713700
2019-09-05 00:00:00+00:00,128.44700622558594,152.19000244140625,152.6699981689453,151.47000122070312,152.57000732421875,615900
2019-09-06 00:00:00+00:00,129.22352600097656,153.11000061035156,153.72000122070312,152.1300048828125,152.25,583500
2019-09-09 00:00:00+00:00,128.7508544921875,152.5500030517578,153.38999938964844,151.6199951171875,153.38999938964844,473300
2019-09-10 00:00:00+00:00,127.95750427246094,151.61000061035156,151.9600067138672,149.66000366210938,151.85000610351562,521100
2019-09-11 00:00:00+00:00,128.565185546875,152.3300018310547,152.8000030517578,150.64999389648438,151.17999267578125,418100
2019-09-12 00:00:00+00:00,129.4513702392578,153.3800048828125,154.4199981689453,152.3000030517578,153.5500030517578,870400
2019-09-13 00:00:00+00:00,127.88155364990234,151.52000427246094,154.17999267578125,150.9499969482422,153.0500030517578,513700
2019-09-16 00:00:00+00:00,129.2657012939453,153.16000366210938,153.27000427246094,150.92999267578125,151.3800048828125,458000
2019-09-17 00:00:00+00:00,129.90711975097656,153.9199981689453,154.1999969482422,152.82000732421875,153.38999938964844,453700
2019-09-18 00:00:00+00:00,129.1475067138672,153.02000427246094,154.39999389648438,151.64999389648438,154.33999633789062,783100
2019-09-19 00:00:00+00:00,130.0083465576172,154.0399932861328,154.8699951171875,153.3300018310547,153.75999450683594,371400
2019-09-20 00:00:00+00:00,129.50201416015625,153.44000244140625,155.22000122070312,153.41000366210938,154.57000732421875,961300
2019-09-23 00:00:00+00:00,129.58639526367188,153.5399932861328,154.75,152.8300018310547,152.83999633789062,529500
2019-09-24 00:00:00+00:00,129.2572479248047,153.14999389648438,154.60000610351562,152.35000610351562,153.9600067138672,484700
2019-09-25 00:00:00+00:00,129.5695343017578,153.52000427246094,154.05999755859375,152.38999938964844,153.05999755859375,434700
2019-09-26 00:00:00+00:00,131.01275634765625,155.22999572753906,155.99000549316406,153.44000244140625,154.0,491900
2019-09-27 00:00:00+00:00,130.06137084960938,153.11000061035156,154.8699951171875,151.22000122070312,154.44000244140625,901400
2019-09-30 00:00:00+00:00,130.85133361816406,154.0399932861328,154.52000427246094,152.92999267578125,153.02000427246094,528200
2019-10-01 00:00:00+00:00,130.08685302734375,153.13999938964844,154.3800048828125,151.41000366210938,154.02999877929688,441800
2019-10-02 00:00:00+00:00,129.03350830078125,151.89999389648438,152.50999450683594,150.67999267578125,152.2100067138672,615800
2019-10-03 00:00:00+00:00,130.9363250732422,154.13999938964844,154.27000427246094,151.57000732421875,151.97999572753906,541700
2019-10-04 00:00:00+00:00,131.49693298339844,154.8000030517578,155.7100067138672,154.24000549316406,154.42999267578125,869200
2019-10-07 00:00:00+00:00,131.1146697998047,154.35000610351562,155.61000061035156,153.6699981689453,154.02999877929688,596600
2019-10-08 00:00:00+00:00,130.05288696289062,153.10000610351562,154.6999969482422,152.5500030517578,153.91000366210938,521600
2019-10-09 00:00:00+00:00,130.68997192382812,153.85000610351562,154.7100067138672,153.1199951171875,154.0500030517578,346400
2019-10-10 00:00:00+00:00,130.9278106689453,154.1300048828125,154.6199951171875,153.1999969482422,154.05999755859375,734600
2019-10-11 00:00:00+00:00,130.79188537597656,153.97000122070312,155.02999877929688,153.8000030517578,154.80999755859375,554400
2019-10-14 00:00:00+00:00,130.7069549560547,153.8699951171875,154.14999389648438,152.7899932861328,154.00999450683594,432500
2019-10-15 00:00:00+00:00,130.2057647705078,153.27999877929688,153.6199951171875,151.55999755859375,153.3800048828125,646900
2019-10-16 00:00:00+00:00,131.89620971679688,155.27000427246094,155.52999877929688,152.32000732421875,152.97999572753906,475300
2019-10-17 00:00:00+00:00,131.93016052246094,155.30999755859375,155.8699951171875,154.72999572753906,155.0800018310547,643900
2019-10-18 00:00:00+00:00,132.5247802734375,156.00999450683594,156.22000122070312,154.30999755859375,155.88999938964844,432000
2019-10-21 00:00:00+00:00,133.83297729492188,157.5500030517578,157.5800018310547,155.61000061035156,156.02999877929688,540000
2019-10-22 00:00:00+00:00,133.4846954345703,157.13999938964844,158.0500030517578,155.94000244140625,157.6999969482422,547400
2019-10-23 00:00:00+00:00,133.9858856201172,157.72999572753906,158.02999877929688,156.60000610351562,157.3000030517578,621800
2019-10-24 00:00:00+00:00,135.20062255859375,159.16000366210938,159.25999450683594,156.9600067138672,157.9499969482422,497200
2019-10-25 00:00:00+00:00,134.42758178710938,158.25,159.02999877929688,157.83999633789062,159.02999877929688,488300
2019-10-28 00:00:00+00:00,134.96279907226562,158.8800048828125,158.8800048828125,157.47000122070312,158.1199951171875,748700
2019-10-29 00:00:00+00:00,132.77963256835938,156.30999755859375,159.22999572753906,155.97000122070312,158.38999938964844,697500
2019-10-30 00:00:00+00:00,135.11566162109375,159.05999755859375,159.16000366210938,155.91000366210938,156.5,1086200
2019-10-31 00:00:00+00:00,134.8523406982422,158.75,160.25,157.4600067138672,159.74000549316406,686400
2019-11-01 00:00:00+00:00,134.572021484375,158.4199981689453,159.80999755859375,157.13999938964844,159.2899932861328,618800
2019-11-04 00:00:00+00:00,133.53565979003906,157.1999969482422,158.49000549316406,156.6199951171875,158.1300048828125,501300
2019-11-05 00:00:00+00:00,131.73477172851562,155.0800018310547,157.30999755859375,154.42999267578125,156.72999572753906,784000
2019-11-06 00:00:00+00:00,131.6753692626953,155.00999450683594,156.64999389648438,154.55999755859375,155.50999450683594,517000
2019-11-07 00:00:00+00:00,130.71546936035156,153.8800048828125,154.86000061035156,153.47999572753906,154.35000610351562,1152900
2019-11-08 00:00:00+00:00,130.74095153808594,153.91000366210938,153.92999267578125,152.69000244140625,153.30999755859375,641700
2019-11-11 00:00:00+00:00,131.7772979736328,155.1300048828125,155.4600067138672,153.74000549316406,153.74000549316406,477300
2019-11-12 00:00:00+00:00,131.4375,154.72999572753906,156.1999969482422,154.4199981689453,154.89999389648438,967100
2019-11-13 00:00:00+00:00,133.02601623535156,156.60000610351562,157.2100067138672,154.86000061035156,155.0399932861328,671500
2019-11-14 00:00:00+00:00,133.75653076171875,157.4600067138672,157.77000427246094,156.74000549316406,156.77000427246094,396300
2019-11-15 00:00:00+00:00,134.86082458496094,158.75999450683594,158.7899932861328,157.30999755859375,157.5500030517578,548800
2019-11-18 00:00:00+00:00,135.48094177246094,159.49000549316406,159.6199951171875,158.8300018310547,158.8699951171875,387200
2019-11-19 00:00:00+00:00,135.35354614257812,159.33999633789062,159.7899932861328,158.75,159.7899932861328,743000
2019-11-20 00:00:00+00:00,135.9396514892578,160.02999877929688,160.3699951171875,158.83999633789062,159.3800048828125,422000
2019-11-21 00:00:00+00:00,135.0731964111328,159.00999450683594,159.72000122070312,157.97000122070312,159.6999969482422,650700
2019-11-22 00:00:00+00:00,135.63385009765625,159.6699981689453,160.4600067138672,158.72999572753906,159.39999389648438,768500
2019-11-25 00:00:00+00:00,136.6022186279297,160.80999755859375,162.02000427246094,160.13999938964844,160.2899932861328,1020600
2019-11-26 00:00:00+00:00,136.96751403808594,161.24000549316406,161.5,160.27999877929688,160.64999389648438,1478700
2019-11-27 00:00:00+00:00,137.87640380859375,162.30999755859375,162.52999877929688,160.5399932861328,161.17999267578125,448000
2019-11-29 00:00:00+00:00,138.05477905273438,162.52000427246094,163.50999450683594,162.0399932861328,162.72000122070312,322600
2019-12-02 00:00:00+00:00,135.58290100097656,159.61000061035156,162.86000061035156,159.57000732421875,162.39999389648438,817100
2019-12-03 00:00:00+00:00,137.00144958496094,161.27999877929688,161.52999877929688,159.52999877929688,159.52999877929688,527400
2019-12-04 00:00:00+00:00,135.97364807128906,160.07000732421875,162.7899932861328,160.02999877929688,160.9600067138672,621000
2019-12-05 00:00:00+00:00,136.82308959960938,161.07000732421875,161.5500030517578,159.24000549316406,160.0500030517578,532300
2019-12-06 00:00:00+00:00,137.56214904785156,161.94000244140625,163.16000366210938,161.2100067138672,161.24000549316406,543500
2019-12-09 00:00:00+00:00,137.952880859375,162.39999389648438,162.64999389648438,160.9600067138672,161.89999389648438,561400
2019-12-10 00:00:00+00:00,137.64706420898438,162.0399932861328,163.27999877929688,161.66000366210938,162.39999389648438,638500
2019-12-11 00:00:00+00:00,135.13267517089844,159.0800018310547,162.3800048828125,158.4499969482422,162.3800048828125,623600
2019-12-12 00:00:00+00:00,133.2383270263672,156.85000610351562,160.38999938964844,156.75,159.49000549316406,822400
2019-12-13 00:00:00+00:00,132.91558837890625,156.47000122070312,158.25999450683594,155.4199981689453,157.0399932861328,696600
2019-12-16 00:00:00+00:00,132.83059692382812,156.3699951171875,157.4199981689453,155.14999389648438,157.24000549316406,880400
2019-12-17 00:00:00+00:00,131.58187866210938,154.89999389648438,157.08999633789062,154.58999633789062,156.92999267578125,561400
2019-12-18 00:00:00+00:00,134.33416748046875,158.13999938964844,158.2899932861328,155.17999267578125,155.2899932861328,690300
2019-12-19 00:00:00+00:00,135.7612762451172,159.82000732421875,159.92999267578125,157.75999450683594,158.08999633789062,524700
2019-12-20 00:00:00+00:00,135.2685546875,159.24000549316406,160.6300048828125,159.22000122070312,160.32000732421875,1753000
2019-12-23 00:00:00+00:00,135.24310302734375,159.2100067138672,159.83999633789062,159.1199951171875,159.60000610351562,1390000
2019-12-24 00:00:00+00:00,135.99913024902344,160.10000610351562,160.77000427246094,158.7899932861328,159.4600067138672,440400
2019-12-26 00:00:00+00:00,135.9396514892578,160.02999877929688,160.6699981689453,159.50999450683594,160.24000549316406,388100
2019-12-27 00:00:00+00:00,136.25399780273438,160.39999389648438,161.25999450683594,159.8000030517578,160.99000549316406,807000
2019-12-30 00:00:00+00:00,136.5104522705078,159.6699981689453,160.0500030517578,159.1699981689453,159.3300018310547,969800
2019-12-31 00:00:00+00:00,138.14341735839844,161.5800018310547,161.6300048828125,159.2100067138672,159.6199951171875,582900
2020-01-02 00:00:00+00:00,136.56175231933594,159.72999572753906,162.4199981689453,158.52000427246094,161.92999267578125,1094900
2020-01-03 00:00:00+00:00,137.33975219726562,160.63999938964844,161.36000061035156,158.5,158.5,371300
2020-01-06 00:00:00+00:00,137.67315673828125,161.02999877929688,161.5800018310547,159.58999633789062,160.0399932861328,604700
2020-01-07 00:00:00+00:00,133.1675567626953,155.75999450683594,157.52999877929688,154.6999969482422,156.49000549316406,4543900
2020-01-08 00:00:00+00:00,134.93727111816406,157.8300018310547,158.0,155.77999877929688,156.5,2239300
2020-01-09 00:00:00+00:00,134.45855712890625,157.27000427246094,158.39999389648438,157.02999877929688,157.91000366210938,1644600
2020-01-10 00:00:00+00:00,135.56997680664062,158.57000732421875,158.74000549316406,156.86000061035156,157.58999633789062,1155300
2020-01-13 00:00:00+00:00,137.45947265625,160.77999877929688,160.97000122070312,159.2100067138672,159.2100067138672,1216300
2020-01-14 00:00:00+00:00,137.1858673095703,160.4600067138672,160.89999389648438,158.58999633789062,160.5500030517578,1023500
2020-01-15 00:00:00+00:00,138.75042724609375,162.2899932861328,163.72000122070312,160.8300018310547,161.14999389648438,875700
2020-01-16 00:00:00+00:00,140.04991149902344,163.80999755859375,164.4499969482422,162.83999633789062,162.9499969482422,673200
2020-01-17 00:00:00+00:00,139.27191162109375,162.89999389648438,164.36000061035156,162.8000030517578,164.14999389648438,1963400
2020-01-21 00:00:00+00:00,140.89633178710938,164.8000030517578,165.0,163.10000610351562,163.3300018310547,1188800
