Price,Adj Close,Close,High,Low,Open,Volume
2023-10-10 00:00:00+00:00,20.823328018188477,22.3799991607666,22.639999389648438,22.200000762939453,22.34000015258789,7742900
2023-10-11 00:00:00+00:00,21.02802848815918,22.600000381469727,23.950000762939453,22.43000030517578,23.209999084472656,17655000
2023-10-12 00:00:00+00:00,22.50743293762207,24.190000534057617,24.260000228881836,22.6200008392334,23.700000762939453,35218700
2023-10-13 00:00:00+00:00,21.632816314697266,23.25,24.6299991607666,23.049999237060547,24.1200008392334,20976300
2023-10-16 00:00:00+00:00,21.195507049560547,22.780000686645508,23.549999237060547,22.399999618530273,23.260000228881836,15745800
2023-10-17 00:00:00+00:00,21.260639190673828,22.850000381469727,23.110000610351562,22.649999618530273,22.65999984741211,12640700
2023-10-18 00:00:00+00:00,19.771928787231445,21.25,22.790000915527344,21.200000762939453,22.719999313354492,17548200
2023-10-19 00:00:00+00:00,19.502099990844727,20.959999084472656,21.6299991607666,20.920000076293945,21.190000534057617,10863500
2023-10-20 00:00:00+00:00,19.781230926513672,21.260000228881836,21.459999084472656,20.479999542236328,20.850000381469727,13552800
2023-10-23 00:00:00+00:00,20.432540893554688,21.959999084472656,22.540000915527344,21.3799991607666,21.8799991607666,19921100
2023-10-24 00:00:00+00:00,19.883581161499023,21.3700008392334,22.190000534057617,21.3700008392334,22.020000457763672,10157700
2023-10-25 00:00:00+00:00,20.162715911865234,21.670000076293945,21.690000534057617,20.979999542236328,21.260000228881836,10408400
2023-10-26 00:00:00+00:00,20.190628051757812,21.700000762939453,22.25,21.559999465942383,21.709999084472656,8832500
2023-10-27 00:00:00+00:00,19.669578552246094,21.139999389648438,22.06999969482422,21.030000686645508,21.850000381469727,9208600
2023-10-30 00:00:00+00:00,19.63236427307129,21.100000381469727,21.40999984741211,20.690000534057617,21.25,9239900
2023-10-31 00:00:00+00:00,19.613754272460938,21.079999923706055,21.229999542236328,20.729999542236328,21.049999237060547,11854600
2023-11-01 00:00:00+00:00,19.195051193237305,20.6299991607666,21.030000686645508,20.139999389648438,20.969999313354492,16155000
2023-11-02 00:00:00+00:00,20.004539489746094,21.5,21.6200008392334,20.700000762939453,20.729999542236328,9311000
2023-11-03 00:00:00+00:00,20.572111129760742,22.110000610351562,22.219999313354492,21.639999389648438,21.829999923706055,8332100
2023-11-06 00:00:00+00:00,20.255760192871094,21.770000457763672,22.170000076293945,21.700000762939453,22.06999969482422,7649000
2023-11-07 00:00:00+00:00,20.14410400390625,21.649999618530273,21.950000762939453,21.610000610351562,21.799999237060547,6667400
2023-11-08 00:00:00+00:00,19.539318084716797,21.0,21.610000610351562,20.93000030517578,21.600000381469727,8060300
2023-11-09 00:00:00+00:00,19.02757453918457,20.450000762939453,21.139999389648438,20.360000610351562,21.09000015258789,8286000
2023-11-10 00:00:00+00:00,19.316011428833008,20.760000228881836,20.809999465942383,20.350000381469727,20.579999923706055,8793700
2023-11-13 00:00:00+00:00,19.211240768432617,20.170000076293945,20.40999984741211,20.0,20.260000228881836,9623200
2023-11-14 00:00:00+00:00,20.087507247924805,21.09000015258789,21.309999465942383,20.450000762939453,20.450000762939453,10732100
2023-11-15 00:00:00+00:00,20.52564239501953,21.549999237060547,22.06999969482422,21.18000030517578,21.190000534057617,11566000
2023-11-16 00:00:00+00:00,19.763669967651367,20.75,21.670000076293945,20.600000381469727,21.520000457763672,10722700
2023-11-17 00:00:00+00:00,20.211326599121094,21.219999313354492,21.280000686645508,20.799999237060547,20.950000762939453,11977800
2023-11-20 00:00:00+00:00,20.030359268188477,21.030000686645508,21.260000228881836,20.610000610351562,21.139999389648438,10668600
2023-11-21 00:00:00+00:00,19.982736587524414,20.979999542236328,21.1200008392334,20.530000686645508,20.950000762939453,7697300
2023-11-22 00:00:00+00:00,19.70652198791504,20.690000534057617,21.09000015258789,20.600000381469727,21.079999923706055,7681100
2023-11-24 00:00:00+00:00,19.858917236328125,20.850000381469727,20.979999542236328,20.579999923706055,20.780000686645508,4317300
2023-11-27 00:00:00+00:00,19.154090881347656,20.110000610351562,20.899999618530273,20.06999969482422,20.850000381469727,12146200
2023-11-28 00:00:00+00:00,19.030269622802734,19.979999542236328,20.15999984741211,19.75,20.100000381469727,12559400
2023-11-29 00:00:00+00:00,19.030269622802734,19.979999542236328,20.469999313354492,19.920000076293945,20.030000686645508,11255200
2023-11-30 00:00:00+00:00,18.992172241210938,19.940000534057617,20.110000610351562,19.68000030517578,19.989999771118164,12940800
2023-12-01 00:00:00+00:00,19.80177116394043,20.790000915527344,20.81999969482422,19.75,19.950000762939453,12345400
2023-12-04 00:00:00+00:00,19.80177116394043,20.790000915527344,21.079999923706055,20.520000457763672,20.719999313354492,9655400
2023-12-05 00:00:00+00:00,19.535078048706055,20.510000228881836,20.829999923706055,20.399999618530273,20.729999542236328,8932200
2023-12-06 00:00:00+00:00,20.363723754882812,21.3799991607666,21.65999984741211,20.399999618530273,20.579999923706055,14124800
2023-12-07 00:00:00+00:00,21.820995330810547,22.90999984741211,23.260000228881836,21.31999969482422,21.5,27065900
2023-12-08 00:00:00+00:00,22.059112548828125,23.15999984741211,23.420000076293945,22.719999313354492,22.950000762939453,17559000
2023-12-11 00:00:00+00:00,21.90671730041504,23.0,23.670000076293945,22.5,23.43000030517578,18268000
2023-12-12 00:00:00+00:00,21.840045928955078,22.93000030517578,23.670000076293945,22.600000381469727,23.0,18757000
2023-12-13 00:00:00+00:00,23.45923614501953,24.6299991607666,24.65999984741211,22.6200008392334,22.8799991607666,19152300
2023-12-14 00:00:00+00:00,23.94499397277832,25.139999389648438,25.8700008392334,24.940000534057617,25.0,23083600
2023-12-15 00:00:00+00:00,24.00214385986328,25.200000762939453,25.670000076293945,24.93000030517578,25.40999984741211,22315200
2023-12-18 00:00:00+00:00,23.792600631713867,24.979999542236328,25.309999465942383,24.739999771118164,25.260000228881836,11156200
2023-12-19 00:00:00+00:00,24.792692184448242,26.030000686645508,26.079999923706055,24.969999313354492,25.0,12503500
2023-12-20 00:00:00+00:00,24.192636489868164,25.399999618530273,26.229999542236328,25.389999389648438,26.010000228881836,10335700
2023-12-21 00:00:00+00:00,24.821264266967773,26.059999465942383,26.18000030517578,25.440000534057617,25.56999969482422,10668500
2023-12-22 00:00:00+00:00,24.973657608032227,26.219999313354492,26.56999969482422,25.799999237060547,26.040000915527344,9776300
2023-12-26 00:00:00+00:00,25.34511947631836,26.610000610351562,26.729999542236328,26.200000762939453,26.280000686645508,10181100
2023-12-27 00:00:00+00:00,25.373693466186523,26.639999389648438,26.760000228881836,26.459999084472656,26.719999313354492,8265500
2023-12-28 00:00:00+00:00,25.335596084594727,26.600000381469727,27.020000457763672,26.389999389648438,26.59000015258789,7899900
2023-12-29 00:00:00+00:00,24.868886947631836,26.110000610351562,26.6299991607666,25.75,26.440000534057617,10853300
2024-01-02 00:00:00+00:00,25.38321876525879,26.649999618530273,27.049999237060547,25.90999984741211,26.06999969482422,12587800
2024-01-03 00:00:00+00:00,24.354555130004883,25.56999969482422,26.40999984741211,25.469999313354492,26.3799991607666,21928200
2024-01-04 00:00:00+00:00,23.10682487487793,24.260000228881836,24.299999237060547,22.579999923706055,24.190000534057617,60606700
2024-01-05 00:00:00+00:00,23.82117462158203,25.010000228881836,25.010000228881836,23.520000457763672,24.15999984741211,25898900
2024-01-08 00:00:00+00:00,24.41170310974121,25.6299991607666,25.8700008392334,24.5,24.770000457763672,24038200
2024-01-09 00:00:00+00:00,24.154539108276367,25.360000610351562,25.6299991607666,24.829999923706055,25.5,17941700
2024-01-10 00:00:00+00:00,23.506860733032227,24.68000030517578,25.329999923706055,24.440000534057617,25.309999465942383,15365200
2024-01-11 00:00:00+00:00,22.887758255004883,24.030000686645508,24.93000030517578,23.979999542236328,24.5,15428100
2024-01-12 00:00:00+00:00,22.16388511657715,23.270000457763672,24.200000762939453,23.18000030517578,23.969999313354492,17439100
2024-01-16 00:00:00+00:00,21.78289794921875,22.8700008392334,23.219999313354492,22.68000030517578,23.170000076293945,13652600
2024-01-17 00:00:00+00:00,21.11617088317871,22.170000076293945,22.790000915527344,22.030000686645508,22.6299991607666,13067900
2024-01-18 00:00:00+00:00,21.09712028503418,22.149999618530273,22.200000762939453,21.719999313354492,22.09000015258789,12751500
2024-01-19 00:00:00+00:00,20.954252243041992,22.0,22.170000076293945,21.579999923706055,22.059999465942383,13725300
2024-01-22 00:00:00+00:00,21.487632751464844,22.559999465942383,22.6200008392334,21.760000228881836,22.010000228881836,10663600
2024-01-23 00:00:00+00:00,21.506681442260742,22.579999923706055,22.989999771118164,22.239999771118164,22.739999771118164,10346800
2024-01-24 00:00:00+00:00,21.306665420532227,22.3700008392334,22.940000534057617,22.290000915527344,22.8799991607666,9246400
2024-01-25 00:00:00+00:00,22.011489868164062,23.110000610351562,23.1200008392334,22.06999969482422,22.520000457763672,14707700
2024-01-26 00:00:00+00:00,21.76384925842285,22.850000381469727,23.43000030517578,22.780000686645508,23.170000076293945,10150200
2024-01-29 00:00:00+00:00,21.640026092529297,22.719999313354492,22.860000610351562,22.329999923706055,22.850000381469727,12197400
2024-01-30 00:00:00+00:00,21.67812728881836,22.760000228881836,23.0,22.420000076293945,22.579999923706055,11689100
2024-01-31 00:00:00+00:00,21.497156143188477,22.56999969482422,23.31999969482422,22.469999313354492,22.84000015258789,60298100
2024-02-01 00:00:00+00:00,22.144834518432617,23.25,23.350000381469727,22.290000915527344,22.709999084472656,14326600
2024-02-02 00:00:00+00:00,21.563831329345703,22.639999389648438,23.06999969482422,22.469999313354492,23.040000915527344,11315000
2024-02-05 00:00:00+00:00,21.106645584106445,22.15999984741211,22.520000457763672,21.799999237060547,22.459999084472656,12111100
2024-02-06 00:00:00+00:00,22.011489868164062,23.110000610351562,23.15999984741211,22.010000228881836,22.1200008392334,10286300
2024-02-07 00:00:00+00:00,21.725749969482422,22.809999465942383,23.770000457763672,22.780000686645508,23.25,9146300
2024-02-08 00:00:00+00:00,21.468585968017578,22.540000915527344,22.920000076293945,22.469999313354492,22.809999465942383,8030900
2024-02-09 00:00:00+00:00,21.182844161987305,22.239999771118164,22.6299991607666,22.15999984741211,22.520000457763672,8947700
2024-02-12 00:00:00+00:00,21.554304122924805,22.6299991607666,22.959999084472656,22.25,22.350000381469727,8903000
2024-02-13 00:00:00+00:00,20.52564239501953,21.549999237060547,22.549999237060547,21.34000015258789,22.549999237060547,14710900
2024-02-14 00:00:00+00:00,20.516117095947266,21.540000915527344,21.93000030517578,21.420000076293945,21.600000381469727,9077500
2024-02-15 00:00:00+00:00,21.230466842651367,22.290000915527344,22.3799991607666,21.6200008392334,21.6200008392334,8139300
2024-02-16 00:00:00+00:00,21.172670364379883,21.979999542236328,22.110000610351562,21.780000686645508,21.989999771118164,10214800
2024-02-20 00:00:00+00:00,21.490550994873047,22.309999465942383,22.469999313354492,21.760000228881836,21.770000457763672,10856500
2024-02-21 00:00:00+00:00,20.95111846923828,21.75,21.8700008392334,21.399999618530273,21.700000762939453,15247400
2024-02-22 00:00:00+00:00,20.77773094177246,21.56999969482422,21.649999618530273,21.200000762939453,21.6200008392334,11972600
2024-02-23 00:00:00+00:00,20.931852340698242,21.729999542236328,21.93000030517578,21.40999984741211,21.5,31886700
2024-02-26 00:00:00+00:00,20.21903419494629,20.989999771118164,21.579999923706055,20.959999084472656,21.579999923706055,13650200
2024-02-27 00:00:00+00:00,20.835525512695312,21.6299991607666,21.6299991607666,21.010000228881836,21.09000015258789,9055000
2024-02-28 00:00:00+00:00,20.382789611816406,21.15999984741211,21.68000030517578,21.079999923706055,21.549999237060547,8841200
2024-02-29 00:00:00+00:00,20.479116439819336,21.260000228881836,21.399999618530273,21.059999465942383,21.280000686645508,11555000
2024-03-01 00:00:00+00:00,20.700668334960938,21.489999771118164,21.6200008392334,20.90999984741211,21.190000534057617,7499500
2024-03-04 00:00:00+00:00,19.824094772338867,20.579999923706055,21.3799991607666,20.549999237060547,21.239999771118164,10809000
2024-03-05 00:00:00+00:00,20.238298416137695,21.010000228881836,21.219999313354492,20.420000076293945,20.520000457763672,10501100
2024-03-06 00:00:00+00:00,20.12270736694336,20.889999389648438,21.18000030517578,20.760000228881836,21.1200008392334,7359300
2024-03-07 00:00:00+00:00,20.17087173461914,20.940000534057617,21.229999542236328,20.780000686645508,21.010000228881836,6352100
2024-03-08 00:00:00+00:00,20.382789611816406,21.15999984741211,21.329999923706055,20.829999923706055,21.010000228881836,9315800
2024-03-11 00:00:00+00:00,20.74883270263672,21.540000915527344,21.799999237060547,21.06999969482422,21.1299991607666,9877600
2024-03-12 00:00:00+00:00,20.498382568359375,21.280000686645508,21.739999771118164,21.170000076293945,21.68000030517578,6887700
2024-03-13 00:00:00+00:00,20.27682876586914,21.049999237060547,21.420000076293945,20.90999984741211,20.920000076293945,8151000
2024-03-14 00:00:00+00:00,19.862625122070312,20.6200008392334,21.059999465942383,20.459999084472656,20.90999984741211,10760900
2024-03-15 00:00:00+00:00,20.05527687072754,20.81999969482422,21.09000015258789,20.510000228881836,20.56999969482422,15862200
2024-03-18 00:00:00+00:00,19.9300537109375,20.690000534057617,20.940000534057617,20.530000686645508,20.68000030517578,7081100
2024-03-19 00:00:00+00:00,19.949317932128906,20.709999084472656,20.920000076293945,20.549999237060547,20.549999237060547,8648500
2024-03-20 00:00:00+00:00,20.31536102294922,21.09000015258789,21.149999618530273,20.549999237060547,20.6299991607666,7706200
2024-03-21 00:00:00+00:00,20.036012649536133,20.799999237060547,21.149999618530273,20.719999313354492,21.010000228881836,7845600
2024-03-22 00:00:00+00:00,19.824094772338867,20.579999923706055,21.049999237060547,20.56999969482422,20.860000610351562,8219000
2024-03-25 00:00:00+00:00,19.872255325317383,20.6299991607666,21.059999465942383,20.56999969482422,20.670000076293945,10464100
2024-03-26 00:00:00+00:00,19.756664276123047,20.510000228881836,20.649999618530273,20.290000915527344,20.299999237060547,10183300
2024-03-27 00:00:00+00:00,20.24793243408203,21.020000457763672,21.09000015258789,20.579999923706055,20.6200008392334,12394400
2024-03-28 00:00:00+00:00,20.89332389831543,21.690000534057617,22.049999237060547,20.549999237060547,20.600000381469727,32886800
2024-04-01 00:00:00+00:00,18.822294235229492,19.540000915527344,21.739999771118164,19.5,21.56999969482422,36186100
2024-04-02 00:00:00+00:00,18.032411575317383,18.719999313354492,19.6200008392334,18.670000076293945,19.549999237060547,28791400
2024-04-03 00:00:00+00:00,17.820491790771484,18.5,19.170000076293945,18.489999771118164,18.75,21358500
2024-04-04 00:00:00+00:00,18.282861709594727,18.979999542236328,19.079999923706055,18.520000457763672,18.59000015258789,14574400
2024-04-05 00:00:00+00:00,18.427352905273438,19.1299991607666,19.239999771118164,18.6299991607666,18.809999465942383,9994700
2024-04-08 00:00:00+00:00,18.456249237060547,19.15999984741211,19.479999542236328,19.040000915527344,19.200000762939453,11578400
2024-04-09 00:00:00+00:00,18.475515365600586,19.18000030517578,19.3799991607666,19.06999969482422,19.219999313354492,11107000
2024-04-10 00:00:00+00:00,17.358121871948242,18.020000457763672,18.790000915527344,17.860000610351562,18.780000686645508,24397400
2024-04-11 00:00:00+00:00,17.415918350219727,18.079999923706055,18.18000030517578,17.760000228881836,18.049999237060547,13674000
2024-04-12 00:00:00+00:00,17.194366455078125,17.850000381469727,17.979999542236328,17.700000762939453,17.940000534057617,12532100
2024-04-15 00:00:00+00:00,17.001712799072266,17.649999618530273,18.170000076293945,17.540000915527344,17.899999618530273,10502000
2024-04-16 00:00:00+00:00,16.99207878112793,17.639999389648438,17.829999923706055,17.540000915527344,17.65999984741211,8548400
