Price,Adj Close,Close,High,Low,Open,Volume
2019-04-30 00:00:00+00:00,60.669612884521484,77.87000274658203,77.91000366210938,76.19999694824219,76.29000091552734,3359900
2019-05-01 00:00:00+00:00,60.10083770751953,77.13999938964844,77.8499984741211,76.91999816894531,77.5,2878300
2019-05-02 00:00:00+00:00,59.976200103759766,76.9800033569336,77.38999938964844,76.45999908447266,77.27999877929688,2450300
2019-05-03 00:00:00+00:00,59.82817459106445,76.79000091552734,77.02999877929688,75.58999633789062,75.76000213623047,3126300
2019-05-06 00:00:00+00:00,58.8153190612793,75.48999786376953,76.79000091552734,75.4000015258789,76.79000091552734,3725900
2019-05-07 00:00:00+00:00,58.46470260620117,75.04000091552734,75.4800033569336,74.63999938964844,75.38999938964844,3684500
2019-05-08 00:00:00+00:00,57.50639724731445,73.80999755859375,75.19999694824219,73.75,75.0,3180300
2019-05-09 00:00:00+00:00,57.11684036254883,73.30999755859375,73.98999786376953,72.61000061035156,73.75,3652200
2019-05-10 00:00:00+00:00,58.09072494506836,74.55999755859375,74.58999633789062,73.06999969482422,73.26000213623047,2336000
2019-05-13 00:00:00+00:00,58.90102005004883,75.5999984741211,75.7699966430664,74.30999755859375,74.30999755859375,3522200
2019-05-14 00:00:00+00:00,58.114112854003906,74.58999633789062,75.62000274658203,74.47000122070312,75.4800033569336,2907600
2019-05-15 00:00:00+00:00,57.88037872314453,74.29000091552734,74.91999816894531,74.29000091552734,74.79000091552734,2870900
2019-05-16 00:00:00+00:00,58.682861328125,75.31999969482422,75.4000015258789,74.06999969482422,74.2300033569336,2659500
2019-05-17 00:00:00+00:00,58.90102005004883,75.5999984741211,75.79000091552734,74.66999816894531,74.72000122070312,2474300
2019-05-20 00:00:00+00:00,59.25161361694336,76.05000305175781,76.4000015258789,75.55000305175781,75.79000091552734,2702500
2019-05-21 00:00:00+00:00,59.78141784667969,76.7300033569336,77.08000183105469,75.75,76.12999725341797,3505100
2019-05-22 00:00:00+00:00,60.248897552490234,77.33000183105469,77.55000305175781,76.58000183105469,76.7300033569336,2832300
2019-05-23 00:00:00+00:00,60.809837341308594,78.05000305175781,78.13999938964844,77.22000122070312,77.43000030517578,3302000
2019-05-24 00:00:00+00:00,60.552730560302734,77.72000122070312,78.30999755859375,77.68000030517578,78.1500015258789,2101800
2019-05-28 00:00:00+00:00,59.407432556152344,76.25,77.91000366210938,76.22000122070312,77.91000366210938,5757300
2019-05-29 00:00:00+00:00,58.604957580566406,75.22000122070312,76.6500015258789,75.12000274658203,76.5199966430664,3159000
2019-05-30 00:00:00+00:00,57.895957946777344,74.30999755859375,75.5999984741211,74.04000091552734,75.16999816894531,3663600
2019-05-31 00:00:00+00:00,58.57378005981445,75.18000030517578,75.30000305175781,74.20999908447266,74.45999908447266,3256300
2019-06-03 00:00:00+00:00,59.181495666503906,75.95999908447266,76.06999969482422,74.91000366210938,75.31999969482422,2833800
2019-06-04 00:00:00+00:00,59.18928909301758,75.97000122070312,76.16000366210938,74.4800033569336,75.87999725341797,2951400
2019-06-05 00:00:00+00:00,60.46701431274414,77.61000061035156,78.11000061035156,75.80000305175781,76.2300033569336,3738000
2019-06-06 00:00:00+00:00,60.197391510009766,76.3499984741211,76.79000091552734,76.02999877929688,76.61000061035156,5094200
2019-06-07 00:00:00+00:00,59.75586700439453,75.79000091552734,77.63999938964844,75.77999877929688,76.94000244140625,5142900
2019-06-10 00:00:00+00:00,59.46413040161133,75.41999816894531,75.75,75.05000305175781,75.66999816894531,3520100
2019-06-11 00:00:00+00:00,58.27360153198242,73.91000366210938,75.4000015258789,73.54000091552734,75.33999633789062,9242000
2019-06-12 00:00:00+00:00,59.19606018066406,75.08000183105469,75.3499984741211,74.1500015258789,74.19999694824219,11598100
2019-06-13 00:00:00+00:00,59.97663116455078,76.06999969482422,76.08000183105469,75.19000244140625,75.38999938964844,7525100
2019-06-14 00:00:00+00:00,60.44180679321289,76.66000366210938,76.83000183105469,75.87999725341797,76.1500015258789,3964100
2019-06-17 00:00:00+00:00,60.2525634765625,76.41999816894531,77.33000183105469,75.63999938964844,76.8499984741211,3638800
2019-06-18 00:00:00+00:00,60.26045608520508,76.43000030517578,76.91999816894531,75.76000213623047,76.91999816894531,3410100
2019-06-19 00:00:00+00:00,60.843902587890625,77.16999816894531,77.4800033569336,76.16000366210938,76.19999694824219,4075200
2019-06-20 00:00:00+00:00,61.03312301635742,77.41000366210938,78.08000183105469,76.76000213623047,77.5,3340500
2019-06-21 00:00:00+00:00,61.77427291870117,78.3499984741211,78.44000244140625,76.70999908447266,77.66000366210938,8070500
2019-06-24 00:00:00+00:00,62.460208892822266,79.22000122070312,79.47000122070312,78.13999938964844,78.44999694824219,5455600
2019-06-25 00:00:00+00:00,62.05021286010742,78.69999694824219,79.36000061035156,78.51000213623047,79.16000366210938,3563300
2019-06-26 00:00:00+00:00,60.284114837646484,76.45999908447266,78.61000061035156,76.43000030517578,78.54000091552734,4253500
2019-06-27 00:00:00+00:00,60.489097595214844,76.72000122070312,76.87999725341797,76.19999694824219,76.5199966430664,3452700
2019-06-28 00:00:00+00:00,60.96218490600586,77.31999969482422,77.54000091552734,76.66000366210938,76.7300033569336,6014400
2019-07-01 00:00:00+00:00,60.74929428100586,77.05000305175781,77.55000305175781,76.31999969482422,77.18000030517578,4652300
2019-07-02 00:00:00+00:00,61.00947570800781,77.37999725341797,77.86000061035156,77.0999984741211,77.37999725341797,3407500
2019-07-03 00:00:00+00:00,61.58503723144531,78.11000061035156,78.72000122070312,77.5,77.70999908447266,2323500
2019-07-05 00:00:00+00:00,61.41946029663086,77.9000015258789,78.08000183105469,76.87000274658203,77.68000030517578,2535300
2019-07-08 00:00:00+00:00,61.62446212768555,78.16000366210938,78.51000213623047,77.66999816894531,78.11000061035156,3181700
2019-07-09 00:00:00+00:00,61.67176818847656,78.22000122070312,78.2699966430664,77.51000213623047,78.26000213623047,2554500
2019-07-10 00:00:00+00:00,61.60081481933594,78.12999725341797,78.55999755859375,77.8499984741211,78.26000213623047,3665300
2019-07-11 00:00:00+00:00,61.42737579345703,77.91000366210938,78.2699966430664,77.06999969482422,78.04000091552734,2750200
2019-07-12 00:00:00+00:00,61.10408401489258,77.5,78.08999633789062,77.16999816894531,78.02999877929688,3009700
2019-07-15 00:00:00+00:00,61.56926345825195,78.08999633789062,78.22000122070312,77.25,77.5,2695700
2019-07-16 00:00:00+00:00,61.088348388671875,77.4800033569336,78.16000366210938,77.05999755859375,77.94000244140625,2599000
2019-07-17 00:00:00+00:00,61.001590728759766,77.37000274658203,78.13999938964844,77.31999969482422,77.80000305175781,3254700
2019-07-18 00:00:00+00:00,61.041015625,77.41999816894531,77.4800033569336,76.47000122070312,77.29000091552734,3089500
2019-07-19 00:00:00+00:00,60.591609954833984,76.8499984741211,77.62000274658203,76.66999816894531,77.19000244140625,3115000
2019-07-22 00:00:00+00:00,60.126441955566406,76.26000213623047,76.93000030517578,75.77999877929688,76.87999725341797,2956500
2019-07-23 00:00:00+00:00,59.472015380859375,75.43000030517578,76.19999694824219,75.2699966430664,76.0999984741211,3175600
2019-07-24 00:00:00+00:00,59.274906158447266,75.18000030517578,75.72000122070312,74.88999938964844,75.66000366210938,3101900
2019-07-25 00:00:00+00:00,59.022613525390625,74.86000061035156,75.43000030517578,74.61000061035156,75.1500015258789,3417200
2019-07-26 00:00:00+00:00,59.25125503540039,75.1500015258789,75.3499984741211,74.61000061035156,74.7300033569336,3076500
2019-07-29 00:00:00+00:00,59.17241668701172,75.05000305175781,75.52999877929688,74.5999984741211,75.47000122070312,2818300
2019-07-30 00:00:00+00:00,59.15664291381836,75.02999877929688,75.56999969482422,74.44000244140625,74.9000015258789,4195300
2019-07-31 00:00:00+00:00,58.57321548461914,74.29000091552734,75.5199966430664,73.45999908447266,74.55000305175781,6681100
2019-08-01 00:00:00+00:00,59.85047149658203,75.91000366210938,76.55999755859375,74.4000015258789,74.61000061035156,5513800
2019-08-02 00:00:00+00:00,59.93718719482422,76.0199966430664,77.0999984741211,75.86000061035156,76.3499984741211,4318900
2019-08-05 00:00:00+00:00,58.872802734375,74.66999816894531,76.36000061035156,74.31999969482422,76.23999786376953,4972400
2019-08-06 00:00:00+00:00,59.30644226074219,75.22000122070312,75.54000091552734,73.76000213623047,74.95999908447266,7842100
2019-08-07 00:00:00+00:00,58.683570861816406,74.43000030517578,75.12000274658203,73.88999938964844,75.01000213623047,4843300
2019-08-08 00:00:00+00:00,59.393192291259766,75.33000183105469,75.5199966430664,73.80999755859375,74.38999938964844,4467900
2019-08-09 00:00:00+00:00,59.006839752197266,74.83999633789062,75.75,74.62000274658203,75.37000274658203,4607100
2019-08-12 00:00:00+00:00,58.63627624511719,74.37000274658203,75.0999984741211,73.8499984741211,74.94000244140625,3925900
2019-08-13 00:00:00+00:00,59.43259048461914,75.37999725341797,75.47000122070312,74.22000122070312,74.30000305175781,3436400
2019-08-14 00:00:00+00:00,59.393192291259766,75.33000183105469,76.4800033569336,75.16000366210938,75.56999969482422,7296300
2019-08-15 00:00:00+00:00,60.74929428100586,77.05000305175781,77.3499984741211,75.12000274658203,75.25,4899000
2019-08-16 00:00:00+00:00,60.5994987487793,76.86000061035156,77.45999908447266,76.79000091552734,77.31999969482422,3594300
2019-08-19 00:00:00+00:00,61.332740783691406,77.79000091552734,78.08000183105469,76.61000061035156,76.80000305175781,3665600
2019-08-20 00:00:00+00:00,60.6389045715332,76.91000366210938,77.73999786376953,76.80999755859375,77.6500015258789,3206700
2019-08-21 00:00:00+00:00,60.70198440551758,76.98999786376953,77.37000274658203,76.79000091552734,77.02999877929688,3300300
2019-08-22 00:00:00+00:00,60.33140182495117,76.5199966430664,77.20999908447266,76.16000366210938,77.12999725341797,3569300
2019-08-23 00:00:00+00:00,59.87413024902344,75.94000244140625,77.25,75.5199966430664,76.83999633789062,3525200
2019-08-26 00:00:00+00:00,60.567935943603516,76.81999969482422,76.86000061035156,75.7699966430664,76.26000213623047,1731700
2019-08-27 00:00:00+00:00,60.82814407348633,77.1500015258789,77.52999877929688,76.80999755859375,77.19000244140625,3499700
2019-08-28 00:00:00+00:00,60.62312698364258,76.88999938964844,77.3499984741211,76.5,77.29000091552734,2133900
2019-08-29 00:00:00+00:00,61.309078216552734,77.76000213623047,77.80000305175781,76.93000030517578,77.41999816894531,3071700
2019-08-30 00:00:00+00:00,61.206581115722656,77.62999725341797,78.0,77.12999725341797,77.68000030517578,3623600
2019-09-03 00:00:00+00:00,62.129058837890625,78.80000305175781,78.86000061035156,77.51000213623047,77.62000274658203,3118400
2019-09-04 00:00:00+00:00,62.40502166748047,79.1500015258789,79.29000091552734,78.62000274658203,79.08999633789062,2718000
2019-09-05 00:00:00+00:00,61.76527404785156,77.43000030517578,78.0999984741211,77.1500015258789,77.91000366210938,3943100
2019-09-06 00:00:00+00:00,60.919715881347656,76.37000274658203,77.83999633789062,76.2699966430664,77.6500015258789,3740300
2019-09-09 00:00:00+00:00,61.15904235839844,76.66999816894531,76.88999938964844,76.05000305175781,76.37000274658203,3848800
2019-09-10 00:00:00+00:00,61.430233001708984,77.01000213623047,77.08000183105469,76.36000061035156,76.41999816894531,3233300
2019-09-11 00:00:00+00:00,62.562950134277344,78.43000030517578,78.43000030517578,76.69000244140625,77.0,4484300
2019-09-12 00:00:00+00:00,62.65071105957031,78.54000091552734,79.08000183105469,77.91999816894531,78.77999877929688,3063900
2019-09-13 00:00:00+00:00,62.63475036621094,78.5199966430664,79.0,77.94000244140625,78.16999816894531,3669200
2019-09-16 00:00:00+00:00,62.610816955566406,78.48999786376953,78.72000122070312,77.91999816894531,78.54000091552734,2517600
2019-09-17 00:00:00+00:00,63.04157257080078,79.02999877929688,79.43000030517578,78.52999877929688,78.88999938964844,3281200
2019-09-18 00:00:00+00:00,63.863197326660156,80.05999755859375,80.51000213623047,79.3499984741211,79.38999938964844,4502700
2019-09-19 00:00:00+00:00,64.54920959472656,80.91999816894531,81.04000091552734,79.93000030517578,80.3499984741211,3032700
2019-09-20 00:00:00+00:00,64.48539733886719,80.83999633789062,81.23999786376953,80.33000183105469,81.23999786376953,8128700
2019-09-23 00:00:00+00:00,64.49336242675781,80.8499984741211,81.16999816894531,80.52999877929688,80.7300033569336,3247600
2019-09-24 00:00:00+00:00,64.48539733886719,80.83999633789062,81.43000030517578,80.61000061035156,80.87999725341797,4284000
2019-09-25 00:00:00+00:00,64.1264419555664,80.38999938964844,80.88999938964844,79.83000183105469,80.83999633789062,3663700
2019-09-26 00:00:00+00:00,64.42158508300781,80.76000213623047,81.05000305175781,80.18000030517578,80.69999694824219,2497400
2019-09-27 00:00:00+00:00,64.60504150390625,80.98999786376953,81.0199966430664,80.44999694824219,80.97000122070312,2793900
2019-09-30 00:00:00+00:00,64.64494323730469,81.04000091552734,81.38999938964844,80.72000122070312,81.02999877929688,2711100
2019-10-01 00:00:00+00:00,64.78852081298828,81.22000122070312,81.26000213623047,80.55000305175781,80.86000061035156,3095100
2019-10-02 00:00:00+00:00,63.7913932800293,79.97000122070312,81.18000030517578,79.80999755859375,80.98999786376953,3561500
2019-10-03 00:00:00+00:00,63.51222229003906,79.62000274658203,80.04000091552734,78.94999694824219,80.01000213623047,4008200
2019-10-04 00:00:00+00:00,65.17140197753906,81.69999694824219,81.76000213623047,79.7300033569336,79.79000091552734,4538100
2019-10-07 00:00:00+00:00,64.75660705566406,81.18000030517578,81.62000274658203,80.87999725341797,81.51000213623047,2731700
2019-10-08 00:00:00+00:00,64.3896713256836,80.72000122070312,81.22000122070312,80.44999694824219,81.05999755859375,2742700
2019-10-09 00:00:00+00:00,64.88422393798828,81.33999633789062,81.63999938964844,80.80000305175781,80.94000244140625,2764000
2019-10-10 00:00:00+00:00,65.23522186279297,81.77999877929688,81.83999633789062,80.44999694824219,81.12999725341797,3258100
2019-10-11 00:00:00+00:00,65.33094787597656,81.9000015258789,82.58999633789062,81.3499984741211,81.9800033569336,3088600
2019-10-14 00:00:00+00:00,64.8044662475586,81.23999786376953,82.19000244140625,81.06999969482422,82.08999633789062,3246500
2019-10-15 00:00:00+00:00,64.9161605834961,81.37999725341797,81.55000305175781,80.94999694824219,81.30000305175781,2383600
2019-10-16 00:00:00+00:00,65.25119018554688,81.80000305175781,81.88999938964844,81.0199966430664,81.29000091552734,2585200
2019-10-17 00:00:00+00:00,65.7138442993164,82.37999725341797,82.68000030517578,81.66000366210938,81.86000061035156,2369600
2019-10-18 00:00:00+00:00,65.538330078125,82.16000366210938,82.44000244140625,81.72000122070312,82.05999755859375,3210300
2019-10-21 00:00:00+00:00,65.74575805664062,82.41999816894531,82.47000122070312,81.86000061035156,82.2699966430664,2087900
2019-10-22 00:00:00+00:00,66.06483459472656,82.81999969482422,83.2300033569336,82.33000183105469,82.58000183105469,2570700
2019-10-23 00:00:00+00:00,65.98505401611328,82.72000122070312,83.19000244140625,82.13999938964844,82.81999969482422,2685100
2019-10-24 00:00:00+00:00,65.98505401611328,82.72000122070312,83.12999725341797,82.55000305175781,82.70999908447266,2265700
2019-10-25 00:00:00+00:00,65.32298278808594,81.88999938964844,83.0,81.41000366210938,82.94000244140625,2697800
2019-10-28 00:00:00+00:00,64.87627410888672,81.33000183105469,81.97000122070312,81.08999633789062,81.5199966430664,2224900
2019-10-29 00:00:00+00:00,65.20331573486328,81.73999786376953,81.83000183105469,81.06999969482422,81.11000061035156,2544600
2019-10-30 00:00:00+00:00,65.25914764404297,81.80999755859375,82.27999877929688,81.41000366210938,81.80000305175781,2382500
2019-10-31 00:00:00+00:00,65.8494644165039,82.55000305175781,82.58999633789062,81.69999694824219,82.02999877929688,2424100
2019-11-01 00:00:00+00:00,66.42377471923828,83.2699966430664,83.7300033569336,82.56999969482422,83.25,3169600
2019-11-04 00:00:00+00:00,66.24829864501953,83.05000305175781,83.45999908447266,82.55000305175781,83.04000091552734,2936900
2019-11-05 00:00:00+00:00,64.89221954345703,81.3499984741211,82.87000274658203,81.33000183105469,82.76000213623047,3525800
2019-11-06 00:00:00+00:00,64.56517791748047,80.94000244140625,81.44000244140625,80.80999755859375,81.36000061035156,3984200
2019-11-07 00:00:00+00:00,64.0626220703125,80.30999755859375,81.0,79.94000244140625,80.62000274658203,3592400
2019-11-08 00:00:00+00:00,64.0386734008789,80.27999877929688,80.97000122070312,79.94999694824219,80.30000305175781,3361100
2019-11-11 00:00:00+00:00,63.51222229003906,79.62000274658203,80.2300033569336,79.5199966430664,80.08000183105469,2311600
2019-11-12 00:00:00+00:00,63.591976165771484,79.72000122070312,80.08000183105469,79.52999877929688,79.9800033569336,2170100
2019-11-13 00:00:00+00:00,64.48539733886719,80.83999633789062,81.02999877929688,79.91000366210938,80.0199966430664,1950400
2019-11-14 00:00:00+00:00,65.05974578857422,81.55999755859375,81.80999755859375,80.83999633789062,80.87999725341797,3297000
