Price,Adj Close,Close,High,Low,Open,Volume
2019-02-21 00:00:00+00:00,97.65721893310547,116.0999984741211,116.93000030517578,115.47000122070312,115.5,4825900
2019-02-22 00:00:00+00:00,98.21235656738281,116.76000213623047,116.7699966430664,115.58999633789062,116.11000061035156,4865400
2019-02-25 00:00:00+00:00,97.62355041503906,116.05999755859375,117.30000305175781,115.70999908447266,117.16999816894531,3755900
2019-02-26 00:00:00+00:00,97.54785919189453,115.97000122070312,116.5,115.43000030517578,116.37000274658203,4074600
2019-02-27 00:00:00+00:00,97.04318237304688,115.37000274658203,115.69999694824219,114.41000366210938,115.54000091552734,4175100
2019-02-28 00:00:00+00:00,98.05902862548828,115.63999938964844,116.22000122070312,114.20999908447266,114.73999786376953,5586300
2019-03-01 00:00:00+00:00,98.5169448852539,116.18000030517578,116.37000274658203,115.2300033569336,115.86000061035156,3629100
2019-03-04 00:00:00+00:00,98.50846099853516,116.16999816894531,116.93000030517578,115.5,116.55000305175781,4383100
2019-03-05 00:00:00+00:00,98.3897476196289,116.02999877929688,116.81999969482422,115.66000366210938,115.9800033569336,3785400
2019-03-06 00:00:00+00:00,98.9239730834961,116.66000366210938,116.83000183105469,115.58000183105469,115.77999877929688,4770700
2019-03-07 00:00:00+00:00,98.4491195678711,116.0999984741211,117.33000183105469,115.69999694824219,116.20999908447266,4858300
2019-03-08 00:00:00+00:00,97.71138000488281,115.2300033569336,116.26000213623047,114.26000213623047,115.83000183105469,5003300
2019-03-11 00:00:00+00:00,98.86460876464844,116.58999633789062,116.70999908447266,114.9800033569336,115.30000305175781,4821600
2019-03-12 00:00:00+00:00,98.84766387939453,116.56999969482422,117.20999908447266,116.01000213623047,116.75,4356400
2019-03-13 00:00:00+00:00,98.85612487792969,116.58000183105469,117.55999755859375,116.45999908447266,116.87999725341797,5968600
2019-03-14 00:00:00+00:00,97.94032287597656,115.5,116.9800033569336,115.44999694824219,116.86000061035156,8986600
2019-03-15 00:00:00+00:00,98.07601928710938,115.66000366210938,116.52999877929688,115.37000274658203,115.68000030517578,18194200
2019-03-18 00:00:00+00:00,99.44123077392578,117.2699966430664,117.38999938964844,116.05000305175781,116.16999816894531,9476000
2019-03-19 00:00:00+00:00,100.13656616210938,118.08999633789062,118.75,117.25,117.36000061035156,6751700
2019-03-20 00:00:00+00:00,100.33161163330078,118.31999969482422,119.4800033569336,117.3499984741211,118.06999969482422,5733500
2019-03-21 00:00:00+00:00,101.28134155273438,119.44000244140625,119.66999816894531,118.01000213623047,118.01000213623047,4305600
2019-03-22 00:00:00+00:00,102.3667221069336,120.72000122070312,121.29000091552734,119.44999694824219,119.5,6668100
2019-03-25 00:00:00+00:00,102.4769515991211,120.8499984741211,121.29000091552734,120.08000183105469,120.26000213623047,4275400
2019-03-26 00:00:00+00:00,103.4690933227539,122.0199966430664,122.16000366210938,121.26000213623047,121.45999908447266,4583000
2019-03-27 00:00:00+00:00,103.35885620117188,121.88999938964844,123.19000244140625,121.19000244140625,122.45999908447266,5318500
2019-03-28 00:00:00+00:00,103.31645965576172,121.83999633789062,122.47000122070312,121.58999633789062,121.88999938964844,3694700
2019-03-29 00:00:00+00:00,103.91850280761719,122.55000305175781,122.76000213623047,121.2699966430664,122.29000091552734,5758800
2019-04-01 00:00:00+00:00,103.45211029052734,122.0,122.88999938964844,121.58999633789062,122.58999633789062,5025700
2019-04-02 00:00:00+00:00,103.18077087402344,121.68000030517578,122.26000213623047,121.55999755859375,121.9000015258789,3242600
2019-04-03 00:00:00+00:00,103.07901763916016,121.55999755859375,122.2300033569336,120.73999786376953,121.68000030517578,4534400
2019-04-04 00:00:00+00:00,103.00270080566406,121.47000122070312,122.12999725341797,121.16999816894531,121.80999755859375,3022500
2019-04-05 00:00:00+00:00,103.12989044189453,121.62000274658203,121.66999816894531,120.81999969482422,121.3499984741211,3971500
2019-04-08 00:00:00+00:00,103.45211029052734,122.0,122.04000091552734,121.20999908447266,121.72000122070312,3140100
2019-04-09 00:00:00+00:00,103.59628295898438,122.16999816894531,122.19999694824219,120.8499984741211,121.73999786376953,3864400
2019-04-10 00:00:00+00:00,103.48605346679688,122.04000091552734,122.69999694824219,121.66000366210938,122.3499984741211,2681100
2019-04-11 00:00:00+00:00,103.17228698730469,121.66999816894531,122.75,121.16999816894531,122.36000061035156,3399700
2019-04-12 00:00:00+00:00,103.64714813232422,122.2300033569336,122.33000183105469,121.1500015258789,121.52999877929688,3501100
2019-04-15 00:00:00+00:00,104.8597640991211,123.66000366210938,124.0,122.36000061035156,122.44000244140625,4419800
2019-04-16 00:00:00+00:00,103.79978942871094,122.41000366210938,123.81999969482422,121.88999938964844,123.22000122070312,5263700
2019-04-17 00:00:00+00:00,107.70045471191406,127.01000213623047,127.11000061035156,123.83999633789062,125.0,7318200
2019-04-18 00:00:00+00:00,107.7682876586914,127.08999633789062,128.25999450683594,126.7300033569336,128.22999572753906,6331200
2019-04-22 00:00:00+00:00,107.21711730957031,126.44000244140625,127.23999786376953,125.87999725341797,126.7699966430664,3707000
2019-04-23 00:00:00+00:00,107.7682876586914,127.08999633789062,127.54000091552734,126.12000274658203,126.68000030517578,4464100
2019-04-24 00:00:00+00:00,107.62413024902344,126.91999816894531,127.9800033569336,126.66999816894531,127.41000366210938,3517200
2019-04-25 00:00:00+00:00,106.9542236328125,126.12999725341797,126.4000015258789,125.18000030517578,125.6500015258789,4433700
2019-04-26 00:00:00+00:00,107.18319702148438,126.4000015258789,127.25,126.12000274658203,126.5199966430664,3033800
2019-04-29 00:00:00+00:00,107.4291000366211,126.69000244140625,126.95999908447266,126.0199966430664,126.13999938964844,2793400
2019-04-30 00:00:00+00:00,108.58232116699219,128.0500030517578,128.38999938964844,126.33999633789062,127.05000305175781,4963600
2019-05-01 00:00:00+00:00,107.89546203613281,127.23999786376953,128.0,127.01000213623047,127.8499984741211,3810800
2019-05-02 00:00:00+00:00,107.54781341552734,126.83000183105469,127.55000305175781,126.16999816894531,127.23999786376953,2875900
2019-05-03 00:00:00+00:00,108.26010131835938,127.66999816894531,128.17999267578125,126.91999816894531,127.0999984741211,2854900
2019-05-06 00:00:00+00:00,107.92091369628906,127.2699966430664,127.62999725341797,126.76000213623047,127.30000305175781,2883900
2019-05-07 00:00:00+00:00,106.8270492553711,125.9800033569336,126.94999694824219,125.18000030517578,126.63999938964844,3558900
2019-05-08 00:00:00+00:00,106.86095428466797,126.0199966430664,126.73999786376953,124.94999694824219,125.80000305175781,3844700
2019-05-09 00:00:00+00:00,106.88639068603516,126.05000305175781,126.54000091552734,124.8499984741211,125.7699966430664,3127200
2019-05-10 00:00:00+00:00,108.54840087890625,128.00999450683594,128.27999877929688,125.62000274658203,126.13999938964844,3720400
2019-05-13 00:00:00+00:00,107.82762908935547,127.16000366210938,127.94000244140625,126.62999725341797,127.0199966430664,4297200
2019-05-14 00:00:00+00:00,108.03962707519531,127.41000366210938,128.50999450683594,127.29000091552734,127.55999755859375,5150300
2019-05-15 00:00:00+00:00,109.6846923828125,129.35000610351562,129.8699951171875,127.0999984741211,127.0999984741211,3751900
2019-05-16 00:00:00+00:00,110.46481323242188,130.27000427246094,130.75,128.75999450683594,129.3699951171875,4812900
2019-05-17 00:00:00+00:00,110.6683349609375,130.50999450683594,130.8699951171875,129.64999389648438,129.9199981689453,4011700
2019-05-20 00:00:00+00:00,110.2273941040039,129.99000549316406,130.4499969482422,129.5500030517578,130.0399932861328,3965600
2019-05-21 00:00:00+00:00,109.4302978515625,129.0500030517578,130.5800018310547,128.85000610351562,130.5800018310547,4080800
2019-05-22 00:00:00+00:00,110.29522705078125,130.07000732421875,130.63999938964844,128.9499969482422,129.10000610351562,3588000
2019-05-23 00:00:00+00:00,110.21041870117188,129.97000122070312,130.89999389648438,129.50999450683594,129.60000610351562,3901400
2019-05-24 00:00:00+00:00,109.81187438964844,129.5,130.47999572753906,128.9600067138672,130.3300018310547,2702700
2019-05-28 00:00:00+00:00,108.22618865966797,127.62999725341797,129.89999389648438,127.36000061035156,129.5,8806000
2019-05-29 00:00:00+00:00,108.68406677246094,128.1699981689453,128.30999755859375,126.83999633789062,127.58000183105469,5502700
2019-05-30 00:00:00+00:00,109.05718994140625,128.61000061035156,128.91000366210938,127.77999877929688,128.14999389648438,2710300
2019-05-31 00:00:00+00:00,108.53993225097656,128.0,128.4499969482422,126.98999786376953,128.0,4191200
2019-06-03 00:00:00+00:00,109.37093353271484,128.97999572753906,129.16000366210938,127.48999786376953,127.86000061035156,3588700
2019-06-04 00:00:00+00:00,109.447265625,129.07000732421875,129.80999755859375,128.02000427246094,129.75,4242400
2019-06-05 00:00:00+00:00,111.41453552246094,131.38999938964844,131.60000610351562,128.86000061035156,129.22000122070312,5084200
2019-06-06 00:00:00+00:00,112.73426055908203,131.97999572753906,132.27000427246094,130.55999755859375,131.0800018310547,5528000
2019-06-07 00:00:00+00:00,114.00696563720703,133.47000122070312,134.7100067138672,132.58999633789062,132.83999633789062,6332700
2019-06-10 00:00:00+00:00,114.10948944091797,133.58999633789062,133.67999267578125,132.36000061035156,133.17999267578125,2957900
2019-06-11 00:00:00+00:00,113.7763442993164,133.1999969482422,134.33999633789062,132.69000244140625,134.05999755859375,3553600
2019-06-12 00:00:00+00:00,113.72509002685547,133.13999938964844,134.44000244140625,132.66000366210938,134.00999450683594,3302800
2019-06-13 00:00:00+00:00,113.55425262451172,132.94000244140625,133.7899932861328,131.85000610351562,133.4499969482422,2851400
2019-06-14 00:00:00+00:00,113.37489318847656,132.72999572753906,133.5399932861328,132.55999755859375,133.00999450683594,3291800
2019-06-17 00:00:00+00:00,113.19550323486328,132.52000427246094,133.24000549316406,131.88999938964844,132.72000122070312,2725800
2019-06-18 00:00:00+00:00,112.80257415771484,132.05999755859375,134.4199981689453,131.86000061035156,134.4199981689453,4378200
2019-06-19 00:00:00+00:00,113.4773941040039,132.85000610351562,133.2899932861328,131.3300018310547,132.05999755859375,4349900
2019-06-20 00:00:00+00:00,114.59634399414062,134.16000366210938,134.4499969482422,133.33999633789062,133.8699951171875,3847500
2019-06-21 00:00:00+00:00,114.42550659179688,133.9600067138672,134.55999755859375,133.6300048828125,134.16000366210938,7696300
2019-06-24 00:00:00+00:00,114.57927703857422,134.13999938964844,135.24000549316406,133.94000244140625,134.64999389648438,3685800
2019-06-25 00:00:00+00:00,114.2973861694336,133.80999755859375,134.47999572753906,133.5399932861328,133.97999572753906,4176300
2019-06-26 00:00:00+00:00,113.024658203125,132.32000732421875,133.77000427246094,132.3000030517578,133.05999755859375,6024100
2019-06-27 00:00:00+00:00,112.4865493774414,131.69000244140625,132.44000244140625,131.3800048828125,132.25,4750900
2019-06-28 00:00:00+00:00,112.00820922851562,131.1300048828125,132.41000366210938,130.75999450683594,132.27999877929688,6318500
2019-07-01 00:00:00+00:00,112.6402816772461,131.8699951171875,132.2899932861328,131.07000732421875,131.99000549316406,3544800
2019-07-02 00:00:00+00:00,113.11862182617188,132.42999267578125,132.64999389648438,131.35000610351562,132.08999633789062,3233300
2019-07-03 00:00:00+00:00,114.45113372802734,133.99000549316406,134.08999633789062,132.77000427246094,132.97999572753906,2859200
2019-07-05 00:00:00+00:00,113.62260437011719,133.02000427246094,133.49000549316406,131.5500030517578,132.88999938964844,3356000
2019-07-08 00:00:00+00:00,113.22966003417969,132.55999755859375,133.38999938964844,132.0399932861328,133.10000610351562,5854500
2019-07-09 00:00:00+00:00,112.52924346923828,131.74000549316406,133.39999389648438,130.72000122070312,133.0,8233200
2019-07-10 00:00:00+00:00,114.80989074707031,134.41000366210938,134.4600067138672,131.8699951171875,132.39999389648438,6141500
2019-07-11 00:00:00+00:00,114.75865936279297,134.35000610351562,134.74000549316406,133.35000610351562,134.2100067138672,3944200
2019-07-12 00:00:00+00:00,113.84468841552734,133.27999877929688,134.42999267578125,132.61000061035156,134.0,4481200
2019-07-15 00:00:00+00:00,114.58779907226562,134.14999389648438,134.16000366210938,132.5500030517578,133.60000610351562,3077900
2019-07-16 00:00:00+00:00,114.28884887695312,133.8000030517578,135.24000549316406,133.0500030517578,134.0800018310547,4019700
2019-07-17 00:00:00+00:00,113.4175796508789,132.77999877929688,134.27999877929688,132.47000122070312,133.9199981689453,4105100
2019-07-18 00:00:00+00:00,113.50302124023438,132.8800048828125,133.1999969482422,131.52000427246094,132.61000061035156,3698600
2019-07-19 00:00:00+00:00,111.11985778808594,130.08999633789062,133.19000244140625,130.00999450683594,133.1699981689453,5022000
2019-07-22 00:00:00+00:00,111.28214263916016,130.27999877929688,130.80999755859375,129.6300048828125,130.49000549316406,4411700
2019-07-23 00:00:00+00:00,111.67505645751953,130.74000549316406,132.24000549316406,130.41000366210938,131.1300048828125,4145800
2019-07-24 00:00:00+00:00,110.3681869506836,129.2100067138672,131.1999969482422,128.6199951171875,131.1999969482422,4669700
2019-07-25 00:00:00+00:00,110.18023681640625,128.99000549316406,129.52999877929688,128.38999938964844,128.6300048828125,3335200
2019-07-26 00:00:00+00:00,112.08507537841797,131.22000122070312,131.4199981689453,128.7100067138672,129.44000244140625,4580800
2019-07-29 00:00:00+00:00,112.34986114501953,131.52999877929688,132.05999755859375,131.17999267578125,131.5,4533400
2019-07-30 00:00:00+00:00,111.45297241210938,130.47999572753906,132.0800018310547,130.22999572753906,131.33999633789062,3367900
2019-07-31 00:00:00+00:00,109.17233276367188,127.80999755859375,130.47999572753906,126.23999786376953,130.47999572753906,5757600
2019-08-01 00:00:00+00:00,108.60003662109375,127.13999938964844,129.39999389648438,126.7699966430664,128.9600067138672,6199400
2019-08-02 00:00:00+00:00,109.26627349853516,127.91999816894531,128.82000732421875,126.5,127.0999984741211,5573300
2019-08-05 00:00:00+00:00,106.25959777832031,124.4000015258789,129.14999389648438,123.87999725341797,128.35000610351562,6192800
2019-08-06 00:00:00+00:00,108.01065063476562,126.44999694824219,127.0,124.37999725341797,124.77999877929688,6258600
2019-08-07 00:00:00+00:00,109.1467056274414,127.77999877929688,128.33999633789062,124.62999725341797,126.4000015258789,6149000
2019-08-08 00:00:00+00:00,110.59027099609375,129.47000122070312,129.75,127.0,128.10000610351562,3702100
2019-08-09 00:00:00+00:00,109.84712982177734,128.60000610351562,129.74000549316406,127.31999969482422,129.7100067138672,2929500
2019-08-12 00:00:00+00:00,109.63357543945312,128.35000610351562,129.14999389648438,127.87000274658203,128.4499969482422,2920800
2019-08-13 00:00:00+00:00,110.98316955566406,129.92999267578125,130.3800048828125,127.94000244140625,128.27999877929688,4088200
2019-08-14 00:00:00+00:00,110.2912826538086,129.1199951171875,130.52999877929688,128.8000030517578,129.52000427246094,6232700
2019-08-15 00:00:00+00:00,111.6579818725586,130.72000122070312,131.22000122070312,129.39999389648438,129.66000366210938,3701800
2019-08-16 00:00:00+00:00,112.54632568359375,131.75999450683594,132.32000732421875,130.63999938964844,131.4199981689453,3405000
2019-08-19 00:00:00+00:00,113.23822021484375,132.57000732421875,132.85000610351562,131.94000244140625,132.07000732421875,3101200
2019-08-20 00:00:00+00:00,112.80257415771484,132.05999755859375,133.10000610351562,131.92999267578125,132.8000030517578,3160300
2019-08-21 00:00:00+00:00,113.04173278808594,132.33999633789062,133.63999938964844,131.6199951171875,132.91000366210938,2936900
2019-08-22 00:00:00+00:00,113.31507873535156,132.66000366210938,132.92999267578125,131.32000732421875,131.75,2484200
2019-08-23 00:00:00+00:00,111.27360534667969,130.27000427246094,133.35000610351562,129.5399932861328,132.4499969482422,4239500
2019-08-26 00:00:00+00:00,114.23757934570312,133.74000549316406,133.75,130.58999633789062,130.82000732421875,3954100
