Price,Adj Close,Close,High,Low,Open,Volume
2022-03-23 00:00:00+00:00,60.78844451904297,66.80000305175781,67.36000061035156,66.37000274658203,67.04000091552734,2297700
2022-03-24 00:00:00+00:00,61.46183776855469,67.54000091552734,67.68000030517578,66.94000244140625,66.94999694824219,1953600
2022-03-25 00:00:00+00:00,62.162532806396484,68.30999755859375,68.44000244140625,67.66999816894531,67.87000274658203,1731600
2022-03-28 00:00:00+00:00,62.35365676879883,68.5199966430664,68.55999755859375,67.9000015258789,68.23999786376953,2438500
2022-03-29 00:00:00+00:00,62.8814582824707,69.0999984741211,69.12000274658203,68.43000030517578,68.66999816894531,2339000
2022-03-30 00:00:00+00:00,63.6458625793457,69.94000244140625,69.98999786376953,69.02999877929688,69.27999877929688,2304100
2022-03-31 00:00:00+00:00,63.700462341308594,70.0,71.01000213623047,69.94999694824219,70.16000366210938,3043200
2022-04-01 00:00:00+00:00,64.66504669189453,71.05999755859375,71.08999633789062,69.4800033569336,70.37000274658203,2139200
2022-04-04 00:00:00+00:00,63.964359283447266,70.29000091552734,71.05999755859375,69.72000122070312,70.6500015258789,1692800
2022-04-05 00:00:00+00:00,64.2100601196289,70.55999755859375,71.43000030517578,70.2300033569336,70.41999816894531,1754100
2022-04-06 00:00:00+00:00,65.5932846069336,72.08000183105469,72.2300033569336,70.7300033569336,70.8499984741211,2939600
2022-04-07 00:00:00+00:00,65.16557312011719,71.61000061035156,72.19000244140625,71.44000244140625,72.08000183105469,2302000
2022-04-08 00:00:00+00:00,65.60238647460938,72.08999633789062,72.30000305175781,70.97000122070312,71.95999908447266,3573800
2022-04-11 00:00:00+00:00,65.2747802734375,71.7300033569336,72.63999938964844,71.4800033569336,72.43000030517578,3038200
2022-04-12 00:00:00+00:00,65.44766998291016,71.91999816894531,72.16000366210938,71.19000244140625,71.61000061035156,4185000
2022-04-13 00:00:00+00:00,65.11097717285156,71.55000305175781,72.0999984741211,71.0999984741211,72.0,2250000
2022-04-14 00:00:00+00:00,66.24848175048828,72.80000305175781,73.29000091552734,71.94999694824219,72.1500015258789,4180900
2022-04-18 00:00:00+00:00,65.91178131103516,72.43000030517578,73.38999938964844,72.33000183105469,72.98999786376953,2608900
2022-04-19 00:00:00+00:00,66.50328063964844,73.08000183105469,73.2699966430664,72.52999877929688,72.52999877929688,1793800
2022-04-20 00:00:00+00:00,68.00479888916016,74.7300033569336,74.87999725341797,73.6500015258789,73.8499984741211,2461100
2022-04-21 00:00:00+00:00,67.9501953125,74.66999816894531,75.61000061035156,74.30000305175781,74.6500015258789,2812900
2022-04-22 00:00:00+00:00,67.23126983642578,73.87999725341797,74.76000213623047,73.83999633789062,74.68000030517578,2399400
2022-04-25 00:00:00+00:00,66.1028823852539,72.63999938964844,74.13999938964844,72.16999816894531,73.97000122070312,3894200
2022-04-26 00:00:00+00:00,64.84707641601562,71.26000213623047,72.91999816894531,71.16000366210938,72.33000183105469,5111900
2022-04-27 00:00:00+00:00,64.1099624633789,70.44999694824219,71.9000015258789,70.37999725341797,71.47000122070312,5887300
2022-04-28 00:00:00+00:00,64.7469711303711,71.1500015258789,71.16999816894531,70.25,70.7300033569336,3705200
2022-04-29 00:00:00+00:00,63.39107131958008,69.66000366210938,70.94000244140625,69.56999969482422,70.77999877929688,2958200
2022-05-02 00:00:00+00:00,62.653953552246094,68.8499984741211,70.37000274658203,68.01000213623047,69.97000122070312,3059900
2022-05-03 00:00:00+00:00,62.335453033447266,68.5,70.11000061035156,67.91999816894531,69.05000305175781,3187600
2022-05-04 00:00:00+00:00,63.03615188598633,69.2699966430664,69.48999786376953,68.05000305175781,68.91000366210938,2939900
2022-05-05 00:00:00+00:00,62.690364837646484,68.88999938964844,69.76000213623047,68.29000091552734,68.9800033569336,3500000
2022-05-06 00:00:00+00:00,63.18174362182617,69.43000030517578,69.6500015258789,68.47000122070312,68.47000122070312,4054400
2022-05-09 00:00:00+00:00,62.845054626464844,69.05999755859375,69.77999877929688,68.22000122070312,68.91999816894531,3174900
2022-05-10 00:00:00+00:00,62.18075180053711,68.33000183105469,70.08000183105469,67.7699966430664,68.87000274658203,2435300
2022-05-11 00:00:00+00:00,62.74495315551758,68.94999694824219,70.04000091552734,68.33999633789062,68.33999633789062,2394600
2022-05-12 00:00:00+00:00,62.14435577392578,68.29000091552734,69.18000030517578,67.63999938964844,68.95999908447266,4390600
2022-05-13 00:00:00+00:00,62.40824890136719,68.58000183105469,68.79000091552734,67.80999755859375,68.70999908447266,2760100
2022-05-16 00:00:00+00:00,61.93503952026367,68.05999755859375,68.77999877929688,67.87999725341797,68.70999908447266,2315500
2022-05-17 00:00:00+00:00,62.47195053100586,68.6500015258789,68.80999755859375,67.69000244140625,68.55000305175781,2357200
2022-05-18 00:00:00+00:00,61.7530517578125,67.86000061035156,68.91999816894531,67.69999694824219,68.87000274658203,3000800
2022-05-19 00:00:00+00:00,61.58015060424805,67.66999816894531,68.05000305175781,66.66999816894531,67.66000366210938,2471300
2022-05-20 00:00:00+00:00,61.470951080322266,67.55000305175781,68.05000305175781,66.76000213623047,67.94999694824219,2223300
2022-05-23 00:00:00+00:00,62.135250091552734,68.27999877929688,68.63999938964844,67.61000061035156,68.44999694824219,2329800
2022-05-24 00:00:00+00:00,62.5174560546875,68.69999694824219,68.91999816894531,67.7300033569336,68.30000305175781,2538200
2022-05-25 00:00:00+00:00,61.99873352050781,68.12999725341797,68.86000061035156,67.77999877929688,68.86000061035156,3153900
2022-05-26 00:00:00+00:00,61.86225509643555,67.9800033569336,68.80999755859375,67.9000015258789,68.61000061035156,2263300
2022-05-27 00:00:00+00:00,62.826866149902344,69.04000091552734,69.05000305175781,67.66999816894531,67.66999816894531,1802200
2022-05-31 00:00:00+00:00,62.37185287475586,68.54000091552734,69.0199966430664,67.87999725341797,68.48999786376953,3606100
2022-06-01 00:00:00+00:00,61.971458435058594,68.0999984741211,69.05000305175781,67.58000183105469,68.5,2401300
2022-06-02 00:00:00+00:00,62.37185287475586,68.54000091552734,68.61000061035156,67.11000061035156,68.41999816894531,2438700
2022-06-03 00:00:00+00:00,62.335453033447266,68.5,68.69999694824219,67.94999694824219,68.33000183105469,1864300
2022-06-06 00:00:00+00:00,62.235347747802734,68.38999938964844,68.94999694824219,68.26000213623047,68.83999633789062,2210000
2022-06-07 00:00:00+00:00,62.74495315551758,68.94999694824219,69.11000061035156,67.41999816894531,68.0,2248400
2022-06-08 00:00:00+00:00,61.57095718383789,67.12999725341797,68.1500015258789,66.98999786376953,67.94999694824219,2289700
2022-06-09 00:00:00+00:00,59.764095306396484,65.16000366210938,67.08999633789062,65.13999938964844,67.0,2673800
2022-06-10 00:00:00+00:00,60.04841995239258,65.47000122070312,65.9800033569336,64.4000015258789,64.51000213623047,4033900
2022-06-13 00:00:00+00:00,57.87467575073242,63.099998474121094,64.91000366210938,62.810001373291016,64.5,3225900
2022-06-14 00:00:00+00:00,55.92106246948242,60.970001220703125,63.22999954223633,60.43000030517578,63.09000015258789,2699500
2022-06-15 00:00:00+00:00,55.508323669433594,60.52000045776367,61.4900016784668,59.81999969482422,61.47999954223633,2672900
2022-06-16 00:00:00+00:00,54.11419677734375,59.0,59.66999816894531,58.349998474121094,59.619998931884766,4270300
2022-06-17 00:00:00+00:00,54.26094436645508,59.15999984741211,59.650001525878906,58.189998626708984,59.029998779296875,5865800
2022-06-21 00:00:00+00:00,54.71954345703125,59.65999984741211,60.130001068115234,58.970001220703125,59.33000183105469,2165200
2022-06-22 00:00:00+00:00,54.866294860839844,59.81999969482422,60.189998626708984,59.220001220703125,59.310001373291016,2699400
2022-06-23 00:00:00+00:00,55.42578125,60.43000030517578,60.540000915527344,59.81999969482422,60.0099983215332,2661800
2022-06-24 00:00:00+00:00,57.33353042602539,62.5099983215332,62.54999923706055,60.65999984741211,60.70000076293945,3563800
2022-06-27 00:00:00+00:00,57.62704086303711,62.83000183105469,63.11000061035156,62.09000015258789,62.189998626708984,2007900
2022-06-28 00:00:00+00:00,57.443599700927734,62.630001068115234,63.619998931884766,62.560001373291016,63.20000076293945,2078300
2022-06-29 00:00:00+00:00,57.42525863647461,62.61000061035156,62.88999938964844,62.38999938964844,62.75,1542600
2022-06-30 00:00:00+00:00,58.03976821899414,63.279998779296875,63.349998474121094,61.93000030517578,62.33000183105469,4529100
2022-07-01 00:00:00+00:00,59.314659118652344,64.66999816894531,64.80000305175781,63.25,63.560001373291016,2130800
2022-07-05 00:00:00+00:00,57.37939453125,62.560001373291016,64.54000091552734,61.66999816894531,64.44999694824219,2115400
2022-07-06 00:00:00+00:00,57.764610290527344,62.97999954223633,63.459999084472656,62.400001525878906,62.720001220703125,1796700
2022-07-07 00:00:00+00:00,57.59952163696289,62.79999923706055,63.349998474121094,62.689998626708984,63.09000015258789,2185400
2022-07-08 00:00:00+00:00,57.28767776489258,62.459999084472656,62.97999954223633,62.349998474121094,62.790000915527344,1509500
2022-07-11 00:00:00+00:00,57.30601501464844,62.47999954223633,62.70000076293945,61.72999954223633,62.099998474121094,1925000
2022-07-12 00:00:00+00:00,56.627296447753906,61.7400016784668,62.599998474121094,61.439998626708984,62.0,2415700
2022-07-13 00:00:00+00:00,55.948577880859375,61.0,61.84000015258789,60.900001525878906,61.29999923706055,4003800
2022-07-14 00:00:00+00:00,55.34323501586914,60.34000015258789,60.52000045776367,59.77000045776367,60.18000030517578,5241100
2022-07-15 00:00:00+00:00,55.53584289550781,60.54999923706055,60.880001068115234,59.709999084472656,60.68000030517578,3829400
2022-07-18 00:00:00+00:00,55.08641815185547,60.060001373291016,60.7400016784668,60.02000045776367,60.470001220703125,2850000
2022-07-19 00:00:00+00:00,55.407440185546875,60.40999984741211,60.599998474121094,60.130001068115234,60.279998779296875,2949800
2022-07-20 00:00:00+00:00,54.70120620727539,59.63999938964844,60.59000015258789,59.45000076293945,60.5,2954300
2022-07-21 00:00:00+00:00,54.66450881958008,59.599998474121094,59.869998931884766,58.93000030517578,59.439998626708984,2308400
2022-07-22 00:00:00+00:00,55.123104095458984,60.099998474121094,60.220001220703125,59.599998474121094,59.81999969482422,1468800
2022-07-25 00:00:00+00:00,55.664249420166016,60.689998626708984,60.7400016784668,60.099998474121094,60.099998474121094,1658000
2022-07-26 00:00:00+00:00,56.36131286621094,61.45000076293945,61.54999923706055,60.47999954223633,60.47999954223633,1815500
2022-07-27 00:00:00+00:00,56.7740478515625,61.900001525878906,62.08000183105469,61.150001525878906,61.439998626708984,2154500
2022-07-28 00:00:00+00:00,60.020904541015625,65.44000244140625,65.54000091552734,63.83000183105469,64.0,3961900
2022-07-29 00:00:00+00:00,60.231849670410156,65.66999816894531,66.0999984741211,65.2699966430664,65.2699966430664,4391200
2022-08-01 00:00:00+00:00,60.241024017333984,65.68000030517578,65.83000183105469,65.1500015258789,65.3499984741211,2546100
2022-08-02 00:00:00+00:00,59.75491714477539,65.1500015258789,65.58999633789062,63.5,65.12000274658203,3559500
2022-08-03 00:00:00+00:00,59.96586990356445,65.37999725341797,65.76000213623047,64.79000091552734,65.08000183105469,2553100
2022-08-04 00:00:00+00:00,59.36970138549805,64.7300033569336,65.69999694824219,64.66999816894531,65.51000213623047,1983200
2022-08-05 00:00:00+00:00,59.378875732421875,64.73999786376953,64.97000122070312,63.86000061035156,64.81999969482422,2499100
2022-08-08 00:00:00+00:00,60.020904541015625,65.44000244140625,65.69999694824219,65.08000183105469,65.38999938964844,1945500
2022-08-09 00:00:00+00:00,60.562042236328125,66.02999877929688,66.0999984741211,65.44000244140625,65.7300033569336,2086700
2022-08-10 00:00:00+00:00,61.0756721496582,66.58999633789062,66.7699966430664,66.12999725341797,66.5,2264900
2022-08-11 00:00:00+00:00,61.16738510131836,66.69000244140625,67.51000213623047,66.55999755859375,66.80999755859375,1867300
2022-08-12 00:00:00+00:00,62.011207580566406,67.61000061035156,67.66000366210938,66.72000122070312,67.05999755859375,2537200
2022-08-15 00:00:00+00:00,63.13017654418945,68.83000183105469,68.93000030517578,67.41000366210938,67.5999984741211,3409300
2022-08-16 00:00:00+00:00,63.09349060058594,68.79000091552734,69.12000274658203,68.55999755859375,68.5999984741211,2333200
2022-08-17 00:00:00+00:00,63.1118278503418,68.80999755859375,69.16000366210938,68.43000030517578,68.5199966430664,1892800
2022-08-18 00:00:00+00:00,63.64381408691406,69.38999938964844,69.5199966430664,68.97000122070312,69.01000213623047,2246100
2022-08-19 00:00:00+00:00,63.652976989746094,69.4000015258789,69.94000244140625,69.02999877929688,69.58999633789062,2664400
2022-08-22 00:00:00+00:00,62.231327056884766,67.8499984741211,69.05999755859375,67.73999786376953,68.94999694824219,2179300
2022-08-23 00:00:00+00:00,61.80023956298828,67.37999725341797,67.81999969482422,67.0199966430664,67.81999969482422,1842000
2022-08-24 00:00:00+00:00,61.671844482421875,67.23999786376953,67.63999938964844,66.88999938964844,67.41000366210938,1771600
2022-08-25 00:00:00+00:00,62.18547439575195,67.80000305175781,67.80999755859375,66.91000366210938,67.26000213623047,1521400
2022-08-26 00:00:00+00:00,61.16738510131836,66.69000244140625,68.12000274658203,66.55999755859375,68.0,1652100
2022-08-29 00:00:00+00:00,60.91975021362305,66.41999816894531,67.0199966430664,65.8499984741211,66.27999877929688,2942900
2022-08-30 00:00:00+00:00,59.81911849975586,65.22000122070312,66.47000122070312,64.97000122070312,66.19999694824219,1484900
2022-08-31 00:00:00+00:00,59.03034210205078,64.36000061035156,65.45999908447266,64.30999755859375,65.25,3011100
2022-09-01 00:00:00+00:00,59.46141052246094,64.83000183105469,64.8499984741211,63.86000061035156,64.45999908447266,2300400
2022-09-02 00:00:00+00:00,58.709320068359375,64.01000213623047,65.69000244140625,63.75,64.87999725341797,2289100
2022-09-06 00:00:00+00:00,58.26906967163086,63.529998779296875,64.5999984741211,63.36000061035156,64.30999755859375,2146100
2022-09-07 00:00:00+00:00,61.66267776489258,67.2300033569336,67.56999969482422,63.79999923706055,64.1500015258789,4743200
2022-09-08 00:00:00+00:00,62.76295471191406,67.87999725341797,67.9000015258789,66.18000030517578,66.4000015258789,5641900
2022-09-09 00:00:00+00:00,62.87391662597656,68.0,68.3499984741211,67.47000122070312,68.12000274658203,3301000
2022-09-12 00:00:00+00:00,63.96497344970703,69.18000030517578,69.2699966430664,67.94000244140625,68.05999755859375,4444200
2022-09-13 00:00:00+00:00,61.80136489868164,66.83999633789062,68.86000061035156,66.56999969482422,68.61000061035156,2826100
2022-09-14 00:00:00+00:00,62.198951721191406,67.2699966430664,68.30999755859375,66.93000030517578,66.94999694824219,2487400
2022-09-15 00:00:00+00:00,61.45925521850586,66.47000122070312,66.97000122070312,66.23999786376953,66.91999816894531,2854100
2022-09-16 00:00:00+00:00,61.357547760009766,66.36000061035156,66.75,66.19000244140625,66.19000244140625,3872700
2022-09-19 00:00:00+00:00,61.59795379638672,66.62000274658203,66.66999816894531,65.7300033569336,66.08999633789062,1892100
2022-09-20 00:00:00+00:00,60.45142364501953,65.37999725341797,66.1500015258789,64.94999694824219,66.11000061035156,1815100
2022-09-21 00:00:00+00:00,59.6192741394043,64.4800033569336,66.31999969482422,64.4800033569336,65.8499984741211,1426200
2022-09-22 00:00:00+00:00,59.1477165222168,63.970001220703125,64.4000015258789,63.54999923706055,64.37999725341797,1724600
2022-09-23 00:00:00+00:00,58.19535827636719,62.939998626708984,63.61000061035156,62.09000015258789,63.25,1925500
2022-09-26 00:00:00+00:00,56.216678619384766,60.79999923706055,62.86000061035156,60.18000030517578,62.63999938964844,2926900
2022-09-27 00:00:00+00:00,55.070159912109375,59.560001373291016,61.33000183105469,59.2599983215332,61.16999816894531,2754900
2022-09-28 00:00:00+00:00,55.36603546142578,59.880001068115234,60.4900016784668,59.34000015258789,60.4900016784668,2504900
2022-09-29 00:00:00+00:00,52.629173278808594,56.91999816894531,59.59000015258789,56.81999969482422,59.4900016784668,2772000
2022-09-30 00:00:00+00:00,51.99118423461914,56.22999954223633,57.459999084472656,56.04999923706055,57.29999923706055,4775300
2022-10-03 00:00:00+00:00,53.54454803466797,57.90999984741211,58.52000045776367,56.560001373291016,57.650001525878906,3027300
2022-10-04 00:00:00+00:00,55.30131530761719,59.810001373291016,59.84000015258789,57.959999084472656,58.189998626708984,2327600
2022-10-05 00:00:00+00:00,54.06232833862305,58.470001220703125,59.0,57.68000030517578,58.93000030517578,1965600
2022-10-06 00:00:00+00:00,52.388763427734375,56.65999984741211,58.29999923706055,56.41999816894531,58.060001373291016,2150600
2022-10-07 00:00:00+00:00,51.1497802734375,55.31999969482422,56.84000015258789,54.849998474121094,56.540000915527344,2073400
