Price,Adj Close,Close,High,Low,Open,Volume
2019-09-20 00:00:00+00:00,42.167484283447266,48.630001068115234,49.29999923706055,48.61000061035156,49.06999969482422,30229400
2019-09-23 00:00:00+00:00,42.453636169433594,48.959999084472656,49.09000015258789,48.310001373291016,48.31999969482422,20603400
2019-09-24 00:00:00+00:00,42.184837341308594,48.650001525878906,49.220001220703125,48.470001220703125,48.97999954223633,21629300
2019-09-25 00:00:00+00:00,42.713768005371094,49.2599983215332,49.540000915527344,48.650001525878906,48.72999954223633,21313100
2019-09-26 00:00:00+00:00,42.37559127807617,48.869998931884766,49.369998931884766,48.81999969482422,49.25,19984000
2019-09-27 00:00:00+00:00,43.9710693359375,50.709999084472656,51.40999984741211,50.25,50.400001525878906,59467400
2019-09-30 00:00:00+00:00,43.73695373535156,50.439998626708984,50.849998474121094,50.060001373291016,50.77000045776367,26897100
2019-10-01 00:00:00+00:00,42.54034423828125,49.060001373291016,50.779998779296875,49.0,50.650001525878906,27249300
2019-10-02 00:00:00+00:00,42.02875518798828,48.470001220703125,49.040000915527344,48.369998931884766,48.720001220703125,23515900
2019-10-03 00:00:00+00:00,42.03742599487305,48.47999954223633,48.5099983215332,47.31999969482422,48.29999923706055,20212200
2019-10-04 00:00:00+00:00,42.670413970947266,49.209999084472656,49.25,48.529998779296875,48.65999984741211,15779500
2019-10-07 00:00:00+00:00,42.32356643676758,48.810001373291016,49.290000915527344,48.75,48.95000076293945,15691900
2019-10-08 00:00:00+00:00,41.46512222290039,47.81999969482422,48.349998474121094,47.540000915527344,48.25,19734000
2019-10-09 00:00:00+00:00,41.751277923583984,48.150001525878906,48.41999816894531,48.08000183105469,48.16999816894531,13467800
2019-10-10 00:00:00+00:00,42.184837341308594,48.650001525878906,49.06999969482422,48.15999984741211,48.33000183105469,18267800
2019-10-11 00:00:00+00:00,42.670413970947266,49.209999084472656,49.91999816894531,49.150001525878906,49.459999084472656,23024600
2019-10-14 00:00:00+00:00,42.722434997558594,49.27000045776367,49.45000076293945,48.97999954223633,49.09000015258789,16870500
2019-10-15 00:00:00+00:00,43.4508056640625,50.11000061035156,51.25,48.779998779296875,49.279998779296875,38478400
2019-10-16 00:00:00+00:00,42.999916076660156,49.59000015258789,50.279998779296875,49.45000076293945,50.040000915527344,23728400
2019-10-17 00:00:00+00:00,43.01726150512695,49.61000061035156,50.16999816894531,49.47999954223633,49.97999954223633,20560100
2019-10-18 00:00:00+00:00,43.32941818237305,49.970001220703125,50.220001220703125,49.31999969482422,49.34000015258789,21199500
2019-10-21 00:00:00+00:00,43.75429916381836,50.459999084472656,50.5,50.18000030517578,50.279998779296875,19409100
2019-10-22 00:00:00+00:00,43.89303207397461,50.619998931884766,51.02000045776367,50.22999954223633,50.439998626708984,18526900
2019-10-23 00:00:00+00:00,44.161842346191406,50.93000030517578,50.970001220703125,50.56999969482422,50.720001220703125,14173700
2019-10-24 00:00:00+00:00,44.309242248535156,51.099998474121094,51.20000076293945,50.65999984741211,50.65999984741211,16695400
2019-10-25 00:00:00+00:00,44.71678924560547,51.56999969482422,51.72999954223633,51.0,51.08000183105469,17433300
2019-10-28 00:00:00+00:00,44.786155700683594,51.650001525878906,52.04999923706055,51.56999969482422,51.939998626708984,23914800
2019-10-29 00:00:00+00:00,45.237056732177734,52.16999816894531,52.36000061035156,51.5,51.5,21063000
2019-10-30 00:00:00+00:00,45.11565399169922,52.029998779296875,52.279998779296875,51.619998931884766,51.880001068115234,16155900
2019-10-31 00:00:00+00:00,44.76881790161133,51.630001068115234,52.029998779296875,51.150001525878906,51.77000045776367,18814700
2019-11-01 00:00:00+00:00,45.2457160949707,52.18000030517578,52.290000915527344,51.90999984741211,52.130001068115234,16359300
2019-11-04 00:00:00+00:00,45.713958740234375,52.720001220703125,52.79999923706055,52.2400016784668,52.58000183105469,17559900
2019-11-05 00:00:00+00:00,46.21689224243164,53.29999923706055,53.5,52.7400016784668,52.7400016784668,25965300
2019-11-06 00:00:00+00:00,46.65045166015625,53.79999923706055,53.84000015258789,53.16999816894531,53.290000915527344,22051100
2019-11-07 00:00:00+00:00,47.2719841003418,54.0,54.400001525878906,53.779998779296875,53.779998779296875,23452500
2019-11-08 00:00:00+00:00,47.359519958496094,54.099998474121094,54.22999954223633,53.560001373291016,53.83000183105469,14722100
2019-11-11 00:00:00+00:00,47.31574630737305,54.04999923706055,54.13999938964844,53.72999954223633,53.790000915527344,10659400
2019-11-12 00:00:00+00:00,47.46457290649414,54.220001220703125,54.2400016784668,53.619998931884766,53.75,15187600
2019-11-13 00:00:00+00:00,46.65044403076172,53.290000915527344,53.900001525878906,53.209999084472656,53.810001373291016,16846800
2019-11-14 00:00:00+00:00,46.82551956176758,53.4900016784668,53.560001373291016,53.099998474121094,53.220001220703125,16491400
2019-11-15 00:00:00+00:00,47.09690475463867,53.79999923706055,53.939998626708984,53.43000030517578,53.779998779296875,15225300
2019-11-18 00:00:00+00:00,47.2719841003418,54.0,54.11000061035156,53.650001525878906,53.84000015258789,14374600
2019-11-19 00:00:00+00:00,47.298248291015625,54.029998779296875,54.33000183105469,53.869998931884766,54.099998474121094,14434100
2019-11-20 00:00:00+00:00,46.86929702758789,53.540000915527344,53.86000061035156,53.25,53.72999954223633,14994700
2019-11-21 00:00:00+00:00,46.886802673339844,53.560001373291016,53.93000030517578,53.34000015258789,53.84000015258789,16186100
2019-11-22 00:00:00+00:00,47.51708984375,54.279998779296875,54.349998474121094,53.810001373291016,53.900001525878906,13823400
2019-11-25 00:00:00+00:00,47.45581817626953,54.209999084472656,54.529998779296875,54.040000915527344,54.529998779296875,15561000
2019-11-26 00:00:00+00:00,47.10565948486328,53.810001373291016,54.119998931884766,53.72999954223633,54.11000061035156,18078900
2019-11-27 00:00:00+00:00,47.56961441040039,54.34000015258789,54.400001525878906,54.0099983215332,54.150001525878906,16352900
2019-11-29 00:00:00+00:00,47.67466735839844,54.459999084472656,54.75,54.06999969482422,54.06999969482422,10508600
2019-12-02 00:00:00+00:00,46.939327239990234,53.619998931884766,54.439998626708984,53.54999923706055,54.310001373291016,20252700
2019-12-03 00:00:00+00:00,46.02890396118164,52.58000183105469,53.04999923706055,52.16999816894531,53.0099983215332,25560700
2019-12-04 00:00:00+00:00,46.60667419433594,53.2400016784668,53.47999954223633,52.540000915527344,52.599998474121094,18867400
2019-12-05 00:00:00+00:00,46.5979118347168,53.22999954223633,53.529998779296875,53.099998474121094,53.40999984741211,13499700
2019-12-06 00:00:00+00:00,47.595882415771484,54.369998931884766,54.40999984741211,53.689998626708984,53.86000061035156,18325700
2019-12-09 00:00:00+00:00,47.20195388793945,53.91999816894531,54.54999923706055,53.90999984741211,54.16999816894531,15070800
2019-12-10 00:00:00+00:00,47.0006103515625,53.689998626708984,53.869998931884766,53.380001068115234,53.4900016784668,15959100
2019-12-11 00:00:00+00:00,46.54539108276367,53.16999816894531,53.97999954223633,53.06999969482422,53.7400016784668,16834200
2019-12-12 00:00:00+00:00,47.58713150024414,54.36000061035156,54.54999923706055,53.099998474121094,53.369998931884766,19119500
2019-12-13 00:00:00+00:00,47.08815002441406,53.790000915527344,54.41999816894531,53.43000030517578,54.04999923706055,19179300
2019-12-16 00:00:00+00:00,47.46457290649414,54.220001220703125,54.560001373291016,54.220001220703125,54.2400016784668,19793500
2019-12-17 00:00:00+00:00,47.56961441040039,54.34000015258789,54.5099983215332,53.9900016784668,54.11000061035156,16723400
2019-12-18 00:00:00+00:00,46.983097076416016,53.66999816894531,54.459999084472656,53.630001068115234,54.459999084472656,18857000
2019-12-19 00:00:00+00:00,46.948081970214844,53.630001068115234,53.83000183105469,53.41999816894531,53.7400016784668,18133300
2019-12-20 00:00:00+00:00,46.68545150756836,53.33000183105469,54.04999923706055,53.06999969482422,54.04999923706055,66318000
2019-12-23 00:00:00+00:00,47.10565948486328,53.810001373291016,54.0,53.25,53.34000015258789,17637700
2019-12-24 00:00:00+00:00,47.114418029785156,53.81999969482422,54.040000915527344,53.7400016784668,53.95000076293945,4635500
2019-12-26 00:00:00+00:00,47.40329360961914,54.150001525878906,54.38999938964844,53.95000076293945,54.04999923706055,12517100
2019-12-27 00:00:00+00:00,47.20195388793945,53.91999816894531,54.31999969482422,53.869998931884766,54.290000915527344,9892000
2019-12-30 00:00:00+00:00,46.921817779541016,53.599998474121094,54.2599983215332,53.5,54.16999816894531,10900500
2019-12-31 00:00:00+00:00,47.09690475463867,53.79999923706055,53.81999969482422,53.459999084472656,53.529998779296875,12566000
2020-01-02 00:00:00+00:00,47.053138732910156,53.75,54.040000915527344,53.5099983215332,53.849998474121094,16803100
2020-01-03 00:00:00+00:00,46.764244079589844,53.41999816894531,53.619998931884766,52.900001525878906,53.11000061035156,15608800
2020-01-06 00:00:00+00:00,46.48411178588867,53.099998474121094,53.20000076293945,52.720001220703125,52.7400016784668,13200300
2020-01-07 00:00:00+00:00,46.09893798828125,52.65999984741211,53.04999923706055,52.470001220703125,53.04999923706055,13278600
2020-01-08 00:00:00+00:00,46.23899841308594,52.81999969482422,53.33000183105469,52.79999923706055,52.84000015258789,16585600
2020-01-09 00:00:00+00:00,46.160221099853516,52.72999954223633,53.20000076293945,52.47999954223633,53.20000076293945,20817400
2020-01-10 00:00:00+00:00,45.9588737487793,52.5,52.900001525878906,52.47999954223633,52.790000915527344,13777600
2020-01-13 00:00:00+00:00,45.617469787597656,52.11000061035156,52.5,51.83000183105469,52.5,25197600
2020-01-14 00:00:00+00:00,43.157562255859375,49.29999923706055,50.7400016784668,49.25,50.22999954223633,56668300
2020-01-15 00:00:00+00:00,42.299659729003906,48.31999969482422,48.84000015258789,47.97999954223633,48.83000183105469,47148000
2020-01-16 00:00:00+00:00,43.113792419433594,49.25,49.31999969482422,47.84000015258789,48.459999084472656,37020200
2020-01-17 00:00:00+00:00,43.052513122558594,49.18000030517578,49.41999816894531,48.529998779296875,49.369998931884766,29669200
2020-01-21 00:00:00+00:00,42.84242248535156,48.939998626708984,49.880001068115234,48.79999923706055,49.09000015258789,30858300
2020-01-22 00:00:00+00:00,42.50977325439453,48.560001373291016,49.09000015258789,48.290000915527344,49.029998779296875,20367700
2020-01-23 00:00:00+00:00,42.212127685546875,48.220001220703125,48.45000076293945,47.97999954223633,48.38999938964844,17297900
2020-01-24 00:00:00+00:00,41.64311981201172,47.56999969482422,48.209999084472656,47.18000030517578,48.189998626708984,21239600
2020-01-27 00:00:00+00:00,41.23167037963867,47.099998474121094,47.41999816894531,46.7400016784668,46.88999938964844,18156200
2020-01-28 00:00:00+00:00,41.46803665161133,47.369998931884766,47.790000915527344,47.279998779296875,47.5099983215332,16673300
2020-01-29 00:00:00+00:00,41.3804931640625,47.27000045776367,47.900001525878906,47.2599983215332,47.41999816894531,16166300
2020-01-30 00:00:00+00:00,41.94075012207031,47.90999984741211,47.95000076293945,47.040000915527344,47.16999816894531,14760200
2020-01-31 00:00:00+00:00,41.091609954833984,46.939998626708984,47.45000076293945,46.75,47.41999816894531,23080400
2020-02-03 00:00:00+00:00,41.249176025390625,47.119998931884766,47.720001220703125,47.029998779296875,47.2400016784668,15471100
2020-02-04 00:00:00+00:00,41.37173080444336,47.2599983215332,47.84000015258789,47.25,47.70000076293945,14973300
2020-02-05 00:00:00+00:00,42.290916442871094,48.310001373291016,48.400001525878906,47.779998779296875,47.900001525878906,20141800
2020-02-06 00:00:00+00:00,42.450164794921875,47.97999954223633,48.5,47.849998474121094,48.439998626708984,18259200
2020-02-07 00:00:00+00:00,42.32630157470703,47.84000015258789,48.0,47.47999954223633,47.72999954223633,13174600
2020-02-10 00:00:00+00:00,42.26436996459961,47.77000045776367,47.86000061035156,47.41999816894531,47.66999816894531,18124800
2020-02-11 00:00:00+00:00,42.459014892578125,47.9900016784668,48.34000015258789,47.939998626708984,48.08000183105469,13686100
2020-02-12 00:00:00+00:00,42.28207015991211,47.790000915527344,48.4900016784668,47.7599983215332,48.220001220703125,16668100
2020-02-13 00:00:00+00:00,42.57403564453125,48.119998931884766,48.18000030517578,47.54999923706055,47.619998931884766,12530000
2020-02-14 00:00:00+00:00,42.66250991821289,48.220001220703125,48.31999969482422,47.75,48.13999938964844,15526400
2020-02-18 00:00:00+00:00,41.57426834106445,46.9900016784668,48.119998931884766,46.529998779296875,47.970001220703125,22423800
2020-02-19 00:00:00+00:00,41.662742614746094,47.09000015258789,47.349998474121094,46.97999954223633,47.25,15602500
2020-02-20 00:00:00+00:00,41.88393783569336,47.34000015258789,47.40999984741211,46.68000030517578,47.0,15965500
2020-02-21 00:00:00+00:00,42.20244216918945,47.70000076293945,47.849998474121094,47.099998474121094,47.47999954223633,21729100
2020-02-24 00:00:00+00:00,41.043418884277344,46.38999938964844,46.95000076293945,46.2599983215332,46.58000183105469,23075900
2020-02-25 00:00:00+00:00,39.91978454589844,45.119998931884766,46.66999816894531,44.959999084472656,46.290000915527344,31110100
2020-02-26 00:00:00+00:00,39.05274963378906,44.13999938964844,45.650001525878906,44.130001068115234,45.47999954223633,27372600
2020-02-27 00:00:00+00:00,37.57520294189453,42.470001220703125,44.31999969482422,42.43000030517578,43.31999969482422,41180000
2020-02-28 00:00:00+00:00,36.14191818237305,40.849998474121094,41.869998931884766,39.75,41.310001373291016,71703000
2020-03-02 00:00:00+00:00,37.3894157409668,42.2599983215332,42.279998779296875,39.459999084472656,40.97999954223633,44231200
2020-03-03 00:00:00+00:00,35.858802795410156,40.529998779296875,42.900001525878906,40.029998779296875,42.060001373291016,45091000
2020-03-04 00:00:00+00:00,36.62853240966797,41.400001525878906,41.43000030517578,39.959999084472656,41.0099983215332,33881500
2020-03-05 00:00:00+00:00,34.416656494140625,38.900001525878906,40.0099983215332,38.56999969482422,40.0,45037900
2020-03-06 00:00:00+00:00,32.81527328491211,37.09000015258789,37.68000030517578,36.33000183105469,37.0,56766500
2020-03-09 00:00:00+00:00,28.736587524414062,32.47999954223633,34.47999954223633,32.220001220703125,33.720001220703125,53277200
2020-03-10 00:00:00+00:00,31.036928176879883,35.08000183105469,35.08000183105469,32.279998779296875,34.630001068115234,40078700
2020-03-11 00:00:00+00:00,28.6038818359375,32.33000183105469,34.27000045776367,32.0099983215332,34.04999923706055,44769500
2020-03-12 00:00:00+00:00,24.065122604370117,27.200000762939453,30.860000610351562,27.1200008392334,29.809999465942383,68447600
2020-03-13 00:00:00+00:00,27.3298397064209,30.889999389648438,31.760000228881836,27.770000457763672,30.149999618530273,78365700
2020-03-16 00:00:00+00:00,23.445802688598633,26.5,29.229999542236328,26.299999237060547,26.34000015258789,57466700
2020-03-17 00:00:00+00:00,26.215059280395508,29.6299991607666,30.6200008392334,25.889999389648438,27.6299991607666,58112800
2020-03-18 00:00:00+00:00,24.879091262817383,28.1200008392334,28.889999389648438,26.899999618530273,27.700000762939453,51904100
2020-03-19 00:00:00+00:00,25.02950096130371,28.290000915527344,29.110000610351562,26.290000915527344,27.65999984741211,53123500
2020-03-20 00:00:00+00:00,23.445802688598633,26.5,28.75,26.18000030517578,28.68000030517578,73915800
2020-03-23 00:00:00+00:00,22.339862823486328,25.25,26.8700008392334,25.110000610351562,26.260000228881836,47064100
2020-03-24 00:00:00+00:00,25.58688735961914,28.920000076293945,29.170000076293945,26.329999923706055,26.959999084472656,48630300
2020-03-25 00:00:00+00:00,25.631128311157227,28.969999313354492,30.299999237060547,27.770000457763672,29.0,53341100
2020-03-26 00:00:00+00:00,27.33869171142578,30.899999618530273,31.389999389648438,29.079999923706055,29.329999923706055,45494700
2020-03-27 00:00:00+00:00,26.790142059326172,30.280000686645508,31.290000915527344,29.079999923706055,30.020000457763672,38942800
2020-03-30 00:00:00+00:00,26.47163200378418,29.920000076293945,30.479999542236328,28.889999389648438,30.360000610351562,41232800
