Price,Adj Close,Close,High,Low,Open,Volume
2020-08-14 00:00:00+00:00,54.87130355834961,63.849998474121094,64.52999877929688,63.36000061035156,64.22000122070312,3869200
2020-08-17 00:00:00+00:00,58.738521575927734,68.3499984741211,68.37000274658203,65.55999755859375,66.12000274658203,8442100
2020-08-18 00:00:00+00:00,58.179908752441406,67.69999694824219,69.80999755859375,66.76000213623047,69.80000305175781,5309200
2020-08-19 00:00:00+00:00,56.7017822265625,65.9800033569336,68.26000213623047,65.38999938964844,67.18000030517578,6093700
2020-08-20 00:00:00+00:00,57.776004791259766,67.2300033569336,67.52999877929688,65.7300033569336,65.9800033569336,4623200
2020-08-21 00:00:00+00:00,56.34943771362305,65.56999969482422,66.73999786376953,65.22000122070312,66.73999786376953,5430200
2020-08-24 00:00:00+00:00,56.03146743774414,65.19999694824219,66.51000213623047,64.77999877929688,66.44999694824219,4546900
2020-08-25 00:00:00+00:00,55.73927307128906,64.86000061035156,65.0999984741211,63.2599983215332,65.02999877929688,4179400
2020-08-26 00:00:00+00:00,56.43537902832031,65.66999816894531,65.7699966430664,63.970001220703125,64.16000366210938,4141400
2020-08-27 00:00:00+00:00,55.65333938598633,64.76000213623047,66.79000091552734,63.709999084472656,66.79000091552734,4857900
2020-08-28 00:00:00+00:00,57.329124450683594,66.70999908447266,67.08999633789062,65.27999877929688,65.77999877929688,4472500
2020-08-31 00:00:00+00:00,57.818973541259766,67.27999877929688,68.22000122070312,66.68000030517578,66.9800033569336,6040600
2020-09-01 00:00:00+00:00,57.59553146362305,67.0199966430664,68.55000305175781,65.86000061035156,68.48999786376953,6144000
2020-09-02 00:00:00+00:00,58.033817291259766,67.52999877929688,67.55000305175781,64.7699966430664,66.0,7384200
2020-09-03 00:00:00+00:00,56.83068084716797,66.12999725341797,67.05000305175781,64.76000213623047,66.86000061035156,7148200
2020-09-04 00:00:00+00:00,56.160377502441406,65.3499984741211,65.81999969482422,63.349998474121094,65.66000366210938,6969200
2020-09-08 00:00:00+00:00,56.52131652832031,65.7699966430664,66.93000030517578,63.43000030517578,64.37999725341797,6152200
2020-09-09 00:00:00+00:00,58.80735778808594,68.16999816894531,68.41999816894531,66.16000366210938,66.16999816894531,5519000
2020-09-10 00:00:00+00:00,57.35808563232422,66.48999786376953,68.8499984741211,66.37000274658203,68.66999816894531,4837700
2020-09-11 00:00:00+00:00,57.125179290771484,66.22000122070312,67.62999725341797,65.80999755859375,67.12000274658203,4064900
2020-09-14 00:00:00+00:00,58.125850677490234,67.37999725341797,67.58000183105469,66.54000091552734,66.6500015258789,5007900
2020-09-15 00:00:00+00:00,58.27251052856445,67.55000305175781,68.56999969482422,67.05000305175781,68.0,4301500
2020-09-16 00:00:00+00:00,58.0482177734375,67.29000091552734,68.44000244140625,67.22000122070312,67.83999633789062,5526400
2020-09-17 00:00:00+00:00,57.2114372253418,66.31999969482422,66.58999633789062,65.37999725341797,66.1500015258789,6656600
2020-09-18 00:00:00+00:00,55.82256317138672,64.70999908447266,66.79000091552734,64.54000091552734,66.20999908447266,12537400
2020-09-21 00:00:00+00:00,54.92538833618164,63.66999816894531,64.29000091552734,62.720001220703125,63.400001525878906,9673400
2020-09-22 00:00:00+00:00,54.7356071472168,63.45000076293945,64.33999633789062,62.52000045776367,63.779998779296875,6165700
2020-09-23 00:00:00+00:00,51.94922637939453,60.220001220703125,63.09000015258789,59.79999923706055,62.9900016784668,9235800
2020-09-24 00:00:00+00:00,53.00166702270508,61.439998626708984,62.18000030517578,59.279998779296875,59.720001220703125,6268300
2020-09-25 00:00:00+00:00,52.984413146972656,61.41999816894531,61.65999984741211,60.529998779296875,60.720001220703125,3833800
2020-09-28 00:00:00+00:00,53.59690856933594,62.130001068115234,62.83000183105469,61.310001373291016,62.0,5400800
2020-09-29 00:00:00+00:00,54.14900207519531,62.77000045776367,63.45000076293945,62.38999938964844,62.5,4130400
2020-09-30 00:00:00+00:00,54.7356071472168,63.45000076293945,63.900001525878906,61.849998474121094,62.4900016784668,7212700
2020-10-01 00:00:00+00:00,54.20076370239258,62.83000183105469,64.0999984741211,62.65999984741211,64.0,6503200
2020-10-02 00:00:00+00:00,53.73493194580078,62.290000915527344,63.400001525878906,62.150001525878906,62.63999938964844,4646000
2020-10-05 00:00:00+00:00,54.45956039428711,63.130001068115234,63.95000076293945,62.27000045776367,62.29999923706055,4476700
2020-10-06 00:00:00+00:00,52.46682357788086,60.81999969482422,63.72999954223633,60.77000045776367,63.29999923706055,6970400
2020-10-07 00:00:00+00:00,52.76874923706055,61.16999816894531,61.779998779296875,60.88999938964844,61.36000061035156,4121300
2020-10-08 00:00:00+00:00,53.24320983886719,61.720001220703125,62.15999984741211,61.209999084472656,61.470001220703125,3913800
2020-10-09 00:00:00+00:00,54.192134857177734,62.81999969482422,62.91999816894531,61.849998474121094,62.720001220703125,4874700
2020-10-12 00:00:00+00:00,54.28702163696289,62.93000030517578,63.470001220703125,62.5,62.709999084472656,3875000
2020-10-13 00:00:00+00:00,54.14037322998047,62.7599983215332,62.849998474121094,61.630001068115234,62.5099983215332,4050400
2020-10-14 00:00:00+00:00,55.21006774902344,64.0,64.33000183105469,62.900001525878906,63.400001525878906,4353300
2020-10-15 00:00:00+00:00,54.347415924072266,63.0,63.63999938964844,62.47999954223633,63.18000030517578,4091800
2020-10-16 00:00:00+00:00,54.0627326965332,62.66999816894531,63.34000015258789,62.5099983215332,63.150001525878906,3582700
2020-10-19 00:00:00+00:00,53.23457717895508,61.709999084472656,63.34000015258789,61.56999969482422,63.150001525878906,3138200
2020-10-20 00:00:00+00:00,52.78600311279297,61.189998626708984,62.099998474121094,60.88999938964844,61.88999938964844,4656200
2020-10-21 00:00:00+00:00,53.03617477416992,61.47999954223633,62.380001068115234,61.2599983215332,61.66999816894531,5037200
2020-10-22 00:00:00+00:00,52.22528076171875,60.540000915527344,60.939998626708984,59.84000015258789,60.81999969482422,5104400
2020-10-23 00:00:00+00:00,52.16489028930664,60.470001220703125,60.9900016784668,60.02000045776367,60.380001068115234,3243100
2020-10-26 00:00:00+00:00,52.03548812866211,60.31999969482422,61.029998779296875,59.79999923706055,59.970001220703125,3783100
2020-10-27 00:00:00+00:00,53.18282699584961,61.650001525878906,61.79999923706055,60.279998779296875,60.56999969482422,4457700
2020-10-28 00:00:00+00:00,50.59485626220703,58.650001525878906,60.54999923706055,58.290000915527344,60.540000915527344,9871200
2020-10-29 00:00:00+00:00,52.05274200439453,60.34000015258789,61.470001220703125,58.459999084472656,58.880001068115234,7026400
2020-10-30 00:00:00+00:00,54.20939636230469,62.84000015258789,62.970001220703125,60.79999923706055,60.939998626708984,9150000
2020-11-02 00:00:00+00:00,55.839813232421875,64.7300033569336,64.93000030517578,62.61000061035156,63.25,8314100
2020-11-03 00:00:00+00:00,57.513362884521484,66.66999816894531,67.25,65.0999984741211,65.0999984741211,7474000
2020-11-04 00:00:00+00:00,56.14175033569336,65.08000183105469,66.87000274658203,64.94000244140625,66.66999816894531,8415300
2020-11-05 00:00:00+00:00,58.53129577636719,67.8499984741211,68.30000305175781,66.69999694824219,66.94000244140625,8509700
2020-11-06 00:00:00+00:00,58.781471252441406,68.13999938964844,68.44999694824219,67.5,68.38999938964844,4664700
2020-11-09 00:00:00+00:00,56.94401931762695,66.01000213623047,66.51000213623047,62.869998931884766,64.25,10766800
2020-11-10 00:00:00+00:00,55.97783660888672,64.88999938964844,65.9800033569336,64.25,65.55000305175781,7129300
2020-11-11 00:00:00+00:00,56.616207122802734,65.62999725341797,65.66000366210938,63.310001373291016,64.30999755859375,8060300
2020-11-12 00:00:00+00:00,56.08998107910156,65.0199966430664,66.22000122070312,64.87000274658203,66.0,5337300
2020-11-13 00:00:00+00:00,56.685218811035156,65.70999908447266,66.05000305175781,65.33999633789062,66.0,3452200
2020-11-16 00:00:00+00:00,56.65070724487305,65.66999816894531,66.12000274658203,64.91999816894531,65.4000015258789,3502600
2020-11-17 00:00:00+00:00,55.66727828979492,64.52999877929688,65.73999786376953,64.44000244140625,65.36000061035156,4261300
2020-11-18 00:00:00+00:00,53.10519027709961,61.560001373291016,64.4000015258789,61.4900016784668,64.4000015258789,5933300
2020-11-19 00:00:00+00:00,52.97578430175781,61.40999984741211,61.4900016784668,60.43000030517578,60.959999084472656,7013900
2020-11-20 00:00:00+00:00,53.18282699584961,61.650001525878906,62.380001068115234,61.130001068115234,62.02000045776367,5343100
2020-11-23 00:00:00+00:00,50.620731353759766,58.68000030517578,61.220001220703125,58.58000183105469,60.880001068115234,9078000
2020-11-24 00:00:00+00:00,49.059322357177734,56.869998931884766,57.709999084472656,56.54999923706055,57.310001373291016,11438800
2020-11-25 00:00:00+00:00,49.84434127807617,57.779998779296875,58.13999938964844,57.310001373291016,57.65999984741211,7267100
2020-11-27 00:00:00+00:00,50.44819641113281,58.47999954223633,58.619998931884766,56.7599983215332,57.13999938964844,3749900
2020-11-30 00:00:00+00:00,50.74150848388672,58.81999969482422,58.90999984741211,57.459999084472656,57.880001068115234,10965200
2020-12-01 00:00:00+00:00,51.94060134887695,60.209999084472656,60.36000061035156,58.459999084472656,59.68000030517578,10436500
2020-12-02 00:00:00+00:00,51.72492980957031,59.959999084472656,60.560001373291016,59.59000015258789,60.08000183105469,6802300
2020-12-03 00:00:00+00:00,51.33673095703125,59.5099983215332,60.61000061035156,59.209999084472656,60.20000076293945,5479900
2020-12-04 00:00:00+00:00,51.27635192871094,59.439998626708984,59.86000061035156,59.0099983215332,59.38999938964844,5107600
2020-12-07 00:00:00+00:00,53.00166702270508,61.439998626708984,62.119998931884766,59.400001525878906,59.65999984741211,7157400
2020-12-08 00:00:00+00:00,53.062049865722656,61.5099983215332,62.0099983215332,61.0,62.0099983215332,4363500
2020-12-09 00:00:00+00:00,51.742191314697266,59.97999954223633,61.310001373291016,59.65999984741211,61.150001525878906,5985800
2020-12-10 00:00:00+00:00,51.394813537597656,59.18000030517578,60.45000076293945,59.099998474121094,59.7400016784668,6292000
2020-12-11 00:00:00+00:00,51.125587463378906,58.869998931884766,59.72999954223633,58.58000183105469,59.0,4973300
2020-12-14 00:00:00+00:00,49.98793029785156,57.560001373291016,59.41999816894531,57.529998779296875,58.86000061035156,5781200
2020-12-15 00:00:00+00:00,51.27322006225586,59.040000915527344,59.5,58.2400016784668,58.66999816894531,4980700
2020-12-16 00:00:00+00:00,52.31536865234375,60.2400016784668,60.400001525878906,59.0099983215332,59.47999954223633,5409100
2020-12-17 00:00:00+00:00,53.53119659423828,61.63999938964844,62.290000915527344,61.060001373291016,61.18000030517578,7229200
2020-12-18 00:00:00+00:00,52.54116439819336,60.5,61.68000030517578,60.47999954223633,61.63999938964844,10365900
2020-12-21 00:00:00+00:00,52.73221969604492,60.720001220703125,61.2400016784668,60.0099983215332,60.61000061035156,4843200
2020-12-22 00:00:00+00:00,51.594547271728516,59.40999984741211,61.029998779296875,59.13999938964844,60.869998931884766,5100800
2020-12-23 00:00:00+00:00,51.91587829589844,59.779998779296875,60.310001373291016,59.56999969482422,59.58000183105469,3897900
2020-12-24 00:00:00+00:00,52.5237922668457,60.47999954223633,60.560001373291016,59.560001373291016,59.689998626708984,1857700
2020-12-28 00:00:00+00:00,51.95061492919922,59.81999969482422,61.63999938964844,59.7400016784668,61.279998779296875,3749500
2020-12-29 00:00:00+00:00,51.87245559692383,59.72999954223633,60.54999923706055,59.58000183105469,60.20000076293945,3795200
2020-12-30 00:00:00+00:00,52.44563674926758,60.38999938964844,60.40999984741211,59.54999923706055,59.86000061035156,3539500
2020-12-31 00:00:00+00:00,52.011409759521484,59.88999938964844,60.529998779296875,59.41999816894531,60.52000045776367,3700400
2021-01-04 00:00:00+00:00,54.842552185058594,63.150001525878906,63.400001525878906,61.65999984741211,61.900001525878906,9427500
2021-01-05 00:00:00+00:00,55.08572006225586,63.43000030517578,63.72999954223633,62.349998474121094,63.720001220703125,5602300
2021-01-06 00:00:00+00:00,56.65760040283203,65.23999786376953,65.4000015258789,62.689998626708984,62.79999923706055,9867400
2021-01-07 00:00:00+00:00,56.57075881958008,65.13999938964844,65.77999877929688,64.25,64.91000366210938,5358100
2021-01-08 00:00:00+00:00,54.529911041259766,62.790000915527344,64.19999694824219,61.7400016784668,64.04000091552734,8805700
2021-01-11 00:00:00+00:00,53.8004150390625,61.95000076293945,62.720001220703125,61.40999984741211,61.630001068115234,5753100
2021-01-12 00:00:00+00:00,54.26937484741211,62.4900016784668,62.689998626708984,61.459999084472656,62.060001373291016,4282100
2021-01-13 00:00:00+00:00,53.90462112426758,62.06999969482422,63.27000045776367,62.04999923706055,62.5099983215332,5343100
2021-01-14 00:00:00+00:00,54.998870849609375,63.33000183105469,63.68000030517578,62.119998931884766,63.20000076293945,6193000
2021-01-15 00:00:00+00:00,53.72224807739258,61.86000061035156,63.43000030517578,61.779998779296875,62.630001068115234,5582600
2021-01-19 00:00:00+00:00,53.71356201171875,61.849998474121094,62.599998474121094,61.40999984741211,62.400001525878906,5270200
2021-01-20 00:00:00+00:00,55.16387939453125,63.52000045776367,64.05000305175781,61.9900016784668,62.84000015258789,6529700
2021-01-21 00:00:00+00:00,54.11305618286133,62.310001373291016,63.880001068115234,62.11000061035156,63.58000183105469,5088900
2021-01-22 00:00:00+00:00,53.62672424316406,61.75,62.36000061035156,60.38999938964844,61.150001525878906,4441400
2021-01-25 00:00:00+00:00,53.53119659423828,61.63999938964844,62.38999938964844,60.630001068115234,62.029998779296875,5594800
2021-01-26 00:00:00+00:00,53.39223861694336,61.47999954223633,62.43000030517578,61.40999984741211,61.470001220703125,4614100
2021-01-27 00:00:00+00:00,51.14295959472656,58.88999938964844,60.869998931884766,58.63999938964844,60.77000045776367,7514000
2021-01-28 00:00:00+00:00,51.87245559692383,59.72999954223633,60.90999984741211,59.41999816894531,60.150001525878906,6402400
2021-01-29 00:00:00+00:00,51.75955581665039,59.599998474121094,61.5,59.41999816894531,61.20000076293945,6669600
2021-02-01 00:00:00+00:00,52.00272750854492,59.880001068115234,61.209999084472656,58.900001525878906,61.11000061035156,7875800
2021-02-02 00:00:00+00:00,51.785614013671875,59.630001068115234,60.650001525878906,58.81999969482422,59.13999938964844,6238100
2021-02-03 00:00:00+00:00,51.16032409667969,58.90999984741211,60.099998474121094,58.86000061035156,59.720001220703125,9532600
2021-02-04 00:00:00+00:00,50.07476806640625,57.65999984741211,57.97999954223633,56.599998474121094,57.54999923706055,12158500
2021-02-05 00:00:00+00:00,51.49901580810547,59.29999923706055,59.45000076293945,57.439998626708984,58.040000915527344,6198600
2021-02-08 00:00:00+00:00,52.471683502197266,60.41999816894531,60.91999816894531,59.709999084472656,59.970001220703125,6247500
2021-02-09 00:00:00+00:00,52.11561965942383,60.0099983215332,60.77000045776367,59.77000045776367,60.72999954223633,4425000
2021-02-10 00:00:00+00:00,51.84640121459961,59.70000076293945,60.79999923706055,59.54999923706055,60.66999816894531,4549300
2021-02-11 00:00:00+00:00,50.70005416870117,58.380001068115234,60.0,58.33000183105469,59.61000061035156,5309100
2021-02-12 00:00:00+00:00,51.18638229370117,58.939998626708984,59.2400016784668,57.54999923706055,57.90999984741211,3784100
2021-02-16 00:00:00+00:00,50.196346282958984,57.79999923706055,58.63999938964844,57.45000076293945,58.529998779296875,7242700
2021-02-17 00:00:00+00:00,49.4929084777832,56.9900016784668,57.72999954223633,56.380001068115234,57.0,8553000
2021-02-18 00:00:00+00:00,49.814231872558594,57.36000061035156,58.11000061035156,56.060001373291016,56.97999954223633,8065700
2021-02-19 00:00:00+00:00,49.215003967285156,56.66999816894531,57.90999984741211,56.0099983215332,57.90999984741211,8699400
2021-02-22 00:00:00+00:00,49.9271240234375,57.4900016784668,57.70000076293945,56.529998779296875,57.13999938964844,10186700
2021-02-23 00:00:00+00:00,49.36264419555664,56.84000015258789,57.47999954223633,55.79999923706055,57.470001220703125,7575700
2021-02-24 00:00:00+00:00,49.57106018066406,57.08000183105469,57.689998626708984,55.83000183105469,56.47999954223633,6133100
2021-02-25 00:00:00+00:00,48.73734664916992,56.119998931884766,57.47999954223633,55.779998779296875,56.709999084472656,6738000
