Price,Adj Close,Close,High,Low,Open,Volume
2018-06-11 00:00:00+00:00,101.82546997070312,112.47000122070312,114.66000366210938,112.33000183105469,113.81999969482422,1306400
2018-06-12 00:00:00+00:00,102.83946990966797,113.58999633789062,113.68000030517578,111.52999877929688,113.12000274658203,1174700
2018-06-13 00:00:00+00:00,102.26909637451172,112.95999908447266,114.38999938964844,112.4800033569336,113.9000015258789,1416000
2018-06-14 00:00:00+00:00,102.42298889160156,113.12999725341797,113.75,112.36000061035156,113.5,1039000
2018-06-15 00:00:00+00:00,102.16044616699219,112.83999633789062,113.16000366210938,111.30999755859375,113.16000366210938,1728000
2018-06-18 00:00:00+00:00,101.44520568847656,112.05000305175781,112.38999938964844,109.83000183105469,111.83000183105469,1193700
2018-06-19 00:00:00+00:00,100.11434936523438,110.58000183105469,111.27999877929688,109.13999938964844,110.41999816894531,1080000
2018-06-20 00:00:00+00:00,99.38098907470703,109.7699966430664,111.77999877929688,109.31999969482422,111.06999969482422,1202100
2018-06-21 00:00:00+00:00,99.86988830566406,110.30999755859375,111.31999969482422,109.62000274658203,110.43000030517578,1142200
2018-06-22 00:00:00+00:00,96.47480773925781,106.55999755859375,108.95999908447266,105.29000091552734,107.11000061035156,2896000
2018-06-25 00:00:00+00:00,94.28382873535156,104.13999938964844,105.43000030517578,101.73999786376953,105.43000030517578,2198900
2018-06-26 00:00:00+00:00,94.69125366210938,104.58999633789062,105.61000061035156,103.76000213623047,105.11000061035156,1492600
2018-06-27 00:00:00+00:00,91.11510467529297,100.63999938964844,105.08999633789062,100.56999969482422,104.80999755859375,1469000
2018-06-28 00:00:00+00:00,92.17437744140625,101.80999755859375,101.88999938964844,99.83999633789062,100.52999877929688,1564200
2018-06-29 00:00:00+00:00,92.82621002197266,102.52999877929688,103.97000122070312,102.08000183105469,102.43000030517578,1727600
2018-07-02 00:00:00+00:00,93.97602844238281,103.80000305175781,103.87000274658203,100.36000061035156,101.27999877929688,1365900
2018-07-03 00:00:00+00:00,91.98423767089844,101.5999984741211,103.86000061035156,101.44999694824219,103.86000061035156,803800
2018-07-05 00:00:00+00:00,93.64105987548828,103.43000030517578,103.5,101.75,102.61000061035156,1031500
2018-07-06 00:00:00+00:00,94.94475555419922,104.87000274658203,105.0,102.25,103.16999816894531,676300
2018-07-09 00:00:00+00:00,95.93157958984375,105.95999908447266,105.98999786376953,104.27999877929688,105.11000061035156,769800
2018-07-10 00:00:00+00:00,96.0221176147461,106.05999755859375,107.0199966430664,105.58000183105469,106.61000061035156,1086500
2018-07-11 00:00:00+00:00,93.48711395263672,103.26000213623047,106.43000030517578,103.02999877929688,105.4000015258789,1120100
2018-07-12 00:00:00+00:00,94.65504455566406,104.55000305175781,104.81999969482422,103.48999786376953,104.05999755859375,1363400
2018-07-13 00:00:00+00:00,94.93570709228516,104.86000061035156,105.06999969482422,104.13999938964844,104.58999633789062,606900
2018-07-16 00:00:00+00:00,94.30194854736328,104.16000366210938,104.72000122070312,103.95999908447266,104.69999694824219,903900
2018-07-17 00:00:00+00:00,95.86820220947266,105.88999938964844,106.04000091552734,103.62000274658203,103.62000274658203,2037600
2018-07-18 00:00:00+00:00,99.79744720458984,110.2300033569336,110.81999969482422,107.44999694824219,107.62000274658203,1753300
2018-07-19 00:00:00+00:00,98.2221450805664,108.48999786376953,109.77999877929688,107.06999969482422,109.20999908447266,1314700
2018-07-20 00:00:00+00:00,96.80071258544922,106.91999816894531,108.01000213623047,106.44999694824219,108.01000213623047,1105600
2018-07-23 00:00:00+00:00,96.81884765625,106.94000244140625,107.30999755859375,104.68000030517578,106.72000122070312,852900
2018-07-24 00:00:00+00:00,94.11181640625,103.94999694824219,108.5999984741211,103.66999816894531,107.66999816894531,1688400
2018-07-25 00:00:00+00:00,94.55545806884766,104.44000244140625,104.5199966430664,101.41999816894531,103.94999694824219,1563700
2018-07-26 00:00:00+00:00,95.27066802978516,105.2300033569336,105.91000366210938,104.25,104.45999908447266,1548800
2018-07-27 00:00:00+00:00,97.38921356201172,107.56999969482422,108.93000030517578,105.61000061035156,105.81999969482422,1419200
2018-07-30 00:00:00+00:00,96.23941040039062,106.30000305175781,108.02999877929688,105.41999816894531,107.31999969482422,1863500
2018-07-31 00:00:00+00:00,106.30696868896484,117.41999816894531,122.4000015258789,111.5999984741211,111.88999938964844,4867900
2018-08-01 00:00:00+00:00,105.66416931152344,116.70999908447266,119.16999816894531,116.23999786376953,117.76000213623047,1839100
2018-08-02 00:00:00+00:00,107.2575912475586,118.47000122070312,118.70999908447266,114.5,115.30999755859375,1623200
2018-08-03 00:00:00+00:00,108.27159118652344,119.58999633789062,119.69999694824219,117.29000091552734,118.44999694824219,1247900
2018-08-06 00:00:00+00:00,107.07652282714844,118.2699966430664,119.33000183105469,117.86000061035156,118.87000274658203,1151700
2018-08-07 00:00:00+00:00,106.97694396972656,118.16000366210938,119.1500015258789,117.05999755859375,118.33000183105469,1414300
2018-08-08 00:00:00+00:00,106.98596954345703,118.16999816894531,119.19000244140625,115.62000274658203,118.12999725341797,1241200
2018-08-09 00:00:00+00:00,105.718505859375,116.7699966430664,118.1500015258789,116.62000274658203,117.45999908447266,999100
2018-08-10 00:00:00+00:00,103.41889953613281,114.2300033569336,116.26000213623047,113.20999908447266,115.30999755859375,2340600
2018-08-13 00:00:00+00:00,105.15716552734375,116.1500015258789,116.19000244140625,114.26000213623047,114.75,1582200
2018-08-14 00:00:00+00:00,105.08425903320312,115.31999969482422,117.37000274658203,115.18000030517578,116.77999877929688,1094400
2018-08-15 00:00:00+00:00,102.74237823486328,112.75,114.13999938964844,111.73999786376953,113.87999725341797,1722500
2018-08-16 00:00:00+00:00,102.27765655517578,112.23999786376953,114.0,111.80999755859375,113.41999816894531,1482000
2018-08-17 00:00:00+00:00,102.42343139648438,112.4000015258789,113.05999755859375,108.36000061035156,110.93000030517578,2816400
2018-08-20 00:00:00+00:00,101.08392333984375,110.93000030517578,112.87999725341797,110.62999725341797,112.81999969482422,1242800
2018-08-21 00:00:00+00:00,103.23445892333984,113.29000091552734,113.83000183105469,110.93000030517578,111.05000305175781,1453600
2018-08-22 00:00:00+00:00,103.89054107666016,114.01000213623047,114.70999908447266,112.20999908447266,113.0199966430664,1158300
2018-08-23 00:00:00+00:00,103.817626953125,113.93000030517578,114.73999786376953,113.38999938964844,113.73999786376953,766300
2018-08-24 00:00:00+00:00,105.19363403320312,115.44000244140625,115.77999877929688,114.33000183105469,114.79000091552734,853800
2018-08-27 00:00:00+00:00,107.05257415771484,117.4800033569336,118.3499984741211,115.86000061035156,116.30000305175781,1106400
2018-08-28 00:00:00+00:00,106.94319915771484,117.36000061035156,118.30000305175781,115.94000244140625,117.76000213623047,824200
2018-08-29 00:00:00+00:00,106.3691177368164,116.7300033569336,117.7300033569336,116.22000122070312,117.43000030517578,1037800
2018-08-30 00:00:00+00:00,106.38734436035156,116.75,117.52999877929688,116.11000061035156,116.41999816894531,1100600
2018-08-31 00:00:00+00:00,105.895263671875,116.20999908447266,117.5199966430664,116.0199966430664,116.72000122070312,853400
2018-09-04 00:00:00+00:00,107.69953918457031,118.19000244140625,118.55000305175781,115.44999694824219,117.30000305175781,1694800
2018-09-05 00:00:00+00:00,108.28273010253906,118.83000183105469,119.30000305175781,116.87000274658203,117.45999908447266,1566600
2018-09-06 00:00:00+00:00,97.7579116821289,107.27999877929688,118.43000030517578,106.12000274658203,116.75,3692600
2018-09-07 00:00:00+00:00,94.93304443359375,104.18000030517578,107.77999877929688,103.88999938964844,106.63999938964844,2120100
2018-09-10 00:00:00+00:00,96.30904388427734,105.69000244140625,105.97000122070312,103.5,105.11000061035156,1680100
2018-09-11 00:00:00+00:00,96.24523162841797,105.62000274658203,106.30999755859375,104.6500015258789,105.08999633789062,1790600
2018-09-12 00:00:00+00:00,93.76666259765625,102.9000015258789,103.27999877929688,100.30000305175781,101.87999725341797,2236900
2018-09-13 00:00:00+00:00,94.9148178100586,104.16000366210938,107.5,103.69000244140625,104.5,1397200
2018-09-14 00:00:00+00:00,95.19731903076172,104.47000122070312,105.6500015258789,103.8499984741211,104.5,1386400
2018-09-17 00:00:00+00:00,94.10382843017578,103.2699966430664,105.23999786376953,102.91999816894531,104.55999755859375,1494000
2018-09-18 00:00:00+00:00,94.39543151855469,103.58999633789062,104.63999938964844,102.97000122070312,103.69999694824219,1474200
2018-09-19 00:00:00+00:00,93.35661315917969,102.44999694824219,104.0199966430664,101.93000030517578,103.80000305175781,1647500
2018-09-20 00:00:00+00:00,94.69612884521484,103.91999816894531,104.62000274658203,103.05000305175781,103.33000183105469,2379100
2018-09-21 00:00:00+00:00,95.24285888671875,104.5199966430664,105.44999694824219,103.54000091552734,104.72000122070312,3195300
2018-09-24 00:00:00+00:00,95.11530303955078,104.37999725341797,105.12999725341797,103.16999816894531,103.44000244140625,1126600
2018-09-25 00:00:00+00:00,93.27460479736328,102.36000061035156,104.4000015258789,102.06999969482422,104.22000122070312,1260800
2018-09-26 00:00:00+00:00,91.65259552001953,100.58000183105469,102.95999908447266,100.47000122070312,101.4000015258789,1490600
2018-09-27 00:00:00+00:00,91.95328521728516,100.91000366210938,102.0,100.7699966430664,101.30999755859375,1228900
2018-09-28 00:00:00+00:00,92.68228149414062,101.70999908447266,102.43000030517578,99.58000183105469,100.76000213623047,2777800
2018-10-01 00:00:00+00:00,91.81661987304688,100.76000213623047,102.66000366210938,100.5199966430664,102.45999908447266,1400600
2018-10-02 00:00:00+00:00,92.00797271728516,100.97000122070312,102.83999633789062,100.62999725341797,100.69999694824219,1279100
2018-10-03 00:00:00+00:00,93.68466186523438,102.80999755859375,102.97000122070312,100.12999725341797,101.5999984741211,1279500
2018-10-04 00:00:00+00:00,92.35423278808594,101.3499984741211,101.98999786376953,98.88999938964844,101.87999725341797,3039700
2018-10-05 00:00:00+00:00,90.52262878417969,99.33999633789062,101.7300033569336,98.54000091552734,101.44000244140625,1472300
2018-10-08 00:00:00+00:00,90.4133071899414,99.22000122070312,99.63999938964844,97.33000183105469,99.0199966430664,1203100
2018-10-09 00:00:00+00:00,90.3495101928711,99.1500015258789,101.20999908447266,97.75,100.18000030517578,2344700
2018-10-10 00:00:00+00:00,85.51992797851562,93.8499984741211,97.8499984741211,93.73999786376953,97.62999725341797,3576500
2018-10-11 00:00:00+00:00,83.62456512451172,91.7699966430664,95.9800033569336,91.29000091552734,94.12000274658203,2129800
2018-10-12 00:00:00+00:00,84.91851806640625,93.19000244140625,94.91999816894531,91.6500015258789,94.08999633789062,1482000
2018-10-15 00:00:00+00:00,83.00491333007812,91.08999633789062,93.5199966430664,91.05999755859375,93.06999969482422,1564500
2018-10-16 00:00:00+00:00,84.70891571044922,92.95999908447266,93.13999938964844,90.9000015258789,91.6500015258789,1624400
2018-10-17 00:00:00+00:00,85.49259185791016,93.81999969482422,97.0,93.20999908447266,96.9800033569336,1937800
2018-10-18 00:00:00+00:00,83.23271179199219,91.33999633789062,93.55000305175781,91.08999633789062,93.29000091552734,1584400
2018-10-19 00:00:00+00:00,82.74977111816406,90.80999755859375,92.81999969482422,90.12000274658203,91.61000061035156,1961500
2018-10-22 00:00:00+00:00,82.2668228149414,90.27999877929688,91.56999969482422,89.08999633789062,91.11000061035156,1996100
2018-10-23 00:00:00+00:00,82.45817565917969,90.48999786376953,90.81999969482422,87.0199966430664,87.86000061035156,1412100
2018-10-24 00:00:00+00:00,78.36668395996094,86.0,89.55999755859375,85.88999938964844,89.20999908447266,2312600
2018-10-25 00:00:00+00:00,81.12776184082031,89.02999877929688,89.56999969482422,87.0,87.54000091552734,1619200
2018-10-26 00:00:00+00:00,79.46929931640625,87.20999908447266,89.05999755859375,86.0,87.0,2685600
2018-10-29 00:00:00+00:00,77.57389831542969,85.12999725341797,89.04000091552734,84.58999633789062,88.66999816894531,2113200
2018-10-30 00:00:00+00:00,83.46964263916016,91.5999984741211,92.4800033569336,87.0199966430664,88.5,2899600
2018-10-31 00:00:00+00:00,83.41496276855469,91.54000091552734,92.75,90.04000091552734,92.70999908447266,1687800
2018-11-01 00:00:00+00:00,86.49494171142578,94.91999816894531,95.48999786376953,91.30999755859375,91.94999694824219,2951400
2018-11-02 00:00:00+00:00,85.00965118408203,93.29000091552734,95.98999786376953,92.58000183105469,95.0999984741211,1578800
2018-11-05 00:00:00+00:00,84.29886627197266,92.51000213623047,94.01000213623047,91.26000213623047,93.27999877929688,2469000
2018-11-06 00:00:00+00:00,86.6134262084961,95.05000305175781,95.22000122070312,92.1500015258789,92.83999633789062,1585600
2018-11-07 00:00:00+00:00,87.9438247680664,96.51000213623047,97.19000244140625,93.9800033569336,96.04000091552734,2255900
2018-11-08 00:00:00+00:00,88.4358901977539,97.05000305175781,97.47000122070312,95.33000183105469,95.70999908447266,1430500
2018-11-09 00:00:00+00:00,86.8230209350586,95.27999877929688,96.7300033569336,94.41000366210938,96.0,1649000
2018-11-12 00:00:00+00:00,84.09841918945312,92.29000091552734,95.05000305175781,91.63999938964844,93.73999786376953,1959800
2018-11-13 00:00:00+00:00,85.12809753417969,93.41999816894531,95.44000244140625,92.7300033569336,92.7300033569336,2476500
2018-11-14 00:00:00+00:00,84.12574005126953,92.31999969482422,95.1500015258789,92.11000061035156,94.22000122070312,2093700
2018-11-15 00:00:00+00:00,86.76243591308594,94.44000244140625,95.05000305175781,90.76000213623047,91.2699966430664,2026800
2018-11-16 00:00:00+00:00,89.0224380493164,96.9000015258789,97.68000030517578,91.83000183105469,92.58999633789062,3026300
2018-11-19 00:00:00+00:00,84.82395935058594,92.33000183105469,96.91000366210938,92.08999633789062,96.11000061035156,2501900
2018-11-20 00:00:00+00:00,86.7991714477539,94.4800033569336,95.61000061035156,90.25,90.36000061035156,1625400
2018-11-21 00:00:00+00:00,87.03803253173828,94.73999786376953,96.4000015258789,93.80000305175781,95.62000274658203,1192400
2018-11-23 00:00:00+00:00,86.64300537109375,94.30999755859375,95.83999633789062,93.0,94.16999816894531,693300
2018-11-26 00:00:00+00:00,88.03942108154297,95.83000183105469,96.06999969482422,94.12000274658203,95.7699966430664,1311500
2018-11-27 00:00:00+00:00,88.49877166748047,96.33000183105469,96.55999755859375,94.80999755859375,95.16999816894531,1160100
2018-11-28 00:00:00+00:00,90.70367431640625,98.7300033569336,98.88999938964844,95.68000030517578,97.22000122070312,1358500
2018-11-29 00:00:00+00:00,88.82949829101562,96.69000244140625,98.58999633789062,96.5999984741211,98.0999984741211,1041700
2018-11-30 00:00:00+00:00,90.54747009277344,98.55999755859375,98.68000030517578,96.0,96.47000122070312,1499700
2018-12-03 00:00:00+00:00,92.92691040039062,101.1500015258789,101.63999938964844,99.62999725341797,100.45999908447266,2311900
2018-12-04 00:00:00+00:00,88.12208557128906,95.91999816894531,99.88999938964844,95.7300033569336,99.20999908447266,2642900
2018-12-06 00:00:00+00:00,87.79136657714844,95.55999755859375,95.61000061035156,93.44999694824219,94.20999908447266,2194400
2018-12-07 00:00:00+00:00,84.6953353881836,92.19000244140625,96.01000213623047,91.5999984741211,95.41999816894531,1191500
2018-12-10 00:00:00+00:00,84.77800750732422,92.27999877929688,93.44999694824219,91.18000030517578,92.22000122070312,1156800
2018-12-11 00:00:00+00:00,85.19143676757812,92.7300033569336,95.41000366210938,91.66999816894531,94.2699966430664,1682800
2018-12-12 00:00:00+00:00,85.93560028076172,93.54000091552734,94.88999938964844,91.80000305175781,94.88999938964844,2107600
2018-12-13 00:00:00+00:00,85.14551544189453,92.68000030517578,94.4800033569336,92.05000305175781,93.95999908447266,1105500
2018-12-14 00:00:00+00:00,82.23321533203125,89.51000213623047,91.94999694824219,89.4800033569336,91.12999725341797,1900100
2018-12-17 00:00:00+00:00,81.70954132080078,88.94000244140625,91.2300033569336,88.30000305175781,89.44000244140625,2065400
2018-12-18 00:00:00+00:00,82.70173645019531,90.0199966430664,93.12999725341797,89.66000366210938,90.12999725341797,2340200
