Price,Adj Close,Close,High,Low,Open,Volume
2022-08-22 00:00:00+00:00,368.24822998046875,376.45001220703125,378.42999267578125,374.17999267578125,375.17999267578125,1189900
2022-08-23 00:00:00+00:00,364.67767333984375,372.79998779296875,376.0,371.80999755859375,374.9700012207031,2256800
2022-08-24 00:00:00+00:00,367.5243225097656,375.7099914550781,376.7200012207031,371.989990234375,372.94000244140625,1777900
2022-08-25 00:00:00+00:00,372.191162109375,379.6199951171875,379.67999267578125,371.6199951171875,374.7200012207031,2004100
2022-08-26 00:00:00+00:00,356.9356689453125,364.05999755859375,380.17999267578125,363.70001220703125,380.0,1358400
2022-08-29 00:00:00+00:00,353.9355773925781,361.0,365.1199951171875,359.510009765625,360.54998779296875,1250300
2022-08-30 00:00:00+00:00,348.6020202636719,355.55999755859375,363.4100036621094,353.1099853515625,363.4100036621094,1725500
2022-08-31 00:00:00+00:00,345.28814697265625,352.17999267578125,359.6700134277344,352.010009765625,356.80999755859375,1939700
2022-09-01 00:00:00+00:00,345.0822448730469,351.9700012207031,352.0799865722656,345.8999938964844,349.5899963378906,1573000
2022-09-02 00:00:00+00:00,340.8271789550781,347.6300048828125,356.1400146484375,345.54998779296875,356.1400146484375,1233600
2022-09-06 00:00:00+00:00,349.80792236328125,356.7900085449219,359.95001220703125,349.82000732421875,350.010009765625,1604400
2022-09-07 00:00:00+00:00,356.4160461425781,363.5299987792969,363.8999938964844,355.32000732421875,356.8800048828125,1082200
2022-09-08 00:00:00+00:00,359.876953125,367.05999755859375,367.5199890136719,360.4800109863281,361.1400146484375,997300
2022-09-09 00:00:00+00:00,362.1907653808594,369.4200134277344,371.2099914550781,366.44000244140625,367.4800109863281,1276200
2022-09-12 00:00:00+00:00,364.23004150390625,371.5,374.2300109863281,369.1499938964844,370.4800109863281,1255900
2022-09-13 00:00:00+00:00,349.5334167480469,356.510009765625,365.2799987792969,355.7799987792969,364.2300109863281,1638800
2022-09-14 00:00:00+00:00,344.28814697265625,351.1600036621094,359.7799987792969,347.95001220703125,359.7799987792969,2616500
2022-09-15 00:00:00+00:00,340.268310546875,347.05999755859375,351.1400146484375,344.3800048828125,350.6600036621094,2074800
2022-09-16 00:00:00+00:00,339.2976989746094,346.07000732421875,346.3500061035156,340.69000244140625,343.95001220703125,3390000
2022-09-19 00:00:00+00:00,337.9447021484375,344.69000244140625,345.0400085449219,341.0199890136719,342.6400146484375,1543200
2022-09-20 00:00:00+00:00,332.7092590332031,339.3500061035156,342.94000244140625,335.2200012207031,342.4100036621094,1260700
2022-09-21 00:00:00+00:00,328.3266906738281,334.8800048828125,344.8800048828125,334.8800048828125,341.7799987792969,1307400
2022-09-22 00:00:00+00:00,316.06146240234375,322.3699951171875,334.25,322.2200012207031,333.5899963378906,2513900
2022-09-23 00:00:00+00:00,311.6397399902344,317.8599853515625,323.6099853515625,315.2900085449219,321.7799987792969,2445300
2022-09-26 00:00:00+00:00,309.25732421875,315.42999267578125,319.1000061035156,312.1099853515625,317.239990234375,2722400
2022-09-27 00:00:00+00:00,307.13958740234375,313.2699890136719,320.2699890136719,310.25,318.0199890136719,2833500
2022-09-28 00:00:00+00:00,308.6102294921875,314.7699890136719,317.2799987792969,311.05999755859375,315.30999755859375,2659300
2022-09-29 00:00:00+00:00,304.3551025390625,310.42999267578125,312.5199890136719,308.3500061035156,311.6400146484375,2213400
2022-09-30 00:00:00+00:00,299.3745422363281,305.3500061035156,315.1000061035156,305.0799865722656,310.2900085449219,2205100
2022-10-03 00:00:00+00:00,308.6298522949219,314.7900085449219,316.5,306.8399963378906,307.07000732421875,1479100
2022-10-04 00:00:00+00:00,317.21844482421875,323.54998779296875,324.3399963378906,318.30999755859375,318.8399963378906,1507400
2022-10-05 00:00:00+00:00,315.3555603027344,321.6499938964844,324.1300048828125,316.92999267578125,318.9599914550781,1386400
2022-10-06 00:00:00+00:00,309.9828186035156,316.1700134277344,322.739990234375,315.4100036621094,320.9599914550781,1267900
2022-10-07 00:00:00+00:00,298.5705871582031,304.5299987792969,313.5799865722656,302.6099853515625,312.7799987792969,2098300
2022-10-10 00:00:00+00:00,292.8742980957031,298.7200012207031,307.17999267578125,297.7099914550781,307.1199951171875,1551500
2022-10-11 00:00:00+00:00,288.95257568359375,294.7200012207031,299.510009765625,293.1099853515625,297.2699890136719,1612500
2022-10-12 00:00:00+00:00,285.47210693359375,291.1700134277344,295.8900146484375,291.05999755859375,294.8999938964844,1444900
2022-10-13 00:00:00+00:00,286.560302734375,292.2799987792969,294.3500061035156,279.32000732421875,283.0,2799100
2022-10-14 00:00:00+00:00,281.0110778808594,286.6199951171875,300.1099853515625,286.1199951171875,295.2900085449219,1631600
2022-10-17 00:00:00+00:00,291.5703430175781,297.3900146484375,300.04998779296875,291.6499938964844,292.7099914550781,1780500
2022-10-18 00:00:00+00:00,294.9233703613281,300.80999755859375,306.1300048828125,298.19000244140625,304.3500061035156,2270600
2022-10-19 00:00:00+00:00,291.0605163574219,296.8699951171875,300.1400146484375,294.54998779296875,296.8399963378906,1399200
2022-10-20 00:00:00+00:00,286.3152160644531,292.0299987792969,299.8900146484375,290.4599914550781,296.510009765625,1628100
2022-10-21 00:00:00+00:00,290.1487121582031,295.94000244140625,296.3599853515625,287.30999755859375,291.8299865722656,1740800
2022-10-24 00:00:00+00:00,294.5116882324219,300.3900146484375,302.2799987792969,295.3999938964844,298.2200012207031,1870700
2022-10-25 00:00:00+00:00,305.92388916015625,312.0299987792969,312.9700012207031,295.5199890136719,297.1300048828125,2973900
2022-10-26 00:00:00+00:00,305.4336242675781,311.5299987792969,318.010009765625,310.6199951171875,312.489990234375,1956800
2022-10-27 00:00:00+00:00,313.0613708496094,319.30999755859375,326.3999938964844,312.3900146484375,312.3900146484375,2563100
2022-10-28 00:00:00+00:00,320.5322570800781,326.92999267578125,327.6300048828125,315.6300048828125,316.8599853515625,1588600
2022-10-31 00:00:00+00:00,314.9634094238281,321.25,326.57000732421875,321.1400146484375,324.510009765625,1845900
2022-11-01 00:00:00+00:00,309.943603515625,316.1300048828125,326.1700134277344,315.2300109863281,325.2699890136719,1476000
2022-11-02 00:00:00+00:00,304.6590881347656,310.739990234375,320.510009765625,309.010009765625,315.5899963378906,1855700
2022-11-03 00:00:00+00:00,303.24725341796875,309.29998779296875,311.6400146484375,305.04998779296875,305.30999755859375,1908700
2022-11-04 00:00:00+00:00,310.20831298828125,316.3999938964844,318.2200012207031,309.8500061035156,313.30999755859375,1659100
2022-11-07 00:00:00+00:00,313.0025939941406,319.25,322.2799987792969,314.7900085449219,321.3699951171875,1040000
2022-11-08 00:00:00+00:00,313.6790466308594,319.94000244140625,325.25,316.3399963378906,321.1400146484375,1210400
2022-11-09 00:00:00+00:00,307.95330810546875,314.1000061035156,319.5,312.6400146484375,318.54998779296875,1731500
2022-11-10 00:00:00+00:00,339.4349670410156,346.2099914550781,347.2900085449219,329.6499938964844,330.69000244140625,2569600
2022-11-11 00:00:00+00:00,349.2295227050781,356.20001220703125,357.7300109863281,346.07000732421875,346.07000732421875,2042600
2022-11-14 00:00:00+00:00,340.86639404296875,347.6700134277344,352.9700012207031,346.25,348.739990234375,1363600
2022-11-15 00:00:00+00:00,347.7196350097656,354.6600036621094,357.5400085449219,351.2300109863281,353.8399963378906,1413400
2022-11-16 00:00:00+00:00,346.7489929199219,353.6700134277344,357.82000732421875,351.8999938964844,355.3399963378906,1390800
2022-11-17 00:00:00+00:00,339.9840393066406,346.7699890136719,349.989990234375,343.5299987792969,348.94000244140625,1288400
2022-11-18 00:00:00+00:00,339.10162353515625,345.8699951171875,353.1099853515625,340.4100036621094,351.989990234375,1962900
2022-11-21 00:00:00+00:00,340.621337890625,347.4200134277344,349.29998779296875,339.010009765625,343.25,1830600
2022-11-22 00:00:00+00:00,345.3567810058594,352.25,352.45001220703125,346.25,349.3699951171875,1405100
2022-11-23 00:00:00+00:00,351.2589416503906,358.2699890136719,362.04998779296875,351.1199951171875,353.0199890136719,2137500
2022-11-25 00:00:00+00:00,351.7405090332031,357.9100036621094,358.30999755859375,352.5299987792969,355.04998779296875,763500
2022-11-28 00:00:00+00:00,344.95947265625,351.010009765625,357.3399963378906,349.92999267578125,354.4599914550781,1946400
2022-11-29 00:00:00+00:00,341.15618896484375,347.1400146484375,351.7300109863281,346.3900146484375,350.7200012207031,1676300
2022-11-30 00:00:00+00:00,346.71856689453125,352.79998779296875,353.3800048828125,340.1099853515625,347.1300048828125,6468900
2022-12-01 00:00:00+00:00,356.33001708984375,362.5799865722656,365.79998779296875,355.95001220703125,356.8900146484375,2677900
2022-12-02 00:00:00+00:00,353.5979309082031,359.79998779296875,362.04998779296875,355.8299865722656,356.4100036621094,2026400
2022-12-05 00:00:00+00:00,344.2715148925781,350.30999755859375,357.17999267578125,348.44000244140625,354.7200012207031,2143900
2022-12-06 00:00:00+00:00,345.62774658203125,351.69000244140625,352.75,348.4700012207031,351.0199890136719,1538400
2022-12-07 00:00:00+00:00,345.4606628417969,351.5199890136719,354.5299987792969,349.0299987792969,351.6000061035156,1770000
2022-12-08 00:00:00+00:00,346.7284240722656,352.80999755859375,357.2099914550781,350.9100036621094,350.9100036621094,1160400
2022-12-09 00:00:00+00:00,340.7728576660156,346.75,353.0299987792969,346.4100036621094,351.3399963378906,1502800
2022-12-12 00:00:00+00:00,341.2052917480469,347.19000244140625,348.42999267578125,344.8999938964844,346.6099853515625,1814000
2022-12-13 00:00:00+00:00,351.5242919921875,357.69000244140625,366.44000244140625,354.5899963378906,362.3800048828125,1961200
2022-12-14 00:00:00+00:00,347.74066162109375,353.8399963378906,361.3599853515625,350.0899963378906,357.489990234375,1711400
2022-12-15 00:00:00+00:00,338.64031982421875,344.5799865722656,350.29998779296875,342.7200012207031,348.45001220703125,2007800
2022-12-16 00:00:00+00:00,333.74615478515625,339.6000061035156,341.67999267578125,337.7200012207031,339.9800109863281,4511700
2022-12-19 00:00:00+00:00,329.8740234375,335.6600036621094,339.3800048828125,334.8500061035156,338.79998779296875,1476500
2022-12-20 00:00:00+00:00,326.3852233886719,332.1099853515625,334.6400146484375,330.75,332.19000244140625,1288200
2022-12-21 00:00:00+00:00,331.6332092285156,337.45001220703125,338.010009765625,334.1499938964844,335.07000732421875,1229300
2022-12-22 00:00:00+00:00,326.3852233886719,332.1099853515625,334.9100036621094,328.3999938964844,334.5299987792969,1455300
2022-12-23 00:00:00+00:00,327.2009582519531,332.94000244140625,332.9599914550781,328.44000244140625,329.7799987792969,740000
2022-12-27 00:00:00+00:00,325.6088562011719,331.32000732421875,333.67999267578125,329.7699890136719,332.2900085449219,739900
2022-12-28 00:00:00+00:00,323.91851806640625,329.6000061035156,335.0299987792969,329.42999267578125,331.44000244140625,840100
2022-12-29 00:00:00+00:00,333.9525146484375,339.80999755859375,340.2200012207031,331.54998779296875,332.0199890136719,988800
2022-12-30 00:00:00+00:00,329.16644287109375,334.94000244140625,337.6700134277344,331.8599853515625,335.70001220703125,1104200
2023-01-03 00:00:00+00:00,329.3924865722656,335.1700134277344,343.8299865722656,332.1400146484375,342.0400085449219,1212900
2023-01-04 00:00:00+00:00,335.7313232421875,341.6199951171875,344.94000244140625,337.8299865722656,340.44000244140625,1393800
2023-01-05 00:00:00+00:00,330.2867736816406,336.0799865722656,340.29998779296875,334.7200012207031,338.1199951171875,1148000
2023-01-06 00:00:00+00:00,341.84405517578125,347.8399963378906,349.29998779296875,335.9100036621094,339.45001220703125,1781000
2023-01-09 00:00:00+00:00,344.301025390625,350.3399963378906,356.4800109863281,350.04998779296875,351.1700134277344,1699800
2023-01-10 00:00:00+00:00,348.2811584472656,354.3900146484375,355.3999938964844,348.0,349.1600036621094,927700
2023-01-11 00:00:00+00:00,357.7746276855469,364.04998779296875,365.2699890136719,355.29998779296875,356.1700134277344,1597200
2023-01-12 00:00:00+00:00,361.4305114746094,367.7699890136719,368.6400146484375,360.3900146484375,366.0,1186800
2023-01-13 00:00:00+00:00,360.06451416015625,366.3800048828125,366.7200012207031,362.92999267578125,363.95001220703125,1447100
2023-01-17 00:00:00+00:00,361.0767517089844,367.4100036621094,369.2699890136719,365.1400146484375,366.4100036621094,1237500
2023-01-18 00:00:00+00:00,357.8238220214844,364.1000061035156,374.3599853515625,363.8299865722656,367.7200012207031,1760500
2023-01-19 00:00:00+00:00,354.905029296875,361.1300048828125,363.7900085449219,356.5400085449219,360.2300109863281,1150900
2023-01-20 00:00:00+00:00,361.7056884765625,368.04998779296875,368.3800048828125,361.239990234375,361.239990234375,3077400
2023-01-23 00:00:00+00:00,364.3690490722656,370.760009765625,374.2799987792969,365.6000061035156,368.0899963378906,1192000
2023-01-24 00:00:00+00:00,361.3814392089844,367.7200012207031,373.0400085449219,364.2900085449219,373.0400085449219,917000
2023-01-25 00:00:00+00:00,360.06451416015625,366.3800048828125,368.6400146484375,360.3699951171875,363.1700134277344,1048600
2023-01-26 00:00:00+00:00,361.0472717285156,367.3800048828125,369.8999938964844,364.5199890136719,369.8299865722656,1526600
2023-01-27 00:00:00+00:00,366.9537048339844,373.3900146484375,375.2200012207031,362.75,364.2900085449219,1509700
2023-01-30 00:00:00+00:00,359.82867431640625,366.1400146484375,373.79998779296875,365.6000061035156,369.6300048828125,1202800
2023-01-31 00:00:00+00:00,368.4769287109375,374.94000244140625,375.1499938964844,366.5199890136719,369.260009765625,1662100
2023-02-01 00:00:00+00:00,370.6783447265625,377.17999267578125,380.1400146484375,369.3599853515625,372.6099853515625,1465300
2023-02-02 00:00:00+00:00,376.5552978515625,383.1600036621094,388.4200134277344,379.8999938964844,381.5,1266500
2023-02-03 00:00:00+00:00,366.4819641113281,372.9100036621094,376.6700134277344,370.510009765625,373.57000732421875,1554500
2023-02-06 00:00:00+00:00,362.30523681640625,368.6600036621094,370.0,366.30999755859375,367.32000732421875,1028400
2023-02-07 00:00:00+00:00,364.7129821777344,371.1099853515625,372.1000061035156,362.1600036621094,365.1700134277344,859300
2023-02-08 00:00:00+00:00,359.5436706542969,365.8500061035156,371.55999755859375,364.6600036621094,368.1700134277344,1151900
2023-02-09 00:00:00+00:00,357.381591796875,363.6499938964844,374.7900085449219,362.9599914550781,371.1499938964844,1483300
2023-02-10 00:00:00+00:00,357.5879211425781,363.8599853515625,365.3800048828125,359.32000732421875,361.4599914550781,1324700
2023-02-13 00:00:00+00:00,364.2117614746094,370.6000061035156,371.45001220703125,363.7300109863281,364.75,1458000
2023-02-14 00:00:00+00:00,358.5706787109375,364.8599853515625,370.8399963378906,363.32000732421875,370.4599914550781,1418100
2023-02-15 00:00:00+00:00,361.2339782714844,367.57000732421875,367.69000244140625,360.1700134277344,360.2699890136719,1011600
2023-02-16 00:00:00+00:00,351.65203857421875,357.82000732421875,362.6199951171875,357.7799987792969,359.8399963378906,967600
2023-02-17 00:00:00+00:00,354.6101379394531,360.8299865722656,361.010009765625,353.739990234375,354.3299865722656,1206300
2023-02-21 00:00:00+00:00,344.7432861328125,350.7900085449219,357.05999755859375,350.42999267578125,356.3500061035156,1206500
2023-02-22 00:00:00+00:00,340.2323913574219,346.20001220703125,352.32000732421875,344.4700012207031,351.20001220703125,1674500
2023-02-23 00:00:00+00:00,343.02081298828125,348.1300048828125,350.6700134277344,344.5899963378906,349.0799865722656,1245800
2023-02-24 00:00:00+00:00,338.3405456542969,343.3800048828125,346.55999755859375,340.3900146484375,346.55999755859375,1071600
2023-02-27 00:00:00+00:00,336.4980163574219,341.510009765625,347.57000732421875,340.4100036621094,347.3399963378906,1383900
2023-02-28 00:00:00+00:00,336.1925354003906,341.20001220703125,345.1000061035156,338.739990234375,340.2699890136719,2046800
2023-03-01 00:00:00+00:00,332.8227233886719,337.7799987792969,343.010009765625,337.1400146484375,340.0799865722656,1194100
2023-03-02 00:00:00+00:00,334.9017333984375,339.8900146484375,340.0299987792969,330.8599853515625,332.32000732421875,1175900
2023-03-03 00:00:00+00:00,340.9910888671875,346.07000732421875,346.1600036621094,341.3800048828125,342.510009765625,1045100
2023-03-06 00:00:00+00:00,346.1640319824219,351.32000732421875,353.07000732421875,346.489990234375,347.05999755859375,1612700
