Price,Adj Close,Close,High,Low,Open,Volume
2022-10-10 00:00:00+00:00,218.0323944091797,232.14999389648438,234.13999938964844,229.88999938964844,231.0800018310547,1630100
2022-10-11 00:00:00+00:00,230.51419067382812,245.44000244140625,250.47999572753906,237.83999633789062,239.49000549316406,6256000
2022-10-12 00:00:00+00:00,231.45338439941406,246.44000244140625,248.72999572753906,243.41000366210938,244.36000061035156,2639800
2022-10-13 00:00:00+00:00,236.35594177246094,251.66000366210938,252.3699951171875,242.83999633789062,244.77000427246094,3288900
2022-10-14 00:00:00+00:00,236.05540466308594,251.33999633789062,253.11000061035156,250.22999572753906,252.0,2864400
2022-10-17 00:00:00+00:00,237.54872131347656,252.92999267578125,253.4199981689453,249.49000549316406,251.4199981689453,2577100
2022-10-18 00:00:00+00:00,236.78797912597656,252.1199951171875,254.6999969482422,251.02999877929688,253.86000061035156,2060000
2022-10-19 00:00:00+00:00,233.0969696044922,248.19000244140625,252.35000610351562,246.94000244140625,251.30999755859375,1883000
2022-10-20 00:00:00+00:00,232.4019775390625,247.4499969482422,249.05999755859375,246.00999450683594,247.5500030517578,2058000
2022-10-21 00:00:00+00:00,236.61892700195312,251.94000244140625,252.38999938964844,247.00999450683594,247.52000427246094,3531200
2022-10-24 00:00:00+00:00,245.42848205566406,261.32000732421875,261.5899963378906,254.89999389648438,254.9499969482422,2883200
2022-10-25 00:00:00+00:00,244.1793670654297,259.989990234375,261.7900085449219,257.19000244140625,260.489990234375,2548900
2022-10-26 00:00:00+00:00,250.4437713623047,266.6600036621094,267.9800109863281,261.510009765625,262.989990234375,3008900
2022-10-27 00:00:00+00:00,250.97909545898438,267.2300109863281,269.30999755859375,265.8800048828125,268.0,2260900
2022-10-28 00:00:00+00:00,257.1589660644531,273.80999755859375,274.5400085449219,269.1199951171875,269.67999267578125,2924100
2022-10-31 00:00:00+00:00,253.9093780517578,270.3500061035156,271.80999755859375,268.0,269.20001220703125,3033600
2022-11-01 00:00:00+00:00,255.51536560058594,272.05999755859375,272.8699951171875,268.3800048828125,269.6000061035156,2062600
2022-11-02 00:00:00+00:00,252.65089416503906,269.010009765625,274.8800048828125,268.95001220703125,271.6400146484375,2637300
2022-11-03 00:00:00+00:00,249.71121215820312,265.8800048828125,268.6000061035156,265.0199890136719,268.5299987792969,2779500
2022-11-04 00:00:00+00:00,252.67906188964844,269.0400085449219,269.29998779296875,259.8399963378906,261.94000244140625,3402000
2022-11-07 00:00:00+00:00,260.1737365722656,277.0199890136719,277.4800109863281,267.75,268.1499938964844,2926700
2022-11-08 00:00:00+00:00,274.6090393066406,292.3900146484375,296.6700134277344,282.2200012207031,282.57000732421875,6911300
2022-11-09 00:00:00+00:00,272.03570556640625,289.6499938964844,296.2200012207031,289.260009765625,290.0,3469100
2022-11-10 00:00:00+00:00,273.31298828125,291.010009765625,294.4800109863281,285.3500061035156,294.0799865722656,4083200
2022-11-11 00:00:00+00:00,267.6872253417969,285.0199890136719,289.3599853515625,279.6199951171875,288.54998779296875,3255100
2022-11-14 00:00:00+00:00,267.9501953125,285.29998779296875,290.8999938964844,284.70001220703125,284.70001220703125,2812800
2022-11-15 00:00:00+00:00,266.3536071777344,283.6000061035156,289.42999267578125,280.2200012207031,286.0199890136719,2763200
2022-11-16 00:00:00+00:00,268.34893798828125,283.7699890136719,286.989990234375,282.55999755859375,284.0199890136719,2443500
2022-11-17 00:00:00+00:00,271.6871032714844,287.29998779296875,288.79998779296875,282.6600036621094,282.9200134277344,2172000
2022-11-18 00:00:00+00:00,271.6776428222656,287.2900085449219,288.739990234375,284.42999267578125,284.42999267578125,2371700
2022-11-21 00:00:00+00:00,272.5003967285156,288.1600036621094,291.6000061035156,287.8999938964844,289.0899963378906,2795100
2022-11-22 00:00:00+00:00,271.4507141113281,287.04998779296875,289.3999938964844,283.5199890136719,288.010009765625,3636000
2022-11-23 00:00:00+00:00,267.9990234375,283.3999938964844,289.5400085449219,281.6000061035156,287.44000244140625,2875600
2022-11-25 00:00:00+00:00,268.320556640625,283.739990234375,285.57000732421875,281.4100036621094,281.95001220703125,1220700
2022-11-28 00:00:00+00:00,267.26141357421875,282.6199951171875,288.2799987792969,282.19000244140625,285.0,2375900
2022-11-29 00:00:00+00:00,266.66571044921875,281.989990234375,283.3800048828125,279.67999267578125,283.3800048828125,2135300
2022-11-30 00:00:00+00:00,270.8360290527344,286.3999938964844,287.9599914550781,278.92999267578125,282.55999755859375,5776200
2022-12-01 00:00:00+00:00,270.40106201171875,285.94000244140625,288.0899963378906,279.8800048828125,288.0,2914600
2022-12-02 00:00:00+00:00,269.994384765625,285.510009765625,286.1199951171875,283.19000244140625,284.05999755859375,2267000
2022-12-05 00:00:00+00:00,269.427001953125,284.9100036621094,286.7799987792969,283.0,283.7900085449219,3274700
2022-12-06 00:00:00+00:00,267.89501953125,283.2900085449219,287.44000244140625,281.69000244140625,285.8399963378906,2608800
2022-12-07 00:00:00+00:00,270.2308349609375,285.760009765625,285.92999267578125,281.80999755859375,283.4100036621094,2492600
2022-12-08 00:00:00+00:00,270.0511169433594,285.57000732421875,286.5899963378906,283.739990234375,286.510009765625,1769800
2022-12-09 00:00:00+00:00,263.5071716308594,278.6499938964844,285.1700134277344,278.3399963378906,284.19000244140625,2205700
2022-12-12 00:00:00+00:00,261.7388000488281,276.7799987792969,279.4800109863281,272.6300048828125,272.82000732421875,3427400
2022-12-13 00:00:00+00:00,257.4644775390625,272.260009765625,282.6700134277344,271.6199951171875,282.0199890136719,3871300
2022-12-14 00:00:00+00:00,256.3958435058594,271.1300048828125,273.3699951171875,267.2900085449219,271.9700012207031,3795000
2022-12-15 00:00:00+00:00,251.67701721191406,266.1400146484375,271.1199951171875,263.45001220703125,270.44000244140625,3200400
2022-12-16 00:00:00+00:00,252.87799072265625,267.4100036621094,267.9800109863281,264.30999755859375,264.95001220703125,8789000
2022-12-19 00:00:00+00:00,251.26095581054688,265.70001220703125,268.9100036621094,263.80999755859375,266.82000732421875,2679800
2022-12-20 00:00:00+00:00,250.36256408691406,264.75,267.67999267578125,262.82000732421875,266.69000244140625,1609100
2022-12-21 00:00:00+00:00,251.79051208496094,266.260009765625,267.3999938964844,264.25,264.8800048828125,2057000
2022-12-22 00:00:00+00:00,250.8448486328125,265.260009765625,266.1700134277344,263.19000244140625,265.79998779296875,1979100
2022-12-23 00:00:00+00:00,249.57766723632812,263.9200134277344,265.2900085449219,262.8999938964844,264.8800048828125,1465500
2022-12-27 00:00:00+00:00,249.07647705078125,263.3900146484375,266.6099853515625,262.8800048828125,265.69000244140625,1604700
2022-12-28 00:00:00+00:00,247.21353149414062,261.4200134277344,265.6199951171875,261.1400146484375,264.4200134277344,1349500
2022-12-29 00:00:00+00:00,248.85894775390625,263.1600036621094,264.8800048828125,262.1400146484375,262.4700012207031,1446400
2022-12-30 00:00:00+00:00,248.36721801757812,262.6400146484375,263.2300109863281,259.510009765625,262.7300109863281,1622000
2023-01-03 00:00:00+00:00,247.4309844970703,261.6499938964844,262.6000061035156,258.8699951171875,260.8699951171875,2594800
2023-01-04 00:00:00+00:00,250.0221405029297,264.3900146484375,265.010009765625,261.0,263.010009765625,1773800
2023-01-05 00:00:00+00:00,252.35787963867188,266.8599853515625,268.0,262.5199890136719,264.07000732421875,2056000
2023-01-06 00:00:00+00:00,260.24468994140625,275.20001220703125,276.82000732421875,269.0299987792969,270.0400085449219,2887800
2023-01-09 00:00:00+00:00,255.44076538085938,270.1199951171875,275.5799865722656,268.6600036621094,275.5799865722656,2160700
2023-01-10 00:00:00+00:00,258.99639892578125,273.8800048828125,274.6099853515625,270.1099853515625,271.95001220703125,1783400
2023-01-11 00:00:00+00:00,258.0791015625,272.9100036621094,276.8399963378906,270.17999267578125,275.9700012207031,2044400
2023-01-12 00:00:00+00:00,256.1972961425781,270.9200134277344,272.6499938964844,268.8900146484375,271.9200134277344,1454100
2023-01-13 00:00:00+00:00,256.9632568359375,271.7300109863281,272.2300109863281,270.20001220703125,270.94000244140625,1696800
2023-01-17 00:00:00+00:00,254.77877807617188,269.4200134277344,273.8299865722656,268.8299865722656,272.20001220703125,2472800
2023-01-18 00:00:00+00:00,250.0221405029297,264.3900146484375,270.5199890136719,263.6499938964844,269.4200134277344,2218100
2023-01-19 00:00:00+00:00,247.79039001464844,262.0299987792969,263.5199890136719,260.92999267578125,262.0,2090500
2023-01-20 00:00:00+00:00,248.9346160888672,263.239990234375,263.8399963378906,259.8699951171875,262.0299987792969,2574100
2023-01-23 00:00:00+00:00,246.78799438476562,260.9700012207031,264.7300109863281,259.80999755859375,264.0,2025000
2023-01-24 00:00:00+00:00,245.58700561523438,259.70001220703125,262.0,257.5199890136719,261.8500061035156,1596900
2023-01-25 00:00:00+00:00,242.59873962402344,256.5400085449219,261.54998779296875,256.0199890136719,260.0899963378906,1910600
2023-01-26 00:00:00+00:00,241.02891540527344,254.8800048828125,256.69000244140625,253.00999450683594,256.5400085449219,2522100
2023-01-27 00:00:00+00:00,239.8657684326172,253.64999389648438,255.5,252.5399932861328,254.8699951171875,2109900
2023-01-30 00:00:00+00:00,237.917724609375,251.58999633789062,254.16000366210938,250.60000610351562,253.4600067138672,2042800
2023-01-31 00:00:00+00:00,238.68370056152344,252.39999389648438,253.86000061035156,249.88999938964844,253.86000061035156,3418300
2023-02-01 00:00:00+00:00,233.0192108154297,246.41000366210938,249.5500030517578,240.0,249.16000366210938,5344700
2023-02-02 00:00:00+00:00,233.13267517089844,246.52999877929688,246.57000732421875,236.3699951171875,243.77999877929688,5489100
2023-02-03 00:00:00+00:00,231.84658813476562,245.1699981689453,249.9600067138672,242.2100067138672,249.9600067138672,3073000
2023-02-06 00:00:00+00:00,230.59832763671875,243.85000610351562,246.8000030517578,243.4499969482422,245.36000061035156,2196900
2023-02-07 00:00:00+00:00,230.7401885986328,244.0,244.94000244140625,241.4199981689453,243.02000427246094,2408000
2023-02-08 00:00:00+00:00,227.14669799804688,240.1999969482422,243.55999755859375,239.60000610351562,242.99000549316406,2761200
2023-02-09 00:00:00+00:00,226.95755004882812,240.0,243.4600067138672,238.99000549316406,241.1199951171875,3056200
2023-02-10 00:00:00+00:00,229.3217315673828,242.5,244.13999938964844,240.41000366210938,241.9199981689453,2687200
2023-02-13 00:00:00+00:00,230.41867065429688,243.66000366210938,243.8300018310547,241.3000030517578,243.1999969482422,2321900
2023-02-14 00:00:00+00:00,229.94166564941406,241.02999877929688,243.0,239.11000061035156,242.6999969482422,2015900
2023-02-15 00:00:00+00:00,229.0258331298828,240.07000732421875,240.5399932861328,238.72999572753906,240.2100067138672,1783300
2023-02-16 00:00:00+00:00,223.4449462890625,234.22000122070312,239.00999450683594,234.0399932861328,238.4600067138672,3291800
2023-02-17 00:00:00+00:00,229.46466064453125,240.52999877929688,241.72000122070312,233.7100067138672,235.33999633789062,2978100
2023-02-21 00:00:00+00:00,227.28001403808594,238.24000549316406,241.9199981689453,238.1999969482422,240.7899932861328,2524100
2023-02-22 00:00:00+00:00,225.29571533203125,236.16000366210938,240.99000549316406,235.75,240.3000030517578,2187600
2023-02-23 00:00:00+00:00,226.68850708007812,237.6199951171875,237.86000061035156,234.75,236.6999969482422,2211600
2023-02-24 00:00:00+00:00,222.9107208251953,233.66000366210938,237.05999755859375,233.1199951171875,236.8300018310547,1853900
2023-02-27 00:00:00+00:00,223.66436767578125,234.4499969482422,235.22000122070312,232.88999938964844,235.22000122070312,1723000
2023-02-28 00:00:00+00:00,221.0027313232422,231.66000366210938,234.47000122070312,231.60000610351562,233.6300048828125,2615700
2023-03-01 00:00:00+00:00,225.32431030273438,236.19000244140625,236.44000244140625,230.13999938964844,230.3699951171875,2441300
2023-03-02 00:00:00+00:00,223.94100952148438,234.74000549316406,236.3699951171875,233.89999389648438,236.1199951171875,1777100
2023-03-03 00:00:00+00:00,224.0078125,234.80999755859375,235.88999938964844,233.60000610351562,235.0,2214500
2023-03-06 00:00:00+00:00,224.2940216064453,235.11000061035156,235.6300048828125,233.63999938964844,235.0,2591000
2023-03-07 00:00:00+00:00,218.19796752929688,228.72000122070312,235.1999969482422,228.35000610351562,235.11000061035156,2362200
2023-03-08 00:00:00+00:00,217.92129516601562,228.42999267578125,231.8000030517578,227.3699951171875,230.16000366210938,1842200
2023-03-09 00:00:00+00:00,215.4027557373047,225.7899932861328,229.8300018310547,225.39999389648438,229.49000549316406,1736900
2023-03-10 00:00:00+00:00,217.3870849609375,227.8699951171875,230.27999877929688,225.6300048828125,226.77000427246094,2661800
2023-03-13 00:00:00+00:00,222.45278930664062,233.17999267578125,237.27000427246094,230.5,231.17999267578125,3146000
2023-03-14 00:00:00+00:00,219.97238159179688,230.5800018310547,233.4600067138672,229.41000366210938,233.4600067138672,3227100
2023-03-15 00:00:00+00:00,224.09364318847656,234.89999389648438,235.57000732421875,228.5500030517578,230.39999389648438,3092300
2023-03-16 00:00:00+00:00,223.7788543701172,234.57000732421875,234.66000366210938,230.05999755859375,233.74000549316406,2326000
2023-03-17 00:00:00+00:00,219.21873474121094,229.7899932861328,233.80999755859375,228.52000427246094,233.57000732421875,7817000
2023-03-20 00:00:00+00:00,223.9219512939453,234.72000122070312,235.16000366210938,230.13999938964844,230.5800018310547,2020800
2023-03-21 00:00:00+00:00,222.23336791992188,232.9499969482422,235.27999877929688,231.0399932861328,234.72000122070312,2128600
2023-03-22 00:00:00+00:00,219.2568817138672,229.8300018310547,233.9499969482422,229.58999633789062,233.4499969482422,1725100
2023-03-23 00:00:00+00:00,222.37646484375,233.10000610351562,234.10000610351562,229.88999938964844,230.0399932861328,2175700
2023-03-24 00:00:00+00:00,227.0796661376953,238.02999877929688,238.5,233.00999450683594,234.22000122070312,2547300
2023-03-27 00:00:00+00:00,225.8680877685547,236.75999450683594,239.9499969482422,235.07000732421875,239.61000061035156,2129100
2023-03-28 00:00:00+00:00,227.50897216796875,238.47999572753906,238.67999267578125,236.91000366210938,237.0,1887800
2023-03-29 00:00:00+00:00,229.94166564941406,241.02999877929688,241.58999633789062,238.3300018310547,239.7100067138672,2744000
2023-03-30 00:00:00+00:00,230.39002990722656,241.5,242.80999755859375,240.11000061035156,242.52999877929688,2577000
2023-03-31 00:00:00+00:00,230.6285400390625,241.75,242.39999389648438,239.14999389648438,241.42999267578125,2762500
2023-04-03 00:00:00+00:00,233.19479370117188,244.44000244140625,244.75,241.36000061035156,242.0,2478700
2023-04-04 00:00:00+00:00,236.1426544189453,247.52999877929688,248.11000061035156,243.8000030517578,244.52000427246094,2942800
2023-04-05 00:00:00+00:00,241.71395874023438,253.3699951171875,253.7100067138672,248.22999572753906,248.57000732421875,2468000
2023-04-06 00:00:00+00:00,241.66627502441406,253.32000732421875,255.42999267578125,252.92999267578125,254.36000061035156,2047800
2023-04-10 00:00:00+00:00,239.35760498046875,250.89999389648438,256.44000244140625,250.0500030517578,256.44000244140625,1595600
2023-04-11 00:00:00+00:00,239.8632049560547,251.42999267578125,253.0800018310547,250.97999572753906,251.4199981689453,1272800
2023-04-12 00:00:00+00:00,238.02200317382812,249.5,252.7100067138672,248.8800048828125,252.5,2268900
2023-04-13 00:00:00+00:00,239.8727569580078,251.44000244140625,251.89999389648438,248.27000427246094,248.60000610351562,2020900
2023-04-14 00:00:00+00:00,238.49900817871094,250.0,251.75999450683594,248.9600067138672,250.6199951171875,1866200
2023-04-17 00:00:00+00:00,236.6577911376953,248.07000732421875,251.5,247.5800018310547,250.88999938964844,1784800
2023-04-18 00:00:00+00:00,234.7688751220703,246.08999633789062,249.00999450683594,244.64999389648438,248.3699951171875,1638800
2023-04-19 00:00:00+00:00,234.8833770751953,246.2100067138672,246.75999450683594,244.3699951171875,245.25,1246500
