Price,Adj Close,Close,High,Low,Open,Volume
2022-12-09 00:00:00+00:00,57.6820182800293,62.72999954223633,63.459999084472656,62.560001373291016,62.63999938964844,1704200
2022-12-12 00:00:00+00:00,58.42683792114258,63.540000915527344,63.560001373291016,61.84000015258789,62.86000061035156,2251000
2022-12-13 00:00:00+00:00,58.996944427490234,64.16000366210938,65.5999984741211,63.459999084472656,65.5999984741211,1860200
2022-12-14 00:00:00+00:00,58.78545379638672,63.93000030517578,65.36000061035156,63.54999923706055,64.1500015258789,1722300
2022-12-15 00:00:00+00:00,57.7096061706543,62.7599983215332,63.7400016784668,62.56999969482422,63.310001373291016,1802300
2022-12-16 00:00:00+00:00,55.93491744995117,60.83000183105469,61.41999816894531,59.81999969482422,60.779998779296875,6664000
2022-12-19 00:00:00+00:00,54.84987258911133,59.650001525878906,60.599998474121094,58.93000030517578,60.599998474121094,2854600
2022-12-20 00:00:00+00:00,54.20620346069336,58.95000076293945,59.47999954223633,58.630001068115234,59.16999816894531,3096300
2022-12-21 00:00:00+00:00,54.35332107543945,59.11000061035156,59.68000030517578,58.7599983215332,59.41999816894531,2961600
2022-12-22 00:00:00+00:00,54.270572662353516,59.02000045776367,59.20000076293945,58.150001525878906,58.86000061035156,3978600
2022-12-23 00:00:00+00:00,54.656768798828125,59.439998626708984,59.81999969482422,58.63999938964844,58.81999969482422,2517100
2022-12-27 00:00:00+00:00,54.68435287475586,59.470001220703125,59.599998474121094,58.79999923706055,59.439998626708984,2641500
2022-12-28 00:00:00+00:00,54.04987716674805,58.779998779296875,59.95000076293945,58.70000076293945,59.720001220703125,2040300
2022-12-29 00:00:00+00:00,55.02457809448242,59.84000015258789,59.939998626708984,58.86000061035156,59.25,4038800
2022-12-30 00:00:00+00:00,54.82479476928711,59.0,59.36000061035156,58.400001525878906,58.9900016784668,2267100
2023-01-03 00:00:00+00:00,54.676116943359375,58.84000015258789,59.630001068115234,58.29999923706055,59.439998626708984,2186500
2023-01-04 00:00:00+00:00,55.61464309692383,59.849998474121094,60.349998474121094,59.15999984741211,59.279998779296875,2646700
2023-01-05 00:00:00+00:00,53.403072357177734,57.470001220703125,59.470001220703125,57.380001068115234,59.16999816894531,2632900
2023-01-06 00:00:00+00:00,55.15932083129883,59.36000061035156,59.70000076293945,57.59000015258789,57.630001068115234,2691300
2023-01-09 00:00:00+00:00,54.453102111816406,58.599998474121094,59.63999938964844,58.380001068115234,58.88999938964844,7408900
2023-01-10 00:00:00+00:00,54.592491149902344,58.75,59.06999969482422,58.25,58.75,2802400
2023-01-11 00:00:00+00:00,57.04566192626953,61.38999938964844,61.439998626708984,59.0,59.09000015258789,2258100
2023-01-12 00:00:00+00:00,57.166465759277344,61.52000045776367,61.900001525878906,60.900001525878906,61.779998779296875,2077900
2023-01-13 00:00:00+00:00,56.33015441894531,60.619998931884766,61.18000030517578,60.16999816894531,60.7599983215332,2144300
2023-01-17 00:00:00+00:00,57.02708435058594,61.369998931884766,61.97999954223633,60.779998779296875,61.38999938964844,3148500
2023-01-18 00:00:00+00:00,56.432373046875,60.72999954223633,61.779998779296875,60.43000030517578,61.560001373291016,2376000
2023-01-19 00:00:00+00:00,56.41378402709961,60.709999084472656,61.599998474121094,60.400001525878906,60.5099983215332,1932700
2023-01-20 00:00:00+00:00,56.98991775512695,61.33000183105469,61.380001068115234,59.91999816894531,60.70000076293945,2211700
2023-01-23 00:00:00+00:00,57.24080276489258,61.599998474121094,61.72999954223633,60.79999923706055,61.47999954223633,1965100
2023-01-24 00:00:00+00:00,58.17003631591797,62.599998474121094,63.0,61.20000076293945,61.66999816894531,2325000
2023-01-25 00:00:00+00:00,57.742591857910156,62.13999938964844,62.790000915527344,61.84000015258789,62.349998474121094,2118000
2023-01-26 00:00:00+00:00,57.82622146606445,62.22999954223633,62.93000030517578,62.040000915527344,62.459999084472656,4090300
2023-01-27 00:00:00+00:00,58.876258850097656,63.36000061035156,63.689998626708984,62.150001525878906,62.150001525878906,2430600
2023-01-30 00:00:00+00:00,57.668251037597656,62.060001373291016,63.349998474121094,61.93000030517578,62.900001525878906,2269100
2023-01-31 00:00:00+00:00,59.1457405090332,63.650001525878906,63.650001525878906,62.0099983215332,62.09000015258789,9337300
2023-02-01 00:00:00+00:00,59.470970153808594,64.0,64.54000091552734,62.790000915527344,63.349998474121094,2327100
2023-02-02 00:00:00+00:00,61.654666900634766,66.3499984741211,67.05000305175781,64.66000366210938,64.70999908447266,2333500
2023-02-03 00:00:00+00:00,60.1493034362793,64.7300033569336,65.30000305175781,63.970001220703125,65.01000213623047,1817300
2023-02-06 00:00:00+00:00,59.45237731933594,63.97999954223633,64.13999938964844,63.43000030517578,63.95000076293945,1990000
2023-02-07 00:00:00+00:00,60.158599853515625,64.73999786376953,65.2300033569336,63.15999984741211,63.5099983215332,2324800
2023-02-08 00:00:00+00:00,60.61392593383789,65.2300033569336,65.41000366210938,64.30000305175781,64.8499984741211,2436800
2023-02-09 00:00:00+00:00,59.786903381347656,64.33999633789062,65.9800033569336,63.869998931884766,65.27999877929688,2305900
2023-02-10 00:00:00+00:00,60.232940673828125,64.81999969482422,65.61000061035156,63.72999954223633,65.04000091552734,2644300
2023-02-13 00:00:00+00:00,61.45022964477539,66.12999725341797,66.5,64.93000030517578,65.1500015258789,2357600
2023-02-14 00:00:00+00:00,61.60820770263672,66.30000305175781,66.58000183105469,65.47000122070312,66.02999877929688,1838100
2023-02-15 00:00:00+00:00,61.87766647338867,66.58999633789062,66.66000366210938,65.76000213623047,65.93000030517578,1459700
2023-02-16 00:00:00+00:00,61.32014083862305,65.98999786376953,66.83000183105469,65.55999755859375,65.91999816894531,1545500
2023-02-17 00:00:00+00:00,61.21792984008789,65.87999725341797,65.94999694824219,64.80000305175781,65.94999694824219,5156000
2023-02-21 00:00:00+00:00,59.833370208740234,64.38999938964844,65.56999969482422,64.05999755859375,65.12999725341797,1942500
2023-02-22 00:00:00+00:00,59.73115158081055,64.27999877929688,64.95999908447266,64.02999877929688,64.83000183105469,1691400
2023-02-23 00:00:00+00:00,60.074974060058594,64.6500015258789,65.0,63.93000030517578,64.58000183105469,983300
2023-02-24 00:00:00+00:00,59.1643180847168,63.66999816894531,64.37999725341797,63.2599983215332,63.84000015258789,1365400
2023-02-27 00:00:00+00:00,58.365177154541016,62.810001373291016,64.6500015258789,62.560001373291016,64.4800033569336,1815500
2023-02-28 00:00:00+00:00,58.095706939697266,62.52000045776367,63.470001220703125,62.5099983215332,62.7400016784668,2803000
2023-03-01 00:00:00+00:00,56.62751007080078,60.939998626708984,62.349998474121094,60.209999084472656,61.9900016784668,1849700
2023-03-02 00:00:00+00:00,57.04566192626953,61.38999938964844,61.560001373291016,60.310001373291016,60.529998779296875,1245300
2023-03-03 00:00:00+00:00,58.14216232299805,62.56999969482422,62.849998474121094,61.369998931884766,61.810001373291016,1461800
2023-03-06 00:00:00+00:00,58.262962341308594,62.70000076293945,63.380001068115234,62.47999954223633,62.97999954223633,1259300
2023-03-07 00:00:00+00:00,56.831939697265625,61.15999984741211,62.79999923706055,60.97999954223633,62.66999816894531,1533500
2023-03-08 00:00:00+00:00,57.55674743652344,61.939998626708984,62.45000076293945,60.93000030517578,61.099998474121094,1187400
2023-03-09 00:00:00+00:00,56.55317306518555,60.86000061035156,62.310001373291016,60.63999938964844,62.02000045776367,1515000
2023-03-10 00:00:00+00:00,54.332305908203125,58.470001220703125,61.04999923706055,57.959999084472656,60.959999084472656,2171400
2023-03-13 00:00:00+00:00,55.04781723022461,59.2400016784668,60.15999984741211,58.150001525878906,58.22999954223633,2187400
2023-03-14 00:00:00+00:00,55.679691314697266,59.91999816894531,60.61000061035156,59.4900016784668,60.060001373291016,2369700
2023-03-15 00:00:00+00:00,55.72615432739258,59.970001220703125,60.27000045776367,59.0,59.5,1612800
2023-03-16 00:00:00+00:00,54.74116134643555,58.90999984741211,59.529998779296875,58.11000061035156,59.529998779296875,1362600
2023-03-17 00:00:00+00:00,53.505287170410156,57.58000183105469,59.11000061035156,57.5,58.900001525878906,3106100
2023-03-20 00:00:00+00:00,54.04424285888672,58.15999984741211,58.2599983215332,57.08000183105469,57.619998931884766,2357200
2023-03-21 00:00:00+00:00,53.36589813232422,57.43000030517578,58.709999084472656,57.18000030517578,58.43000030517578,2079700
2023-03-22 00:00:00+00:00,51.99992370605469,55.959999084472656,57.38999938964844,55.810001373291016,57.20000076293945,2050200
2023-03-23 00:00:00+00:00,51.53531265258789,55.459999084472656,56.439998626708984,55.25,56.08000183105469,2986600
2023-03-24 00:00:00+00:00,52.65729522705078,55.9900016784668,56.02000045776367,54.599998474121094,54.599998474121094,2421500
2023-03-27 00:00:00+00:00,52.83598709106445,56.18000030517578,56.880001068115234,56.099998474121094,56.41999816894531,1675500
2023-03-28 00:00:00+00:00,52.591461181640625,55.91999816894531,56.41999816894531,55.470001220703125,55.599998474121094,1373600
2023-03-29 00:00:00+00:00,54.15265655517578,57.58000183105469,57.65999984741211,56.380001068115234,56.5099983215332,1774300
2023-03-30 00:00:00+00:00,55.046112060546875,58.529998779296875,58.709999084472656,58.119998931884766,58.189998626708984,1324500
2023-03-31 00:00:00+00:00,56.42860794067383,60.0,60.08000183105469,58.72999954223633,58.72999954223633,2367600
2023-04-03 00:00:00+00:00,56.08063888549805,59.630001068115234,60.709999084472656,59.279998779296875,59.88999938964844,1674300
2023-04-04 00:00:00+00:00,55.854915618896484,59.38999938964844,59.869998931884766,58.5,59.869998931884766,1476800
2023-04-05 00:00:00+00:00,56.06182098388672,59.61000061035156,59.95000076293945,59.04999923706055,59.27000045776367,1438000
2023-04-06 00:00:00+00:00,56.560279846191406,60.13999938964844,60.18000030517578,59.33000183105469,60.02000045776367,1054600
2023-04-10 00:00:00+00:00,56.52265548706055,60.099998474121094,60.130001068115234,59.34000015258789,59.779998779296875,1462400
2023-04-11 00:00:00+00:00,56.68254470825195,60.27000045776367,60.7599983215332,59.849998474121094,60.279998779296875,1420300
2023-04-12 00:00:00+00:00,56.24991989135742,59.810001373291016,61.15999984741211,59.68000030517578,60.849998474121094,1887900
2023-04-13 00:00:00+00:00,56.46622848510742,60.040000915527344,60.33000183105469,59.2599983215332,59.83000183105469,1378400
2023-04-14 00:00:00+00:00,56.46622848510742,60.040000915527344,60.52000045776367,59.470001220703125,60.310001373291016,1489100
2023-04-17 00:00:00+00:00,57.67003631591797,61.31999969482422,61.349998474121094,59.97999954223633,60.209999084472656,1458800
2023-04-18 00:00:00+00:00,57.77349090576172,61.43000030517578,61.810001373291016,61.0,61.150001525878906,1218200
2023-04-19 00:00:00+00:00,58.40360641479492,62.099998474121094,62.13999938964844,61.15999984741211,61.279998779296875,1141600
2023-04-20 00:00:00+00:00,57.623016357421875,61.27000045776367,62.15999984741211,61.119998931884766,62.0,1860600
2023-04-21 00:00:00+00:00,57.65122604370117,61.29999923706055,61.540000915527344,60.369998931884766,61.369998931884766,1832300
2023-04-24 00:00:00+00:00,57.55718231201172,61.20000076293945,61.68000030517578,60.810001373291016,61.529998779296875,1542900
2023-04-25 00:00:00+00:00,56.91765594482422,60.52000045776367,61.099998474121094,60.380001068115234,60.9900016784668,1855100
2023-04-26 00:00:00+00:00,56.663726806640625,60.25,61.91999816894531,60.119998931884766,60.2599983215332,1902700
2023-04-27 00:00:00+00:00,58.1308708190918,61.810001373291016,62.16999816894531,60.56999969482422,60.599998474121094,1677300
2023-04-28 00:00:00+00:00,59.48515701293945,63.25,63.54999923706055,61.810001373291016,62.04999923706055,3662300
2023-05-01 00:00:00+00:00,59.870750427246094,63.65999984741211,63.97999954223633,63.189998626708984,63.33000183105469,1687600
2023-05-02 00:00:00+00:00,58.69515609741211,62.40999984741211,63.65999984741211,61.56999969482422,63.65999984741211,2185900
2023-05-03 00:00:00+00:00,58.61992263793945,62.33000183105469,63.16999816894531,62.0099983215332,63.0,1883300
2023-05-04 00:00:00+00:00,58.76099395751953,62.47999954223633,62.81999969482422,61.54999923706055,62.04999923706055,1412900
2023-05-05 00:00:00+00:00,59.607418060302734,63.380001068115234,63.650001525878906,62.7400016784668,62.790000915527344,1264600
2023-05-08 00:00:00+00:00,59.231231689453125,62.97999954223633,63.619998931884766,62.720001220703125,62.84000015258789,1478200
2023-05-09 00:00:00+00:00,58.64813232421875,62.36000061035156,62.81999969482422,61.79999923706055,62.470001220703125,2094300
2023-05-10 00:00:00+00:00,58.92087936401367,62.650001525878906,63.209999084472656,62.22999954223633,62.97999954223633,1684700
2023-05-11 00:00:00+00:00,59.16539764404297,62.90999984741211,62.970001220703125,61.88999938964844,62.189998626708984,1432900
2023-05-12 00:00:00+00:00,59.061946868896484,62.79999923706055,63.0,62.34000015258789,62.9900016784668,2094700
2023-05-15 00:00:00+00:00,58.74217987060547,62.459999084472656,62.900001525878906,62.06999969482422,62.70000076293945,1370700
2023-05-16 00:00:00+00:00,57.4913444519043,61.130001068115234,62.43000030517578,61.119998931884766,62.43000030517578,1261500
2023-05-17 00:00:00+00:00,57.90515899658203,61.56999969482422,61.7599983215332,60.88999938964844,61.349998474121094,1296600
2023-05-18 00:00:00+00:00,57.688846588134766,61.34000015258789,61.790000915527344,60.7400016784668,61.45000076293945,1176200
2023-05-19 00:00:00+00:00,57.792301177978516,61.45000076293945,62.2599983215332,61.20000076293945,61.790000915527344,1544800
2023-05-22 00:00:00+00:00,58.12146759033203,61.79999923706055,62.189998626708984,61.2599983215332,61.45000076293945,1244700
2023-05-23 00:00:00+00:00,57.303253173828125,60.93000030517578,62.220001220703125,60.91999816894531,61.83000183105469,1110200
2023-05-24 00:00:00+00:00,56.08063888549805,59.630001068115234,60.7400016784668,59.59000015258789,60.70000076293945,1559100
2023-05-25 00:00:00+00:00,55.93015670776367,59.470001220703125,60.029998779296875,58.86000061035156,59.869998931884766,1535700
2023-05-26 00:00:00+00:00,56.09003448486328,59.63999938964844,59.810001373291016,58.310001373291016,58.650001525878906,1838500
2023-05-30 00:00:00+00:00,56.44742202758789,60.02000045776367,60.29999923706055,59.470001220703125,59.95000076293945,1822600
2023-05-31 00:00:00+00:00,57.180992126464844,60.79999923706055,61.43000030517578,60.29999923706055,60.31999969482422,3556700
2023-06-01 00:00:00+00:00,57.942779541015625,61.61000061035156,61.66999816894531,60.27000045776367,60.7400016784668,1586200
2023-06-02 00:00:00+00:00,59.33468246459961,63.09000015258789,63.36000061035156,62.22999954223633,62.29999923706055,1486700
2023-06-05 00:00:00+00:00,59.6356315612793,63.40999984741211,64.11000061035156,63.16999816894531,63.349998474121094,2108400
2023-06-06 00:00:00+00:00,60.12468338012695,63.93000030517578,64.0999984741211,63.11000061035156,63.380001068115234,1064200
2023-06-07 00:00:00+00:00,60.942901611328125,64.80000305175781,65.01000213623047,63.93000030517578,64.1500015258789,1523400
2023-06-08 00:00:00+00:00,61.34730529785156,65.2300033569336,65.44999694824219,63.86000061035156,64.5,1260000
2023-06-09 00:00:00+00:00,62.24075698852539,66.18000030517578,66.22000122070312,65.48999786376953,65.87999725341797,1711000
2023-06-12 00:00:00+00:00,61.742305755615234,65.6500015258789,66.27999877929688,65.55999755859375,66.27999877929688,2442100
2023-06-13 00:00:00+00:00,62.06206130981445,65.98999786376953,66.19000244140625,65.08999633789062,65.38999938964844,2412600
2023-06-14 00:00:00+00:00,62.41944885253906,66.37000274658203,66.62999725341797,65.91000366210938,66.0999984741211,2239200
2023-06-15 00:00:00+00:00,62.400638580322266,66.3499984741211,66.63999938964844,65.6500015258789,66.27999877929688,1828100
2023-06-16 00:00:00+00:00,62.74861526489258,66.72000122070312,67.12999725341797,66.41000366210938,66.5199966430664,3801700
2023-06-20 00:00:00+00:00,62.109092712402344,66.04000091552734,66.58000183105469,65.83000183105469,66.56999969482422,2175800
2023-06-21 00:00:00+00:00,61.61063766479492,65.51000213623047,66.0,65.08999633789062,65.66999816894531,1818000
2023-06-22 00:00:00+00:00,60.359806060791016,64.18000030517578,65.75,63.31999969482422,65.61000061035156,2341600
2023-06-23 00:00:00+00:00,59.26031494140625,62.36000061035156,63.70000076293945,62.27000045776367,63.400001525878906,2369600
2023-06-26 00:00:00+00:00,61.25592803955078,64.45999908447266,64.4800033569336,61.91999816894531,62.150001525878906,1769000
2023-06-27 00:00:00+00:00,61.9876594543457,65.2300033569336,65.41999816894531,64.18000030517578,64.55999755859375,1653700
2023-06-28 00:00:00+00:00,61.55051803588867,64.7699966430664,65.63999938964844,64.36000061035156,65.01000213623047,1638900
2023-06-29 00:00:00+00:00,62.168209075927734,65.41999816894531,65.43000030517578,64.4000015258789,64.52999877929688,1738200
